Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
60422,60422,0.022813,0.606925,0.429464,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4143484873e-03,-1.1892102895e-04,7.3125813366e-04
60423,60423,0.024675,1.115201,0.788759,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.8206050005e-03,-2.1087218505e-04,-1.2498404223e-02
60424,60424,0.038765,1.672427,1.182902,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3527385111e-03,-4.1997478887e-04,-1.4083511274e-03
60425,60425,0.020549,0.962256,0.680573,0.997 omega,-0.001 1 + -0.005 omega,-8.1299857191e-04,-1.1062302058e-04,-5.3589437562e-03
60426,60426,0.037328,5.225531,3.695102,1.005 omega,0.011 omega,2.0558003051e-04,-8.4027446021e-05,1.0596491024e-02
60427,60427,0.048802,4.269326,3.019067,0.995 omega,-0.010 omega,2.0254465692e-04,-4.8564908667e-05,-9.5584099349e-03
60428,60428,0.026149,1.025553,0.725411,1.001 omega,-0.001 1 + 0.002 omega,-9.4156649497e-04,-1.5182816599e-04,2.1091955588e-03
60429,60429,0.018222,0.475673,0.336598,1.002 omega,0.004 omega,-3.8079987229e-05,-2.3928487212e-04,3.9839352916e-03
60430,60430,0.020416,0.712895,0.504300,1.000 omega,0.001 omega,-7.0831639471e-05,4.4720766740e-06,1.4945457766e-03
60431,60431,0.101345,3.666019,2.593257,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,9.8868046764e-04,-9.2438027976e-04,2.7912318060e-03
60432,60432,0.127445,8.395412,5.937137,1.009 omega,0.018 omega,-2.6420328647e-04,-4.7569803837e-04,1.8212786693e-02
60433,60433,0.027670,1.283886,0.908055,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.3286288986e-03,-3.2433588723e-04,4.7281614666e-03
60434,60434,0.068611,3.001951,2.123254,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-4.0913266125e-03,-2.9879907632e-04,-1.3052142192e-02
60435,60435,0.018507,0.794029,0.561616,1.002 omega,-0.001 theta + 0.004 omega,2.5513972314e-04,-5.6209754281e-04,4.1307704830e-03
60436,60436,0.022301,0.801930,0.567269,1.002 omega,0.004 omega,-2.3985697032e-04,-1.1501744309e-04,4.3220626837e-03
60437,60437,0.019628,0.939036,0.664144,0.999 omega,-0.001 omega,4.8057212334e-04,-1.2421835955e-05,-1.3107511693e-03
60438,60438,0.024411,0.679532,0.480812,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1821691220e-03,-4.7952556504e-04,-4.5681205553e-03
60439,60439,0.039864,2.002163,1.416024,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,2.0816360349e-03,-1.1108586758e-04,1.3688363970e-03
60440,60440,0.015422,0.589941,0.417294,1.000 omega,0.001 1,5.4810844089e-04,-2.2479038358e-04,-4.3670967031e-04
60441,60441,0.019795,0.507004,0.358779,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9547274943e-03,-2.3468218726e-04,-6.0129395541e-03
60442,60442,0.103936,5.681291,4.017952,1.004 omega,0.009 omega,1.4127228132e-04,-2.2108489233e-04,8.6870081907e-03
60443,60443,0.017133,0.618367,0.437419,1.001 omega,-0.001 1 + 0.003 omega,-5.2251540526e-04,-6.1782679331e-05,2.9889857199e-03
60444,60444,0.033846,1.679981,1.188167,1.003 omega,0.007 omega,-1.4425398421e-04,-9.7684392378e-05,7.0321667965e-03
60445,60445,0.019287,0.877333,0.620518,1.000 omega,-0.001 1 + 0.001 omega,-6.5158304727e-04,-6.4241462143e-06,1.4575407156e-03
60446,60446,0.046228,4.103261,2.901628,0.996 omega,0.001 1 + -0.007 omega,1.0003422731e-03,2.2797834563e-04,-6.6473178452e-03
60447,60447,0.045606,2.517855,1.780685,0.999 omega,0.000,2.9076970299e-04,-4.5272155258e-05,-3.8014742240e-04
60448,60448,0.028005,1.083547,0.766439,0.999 omega,-0.001 omega,-2.3289296575e-04,-2.7488008689e-04,-1.1567984612e-03
60449,60449,0.049674,1.875455,1.326612,1.005 omega,0.011 omega,9.1510809358e-05,-4.2135608158e-04,1.0579623535e-02
60450,60450,0.019530,0.556008,0.393399,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.9616552084e-03,-5.7415852571e-04,-5.3308341156e-03
60451,60451,0.014757,0.781260,0.552533,1.002 omega,0.004 omega,-4.8205313932e-06,-1.9404068252e-04,4.2868541007e-03
60452,60452,0.046974,2.537167,1.794356,0.999 omega,-0.001 1 + -0.001 omega,-6.9711354895e-04,-1.6550499656e-04,-1.3989186198e-03
60453,60453,0.033798,3.215083,2.273533,1.002 omega,0.005 omega,-1.7011104252e-04,-6.6989372284e-05,5.4354405566e-03
60454,60454,0.043469,2.332609,1.649690,1.001 omega,0.002 omega,-4.2880459292e-04,-2.9409524383e-04,2.2393788879e-03
60455,60455,0.104135,13.110298,9.270673,0.999 omega,-0.002 omega,-3.9904653060e-04,8.4749263241e-05,-2.1814722476e-03
60456,60456,0.011067,0.349599,0.247327,0.997 omega,-0.005 omega,-3.2193002865e-04,-2.3010938186e-04,-5.0561387680e-03
60457,60457,0.020074,0.783592,0.554265,0.999 omega,0.000,-1.5902526551e-04,-1.0855927093e-05,3.7812313768e-04
60458,60458,0.027784,1.151496,0.814468,1.003 omega,0.001 1 + 0.006 omega,7.7945561776e-04,-3.2306745828e-04,5.5303673974e-03
60459,60459,0.023986,0.810017,0.573020,0.999 omega,-0.001 1 + -0.001 omega,-8.3189918620e-04,-1.8355461269e-04,-1.0641992104e-03
60460,60460,0.022322,0.555348,0.393008,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4428921598e-03,-1.5247038001e-04,-8.7473556251e-03
60461,60461,0.014313,0.396935,0.280858,-0.001 1 + -0.001 theta + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-2.6381478197e-03,-1.0414047482e-03,-7.4036670543e-03
60462,60462,0.019482,0.909230,0.643070,1.000 omega,0.001 omega,-4.9494078693e-04,-4.0946229016e-04,6.9413762001e-04
60463,60463,0.069094,3.736246,2.642377,1.004 omega,0.008 omega,-3.7659169061e-04,-3.5128636112e-04,7.6878327720e-03
60464,60464,0.037403,1.260947,0.892017,1.003 omega,-0.001 theta + 0.006 omega,-2.3694528846e-04,-8.3367096729e-04,5.9415639032e-03
60465,60465,0.196183,16.575887,11.721743,1.005 omega,0.010 omega,2.4498597656e-04,-1.1720103936e-04,9.9628451573e-03
60466,60466,0.022607,1.238729,0.876060,1.001 omega,0.002 omega,1.7025884798e-04,-4.1271130389e-05,2.2492829015e-03
60467,60467,0.051212,2.854185,2.018538,0.999 omega,0.001 1 + -0.001 omega,5.1549821781e-04,-1.8713847700e-04,-1.0146956892e-03
60468,60468,0.024139,0.830669,0.587620,1.001 omega,-0.001 1 + 0.002 omega,-8.9928414775e-04,-5.6241686957e-05,1.8606848885e-03
60469,60469,0.031598,1.594194,1.127487,1.000 omega,0.000,3.8518554822e-04,-1.4865157162e-04,-5.6783383164e-05
60470,60470,0.030740,1.949532,1.378698,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.3931468365e-03,-1.6611351370e-04,-1.2276882308e-02
60471,60471,0.028565,0.966596,0.683785,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4532059315e-03,-1.5215142296e-04,-2.1337356709e-03
60472,60472,0.017148,0.879534,0.622042,1.002 omega,0.004 omega,1.7298015055e-04,-8.8505238164e-05,3.9504821653e-03
60473,60473,0.012383,0.269322,0.190641,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8598374181e-03,-2.5893945010e-04,-1.1276810870e-02
60474,60474,0.017983,0.813243,0.575190,1.002 omega,0.003 omega,-2.7911393373e-04,-5.4771824742e-05,3.4757829049e-03
60475,60475,0.030369,3.796571,2.684667,0.995 omega,-0.009 omega,7.0800755597e-05,2.1458373976e-05,-8.8682900918e-03
60476,60476,0.017252,0.974506,0.689187,1.002 omega,0.004 omega,-2.0482917761e-04,1.6758782761e-05,4.1809369621e-03
60477,60477,0.019841,0.644767,0.456135,1.001 omega,0.002 omega,-4.9089793888e-04,-9.0402161865e-05,1.5602900743e-03
60478,60478,0.027971,0.769224,0.544283,0.998 omega,-0.001 1 + -0.004 omega,-8.9837935551e-04,-1.1228222922e-04,-3.8391662350e-03
60479,60479,0.027933,1.581256,1.118291,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.3373725901e-03,-6.0703308740e-05,-7.9677388531e-03
60480,60480,0.040485,1.742206,1.232258,0.003 1 + 0.998 omega,0.007 1 + -0.004 omega,6.8232759211e-03,-2.0904033603e-05,-4.0757717146e-03
60481,60481,0.031752,1.048414,0.741680,0.999 omega,-0.001 omega,1.5754609571e-05,-9.7486835816e-07,-5.0736212920e-04
60482,60482,0.040275,1.240869,0.877889,0.998 omega,-0.002 omega,-8.9613230861e-05,1.2518556060e-06,-2.1575126460e-03
60483,60483,0.023998,1.903287,1.345934,0.995 omega,-0.009 omega,2.2198006238e-04,6.0319090285e-05,-8.7129842977e-03
60484,60484,0.020328,1.002635,0.709115,0.005 1 + 0.988 omega,0.010 1 + -0.024 omega,9.6854313860e-03,-1.2450527398e-04,-2.3944294336e-02
60485,60485,0.020688,0.920758,0.651239,1.000 omega,0.001 omega,3.3079804760e-04,-4.2192257119e-05,1.1937685089e-03
60486,60486,0.018167,1.703924,1.204925,1.000 omega,0.000,-3.3986115792e-04,5.3633788519e-05,-1.8141081413e-04
60487,60487,0.013432,0.322650,0.228345,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5620535102e-03,-1.3009991239e-04,-2.4231404859e-03
60488,60488,0.030052,0.974458,0.689373,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.5169171258e-03,-5.7771667391e-04,-3.7472944161e-03
60489,60489,0.011855,0.516311,0.365183,1.002 omega,0.004 omega,-5.3051881352e-05,-3.2581727665e-05,4.4544005980e-03
60490,60490,0.037169,1.670350,1.181408,0.999 omega,-0.002 omega,-4.3958629812e-04,-1.0931872988e-04,-1.7983911259e-03
60491,60491,0.039416,2.857774,2.020944,1.001 omega,0.003 omega,2.1163810744e-04,-6.2146394676e-05,3.0011071906e-03
60492,60492,0.025336,1.514270,1.070901,1.003 omega,0.006 omega,-5.5296593216e-06,-2.5497053028e-04,5.6677565804e-03
60493,60493,0.043393,1.656302,1.171584,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7664732635e-03,-1.7106585790e-04,-4.8257705183e-03
60494,60494,0.019634,0.383051,0.271213,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.8817484092e-03,-2.2695882901e-04,-3.0196581414e-03
60495,60495,0.028285,1.124991,0.795740,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.3091877905e-03,-1.6950585668e-04,-8.9710499055e-03
60496,60496,0.018476,0.814475,0.576069,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.6219207585e-03,-1.1658427040e-04,-1.2108905651e-02
60497,60497,0.118255,6.681717,4.725427,1.005 omega,-0.001 1 + 0.010 omega,-9.5598884630e-04,-1.8545090862e-04,1.0330341009e-02
60498,60498,0.017791,0.563271,0.398491,0.999 omega,-0.002 omega,-9.5450521826e-05,-2.4398765973e-04,-1.7784704048e-03
60499,60499,0.034341,1.257009,0.889171,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5643046260e-03,-2.4895052219e-04,-7.0216774838e-03
60500,60500,0.059089,3.990805,2.822235,1.004 omega,0.007 omega,-3.9666836939e-04,-2.9594090136e-04,7.3691560813e-03
60501,60501,0.019668,1.363584,0.964300,0.999 omega,-0.002 omega,-4.4470656803e-04,2.5484077989e-05,-2.2124708108e-03
60502,60502,0.027450,1.179730,0.834421,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0077483009e-03,-1.4926662818e-04,1.5547726678e-03
60503,60503,0.032490,1.395985,0.987378,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7727502497e-03,-2.7723627313e-04,1.0144953382e-03
60504,60504,0.027869,1.415562,1.001147,1.000 omega,0.000,4.1122832353e-04,-8.0930189913e-05,4.6446801061e-04
60505,60505,0.013495,0.311418,0.220413,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0738090383e-03,-3.7637503390e-04,-1.3094788475e-02
60506,60506,0.013927,0.496952,0.351536,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1238626105e-03,-3.6005241767e-05,-3.2998230524e-03
60507,60507,0.027653,1.322328,0.935232,0.999 omega,-0.002 omega,-2.7527520387e-04,-8.6476020965e-05,-1.6514803561e-03
60508,60508,0.028241,1.244454,0.880188,1.000 omega,0.000,3.6277402745e-04,-5.1203436163e-05,3.4747509000e-04
60509,60509,0.018966,0.678048,0.479640,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7602036602e-03,-4.9965063629e-05,-6.0321034772e-03
60510,60510,0.037600,1.495225,1.057618,0.002 1 + 0.997 omega,0.003 1 + -0.007 omega,3.0399961406e-03,-1.1566085945e-04,-6.5266297450e-03
60511,60511,0.035796,2.115849,1.496345,1.002 omega,0.004 omega,4.7266361440e-04,-2.9014745119e-04,3.9838464265e-03
60512,60512,0.055779,3.834345,2.711578,1.002 omega,0.001 1 + 0.005 omega,6.9414964801e-04,1.7427672523e-05,4.5387779286e-03
60513,60513,0.045230,3.049612,2.156638,0.997 omega,-0.005 omega,7.9513805190e-06,-2.5044267573e-06,-4.5872796477e-03
60514,60514,0.193799,7.267465,5.140700,1.009 omega,0.001 1 + -0.001 theta + 0.019 omega,5.3034253255e-04,-5.1289601419e-04,1.9190770611e-02
60515,60515,0.032076,1.464571,1.035856,0.998 omega,-0.001 1 + -0.004 omega,-6.2637220566e-04,-2.5959780136e-04,-3.8121133452e-03
60516,60516,0.210946,13.876263,9.813133,1.007 omega,-0.001 1 + 0.014 omega,-5.3451709943e-04,-1.6066709319e-04,1.4166842028e-02
60517,60517,0.017252,0.762114,0.539034,0.997 omega,-0.001 1 + -0.005 omega,-7.3510225844e-04,-5.6606230290e-05,-4.7741170361e-03
60518,60518,0.025355,0.815847,0.577169,0.999 omega,0.001 1 + -0.001 omega,6.8480000819e-04,-2.4831526777e-04,-1.2873034434e-03
60519,60519,0.026699,0.957199,0.677105,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6351445405e-03,-3.2653928631e-04,-2.1022003063e-03
60520,60520,0.035111,1.663095,1.176247,1.004 omega,0.001 1 + 0.010 omega,9.3780986939e-04,-1.7444198104e-04,9.5584943414e-03
60521,60521,0.041138,2.273549,1.607905,1.000 omega,0.001 1 + 0.001 omega,8.4804960680e-04,-9.9238631615e-05,6.1370394222e-04
60522,60522,0.042003,1.887479,1.334980,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0079349119e-03,-1.1576781368e-04,-4.0983683765e-03
60523,60523,0.124760,3.869161,2.737332,-0.001 1 + 1.008 omega,-0.001 1 + -0.001 theta + 0.016 omega,-1.0852462871e-03,-8.9340916744e-04,1.5941700097e-02
60524,60524,0.018713,0.647091,0.457754,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6272209642e-03,-8.8131919599e-05,-6.3039937660e-03
60525,60525,0.021166,0.874062,0.618236,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5518260464e-03,-2.3137396454e-04,-6.5443537623e-03
60526,60526,0.045612,7.007431,4.955107,1.005 omega,0.012 omega,6.8050328678e-05,-8.6160036186e-05,1.1591808781e-02
60527,60527,0.019784,0.713070,0.504410,1.000 omega,0.002 omega,-2.1355993992e-05,-3.7405573405e-05,1.5439292235e-03
60528,60528,0.048265,2.202759,1.557959,1.006 omega,0.012 omega,-2.3416169852e-04,-1.7263586250e-04,1.2036988546e-02
60529,60529,0.019086,0.504647,0.357095,0.997 omega,-0.005 omega,4.4753327357e-04,-2.3749955784e-04,-4.8774697542e-03
60530,60530,0.022679,2.952454,2.087762,1.006 omega,0.011 omega,-2.4530381177e-04,-9.1884154095e-05,1.1400907659e-02
60531,60531,0.023578,0.614921,0.435134,1.001 omega,0.001 omega,4.2294857641e-04,-1.1168400752e-04,1.3238822480e-03
60532,60532,0.015708,0.431782,0.305518,0.003 1 + 0.990 omega,0.006 1 + -0.019 omega,5.6804296203e-03,-3.2775139199e-04,-1.9008526155e-02
60533,60533,0.027826,1.244301,0.880074,1.006 omega,-0.001 1 + 0.013 omega,-5.0216146252e-04,-1.4069521749e-04,1.3197830109e-02
60534,60534,0.027341,1.458402,1.031427,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2610333720e-03,-1.1411026127e-04,-1.3457670177e-02
60535,60535,0.015424,0.350551,0.248117,-0.003 1 + 0.995 omega,-0.005 1 + -0.001 theta + -0.010 omega,-5.3014989625e-03,-7.9946722135e-04,-1.0184030813e-02
60536,60536,0.021345,0.987869,0.698692,1.004 omega,0.008 omega,3.3202561848e-04,-1.0160862284e-04,8.3016153220e-03
60537,60537,0.023944,1.622277,1.147248,0.998 omega,-0.004 omega,-4.3914311428e-04,2.2266639083e-05,-4.0029794710e-03
60538,60538,0.022740,1.010143,0.714460,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1367997210e-03,-5.9917049132e-05,-5.9859187476e-03
60539,60539,0.028026,1.519649,1.074736,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.7746143102e-03,-1.7283054876e-04,-1.3991503793e-02
60540,60540,0.013550,0.379978,0.268856,0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-5.1771419620e-04,-6.1629526790e-04,-5.0172975001e-03
60541,60541,0.049823,4.437330,3.137864,0.999 omega,0.001 1 + -0.001 omega,5.6954174644e-04,-4.4505710634e-05,-1.2804227600e-03
60542,60542,0.012313,0.371916,0.263128,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7920474857e-03,-8.8610600107e-05,-4.4161483958e-03
60543,60543,0.013846,0.260303,0.184322,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1600414197e-03,-2.0623052876e-04,-1.0314725023e-02
60544,60544,0.012183,0.332868,0.235531,1.002 omega,-0.001 1 + 0.004 omega,-7.7940156505e-04,-1.6685003965e-04,4.0357127015e-03
60545,60545,0.050803,2.967956,2.098969,1.000 omega,-0.001 1 + 0.001 omega,-6.9090911674e-04,-2.5929020298e-04,8.9203962939e-04
60546,60546,0.040732,4.486765,3.172753,0.999 omega,-0.002 omega,-5.6712557058e-05,1.0177733674e-05,-1.7415852200e-03
60547,60547,0.070783,2.624718,1.856630,1.001 omega,-0.001 theta + 0.002 omega,-3.6000503177e-04,-6.9613699791e-04,2.0420901429e-03
60548,60548,0.028871,3.201696,2.264033,0.999 omega,-0.002 omega,2.0883907097e-04,3.2721759410e-05,-2.2284104483e-03
60549,60549,0.010557,0.302434,0.213984,1.001 omega,0.003 omega,3.5253963288e-04,-1.2277633707e-04,2.6392549923e-03
60550,60550,0.014922,1.399418,0.989594,0.997 omega,-0.001 1 + -0.005 omega,-6.8792189503e-04,7.7320903578e-05,-5.1243265354e-03
60551,60551,0.022293,0.854612,0.604508,0.997 omega,-0.005 omega,1.5716793648e-04,-8.3755408075e-06,-4.7965090964e-03
60552,60552,0.025470,1.116453,0.789657,-0.003 1 + 1.000 omega,-0.006 1,-6.4161384315e-03,-3.7680893900e-05,1.4915245845e-04
60553,60553,0.011528,0.461273,0.326271,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.5813370174e-03,-2.9591679592e-06,-2.7107767754e-03
60554,60554,0.016737,0.832661,0.588899,0.004 1 + 1.003 omega,0.009 1 + 0.006 omega,9.0880677416e-03,6.1046378548e-05,6.0849732608e-03
60555,60555,0.023739,2.471301,1.747554,0.001 1 + 1.002 omega,0.002 1 + 0.006 omega,1.7572464500e-03,1.1637864696e-05,5.6619930618e-03
60556,60556,0.042612,2.346878,1.659767,-0.003 1 + 0.991 omega,-0.006 1 + -0.017 omega,-6.0549935275e-03,-1.2919320312e-04,-1.7039559127e-02
60557,60557,0.026771,0.891288,0.630520,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.3356068719e-03,-4.2491355636e-04,-1.0090369620e-02
60558,60558,0.041449,1.267852,0.896986,-0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,7.1867898624e-04,-1.1563817895e-03,1.9709665128e-03
60559,60559,0.129282,3.672484,2.598447,1.007 omega,-0.001 theta + 0.016 omega,8.3702588667e-05,-5.2546490447e-04,1.5662292862e-02
60560,60560,0.028923,1.051872,0.744067,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,5.8959805182e-04,-9.3915436291e-04,-3.3684740587e-03
60561,60561,0.023133,1.561195,1.104053,0.997 omega,-0.001 1 + -0.004 omega,-5.3230205814e-04,-5.0978128603e-05,-4.2833852797e-03
60562,60562,0.017611,0.695975,0.492286,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-2.1784476982e-03,-3.6782162980e-04,-1.7605096987e-02
60563,60563,0.015126,0.534222,0.377903,1.003 omega,0.006 omega,-9.6871108375e-05,-1.1553429231e-04,6.3118624589e-03
60564,60564,0.017137,0.460459,0.325819,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1139621351e-03,-1.3391268328e-04,-5.2706240087e-03
60565,60565,0.032493,1.310511,0.926956,1.005 omega,0.011 omega,-9.4590976309e-05,-1.2529562757e-04,1.0541678967e-02
60566,60566,0.014065,0.343547,0.243128,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3808349381e-03,-1.5989723638e-04,-7.0846370389e-03
60567,60567,0.019728,0.746130,0.527778,1.001 omega,-0.001 theta + 0.002 omega,-2.8332610177e-04,-5.0710275535e-04,1.7479744527e-03
60568,60568,0.025581,0.739997,0.523569,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1618301096e-03,-7.2027819192e-05,-8.8941508183e-04
60569,60569,0.049610,2.417828,1.710022,1.001 omega,0.002 omega,-4.7048646690e-04,-2.4070562904e-04,2.3476219691e-03
60570,60570,0.038772,1.718372,1.215382,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2045895674e-03,-9.7901673770e-05,1.9713790035e-03
60571,60571,0.174622,8.337935,5.897103,1.007 omega,0.015 omega,1.6365731554e-04,-2.9573635094e-04,1.4938565436e-02
60572,60572,0.034118,1.751333,1.238615,1.000 omega,-0.001 1,-5.2462753769e-04,-4.4140342142e-05,-4.4589561262e-04
60573,60573,0.010752,0.176790,0.125241,0.998 omega,-0.001 1 + -0.003 omega,-5.6456010058e-04,-2.8974335342e-04,-3.0362970079e-03
60574,60574,0.125742,7.620641,5.389341,1.005 omega,0.009 omega,7.4394415909e-05,-2.5427489490e-04,9.4810128290e-03
60575,60575,0.041671,2.866893,2.027414,0.997 omega,-0.006 omega,-4.1756821234e-04,-5.9411734405e-05,-6.0422547357e-03
60576,60576,0.018391,1.421115,1.004964,1.000 omega,0.001 omega,-8.5228554437e-06,1.3957787928e-06,1.3593484143e-03
60577,60577,0.024219,0.913021,0.645830,1.001 omega,0.003 omega,-4.0704700427e-05,-1.9869502570e-04,3.0291665459e-03
60578,60578,0.020401,0.728516,0.515340,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9355396813e-03,-8.9986035497e-05,-5.4953911308e-03
60579,60579,0.013414,0.411769,0.291319,0.999 omega,0.001 1 + -0.002 omega,6.0804048110e-04,-1.9941098288e-04,-2.0282652110e-03
60580,60580,0.026582,3.321603,2.348803,1.002 omega,0.004 omega,7.6611314760e-06,-9.1425282265e-06,4.1998778837e-03
60581,60581,0.031351,1.140488,0.806751,0.998 omega,0.001 1 + -0.003 omega,7.9754192462e-04,-1.7198689151e-04,-3.2830353159e-03
60582,60582,0.018435,0.377953,0.267571,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6773921423e-03,-7.3567819686e-05,-5.2008967296e-03
60583,60583,0.025183,0.665322,0.470791,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-2.3198893458e-03,-6.3023286007e-04,-1.2105296718e-02
60584,60584,0.019543,0.528998,0.374313,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.3355873559e-03,-2.6807905470e-04,-7.8022251113e-03
60585,60585,0.068027,3.420145,2.418886,1.002 omega,0.001 1 + 0.004 omega,8.2439064336e-04,-4.9141912622e-05,4.1763792745e-03
60586,60586,0.026533,1.536872,1.086895,1.000 omega,-0.001 1 + 0.001 omega,-1.0513555065e-03,1.0075903207e-05,6.2847402221e-04
60587,60587,0.228137,13.127891,9.284223,1.011 omega,0.022 omega,-4.9765936538e-05,-2.2709161159e-04,2.1709151793e-02
60588,60588,0.023887,0.826793,0.584875,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.0341955961e-03,-2.1450667299e-04,-1.2457439660e-02
60589,60589,0.050497,2.576206,1.822003,1.005 omega,0.011 omega,-3.6263685322e-04,-1.5992192569e-04,1.1293478178e-02
60590,60590,0.039616,1.697819,1.200866,1.001 omega,0.002 omega,-3.9198092398e-04,-3.1701472137e-04,1.9028506497e-03
60591,60591,0.067620,6.649590,4.702213,1.002 omega,0.005 omega,2.1593604313e-04,-6.8010754868e-05,5.4094345678e-03
60592,60592,0.043311,5.080346,3.592477,1.005 omega,0.010 omega,1.5516591860e-04,-9.7368413179e-05,1.0280859075e-02
60593,60593,0.026276,1.764489,1.247820,0.996 omega,-0.007 omega,-9.3483205951e-06,-9.8674719337e-06,-7.3244575648e-03
60594,60594,0.015958,0.542887,0.384045,0.998 omega,-0.001 1 + -0.002 omega,-6.7491603725e-04,-3.7947247431e-06,-1.8350174135e-03
60595,60595,0.037295,1.265642,0.895332,0.999 omega,0.001 1 + -0.003 omega,8.7118169186e-04,-2.9991788880e-04,-2.5643047499e-03
60596,60596,0.040673,3.399162,2.403742,1.001 omega,0.002 omega,-2.2444076002e-04,1.6530273142e-05,2.2859320690e-03
60597,60597,0.023386,0.837101,0.592151,0.998 omega,-0.003 omega,-4.3269053703e-05,-1.8874837232e-04,-2.9382346523e-03
60598,60598,0.068935,3.825830,2.705710,1.002 omega,0.003 omega,-2.1824822563e-04,-1.1060902592e-04,3.4216585091e-03
60599,60599,0.033948,2.784740,1.969255,1.000 omega,0.002 omega,-2.1946134866e-05,-2.7627308276e-05,1.7219092144e-03
60600,60600,0.015025,0.671576,0.474994,1.002 omega,0.001 1 + 0.004 omega,6.5602616916e-04,-1.4116680724e-04,4.1229019806e-03
60601,60601,0.020761,0.675261,0.477707,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3507315410e-03,-1.4169592649e-04,-3.1904171696e-03
60602,60602,0.025323,0.942851,0.666937,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7706006152e-03,-1.7958094045e-04,-6.8271567208e-03
60603,60603,0.216029,15.849062,11.208020,0.001 1 + 1.005 omega,0.001 1 + 0.011 omega,1.1314478764e-03,4.5269371580e-05,1.1009774075e-02
60604,60604,0.131024,12.983502,9.181190,0.001 1 + 1.000 omega,0.001 1,1.4096204549e-03,1.0373504470e-04,3.8247619128e-04
60605,60605,0.027331,0.927329,0.656005,1.001 omega,0.002 omega,1.9465612719e-04,-1.4238937089e-04,2.4275075514e-03
