Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
33314,33314,0.021241,0.684142,0.483994,0.998 omega,-0.003 omega,-3.6200288594e-05,-4.1059764935e-05,-3.0019584072e-03
33315,33315,0.041371,2.967195,2.098327,0.999 omega,-0.001 1 + -0.002 omega,-7.5030404065e-04,-6.9049317321e-05,-2.1562816220e-03
33316,33316,0.027350,0.848446,0.600254,-0.002 1 + 0.989 omega,-0.004 1 + -0.021 omega,-4.1963751631e-03,-2.6789006727e-04,-2.0582856642e-02
33317,33317,0.026203,0.844580,0.597496,0.001 1 + 1.000 omega,0.001 1,1.0019725134e-03,-1.2882749231e-04,3.5530369520e-04
33318,33318,0.071738,3.820684,2.702108,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3419101048e-03,-4.6797887009e-04,4.3208040619e-03
33319,33319,0.048894,5.292592,3.742588,0.998 omega,-0.003 omega,3.7585800629e-04,1.1852958648e-04,-2.7039730832e-03
33320,33320,0.066818,3.369207,2.382858,0.995 omega,-0.001 1 + -0.009 omega,-7.5782467147e-04,-3.5958698399e-04,-8.5719455948e-03
33321,33321,0.026930,1.634187,1.155701,1.003 omega,-0.001 1 + 0.007 omega,-6.0477509017e-04,-1.5573977339e-04,6.7902175757e-03
33322,33322,0.051178,6.529581,4.617253,1.002 omega,0.006 omega,-9.0534968857e-06,-4.6656195597e-05,5.6685755777e-03
33323,33323,0.046941,4.076721,2.882868,1.003 omega,0.007 omega,-2.4969597050e-04,-7.5791419697e-05,6.7555654758e-03
33324,33324,0.014926,0.546197,0.386364,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5663637337e-03,-9.1338206675e-05,-6.0217854264e-03
33325,33325,0.033969,1.794087,1.268839,1.001 omega,0.001 1 + 0.002 omega,9.4057064932e-04,-1.2943346300e-04,1.6010801460e-03
33326,33326,0.044911,2.542920,1.798396,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6139351649e-03,-6.4853736918e-05,-5.3300203725e-03
33327,33327,0.021868,0.559116,0.395657,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3732717475e-03,-2.3640441124e-04,-4.1790854180e-03
33328,33328,0.036245,3.371750,2.384325,0.999 omega,-0.002 omega,-8.5656724097e-05,-9.0227484730e-06,-1.6027408013e-03
33329,33329,0.033633,1.428838,1.010621,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3556614762e-03,-1.0679666961e-04,-6.2117589642e-03
33330,33330,0.020544,0.765657,0.541596,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.8183175652e-03,-3.7197947485e-04,-1.5290956976e-02
33331,33331,0.009557,0.618485,0.437387,1.004 omega,0.008 omega,-7.3949162309e-05,-7.3052103109e-05,7.9222145686e-03
33332,33332,0.021759,2.155842,1.524488,1.000 omega,0.001 omega,-2.6762097213e-04,5.1464772965e-05,1.4830181125e-03
33333,33333,0.019119,0.657602,0.465192,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2902912968e-03,-1.4976477826e-04,-5.2355339086e-03
33334,33334,0.031283,1.017228,0.719629,0.002 1 + 0.998 omega,0.004 1 + -0.004 omega,3.9376435695e-03,-4.5826418377e-04,-4.4886942647e-03
33335,33335,0.015024,0.809828,0.572733,1.000 omega,0.003 omega,-3.2499420344e-04,-6.6407229812e-05,3.2056135701e-03
33336,33336,0.033432,0.923871,0.653703,-0.003 1 + 1.001 omega,-0.005 1 + 0.001 omega,-5.0374130240e-03,-3.5139646991e-05,1.3402503787e-03
33337,33337,0.025168,0.979516,0.692851,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8018609809e-03,-4.3715670856e-06,-3.1164500737e-03
33338,33338,0.200406,16.614501,11.749081,0.004 1 + 1.005 omega,0.008 1 + 0.010 omega,8.0731903721e-03,3.1870641891e-05,1.0012098019e-02
33339,33339,0.028056,1.503051,1.063003,0.996 omega,-0.007 omega,-1.9590530408e-04,1.5682953806e-05,-6.9730606779e-03
33340,33340,0.019023,0.559112,0.395581,-0.002 1 + 0.993 omega,-0.005 1 + -0.014 omega,-4.6284371743e-03,-1.3350477453e-04,-1.4469684969e-02
33341,33341,0.025307,0.834824,0.590581,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8075159367e-03,-2.6680387233e-04,-5.9300946863e-03
33342,33342,0.028129,1.507037,1.065822,0.998 omega,0.001 1 + -0.002 omega,5.1438213192e-04,-2.4975835908e-05,-2.2179305047e-03
33343,33343,0.025368,0.749478,0.530264,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1440859748e-03,-4.7996530806e-04,-8.4275895781e-03
33344,33344,0.030140,0.807330,0.571266,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.0940430931e-03,-2.7414510709e-04,-6.9166074342e-03
33345,33345,0.025016,1.075657,0.760810,1.003 omega,0.007 omega,-3.6623594803e-04,-1.3176245116e-04,6.9672499432e-03
33346,33346,0.020377,0.885695,0.626447,0.997 omega,-0.005 omega,-2.8477670364e-04,-1.4584278706e-04,-4.6654474873e-03
33347,33347,0.054713,2.362198,1.670774,1.001 omega,-0.001 1 + 0.003 omega,-7.6234690568e-04,-4.8778271188e-04,2.7847577402e-03
33348,33348,0.104748,5.703479,4.033649,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6666673565e-03,-2.7916615397e-04,-2.9543549633e-03
33349,33349,0.052556,2.012960,1.423863,-0.002 1 + 0.999 omega,-0.003 1 + -0.001 theta + -0.003 omega,-3.4824037218e-03,-5.0728136305e-04,-2.6669310692e-03
33350,33350,0.062046,4.479869,3.168049,1.000 omega,0.000,6.8758542384e-05,2.0893927840e-06,-4.1639772488e-04
33351,33351,0.061201,3.256658,2.303211,1.000 omega,-0.001 1 + 0.001 omega,-5.6183642133e-04,-1.7529116543e-04,1.0734541057e-03
33352,33352,0.021551,1.466662,1.037199,1.000 omega,-0.001 1 + 0.001 omega,-8.1991005105e-04,6.1294810906e-06,1.0993869510e-03
33353,33353,0.033893,1.588469,1.123473,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4645526570e-03,-3.3104566777e-04,9.5367616245e-04
33354,33354,0.060228,2.881231,2.037783,1.002 omega,0.005 omega,4.2159621970e-04,-2.7072000009e-04,5.4676611390e-03
33355,33355,0.017536,0.740762,0.523945,1.003 omega,0.006 omega,-4.0373388824e-04,-1.3797910490e-04,6.2655604991e-03
33356,33356,0.010382,0.755929,0.534573,0.999 omega,-0.001 omega,1.9253451055e-05,8.9936419381e-06,-6.9095316192e-04
33357,33357,0.025105,1.085874,0.768034,1.000 omega,0.001 omega,3.9661713580e-04,-4.2496496175e-05,7.1402973771e-04
33358,33358,0.023033,0.892334,0.631186,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8078345503e-03,-2.2602700832e-04,-1.0169794071e-02
33359,33359,0.017079,1.090631,0.771287,1.004 omega,0.008 omega,4.4978344090e-04,7.6914614638e-05,8.4919983393e-03
33360,33360,0.030837,0.964469,0.682331,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.9286943473e-03,-1.7798062664e-04,-4.0845573427e-03
33361,33361,0.023199,0.673764,0.476705,0.997 omega,-0.005 omega,7.3069928336e-05,-2.7128363778e-04,-4.6642108922e-03
33362,33362,0.022743,0.946195,0.669254,1.000 omega,-0.001 1,-5.6238746167e-04,-6.3484623393e-05,2.3974717201e-04
33363,33363,0.038579,4.137422,2.925726,1.003 omega,0.007 omega,3.3615462574e-04,-5.7589893180e-05,6.5844756033e-03
33364,33364,0.017243,1.284710,0.908509,1.001 omega,-0.001 1 + 0.004 omega,-9.6186024602e-04,4.9719441661e-06,3.5272003332e-03
33365,33365,0.108098,5.281258,3.735196,1.000 omega,0.001 1 + 0.001 omega,7.3759417978e-04,-1.8124397411e-04,1.3178618020e-03
33366,33366,0.014148,0.825042,0.583478,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0697841823e-03,-1.7248522538e-04,4.3854701813e-03
33367,33367,0.021544,0.724085,0.512232,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4604717320e-03,-1.3016177718e-04,-3.4509020814e-03
33368,33368,0.026902,1.217576,0.861166,1.001 omega,0.002 omega,-4.7482314475e-04,-9.2948214268e-05,1.6299069089e-03
33369,33369,0.010856,0.337865,0.239030,1.001 omega,-0.001 1 + 0.002 omega,-8.1539331195e-04,-3.2731642788e-05,1.5930944071e-03
33370,33370,0.031626,1.838103,1.299927,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.2823768468e-03,-8.7180688039e-05,-1.3333241522e-02
33371,33371,0.016128,0.529013,0.374242,0.999 omega,0.001 1 + -0.001 omega,9.4947903616e-04,-2.6923172591e-04,-5.9451805467e-04
33372,33372,0.010979,0.310606,0.219768,0.001 1 + 0.992 omega,0.003 1 + -0.015 omega,2.8307386610e-03,-9.2055071420e-05,-1.4696642474e-02
33373,33373,0.007324,0.177447,0.125581,0.998 omega,-0.001 1 + -0.003 omega,-8.3023005203e-04,-6.6168075995e-05,-2.7887486453e-03
33374,33374,0.041099,2.501607,1.769142,1.005 omega,0.010 omega,2.6841274674e-04,-2.6517051723e-04,1.0278895071e-02
33375,33375,0.015684,0.815674,0.576875,1.003 omega,0.001 1 + 0.006 omega,6.9038880173e-04,-5.8835770141e-05,5.6184033357e-03
33376,33376,0.018277,0.553722,0.391754,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.6692888379e-03,-1.0289875233e-04,-1.3852967700e-02
33377,33377,0.013978,0.619898,0.438445,0.999 omega,-0.001 1,-7.7516557206e-04,8.3921304641e-06,-1.2412616569e-04
33378,33378,0.027924,1.056007,0.746971,0.997 omega,-0.004 omega,9.2634596806e-05,-7.6035675683e-06,-4.0219212313e-03
33379,33379,0.031162,1.396845,0.987964,1.000 omega,0.001 omega,2.1117058749e-04,-4.0899862419e-04,1.1938179643e-03
33380,33380,0.017109,0.690953,0.488728,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0657838335e-03,-1.1950244632e-04,2.2797468990e-03
33381,33381,0.016858,0.592491,0.419124,1.002 omega,0.005 omega,4.0716406198e-04,-3.8049825149e-05,4.9234453032e-03
33382,33382,0.035843,3.344711,2.365204,0.997 omega,-0.005 omega,1.6670890525e-04,-1.7011087025e-05,-5.0173838174e-03
33383,33383,0.021601,1.444298,1.021387,1.003 omega,0.008 omega,-3.5633538106e-04,-8.9287351206e-05,7.5218134088e-03
33384,33384,0.012590,0.410158,0.290162,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.1668546984e-03,-8.0816403614e-04,-1.7846692188e-03
33385,33385,0.048984,5.977633,4.226967,1.001 omega,0.003 omega,-6.6785497022e-05,1.0534424554e-05,3.2185177364e-03
33386,33386,0.013295,0.355452,0.251518,0.998 omega,0.001 1 + -0.004 omega,7.4885965112e-04,-1.7487430473e-04,-3.6809352615e-03
33387,33387,0.034129,2.173739,1.537255,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4323426659e-03,-6.3670482854e-05,-6.9692088631e-03
33388,33388,0.032037,1.711691,1.210560,1.000 omega,-0.001 1 + 0.001 omega,-8.1460210318e-04,-1.8428155405e-04,8.6030963317e-04
33389,33389,0.035789,1.663280,1.176389,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.6439257956e-03,-2.0838477774e-04,-1.1154781260e-02
33390,33390,0.037164,1.951633,1.380263,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,9.5131591180e-04,-9.9694520940e-05,6.1801019510e-03
33391,33391,0.019099,0.842912,0.596182,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.3454800603e-03,-6.1468984736e-05,-8.5062842176e-03
33392,33392,0.016362,0.635714,0.449667,1.000 omega,0.000,-4.6968462446e-04,-1.0813836764e-04,-3.5348618656e-04
33393,33393,0.038883,1.691901,1.196671,0.998 omega,0.001 1 + -0.004 omega,7.1442888940e-04,-3.1514886930e-04,-4.2175315136e-03
33394,33394,0.036632,1.332602,0.942648,1.004 omega,0.008 omega,3.7143871699e-05,-3.7177306975e-04,8.0084199030e-03
33395,33395,0.028367,1.029896,0.728523,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8231786702e-03,-2.9029022843e-04,-3.6500352138e-03
33396,33396,0.046644,2.200949,1.556656,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.9576876681e-03,-5.6094976636e-04,-3.2189609377e-03
33397,33397,0.035580,2.001773,1.415691,1.003 omega,0.007 omega,2.7419909946e-04,-1.1431944770e-04,6.8639859407e-03
33398,33398,0.028578,0.875296,0.619258,0.999 omega,-0.001 1 + -0.002 omega,-9.7678778230e-04,-3.2916702259e-04,-1.8731955052e-03
33399,33399,0.055092,1.892315,1.338636,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.2369652916e-03,-5.3967091077e-04,5.0842003305e-03
33400,33400,0.025884,1.177887,0.833093,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1308606767e-03,-1.6565404723e-04,-3.9365461550e-03
33401,33401,0.038895,2.049280,1.449320,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0564637348e-03,-3.2653978559e-04,-4.6183546827e-03
33402,33402,0.020532,0.869085,0.614708,1.000 omega,0.001 1,6.5299719379e-04,-1.2655496876e-04,4.0620261505e-04
33403,33403,0.228323,11.211686,7.929503,1.005 omega,-0.001 1 + 0.011 omega,-8.1840256276e-04,-2.0439355059e-04,1.1108828341e-02
33404,33404,0.033004,1.699643,1.202056,0.996 omega,-0.007 omega,3.6603087780e-05,2.5199396814e-05,-7.2989286177e-03
33405,33405,0.091279,4.978579,3.520979,1.004 omega,-0.001 1 + 0.009 omega,-5.2947062935e-04,-1.3146090772e-04,8.5427973010e-03
33406,33406,0.030817,2.057361,1.454937,1.002 omega,0.004 omega,4.1875054501e-04,-4.7796221011e-05,4.0219936422e-03
33407,33407,0.028674,2.310956,1.634218,1.000 omega,-0.001 1 + 0.002 omega,-7.5580375672e-04,1.2360695833e-04,1.5147885775e-03
33408,33408,0.032915,1.377223,0.974122,0.004 1 + 0.997 omega,0.009 1 + -0.005 omega,8.7592980347e-03,-2.1538952291e-05,-5.0006884194e-03
33409,33409,0.029170,1.681188,1.188959,-0.001 1 + 1.000 omega,-0.002 1 + 0.002 omega,-1.7126723451e-03,-8.7370069222e-07,1.5155901546e-03
33410,33410,0.022706,1.134260,0.802204,0.998 omega,-0.003 omega,-3.3777833372e-04,1.0221716640e-05,-2.7511895277e-03
33411,33411,0.019424,0.573719,0.405913,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0182030177e-03,2.2555009429e-06,-6.3805596115e-03
33412,33412,0.033176,4.971886,3.515732,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.1957855816e-03,-1.8944793292e-05,7.8884455147e-03
33413,33413,0.016789,1.048161,0.741257,0.999 omega,-0.002 omega,-2.4072547555e-04,4.1304369224e-05,-1.6966714524e-03
33414,33414,0.042111,1.775663,1.255937,0.002 1 + 0.995 omega,0.004 1 + -0.011 omega,3.6045152940e-03,-2.8922234070e-04,-1.0673084019e-02
33415,33415,0.029478,2.348733,1.660936,1.000 omega,0.000,-1.0840696985e-05,-1.3229020767e-06,3.9749938601e-04
33416,33416,0.018604,0.759111,0.536934,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.7524516518e-03,-1.3977289387e-04,-1.0079075976e-02
33417,33417,0.059242,1.922940,1.360369,-0.001 1 + -0.001 theta + 1.000 omega,-0.002 1 + -0.001 theta,-1.5834026905e-03,-9.9897999787e-04,2.1125526196e-04
33418,33418,0.026605,0.666271,0.471500,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2601400898e-03,-1.0928848280e-04,-6.2781610276e-03
33419,33419,0.025681,0.997320,0.705446,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,8.7774204141e-04,-5.0599724407e-04,-5.4294101025e-03
33420,33420,0.022277,0.840089,0.594241,1.000 omega,0.001 1 + 0.001 omega,8.9275691125e-04,-1.0222176852e-04,1.2214669045e-03
33421,33421,0.028992,1.951225,1.379877,1.003 omega,0.006 omega,-3.1889784458e-04,-3.0971929379e-05,6.4787082224e-03
33422,33422,0.053131,1.760680,1.245555,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.9538699328e-03,-6.3079223262e-04,-7.9796447866e-03
33423,33423,0.024841,1.027725,0.726923,0.998 omega,-0.003 omega,9.4238819620e-05,-9.9117970210e-05,-3.2409632424e-03
33424,33424,0.012871,0.605140,0.427995,1.004 omega,0.009 omega,-1.0045496315e-04,-2.1126694412e-04,8.9701132407e-03
33425,33425,0.011275,0.386360,0.273314,1.000 omega,-0.001 1,-5.7130173343e-04,-9.6438006506e-05,1.9036236934e-04
33426,33426,0.025250,0.822991,0.582217,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4494795474e-03,-1.4907226651e-04,5.7556081611e-04
33427,33427,0.046724,2.008784,1.420809,1.004 omega,0.007 omega,-3.8021378103e-04,-2.2968868366e-04,7.2958710839e-03
33428,33428,0.033671,2.434952,1.721936,0.995 omega,-0.009 omega,-6.9327404926e-06,1.1067762798e-06,-8.7986033183e-03
33429,33429,0.017359,0.437213,0.309400,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0767114467e-03,-1.5691802518e-04,-7.0838991400e-04
33430,33430,0.016656,0.374464,0.265048,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.1730381334e-03,-4.5771796422e-04,-1.5994612997e-02
33431,33431,0.031762,1.380265,0.976253,0.997 omega,-0.004 omega,-3.8497921814e-04,-4.0483663483e-04,-4.4205893365e-03
33432,33432,0.008068,0.261089,0.184706,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4129757504e-03,-1.0937104189e-04,-9.7551662823e-04
33433,33433,0.027131,1.722211,1.217938,1.000 omega,0.001 omega,5.6276172121e-05,-3.0997195270e-05,1.0478830023e-03
33434,33434,0.014654,0.378225,0.267646,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.7365705884e-04,-5.3921598938e-05,-1.5359887616e-03
33435,33435,0.032244,1.427869,1.009913,0.999 omega,-0.001 1 + -0.001 omega,-7.1765729265e-04,-8.5235216750e-05,-1.3000901190e-03
33436,33436,0.018781,2.208877,1.561968,0.997 omega,-0.005 omega,1.2070163626e-04,5.2732116276e-05,-4.9224426976e-03
33437,33437,0.017639,0.611710,0.432724,0.999 omega,-0.002 omega,-2.6329717400e-04,-2.4768028313e-04,-1.9094246626e-03
33438,33438,0.011934,0.277760,0.196587,1.000 omega,0.001 omega,-1.7442078894e-04,-1.5808925818e-04,5.4502316540e-04
33439,33439,0.015098,0.835151,0.590637,1.003 omega,0.008 omega,2.5501361860e-04,-3.6393312001e-05,7.9542431603e-03
33440,33440,0.038368,1.669932,1.181132,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,4.2288956492e-03,-4.6354318854e-04,-1.1897383623e-02
33441,33441,0.062460,4.837423,3.420860,0.999 omega,-0.002 omega,-4.4278419313e-05,-3.8645745278e-05,-2.1040226045e-03
33442,33442,0.022031,1.010888,0.714975,1.000 omega,-0.001 1 + 0.001 omega,-8.3256571806e-04,-2.5909694793e-04,5.0178729770e-04
33443,33443,0.050873,4.357979,3.081767,1.002 omega,0.005 omega,3.8895541978e-04,-6.6761065290e-05,5.3798581317e-03
33444,33444,0.029336,0.781471,0.552972,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1716094040e-03,-1.2716390580e-04,-4.9452760524e-03
33445,33445,0.030211,1.265929,0.895402,0.998 omega,-0.004 omega,-2.7182110270e-04,-3.3709627640e-05,-4.2658474166e-03
33446,33446,0.045817,2.824324,1.997362,1.002 omega,-0.001 1 + 0.005 omega,-7.9435397973e-04,-1.8154206537e-04,5.0657669654e-03
33447,33447,0.018720,0.817979,0.578550,1.001 omega,-0.001 1 + 0.003 omega,-5.9548695045e-04,-1.8809623791e-04,2.8986862789e-03
33448,33448,0.111920,6.012966,4.252545,1.005 omega,-0.001 1 + 0.011 omega,-8.6364571225e-04,-4.6089357304e-04,1.0763176160e-02
33449,33449,0.027406,1.207097,0.853766,0.999 omega,-0.001 omega,3.0989560080e-05,-5.4804345409e-05,-1.0817312629e-03
33450,33450,0.010923,0.422761,0.299037,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4030707932e-03,-6.9861246926e-05,-1.0783713726e-02
33451,33451,0.064132,3.641632,2.575422,1.003 omega,0.001 1 + 0.007 omega,7.8214351235e-04,-3.8142455561e-04,7.0707541141e-03
33452,33452,0.060113,2.732059,1.932325,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4282243977e-03,-3.4228823205e-04,-5.5177144665e-03
33453,33453,0.016494,0.635056,0.449204,1.002 omega,0.003 omega,-2.8763117504e-06,-2.0603619610e-04,3.3659972316e-03
33454,33454,0.014710,0.328425,0.232465,1.003 omega,0.005 omega,-2.6577005494e-04,-1.6156119667e-04,5.4009882706e-03
33455,33455,0.050698,3.064750,2.167402,1.001 omega,0.003 omega,7.3205226024e-06,-6.8468694406e-05,2.6182123343e-03
33456,33456,0.031335,1.805173,1.276642,1.000 omega,0.001 omega,-5.2530463083e-05,-2.9390216616e-05,6.6625605920e-04
33457,33457,0.068893,5.718470,4.043862,1.008 omega,0.017 omega,4.2277800974e-04,-1.9692045560e-04,1.7039496980e-02
33458,33458,0.008959,0.198552,0.140541,0.001 1 + 0.996 omega,0.001 1 + -0.009 omega,1.2328143310e-03,-2.7459676505e-04,-8.7957346974e-03
33459,33459,0.023202,1.270501,0.898529,1.004 omega,-0.001 1 + 0.008 omega,-5.2640057691e-04,-3.6574226042e-04,8.3736310854e-03
33460,33460,0.024081,1.036035,0.732785,0.997 omega,-0.006 omega,6.9002413946e-05,-7.5113626947e-06,-5.8794923930e-03
33461,33461,0.010832,0.408504,0.288958,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2468475188e-03,-1.6952544607e-04,3.6683372946e-03
33462,33462,0.017958,0.609026,0.430833,0.997 omega,0.001 1 + -0.005 omega,5.3565156395e-04,-2.3527707138e-04,-4.8534157393e-03
33463,33463,0.023310,0.741918,0.524874,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2629591785e-03,-3.0139862652e-04,-8.0001665137e-03
33464,33464,0.052158,3.375113,2.386850,1.004 omega,0.001 1 + 0.007 omega,7.5109211244e-04,-2.8441040345e-04,7.2903393953e-03
33465,33465,0.019348,0.697831,0.493631,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1213016891e-03,-2.0535229243e-04,-1.3757684427e-03
33466,33466,0.064354,3.182298,2.250684,1.003 omega,0.006 omega,-4.8141951744e-04,-4.7114590776e-04,5.7751585742e-03
33467,33467,0.027545,1.103119,0.780266,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5695587933e-03,-2.5401567054e-04,-1.8976690380e-03
33468,33468,0.029846,0.874155,0.618481,0.998 omega,-0.001 1 + -0.004 omega,-5.1984448916e-04,-4.6775833251e-04,-4.0184249048e-03
33469,33469,0.027072,0.986153,0.697579,1.000 omega,-0.001 1,-7.2742513397e-04,-3.7540548750e-05,4.0748747723e-05
33470,33470,0.068552,2.402800,1.699727,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,1.0513610556e-03,-4.2196161377e-04,1.6995914968e-03
33471,33471,0.034575,1.969411,1.392799,1.003 omega,0.001 1 + 0.006 omega,7.3355613637e-04,-1.5232881511e-04,6.2816971308e-03
33472,33472,0.014089,0.624037,0.441373,1.001 omega,0.001 1 + 0.002 omega,6.3648272892e-04,-1.3517824702e-05,2.0437142508e-03
33473,33473,0.051260,2.082861,1.473251,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1338168535e-03,-1.9901633442e-04,-3.5083389339e-03
33474,33474,0.040356,2.394623,1.693494,1.000 omega,0.000,1.0630578977e-04,-5.6731496083e-05,2.0860206459e-04
33475,33475,0.018365,0.438900,0.310621,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.2745503680e-03,-5.2239366715e-04,-7.6472506016e-03
33476,33476,0.032224,1.166781,0.825353,-0.001 1 + 1.000 omega,-0.002 1,-1.6942419774e-03,-9.1690599055e-05,-8.0300817274e-05
33477,33477,0.014766,1.065783,0.753695,0.995 omega,-0.009 omega,5.7536322914e-05,3.9567420523e-05,-8.7451969472e-03
33478,33478,0.028860,1.298268,0.918241,1.001 omega,0.001 1 + 0.003 omega,6.8711039443e-04,-6.5803818620e-05,3.1178807547e-03
33479,33479,0.054475,8.209783,5.805321,1.001 omega,0.002 omega,-1.4847431992e-06,1.0497780428e-06,1.6905360315e-03
33480,33480,0.045051,1.946194,1.376536,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-7.9664000366e-03,-1.6889268961e-05,-4.8304587754e-03
33481,33481,0.016511,0.739908,0.523324,0.003 1 + 1.003 omega,0.006 1 + 0.006 omega,5.7260461318e-03,-3.5026835253e-06,6.0288277745e-03
33482,33482,0.024973,1.079425,0.763473,1.000 omega,0.001 1 + 0.001 omega,1.3328051141e-03,4.9708185964e-06,9.2723006642e-04
33483,33483,0.024887,1.195548,0.845563,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3390389847e-03,-1.1398264554e-05,3.1391226183e-03
33484,33484,0.019554,0.598449,0.423393,-0.002 1 + 0.989 omega,-0.004 1 + -0.022 omega,-4.2149745101e-03,-3.2936986456e-04,-2.1618921697e-02
33485,33485,0.014315,0.566123,0.400437,1.004 omega,0.008 omega,-4.4008943029e-04,-9.7508118672e-05,8.3120901700e-03
33486,33486,0.011714,0.305359,0.216080,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.6564248422e-03,-2.1415027101e-04,-1.3969231130e-02
33487,33487,0.029621,1.299294,0.918979,1.006 omega,0.012 omega,-4.9956021025e-05,-2.9001613727e-04,1.2019800124e-02
33488,33488,0.040946,1.532919,1.084324,1.000 omega,-0.001 1 + 0.001 omega,-8.3052906040e-04,-1.7787434797e-04,1.0657745281e-03
33489,33489,0.094416,7.398962,5.232282,1.004 omega,0.008 omega,1.4803212284e-04,-1.0000063047e-04,8.4780339291e-03
33490,33490,0.033649,1.338064,0.946453,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9360444595e-03,-2.4888847957e-04,-9.8672766823e-03
33491,33491,0.030992,2.538633,1.795219,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1267480235e-03,1.9446839635e-04,-1.2389513885e-03
33492,33492,0.054117,4.034107,2.852801,0.999 omega,-0.002 omega,-3.3940354068e-04,-1.5455005690e-05,-1.6596994116e-03
33493,33493,0.067244,6.681528,4.724793,0.998 omega,0.001 1 + -0.004 omega,9.1844008107e-04,1.6229229316e-04,-3.5608596334e-03
33494,33494,0.013881,0.538939,0.381214,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5211831153e-03,-1.9982895457e-04,-1.0591413213e-02
33495,33495,0.024578,0.891646,0.630728,1.001 omega,-0.001 theta + 0.003 omega,-3.4309999312e-04,-7.2761401263e-04,3.1930251165e-03
33496,33496,0.026959,0.976935,0.691061,-0.001 1 + 0.999 omega,-0.003 1 + -0.003 omega,-2.8016465951e-03,-2.2550850179e-04,-2.7278654059e-03
