Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
32812,32812,0.043233,3.515244,2.485841,1.001 omega,0.002 omega,2.8156773206e-04,-2.8672044229e-05,2.4171004410e-03
32813,32813,0.033211,1.653197,1.169223,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4576623848e-03,-2.6944652674e-04,8.2225830780e-04
32814,32814,0.040053,2.294081,1.622407,0.997 omega,-0.004 omega,4.3802846522e-04,-4.0002727955e-05,-4.4879154841e-03
32815,32815,0.016223,0.497493,0.351968,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6060471842e-03,-1.5991594264e-04,-1.4092132354e-03
32816,32816,0.016011,0.781995,0.553070,1.001 omega,0.003 omega,-2.7715882790e-04,-5.3835385631e-05,2.7320923435e-03
32817,32817,0.058715,3.809228,2.693851,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1223538371e-03,-1.2468007379e-04,-2.4970730316e-03
32818,32818,0.018481,0.501728,0.355016,0.998 omega,-0.005 omega,2.6825504486e-04,-4.5359085300e-05,-4.6759275103e-03
32819,32819,0.043041,2.052497,1.451653,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9844264450e-03,-2.3049228828e-04,-6.0387641990e-03
32820,32820,0.041143,4.391777,3.105592,1.001 omega,0.003 omega,-5.3217833866e-05,-2.5487843829e-05,3.1558438212e-03
32821,32821,0.047883,2.263204,1.600685,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0285887442e-03,-2.5058716462e-04,-6.7005087067e-03
32822,32822,0.025694,0.828254,0.585946,0.998 omega,0.001 1 + -0.004 omega,8.3173467930e-04,-3.4193789598e-04,-3.7031816901e-03
32823,32823,0.042292,1.606560,1.136403,1.000 omega,0.000,-4.6414752427e-05,-4.5921517810e-04,-2.9498725330e-04
32824,32824,0.021571,0.871061,0.616122,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,1.6239699096e-03,-2.2915832247e-04,-1.4344108281e-02
32825,32825,0.047452,2.377878,1.681749,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5257055824e-03,-1.5260124642e-04,-9.7064047793e-03
32826,32826,0.013782,0.294777,0.208667,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4785801088e-03,-3.4303671983e-04,-2.8056244362e-03
32827,32827,0.013145,0.703671,0.497657,1.001 omega,0.003 omega,3.6773184881e-04,7.1199118985e-06,3.3847301728e-03
32828,32828,0.026747,0.921318,0.651745,0.998 omega,-0.001 1 + -0.003 omega,-6.5803599547e-04,-2.8376127661e-04,-2.9834312230e-03
32829,32829,0.020445,0.846578,0.598796,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4191249546e-03,-8.1529410021e-05,-5.2147489156e-03
32830,32830,0.056770,3.338625,2.361106,0.999 omega,0.001 1 + -0.002 omega,5.4657973651e-04,-7.1677484706e-05,-1.8835957151e-03
32831,32831,0.081825,6.270614,4.434371,1.003 omega,-0.001 1 + 0.006 omega,-8.6407634284e-04,-1.3840203703e-04,6.2335327072e-03
32832,32832,0.034917,1.457096,1.030618,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.3275128063e-03,-2.4786015004e-05,-4.7821580187e-03
32833,32833,0.092892,10.439555,7.382173,-0.004 1 + 1.003 omega,-0.009 1 + 0.006 omega,-8.5424962621e-03,3.3410897855e-05,5.9281010018e-03
32834,32834,0.028634,1.241101,0.877824,0.005 1 + 0.994 omega,0.010 1 + -0.012 omega,1.0391866228e-02,-4.2392282302e-05,-1.2036285717e-02
32835,32835,0.025531,0.946795,0.669729,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,4.4203610163e-03,-3.0947662367e-05,-9.6607930930e-03
32836,32836,0.014602,0.881488,0.623392,0.999 omega,-0.001 1 + -0.002 omega,-7.6618646880e-04,1.8887534529e-05,-1.9160682659e-03
32837,32837,0.029252,1.153106,0.815631,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5163746163e-03,-1.5860288735e-04,-3.2420287225e-03
32838,32838,0.017038,0.713922,0.504963,1.003 omega,0.007 omega,4.5387571712e-04,-1.7739833843e-04,7.0415586558e-03
32839,32839,0.010792,0.246477,0.174452,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6580819161e-03,-3.2847841601e-04,-1.1121537797e-02
32840,32840,0.008503,0.355081,0.251152,1.002 omega,0.005 omega,-4.3509674154e-04,-1.1030138005e-04,5.1457289688e-03
32841,32841,0.062533,3.890446,2.751316,1.005 omega,0.011 omega,2.9631476955e-04,-1.5179139117e-04,1.0582432310e-02
32842,32842,0.041580,2.597940,1.837256,1.002 omega,0.004 omega,-3.8960358156e-04,-5.7153187643e-05,4.4494972460e-03
32843,32843,0.019390,0.563868,0.398951,0.997 omega,-0.001 theta + -0.004 omega,-2.8853301756e-04,-6.4356356919e-04,-4.4692819597e-03
32844,32844,0.052321,2.242816,1.586342,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.1020585407e-03,-5.7723106701e-04,-2.9620588916e-03
32845,32845,0.045774,1.846408,1.306009,1.001 omega,0.001 1 + 0.004 omega,7.2247255344e-04,-3.1095657959e-04,3.9482567355e-03
32846,32846,0.033682,1.271793,0.899609,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0428472452e-03,-2.1770282160e-04,-1.0955334743e-02
32847,32847,0.013176,0.431300,0.305117,0.999 omega,0.001 1 + -0.002 omega,9.8251113755e-04,-1.8594276567e-04,-1.9598735303e-03
32848,32848,0.027233,1.591918,1.125821,0.997 omega,0.001 1 + -0.005 omega,7.5704102481e-04,-2.1710351412e-07,-5.3006462428e-03
32849,32849,0.028588,0.919817,0.650723,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0827909512e-03,-1.5288263944e-04,-8.3502068097e-04
32850,32850,0.050065,3.883033,2.745947,1.000 omega,0.001 omega,-2.1074142486e-04,-1.2105392641e-05,8.8511384427e-04
32851,32851,0.042775,1.900762,1.344382,1.004 omega,0.009 omega,3.4978621089e-04,-2.0991500957e-04,9.4029433561e-03
32852,32852,0.022164,0.845464,0.598039,0.999 omega,0.001 1 + -0.001 omega,7.1311523368e-04,-1.1067139537e-04,-9.8515209553e-04
32853,32853,0.048450,1.644936,1.163650,1.004 omega,-0.001 theta + 0.008 omega,-2.1079510693e-04,-5.0336513236e-04,8.0624751455e-03
32854,32854,0.020801,1.000712,0.707763,0.998 omega,-0.003 omega,-3.9641813642e-04,-1.4763026886e-04,-2.5275712635e-03
32855,32855,0.028595,0.923679,0.653452,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.2129449042e-03,-4.6063861738e-04,-4.4816169521e-03
32856,32856,0.044167,1.803867,1.275909,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7930569029e-03,-4.3821253193e-04,-7.4394326145e-03
32857,32857,0.014699,0.769015,0.543875,1.005 omega,0.011 omega,-2.2586906826e-04,-6.3194257385e-05,1.1110570896e-02
32858,32858,0.034634,1.130721,0.799915,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5383088863e-03,-2.1014188156e-04,-7.3492285778e-03
32859,32859,0.017727,2.241259,1.584859,1.005 omega,0.011 omega,-2.5983715614e-05,-8.4210381033e-05,1.1211910156e-02
32860,32860,0.031285,1.698686,1.201356,1.002 omega,0.005 omega,-4.5614803072e-04,-1.7656613754e-04,5.0824439190e-03
32861,32861,0.017132,0.955029,0.675416,1.003 omega,0.006 omega,-1.0758758504e-04,-2.3829586153e-04,6.4114011158e-03
32862,32862,0.011824,0.294007,0.208063,-0.001 1 + 1.000 omega,-0.001 1,-1.1818356372e-03,-8.4644602622e-05,-2.5773504106e-04
32863,32863,0.017660,0.766529,0.542162,1.000 omega,0.001 omega,-1.9691350642e-04,-1.7050578126e-05,6.9620695322e-04
32864,32864,0.021125,0.701049,0.495941,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2137054762e-03,-5.3422136851e-05,-3.1699637846e-03
32865,32865,0.006601,0.175324,0.124061,1.001 omega,0.002 omega,1.1322703222e-05,-2.6143730165e-05,2.3573821333e-03
32866,32866,0.015332,0.451202,0.319232,1.000 omega,0.001 omega,1.6533819525e-04,-2.4893563428e-04,7.3285990068e-04
32867,32867,0.015389,0.497183,0.351730,1.001 omega,-0.001 1 + 0.002 omega,-5.9025744157e-04,-3.8192727834e-05,2.4035766105e-03
32868,32868,0.037728,1.819605,1.286932,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0468167751e-03,-1.0172403707e-04,-1.0009927920e-02
32869,32869,0.015942,0.418585,0.296199,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0324809925e-03,-1.7678497338e-04,3.1683372035e-03
32870,32870,0.034125,1.548519,1.095234,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.3250274959e-03,-9.4221088724e-05,-9.6872371975e-03
32871,32871,0.025026,0.892568,0.631389,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2105907213e-03,-1.1555369974e-04,8.8263937598e-04
32872,32872,0.178107,9.606972,6.794322,1.003 omega,0.001 1 + 0.005 omega,7.5356718943e-04,-1.5643475259e-04,5.4991815623e-03
32873,32873,0.034135,1.596886,1.129427,1.003 omega,0.006 omega,-2.7865491792e-04,-2.6561105964e-04,5.5624452392e-03
32874,32874,0.043284,2.414588,1.707646,1.002 omega,-0.001 1 + 0.005 omega,-6.2079786458e-04,-1.6274104964e-04,5.0613600616e-03
32875,32875,0.052245,4.118686,2.912585,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2903665607e-03,-5.8592880123e-05,-5.0019180018e-03
32876,32876,0.016565,0.758979,0.536807,0.997 omega,-0.005 omega,-9.3322166662e-05,1.1640567204e-05,-5.1147598564e-03
32877,32877,0.021818,1.067365,0.754899,0.998 omega,-0.001 1 + -0.003 omega,-6.7282628438e-04,-8.0074609051e-05,-3.3735461764e-03
32878,32878,0.050271,2.028699,1.434947,1.004 omega,0.009 omega,2.4971558834e-04,-2.5364558293e-04,8.5015359579e-03
32879,32879,0.048427,2.204263,1.559026,1.002 omega,0.004 omega,-4.2422839848e-04,-4.9877428483e-04,3.7766448012e-03
32880,32880,0.039714,2.450114,1.732720,1.004 omega,-0.001 1 + 0.009 omega,-5.0019425995e-04,-1.6672786795e-04,9.4773754728e-03
32881,32881,0.021256,0.989718,0.699998,0.999 omega,0.000,-1.5575447301e-04,-2.4546386405e-05,-2.9448971400e-04
32882,32882,0.033451,1.268265,0.897111,1.007 omega,-0.001 theta + 0.014 omega,2.7899323713e-04,-5.1759199121e-04,1.3892479916e-02
32883,32883,0.011698,0.392073,0.277361,-0.001 1 + 0.990 omega,-0.001 1 + -0.001 theta + -0.018 omega,-1.2799501221e-03,-5.0005655778e-04,-1.7829659842e-02
32884,32884,0.087452,5.018883,3.549425,1.002 omega,0.004 omega,4.4710388123e-04,-1.2571275250e-04,4.3752276927e-03
32885,32885,0.021190,0.596000,0.421702,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0319821725e-03,-1.3951646976e-04,-3.8421175414e-03
32886,32886,0.029922,1.059233,0.749289,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6356841260e-03,-1.1480119935e-04,1.2287954816e-03
32887,32887,0.012956,0.457289,0.323482,1.004 omega,0.008 omega,-1.7724544234e-04,-1.4811864520e-04,8.4090268552e-03
32888,32888,0.012944,0.279543,0.197879,0.001 1 + 0.996 omega,0.003 1 + -0.009 omega,2.6457549042e-03,-2.8568997918e-04,-8.7945810108e-03
32889,32889,0.038733,2.153455,1.522969,1.004 omega,0.009 omega,-3.0442690885e-04,-1.3116858395e-04,8.9862783112e-03
32890,32890,0.027853,1.274158,0.901181,1.000 omega,-0.001 1,-8.1051232257e-04,-8.8751129428e-05,4.2118993985e-04
32891,32891,0.032615,1.272654,0.900198,1.005 omega,0.011 omega,2.8660894668e-05,-2.6790327929e-04,1.0675897514e-02
32892,32892,0.048630,2.428098,1.717269,1.003 omega,0.006 omega,-4.8451874608e-04,-2.8330163212e-04,6.1270726516e-03
32893,32893,0.023685,0.666409,0.471520,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.3628764144e-03,-1.5070647942e-04,-2.2369886342e-03
32894,32894,0.017576,1.910232,1.350795,0.995 omega,-0.010 omega,1.0077846084e-04,7.6027298482e-05,-9.7015845320e-03
32895,32895,0.048566,5.067182,3.583203,0.999 omega,0.001 1 + -0.001 omega,7.2470953885e-04,8.5054113273e-05,-1.0153841534e-03
32896,32896,0.024435,0.838118,0.592891,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1807251792e-03,-1.0127453100e-04,-2.1988958454e-03
32897,32897,0.016135,0.602676,0.426309,1.000 omega,0.001 omega,-3.8736884390e-04,-2.5713092735e-04,8.1185154364e-04
32898,32898,0.058079,2.733814,1.933534,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2772148881e-03,-1.5578317674e-04,1.1250119378e-03
32899,32899,0.046328,2.074053,1.466942,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3648042777e-03,-1.7861992964e-04,-6.8028150568e-03
32900,32900,0.014492,0.495325,0.350398,1.002 omega,-0.001 1 + 0.005 omega,-5.0053234964e-04,-4.8967151683e-05,4.9891959752e-03
32901,32901,0.031176,3.021140,2.136382,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.5942172194e-03,2.6250543792e-05,4.5363124274e-03
32902,32902,0.031176,1.385063,0.979636,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.010 omega,2.7925211776e-03,-5.1723497704e-04,-1.0120549547e-02
32903,32903,0.029872,2.134968,1.509798,0.998 omega,-0.002 omega,-2.1575847856e-04,1.0656013939e-05,-2.4758531411e-03
32904,32904,0.027382,0.729255,0.516025,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.0711500335e-03,-1.8438514664e-05,-3.4389254022e-03
32905,32905,0.014992,0.505322,0.357474,0.999 omega,0.002 1 + 0.001 omega,1.5943115957e-03,2.9771047017e-06,5.0417765175e-04
32906,32906,0.034962,1.272873,0.900396,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.6655403078e-03,1.4784862264e-05,5.4868784124e-04
32907,32907,0.031785,2.603244,1.840908,1.001 omega,0.001 1 + 0.003 omega,1.0017704440e-03,-6.2447358578e-06,2.9487994273e-03
32908,32908,0.020479,1.830290,1.294291,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3511660270e-03,6.9523775607e-05,-1.8436036297e-03
32909,32909,0.012327,0.287414,0.203419,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9782322606e-03,-9.2622398932e-05,-1.3720859481e-02
32910,32910,0.008748,0.170453,0.120687,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-9.4937428812e-04,-1.2355334525e-04,-6.4787018700e-03
32911,32911,0.011896,0.412208,0.291596,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7348724315e-03,-4.7619501750e-05,-6.3631368561e-03
32912,32912,0.024550,0.865112,0.611973,0.999 omega,-0.002 omega,4.7851325929e-04,-2.8014681769e-04,-2.4960784620e-03
32913,32913,0.051748,2.125784,1.503602,1.003 omega,-0.001 theta + 0.007 omega,-3.5277466151e-04,-6.6675901138e-04,6.5760085368e-03
32914,32914,0.073429,4.414412,3.121893,1.002 omega,0.001 1 + 0.004 omega,7.5080394098e-04,-3.4416915881e-04,4.4061982580e-03
32915,32915,0.101091,10.348110,7.317568,1.000 omega,0.001 omega,-1.9357034524e-04,-6.8854311725e-05,1.4950472220e-03
32916,32916,0.049301,3.197723,2.261400,1.004 omega,0.007 omega,-3.5787823145e-04,-2.9197290514e-04,7.3792631895e-03
32917,32917,0.020482,0.762043,0.539040,1.002 omega,-0.001 1 + 0.003 omega,-9.3044325654e-04,-2.6864600897e-04,3.4872853361e-03
32918,32918,0.074297,11.559249,8.173792,1.001 omega,0.002 omega,3.0763081958e-05,-1.3672854638e-05,2.2096715490e-03
32919,32919,0.013255,0.470550,0.332861,0.998 omega,-0.003 omega,-1.9329813419e-04,-3.1987794455e-06,-2.6831386010e-03
32920,32920,0.100621,3.263996,2.309090,0.001 1 + 1.002 omega,0.002 1 + -0.001 theta + 0.005 omega,1.5460446297e-03,-8.5613559703e-04,4.8037889555e-03
32921,32921,0.025259,1.057571,0.748029,0.997 omega,0.001 1 + -0.005 omega,8.3383867530e-04,-1.0114086920e-04,-5.2586061171e-03
32922,32922,0.018496,0.672385,0.475628,0.997 omega,-0.001 1 + -0.005 omega,-9.0348167203e-04,-1.3964508932e-04,-4.5958983364e-03
32923,32923,0.014632,0.355317,0.251460,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4422288665e-03,-4.9208356886e-04,-4.3897976493e-03
32924,32924,0.057784,3.080058,2.178313,1.002 omega,0.005 omega,3.0643040015e-04,-1.5912101942e-04,5.2316297811e-03
32925,32925,0.014284,0.527420,0.373079,1.001 omega,0.002 omega,3.7901263642e-07,-2.3347696055e-04,2.3353838823e-03
32926,32926,0.098086,5.814538,4.112084,1.006 omega,0.001 1 + 0.013 omega,7.5776021635e-04,-4.0118157242e-04,1.3172097492e-02
32927,32927,0.064750,4.645608,3.285260,1.002 omega,0.004 omega,-5.6476710377e-05,-5.7951233259e-05,3.6955692603e-03
32928,32928,0.025965,0.915108,0.647340,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.0941383753e-03,-1.8041354078e-04,-2.6863242188e-03
32929,32929,0.019818,0.667256,0.472030,0.001 1 + 1.000 omega,0.001 1,1.0623374952e-03,-3.0617681574e-04,9.4596427309e-05
32930,32930,0.038330,1.992192,1.408953,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3264762999e-03,-2.0336971424e-04,2.4076014820e-03
32931,32931,0.021188,1.149111,0.812682,0.998 omega,-0.003 omega,9.9119249087e-05,1.2796944986e-05,-2.8519554579e-03
32932,32932,0.224316,10.529957,7.447493,1.005 omega,-0.001 1 + 0.011 omega,-8.0147187731e-04,-3.1348775454e-04,1.0988207789e-02
32933,32933,0.042271,1.809577,1.279913,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.8116028001e-04,-1.9714717601e-04,-5.8539218296e-03
32934,32934,0.010094,0.170718,0.120927,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1094681292e-03,-1.1335076939e-04,-1.3063100804e-02
32935,32935,0.018966,0.849712,0.600987,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8971806014e-03,-1.4343926015e-04,-7.8009730959e-03
32936,32936,0.024391,1.900754,1.344147,1.001 omega,0.003 omega,-2.5844249856e-04,-5.0887758390e-05,3.3337439316e-03
32937,32937,0.042243,1.525760,1.079289,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.1298947347e-03,-6.3773014435e-04,8.8450265029e-04
32938,32938,0.024129,0.839113,0.593588,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2722195030e-03,-8.1921795696e-05,-5.9841171593e-03
32939,32939,0.021424,1.002882,0.709306,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0450548519e-03,-7.1095685212e-05,-6.1098075660e-03
32940,32940,0.014211,0.622523,0.440305,1.002 omega,-0.001 1 + 0.003 omega,-5.7337316017e-04,-3.7107123041e-04,3.4226308865e-03
32941,32941,0.035948,3.494557,2.471155,1.005 omega,0.011 omega,-6.0583233178e-05,-9.0310685127e-05,1.1044646820e-02
32942,32942,0.046419,1.617252,1.144041,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.005 omega,-3.2465831414e-03,-6.2575541685e-04,-5.3589487418e-03
32943,32943,0.019935,0.554498,0.392343,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4003450426e-03,-9.3427458381e-05,-7.4022902773e-03
32944,32944,0.026825,1.048616,0.741726,-0.001 1 + 1.000 omega,-0.001 1,-1.4332657477e-03,-6.5394111739e-05,2.2387752854e-04
32945,32945,0.029336,1.449370,1.025069,0.997 omega,-0.001 1 + -0.006 omega,-8.9076289604e-04,-3.7603763074e-04,-6.2753084911e-03
32946,32946,0.032836,3.243585,2.293679,1.005 omega,0.001 1 + 0.011 omega,9.1492620959e-04,-1.2732751399e-05,1.0824576511e-02
32947,32947,0.024202,0.743660,0.526125,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7104424081e-03,-6.8497947246e-05,-3.4180494587e-03
32948,32948,0.018402,0.525496,0.371810,0.999 omega,-0.001 1 + -0.002 omega,-8.2788216514e-04,-2.2201202300e-04,-1.9142923244e-03
32949,32949,0.038768,2.389092,1.689566,1.003 omega,0.007 omega,1.2076071132e-05,-3.6942654679e-04,6.9084369716e-03
32950,32950,0.036014,1.615130,1.142353,0.997 omega,-0.006 omega,-4.8289809378e-04,-3.7411299557e-04,-6.0443764942e-03
32951,32951,0.103660,4.094010,2.895830,1.004 omega,-0.001 1 + 0.010 omega,-6.1888131347e-04,-2.8289883313e-04,9.6348968859e-03
32952,32952,0.111005,5.001765,3.537653,1.005 omega,0.011 omega,-3.4053243664e-04,-2.1296342510e-04,1.0664511337e-02
32953,32953,0.041150,2.180039,1.541795,0.999 omega,-0.001 1 + -0.001 omega,-7.8425348640e-04,-2.5472937931e-04,-9.0057544639e-04
32954,32954,0.054825,3.374399,2.386375,1.005 omega,0.011 omega,2.2670534029e-04,-2.8668733459e-04,1.0759909969e-02
32955,32955,0.035919,1.856233,1.312801,1.005 omega,0.010 omega,4.8297576081e-04,-1.2595066028e-04,9.7804976065e-03
32956,32956,0.020936,0.668192,0.472715,0.001 1 + 0.990 omega,0.002 1 + -0.001 theta + -0.020 omega,2.1173628364e-03,-6.0888821613e-04,-2.0449690461e-02
32957,32957,0.018726,0.880254,0.622575,1.001 omega,0.003 omega,3.4360909689e-04,-6.4789982468e-05,2.7978076361e-03
32958,32958,0.032131,1.474243,1.042694,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.1207870206e-04,-6.9637638833e-04,1.2873966385e-03
32959,32959,0.017385,0.449938,0.318392,0.999 omega,-0.001 theta,5.3028701801e-05,-9.6935949708e-04,-3.1081694747e-04
32960,32960,0.042052,2.182638,1.543644,1.003 omega,0.001 1 + 0.006 omega,5.7408616326e-04,-3.6658541064e-04,5.9506711572e-03
32961,32961,0.046083,3.197839,2.261448,1.010 omega,0.021 omega,3.0897456330e-04,-2.7693087633e-04,2.0903932220e-02
32962,32962,0.048324,2.621467,1.853972,1.004 omega,-0.001 1 + 0.007 omega,-5.3844241247e-04,-9.3391821630e-05,7.4116523202e-03
32963,32963,0.036878,2.488954,1.760150,0.995 omega,-0.008 omega,2.7950013360e-05,2.8619761686e-05,-8.4888268379e-03
32964,32964,0.016664,0.500133,0.353844,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-9.6942253192e-04,-5.4620732292e-04,-2.9179441620e-03
32965,32965,0.029596,1.041003,0.736397,1.003 omega,0.006 omega,-2.7965948399e-04,-1.3433241004e-04,5.9682794735e-03
32966,32966,0.027290,1.084376,0.767013,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7597777322e-03,-1.3334152661e-04,-3.4207146074e-03
32967,32967,0.042946,1.918830,1.357157,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2827754358e-03,-9.4437244492e-05,-2.6052400031e-03
32968,32968,0.022822,1.100144,0.778087,0.998 omega,-0.004 omega,1.9933090322e-04,-1.8219476913e-05,-3.5130436274e-03
32969,32969,0.031269,1.829964,1.294169,1.001 omega,0.003 omega,3.7495521872e-04,-7.5572035113e-05,2.7746576889e-03
32970,32970,0.137106,8.555058,6.050116,1.004 omega,0.001 1 + 0.008 omega,5.3840428734e-04,-3.7987950580e-04,7.9929453495e-03
32971,32971,0.022938,2.898919,2.049909,1.004 omega,0.009 omega,-1.1828405200e-04,-5.8816041780e-05,8.5433288648e-03
32972,32972,0.024210,0.723321,0.511752,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0009421848e-03,-3.0461204258e-04,-7.2695562258e-03
32973,32973,0.056813,2.965103,2.097029,1.003 omega,0.007 omega,-2.7109741833e-04,-1.7037575173e-04,7.2496595972e-03
32974,32974,0.018616,0.539168,0.381477,0.999 omega,-0.002 omega,-4.9145443430e-04,-9.2045576793e-05,-2.1640109569e-03
32975,32975,0.029548,1.174774,0.830953,0.999 omega,0.001 1 + -0.001 omega,5.7701015116e-04,-3.3572904669e-05,-1.0168301625e-03
32976,32976,0.033197,1.533611,1.084681,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.2246133103e-03,-1.4753468014e-05,-5.0298590961e-03
32977,32977,0.020545,0.537460,0.380319,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.0931402450e-03,-1.2804581967e-05,-3.8179104599e-03
32978,32978,0.049124,2.779565,1.965756,0.999 omega,-0.001 omega,-1.7992386623e-04,-1.7111701617e-06,-8.8542296515e-04
32979,32979,0.020443,0.679973,0.481031,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.2998427287e-03,-4.7382634819e-05,-4.9823264800e-03
32980,32980,0.026603,3.463770,2.449327,1.004 omega,0.009 omega,-2.8389026753e-04,-4.3909920173e-05,8.9308066287e-03
32981,32981,0.021228,0.606858,0.429376,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.2016300102e-04,-5.7556282876e-05,-3.6292494192e-03
32982,32982,0.034887,1.338667,0.946902,1.001 omega,0.002 omega,-2.4388069498e-04,-4.2137384652e-04,2.0808321804e-03
32983,32983,0.025077,1.288986,0.911623,0.999 omega,-0.001 omega,-3.4695652426e-04,-6.4939980955e-05,-1.3561666749e-03
32984,32984,0.015289,0.514526,0.363986,1.002 omega,-0.001 1 + 0.005 omega,-5.8138133618e-04,-4.2196693434e-04,4.5424982203e-03
32985,32985,0.073462,4.496319,3.179802,1.004 omega,0.009 omega,-2.8385690862e-04,-1.8061609297e-04,9.3839487863e-03
32986,32986,0.012554,0.474384,0.335558,1.000 omega,-0.001 1 + 0.001 omega,-5.4265982977e-04,-1.5751653922e-04,8.4564745626e-04
32987,32987,0.018332,0.564471,0.399352,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0071382117e-03,-2.7163213960e-04,-9.2521987526e-03
32988,32988,0.021509,0.636097,0.450046,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5152973951e-03,-2.4126357166e-04,1.6802915049e-03
32989,32989,0.087471,11.111539,7.857288,1.005 omega,0.001 1 + 0.010 omega,1.0688184096e-03,-1.9719524886e-05,1.0137173768e-02
32990,32990,0.017585,0.659376,0.466415,0.001 1 + 0.989 omega,0.003 1 + -0.021 omega,2.6174442485e-03,-3.9992433756e-04,-2.0816339938e-02
32991,32991,0.071263,2.720124,1.924078,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1673833612e-03,-2.9882794528e-04,1.3002658411e-03
32992,32992,0.016742,0.444827,0.314763,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2316799352e-03,-1.3749912496e-04,1.0701762277e-03
32993,32993,0.042500,1.621462,1.146940,1.001 omega,-0.001 1 + 0.002 omega,-9.6347750102e-04,-4.6688559612e-04,2.0359345756e-03
32994,32994,0.030757,1.812835,1.282052,0.999 omega,-0.001 omega,-1.7513156749e-04,-4.4335219093e-05,-1.1752661758e-03
