Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
87029,87029,0.107246,8.969262,6.342679,1.003 omega,0.007 omega,8.5683643572e-05,1.1663286439e-05,7.1334655501e-03
87030,87030,0.060813,3.566701,2.522405,1.000 omega,0.001 omega,-4.9477341089e-04,-8.3335151433e-05,1.2537549138e-03
87031,87031,0.038333,2.175255,1.538376,1.006 omega,0.014 omega,1.9378747472e-04,-1.4942059211e-04,1.3622130862e-02
87032,87032,0.032092,1.082441,0.765738,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9154127984e-03,-3.2298627201e-05,-3.2047605375e-03
87033,87033,0.056310,1.971896,1.394909,0.002 1 + 0.994 omega,0.004 1 + -0.001 theta + -0.011 omega,3.5106624643e-03,-8.1711264966e-04,-1.1004762323e-02
87034,87034,0.028856,2.938481,2.077920,0.996 omega,-0.006 omega,6.1785999465e-05,2.7296712685e-05,-6.0426450555e-03
87035,87035,0.023135,0.910685,0.644159,0.998 omega,-0.002 omega,-8.2151804411e-05,-4.9628833329e-06,-2.3183340972e-03
87036,87036,0.026849,1.582276,1.118999,1.001 omega,0.002 omega,3.5466589332e-04,1.0486186846e-05,2.1058390612e-03
87037,87037,0.026861,0.770190,0.544938,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1478747161e-03,-2.1308440515e-04,-2.2567109411e-03
87038,87038,0.032826,1.366050,0.966222,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7824839192e-03,-8.6748587118e-05,-7.8504018962e-03
87039,87039,0.013105,0.555129,0.392645,0.999 omega,0.000,-2.9463561504e-04,-6.1129800574e-05,-2.2213952854e-04
87040,87040,0.019569,0.726883,0.514170,1.005 omega,0.011 omega,4.6340224127e-04,-3.0696825604e-04,1.1192109304e-02
87041,87041,0.018541,0.621042,0.439339,-0.002 1 + 0.992 omega,-0.005 1 + -0.001 theta + -0.015 omega,-4.6392435814e-03,-8.0807430630e-04,-1.5227913285e-02
87042,87042,0.065212,3.760089,2.659184,1.005 omega,0.011 omega,9.4066307842e-05,-2.8227537313e-04,1.0887432611e-02
87043,87043,0.029839,1.527929,1.080615,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9374385501e-03,-5.2408706563e-05,-7.8308064197e-03
87044,87044,0.015265,0.515673,0.364796,1.000 omega,-0.001 1 + 0.001 omega,-9.7380225429e-04,-1.1718669972e-04,7.8591191703e-04
87045,87045,0.020679,0.755545,0.534451,-0.002 1 + 0.990 omega,-0.004 1 + -0.020 omega,-4.2877188182e-03,-2.9933856137e-04,-1.9544224836e-02
87046,87046,0.042856,5.686022,4.020739,1.005 omega,0.010 omega,1.5830618891e-04,-7.7036352378e-05,1.0234316520e-02
87047,87047,0.019950,0.582380,0.412047,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.5087316009e-04,-6.6086823856e-05,-4.6985447240e-03
87048,87048,0.044637,1.557803,1.101985,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.5047146917e-03,-2.7713066291e-05,-1.4084027474e-03
87049,87049,0.029522,1.135099,0.802908,-0.007 1 + 0.994 omega,-0.013 1 + -0.012 omega,-1.2559990632e-02,-2.6925497584e-05,-1.1557045511e-02
87050,87050,0.022647,0.653462,0.462345,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-6.8975990473e-04,5.1162706524e-06,-3.7654096088e-03
87051,87051,0.069862,7.021738,4.965364,0.002 1 + 1.004 omega,0.003 1 + 0.008 omega,3.4189350613e-03,2.5555781710e-05,8.4041147438e-03
87052,87052,0.034780,1.391577,0.984300,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.6669663455e-03,-3.9470812335e-05,-6.7280273728e-03
87053,87053,0.036661,3.029624,2.142425,0.999 omega,-0.002 omega,-1.2600161482e-04,7.5623933570e-06,-1.5627109924e-03
87054,87054,0.036530,1.662413,1.175787,0.997 omega,-0.004 omega,-1.3036725477e-04,-1.2878866281e-05,-4.2730947013e-03
87055,87055,0.014404,0.993032,0.702254,1.001 omega,0.004 omega,6.3810404440e-05,-1.3697286507e-05,3.9098779825e-03
87056,87056,0.020663,0.612867,0.433609,0.999 omega,-0.001 1 + -0.001 omega,-6.0721587294e-04,-2.5180950254e-04,-1.0355045604e-03
87057,87057,0.028719,1.444953,1.021938,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0498086630e-03,-1.9067482169e-04,2.4951789681e-03
87058,87058,0.116151,4.936213,3.491396,1.008 omega,0.017 omega,-3.5925708641e-04,-2.2635900402e-04,1.6851272901e-02
87059,87059,0.037691,1.643503,1.162437,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2115735472e-03,-1.1925681190e-04,-6.1749973167e-03
87060,87060,0.074784,4.116964,2.911614,1.003 omega,0.001 1 + 0.006 omega,9.5815721342e-04,-1.5854294637e-04,5.5896068747e-03
87061,87061,0.018899,0.618535,0.437574,0.997 omega,-0.005 omega,-2.6127881383e-05,-2.9677805142e-04,-5.3522747863e-03
87062,87062,0.019914,2.472100,1.748095,1.005 omega,0.011 omega,-2.8437000093e-04,-5.5579172040e-05,1.0858949287e-02
87063,87063,0.027156,0.863835,0.611126,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4618418549e-03,-3.0413862081e-04,-2.6988833610e-03
87064,87064,0.024466,1.161362,0.821389,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0245836828e-03,-1.6340667127e-04,6.0451585453e-03
87065,87065,0.010902,0.303296,0.214601,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4951704341e-03,-3.4114134876e-04,-3.5008313127e-03
87066,87066,0.012327,0.453888,0.321066,1.000 omega,0.001 omega,1.9561254135e-04,-1.2688402845e-04,1.1393492098e-03
87067,87067,0.036168,2.327175,1.645760,1.004 omega,0.008 omega,3.6708428489e-04,-3.4332503210e-04,7.9972561736e-03
87068,87068,0.023900,0.831745,0.588375,1.000 omega,-0.001 1,-6.8691186975e-04,-1.8393323531e-04,-4.8402654162e-04
87069,87069,0.044550,1.695084,1.199019,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.2647026413e-03,-2.2761899837e-04,-1.2672386554e-02
87070,87070,0.027448,1.870796,1.322995,1.001 omega,0.003 omega,-3.3450424534e-04,-1.3767058863e-04,3.1354271109e-03
87071,87071,0.017113,0.662476,0.468598,0.999 omega,-0.001 1 + -0.001 omega,-6.2337995545e-04,-9.5280895652e-05,-5.9691666263e-04
87072,87072,0.119801,6.419313,4.539930,0.001 1 + 1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,1.4227537456e-03,-6.2714213227e-04,1.2664288523e-02
87073,87073,0.007948,0.337648,0.238819,0.994 omega,-0.010 omega,-1.1590375609e-04,3.9454431278e-05,-9.9195885387e-03
87074,87074,0.019787,0.960291,0.679172,1.002 omega,0.005 omega,2.3539751122e-04,-1.9636922833e-04,4.9584958163e-03
87075,87075,0.068151,3.530503,2.496908,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1844479878e-03,-1.4204485452e-04,5.0685811659e-04
87076,87076,0.043405,2.363187,1.671307,1.000 omega,0.000,-4.6333234026e-04,-2.3440534955e-04,1.9088179536e-04
87077,87077,0.037004,2.154398,1.523614,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1580884639e-03,-7.4604490501e-05,-6.7403052625e-03
87078,87078,0.029430,1.963461,1.388532,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3077528833e-03,-1.1737326218e-04,-1.2238074684e-02
87079,87079,0.019983,0.674757,0.477334,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4002816419e-03,-3.0163913809e-04,9.4949216636e-04
87080,87080,0.052573,5.249555,3.712182,1.001 omega,0.001 1 + 0.003 omega,5.2340739719e-04,-1.0999394628e-04,3.2900568568e-03
87081,87081,0.022286,1.786945,1.263659,0.999 omega,-0.001 omega,-1.1149079140e-04,2.5597608148e-05,-1.2266193207e-03
87082,87082,0.019877,0.668550,0.472945,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1512129535e-03,-2.0467183141e-04,-1.4383568137e-03
87083,87083,0.026912,0.952113,0.673514,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-1.9519977805e-03,-6.3434244778e-04,-1.2890237259e-02
87084,87084,0.025593,1.328156,0.939322,1.002 omega,0.004 omega,-4.7969260987e-04,-1.5704159405e-04,4.2750118069e-03
87085,87085,0.016630,0.585574,0.414230,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2162250894e-03,-1.0548373783e-04,-9.5513377212e-03
87086,87086,0.023649,1.906217,1.348002,0.999 omega,-0.001 omega,-1.8400442206e-04,-4.4646684186e-05,-1.3905746448e-03
87087,87087,0.013425,0.385304,0.272616,0.998 omega,-0.003 omega,-3.7030780677e-04,-2.9037692520e-05,-2.6118048796e-03
87088,87088,0.019831,0.763704,0.540202,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0714289996e-03,-2.9423779530e-04,-1.1030674547e-03
87089,87089,0.022364,0.718067,0.507996,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2859792231e-03,-1.7561377539e-04,-3.6383993509e-03
87090,87090,0.078857,6.965154,4.925423,1.003 omega,-0.001 1 + 0.007 omega,-5.7617095953e-04,-9.0552171427e-05,6.9404935095e-03
87091,87091,0.014373,0.359478,0.254392,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4146774393e-03,-2.7613101537e-04,-1.1322557132e-02
87092,87092,0.061022,3.461681,2.448158,1.003 omega,0.006 omega,-2.6412915138e-04,-4.1984307352e-04,6.3204729261e-03
87093,87093,0.100824,3.608982,2.552931,-0.001 theta + 1.011 omega,0.001 1 + -0.001 theta + 0.023 omega,5.3172905395e-04,-1.2625145623e-03,2.3028766499e-02
87094,87094,0.017558,0.676535,0.478543,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5128864958e-03,-2.2747439429e-04,7.5270846002e-04
87095,87095,0.022725,0.720839,0.509963,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.1721386311e-03,-3.4272913501e-04,-6.7331394445e-03
87096,87096,0.021147,0.899351,0.636113,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.1150001220e-03,-8.3871995074e-04,2.4062583397e-03
87097,87097,0.022909,1.056977,0.747571,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.2616788658e-03,-1.0041016569e-04,-1.0258297087e-02
87098,87098,0.025289,0.753046,0.532784,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4779322571e-03,-1.8811907971e-04,-2.1164995775e-03
87099,87099,0.029245,1.081273,0.764855,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3702757734e-03,-9.3181893328e-05,8.9756010616e-04
87100,87100,0.023365,1.407795,0.995599,1.000 omega,0.003 omega,1.5122613737e-04,-3.0876751727e-05,2.6543051428e-03
87101,87101,0.047241,6.057660,4.283543,1.000 omega,0.001 omega,-4.1247027569e-06,7.8800241826e-07,9.0900616573e-04
87102,87102,0.021194,1.846408,1.305694,0.997 omega,-0.006 omega,-2.0763043149e-04,3.6821573075e-05,-6.3416207088e-03
87103,87103,0.027872,0.982497,0.695010,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9191545040e-03,-3.4197244534e-04,-1.0651490558e-02
87104,87104,0.042560,1.979339,1.399927,0.998 omega,-0.001 1 + -0.002 omega,-7.8234434205e-04,-2.0158447592e-04,-2.1097630839e-03
87105,87105,0.023795,0.810048,0.573037,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7703696424e-03,-8.7853060301e-05,-8.1655529869e-03
87106,87106,0.018797,0.632745,0.447616,1.000 omega,-0.001 1,-7.4389362216e-04,-4.6610299694e-05,3.0729643886e-05
87107,87107,0.040714,3.168036,2.240325,1.001 omega,0.003 omega,1.1582984396e-04,8.7535457418e-06,2.5875021828e-03
87108,87108,0.078112,3.588404,2.537986,1.006 omega,0.001 1 + 0.012 omega,6.4082043130e-04,-4.2444599823e-04,1.1537733277e-02
87109,87109,0.029229,1.031235,0.729486,0.996 omega,-0.008 omega,-1.0906387404e-04,-2.4226116071e-04,-7.8013656881e-03
87110,87110,0.023279,1.825187,1.290707,1.005 omega,0.011 omega,-1.6875852554e-04,2.7125088575e-05,1.1233670733e-02
87111,87111,0.011097,0.316610,0.224014,1.000 omega,0.001 omega,-8.7064040273e-05,-1.3167682651e-04,8.3811970040e-04
87112,87112,0.018122,0.731361,0.517309,1.002 omega,0.004 omega,-3.0450358713e-04,-5.9725332664e-05,4.3351420178e-03
87113,87113,0.019045,0.572967,0.405372,1.000 omega,0.000,4.1537338090e-04,-2.3726744626e-05,4.3864206751e-04
87114,87114,0.176617,12.187677,8.618894,1.003 omega,0.008 omega,2.0493314802e-04,-1.0555402048e-04,7.6089578074e-03
87115,87115,0.022439,1.007370,0.712495,0.997 omega,-0.005 omega,1.1239000014e-04,-2.3098819347e-05,-4.8205832742e-03
87116,87116,0.073164,3.652897,2.583507,1.004 omega,0.008 omega,1.0052482939e-04,-2.7238748254e-04,8.3029413371e-03
87117,87117,0.018756,0.721376,0.510262,1.002 omega,0.004 omega,3.0272687792e-05,-1.0687065186e-04,4.4247835293e-03
87118,87118,0.109056,10.903813,7.710546,1.002 omega,0.005 omega,-8.9533236483e-05,-5.3257533992e-05,4.5548757978e-03
87119,87119,0.041531,3.250747,2.298813,1.001 omega,0.001 1 + 0.003 omega,8.5499392977e-04,9.3671882283e-05,3.2617245298e-03
87120,87120,0.049060,2.068126,1.462797,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.4899854692e-03,-2.6860716981e-05,-4.4153714180e-03
87121,87121,0.039818,1.490112,1.054045,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4063391929e-03,-9.0563988245e-06,-1.1696043335e-03
87122,87122,0.024028,1.240893,0.877609,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6161079448e-03,1.9313547084e-05,-1.1628725746e-03
87123,87123,0.009133,0.332401,0.235132,-0.002 1 + 1.002 omega,-0.003 1 + 0.004 omega,-3.4895419013e-03,5.5389681615e-05,3.7426988440e-03
87124,87124,0.015365,0.432543,0.306047,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,9.7053902943e-04,-6.5486247175e-05,-7.8190269346e-03
87125,87125,0.032422,2.699107,1.908694,1.002 omega,0.006 omega,2.6002089552e-04,-8.1435269335e-05,6.0325902334e-03
87126,87126,0.050336,7.051420,4.986234,1.001 omega,0.003 omega,-3.1224766777e-05,1.8312885737e-05,2.6477222599e-03
87127,87127,0.047145,2.214061,1.565933,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,4.0595156594e-03,-2.2350269927e-04,-1.1734961488e-02
87128,87128,0.025100,0.935818,0.661961,0.998 omega,-0.003 omega,-1.3623940326e-04,-2.6448164548e-04,-3.4957486673e-03
87129,87129,0.027902,1.233096,0.872154,0.998 omega,0.001 1 + -0.002 omega,7.7807001799e-04,-1.3166189954e-04,-2.0187664228e-03
87130,87130,0.029532,2.339254,1.654234,1.001 omega,0.003 omega,2.8211414689e-04,-7.6052830176e-05,2.5725356473e-03
87131,87131,0.072282,2.234187,1.580635,1.008 omega,-0.001 1 + 0.016 omega,-5.3680967981e-04,-4.4733413365e-04,1.5743202894e-02
87132,87132,0.021519,1.069271,0.756242,0.997 omega,-0.004 omega,-2.7337639307e-04,4.3503349143e-05,-4.2250760512e-03
87133,87133,0.015922,0.562981,0.398247,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0821152928e-03,2.9277667572e-05,-5.1167791596e-03
87134,87134,0.011109,0.514961,0.364217,0.996 omega,-0.005 omega,-4.0581409577e-04,-1.6494426389e-05,-5.0981538696e-03
87135,87135,0.017464,0.658640,0.465893,1.001 omega,0.001 1 + 0.003 omega,6.1199223696e-04,-3.2694753402e-05,3.0570106677e-03
87136,87136,0.024978,1.107391,0.783243,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.9759653153e-03,-1.6030866502e-04,-1.3583174665e-02
87137,87137,0.021184,0.653622,0.462423,0.998 omega,-0.001 theta + -0.003 omega,3.9741231240e-04,-6.0161938510e-04,-3.4376667237e-03
87138,87138,0.022222,1.003028,0.709422,1.002 omega,-0.001 1 + 0.004 omega,-7.5407651877e-04,-7.9774391140e-05,3.5154542545e-03
87139,87139,0.021608,1.916049,1.354937,0.996 omega,0.001 1 + -0.007 omega,7.9998984428e-04,8.1027476992e-05,-7.2095202241e-03
87140,87140,0.015706,0.468982,0.331806,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,1.5866771585e-03,-8.8770987472e-04,-1.2795308429e-02
87141,87141,0.012177,0.566079,0.400371,1.000 omega,0.001 omega,-7.0532604936e-05,-8.6273783754e-06,6.9896098333e-04
87142,87142,0.035352,1.349187,0.954347,1.000 omega,0.001 1,9.5059819390e-04,-1.0936852435e-04,3.3753616154e-04
87143,87143,0.029776,1.967070,1.391088,0.998 omega,-0.003 omega,9.8467599378e-05,-1.1098786415e-05,-2.5990603431e-03
87144,87144,0.016946,0.708663,0.501244,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4207515171e-03,-1.1124595119e-04,-9.2411166248e-03
87145,87145,0.038249,2.144758,1.516814,1.001 omega,0.002 omega,4.5349035111e-04,-2.5788545558e-04,2.1755068132e-03
87146,87146,0.022305,0.782063,0.553227,0.999 omega,0.001 1 + -0.002 omega,6.7865809362e-04,-4.5537001993e-05,-1.8330011736e-03
87147,87147,0.018334,1.500779,1.061290,0.999 omega,-0.001 omega,6.2850777346e-05,-1.7946665994e-05,-1.4938805690e-03
87148,87148,0.009224,0.354759,0.250937,0.998 omega,-0.002 omega,-4.4952942331e-04,-2.6087309219e-06,-2.1219547197e-03
87149,87149,0.054283,3.379418,2.389918,1.000 omega,0.001 omega,4.5119050989e-04,-2.3973269977e-04,1.4746591528e-03
87150,87150,0.019137,0.647102,0.457770,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3006262507e-03,-1.5436082401e-04,-1.1144580100e-03
87151,87151,0.012534,0.422032,0.298553,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0895363711e-03,-3.8443667083e-04,7.7346086690e-04
87152,87152,0.033713,1.616492,1.143281,0.998 omega,0.001 1 + -0.002 omega,6.3106765216e-04,-3.2768981313e-04,-2.4912788790e-03
87153,87153,0.049351,2.484705,1.757298,1.001 omega,0.001 1 + 0.002 omega,6.9772305029e-04,-1.0195498398e-04,1.9650330451e-03
87154,87154,0.008091,0.215514,0.152498,1.001 omega,0.003 omega,-3.9871653184e-04,-2.8055638382e-05,3.3161807956e-03
87155,87155,0.043432,2.125791,1.503475,1.001 omega,-0.001 1 + 0.002 omega,-7.0478210557e-04,-1.0401548779e-04,2.4723818795e-03
87156,87156,0.013540,0.398526,0.281963,-0.002 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.013 omega,-3.0100781130e-03,-6.5621491934e-04,-1.2700233669e-02
87157,87157,0.012646,0.405042,0.286547,1.003 omega,0.006 omega,2.4884011023e-04,-1.7647217283e-04,6.1248782153e-03
87158,87158,0.026093,1.347212,0.952802,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2058705892e-03,-3.2406570180e-04,3.9900135392e-03
87159,87159,0.019755,0.765689,0.541604,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.1732452760e-03,-3.0116846464e-04,-1.5723181604e-02
87160,87160,0.052607,2.553009,1.805633,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4926573592e-03,-3.3589007867e-04,-1.3214924485e-03
87161,87161,0.048679,3.529650,2.496077,1.002 omega,0.005 omega,4.1203122355e-04,6.6796810278e-05,5.3839079733e-03
87162,87162,0.010374,0.312163,0.220855,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1575607464e-03,-2.0391442558e-04,-7.0861470317e-03
87163,87163,0.023930,0.639730,0.452674,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.4134368255e-03,-3.0924476597e-04,-3.9130327341e-03
87164,87164,0.077205,11.562361,8.176006,1.006 omega,0.014 omega,-9.3828154103e-05,-1.1529080924e-04,1.3804351396e-02
87165,87165,0.031292,1.376779,0.973781,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3447045578e-03,-2.3673793987e-04,-9.8547853154e-03
87166,87166,0.023631,0.888358,0.628386,0.998 omega,-0.003 omega,-3.9366495908e-04,-4.9163629028e-05,-3.3605188976e-03
87167,87167,0.016857,0.693968,0.490854,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.2695055980e-03,-2.7407211742e-04,1.3138511588e-03
87168,87168,0.018967,1.153372,0.815667,0.999 omega,-0.002 omega,5.6012180840e-05,-9.5792242290e-06,-1.5956633091e-03
87169,87169,0.022252,1.190216,0.841757,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.2827409465e-03,-1.8334244623e-04,3.4300120740e-03
87170,87170,0.020224,0.730500,0.516739,0.999 omega,-0.001 omega,4.1318858151e-04,1.6528762942e-05,-1.3558387137e-03
87171,87171,0.003974,0.077003,0.054522,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6244450720e-03,-3.3095707841e-04,-9.0605038601e-03
87172,87172,0.025135,0.825470,0.583966,1.003 omega,-0.001 theta + 0.007 omega,1.3191851416e-04,-5.3603527637e-04,7.3044009954e-03
87173,87173,0.021205,0.713134,0.504485,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.3292198506e-04,-9.5578538631e-04,2.0130828104e-03
87174,87174,0.014652,0.515649,0.364766,0.999 omega,0.001 1 + -0.002 omega,8.9351189163e-04,-6.3391701632e-05,-1.7188657730e-03
87175,87175,0.199678,6.039513,4.272914,1.006 omega,-0.001 theta + 0.013 omega,3.3613914544e-04,-6.7300787890e-04,1.3058302501e-02
87176,87176,0.028802,0.903497,0.639194,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0649963964e-03,-1.1573428568e-04,-7.9421189966e-03
87177,87177,0.027585,1.611164,1.139432,1.008 omega,0.016 omega,-9.3844851524e-05,-2.4563277260e-04,1.5899397726e-02
87178,87178,0.029119,1.475784,1.043740,-0.001 1 + 0.992 omega,-0.001 1 + -0.015 omega,-1.2594516763e-03,-2.6778690951e-04,-1.5042014912e-02
87179,87179,0.014480,0.361359,0.255725,1.000 omega,0.000,3.3559429066e-04,-1.9223294780e-04,-4.2147691783e-04
87180,87180,0.109448,11.243707,7.950878,1.002 omega,0.005 omega,-3.7048462210e-04,-7.8733902038e-05,4.7187538985e-03
87181,87181,0.015843,0.658685,0.465896,0.994 omega,-0.012 omega,-4.7183650654e-04,-1.3798148255e-04,-1.2256124729e-02
87182,87182,0.018535,1.198947,0.847885,1.001 omega,0.004 omega,2.9496383959e-04,-9.5345549104e-05,4.3575900964e-03
87183,87183,0.015149,0.391386,0.276959,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5767423666e-03,-2.1778779991e-04,-2.0100354959e-03
87184,87184,0.026290,1.022905,0.723542,0.998 omega,0.001 1 + -0.004 omega,9.1546604588e-04,-1.6059581306e-04,-4.0983491819e-03
87185,87185,0.018706,0.573574,0.405794,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1642446190e-03,-4.2579320466e-04,-6.0482996401e-03
87186,87186,0.037565,1.276958,0.903336,1.006 omega,0.013 omega,-4.3182952838e-05,-4.1472544984e-04,1.3060537961e-02
87187,87187,0.025809,1.280136,0.905377,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.0506871593e-03,-1.5877885231e-04,-1.2476505126e-02
87188,87188,0.023099,0.910266,0.643863,0.001 1 + 0.993 omega,0.002 1 + -0.011 omega,1.5021628887e-03,-1.0689586929e-04,-1.1387981680e-02
87189,87189,0.090747,4.711394,3.332077,1.005 omega,0.011 omega,4.6372917192e-04,-1.4434947363e-04,1.0549583926e-02
87190,87190,0.020233,0.733232,0.518671,1.001 omega,0.003 omega,-4.7423270332e-04,-1.0704947752e-04,2.6357435788e-03
87191,87191,0.010637,0.453751,0.320939,0.999 omega,-0.001 omega,6.9230028697e-05,-9.6075511639e-07,-8.9887900253e-04
87192,87192,0.029093,1.193049,0.843864,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.9810375644e-03,-1.8741385943e-05,-4.3925310682e-03
87193,87193,0.032686,1.317555,0.931939,0.999 omega,0.001 1 + -0.001 omega,6.4066452741e-04,2.7616609816e-06,-7.5283413131e-04
87194,87194,0.019512,0.700979,0.495859,0.002 1 + 1.000 omega,0.004 1 + 0.001 omega,3.8335649514e-03,2.5612116385e-05,1.3569672488e-03
87195,87195,0.026866,1.397289,0.988215,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.7733164619e-03,-5.0027015818e-05,-1.0660815781e-02
87196,87196,0.051066,3.958032,2.798984,1.000 omega,0.000,-9.1535224541e-05,-3.7028718009e-05,4.9960733144e-04
87197,87197,0.029572,1.108045,0.783785,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3075369121e-03,-2.6773296615e-04,-7.3707466639e-03
87198,87198,0.018420,0.855604,0.605144,1.000 omega,0.001 omega,-2.7410916919e-04,-3.5584285582e-05,7.7757895401e-04
87199,87199,0.036189,4.704856,3.326934,1.001 omega,0.004 omega,-7.4447030709e-05,-2.4389988120e-05,3.5139681962e-03
87200,87200,0.037748,1.632840,1.154901,0.999 omega,-0.001 omega,-3.9495022835e-04,-1.4562984009e-05,-1.2283122728e-03
87201,87201,0.048617,2.374120,1.679109,0.998 omega,-0.001 1 + -0.004 omega,-9.5215109261e-04,-3.2442056088e-04,-4.2065330879e-03
87202,87202,0.011900,0.377536,0.267091,0.999 omega,-0.002 omega,4.2871473914e-04,-1.7064059025e-04,-1.5810417398e-03
87203,87203,0.021917,0.985124,0.696760,1.007 omega,0.014 omega,3.5467800351e-04,-1.2981973994e-04,1.3775334491e-02
87204,87204,0.023373,0.660209,0.467131,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.6985163924e-03,-2.2598184788e-04,-1.7086649528e-02
87205,87205,0.063315,3.508203,2.481078,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0586146720e-03,-1.9344248544e-04,9.0502659591e-04
87206,87206,0.012000,0.316384,0.223878,1.003 omega,-0.001 1 + 0.007 omega,-5.6270323157e-04,-1.0029802041e-04,6.5244865776e-03
87207,87207,0.027375,1.185124,0.838233,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5251902935e-03,-6.3209534405e-05,7.1820218779e-04
87208,87208,0.033830,1.253212,0.886477,1.005 omega,-0.001 theta + 0.010 omega,1.9710491762e-04,-5.2301578412e-04,1.0157952496e-02
87209,87209,0.018010,0.765724,0.541599,1.002 omega,0.005 omega,4.0955523165e-04,-3.8981513292e-05,4.9838256946e-03
87210,87210,0.025460,1.372409,0.970607,1.000 omega,0.001 omega,1.7874407619e-04,-9.8925523373e-06,1.1156548753e-03
87211,87211,0.038638,2.231146,1.577895,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0811415881e-03,-1.0014285854e-04,-3.1752375099e-03
