Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
55404,55404,0.068250,3.445285,2.436663,1.005 omega,0.010 omega,-2.3152260552e-04,-1.6348333906e-04,9.6681765787e-03
55405,55405,0.026303,1.734899,1.226900,0.998 omega,-0.003 omega,4.0671677059e-04,1.6216177253e-05,-2.5777887069e-03
55406,55406,0.021018,0.784666,0.555042,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2359635393e-03,-8.5809386100e-05,-4.4230849091e-03
55407,55407,0.017652,0.524799,0.371299,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9696540888e-03,-1.0958698103e-04,-3.4456756015e-03
55408,55408,0.015152,0.776478,0.549158,1.005 omega,0.010 omega,2.0850062966e-04,-1.7249888923e-05,1.0097372486e-02
55409,55409,0.014970,0.392483,0.277729,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.0433054823e-03,-6.4185505820e-05,-6.5166182287e-03
55410,55410,0.010450,0.379194,0.268232,1.000 omega,0.000,7.7569920787e-05,-4.4947427205e-04,2.7438570885e-04
55411,55411,0.047767,2.112740,1.494315,0.999 omega,-0.001 1 + -0.001 omega,-9.2875403843e-04,-3.2804547101e-04,-9.0739519663e-04
55412,55412,0.036046,1.793234,1.268264,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7291228452e-03,-1.2396591868e-04,-6.3710656673e-03
55413,55413,0.026617,1.287304,0.910456,1.000 omega,0.001 1,7.5053086252e-04,-3.1854092472e-04,-3.5772012416e-04
55414,55414,0.025677,0.889484,0.629222,1.000 omega,0.000,4.9672787484e-04,-2.3624344300e-04,3.2200565287e-04
55415,55415,0.039881,1.992967,1.409523,1.001 omega,0.002 omega,3.5992649972e-04,-3.0478135536e-04,1.5981917201e-03
55416,55416,0.042009,4.034117,2.852706,1.001 omega,0.002 omega,-1.9566415819e-04,-2.8479133928e-05,2.4786320697e-03
55417,55417,0.032625,1.338930,0.947047,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4466435769e-03,-8.7483979161e-05,-1.5879651573e-03
55418,55418,0.049382,2.311813,1.635071,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,2.4903201102e-03,-6.9418692244e-04,2.7680320811e-03
55419,55419,0.024257,0.941064,0.665654,1.001 omega,0.001 1 + 0.002 omega,8.3013870875e-04,-1.1484849751e-04,1.6997318264e-03
55420,55420,0.021298,1.201306,0.849585,1.003 omega,0.007 omega,3.9621770387e-04,-1.0337162072e-04,6.8612217223e-03
55421,55421,0.038614,1.808412,1.279032,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1029180260e-03,-7.7779933148e-05,-7.2626958661e-03
55422,55422,0.029753,1.310263,0.926735,1.001 omega,0.002 omega,4.9931206471e-04,-3.7422758002e-04,1.6459438875e-03
55423,55423,0.016246,0.725956,0.513457,1.003 omega,0.006 omega,1.5357154028e-04,-2.5957471896e-04,6.2678677641e-03
55424,55424,0.034065,1.553958,1.099079,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1101234995e-03,-8.0323170998e-05,-3.2053076137e-03
55425,55425,0.032533,0.993428,0.702836,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1633447089e-03,-2.9046361242e-04,-2.8522583492e-03
55426,55426,0.032023,1.251798,0.885444,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6868086751e-03,-2.3809758705e-04,-7.1638644763e-03
55427,55427,0.021369,0.892363,0.631177,1.001 omega,0.001 1 + 0.002 omega,6.5689074751e-04,-5.2843287390e-05,2.0093580434e-03
55428,55428,0.018722,0.592474,0.419151,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6419973458e-03,-2.6588926983e-04,-1.1435069062e-02
55429,55429,0.023172,1.328939,0.939845,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.6571872759e-04,-8.3947126569e-05,-6.9029531880e-03
55430,55430,0.025173,0.832558,0.588976,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3329335475e-03,-3.3516611987e-04,4.2622915560e-03
55431,55431,0.076382,9.855645,6.969203,1.004 omega,0.008 omega,-1.3162683566e-04,-7.8820489093e-05,8.3467151560e-03
55432,55432,0.024231,0.633087,0.447988,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8527878059e-03,-4.1761243919e-05,-5.8872809607e-03
55433,55433,0.016871,0.451010,0.319135,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9154130508e-03,-1.5893591709e-04,-6.4152241538e-03
55434,55434,0.024066,0.915344,0.647470,1.001 omega,0.001 1 + 0.003 omega,7.7031240870e-04,-8.0768984714e-05,2.9132229318e-03
55435,55435,0.023833,0.846216,0.598603,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5405661825e-03,-1.6098481259e-04,-2.8666167567e-03
55436,55436,0.013403,0.461243,0.326285,1.004 omega,-0.001 theta + 0.008 omega,1.9699805844e-04,-8.6718413974e-04,7.7355105307e-03
55437,55437,0.034373,1.576608,1.115095,1.001 omega,0.001 1 + 0.001 omega,7.3961943253e-04,-3.4391465830e-04,1.3237903999e-03
55438,55438,0.025380,0.875077,0.619033,1.001 omega,0.004 omega,2.7684969165e-04,-2.3703041623e-05,3.6265286307e-03
55439,55439,0.013632,0.328035,0.232156,1.000 omega,0.001 omega,-5.8651716794e-05,-1.5195811654e-04,6.4646242580e-04
55440,55440,0.039765,1.718779,1.215686,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,8.9731196115e-03,-2.6683825754e-05,-4.4855818655e-03
55441,55441,0.034692,1.416351,1.001812,0.002 1 + 0.997 omega,0.004 1 + -0.006 omega,4.1779856830e-03,-1.2649457042e-05,-6.0477457788e-03
55442,55442,0.016719,0.641913,0.454055,1.001 omega,-0.001 1 + 0.002 omega,-1.0058859672e-03,-7.2189235212e-06,2.2835569375e-03
55443,55443,0.040401,1.504691,1.064361,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8329716229e-03,-1.7466027710e-05,-3.6145200659e-03
55444,55444,0.029316,1.333695,0.943293,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6753708060e-03,2.8173627635e-05,8.7436949329e-04
55445,55445,0.010598,0.235161,0.166452,0.999 omega,-0.001 omega,2.3383929640e-04,-1.2093769444e-05,-1.3424301417e-03
55446,55446,0.018503,0.629186,0.445094,0.999 omega,0.001 1 + -0.001 omega,9.0191403404e-04,-9.4948480906e-05,-1.4797667244e-03
55447,55447,0.026806,1.229295,0.869450,1.000 omega,-0.001 1 + 0.001 omega,-9.1109764920e-04,-1.6205313833e-04,5.7742413584e-04
55448,55448,0.032851,1.512705,1.069896,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0204488919e-03,-4.5178733346e-05,-9.3665892249e-03
55449,55449,0.010102,0.394536,0.279071,-0.001 1 + 1.000 omega,-0.001 1,-1.0236744412e-03,-3.4823659300e-04,-4.8206475433e-04
55450,55450,0.024954,1.422510,1.006021,-0.001 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.003 omega,-2.6061819351e-03,-6.2331433336e-04,-2.7849407907e-03
55451,55451,0.016238,0.466700,0.330206,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.5179978880e-03,-8.2000547673e-04,-3.6050631017e-03
55452,55452,0.040710,1.714402,1.212607,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,8.7260451981e-04,-5.0427534879e-04,4.9128291852e-03
55453,55453,0.017632,0.638654,0.451769,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6983035893e-03,-6.2365538114e-05,-4.2994985689e-03
55454,55454,0.082794,7.621480,5.389518,1.009 omega,0.019 omega,1.4475842484e-04,-1.7839043345e-04,1.8633208970e-02
55455,55455,0.015102,0.767570,0.542859,0.997 omega,-0.006 omega,4.4052855219e-04,-4.1355740572e-05,-5.7055598880e-03
55456,55456,0.023958,0.910661,0.644157,1.001 omega,-0.001 1 + 0.003 omega,-8.4718174549e-04,-1.9486126854e-04,2.5755544837e-03
55457,55457,0.059652,2.083760,1.474044,0.001 1 + 1.000 omega,0.001 1,1.1913826880e-03,-3.2004949954e-04,4.0339277967e-04
55458,55458,0.037139,1.516191,1.072430,1.000 omega,0.001 1 + 0.001 omega,9.3193341559e-04,-1.1811629132e-04,9.2910224578e-04
55459,55459,0.030748,1.229129,0.869397,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0357001943e-03,-2.1585340565e-04,-7.1837170724e-04
55460,55460,0.042484,1.760383,1.245141,1.003 omega,-0.001 1 + 0.007 omega,-5.9340675789e-04,-4.2857123322e-04,7.2255380811e-03
55461,55461,0.022786,1.050847,0.743235,0.998 omega,-0.001 1 + -0.003 omega,-7.8199811586e-04,-1.6620322958e-05,-3.0892670870e-03
55462,55462,0.021371,0.845240,0.597866,0.999 omega,0.000,-2.5134613799e-04,-1.1210875148e-04,-4.5826187362e-04
55463,55463,0.023741,1.445977,1.022598,0.999 omega,0.000,4.8205095930e-05,-1.1387435122e-05,9.7244890656e-05
55464,55464,0.046840,2.079406,1.470735,1.002 omega,0.001 1 + 0.005 omega,6.7012680197e-04,-1.5169497086e-04,4.5995420258e-03
55465,55465,0.025287,3.777123,2.670889,1.003 omega,0.006 omega,1.6131042642e-04,-2.5366228723e-05,6.4569708475e-03
55466,55466,0.022852,0.962791,0.680988,0.995 omega,-0.009 omega,2.5322579445e-04,-4.3412389523e-05,-8.9667654983e-03
55467,55467,0.025507,0.888014,0.628179,1.001 omega,0.002 omega,6.5290931263e-05,-3.5336016864e-04,2.2693829881e-03
55468,55468,0.019697,1.610488,1.138872,1.003 omega,0.006 omega,3.5344054748e-05,-4.6942302226e-05,6.2008239095e-03
55469,55469,0.143260,6.281011,4.442500,1.008 omega,0.016 omega,2.2285177065e-04,-3.2005494826e-04,1.6442076161e-02
55470,55470,0.049514,1.957789,1.384809,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.1540418139e-03,-5.9920895769e-04,-9.9469880473e-05
55471,55471,0.022900,1.224578,0.866059,1.002 omega,0.005 omega,-1.6218159756e-04,-9.2196975731e-05,4.8260632649e-03
55472,55472,0.053316,6.524312,4.613539,0.998 omega,0.001 1 + -0.003 omega,5.7824942323e-04,9.8286193330e-05,-3.1579621439e-03
55473,55473,0.069863,4.238884,2.997751,1.005 omega,0.010 omega,4.8072859493e-04,-4.1104079769e-04,9.9216234664e-03
55474,55474,0.037212,0.979737,0.693278,-0.001 1 + 0.998 omega,-0.003 1 + -0.005 omega,-2.8982182298e-03,-1.4514372709e-04,-4.6665496865e-03
55475,55475,0.029106,1.708728,1.208428,0.995 omega,-0.008 omega,2.8990752228e-04,-2.6441100466e-04,-7.6805974293e-03
55476,55476,0.021852,1.105940,0.782170,1.000 omega,0.001 omega,4.8359169834e-04,-1.3500886663e-05,9.2152752853e-04
55477,55477,0.012135,0.454235,0.321307,1.000 omega,-0.001 1 + 0.001 omega,-7.4307614220e-04,-7.0007882817e-06,1.3238916374e-03
55478,55478,0.035767,3.978795,2.813546,1.002 omega,0.005 omega,-1.1975519133e-04,-5.1329841734e-05,4.6334272058e-03
55479,55479,0.025430,1.144717,0.809637,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0529978546e-03,-1.4669625607e-04,7.0936196508e-04
55480,55480,0.014079,0.409834,0.289968,1.002 omega,0.004 omega,1.3335243806e-04,-1.7644260793e-04,3.5544175136e-03
55481,55481,0.142054,9.024822,6.382304,1.001 omega,-0.001 1 + 0.003 omega,-6.5972208706e-04,-2.3466143191e-04,3.2132245145e-03
55482,55482,0.021688,1.376833,0.973689,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,3.5628190369e-03,-8.0411215696e-05,-1.5264177674e-02
55483,55483,0.038311,1.352217,0.956545,1.000 omega,-0.001 theta + 0.002 omega,-2.9998392564e-05,-5.6525884035e-04,1.5367764369e-03
55484,55484,0.016508,0.498941,0.352998,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6455082138e-03,-3.1360763622e-04,-2.2996896259e-03
55485,55485,0.010846,0.368257,0.260510,1.001 omega,0.002 omega,-4.2033515854e-04,-1.5779611265e-04,1.5209603799e-03
55486,55486,0.022191,1.007003,0.712232,0.999 omega,0.001 1 + -0.001 omega,7.7484045395e-04,-1.6154678786e-04,-1.1212668390e-03
55487,55487,0.035114,2.641992,1.868336,1.001 omega,0.002 omega,1.0784646381e-04,-4.1427159990e-05,2.4641184235e-03
55488,55488,0.038808,1.888352,1.335548,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0180261152e-03,-2.0035143108e-04,-1.0610338892e-03
55489,55489,0.020230,0.540242,0.382277,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5021912649e-03,-2.0886533468e-04,-6.4564240077e-03
55490,55490,0.014633,0.513077,0.362948,0.996 omega,-0.001 1 + -0.008 omega,-9.0360806330e-04,-1.9845136067e-04,-7.7326265643e-03
55491,55491,0.064197,2.801013,1.981135,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.0607022078e-03,-2.2388860695e-04,-1.0081626595e-02
55492,55492,0.031541,1.578426,1.116338,1.002 omega,0.005 omega,-2.8861872735e-04,1.7201253230e-05,4.6846608109e-03
55493,55493,0.037494,1.929807,1.364837,0.995 omega,-0.001 1 + -0.009 omega,-6.0566886071e-04,-9.2697224106e-05,-9.1154537230e-03
55494,55494,0.061280,2.751390,1.946009,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5125453241e-03,-1.8068252382e-04,-4.0936375212e-03
55495,55495,0.018678,1.423940,1.006964,1.004 omega,0.008 omega,-2.4364744937e-05,-7.9817267381e-05,7.8230050331e-03
55496,55496,0.041213,2.726760,1.928331,1.001 omega,0.001 1 + 0.002 omega,5.3688404530e-04,-6.8569529811e-05,2.2777845748e-03
55497,55497,0.009630,0.489021,0.345857,0.001 1 + 0.990 omega,0.002 1 + -0.018 omega,1.9378131677e-03,-1.8300636186e-04,-1.8323538257e-02
55498,55498,0.029272,0.729272,0.516088,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.4503713600e-03,-2.6851899722e-04,-8.7143514419e-03
55499,55499,0.030738,2.218730,1.569030,1.002 omega,0.006 omega,4.2094022945e-04,-7.7814244838e-05,6.2402648048e-03
55500,55500,0.012800,0.946271,0.669176,1.000 omega,0.001 omega,-4.5077849898e-05,1.2203867225e-05,9.4187409641e-04
55501,55501,0.029060,1.009070,0.713816,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1365474354e-03,-1.9615510882e-04,9.9759191676e-04
55502,55502,0.021120,0.732653,0.518279,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6126718236e-03,-1.1906727390e-04,-2.8806042247e-03
55503,55503,0.085837,4.309831,3.048115,1.006 omega,0.012 omega,-8.1983322606e-05,-2.4499963734e-04,1.2224737065e-02
55504,55504,0.073000,3.714708,2.627202,-0.001 1 + 1.000 omega,-0.001 1,-1.0135261835e-03,-6.8705383765e-05,-2.6863404927e-04
55505,55505,0.026459,0.655388,0.463807,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.8177395774e-03,-2.9259019599e-04,-1.2046707958e-02
55506,55506,0.028297,1.558040,1.101883,1.001 omega,0.003 omega,4.8624414035e-04,-9.0816469174e-05,3.3650300562e-03
55507,55507,0.013322,0.459589,0.325115,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.1266684871e-03,-1.6130054187e-04,-1.0253173630e-02
55508,55508,0.029744,1.488762,1.052924,-0.001 1 + 1.000 omega,-0.001 1,-1.1776356022e-03,-1.7049004314e-04,2.3022371885e-04
55509,55509,0.025027,0.934179,0.660801,0.998 omega,0.001 1 + -0.003 omega,8.7074290826e-04,-8.3409833141e-05,-3.3384498366e-03
55510,55510,0.024792,0.823782,0.582766,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0160446803e-03,-5.9662501794e-05,1.4393466414e-03
55511,55511,0.014224,0.374156,0.264759,0.997 omega,-0.005 omega,2.8747670924e-04,-1.5477896493e-04,-4.8573131935e-03
55512,55512,0.025133,1.022529,0.723256,-0.004 1 + 1.000 omega,-0.007 1 + -0.001 omega,-7.0140228447e-03,-3.5208815224e-05,-5.3371818270e-04
55513,55513,0.011068,0.244044,0.172743,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.7357710644e-03,-6.0235100331e-06,1.6647730404e-03
55514,55514,0.015640,0.503726,0.356360,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-8.1772039254e-04,-4.6726261758e-06,-3.2173747406e-03
55515,55515,0.023027,0.568848,0.402566,0.997 omega,-0.001 1 + -0.005 omega,-5.6119213639e-04,-1.6201951212e-05,-4.5302150746e-03
55516,55516,0.027480,1.516138,1.072247,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.2881181538e-03,-6.9554926222e-05,-1.3713047481e-02
55517,55517,0.028721,1.112599,0.786988,0.999 omega,-0.001 omega,-3.2753239380e-04,-1.5779584092e-05,-6.6107501393e-04
55518,55518,0.065952,2.410532,1.705141,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.8441808308e-03,-3.8471264997e-04,3.5153333186e-03
55519,55519,0.031376,1.326069,0.937935,0.996 omega,-0.007 omega,1.5258572003e-04,-2.3273590767e-05,-7.1060522982e-03
55520,55520,0.020251,0.704745,0.498535,0.997 omega,0.001 1 + -0.006 omega,9.2093986051e-04,-2.0207993069e-04,-6.0299417761e-03
55521,55521,0.031571,1.984401,1.403361,1.001 omega,0.003 omega,-2.2045469257e-04,-1.1720091125e-04,3.0617528268e-03
55522,55522,0.040583,2.164250,1.530625,1.001 omega,0.001 1 + 0.003 omega,7.2940726234e-04,-1.5492353746e-04,3.3761661965e-03
55523,55523,0.018769,0.690993,0.488786,1.002 omega,-0.001 1 + 0.004 omega,-8.5389813410e-04,-9.0510476479e-05,3.5326472049e-03
55524,55524,0.027180,1.704762,1.205602,1.000 omega,0.001 1 + 0.001 omega,1.0438433284e-03,4.7820509839e-05,9.6092398018e-04
55525,55525,0.012756,0.431481,0.305236,0.998 omega,0.001 1 + -0.003 omega,5.3198413905e-04,-2.5358696093e-04,-3.4819899710e-03
55526,55526,0.026313,0.811767,0.574307,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2540677090e-03,-1.0705996072e-04,1.4835042689e-03
55527,55527,0.027286,0.931697,0.659092,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6651571285e-03,-1.8533153543e-04,-1.1533606308e-02
55528,55528,0.009696,0.941868,0.666037,1.003 omega,0.007 omega,3.0853252864e-05,-4.1884203881e-05,6.9478020308e-03
55529,55529,0.028406,1.685487,1.191989,1.002 omega,0.001 1 + 0.005 omega,5.5231231278e-04,-9.0521694743e-05,4.8237381598e-03
55530,55530,0.025554,1.123075,0.794339,1.002 omega,0.003 omega,-3.3896139305e-04,-5.3080281903e-05,3.4772347863e-03
55531,55531,0.033199,1.457578,1.030931,1.000 omega,-0.001 1 + 0.001 omega,-6.3802396517e-04,-7.3545423017e-05,8.3429197403e-04
55532,55532,0.029719,1.426879,1.009175,0.998 omega,0.001 1 + -0.003 omega,6.1460967416e-04,-2.6924876919e-04,-2.7594530286e-03
55533,55533,0.043327,4.764635,3.369245,1.004 omega,0.008 omega,6.8907079307e-05,-6.9200658483e-05,8.3521683022e-03
55534,55534,0.019629,1.108474,0.783932,1.002 omega,0.004 omega,-8.6995933917e-05,-2.1143228300e-04,4.1612290322e-03
55535,55535,0.019771,1.026947,0.726296,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7846529255e-03,-1.0091345559e-04,-1.0255054691e-02
55536,55536,0.173689,8.035723,5.683442,1.007 omega,0.014 omega,-2.2366407771e-04,-2.7637301384e-04,1.4335885824e-02
55537,55537,0.022205,0.714282,0.505317,1.001 omega,0.003 omega,-2.2428592799e-04,-2.5737856939e-04,2.5505277946e-03
55538,55538,0.012863,0.425428,0.300961,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0444744859e-03,-1.1734956752e-04,-2.1697999164e-03
55539,55539,0.038359,2.284168,1.615378,1.001 omega,0.003 omega,4.6612262732e-04,-7.1674477006e-05,2.5679220508e-03
55540,55540,0.039805,1.605139,1.135353,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.4847506935e-04,-5.7098322525e-04,3.2887568759e-03
55541,55541,0.010678,0.402199,0.284498,1.004 omega,0.009 omega,4.9330222202e-04,-1.3359752667e-04,8.8608842483e-03
55542,55542,0.037811,2.830153,2.001399,0.999 omega,0.000,-2.8924626569e-04,-2.3021638436e-05,-4.0580474237e-04
55543,55543,0.052888,4.063670,2.873692,1.007 omega,0.015 omega,1.3666521716e-04,-3.1947425423e-04,1.5183920990e-02
55544,55544,0.044855,1.970976,1.394051,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1075269315e-03,-1.7642433582e-04,8.9046429741e-04
55545,55545,0.008908,0.236768,0.167538,1.003 omega,0.005 omega,2.7969919012e-04,-6.8222121674e-05,5.1197689113e-03
55546,55546,0.036602,1.490500,1.054261,0.999 omega,-0.001 omega,-4.3410815745e-04,-1.7686351807e-04,-1.2242574709e-03
55547,55547,0.025222,1.641382,1.160769,1.009 omega,0.018 omega,3.8775037940e-04,-1.9366133042e-04,1.8094499107e-02
55548,55548,0.024713,0.871074,0.616190,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2851519907e-03,-1.3811085512e-04,-2.8004376904e-03
55549,55549,0.023695,0.852308,0.602906,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3676140613e-03,-5.2432848091e-04,-5.7316047315e-04
55550,55550,0.020263,0.653317,0.462187,-0.001 1 + 0.992 omega,-0.001 1 + -0.016 omega,-1.3930769034e-03,-3.6927010145e-04,-1.6000807039e-02
55551,55551,0.041321,5.895293,4.168704,1.001 omega,0.004 omega,5.6050568939e-05,-2.0294167310e-05,3.6256727802e-03
55552,55552,0.016833,0.539514,0.381680,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,3.9385420050e-03,-4.1966167363e-04,-1.9492634886e-02
55553,55553,0.025911,1.230111,0.870013,0.998 omega,-0.001 1 + -0.003 omega,-9.2002946358e-04,-3.2512022935e-05,-3.4807611373e-03
55554,55554,0.015175,0.410727,0.290626,0.999 omega,-0.001 1 + -0.002 omega,-7.7896438914e-04,-1.4965736762e-04,-1.8571852186e-03
55555,55555,0.018532,0.530174,0.375119,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8492676578e-03,-2.9323759174e-04,-1.2056198831e-02
55556,55556,0.023347,1.065220,0.753405,1.001 omega,0.001 1 + 0.003 omega,9.4600419477e-04,-1.3527166814e-04,2.7786991437e-03
55557,55557,0.040882,1.626133,1.150213,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3375376208e-03,-3.0977260038e-04,-4.1367578895e-03
55558,55558,0.036693,1.409449,0.996969,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4725691963e-03,-1.5620913602e-04,5.0143122265e-04
55559,55559,0.080234,9.615536,6.799448,1.004 omega,0.008 omega,-6.0384071957e-05,-6.7376929604e-05,7.7763149960e-03
55560,55560,0.030329,2.799546,1.979694,1.000 omega,0.001 omega,2.6258210566e-04,3.0991056360e-05,1.3877131026e-03
55561,55561,0.016019,0.509513,0.360458,0.998 omega,0.001 1 + -0.004 omega,7.1411325398e-04,-1.3564613410e-04,-3.6997643516e-03
55562,55562,0.052099,3.079546,2.177880,1.004 omega,0.009 omega,3.2448432168e-04,-1.1072678056e-04,8.5935231405e-03
55563,55563,0.018013,0.772686,0.546520,-0.001 1 + 0.992 omega,-0.002 1 + -0.017 omega,-1.9149409702e-03,-2.7581538515e-04,-1.6546343568e-02
55564,55564,0.066746,4.675025,3.306079,1.002 omega,0.001 1 + 0.006 omega,6.2723313321e-04,-1.2347091957e-04,5.7138867879e-03
55565,55565,0.016454,0.700530,0.495486,1.003 omega,0.008 omega,9.4673298892e-05,-6.7629038211e-05,7.6077085307e-03
55566,55566,0.039673,1.969804,1.393144,0.999 omega,0.000,-2.1889615299e-04,-1.6232606237e-04,-3.1756189775e-04
55567,55567,0.043378,2.853483,2.017950,1.000 omega,-0.001 1,-7.3997796594e-04,-5.5055655551e-05,1.5894484272e-04
55568,55568,0.007981,0.329297,0.232916,1.000 omega,0.001 omega,-9.0097865879e-05,-2.5270628623e-05,1.0385595025e-03
55569,55569,0.043349,3.093279,2.187493,1.004 omega,0.009 omega,3.6974057104e-04,-1.6141145955e-04,8.5752188405e-03
55570,55570,0.026787,0.855248,0.605048,0.998 omega,0.001 1 + -0.004 omega,7.6436203892e-04,-3.5599386945e-05,-3.8314303283e-03
55571,55571,0.023426,0.775044,0.548289,1.004 omega,0.009 omega,4.8796969662e-04,-4.2868888676e-04,8.7228868856e-03
55572,55572,0.045137,4.027842,2.848293,1.001 omega,0.003 omega,5.8414135599e-05,5.9365822280e-06,3.2153127471e-03
55573,55573,0.026729,1.208270,0.854585,0.995 omega,0.001 1 + -0.010 omega,5.6618487444e-04,-1.4916743482e-04,-9.6517758058e-03
55574,55574,0.088035,2.988844,2.114348,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6326720436e-03,-2.9510696052e-04,6.6308174891e-04
55575,55575,0.028315,1.443235,1.020718,0.999 omega,0.001 1 + -0.002 omega,7.0488268551e-04,-6.6892878501e-05,-1.9406874479e-03
55576,55576,0.045710,1.946297,1.376619,1.001 omega,0.001 1 + 0.002 omega,9.4783283798e-04,-3.1544873612e-04,2.3190852601e-03
55577,55577,0.026213,1.197141,0.846709,0.999 omega,-0.001 1,-5.7684809655e-04,-1.7242390580e-04,1.4228067761e-04
55578,55578,0.030803,1.885451,1.333393,1.002 omega,0.005 omega,-4.7882250142e-04,-1.4816769622e-04,4.6020007971e-03
55579,55579,0.015405,0.453053,0.320542,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7181146720e-03,-2.4127923689e-04,-2.3207678455e-03
55580,55580,0.031848,0.908825,0.643031,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-1.5093348747e-03,-5.9573242991e-04,-2.0974510334e-04
55581,55581,0.052678,5.324947,3.765491,1.002 omega,0.006 omega,-2.5849157388e-04,-4.4956511112e-05,5.9142500335e-03
55582,55582,0.022844,0.715534,0.506217,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.1568890988e-03,-8.0923594303e-04,-1.2606848450e-03
55583,55583,0.017687,0.589750,0.417204,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.7857250527e-03,-1.9125784993e-04,-1.4755995328e-02
55584,55584,0.025524,1.162348,0.822102,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.2435463731e-03,-3.3438805760e-05,-1.7000899574e-03
55585,55585,0.040539,3.360252,2.376230,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-3.2412311071e-03,-1.3292146920e-06,3.1294343690e-03
55586,55586,0.018015,0.692986,0.490180,0.998 omega,-0.002 omega,3.1995727897e-05,-6.3264082336e-06,-2.2561311837e-03
