Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1687,1687,0.025645,1.586401,1.121902,1.004 omega,0.008 omega,-3.3414511616e-04,-9.4724076383e-05,7.5361375459e-03
1688,1688,0.020505,0.675737,0.478038,0.001 1 + 0.998 omega,0.003 1 + -0.005 omega,2.5349062954e-03,-1.0375107780e-04,-4.5316126970e-03
1689,1689,0.018522,0.486717,0.344410,0.001 1 + -0.001 theta + 1.000 omega,0.001 1 + -0.001 theta,1.2183784620e-03,-1.0003939780e-03,1.1392781228e-05
1690,1690,0.091906,4.140379,2.928411,1.006 omega,0.013 omega,-3.1517246971e-04,-1.7432475400e-04,1.3121385691e-02
1691,1691,0.011566,0.296408,0.209752,0.999 omega,-0.001 1 + -0.002 omega,-9.7166270019e-04,-7.9702737120e-05,-1.8584806361e-03
1692,1692,0.051494,1.794481,1.269412,0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-6.8789707919e-04,-5.8589312431e-04,-5.2101089444e-03
1693,1693,0.014836,0.373418,0.264255,1.001 omega,0.001 1 + 0.003 omega,9.2081080260e-04,-1.8517900825e-04,2.7111390288e-03
1694,1694,0.450849,20.930678,14.803658,1.011 omega,0.022 omega,-2.5589188650e-04,-3.7973218208e-04,2.1793509352e-02
1695,1695,0.127141,7.776577,5.499605,1.004 omega,0.001 1 + 0.008 omega,6.3627229117e-04,-2.9966755683e-04,7.8892472698e-03
1696,1696,0.019672,0.551089,0.389927,0.998 omega,0.001 1 + -0.004 omega,7.2266145789e-04,-1.1003730273e-04,-4.3161050055e-03
1697,1697,0.019880,0.579551,0.410046,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.005 omega,-2.8617805346e-03,-6.4805875190e-04,-5.2962800769e-03
1698,1698,0.041981,4.534679,3.206639,1.004 omega,0.009 omega,2.4006263175e-04,-7.1926449935e-05,9.1886597352e-03
1699,1699,0.270242,22.582495,15.969379,1.003 omega,-0.001 1 + 0.006 omega,-5.3645538448e-04,7.6016115943e-05,5.8939489711e-03
1700,1700,0.032680,1.792747,1.267874,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6149809483e-03,-7.5296086834e-05,-1.0582057622e-02
1701,1701,0.029692,1.039924,0.735637,1.001 omega,-0.001 1 + 0.002 omega,-5.2081137267e-04,-1.4616083970e-04,2.3536861856e-03
1702,1702,0.027753,1.128509,0.798217,0.998 omega,-0.003 omega,-3.0396788889e-04,-1.4298647775e-05,-3.1915416614e-03
1703,1703,0.042942,1.884110,1.332613,1.001 omega,0.002 omega,1.0760741909e-04,-1.5292872021e-04,2.1714238567e-03
1704,1704,0.026870,1.003684,0.709966,1.001 omega,0.001 omega,-1.4932886624e-04,-1.6468797409e-04,1.1614850880e-03
1705,1705,0.028570,2.036960,1.440490,0.997 omega,-0.001 1 + -0.006 omega,-6.5638560450e-04,-3.3112331233e-05,-6.1194084716e-03
1706,1706,0.031146,2.107790,1.490595,1.006 omega,0.012 omega,2.0905986028e-04,-2.1915981936e-04,1.1801869865e-02
1707,1707,0.023573,1.344533,0.950874,0.999 omega,0.000,1.2756885633e-04,-2.2130447400e-05,2.6360440432e-04
1708,1708,0.035135,1.932768,1.366899,0.998 omega,0.001 1 + -0.004 omega,7.0068314346e-04,-1.4952813913e-04,-4.0526409615e-03
1709,1709,0.032108,1.861428,1.316424,1.001 omega,0.003 omega,2.7958319975e-04,-2.3071966032e-04,2.6828144564e-03
1710,1710,0.014816,0.389148,0.275369,-0.001 1 + 0.996 omega,-0.001 1 + -0.009 omega,-1.4835362569e-03,-1.5590057987e-04,-8.5959164346e-03
1711,1711,0.030624,1.538200,1.087887,1.004 omega,0.009 omega,-2.9818562291e-04,-1.5455116655e-04,8.8918840203e-03
1712,1712,0.013637,0.496410,0.351147,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.5219819014e-03,-2.0065509663e-04,-1.3429040532e-02
1713,1713,0.038987,1.963869,1.388939,1.000 omega,0.001 omega,4.5367240264e-04,-2.0235029160e-04,1.1399196615e-03
1714,1714,0.057411,3.628414,2.565997,1.005 omega,0.010 omega,3.1834980012e-04,-1.2959110294e-04,9.9590693931e-03
1715,1715,0.019738,0.688503,0.487045,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7634467143e-03,-1.8003738545e-04,-5.9275957241e-03
1716,1716,0.017050,0.621045,0.439310,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.7464873825e-03,-1.5234691386e-04,-1.3720639390e-02
1717,1717,0.049567,3.710375,2.623865,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.9456157821e-04,-6.0855949775e-05,-3.2144018454e-03
1718,1718,0.062290,2.786801,1.971058,-0.001 1 + 1.002 omega,-0.002 1 + 0.003 omega,-1.9340531240e-03,-3.0189813239e-04,3.3834479511e-03
1719,1719,0.029162,1.369133,0.968343,0.996 omega,-0.008 omega,4.7998679925e-04,-2.5630052884e-04,-8.0304298103e-03
1720,1720,0.022631,1.165473,0.824269,0.998 omega,0.001 1 + -0.003 omega,6.7670635999e-04,-2.3935383454e-05,-3.4717076819e-03
1721,1721,0.011489,0.370075,0.261808,0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,8.1949985324e-04,-5.6748984742e-04,-2.9840128040e-03
1722,1722,0.040319,2.379923,1.683101,0.998 omega,-0.001 1 + -0.002 omega,-7.0461531892e-04,-1.3204637839e-04,-2.3866040067e-03
1723,1723,0.020887,0.967805,0.684501,1.002 omega,0.001 1 + 0.004 omega,9.0350198310e-04,-2.7128251406e-04,3.6833436663e-03
1724,1724,0.033062,2.917083,2.062822,0.996 omega,-0.006 omega,1.0496920965e-04,2.7635597993e-05,-5.5212113444e-03
1725,1725,0.036536,1.264514,0.894520,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.2069627850e-04,-5.9379303839e-04,1.9360711960e-03
1726,1726,0.016346,0.707675,0.500535,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1400877242e-03,-1.1243510091e-04,-7.2274505002e-03
1727,1727,0.131935,10.862526,7.681532,1.006 omega,0.014 omega,4.6700706756e-05,-1.2973974254e-04,1.3609202138e-02
1728,1728,0.028665,1.217558,0.861182,0.003 1 + 1.000 omega,0.006 1,6.2820549828e-03,-4.1793876509e-05,-3.0053208196e-04
1729,1729,0.030582,1.643896,1.162611,1.000 omega,-0.001 1,-1.1976626150e-03,2.5716164313e-06,1.2983797991e-04
1730,1730,0.012678,0.383795,0.271532,0.999 omega,-0.001 1 + -0.001 omega,-6.1190760940e-04,2.9321035695e-06,-7.2190508828e-04
1731,1731,0.027859,1.338151,0.946421,0.999 omega,-0.001 omega,9.1828398206e-05,-1.8934857139e-06,-1.3801006739e-03
1732,1732,0.053507,3.562623,2.519439,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2394672781e-03,-3.1755547593e-05,-5.6136703788e-03
1733,1733,0.014164,0.445779,0.315373,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3297706647e-03,-4.2035076908e-05,-5.4036705229e-03
1734,1734,0.027115,3.651924,2.582371,1.004 omega,0.010 omega,-4.4918447124e-04,-3.6632009258e-05,1.0278981245e-02
1735,1735,0.021647,0.859377,0.607864,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3527324226e-03,-1.3746381551e-05,-7.6323346574e-03
1736,1736,0.020249,1.273821,0.900842,1.001 omega,0.001 1 + 0.002 omega,6.9917712986e-04,4.5302965076e-05,2.0613155698e-03
1737,1737,0.011252,0.457235,0.323412,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.0461988742e-03,4.6858723990e-06,3.2404428439e-03
1738,1738,0.063355,7.638672,5.401543,1.000 omega,0.000,-3.4120467745e-04,3.5700778373e-05,1.1919131515e-04
1739,1739,0.024509,0.838351,0.593057,0.999 omega,-0.001 theta + -0.001 omega,-9.7161479428e-05,-5.9081260310e-04,-1.1203710873e-03
1740,1740,0.027027,0.863727,0.611046,0.001 1 + 1.000 omega,0.001 1,1.0903814803e-03,-1.2103708724e-04,-2.9038728616e-04
1741,1741,0.021998,0.845020,0.597722,0.996 omega,-0.008 omega,6.4305956394e-06,-2.7918315218e-04,-8.1979680214e-03
1742,1742,0.016722,0.628904,0.444859,1.002 omega,0.001 1 + 0.004 omega,8.0341378933e-04,-1.5829205544e-04,4.3522245103e-03
1743,1743,0.128019,6.448941,4.560988,-0.001 1 + 1.000 omega,-0.001 1,-1.2478997209e-03,-2.5521657951e-04,-5.5432053349e-05
1744,1744,0.030356,1.370747,0.969502,0.999 omega,0.001 1,6.6233113454e-04,-7.8318278243e-05,-3.8916901923e-04
1745,1745,0.037979,1.453750,1.028307,0.999 omega,0.001 1 + -0.001 omega,7.6546854651e-04,-3.7291900062e-04,-7.1706320277e-04
1746,1746,0.028874,1.086224,0.768348,1.008 omega,-0.001 theta + 0.015 omega,4.3487769754e-04,-5.3973368154e-04,1.5282549289e-02
1747,1747,0.020981,0.964395,0.682092,-0.001 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.004 omega,-2.6257321992e-03,-5.8024279130e-04,-3.5166649265e-03
1748,1748,0.017804,0.613913,0.434285,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1520559666e-03,-2.2523171314e-04,-1.1302539132e-02
1749,1749,0.082259,3.972337,2.809469,1.008 omega,0.016 omega,-7.8460585889e-05,-2.2127716374e-04,1.5650695917e-02
1750,1750,0.029813,1.418657,1.003364,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.3331256481e-03,-4.9322963058e-05,-1.2434375282e-02
1751,1751,0.049332,3.284669,2.322873,1.002 omega,0.004 omega,1.3673922343e-04,-7.4485247138e-05,3.7747784817e-03
1752,1752,0.042012,2.095305,1.481902,1.005 omega,0.010 omega,1.0753920717e-04,-3.7937537606e-04,9.6814450612e-03
1753,1753,0.038880,1.390466,0.983592,1.003 omega,-0.001 theta + 0.007 omega,5.1435066007e-07,-6.3159438679e-04,7.3182356796e-03
1754,1754,0.022272,0.663067,0.469124,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2194952288e-03,-3.4421058704e-04,-7.2230174072e-03
1755,1755,0.030800,1.022135,0.723087,1.000 omega,0.001 omega,8.9317045764e-06,-4.1057554724e-04,5.4033285402e-04
1756,1756,0.012967,0.318935,0.225707,1.003 omega,0.007 omega,-3.1617354762e-04,-7.5691235522e-05,7.2029978245e-03
1757,1757,0.011684,0.282024,0.199592,0.999 omega,-0.003 omega,7.3115104001e-05,-7.1544026776e-05,-2.5872030047e-03
1758,1758,0.026887,3.798505,2.686016,1.000 omega,0.001 omega,4.3700158753e-07,2.4742074551e-05,1.2335325601e-03
1759,1759,0.046505,3.157350,2.232826,0.999 omega,-0.001 omega,-1.2019177436e-04,-2.5701525328e-05,-1.3620252156e-03
1760,1760,0.032696,1.210542,0.856295,1.002 omega,-0.001 theta + 0.005 omega,4.1457131505e-04,-7.2160891499e-04,5.2237181832e-03
1761,1761,0.030556,1.623340,1.148078,1.004 omega,0.008 omega,1.8563771173e-04,-2.5983029820e-04,7.9304549214e-03
1762,1762,0.031405,2.105096,1.488694,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1040287099e-03,-9.4634910555e-05,-1.0702646890e-02
1763,1763,0.018817,1.422008,1.005599,1.004 omega,0.008 omega,1.6555405146e-04,-5.3657261243e-05,8.0646241874e-03
1764,1764,0.019802,0.691277,0.489007,0.001 1 + 1.000 omega,0.001 1,1.1391288341e-03,-8.9347791797e-05,8.9442706415e-05
1765,1765,0.022555,0.767183,0.542715,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2344724677e-03,-8.2686124180e-05,-5.0919733848e-03
1766,1766,0.075814,3.837614,2.714132,1.005 omega,0.010 omega,1.9911507678e-04,-2.0796650846e-04,9.9638440074e-03
1767,1767,0.057031,3.008361,2.127614,-0.001 1 + 1.000 omega,-0.001 1 + 0.002 omega,-1.1578577556e-03,-1.1032142460e-04,1.6783385358e-03
1768,1768,0.019955,1.710894,1.209867,1.008 omega,0.017 omega,5.8694359165e-05,-1.3505326475e-04,1.7461340042e-02
1769,1769,0.057160,2.524637,1.785645,1.005 omega,0.010 omega,2.2077104258e-04,-2.6778365043e-04,1.0377193750e-02
1770,1770,0.014810,0.610797,0.432026,1.001 omega,-0.001 1 + 0.001 omega,-5.8242970982e-04,-1.1262922417e-04,1.3882821718e-03
1771,1771,0.016797,0.431313,0.305215,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8983082104e-03,-1.6609774880e-04,-3.9321904154e-03
1772,1772,0.016644,0.554041,0.391943,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4977758166e-03,-9.5554848188e-05,-5.5463093949e-03
1773,1773,0.039874,1.439515,1.018281,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6790819470e-03,-8.9617370077e-05,-1.1561995820e-03
1774,1774,0.013229,1.436465,1.015777,1.005 omega,0.009 omega,-1.6126421604e-04,-7.9539599548e-05,9.3180405521e-03
1775,1775,0.015784,0.586967,0.415199,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.3061782939e-03,-1.9506799614e-04,-1.5345238394e-02
1776,1776,0.033395,2.025840,1.432680,1.000 omega,0.000,2.4295678291e-04,-7.0555381677e-05,4.0741914915e-04
1777,1777,0.020494,0.821814,0.581291,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.8909641853e-03,-9.0728653612e-05,-8.6530466286e-03
1778,1778,0.131902,10.453789,7.392534,1.005 omega,0.010 omega,2.8858961040e-04,3.4948855600e-05,1.0278730511e-02
1779,1779,0.046097,3.782080,2.674533,-0.001 1 + 1.000 omega,-0.001 1,-1.1687193795e-03,6.6902890395e-05,-3.9237599685e-05
1780,1780,0.064686,9.732099,6.881785,1.003 omega,0.007 omega,-2.1385921685e-04,-4.5445444476e-05,7.2012314212e-03
1781,1781,0.037780,2.201410,1.556861,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4090503418e-03,-7.3365747541e-05,-5.9165361844e-03
1782,1782,0.019859,0.975707,0.690072,1.001 omega,0.001 1 + 0.002 omega,6.8601131132e-04,-2.5632801847e-04,1.5777047761e-03
1783,1783,0.015160,0.639881,0.452591,0.999 omega,-0.002 omega,-1.6860998389e-04,-3.4245221727e-05,-1.6750409983e-03
1784,1784,0.033089,1.676981,1.186035,1.004 omega,0.009 omega,3.6869895599e-04,-1.3295873445e-04,8.6977553989e-03
1785,1785,0.040866,1.907166,1.348879,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,6.1941780400e-04,-5.2345979042e-04,7.7922894877e-03
1786,1786,0.016964,0.580545,0.410683,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1858064952e-03,-3.5870287705e-04,8.8066259062e-04
1787,1787,0.020482,0.924093,0.653593,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.6819587070e-03,-8.9429465813e-05,-1.2836136977e-02
1788,1788,0.025540,1.036156,0.732896,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1504203262e-03,-3.6703268482e-04,-1.9513048452e-03
1789,1789,0.036322,1.841176,1.302161,1.001 omega,-0.001 1 + 0.004 omega,-6.9267242158e-04,-1.7693815690e-04,3.5405270656e-03
1790,1790,0.061458,5.418776,3.831899,1.003 omega,0.007 omega,-2.6486049198e-04,-8.0528414739e-05,7.3430811299e-03
1791,1791,0.014317,0.605445,0.428234,1.003 omega,0.007 omega,1.7288400132e-04,-2.3452585276e-04,7.1237821495e-03
1792,1792,0.022731,1.347127,0.952698,1.004 omega,0.009 omega,-4.1280577712e-04,-1.4249310932e-04,9.1281181516e-03
1793,1793,0.032776,1.929219,1.364361,0.998 omega,-0.003 omega,-1.6054984237e-04,-4.2564467751e-05,-3.4206139779e-03
1794,1794,0.018198,0.848254,0.599944,0.993 omega,-0.013 omega,-3.3788098625e-04,-9.0417417963e-05,-1.2613407254e-02
1795,1795,0.022077,0.656842,0.464720,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9243496893e-03,-1.4095212072e-04,-6.9111813099e-03
1796,1796,0.016181,0.592810,0.419336,0.998 omega,-0.001 1 + -0.004 omega,-6.2443917382e-04,-1.0699916922e-04,-4.0784644256e-03
1797,1797,0.039068,2.058105,1.455562,1.000 omega,0.000,-4.0340345950e-04,-9.5721899225e-05,1.5225057897e-04
1798,1798,0.041239,1.697482,1.200655,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,1.3585489471e-03,-6.8912086633e-04,-1.7536279904e-03
1799,1799,0.009362,0.292570,0.206984,0.999 omega,0.001 1 + -0.002 omega,9.7191641760e-04,-2.9167411151e-05,-1.5832757626e-03
1800,1800,0.060301,2.308418,1.632855,-0.004 1 + 0.997 omega,-0.009 1 + -0.005 omega,-8.7114039115e-03,-1.8021991126e-05,-5.4514002180e-03
1801,1801,0.011892,0.719590,0.508897,0.003 1 + 1.002 omega,0.006 1 + 0.005 omega,6.0215119422e-03,1.2356677011e-05,5.0090466070e-03
1802,1802,0.017181,0.471722,0.333779,-0.005 1 + 0.994 omega,-0.009 1 + -0.011 omega,-8.7353428383e-03,-2.7683925800e-05,-1.1397471939e-02
1803,1803,0.037493,3.619469,2.559489,0.002 1 + 1.002 omega,0.003 1 + 0.005 omega,3.4598095398e-03,5.6576122601e-05,4.5644559287e-03
1804,1804,0.074457,8.444395,5.971321,0.999 omega,0.001 1 + -0.002 omega,6.8440577850e-04,4.1383810547e-05,-1.6552576935e-03
1805,1805,0.024408,1.063201,0.751994,0.999 omega,-0.001 omega,-1.8729253045e-04,-5.3827725640e-06,-9.7027571307e-04
1806,1806,0.028600,0.777223,0.549952,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.015 omega,-2.0727389375e-03,-6.0160395152e-04,-1.5332112239e-02
1807,1807,0.175295,10.532337,7.448519,1.010 omega,0.022 omega,-2.5862174412e-04,-4.7866573737e-04,2.1772978819e-02
1808,1808,0.020691,0.813769,0.575607,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-9.8186680948e-04,-4.4842022433e-05,-6.2737224161e-03
1809,1809,0.020564,0.710816,0.502833,1.002 omega,-0.001 theta + 0.004 omega,-2.7272169968e-04,-6.7451863358e-04,4.3805518275e-03
1810,1810,0.015237,0.445308,0.315065,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4674994754e-03,-3.6030248615e-04,-6.4110637461e-03
1811,1811,0.030735,1.268999,0.897581,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7766652480e-03,-3.7394007345e-04,-3.2987818534e-03
1812,1812,0.030641,0.990871,0.700987,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1820240356e-03,-1.5547007543e-04,-3.6389742239e-03
1813,1813,0.040088,1.765572,1.248770,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0349884471e-03,-2.4297471913e-04,-5.5508624343e-03
1814,1814,0.016948,0.587338,0.415483,1.001 omega,0.001 1 + 0.003 omega,7.9925863837e-04,-1.5113361328e-04,2.9113993000e-03
1815,1815,0.018496,0.527411,0.373165,0.999 omega,0.001 1 + -0.001 omega,5.5281550517e-04,-2.0557673456e-04,-1.2391963134e-03
1816,1816,0.024752,1.322545,0.935344,1.003 omega,0.001 1 + 0.005 omega,7.3989279837e-04,-1.0810557588e-04,5.3669947110e-03
1817,1817,0.015969,0.545223,0.385696,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1757980142e-03,-5.7999999153e-05,-1.1898017860e-03
1818,1818,0.013206,1.215072,0.859236,1.004 omega,0.008 omega,4.9820878194e-04,-4.2101690017e-05,7.6091498172e-03
1819,1819,0.045357,2.252136,1.592824,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1436795334e-03,-2.1572319475e-04,-9.3925827010e-03
1820,1820,0.058865,3.357199,2.374263,0.998 omega,-0.004 omega,-4.9342419897e-04,-2.9540472126e-04,-3.9190967210e-03
1821,1821,0.020962,0.565572,0.400194,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0194122302e-03,-1.3289357688e-04,-7.6524662360e-03
1822,1822,0.017280,0.673611,0.476472,1.000 omega,0.001 1 + -0.001 omega,6.6640017375e-04,-1.6966617407e-04,-6.7997511721e-04
1823,1823,0.017057,1.160468,0.820663,0.999 omega,-0.002 omega,2.4107912824e-04,2.0335074452e-05,-1.6268942146e-03
1824,1824,0.027067,1.518200,1.073700,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0250702011e-03,-2.2495622537e-04,4.1853564256e-03
1825,1825,0.010879,0.269048,0.190401,0.998 omega,-0.005 omega,5.8667530114e-06,-4.6033180458e-05,-4.6153627007e-03
1826,1826,0.039727,4.053167,2.866160,1.001 omega,0.002 omega,2.3365355332e-04,5.2256978010e-05,2.4048970980e-03
1827,1827,0.036690,1.675096,1.184756,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4543996445e-03,-1.2571598201e-04,-1.0713263502e-02
1828,1828,0.037794,2.125567,1.503241,1.003 omega,0.007 omega,4.5247471869e-04,-1.1956248647e-04,7.1494335999e-03
1829,1829,0.065388,3.495264,2.471957,1.000 omega,0.001 1 + 0.001 omega,8.7330915119e-04,-3.9520685185e-04,9.8244433317e-04
1830,1830,0.045261,3.518165,2.487924,1.002 omega,0.005 omega,4.8134386546e-04,-9.1041463046e-05,4.9467636127e-03
1831,1831,0.026803,1.225931,0.867071,0.998 omega,0.001 1 + -0.003 omega,5.9629500341e-04,-1.2887976740e-04,-2.9970350356e-03
1832,1832,0.044933,2.741970,1.939126,1.001 omega,0.002 omega,-4.3061430678e-04,-2.8620657729e-05,2.3285784212e-03
1833,1833,0.037999,1.567648,1.108820,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4935522037e-03,-1.4339664664e-04,-2.7546258747e-03
1834,1834,0.046877,1.804338,1.276290,1.004 omega,-0.001 theta + 0.008 omega,-4.0982929521e-04,-5.4325413762e-04,8.1061069329e-03
1835,1835,0.015457,0.455834,0.322508,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4998181940e-03,-2.1249426741e-04,-5.1126064335e-03
1836,1836,0.049050,3.776744,2.670786,1.005 omega,-0.001 1 + 0.011 omega,-6.9812128120e-04,-1.5105269032e-04,1.0529072197e-02
1837,1837,0.042932,2.373002,1.678240,0.997 omega,-0.005 omega,-1.3747773410e-04,-9.9837035828e-05,-5.1357690644e-03
1838,1838,0.409179,23.060311,16.308669,1.012 omega,-0.001 1 + -0.001 theta + 0.025 omega,-5.8977229655e-04,-5.3041129311e-04,2.4618666577e-02
1839,1839,0.021307,0.657300,0.465026,0.997 omega,-0.001 1 + -0.005 omega,-5.1991093111e-04,-1.2665459164e-04,-4.8638276578e-03
1840,1840,0.047851,2.620429,1.853232,1.001 omega,0.003 omega,1.8641020423e-04,-9.0417595139e-06,2.8895275349e-03
1841,1841,0.010984,0.234097,0.165713,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.014 omega,1.7992995015e-03,-8.9058257409e-04,-1.4406166190e-02
1842,1842,0.036962,2.209519,1.562584,1.000 omega,0.001 omega,-1.7403415143e-04,-1.0545039590e-04,5.7651309877e-04
1843,1843,0.014954,0.364613,0.258037,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-5.1323976529e-04,-5.4977279227e-04,7.2575642095e-03
1844,1844,0.061635,3.703114,2.618860,1.002 omega,0.005 omega,2.3560127712e-04,-1.9551294103e-04,4.5194656523e-03
1845,1845,0.050008,1.723557,1.219252,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1799839665e-03,-3.6596197583e-04,-6.3857394865e-04
1846,1846,0.031526,1.196161,0.846108,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5777588510e-03,-1.5787175395e-04,-4.4256164604e-03
1847,1847,0.031082,2.957866,2.091642,1.002 omega,0.004 omega,-1.1400629445e-04,-1.6087705995e-05,4.2291622982e-03
1848,1848,0.011731,0.280385,0.198436,1.000 omega,0.001 1 + 0.001 omega,8.8107813776e-04,-1.5809213393e-05,1.0250113776e-03
1849,1849,0.019679,0.549580,0.388860,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.9015734971e-03,-1.5286399045e-04,-1.4996117721e-02
1850,1850,0.028959,1.119328,0.791749,0.999 omega,-0.001 1 + -0.001 omega,-9.5285303668e-04,-9.4108606400e-05,-6.2050346130e-04
1851,1851,0.022423,0.503734,0.356547,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.1753699810e-03,-4.6291129588e-04,-5.0359555354e-03
1852,1852,0.039981,2.495213,1.764608,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.1748582391e-03,-9.6238781712e-05,-1.0532540993e-02
1853,1853,0.038929,1.256091,0.888617,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.5981062879e-03,-4.6054621517e-04,-8.5226433963e-03
1854,1854,0.078253,3.565696,2.521935,1.003 omega,-0.001 1 + 0.006 omega,-6.0298928647e-04,-4.2457016308e-04,6.0982879486e-03
1855,1855,0.025452,0.763887,0.540449,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.0484440281e-03,-7.8131540742e-04,1.4933033769e-03
1856,1856,0.027004,1.347014,0.952674,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,9.8268551638e-04,-9.7048250872e-05,-8.0834575242e-03
1857,1857,0.027466,1.496107,1.058086,1.002 omega,0.001 1 + 0.004 omega,5.9680778908e-04,-1.3635706312e-04,3.7941837873e-03
1858,1858,0.035259,1.396901,0.988073,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3363391875e-03,-1.5161860037e-04,-5.8139308631e-03
1859,1859,0.064862,3.122896,2.208698,1.001 omega,0.001 1 + 0.002 omega,6.2353999878e-04,-2.4913004049e-04,2.4881720789e-03
1860,1860,0.084371,5.331645,3.770515,1.003 omega,0.007 omega,3.8981946283e-04,-2.2337665166e-04,6.6675549310e-03
1861,1861,0.046016,5.923178,4.188446,0.998 omega,-0.003 omega,4.2702527919e-05,1.0285280094e-05,-2.8144808097e-03
1862,1862,0.013949,0.549661,0.388795,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.1788646170e-03,-2.5625637282e-04,1.2755336325e-03
1863,1863,0.022196,1.149874,0.813235,1.001 omega,0.004 omega,-4.5648335032e-04,-5.1717029387e-05,3.6009031666e-03
1864,1864,0.019937,0.611957,0.432948,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.5004358700e-03,-2.6591743519e-04,-4.5601238391e-03
1865,1865,0.022112,0.954584,0.675174,1.001 omega,0.001 1 + 0.003 omega,6.0771870912e-04,-6.4008825596e-05,3.1346381894e-03
1866,1866,0.017785,0.489295,0.346212,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7843829294e-03,-4.4001088357e-04,-1.3380636021e-02
1867,1867,0.016474,0.686040,0.485244,0.999 omega,0.001 1 + -0.003 omega,7.5964799340e-04,-2.4440966381e-04,-2.5205344855e-03
1868,1868,0.112342,3.515911,2.487393,1.008 omega,-0.001 theta + 0.016 omega,-8.5749297885e-05,-5.2746181556e-04,1.5816699487e-02
1869,1869,0.019697,0.506014,0.358077,0.998 omega,-0.003 omega,4.9708173680e-04,-3.9950069939e-04,-2.7280726471e-03
