Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
41348,41348,0.036827,1.517254,1.073177,1.001 omega,-0.001 1 + 0.004 omega,-8.0489406846e-04,-1.4482481605e-04,3.6170323112e-03
41349,41349,0.015212,0.428195,0.302971,0.999 omega,0.001 1 + -0.002 omega,5.1829608959e-04,-3.1685028842e-05,-1.7221919700e-03
41350,41350,0.042365,2.552208,1.804932,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3168143254e-03,-7.7133720389e-05,-5.2439598211e-03
41351,41351,0.038564,2.078495,1.469971,1.003 omega,0.001 1 + 0.006 omega,6.8287446218e-04,-1.1114913351e-04,6.2904736090e-03
41352,41352,0.008580,0.255411,0.180704,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5438438732e-03,-1.6356324930e-04,-7.0944847987e-03
41353,41353,0.076644,5.586680,3.950751,1.009 omega,0.020 omega,-1.3784591575e-04,-2.0352223327e-04,1.9592227760e-02
41354,41354,0.012464,0.372302,0.263405,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3460322809e-03,-2.9810418830e-04,-2.8258561487e-03
41355,41355,0.059129,3.442397,2.434501,1.002 omega,0.005 omega,-1.3536228789e-04,-1.0072622784e-04,4.5815794402e-03
41356,41356,0.021122,1.149504,0.812959,1.001 omega,0.003 omega,3.7808094766e-04,-5.9220636387e-05,2.9855909308e-03
41357,41357,0.018037,0.656156,0.464148,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1662519165e-03,-9.2103610264e-05,-5.3891027399e-04
41358,41358,0.076000,11.195509,7.916603,1.005 omega,0.011 omega,-6.6147886443e-06,-4.6624150885e-05,1.0582875547e-02
41359,41359,0.023124,1.900852,1.344205,0.998 omega,0.001 1 + -0.003 omega,8.5694228683e-04,4.4388233362e-05,-2.7856026146e-03
41360,41360,0.016348,0.572047,0.404663,0.999 omega,-0.002 omega,3.4908564113e-04,-1.4990268097e-04,-1.5446843422e-03
41361,41361,0.027955,1.046861,0.740506,1.003 omega,0.007 omega,3.6787267285e-04,-1.1434513772e-04,6.7868451230e-03
41362,41362,0.059517,4.196131,2.967411,1.006 omega,0.012 omega,-6.7601048060e-05,-3.2928592342e-04,1.2236572603e-02
41363,41363,0.016721,0.720579,0.509663,1.002 omega,0.004 omega,2.3775279224e-04,-1.2397629616e-04,3.6561074293e-03
41364,41364,0.008249,0.208601,0.147618,0.998 omega,-0.001 1 + -0.005 omega,-7.3080859559e-04,-6.6429386435e-05,-4.9086740274e-03
41365,41365,0.028110,1.020288,0.721726,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2583657176e-03,-1.4200928661e-04,-5.6368124354e-03
41366,41366,0.040112,2.993436,2.116869,1.001 omega,0.003 omega,-1.8539188635e-04,-5.9612535988e-05,3.0904971558e-03
41367,41367,0.080922,8.433246,5.963480,1.001 omega,0.004 omega,3.4562005763e-04,4.8478174292e-05,3.5320520086e-03
41368,41368,0.027124,0.921713,0.652032,1.002 omega,0.001 1 + 0.005 omega,5.9336324619e-04,-8.5499584810e-05,4.9415959715e-03
41369,41369,0.030012,1.140128,0.806472,0.997 omega,-0.004 omega,4.7096576765e-04,-2.9474472949e-05,-4.4541144371e-03
41370,41370,0.015595,0.539542,0.381673,1.002 omega,0.004 omega,-8.5678253353e-05,-2.5295542947e-04,3.5954111409e-03
41371,41371,0.028958,0.900306,0.636942,1.002 omega,-0.001 1 + 0.005 omega,-9.8925295843e-04,-4.0018143495e-04,4.8468948918e-03
41372,41372,0.007067,0.251826,0.178138,0.998 omega,-0.003 omega,4.9862751271e-04,-1.4148404030e-05,-3.4597716091e-03
41373,41373,0.073699,4.210744,2.977902,1.001 omega,-0.001 1 + 0.003 omega,-6.7369561275e-04,-2.6896308126e-04,2.8022934010e-03
41374,41374,0.023469,0.873397,0.617808,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0486175428e-03,-1.3972621847e-04,-4.9268110373e-03
41375,41375,0.029870,1.083612,0.766520,1.001 omega,0.001 omega,2.0520662845e-04,-2.7320766098e-04,1.4838613387e-03
41376,41376,0.023194,0.698832,0.494421,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8618305812e-03,-2.2108848026e-04,-9.8153423037e-03
41377,41377,0.035185,1.097468,0.776426,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8413680368e-03,-2.6903006506e-04,-2.3290497614e-03
41378,41378,0.025868,1.063270,0.752068,1.002 omega,0.004 omega,-1.9588157038e-05,-9.8140765222e-05,3.5106591515e-03
41379,41379,0.014800,0.607169,0.429461,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2514957612e-03,-4.0246203715e-05,-7.5725804113e-03
41380,41380,0.035248,1.503746,1.063601,1.003 omega,-0.001 1 + 0.006 omega,-6.4026187713e-04,-3.1719660100e-04,6.4037304240e-03
41381,41381,0.018580,0.748829,0.529665,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4969135656e-03,-1.5124721141e-04,-1.2155691199e-02
41382,41382,0.019959,0.895700,0.633513,1.002 omega,-0.001 1 + 0.004 omega,-6.6705983239e-04,-1.4093866255e-04,4.1946207759e-03
41383,41383,0.031697,1.227768,0.868452,0.998 omega,-0.001 1 + -0.003 omega,-8.1911491412e-04,-7.8397726773e-05,-3.4525537462e-03
41384,41384,0.036990,2.955196,2.089803,1.000 omega,0.002 omega,3.6032640468e-05,2.9560345487e-06,1.5268441788e-03
41385,41385,0.025492,1.066596,0.754413,1.002 omega,0.004 omega,-1.9301152799e-04,-1.7322193760e-04,3.6076911887e-03
41386,41386,0.036159,1.720835,1.217083,1.001 omega,0.001 1 + 0.002 omega,8.1114424473e-04,-4.6088395554e-05,2.2002485977e-03
41387,41387,0.020692,0.522695,0.369891,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1690529522e-03,-2.1288091223e-04,-5.7430575689e-03
41388,41388,0.020216,0.443119,0.313659,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5848644421e-03,-7.4117235082e-05,-4.5135688096e-03
41389,41389,0.031440,2.125197,1.502905,1.001 omega,-0.001 1 + 0.004 omega,-5.3273792577e-04,-9.6169339961e-05,3.5857625975e-03
41390,41390,0.012384,0.333715,0.236135,0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-8.8217199281e-04,-5.8959364537e-04,-6.6440431539e-03
41391,41391,0.037428,2.226320,1.574469,1.004 omega,0.001 1 + 0.008 omega,6.0057147815e-04,-2.6843198646e-04,7.8174489926e-03
41392,41392,0.007845,0.325035,0.229901,1.001 omega,0.001 1 + 0.003 omega,6.7693517829e-04,1.2053139380e-05,3.2043027662e-03
41393,41393,0.026017,1.220134,0.862961,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1296873179e-03,-1.0122854533e-04,4.0738298505e-03
41394,41394,0.014520,0.492011,0.348056,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.7905003498e-03,-1.7181377827e-04,-1.5964639470e-02
41395,41395,0.025283,1.091904,0.772300,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9311811156e-03,-8.6048771104e-05,-7.4855103247e-03
41396,41396,0.027036,0.832289,0.588828,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5019604964e-03,-2.9895911872e-04,-2.7812296312e-03
41397,41397,0.019299,0.705060,0.498739,0.999 omega,-0.001 1 + -0.002 omega,-9.3350614820e-04,-1.4943456189e-04,-1.6157632188e-03
41398,41398,0.029779,0.847528,0.599663,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0202189832e-03,-1.7710138580e-04,2.0552446159e-03
41399,41399,0.018894,0.916899,0.648483,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1457115700e-03,5.4358330399e-05,3.1215915928e-03
41400,41400,0.028698,1.324237,0.936597,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.6170660897e-03,-2.7581774232e-05,-2.0236169812e-03
41401,41401,0.032099,1.440815,1.019063,-0.005 1 + 0.996 omega,-0.009 1 + -0.008 omega,-9.4556686782e-03,-1.5699208461e-05,-8.4706505096e-03
41402,41402,0.035802,1.997349,1.412566,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.9074766602e-03,-2.2533032216e-05,-7.9126414154e-03
41403,41403,0.038929,1.438802,1.017759,-0.002 1 + 0.997 omega,-0.004 1 + -0.007 omega,-3.7525601365e-03,-4.6091588374e-05,-6.5847733792e-03
41404,41404,0.027924,2.000188,1.414484,0.997 omega,-0.004 omega,-4.8925358269e-04,1.3834997474e-05,-4.4686393551e-03
41405,41405,0.029693,1.377217,0.974065,0.001 1 + 1.002 omega,0.003 1 + 0.005 omega,2.7359181905e-03,1.0703775176e-04,4.5424700614e-03
41406,41406,0.039494,2.371617,1.677219,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2177264511e-03,3.7681437907e-05,2.6497840441e-03
41407,41407,0.034938,1.931090,1.365711,0.993 omega,-0.013 omega,-1.3650738136e-04,-1.9442827130e-05,-1.3165887778e-02
41408,41408,0.026729,0.918277,0.649595,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3800959915e-03,-1.3242626118e-04,-3.9760276568e-03
41409,41409,0.040429,1.511954,1.069495,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4744795239e-03,-2.9126801214e-04,-6.7162147350e-03
41410,41410,0.027982,1.129668,0.799041,0.999 omega,0.001 1 + -0.002 omega,8.3237746996e-04,-2.0380659276e-05,-2.1696012128e-03
41411,41411,0.127731,8.786505,6.213654,-0.001 1 + 1.004 omega,-0.002 1 + 0.010 omega,-2.2758166935e-03,8.2551456389e-05,9.7943640403e-03
41412,41412,0.014252,0.548923,0.388278,1.000 omega,-0.001 1 + 0.002 omega,-5.1254040575e-04,2.0113092656e-05,1.8600232209e-03
41413,41413,0.024239,0.599425,0.424204,1.003 omega,0.006 omega,1.2121939507e-04,-1.6835510268e-04,5.6627139948e-03
41414,41414,0.025713,1.484481,1.049844,0.997 omega,-0.004 omega,1.9180052588e-04,2.3127002579e-05,-4.1740615335e-03
41415,41415,0.028620,1.351771,0.956060,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0142741370e-03,-1.2809778369e-04,2.0365659456e-03
41416,41416,0.030218,1.152175,0.814991,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1328300369e-03,-3.1305313625e-04,-7.3864329579e-03
41417,41417,0.012725,0.524117,0.370716,0.998 omega,-0.003 omega,-4.3080177801e-04,-1.6903215495e-04,-3.4994392945e-03
41418,41418,0.019332,0.766527,0.542189,1.001 omega,0.002 omega,-2.4977383259e-04,-8.5224252494e-05,1.8924503212e-03
41419,41419,0.042013,2.632075,1.861395,1.000 omega,0.001 omega,2.1075142355e-04,-4.9854742343e-05,7.8980111110e-04
41420,41420,0.075500,4.133174,2.923083,1.004 omega,0.008 omega,9.6066879675e-05,-2.3181719028e-04,7.9551244877e-03
41421,41421,0.074494,4.625088,3.270855,1.002 omega,0.005 omega,-4.0758846093e-06,-2.7641804510e-04,5.1916304389e-03
41422,41422,0.041949,1.904810,1.347231,1.006 omega,0.012 omega,2.2012604988e-04,-3.3215850423e-04,1.1601642068e-02
41423,41423,0.019932,0.534514,0.378221,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7928396263e-03,-1.0119325989e-04,-7.6781145333e-03
41424,41424,0.022761,0.798885,0.565127,1.002 omega,0.001 1 + 0.004 omega,9.2510127085e-04,-9.5034749575e-05,4.1004511183e-03
41425,41425,0.017407,0.413575,0.292700,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9601500221e-03,-4.1675000052e-04,-2.3388836807e-03
41426,41426,0.047580,1.888087,1.335503,1.007 omega,-0.001 theta + 0.014 omega,-1.1102197279e-04,-7.8866987275e-04,1.4059313309e-02
41427,41427,0.009990,0.261306,0.184906,1.001 omega,0.001 1 + 0.002 omega,8.3751756925e-04,-3.3939103404e-04,2.4255448625e-03
41428,41428,0.031019,3.194372,2.258868,1.003 omega,0.007 omega,-2.8642152398e-04,-6.0128261642e-05,7.2024225100e-03
41429,41429,0.037509,1.834525,1.297476,-0.002 1 + 0.989 omega,-0.005 1 + -0.022 omega,-4.5577720573e-03,-4.1010327409e-04,-2.1802699789e-02
41430,41430,0.035015,1.723873,1.219214,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0257323648e-03,-3.6254594751e-04,3.8504539167e-03
41431,41431,0.032452,1.755122,1.241271,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7845104192e-03,-1.1493664027e-04,-9.3555334699e-03
41432,41432,0.045769,1.791611,1.267274,1.002 omega,-0.001 theta + 0.006 omega,1.0237532850e-04,-5.9712817038e-04,5.7719281838e-03
41433,41433,0.026492,0.776807,0.549605,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0139557845e-03,-1.5284488757e-04,1.3140530935e-03
41434,41434,0.136938,8.164746,5.774159,1.005 omega,-0.001 1 + 0.012 omega,-6.0773483655e-04,8.3678455451e-05,1.1512453394e-02
41435,41435,0.012295,0.402117,0.284472,0.002 1 + 0.988 omega,0.004 1 + -0.001 theta + -0.025 omega,3.8654230293e-03,-6.2742407610e-04,-2.4689097906e-02
41436,41436,0.030435,0.897776,0.635188,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8551326080e-03,-1.0386858529e-04,-1.2852988605e-03
41437,41437,0.012228,0.400195,0.283112,1.002 omega,0.001 1 + 0.005 omega,9.5841636123e-04,-8.3351525764e-05,4.8584080660e-03
41438,41438,0.020826,0.611480,0.432633,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.0432319937e-03,-1.5749877878e-04,-1.3034768363e-02
41439,41439,0.012614,0.405183,0.286646,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4578118535e-03,-4.9806775807e-04,-8.0437820793e-03
41440,41440,0.016514,0.814971,0.576390,1.002 omega,0.004 omega,1.1701769415e-05,-6.6339216695e-05,4.4438459323e-03
41441,41441,0.024619,1.298745,0.918516,1.001 omega,0.002 omega,-1.6890212572e-04,-4.6798883672e-05,1.8840719015e-03
41442,41442,0.007001,0.153029,0.108321,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2338153733e-03,-3.0700411839e-04,2.7311809803e-03
41443,41443,0.046056,1.843008,1.303610,1.001 omega,0.001 1 + 0.002 omega,6.1809402681e-04,-4.1271399074e-04,2.2810258377e-03
41444,41444,0.012312,0.263515,0.186537,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.6155052617e-04,-6.2014444682e-05,-2.9421749741e-03
41445,41445,0.058941,5.866632,4.148545,1.004 omega,0.008 omega,-4.1726282190e-04,-1.0445414884e-04,7.7068863117e-03
41446,41446,0.018912,0.780860,0.552313,1.003 omega,0.001 1 + 0.006 omega,5.9993070613e-04,-1.6575371550e-04,6.2229055490e-03
41447,41447,0.009829,0.343871,0.243253,1.000 omega,0.001 1 + 0.001 omega,7.5725189681e-04,-2.7633274936e-04,1.0004590309e-03
41448,41448,0.021802,0.764944,0.541116,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.1564905594e-03,-5.5090744698e-04,-3.5504371906e-03
41449,41449,0.021801,0.702190,0.496762,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6880729855e-03,-1.4953993548e-04,-4.7599342126e-03
41450,41450,0.018107,0.447915,0.316982,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4142264138e-03,-1.2747996204e-04,-4.5078356300e-03
41451,41451,0.028868,2.217857,1.568394,1.001 omega,0.003 omega,-2.1459362310e-04,-4.3537400780e-05,2.5082828552e-03
41452,41452,0.037375,1.858896,1.314704,1.000 omega,-0.001 1,-9.0333338067e-04,-1.2789233406e-04,-2.8177762453e-04
41453,41453,0.020160,0.902492,0.638318,1.000 omega,-0.001 1 + 0.001 omega,-9.7738176677e-04,-1.3007173432e-04,1.0875925531e-03
41454,41454,0.036762,1.550703,1.096821,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.2438878508e-03,-2.9902858123e-04,-6.1844630456e-03
41455,41455,0.012376,0.541400,0.382928,1.004 omega,0.007 omega,-2.0648849346e-04,-1.6623480744e-04,7.3309524871e-03
41456,41456,0.026147,2.385819,1.687130,1.004 omega,0.009 omega,-1.0486181858e-04,-6.7409525349e-05,8.5808711444e-03
41457,41457,0.020472,0.813957,0.575737,1.004 omega,0.001 1 + 0.009 omega,5.6087793091e-04,-1.6494082744e-04,8.8703991694e-03
41458,41458,0.039499,1.894976,1.340242,1.000 omega,0.001 1 + 0.001 omega,8.6265226192e-04,-9.8284890441e-05,5.2210647782e-04
41459,41459,0.018938,1.853124,1.310425,0.998 omega,-0.003 omega,-1.3664081530e-05,1.2823233813e-05,-3.0943420976e-03
41460,41460,0.025035,1.055967,0.746891,1.002 omega,0.004 omega,4.5243905748e-04,-1.7456387006e-04,3.9679127537e-03
41461,41461,0.016688,0.375934,0.266087,0.999 omega,-0.001 1 + -0.001 omega,-6.8669959115e-04,-1.9889529570e-04,-1.2482342617e-03
41462,41462,0.018413,0.515267,0.364582,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.6833980691e-03,-3.3553059339e-04,-6.4453063688e-03
41463,41463,0.030634,2.218696,1.569005,1.002 omega,0.004 omega,2.0302410610e-05,-5.4531389491e-05,4.4615850821e-03
41464,41464,0.022442,0.951395,0.672925,1.005 omega,0.010 omega,4.7281057706e-04,-4.7206473240e-04,1.0066239315e-02
41465,41465,0.021637,0.802361,0.567561,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-6.2352718114e-04,-5.4154120567e-04,3.1935481892e-03
41466,41466,0.018965,0.613186,0.433796,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9468435760e-03,-1.2961403001e-04,-2.4524014852e-03
41467,41467,0.022483,0.595280,0.421227,-0.001 1 + 1.000 omega,-0.002 1,-2.0100647213e-03,-1.3133262692e-04,-2.9282336469e-04
41468,41468,0.017301,0.656909,0.464666,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2476306133e-03,7.5102509692e-05,4.9580290817e-03
41469,41469,0.023636,0.761439,0.538678,1.002 omega,0.004 omega,-1.6424121743e-04,-4.7779138977e-04,4.4380622490e-03
41470,41470,0.038515,2.370616,1.676500,1.003 omega,0.007 omega,-3.0391196479e-04,-1.9823878321e-04,6.8442283348e-03
41471,41471,0.047366,1.960754,1.386867,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1705310520e-03,-1.5709453193e-04,4.2343254081e-03
41472,41472,0.023781,0.650745,0.460453,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,3.8950842501e-03,-4.0285280521e-05,3.5558458856e-03
41473,41473,0.045132,2.093523,1.480689,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,5.6494058549e-04,-1.0398077322e-07,-2.6758089945e-03
41474,41474,0.037202,1.729245,1.223044,0.999 omega,-0.002 omega,1.5218303720e-04,-8.7568330555e-07,-2.0426214461e-03
41475,41475,0.017577,0.956515,0.676472,0.005 1 + 0.988 omega,0.010 1 + -0.023 omega,1.0047469301e-02,-1.0697398823e-04,-2.3389456039e-02
41476,41476,0.023574,1.588032,1.123032,1.000 omega,-0.001 1 + 0.002 omega,-9.5349895051e-04,3.1570110859e-06,1.8138858495e-03
41477,41477,0.022592,1.067413,0.754944,1.001 omega,0.001 1 + 0.004 omega,6.5483464199e-04,-1.2752500130e-04,3.6594659937e-03
41478,41478,0.032785,1.909915,1.350713,1.001 omega,0.001 1 + 0.003 omega,5.2526211633e-04,-8.6803735613e-05,3.2581962989e-03
41479,41479,0.070702,4.708529,3.329808,1.002 omega,0.006 omega,1.3414432095e-04,-1.0738677817e-04,5.5414766399e-03
41480,41480,0.111009,7.212338,5.100497,1.007 omega,0.001 1 + 0.015 omega,5.2068676428e-04,-4.5091361964e-04,1.4628322688e-02
41481,41481,0.058051,5.627316,3.979325,0.997 omega,-0.004 omega,-1.0453788059e-05,-3.8034261411e-06,-4.2329379036e-03
41482,41482,0.017795,0.527998,0.373563,0.998 omega,-0.003 omega,2.0876003018e-04,-2.6926762952e-04,-2.7608745532e-03
41483,41483,0.015184,0.652596,0.461580,0.999 omega,0.001 1 + -0.001 omega,9.5799285506e-04,-2.0858571164e-04,-9.1494278160e-04
41484,41484,0.033240,2.216279,1.567322,1.003 omega,0.006 omega,-1.8603612283e-04,-2.1517595417e-04,5.9752680119e-03
41485,41485,0.019438,0.872536,0.617129,0.999 omega,-0.002 omega,6.9200323043e-05,-2.4000964920e-04,-2.4418701079e-03
41486,41486,0.058936,2.976356,2.105014,1.002 omega,0.001 1 + 0.004 omega,6.2687080518e-04,-3.6578792738e-04,3.8438335272e-03
41487,41487,0.020508,0.768601,0.543677,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1411643473e-03,-1.1026293797e-04,6.0083379597e-03
41488,41488,0.037393,4.499643,3.181838,0.997 omega,-0.005 omega,-1.9458703407e-04,8.5554151555e-05,-5.1390382764e-03
41489,41489,0.018406,0.803589,0.568373,1.002 omega,-0.001 1 + 0.005 omega,-9.2233617477e-04,-9.4919278320e-05,5.1187777562e-03
41490,41490,0.016040,0.728756,0.515433,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.2966201238e-03,-2.2854286842e-04,-1.2145180100e-02
41491,41491,0.039898,2.279133,1.611837,1.003 omega,0.006 omega,3.8073098126e-04,-2.6789638944e-04,6.1341070324e-03
41492,41492,0.012825,0.329621,0.233254,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.6912957545e-03,-6.2302057467e-04,-3.7730566991e-03
41493,41493,0.009604,0.295479,0.209046,1.001 omega,-0.001 1 + 0.002 omega,-8.7744040842e-04,-1.1661182853e-04,2.4382818359e-03
41494,41494,0.044474,2.586833,1.829437,1.003 omega,0.006 omega,-2.6823184581e-04,-1.1354095903e-04,5.8116666197e-03
41495,41495,0.023474,0.834770,0.590505,1.000 omega,-0.001 1 + 0.001 omega,-8.8957060125e-04,-6.2304629745e-05,8.6680571895e-04
41496,41496,0.023977,0.802580,0.567763,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4856630080e-03,-1.5617223327e-04,-5.6503088869e-03
41497,41497,0.031291,1.231293,0.870937,0.998 omega,-0.001 1 + -0.003 omega,-8.7755043949e-04,-1.9029601941e-04,-3.3885437995e-03
41498,41498,0.160939,7.172204,5.072791,1.006 omega,0.012 omega,3.1556292510e-04,-2.2672418870e-04,1.2102916429e-02
41499,41499,0.020164,0.696049,0.492388,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0411428729e-03,-5.8547614895e-05,-1.1297753531e-03
41500,41500,0.059427,3.164063,2.237725,1.001 omega,0.001 1 + 0.002 omega,7.3571236602e-04,-2.9790308807e-04,1.7436976124e-03
41501,41501,0.034169,2.635443,1.863696,1.001 omega,0.001 1 + 0.004 omega,1.0056204765e-03,8.6260309292e-05,3.5926179228e-03
41502,41502,0.015823,0.343043,0.242826,0.998 omega,-0.001 1 + -0.003 omega,-9.2230751812e-04,-7.2390787327e-05,-3.4042516948e-03
41503,41503,0.021358,1.278732,0.904326,0.999 omega,-0.001 omega,1.2581936775e-05,-6.0521526259e-06,-1.4353523867e-03
41504,41504,0.028357,1.263845,0.893898,0.999 omega,-0.002 omega,-3.9744811194e-04,-1.4699614172e-04,-2.1949341478e-03
41505,41505,0.162526,9.741031,6.888907,0.001 1 + 1.006 omega,0.001 1 + 0.013 omega,1.4386302771e-03,6.0891614526e-05,1.3381653475e-02
41506,41506,0.012316,0.356963,0.252561,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0252935242e-03,-9.4498124494e-05,-6.5157201101e-04
41507,41507,0.026756,0.740736,0.524121,1.000 omega,0.000,-7.2990812802e-05,-1.3349429061e-04,1.3859025230e-04
41508,41508,0.073692,4.760149,3.366337,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.9530052055e-03,1.7389743522e-04,3.4978743187e-03
41509,41509,0.026099,0.857117,0.606354,0.996 omega,0.001 1 + -0.009 omega,8.5067441426e-04,-3.5943937808e-04,-8.6517674479e-03
41510,41510,0.026573,0.787881,0.557433,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.9323626706e-04,-1.4331695330e-04,1.7285404231e-03
41511,41511,0.062049,2.216079,1.567618,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.2802427387e-03,-6.6285605502e-04,-6.6949756904e-03
41512,41512,0.041015,1.638613,1.159037,1.000 omega,-0.001 1,-8.7644783307e-04,-4.0839336635e-05,2.1824095019e-04
41513,41513,0.034203,1.668172,1.179824,0.999 omega,-0.001 omega,-2.8210263697e-04,-9.1928714788e-05,-1.2919126924e-03
41514,41514,0.013407,0.553963,0.391826,0.001 1 + 0.995 omega,0.001 1 + -0.011 omega,1.3398765294e-03,-2.8824853920e-04,-1.0610469487e-02
41515,41515,0.015918,0.556197,0.393451,0.997 omega,-0.001 1 + -0.006 omega,-6.6062106747e-04,-1.6647531860e-04,-6.0807332400e-03
41516,41516,0.047259,2.257642,1.596743,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0738691107e-03,-1.6612648491e-04,-8.8630237395e-03
41517,41517,0.010763,0.272357,0.192736,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4004547925e-03,-4.4824739028e-04,-4.0451199992e-03
41518,41518,0.022160,0.646575,0.457466,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,2.3768690919e-03,-7.1253439852e-04,-8.9973228190e-03
41519,41519,0.020975,0.670833,0.474582,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8958747586e-03,-4.5030555133e-04,-2.8615661102e-03
41520,41520,0.015488,0.595276,0.421066,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-2.0065648473e-03,-5.3012310138e-05,-1.0137767308e-02
41521,41521,0.014944,0.344758,0.244010,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.4554784172e-03,-2.8315568366e-04,-6.8162363680e-03
41522,41522,0.056434,2.658183,1.880043,1.001 omega,-0.001 1 + 0.002 omega,-9.3132805258e-04,-1.6393423514e-04,1.6652995115e-03
41523,41523,0.011822,0.525237,0.371493,1.003 omega,0.008 omega,-3.2492806665e-04,-7.6776312055e-05,7.8560549924e-03
41524,41524,0.051541,2.658644,1.880298,1.005 omega,0.010 omega,3.8457823513e-04,-4.1014536501e-04,9.5958741331e-03
41525,41525,0.017943,0.565780,0.400268,0.998 omega,-0.004 omega,-1.9179190988e-04,-2.3831159049e-04,-3.6354587610e-03
41526,41526,0.022622,0.813440,0.575411,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0757729792e-03,-4.0520875059e-04,-1.3449616788e-03
41527,41527,0.013399,0.326576,0.231118,0.999 omega,0.001 1 + -0.002 omega,9.5329412838e-04,-7.9844862966e-05,-2.3999832435e-03
41528,41528,0.015498,0.825684,0.583949,1.006 omega,0.013 omega,-1.5865799345e-04,-3.6256010293e-04,1.3493852951e-02
41529,41529,0.022343,0.952463,0.673678,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3814271465e-03,-9.2024253475e-05,-5.1708459387e-04
