Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
56908,56908,0.028699,1.342942,0.949820,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.0866138041e-03,-2.7327174213e-04,-1.5191874501e-02
56909,56909,0.013614,0.470143,0.332580,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.7481238422e-03,-6.8142551590e-05,-1.3680741166e-02
56910,56910,0.014456,0.425685,0.301179,0.997 omega,-0.001 1 + -0.006 omega,-9.2673906036e-04,-1.7892470723e-04,-6.4609418455e-03
56911,56911,0.028447,1.579342,1.116945,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9649722530e-03,-1.2632634227e-04,-1.1743339072e-02
56912,56912,0.049397,1.866121,1.320009,1.002 omega,0.003 omega,1.4751080359e-04,-2.2503445344e-04,3.3603744544e-03
56913,56913,0.063055,3.587759,2.537320,1.001 omega,0.003 omega,4.7244791061e-04,-1.2257985060e-04,3.1840014939e-03
56914,56914,0.027415,1.225665,0.866893,1.005 omega,0.011 omega,3.0033480840e-04,-2.0559209827e-04,1.0852034102e-02
56915,56915,0.019850,0.448919,0.317744,1.002 omega,0.005 omega,9.0020703174e-05,-2.6424441865e-04,5.1752617064e-03
56916,56916,0.016954,0.842486,0.595848,1.003 omega,0.006 omega,-4.7166242847e-04,-9.8873040675e-05,6.0013075920e-03
56917,56917,0.026690,3.066143,2.168173,1.003 omega,0.007 omega,7.2428105464e-05,-2.6967387093e-05,7.4072568498e-03
56918,56918,0.036638,1.431511,1.012563,0.998 omega,-0.003 omega,1.3881402416e-04,-6.6103800088e-06,-3.1211475900e-03
56919,56919,0.013763,0.311213,0.220276,-0.001 1 + 1.000 omega,-0.001 1,-1.1431242081e-03,-1.0377272362e-04,-5.5231020832e-05
56920,56920,0.016094,0.683822,0.483669,0.999 omega,-0.002 omega,-2.4326725592e-04,-9.4824367495e-05,-2.0346573106e-03
56921,56921,0.087937,5.293757,3.743768,1.008 omega,0.016 omega,3.1053087608e-04,-1.6293964544e-04,1.5829401404e-02
56922,56922,0.188213,22.651262,16.017414,0.998 omega,-0.001 1 + -0.004 omega,-6.7964026908e-04,1.0829120823e-04,-3.9754829494e-03
56923,56923,0.009131,0.331294,0.234349,0.998 omega,-0.001 1 + -0.004 omega,-7.4918724374e-04,2.3058060501e-05,-3.7122229754e-03
56924,56924,0.039386,5.188159,3.668688,0.995 omega,-0.009 omega,4.5532656092e-04,1.0219515099e-04,-9.1713292062e-03
56925,56925,0.018223,0.797870,0.564326,-0.001 1 + 0.988 omega,-0.003 1 + -0.023 omega,-2.7634610862e-03,-3.6449861940e-04,-2.3119379860e-02
56926,56926,0.016405,0.582719,0.412207,1.001 omega,-0.001 1 + 0.003 omega,-9.5903330106e-04,-1.4894937767e-04,3.1638059136e-03
56927,56927,0.011655,0.285256,0.201875,0.999 omega,-0.001 1 + -0.002 omega,-7.2019066521e-04,-7.3254404312e-05,-1.5826405906e-03
56928,56928,0.016021,0.423279,0.299518,0.997 omega,0.001 1 + -0.006 omega,9.3409275683e-04,-1.3727012624e-04,-5.6084321384e-03
56929,56929,0.035420,3.407290,2.409448,1.002 omega,0.004 omega,-3.5857941180e-06,5.8914585217e-08,4.2129289034e-03
56930,56930,0.050845,6.363723,4.499976,0.999 omega,-0.002 omega,-7.3347301419e-05,1.9806245814e-05,-1.5211790101e-03
56931,56931,0.033847,1.635191,1.156503,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1309175472e-03,-8.0768162577e-05,3.5195361747e-03
56932,56932,0.038784,2.221752,1.571255,0.999 omega,0.001 1 + -0.001 omega,5.5883014857e-04,-2.2163112236e-06,-1.1732346230e-03
56933,56933,0.014251,0.442830,0.313290,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7349957230e-03,-2.4553980714e-04,-8.2646354107e-03
56934,56934,0.027527,0.916679,0.648482,1.000 omega,-0.001 theta,1.0224116952e-04,-9.1065922312e-04,2.7385059701e-05
56935,56935,0.021027,0.952931,0.673988,1.003 omega,-0.001 1 + 0.007 omega,-7.9361347962e-04,-2.7485162202e-04,7.0787094669e-03
56936,56936,0.045676,2.837910,2.006965,0.998 omega,-0.003 omega,-4.5802064725e-04,-4.1995081927e-06,-2.9981516250e-03
56937,56937,0.090943,4.586507,3.243788,1.004 omega,0.009 omega,-3.4903380504e-04,-1.6326145735e-04,8.7749236722e-03
56938,56938,0.030657,4.216500,2.981594,0.999 omega,-0.001 omega,7.6761017129e-07,2.5218261174e-07,-5.2407463331e-04
56939,56939,0.022878,0.783771,0.554446,0.999 omega,0.001 1 + -0.001 omega,8.5320058839e-04,-1.3924559671e-04,-1.0912092445e-03
56940,56940,0.092922,8.599863,6.081377,0.998 omega,-0.001 1 + -0.004 omega,-7.0571112186e-04,1.7372378017e-04,-3.6857801932e-03
56941,56941,0.018324,0.480302,0.339872,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1288226607e-03,-2.3108188383e-04,-9.4231666789e-03
56942,56942,0.022657,0.903903,0.639357,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.006 omega,1.5601944718e-03,-5.0966807773e-04,-6.1598889526e-03
56943,56943,0.047344,3.508562,2.481154,1.003 omega,0.006 omega,-1.9466146671e-04,-7.9773731641e-05,6.1583334254e-03
56944,56944,0.028833,1.078779,0.763084,1.002 omega,0.001 1 + 0.004 omega,6.8697653428e-04,-1.8243056598e-04,4.3967633644e-03
56945,56945,0.047293,1.294977,0.916298,-0.001 1 + -0.001 theta + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.2329297606e-03,-1.1746576049e-03,3.0585789661e-03
56946,56946,0.015378,0.273284,0.193547,1.003 omega,-0.001 1 + 0.006 omega,-9.8997649861e-04,-2.5831530805e-04,6.3365333031e-03
56947,56947,0.077509,12.238269,8.653936,0.999 omega,-0.001 omega,-1.1314134564e-04,4.5136147210e-05,-1.3011049469e-03
56948,56948,0.021131,0.492550,0.348606,0.002 1 + 0.996 omega,0.003 1 + -0.009 omega,3.0649675379e-03,-1.8340087677e-04,-8.5020283346e-03
56949,56949,0.045260,1.822732,1.289264,1.001 omega,-0.001 1 + 0.003 omega,-8.4513995338e-04,-1.7548466448e-04,2.6674071479e-03
56950,56950,0.013862,0.592391,0.418998,1.004 omega,0.008 omega,1.7393490637e-04,-2.2407578191e-04,7.6292811984e-03
56951,56951,0.064452,3.112421,2.201286,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4198552529e-03,-1.7469939097e-04,-3.6693845098e-03
56952,56952,0.027867,1.051014,0.743440,-0.004 1 + 0.999 omega,-0.008 1 + -0.003 omega,-7.8468910083e-03,-2.9202852819e-05,-2.5827733774e-03
56953,56953,0.017294,0.657078,0.464785,-0.008 1 + 0.992 omega,-0.015 1 + -0.015 omega,-1.4751587898e-02,-3.0698995214e-05,-1.4562743983e-02
56954,56954,0.053841,3.004355,2.124741,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-1.8919542824e-03,2.9521342044e-06,-6.3026059832e-03
56955,56955,0.025970,3.173976,2.244415,1.002 omega,0.001 1 + 0.005 omega,1.2673759016e-03,-5.2802337997e-06,4.6888855447e-03
56956,56956,0.018934,0.552886,0.391178,0.996 omega,-0.001 1 + -0.008 omega,-8.2777723144e-04,-4.7809130517e-05,-7.8496440867e-03
56957,56957,0.030847,1.220958,0.863623,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2977292210e-03,-7.3879029878e-05,-2.2181856322e-03
56958,56958,0.015219,0.360591,0.255203,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1855570626e-03,-1.7712129795e-04,-1.1043624705e-02
56959,56959,0.018312,0.570653,0.403720,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4539100792e-03,-3.8304104848e-04,8.4846567855e-04
56960,56960,0.011641,0.319080,0.225774,0.999 omega,0.001 1 + -0.002 omega,9.3754855460e-04,-3.0294296523e-04,-1.7751213492e-03
56961,56961,0.024085,1.157700,0.818795,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.1720521620e-03,-7.9128689249e-05,-1.1424010057e-02
56962,56962,0.032890,1.140776,0.806986,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.8763243818e-03,-1.5648137152e-04,-4.5046957054e-03
56963,56963,0.015357,0.459338,0.324982,1.000 omega,0.001 omega,4.8721237484e-04,-2.5806095173e-05,6.9665061274e-04
56964,56964,0.033625,1.652987,1.169080,0.001 1 + 0.992 omega,0.001 1 + -0.016 omega,1.4818515916e-03,-2.2607311541e-04,-1.5800010475e-02
56965,56965,0.057376,3.170630,2.242341,1.002 omega,0.005 omega,-1.1456977470e-04,-4.0997140027e-04,5.3937598307e-03
56966,56966,0.016357,0.696823,0.492864,1.004 omega,0.001 1 + 0.009 omega,5.1075240032e-04,-1.0671010954e-04,8.8322489524e-03
56967,56967,0.027789,1.303049,0.921604,1.001 omega,0.002 omega,4.4969537366e-04,-4.5410821219e-04,2.4788588988e-03
56968,56968,0.029645,0.940633,0.665458,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4336376245e-03,-9.8491211325e-05,-2.1152533532e-03
56969,56969,0.021515,1.232564,0.871687,0.998 omega,-0.003 omega,4.9775583660e-04,-6.0565988238e-05,-2.8601669212e-03
56970,56970,0.018900,0.649487,0.459451,1.000 omega,0.000,-1.7435670425e-04,-9.6143724677e-05,4.2727207037e-04
56971,56971,0.028127,1.135279,0.803010,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.015 omega,-1.7833026644e-03,-6.5779193152e-04,-1.4983293316e-02
56972,56972,0.035638,1.346423,0.952398,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6473752026e-03,-8.3853382037e-05,-2.0419212844e-03
56973,56973,0.027830,0.868394,0.614363,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6420765562e-03,-1.0895831431e-04,-8.5345037447e-03
56974,56974,0.063988,3.110405,2.199854,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8776141142e-03,-4.7391116222e-04,-4.7862532691e-03
56975,56975,0.038874,1.489519,1.053608,1.003 omega,0.007 omega,-2.8512630873e-04,-4.3722572116e-04,7.3696544316e-03
56976,56976,0.033300,1.198082,0.847499,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5902542170e-03,-3.0826974135e-04,-7.9900043109e-03
56977,56977,0.020839,0.695361,0.491915,1.001 omega,0.001 1 + 0.002 omega,7.4625464903e-04,-8.4978689607e-05,2.1568881098e-03
56978,56978,0.046294,2.266053,1.602676,1.000 omega,0.000,-2.9654829741e-04,-1.5823674429e-04,-3.3459819644e-04
56979,56979,0.020544,0.934539,0.660978,0.993 omega,-0.012 omega,-6.7690081569e-05,-9.9141641757e-06,-1.1567035518e-02
56980,56980,0.045662,2.529068,1.788613,1.003 omega,0.001 1 + 0.006 omega,9.1361464635e-04,-3.8506880012e-04,6.1446038247e-03
56981,56981,0.029109,1.197503,0.847013,0.001 1 + 1.000 omega,0.001 1,1.4617621289e-03,-3.2481024813e-04,9.1088377791e-05
56982,56982,0.066455,9.383983,6.635644,0.999 omega,0.000,-4.1518324464e-05,-1.3597827707e-05,-2.3153946073e-04
56983,56983,0.037557,1.668693,1.180243,0.998 omega,0.001 1 + -0.003 omega,9.0100373462e-04,-2.1534968585e-04,-3.4849750315e-03
56984,56984,0.062570,3.474663,2.457356,0.998 omega,-0.004 omega,3.6677043857e-04,-4.3220555978e-04,-3.7738530697e-03
56985,56985,0.024201,0.822267,0.581682,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0721614211e-03,-2.2942477286e-04,-1.0563583509e-02
56986,56986,0.038544,2.128362,1.505226,1.004 omega,0.008 omega,2.9033511052e-04,-2.9054371022e-04,7.9103284579e-03
56987,56987,0.026156,1.490247,1.053926,1.002 omega,0.005 omega,1.7889990698e-04,-3.8112078842e-04,5.3751671882e-03
56988,56988,0.026867,1.089880,0.770896,1.000 omega,-0.001 1,-9.3420276270e-04,-1.3077523523e-04,1.3943505003e-04
56989,56989,0.020665,0.754027,0.533378,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.6418035094e-03,-2.8581853448e-04,-1.3237256695e-02
56990,56990,0.046363,1.711394,1.210582,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2660330446e-03,-1.7716027500e-04,-3.5150624969e-03
56991,56991,0.017225,0.458762,0.324622,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-2.4979722956e-03,-4.4425639490e-04,-1.8665378351e-02
56992,56992,0.045616,2.159818,1.527563,1.000 omega,-0.001 1,-7.8508317908e-04,-2.4565291369e-04,-1.0083601624e-04
56993,56993,0.012157,0.888763,0.628509,0.999 omega,-0.001 omega,-2.0784998445e-04,3.7378122316e-05,-1.0472402060e-03
56994,56994,0.026014,0.783985,0.554666,0.999 omega,-0.001 1 + -0.002 omega,-9.2885396215e-04,-2.6152033636e-04,-1.8091468458e-03
56995,56995,0.096944,4.931850,3.488019,1.003 omega,0.007 omega,1.9164576034e-04,-2.1267483847e-04,6.6555836005e-03
56996,56996,0.046590,1.799045,1.272543,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,1.8002136098e-03,-2.5646302721e-04,-4.4652242261e-03
56997,56997,0.075030,6.016277,4.254481,1.004 omega,0.008 omega,-2.4517829693e-04,-1.1185469088e-04,8.2609878602e-03
56998,56998,0.034195,4.330528,3.062241,1.000 omega,0.001 omega,-2.4116006201e-05,-9.6982058689e-06,7.9238457753e-04
56999,56999,0.042148,2.178167,1.540485,1.000 omega,-0.001 1,-6.0672529816e-04,-9.3712759494e-05,4.3406933359e-04
57000,57000,0.028647,1.109130,0.784535,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8402649756e-03,-4.2176745899e-04,-1.0851529681e-02
57001,57001,0.280794,15.758933,11.145017,0.001 1 + 1.000 omega,0.002 1 + 0.002 omega,1.6676385916e-03,2.9312263025e-04,1.8084241697e-03
57002,57002,0.133131,9.942468,7.031017,1.005 omega,0.010 omega,3.2834291281e-04,-2.9120482064e-04,1.0064000477e-02
57003,57003,0.031276,1.496504,1.058419,0.996 omega,-0.006 omega,3.7295936515e-06,1.3197108358e-05,-5.8427241186e-03
57004,57004,0.014867,0.715435,0.505998,1.002 omega,0.004 omega,-2.4377672349e-04,-5.0537711835e-05,3.7137970652e-03
57005,57005,0.034357,1.692365,1.196930,0.999 omega,-0.001 omega,-4.7213489244e-04,-5.2762412342e-05,-5.2832752440e-04
57006,57006,0.010522,0.364006,0.257499,1.001 omega,0.002 omega,-1.4338436210e-04,-1.5418736527e-04,1.7213375160e-03
57007,57007,0.282223,21.662202,15.318790,1.004 omega,0.009 omega,1.5611590214e-04,4.7018989708e-05,8.5365072844e-03
57008,57008,0.016065,0.760584,0.537934,1.001 omega,-0.001 1 + 0.002 omega,-5.6829314587e-04,-1.8280865489e-04,2.3402039004e-03
57009,57009,0.014437,0.947709,0.670209,0.993 omega,-0.014 omega,2.7585802645e-04,6.4969684207e-05,-1.3668591324e-02
57010,57010,0.039315,1.758789,1.243962,1.001 omega,0.001 omega,-2.9879729181e-04,-4.1575696639e-04,1.4100268488e-03
57011,57011,0.013437,0.508191,0.359471,1.000 omega,0.001 omega,2.5021086819e-04,-5.5800576811e-05,5.8029022921e-04
57012,57012,0.096361,3.801975,2.689266,1.006 omega,0.013 omega,-4.2978105452e-04,-2.4093353145e-04,1.2980520502e-02
57013,57013,0.015594,0.544306,0.385041,1.000 omega,-0.001 1 + 0.001 omega,-5.3596251873e-04,-1.1214408588e-05,1.0177442340e-03
57014,57014,0.020682,1.504852,1.064191,1.001 omega,0.001 1 + 0.003 omega,7.4785281734e-04,-4.9064839565e-06,2.6914996721e-03
57015,57015,0.035666,1.451448,1.026638,0.002 1 + 0.995 omega,0.004 1 + -0.001 theta + -0.009 omega,4.1009890701e-03,-8.6438558416e-04,-9.1993564094e-03
57016,57016,0.015107,0.525411,0.371675,0.999 omega,0.001 1,6.5861213946e-04,-6.2414185899e-05,4.9188537046e-04
57017,57017,0.312511,16.561718,11.712987,1.007 omega,0.014 omega,-3.7934925271e-04,8.6401591453e-05,1.4487956990e-02
57018,57018,0.052813,2.974327,2.103499,0.995 omega,-0.008 omega,1.3301654292e-04,-5.5548880289e-05,-8.3502571448e-03
57019,57019,0.020069,0.581886,0.411700,0.998 omega,0.001 1 + -0.004 omega,7.0708737785e-04,-3.8481707224e-04,-3.8075496476e-03
57020,57020,0.020827,1.104295,0.780993,1.000 omega,0.001 1,5.2223702608e-04,-1.9641799273e-04,-1.5303990585e-04
57021,57021,0.036210,4.338652,3.067997,1.003 omega,0.007 omega,2.6779956435e-04,6.8405647230e-06,7.2913127300e-03
57022,57022,0.028671,1.659982,1.173959,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.7863498654e-03,-7.1830487905e-05,-1.0087784451e-02
57023,57023,0.029293,1.262224,0.892767,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0034077055e-03,-9.5772041117e-05,-1.1047158289e-03
57024,57024,0.046370,1.940860,1.372787,0.005 1 + 0.997 omega,0.010 1 + -0.005 omega,9.7519212089e-03,-2.5758180108e-05,-5.2488844527e-03
57025,57025,0.038097,1.243662,0.879814,1.000 omega,0.000,2.4815944441e-04,-3.6357564262e-06,-3.1563422867e-04
57026,57026,0.032409,1.411173,0.998113,0.002 1 + 0.995 omega,0.004 1 + -0.008 omega,3.7788962578e-03,-1.7224340518e-06,-7.9831617191e-03
57027,57027,0.023296,2.317662,1.638917,-0.002 1 + 1.003 omega,-0.004 1 + 0.007 omega,-3.9472386048e-03,3.6949624289e-05,6.9803349770e-03
57028,57028,0.017668,0.769051,0.543945,0.997 omega,-0.004 omega,1.0405495897e-04,-4.2415766111e-06,-4.1843820446e-03
57029,57029,0.018235,0.694701,0.491397,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,4.0760792030e-03,-2.4866804085e-04,-1.9527320291e-02
57030,57030,0.023210,1.071060,0.757531,1.002 omega,0.005 omega,-2.8866037009e-05,-2.0938964826e-04,4.7356933468e-03
57031,57031,0.017633,0.542306,0.383671,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0165849435e-03,-5.9040439663e-05,-2.8214098725e-03
57032,57032,0.026791,0.775653,0.548797,1.000 omega,-0.001 theta,3.2499529320e-04,-7.3407649398e-04,2.1464683626e-05
57033,57033,0.026381,1.287773,0.910784,1.001 omega,0.001 1 + 0.003 omega,6.9589553474e-04,-1.0630064136e-04,2.9643069302e-03
57034,57034,0.065425,4.254300,3.008600,1.000 omega,0.002 omega,3.5277619129e-04,-8.6096398586e-05,2.0918460207e-03
57035,57035,0.034120,1.264010,0.894116,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.6573960491e-03,-2.0069877421e-04,-7.2172564149e-03
57036,57036,0.092076,4.794566,3.390895,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.2136260724e-03,-4.0879272480e-04,7.2211414476e-03
57037,57037,0.024474,1.066798,0.754538,1.000 omega,0.001 omega,1.8909410600e-04,-1.0910069011e-05,7.6092152774e-04
57038,57038,0.028010,0.915794,0.647867,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1359536790e-03,-1.4512050075e-04,1.7852944146e-03
57039,57039,0.032424,1.147301,0.811588,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4602152584e-03,-1.9749082034e-04,-6.8679818037e-03
57040,57040,0.030927,1.074859,0.760355,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1756274052e-03,-9.4890260690e-05,-3.7897610530e-03
57041,57041,0.026602,0.807450,0.571263,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.4721016357e-03,-2.3282759456e-04,-6.7728762251e-03
57042,57042,0.024517,1.398828,0.989272,0.998 omega,-0.002 omega,1.5228399260e-04,-1.3467910696e-05,-1.7425498324e-03
57043,57043,0.017269,1.054205,0.745535,0.996 omega,-0.001 1 + -0.006 omega,-8.5046355257e-04,1.6782408697e-05,-6.1727658797e-03
57044,57044,0.083110,5.139945,3.634965,1.001 omega,-0.001 1 + 0.002 omega,-6.1339935323e-04,-4.3050335166e-04,2.0421812315e-03
57045,57045,0.010712,0.538787,0.381055,0.998 omega,-0.004 omega,2.3957815400e-04,5.5687476995e-06,-3.7100770258e-03
57046,57046,0.022558,0.749994,0.530566,1.001 omega,-0.001 1 + 0.003 omega,-6.8281795290e-04,-9.7814133845e-05,2.9021210605e-03
57047,57047,0.020178,0.684270,0.484062,0.998 omega,-0.001 1 + -0.004 omega,-9.6952437855e-04,-2.2834287329e-04,-3.8485623384e-03
57048,57048,0.010949,0.246127,0.174210,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6583303951e-03,-3.9746325664e-04,-1.2069535824e-02
57049,57049,0.064308,2.830254,2.001809,1.007 omega,0.014 omega,-2.6153192903e-04,-2.7287137898e-04,1.3858273330e-02
57050,57050,0.015135,0.432198,0.305798,0.998 omega,-0.005 omega,3.2337107312e-04,-2.0313440769e-04,-4.8333206658e-03
57051,57051,0.018810,0.708714,0.501313,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4612683873e-03,-2.3211730305e-04,-8.0730322070e-04
57052,57052,0.055159,2.921025,2.065845,1.002 omega,-0.001 1 + 0.004 omega,-8.3320680278e-04,-1.1944473255e-04,4.2916244717e-03
57053,57053,0.027666,1.017024,0.719411,0.001 1 + -0.001 theta + 0.999 omega,0.003 1 + -0.001 theta + -0.002 omega,2.5502375572e-03,-1.2390192832e-03,-1.5058033050e-03
57054,57054,0.026495,1.172651,0.829401,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.4774682358e-03,-7.9905810619e-05,-9.5771589428e-03
57055,57055,0.035052,1.517790,1.073526,1.000 omega,0.001 1,7.8844083285e-04,-9.9318724943e-05,1.3717298765e-04
57056,57056,0.025230,0.873860,0.618170,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2587082775e-03,-3.0354177539e-04,-7.3897647750e-03
57057,57057,0.041663,1.969148,1.392709,1.004 omega,0.009 omega,1.2769297504e-04,-3.6989422170e-04,9.2984810853e-03
57058,57058,0.053668,1.816103,1.284739,1.001 omega,-0.001 1 + 0.003 omega,-7.3434869830e-04,-4.3030270700e-04,3.0909150173e-03
57059,57059,0.036520,1.901510,1.344819,1.002 omega,0.004 omega,-7.8385898242e-05,-1.2996964188e-04,3.8268732214e-03
57060,57060,0.103931,7.416619,5.244856,1.005 omega,0.011 omega,-2.6811434625e-04,-1.2019733648e-04,1.1166953102e-02
57061,57061,0.026464,0.687220,0.486298,0.001 1 + 1.000 omega,0.003 1 + -0.001 omega,2.5883629732e-03,-1.7164530936e-04,-7.0174101379e-04
57062,57062,0.047440,2.484869,1.757388,0.998 omega,-0.003 omega,-1.1745915656e-04,-5.4368970099e-05,-3.2143284894e-03
57063,57063,0.047140,2.040334,1.443119,1.005 omega,-0.001 theta + 0.011 omega,-9.7116051342e-05,-7.5035965469e-04,1.1323154704e-02
57064,57064,0.030580,1.228939,0.869260,0.998 omega,0.001 1 + -0.004 omega,5.0670240888e-04,-1.7723111928e-04,-4.2120558488e-03
57065,57065,0.037870,1.269890,0.898347,1.001 omega,-0.001 1 + 0.002 omega,-8.1427929969e-04,-4.2978251632e-04,2.4360772913e-03
57066,57066,0.027953,1.037802,0.734103,1.002 omega,0.005 omega,2.1429101790e-04,-3.1275599640e-04,4.5949099942e-03
57067,57067,0.084195,5.232804,3.700630,1.005 omega,0.010 omega,-1.5424158986e-05,-4.2795994047e-04,1.0350426822e-02
57068,57068,0.031160,1.588638,1.123553,1.003 omega,0.001 1 + 0.006 omega,8.3774451903e-04,-9.5950893473e-05,5.8095796550e-03
57069,57069,0.064078,3.723351,2.633196,0.997 omega,-0.006 omega,4.4354046118e-04,-6.3991589862e-05,-5.8614920771e-03
57070,57070,0.025339,1.276603,0.902872,0.999 omega,-0.001 1,-5.8410949870e-04,-9.4908629459e-05,4.1969456073e-04
57071,57071,0.021531,0.625996,0.442908,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.2213233259e-03,-1.5184680411e-04,-9.6848721928e-03
57072,57072,0.043984,5.652350,3.996936,1.003 omega,0.008 omega,-6.8722354889e-05,-1.7402790650e-06,8.4426913465e-03
57073,57073,0.016862,0.550516,0.389456,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8318837336e-03,-1.4465452439e-04,-3.0064468446e-03
57074,57074,0.040954,1.910787,1.351441,1.002 omega,0.001 1 + 0.004 omega,9.6758680792e-04,-4.8530761341e-04,4.4964559930e-03
57075,57075,0.060779,3.625282,2.563822,1.003 omega,0.006 omega,6.7879260250e-06,-2.6633154951e-04,6.2059666194e-03
57076,57076,0.016933,0.505999,0.357996,0.999 omega,-0.002 omega,-7.3709389223e-05,-2.0340402702e-04,-1.8914204185e-03
57077,57077,0.026169,1.162225,0.822025,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.2061823075e-03,-1.6419316825e-04,-9.4089732745e-03
57078,57078,0.038468,1.841230,1.302230,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5094633099e-03,-1.2477839790e-04,-4.8702843964e-03
57079,57079,0.023904,1.135180,0.802871,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1618230498e-03,-6.6158190690e-05,-6.3445281514e-03
57080,57080,0.028214,1.338053,0.946357,0.998 omega,0.001 1 + -0.002 omega,6.3941248111e-04,-1.6655897152e-04,-2.3619239362e-03
57081,57081,0.022703,1.353432,0.957156,1.003 omega,-0.001 1 + 0.008 omega,-5.9972477198e-04,-1.0774833413e-04,7.6282983335e-03
57082,57082,0.020985,1.051980,0.744010,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.7983700922e-03,-2.0364356364e-04,-1.4901485414e-02
57083,57083,0.007935,0.167026,0.118239,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5896569354e-03,-1.9740243907e-04,-3.2123041439e-03
57084,57084,0.023843,0.740651,0.523990,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.8270649763e-03,-1.5379491536e-04,-1.1790981014e-02
57085,57085,0.033048,2.025590,1.432499,1.004 omega,0.009 omega,-2.3079373859e-04,-2.6619645166e-04,8.5559448290e-03
57086,57086,0.031676,1.221859,0.864275,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1666137440e-03,-9.1863749922e-05,-4.2972245496e-03
57087,57087,0.087573,4.205469,2.974361,1.008 omega,0.001 1 + -0.001 theta + 0.016 omega,5.4379294191e-04,-7.7002836065e-04,1.6071177975e-02
57088,57088,0.037118,1.599583,1.131380,1.004 omega,0.008 omega,2.3201765750e-04,-3.0305564435e-04,8.4838913297e-03
57089,57089,0.037361,1.528086,1.080843,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4721561628e-03,-4.5387026975e-04,-3.5440548188e-03
57090,57090,0.025740,0.988312,0.699079,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.5998368395e-03,-2.2353080809e-04,-6.7098893761e-03
57091,57091,0.015426,0.518217,0.366597,1.004 omega,0.001 1 + 0.008 omega,6.7021503794e-04,-2.6980541532e-04,8.0285929107e-03
