Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
49879,49879,0.020264,0.823982,0.582819,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4051034660e-03,-4.4846401167e-04,-9.6306150957e-03
49880,49880,0.032391,2.450440,1.732874,1.000 omega,0.001 omega,3.7918244299e-04,3.5383942276e-05,1.2168735128e-03
49881,49881,0.017044,0.505693,0.357782,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9807346200e-03,-7.6636133431e-05,-9.5757890760e-03
49882,49882,0.019898,0.616024,0.435822,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.9029947231e-03,-2.2513269819e-04,-1.4764067359e-02
49883,49883,0.051214,2.851070,2.016336,1.002 omega,0.001 1 + 0.004 omega,5.1817340295e-04,-1.5456765793e-04,3.5890456316e-03
49884,49884,0.034715,1.589346,1.124105,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2345817208e-03,-5.8720378164e-05,-3.1210542065e-03
49885,49885,0.018046,1.025115,0.724978,1.003 omega,0.006 omega,-1.3499361605e-04,-1.6352657379e-04,5.8598989717e-03
49886,49886,0.014655,0.408050,0.288721,0.999 omega,-0.001 1 + -0.001 omega,-9.2749974244e-04,-1.0315445955e-04,-1.2172092722e-03
49887,49887,0.104854,5.174663,3.659790,1.005 omega,0.010 omega,-2.1907096263e-04,-1.7219843296e-04,1.0151696245e-02
49888,49888,0.043661,4.812294,3.402946,1.003 omega,0.006 omega,-4.8120645252e-05,-4.9519204728e-05,6.4754303900e-03
49889,49889,0.030847,0.978061,0.691938,0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.0031005678e-03,-6.2863557995e-04,-5.9906998571e-03
49890,49890,0.069245,2.917343,2.063454,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.9102425574e-03,-4.3944808333e-04,1.1135425741e-03
49891,49891,0.015475,0.391074,0.276747,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,2.4579373501e-03,-8.0475834493e-04,-6.6829122757e-03
49892,49892,0.030610,1.323013,0.935762,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.3213106453e-03,-1.7711630459e-04,-1.3977546859e-02
49893,49893,0.022809,0.769774,0.544551,1.001 omega,0.003 omega,3.8876301689e-04,-5.8243886845e-05,3.1270870007e-03
49894,49894,0.023300,1.138282,0.805055,0.998 omega,-0.003 omega,6.8042922744e-05,-1.5792953251e-05,-2.7475190272e-03
49895,49895,0.009627,0.258565,0.182960,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1737259918e-03,-3.6146213207e-04,-5.3191795736e-03
49896,49896,0.040926,1.735866,1.227784,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-6.2235205273e-03,-2.6416725530e-05,-9.8961887916e-04
49897,49897,0.034896,1.995920,1.411544,-0.005 1 + 0.994 omega,-0.010 1 + -0.011 omega,-9.7879684484e-03,-2.5025641221e-05,-1.0676316888e-02
49898,49898,0.038566,2.796729,1.977774,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,3.5145924899e-03,1.9372586689e-05,3.8647314116e-03
49899,49899,0.031759,1.228014,0.868628,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6541676894e-03,-2.8507868319e-05,-7.8047806723e-03
49900,49900,0.016000,0.576977,0.408141,0.999 omega,-0.002 omega,4.3606767126e-05,2.4851319243e-06,-1.7955061762e-03
49901,49901,0.012609,0.456695,0.323055,1.001 omega,0.003 omega,2.2274927499e-05,-2.9033320361e-05,2.6604352936e-03
49902,49902,0.033580,5.118132,3.619144,1.003 omega,0.008 omega,4.9355914112e-04,-2.4820810363e-05,7.8761758738e-03
49903,49903,0.055296,3.338511,2.361008,1.003 omega,0.001 1 + 0.005 omega,5.2393482216e-04,-3.0143046193e-04,5.4869328690e-03
49904,49904,0.020144,0.886284,0.626859,1.003 omega,0.006 omega,3.7304939133e-04,-2.6684162092e-04,5.9665692148e-03
49905,49905,0.031050,1.445196,1.022144,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.8113310690e-03,-3.3743777958e-04,3.8503013842e-03
49906,49906,0.020902,1.529980,1.081960,0.997 omega,-0.005 omega,1.3594630586e-04,1.5833895288e-05,-4.5598667602e-03
49907,49907,0.047256,3.665709,2.592263,0.998 omega,-0.001 1 + -0.003 omega,-6.6466665359e-04,-4.4016606359e-05,-2.7983774260e-03
49908,49908,0.012432,1.040874,0.736062,1.004 omega,0.009 omega,3.6107475643e-04,-5.0750063105e-05,9.2496173073e-03
49909,49909,0.162991,11.225395,7.938389,1.006 omega,0.013 omega,-5.4293131296e-05,2.0070041468e-05,1.2506587926e-02
49910,49910,0.017983,0.711590,0.503331,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.3257268029e-03,-1.0606670262e-04,-1.5166481845e-02
49911,49911,0.027282,1.167857,0.826025,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2556475953e-03,-1.1068265900e-04,-5.5107576325e-03
49912,49912,0.026007,1.267300,0.896305,1.004 omega,0.001 1 + 0.008 omega,8.1239557849e-04,-1.8904493215e-04,8.3680505174e-03
49913,49913,0.013522,0.276804,0.195964,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.4779671037e-03,-7.2782689164e-05,-6.3573025693e-03
49914,49914,0.020201,0.604456,0.427654,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.0154270355e-03,-1.8332190161e-04,-2.6508586474e-03
49915,49915,0.015537,0.676021,0.478145,1.005 omega,0.010 omega,-1.3175633186e-04,-1.8858866406e-04,9.6915811969e-03
49916,49916,0.049759,4.788686,3.386295,0.995 omega,-0.009 omega,5.2677252042e-06,1.4788922887e-06,-8.5061200871e-03
49917,49917,0.044351,2.409612,1.704141,1.004 omega,0.001 1 + 0.009 omega,8.5570474345e-04,-1.0587548081e-04,8.8107554921e-03
49918,49918,0.020653,0.791584,0.559925,0.996 omega,-0.007 omega,-1.4947541005e-04,-1.8257696607e-05,-7.1990747298e-03
49919,49919,0.048662,3.476332,2.458378,1.004 omega,0.009 omega,1.6521134790e-04,-2.6697499633e-04,8.6464108080e-03
49920,49920,0.016682,0.484433,0.342749,0.999 omega,-0.002 omega,4.8235674759e-04,-3.8744055364e-04,-2.1232282991e-03
49921,49921,0.009483,0.298013,0.210834,0.999 omega,-0.002 omega,1.1154469961e-04,-2.4693457308e-04,-1.8566741675e-03
49922,49922,0.024342,0.946062,0.669188,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.2092542265e-03,-2.3889757993e-04,-2.6951113962e-03
49923,49923,0.107125,3.746855,2.650509,1.003 omega,-0.001 theta + 0.006 omega,-9.2305991319e-05,-6.8657202090e-04,6.3379023212e-03
49924,49924,0.017788,0.428633,0.303350,0.997 omega,-0.006 omega,-8.2863556138e-05,-4.1846759673e-04,-5.7803253462e-03
49925,49925,0.024736,0.971942,0.687489,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1775258045e-03,-2.8438511314e-04,-8.9909071954e-03
49926,49926,0.021405,0.755829,0.534666,0.001 1 + 1.000 omega,0.001 1,1.1776735588e-03,-4.8571424737e-04,3.1274970086e-04
49927,49927,0.028003,0.668171,0.472883,-0.001 theta + 0.999 omega,0.001 1 + -0.001 theta,5.4232216674e-04,-1.1270948081e-03,-4.4412588418e-04
49928,49928,0.016599,1.124148,0.794979,0.995 omega,-0.009 omega,-9.3896759977e-05,4.1451548293e-05,-9.1410608927e-03
49929,49929,0.036467,1.521245,1.075991,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2214201903e-03,-8.2200748903e-05,-7.7809740027e-04
49930,49930,0.089285,2.898583,2.050579,1.010 omega,0.020 omega,1.8490678375e-04,-2.9515981825e-04,2.0245798866e-02
49931,49931,0.020893,0.781872,0.553065,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6530272131e-03,3.9978082155e-05,1.0538121335e-03
49932,49932,0.034363,1.457032,1.030563,0.998 omega,-0.001 1 + -0.002 omega,-9.7243041611e-04,-1.4216902242e-04,-2.4726495235e-03
49933,49933,0.037762,2.185602,1.545684,1.005 omega,-0.001 1 + 0.010 omega,-7.8247670021e-04,-1.2681602410e-04,9.6117131810e-03
49934,49934,0.095061,5.685386,4.020737,1.004 omega,-0.001 1 + 0.008 omega,-5.8370561929e-04,-4.5260247300e-04,8.1842892033e-03
49935,49935,0.046761,2.439082,1.725009,0.997 omega,0.001 1 + -0.006 omega,9.3414345773e-04,-3.1606053758e-04,-5.9038995651e-03
49936,49936,0.046665,2.183140,1.544066,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.8245316187e-03,-3.2342451597e-04,-6.4294775248e-04
49937,49937,0.009378,0.369406,0.261294,1.002 omega,0.004 omega,-1.3704520491e-04,-1.9667550935e-04,4.3784014250e-03
49938,49938,0.024379,1.632394,1.154405,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1868414039e-03,-5.2459260252e-05,-8.1293341113e-03
49939,49939,0.048451,2.466072,1.744113,1.002 omega,0.005 omega,-2.8332533780e-04,-1.9870386903e-04,5.2197080913e-03
49940,49940,0.025592,2.217864,1.568371,0.994 omega,-0.012 omega,-1.2852148819e-04,-3.0206326898e-05,-1.1683860937e-02
49941,49941,0.016398,0.518247,0.366639,1.001 omega,0.003 omega,-7.5804024251e-05,-1.9896482358e-04,2.8143461578e-03
49942,49942,0.029017,1.337198,0.945764,0.999 omega,0.001 1 + -0.001 omega,6.1826826990e-04,-1.0709597647e-04,-8.8911062616e-04
49943,49943,0.013322,0.455566,0.322272,0.997 omega,-0.004 omega,4.5427694167e-04,-8.9236872536e-05,-4.2103817454e-03
49944,49944,0.049795,3.392019,2.398778,1.003 omega,0.007 omega,-2.0997954930e-04,-1.6589559408e-05,6.6228131286e-03
49945,49945,0.012013,0.287457,0.203440,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.2015262659e-03,-2.2746399192e-04,-1.4313813241e-02
49946,49946,0.027607,1.112498,0.786897,1.002 omega,0.001 1 + 0.005 omega,8.4499789895e-04,-1.5069666350e-04,5.2082507375e-03
49947,49947,0.060242,2.135658,1.510739,1.000 omega,-0.001 theta,1.8351861271e-05,-8.1865505184e-04,2.5354933924e-04
49948,49948,0.027098,0.976974,0.691091,1.001 omega,-0.001 1 + 0.003 omega,-9.6349736418e-04,-2.1187181507e-04,2.9206736197e-03
49949,49949,0.030277,1.039107,0.735071,0.999 omega,-0.001 theta + -0.001 omega,2.9716045162e-04,-6.5381013575e-04,-1.2246550301e-03
49950,49950,0.033079,1.129053,0.798704,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2304178808e-03,-1.4486079574e-04,-3.2108405710e-03
49951,49951,0.028297,0.924251,0.653850,1.000 omega,-0.001 1,-5.7159010734e-04,-2.1775340940e-05,-1.2525899281e-05
49952,49952,0.031806,1.351515,0.955930,0.998 omega,-0.003 omega,2.2910581207e-04,1.0913625714e-05,-2.7613895519e-03
49953,49953,0.005450,0.118555,0.083920,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.1212118668e-03,-5.8079619465e-04,-3.1393827827e-03
49954,49954,0.040345,2.791639,1.974193,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.8011339034e-04,-6.6409313429e-05,-3.8209716484e-03
49955,49955,0.049502,3.308124,2.339459,1.002 omega,0.004 omega,4.3096472244e-04,-6.6057619133e-05,4.3801316129e-03
49956,49956,0.032808,1.204902,0.852310,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7490815550e-03,-2.7663015468e-04,-3.9043737121e-03
49957,49957,0.044446,1.636320,1.157479,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-8.4133545825e-04,-5.2950298002e-04,2.4974704878e-03
49958,49958,0.022880,0.613919,0.434407,-0.001 1 + -0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.4476355701e-03,-1.0920011266e-03,1.6743553692e-03
49959,49959,0.019293,0.578139,0.409033,0.001 1 + 1.000 omega,0.001 1,1.3581210139e-03,-9.8934615695e-05,2.3303897955e-04
49960,49960,0.050698,2.426360,1.716070,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.3627118062e-03,-3.7443439530e-04,1.4291480338e-03
49961,49961,0.035000,4.156058,2.938881,1.000 omega,0.001 omega,-3.2651046846e-05,-1.0279370422e-05,9.1719227737e-04
49962,49962,0.052512,1.917565,1.356431,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,1.3456060029e-03,-3.6047373541e-04,1.5855964877e-03
49963,49963,0.064472,5.423068,3.834959,1.000 omega,0.001 omega,-1.6624770751e-04,-4.3722268491e-05,6.0016081240e-04
49964,49964,0.037262,2.072770,1.465906,1.000 omega,0.000,-6.6391131637e-05,-2.1113973039e-06,1.2160683977e-04
49965,49965,0.034436,1.838845,1.300488,0.999 omega,-0.002 omega,4.5763096100e-05,-2.9973972426e-05,-2.1812077715e-03
49966,49966,0.037148,1.484439,1.049986,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2359784538e-03,-1.0596995136e-04,-5.3623379009e-03
49967,49967,0.031422,1.662441,1.175734,1.001 omega,0.001 1 + 0.003 omega,6.7025025887e-04,-4.3420783291e-05,2.9200840672e-03
49968,49968,0.019907,0.964056,0.681836,0.003 1 + 1.000 omega,0.006 1,6.1136969414e-03,-3.2701307919e-05,-4.6248064013e-04
49969,49969,0.028031,0.965437,0.682955,0.001 1 + 0.999 omega,-0.001 omega,4.4156799711e-04,-5.3918498074e-06,-7.4645720361e-04
49970,49970,0.031248,1.674384,1.184174,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,4.2251097868e-03,-2.1665177770e-05,-8.0818195196e-03
49971,49971,0.029023,1.676599,1.185712,0.999 omega,-0.002 omega,-9.6726447507e-05,1.0869593356e-05,-2.2871848542e-03
49972,49972,0.020875,0.747327,0.528646,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,7.5410849535e-04,1.4798496500e-05,-7.6635942453e-03
49973,49973,0.034678,2.376574,1.680670,0.998 omega,-0.004 omega,2.0461140184e-04,-7.9381745722e-06,-3.8624014243e-03
49974,49974,0.017214,0.547061,0.387022,0.998 omega,-0.003 omega,2.2505742158e-04,-1.1343910017e-04,-2.9331169716e-03
49975,49975,0.017166,0.775748,0.548671,1.006 omega,0.011 omega,4.3437841804e-04,-2.1358737482e-04,1.1481137096e-02
49976,49976,0.070140,3.191830,2.257510,-0.001 1 + 1.006 omega,-0.001 1 + -0.001 theta + 0.012 omega,-1.1327426493e-03,-7.0198047767e-04,1.1813752635e-02
49977,49977,0.016956,0.555205,0.392772,0.994 omega,-0.001 theta + -0.011 omega,1.4877487452e-04,-6.6122828632e-04,-1.0528882625e-02
49978,49978,0.038052,2.131434,1.507391,0.997 omega,-0.005 omega,3.1032363979e-04,-2.3456605373e-04,-4.9642460529e-03
49979,49979,0.022696,0.898479,0.635523,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.2465765092e-03,-1.2706931978e-04,-1.3668089600e-02
49980,49980,0.064394,2.127755,1.505239,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-7.2690297349e-04,-7.2694129295e-04,1.2964552548e-02
49981,49981,0.019803,2.099294,1.484491,1.003 omega,0.007 omega,-8.6856847028e-05,-4.3116785861e-05,7.1474362879e-03
49982,49982,0.016668,0.391096,0.276798,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5562545025e-03,-1.3135373540e-04,-4.2071073977e-03
49983,49983,0.029931,2.155400,1.524245,1.002 omega,0.005 omega,-1.6899731322e-04,2.0492529867e-06,5.3546537671e-03
49984,49984,0.027368,0.820538,0.580531,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.2635748641e-03,-1.6370936375e-04,-1.0322524712e-02
49985,49985,0.022703,1.090719,0.771422,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2668390306e-03,-2.1212371345e-04,-8.7446651559e-03
49986,49986,0.074685,3.835062,2.712313,1.004 omega,0.008 omega,-2.9477975927e-04,-3.5717403828e-04,7.6641008411e-03
49987,49987,0.037232,1.501357,1.061946,1.001 omega,-0.001 theta + 0.002 omega,2.5507308197e-04,-5.3345757308e-04,2.3905250768e-03
49988,49988,0.019757,0.913283,0.645940,1.001 omega,0.003 omega,8.3645677212e-06,-4.1122608200e-05,2.9046359684e-03
49989,49989,0.044579,1.948155,1.377914,1.005 omega,-0.001 theta + 0.011 omega,4.3647378692e-04,-5.5503228840e-04,1.1185048429e-02
49990,49990,0.055288,3.377359,2.388473,0.002 1 + 1.003 omega,0.003 1 + 0.006 omega,3.1184541389e-03,1.3607273599e-04,5.9662948372e-03
49991,49991,0.011307,0.315972,0.223569,1.001 omega,0.001 1 + 0.003 omega,5.2782807845e-04,-1.1348352032e-04,2.6189330941e-03
49992,49992,0.070049,7.527710,5.323125,0.999 omega,-0.001 omega,1.1238958068e-04,-1.8698579318e-05,-6.5879469056e-04
49993,49993,0.034410,1.850663,1.308843,1.002 omega,0.004 omega,-3.7877375001e-04,-3.7938920181e-04,4.4685409696e-03
49994,49994,0.021208,0.789865,0.558720,1.002 omega,0.004 omega,-1.0748786037e-04,-2.5596507914e-04,3.5405391955e-03
49995,49995,0.031213,1.159182,0.819962,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9680420620e-03,-1.4979580779e-04,-4.4209935024e-03
49996,49996,0.012298,0.312358,0.221041,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2819676312e-03,-2.4669969724e-04,-7.8005332883e-03
49997,49997,0.019893,1.236257,0.874279,1.005 omega,0.010 omega,-2.3306129885e-04,-1.1257014777e-04,9.8359121816e-03
49998,49998,0.054144,3.049538,2.156689,1.001 omega,0.003 omega,-2.4012132549e-04,-4.0091304005e-04,3.1285594943e-03
49999,49999,0.018856,0.668199,0.472676,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4442447630e-03,-6.8979499663e-05,-7.5131026992e-03
50000,50000,0.014019,0.437371,0.309427,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2968753803e-03,-1.5900842998e-04,-8.7185920188e-03
50001,50001,0.052485,2.447067,1.730736,1.002 omega,0.001 1 + 0.004 omega,9.8244984042e-04,-3.0972142338e-04,4.2169596101e-03
50002,50002,0.032904,2.690825,1.902843,0.997 omega,-0.005 omega,-2.8690551996e-04,-1.4455746326e-05,-4.7664092714e-03
50003,50003,0.021617,0.571873,0.404664,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2578291446e-03,-3.9469070814e-04,-5.8023769835e-03
50004,50004,0.054027,1.633792,1.155897,1.003 omega,-0.001 theta + 0.007 omega,-3.9702717152e-04,-8.3369627905e-04,7.4349351815e-03
50005,50005,0.065143,10.708081,7.571897,1.005 omega,0.010 omega,4.2402667215e-04,-5.4272946552e-05,1.0130557500e-02
50006,50006,0.027331,2.168415,1.533423,1.006 omega,0.014 omega,-2.1870408758e-04,-1.9113553193e-04,1.4224592765e-02
50007,50007,0.034601,1.927823,1.363396,1.003 omega,0.001 1 + 0.006 omega,6.6815010285e-04,-1.0395491850e-04,6.4296607230e-03
50008,50008,0.059872,5.043140,3.566290,-0.001 1 + 1.003 omega,-0.003 1 + 0.006 omega,-2.5929086293e-03,8.3816527505e-05,6.0060054225e-03
50009,50009,0.017976,0.825588,0.583917,0.996 omega,-0.006 omega,1.2790543197e-04,-1.0008922363e-05,-6.0091197385e-03
50010,50010,0.065451,6.451033,4.561804,1.003 omega,0.007 omega,3.4123628092e-04,-1.1670928991e-04,7.3072416527e-03
50011,50011,0.017863,0.606513,0.429056,1.003 omega,-0.001 theta + 0.006 omega,2.5760751832e-04,-7.3368756171e-04,6.0671250799e-03
50012,50012,0.032554,0.996412,0.704946,1.004 omega,0.009 omega,5.8931873203e-05,-3.6325180415e-04,9.2182303605e-03
50013,50013,0.029849,1.248500,0.883075,0.998 omega,-0.001 1 + -0.004 omega,-5.3808247000e-04,-8.8102034355e-05,-4.0675338989e-03
50014,50014,0.018911,0.982187,0.694640,1.003 omega,0.006 omega,3.4364766365e-04,-1.2099086144e-04,6.0029216049e-03
50015,50015,0.018001,0.563113,0.398384,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9158730041e-03,-4.7499671160e-04,-8.3485147713e-03
50016,50016,0.050357,2.690389,1.902725,0.997 omega,-0.001 1 + -0.006 omega,-5.7576774080e-04,-3.0835661714e-04,-5.7974326455e-03
50017,50017,0.017358,0.642370,0.454390,0.998 omega,-0.001 1 + -0.003 omega,-7.3532874961e-04,-1.1947536885e-04,-3.2303917040e-03
50018,50018,0.044145,6.452804,4.562928,1.000 omega,0.001 omega,3.9452877876e-05,4.0982575528e-05,9.9400797611e-04
50019,50019,0.069353,3.339294,2.361747,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6417855277e-03,-3.0442444028e-04,-5.2153709133e-03
50020,50020,0.018824,0.801843,0.567145,0.995 omega,0.001 1 + -0.010 omega,9.0561754469e-04,-3.6658213177e-05,-1.0349359697e-02
50021,50021,0.056909,3.302045,2.335245,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0573314980e-03,-4.9767190934e-04,1.7924549485e-03
50022,50022,0.385736,21.013734,14.861457,1.005 omega,0.012 omega,-4.4030629864e-04,1.3028808427e-04,1.1631257045e-02
50023,50023,0.027903,4.042333,2.858429,0.995 omega,-0.009 omega,-3.0017580502e-04,1.1355037454e-04,-9.1568723042e-03
50024,50024,0.022831,1.206162,0.853038,0.992 omega,-0.015 omega,2.7635040841e-04,-6.1124493523e-05,-1.4944861341e-02
50025,50025,0.049319,3.304596,2.336962,1.002 omega,0.005 omega,-2.9696761634e-04,-8.9571667026e-05,4.6377658974e-03
50026,50026,0.036424,2.570005,1.817450,1.000 omega,0.001 1 + 0.002 omega,5.2286377004e-04,-8.0297972480e-05,2.1798581353e-03
50027,50027,0.028901,1.380034,0.976045,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0871049821e-03,-9.8557567490e-05,-1.1780730344e-03
50028,50028,0.069870,4.228174,2.990179,1.004 omega,0.009 omega,-4.9023955883e-04,-4.0494218812e-04,8.5290288107e-03
50029,50029,0.063626,6.743246,4.768407,1.001 omega,0.002 omega,-3.9455088197e-04,6.9158268374e-05,1.8447039322e-03
50030,50030,0.018696,0.482092,0.341147,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6205380811e-03,-1.8501916022e-04,-3.4989104981e-03
50031,50031,0.011271,0.433236,0.306447,0.997 omega,0.001 1 + -0.006 omega,5.1963166906e-04,3.0830433151e-05,-6.3738696497e-03
50032,50032,0.289162,19.026018,13.454980,1.004 omega,0.009 omega,-2.0234824327e-04,9.8277109914e-05,9.0829195157e-03
50033,50033,0.019150,0.929444,0.657356,1.002 omega,0.005 omega,1.1164106644e-04,-2.0687454306e-04,4.6105442705e-03
50034,50034,0.041873,1.546671,1.094062,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4708048498e-03,-1.5310168481e-04,-1.6057891031e-03
50035,50035,0.020861,0.978112,0.691787,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.3976026166e-03,-7.8262614487e-05,-1.2561977484e-02
50036,50036,0.012435,0.386620,0.273523,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.5461541089e-03,-1.6083204379e-04,-1.1983273058e-02
50037,50037,0.069822,3.103597,2.195129,1.006 omega,0.013 omega,-1.6094052384e-04,-2.1327996828e-04,1.2604287130e-02
50038,50038,0.026171,0.958450,0.677979,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6839667711e-03,-1.4580703654e-04,-5.1127830266e-03
50039,50039,0.017835,0.957582,0.677230,1.002 omega,0.005 omega,-4.2738450250e-04,-1.0391270778e-04,4.6907165824e-03
50040,50040,0.037631,1.434519,1.014707,-0.004 1 + 0.999 omega,-0.008 1 + -0.003 omega,-8.3885845135e-03,-3.1605111010e-05,-2.6959074454e-03
50041,50041,0.030710,1.744538,1.233766,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.9004742272e-03,1.8519950178e-06,1.6141097241e-03
50042,50042,0.027238,1.147875,0.811899,0.998 omega,-0.002 omega,-2.6583401963e-04,-1.6363987546e-06,-2.4680966955e-03
50043,50043,0.022949,1.088475,0.769839,0.998 omega,-0.002 omega,-6.7198901239e-05,-5.0982890778e-06,-2.2441418685e-03
50044,50044,0.023293,1.576731,1.115039,1.002 omega,0.005 omega,-3.5499368128e-04,-4.3553910962e-05,4.9433939426e-03
50045,50045,0.025663,0.928071,0.656496,-0.001 1 + 1.000 omega,-0.001 1,-1.2263788830e-03,-6.4436887344e-05,-4.5357819688e-04
50046,50046,0.014120,0.362560,0.256563,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.7962797639e-03,-7.8779366703e-04,-6.3930511690e-03
50047,50047,0.061215,3.098743,2.191570,1.000 omega,-0.001 1 + 0.001 omega,-6.6668914637e-04,-1.5461973559e-04,7.4678808047e-04
50048,50048,0.030876,1.548159,1.094931,1.006 omega,0.012 omega,-2.1908770617e-04,-3.1393044149e-04,1.1844958888e-02
50049,50049,0.075886,4.119121,2.913153,0.998 omega,0.001 1 + -0.003 omega,8.0492608451e-04,-2.1605632443e-04,-2.8549347300e-03
50050,50050,0.019677,1.105513,0.781840,1.005 omega,0.010 omega,-1.1202037767e-04,-1.7663988144e-04,1.0181252650e-02
50051,50051,0.018512,0.627502,0.443904,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9246462097e-03,-1.3216880404e-04,-1.3316598271e-02
50052,50052,0.043409,1.597873,1.130283,1.001 omega,-0.001 1 + 0.003 omega,-7.8946955775e-04,-1.4291848469e-04,2.8961376625e-03
50053,50053,0.068130,3.873675,2.739526,1.000 omega,0.001 omega,1.6538214593e-04,-9.5509949057e-05,5.1740003152e-04
50054,50054,0.027344,0.900359,0.636944,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5760673727e-03,-2.3806752021e-04,-5.8123153872e-03
50055,50055,0.024446,0.923150,0.652994,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.5744978797e-03,-6.5992444893e-04,-1.1041288266e-02
50056,50056,0.085964,7.964192,5.631862,1.002 omega,0.001 1 + 0.004 omega,6.5614684997e-04,8.9198807009e-05,3.5048674230e-03
50057,50057,0.034925,1.446482,1.023115,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1873522978e-03,-2.2625076420e-04,-1.5917163749e-03
50058,50058,0.112631,10.146968,7.175432,0.997 omega,-0.001 1 + -0.006 omega,-9.1375662572e-04,2.1330790541e-04,-6.3127960428e-03
50059,50059,0.018092,0.624572,0.441824,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1466066008e-03,-7.5239393344e-05,-1.6746677806e-03
50060,50060,0.086124,4.863793,3.439760,1.001 omega,0.001 1 + 0.002 omega,6.0096862551e-04,-2.6976064963e-04,1.9060416385e-03
50061,50061,0.108076,5.428698,3.839430,1.006 omega,0.013 omega,5.2050501990e-05,-2.4686731660e-04,1.2785315200e-02
50062,50062,0.080404,3.101998,2.194181,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.1722598298e-03,-5.0039611318e-04,2.4296273070e-03
