Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
90040,90040,0.031486,1.053157,0.745027,0.999 omega,-0.001 omega,3.9879417533e-04,-4.2186074891e-04,-6.7346677898e-04
90041,90041,0.022978,0.966843,0.683855,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1762164693e-03,-3.4653946958e-04,-5.2858085785e-03
90042,90042,0.011397,0.260279,0.184221,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.3094161211e-03,-5.9229323366e-04,-4.3979839690e-04
90043,90043,0.030265,1.506622,1.065558,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1764011285e-03,-4.0936115218e-05,-4.4456145598e-03
90044,90044,0.016419,1.152114,0.814750,0.998 omega,-0.002 omega,-1.4180775657e-04,1.1994768626e-05,-2.3712553557e-03
90045,90045,0.042180,1.256543,0.889010,1.006 omega,-0.001 theta + 0.012 omega,3.9009665783e-04,-7.1158939110e-04,1.2014584472e-02
90046,90046,0.014475,0.520357,0.368090,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7861315089e-03,-1.6136039072e-04,-7.6399487120e-03
90047,90047,0.052059,3.118303,2.205280,1.007 omega,0.014 omega,4.6927809959e-04,-4.1503627691e-04,1.4383386391e-02
90048,90048,0.022378,0.599702,0.424349,-0.001 1 + 1.000 omega,-0.001 1,-1.3820324518e-03,-2.1664143419e-04,-4.4288172766e-04
90049,90049,0.012604,0.359916,0.254655,0.002 1 + 0.989 omega,0.005 1 + -0.022 omega,4.6270773854e-03,-4.2189285820e-04,-2.1783909836e-02
90050,90050,0.044796,2.668589,1.887243,1.000 omega,0.001 1 + 0.002 omega,6.5365098176e-04,-5.2404818829e-05,1.5943343750e-03
90051,90051,0.086661,7.670217,5.424008,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4144592801e-03,2.3878152381e-04,-7.8040651648e-03
90052,90052,0.018172,0.624620,0.441860,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0089636631e-03,-9.6021517577e-05,-4.3905301517e-03
90053,90053,0.261320,7.228023,5.114323,1.009 omega,-0.001 1 + -0.001 theta + 0.018 omega,-7.3925055842e-04,-7.1191067775e-04,1.8235253789e-02
90054,90054,0.009766,0.193822,0.137227,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9430259875e-03,-8.6247014286e-05,-5.7782687204e-03
90055,90055,0.015396,0.999240,0.706654,1.005 omega,0.011 omega,-3.5571825888e-04,3.7546541387e-05,1.0697683758e-02
90056,90056,0.034104,1.282573,0.907237,1.000 omega,0.001 omega,-2.5264056638e-04,-1.5092678632e-04,1.0993986741e-03
90057,90057,0.034343,1.109743,0.785082,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.8682612936e-03,-2.2582118027e-04,-8.8064168997e-03
90058,90058,0.043675,2.135576,1.510396,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0645268913e-03,-6.8773214500e-05,-5.6363813682e-03
90059,90059,0.012996,0.423187,0.299380,0.996 omega,-0.007 omega,-1.3715188820e-04,-2.1413298842e-04,-6.8458183721e-03
90060,90060,0.028986,1.399653,0.989916,1.001 omega,0.002 omega,-6.0666793251e-05,-1.0179885214e-04,2.1732317008e-03
90061,90061,0.049259,2.919194,2.064476,0.999 omega,0.001 1,8.7503826309e-04,-8.7436891035e-05,-1.3289544870e-04
90062,90062,0.010451,0.327021,0.231357,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1800934094e-03,-1.0225336419e-04,-7.8632830438e-03
90063,90063,0.030155,0.641639,0.454208,-0.001 theta + 1.000 omega,-0.001 theta,-4.7218920080e-04,-1.1253277928e-03,-1.3443644511e-04
90064,90064,0.014460,0.674965,0.477382,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.1100661028e-03,-6.4353829942e-05,-1.2271274737e-02
90065,90065,0.019516,1.032868,0.730478,0.999 omega,-0.001 omega,4.2651517673e-04,-2.6216644106e-05,-5.0417025675e-04
90066,90066,0.021742,1.091244,0.771779,0.999 omega,-0.001 1 + -0.002 omega,-5.7210691384e-04,-1.1651808779e-06,-1.5115773695e-03
90067,90067,0.026215,1.147777,0.811813,0.999 omega,-0.001 1 + -0.001 omega,-6.3774120801e-04,-4.7779839928e-05,-1.0492419549e-03
90068,90068,0.072163,3.877943,2.742594,1.005 omega,0.010 omega,-3.7153315681e-04,-4.5525914414e-04,9.9932434502e-03
90069,90069,0.040503,2.042660,1.444663,1.000 omega,0.001 1 + 0.001 omega,6.6198938998e-04,-2.7142385070e-04,7.0353726649e-04
90070,90070,0.007879,0.227417,0.160905,1.002 omega,-0.001 1 + 0.005 omega,-6.0447483324e-04,-9.8000750444e-05,4.5135765949e-03
90071,90071,0.026462,0.816252,0.577481,1.001 omega,0.001 1 + 0.003 omega,6.4185932603e-04,-1.4897143024e-04,3.1904748440e-03
90072,90072,0.051510,1.916970,1.355992,-0.004 1 + 0.998 omega,-0.007 1 + -0.004 omega,-7.2789754662e-03,-1.6288616966e-05,-4.4259219179e-03
90073,90073,0.026757,2.043487,1.445087,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,3.6824915149e-03,-3.5537464734e-06,4.1419012672e-03
90074,90074,0.036207,2.262157,1.599791,-0.001 1 + 0.998 omega,-0.002 omega,-2.9705816288e-04,-5.6251413358e-08,-1.8435945907e-03
90075,90075,0.017346,0.857835,0.606705,0.999 omega,0.001 1 + -0.002 omega,9.6218608169e-04,1.1338287091e-05,-1.8742287055e-03
90076,90076,0.030882,3.513139,2.484261,1.001 omega,0.003 omega,1.6454810879e-04,-1.3852921660e-05,2.8362368165e-03
90077,90077,0.020763,0.530804,0.375622,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8664138198e-03,-9.1420503160e-05,-7.4889120160e-03
90078,90078,0.066432,2.768384,1.958106,1.002 omega,-0.001 theta + 0.005 omega,1.3275698746e-04,-6.0100263615e-04,5.3866934795e-03
90079,90079,0.021308,0.596134,0.421800,1.001 omega,-0.001 1 + 0.002 omega,-5.0158354777e-04,-1.1529342827e-04,2.3923770372e-03
90080,90080,0.067149,4.986765,3.526495,0.999 omega,-0.002 omega,1.5405635575e-04,-5.2576580327e-05,-2.4204962265e-03
90081,90081,0.051141,2.319525,1.640550,1.001 omega,0.001 1 + 0.002 omega,7.4384780215e-04,-4.3284444044e-04,2.3062269395e-03
90082,90082,0.027590,1.029883,0.728498,1.001 omega,0.002 omega,-4.0819406040e-04,-2.0039976299e-05,2.2532175398e-03
90083,90083,0.007903,0.186692,0.132129,-0.001 1 + 0.988 omega,-0.003 1 + -0.001 theta + -0.024 omega,-2.7610946128e-03,-7.7495495370e-04,-2.3991351215e-02
90084,90084,0.027989,1.062716,0.751714,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0715860518e-03,-1.8033944809e-04,-2.1733023363e-03
90085,90085,0.029478,0.923981,0.653686,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.3984757094e-03,-2.8525716383e-04,-5.5793989822e-03
90086,90086,0.052943,3.954176,2.796275,1.000 omega,0.001 omega,4.4134352632e-04,-2.9255400317e-05,8.3706791058e-04
90087,90087,0.066698,2.359623,1.669172,1.002 omega,-0.001 1 + 0.005 omega,-7.2758918702e-04,-3.5309514506e-04,5.0307317620e-03
90088,90088,0.047039,3.140367,2.220824,0.998 omega,-0.004 omega,3.7294890929e-04,-5.8959790464e-05,-4.1809820090e-03
90089,90089,0.226469,8.074925,5.712079,1.009 omega,0.018 omega,-3.4085974624e-04,-2.5016341182e-04,1.8406782863e-02
90090,90090,0.034490,1.220697,0.863508,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.4462993374e-03,-1.4944539711e-04,-2.3114231436e-03
90091,90091,0.051846,2.163015,1.529922,-0.001 1 + 1.000 omega,-0.002 1,-1.6369832495e-03,-1.2718871118e-04,3.9775758917e-04
90092,90092,0.030093,1.257856,0.889693,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5923173825e-03,-1.8684617402e-04,-5.6403524373e-03
90093,90093,0.036244,1.213598,0.858526,1.000 omega,0.001 1 + 0.001 omega,8.2631229230e-04,-1.9588268282e-04,1.1493378144e-03
90094,90094,0.027830,1.343196,0.949987,1.001 omega,-0.001 1 + 0.003 omega,-8.9952220890e-04,-1.1397534242e-04,3.0289410692e-03
90095,90095,0.028832,1.655265,1.170627,0.001 1 + 0.993 omega,0.003 1 + -0.012 omega,2.7848078531e-03,-1.8795876558e-04,-1.2386675220e-02
90096,90096,0.015029,0.451011,0.319090,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2589369113e-03,-1.0010443456e-04,-1.8556721833e-03
90097,90097,0.025672,0.904909,0.640125,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9852737826e-03,-8.5400151510e-05,-3.3590910604e-03
90098,90098,0.030109,1.446065,1.022744,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0382747828e-03,-9.9263133708e-05,-9.1964835653e-03
90099,90099,0.047068,2.252631,1.593198,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4508226038e-03,-2.2334075343e-04,-6.7124441384e-03
90100,90100,0.013518,0.323098,0.228665,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3982126958e-03,-2.2666280165e-04,-3.7243404339e-03
90101,90101,0.017705,0.622749,0.440528,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.2268194099e-03,-3.2240126969e-04,-6.6770379073e-03
90102,90102,0.032040,1.619460,1.145355,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.0924917555e-03,-1.5219139760e-04,-1.1940537510e-02
90103,90103,0.030584,0.960828,0.679752,1.004 omega,0.008 omega,1.7436364866e-04,-1.3415351878e-04,7.9093474648e-03
90104,90104,0.031499,2.352471,1.663598,-0.001 1 + 1.000 omega,-0.001 1,-1.1235999101e-03,3.2610038125e-05,4.3235275598e-04
90105,90105,0.017114,0.448795,0.317577,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.8726018579e-03,-1.5666074310e-04,-1.1983109591e-02
90106,90106,0.209727,9.336056,6.603254,1.011 omega,0.022 omega,-8.9288649043e-05,-3.7434931102e-04,2.2344065345e-02
90107,90107,0.034805,1.559344,1.102898,0.997 omega,-0.005 omega,-3.6798816628e-04,-5.6398639752e-05,-5.3193782731e-03
90108,90108,0.023380,0.941591,0.666010,1.001 omega,0.001 1 + 0.002 omega,9.6846530109e-04,-7.2458931458e-05,2.3589735719e-03
90109,90109,0.053992,3.848189,2.721349,0.999 omega,0.000,1.7404510288e-04,-3.9386195403e-05,-3.8963456755e-04
90110,90110,0.019207,1.006626,0.711922,1.000 omega,0.001 omega,-8.2056593975e-05,-3.4579746394e-06,1.2010806108e-03
90111,90111,0.026840,1.373878,0.971664,0.999 omega,0.001 1 + -0.001 omega,6.4882803841e-04,-1.2353365904e-04,-9.0293989069e-04
90112,90112,0.059162,3.640852,2.574811,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2182752523e-03,-1.4802271685e-04,-1.2407019663e-03
90113,90113,0.049318,2.608191,1.844599,1.006 omega,0.013 omega,-4.2138286992e-04,-4.4347243035e-04,1.2613069734e-02
90114,90114,0.026556,1.137132,0.804293,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4841145381e-03,-2.5128378521e-04,-8.2710074522e-03
90115,90115,0.060566,3.184246,2.252009,1.002 omega,-0.001 1 + 0.005 omega,-8.1874139699e-04,-3.4438173292e-04,5.4018295526e-03
90116,90116,0.044891,3.010220,2.128784,1.005 omega,0.011 omega,-3.9533472380e-04,-2.3424591126e-04,1.0871184077e-02
90117,90117,0.028988,0.991246,0.701217,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3663662101e-03,-1.4383645764e-04,-5.0688112366e-03
90118,90118,0.095550,4.015209,2.839985,1.002 omega,0.001 1 + 0.005 omega,7.8081986859e-04,-4.7950910134e-04,5.3067561004e-03
90119,90119,0.023537,1.043727,0.738214,1.000 omega,0.001 omega,4.2367066935e-04,-2.9312196031e-04,8.1863619761e-04
90120,90120,0.013156,0.405421,0.286827,0.997 omega,-0.001 1 + -0.006 omega,-9.1954283838e-04,-1.1501227528e-04,-6.4020535662e-03
90121,90121,0.017018,0.475693,0.336581,-0.001 theta + 1.008 omega,-0.001 theta + 0.016 omega,-2.9372063281e-04,-1.0443791200e-03,1.6256594118e-02
90122,90122,0.021841,0.607999,0.430198,-0.003 1 + 0.993 omega,-0.005 1 + -0.013 omega,-4.9140431084e-03,-2.1179313491e-04,-1.3264412529e-02
90123,90123,0.020420,0.944498,0.668017,1.002 omega,0.001 1 + 0.005 omega,5.9474563272e-04,-9.6562973328e-05,4.8981315257e-03
90124,90124,0.020572,1.174812,0.830845,1.001 omega,0.003 omega,-2.1512954507e-04,-2.0911435969e-04,2.9616209914e-03
90125,90125,0.078830,10.818004,7.649687,0.999 omega,-0.001 omega,-1.2942144990e-04,5.7656890919e-05,-9.1510995603e-04
90126,90126,0.054040,3.370727,2.383770,0.997 omega,-0.006 omega,1.3104772541e-04,-7.2819604085e-05,-5.5799476155e-03
90127,90127,0.049003,5.365872,3.794403,1.005 omega,0.011 omega,-2.8540969655e-04,-1.1356647146e-04,1.1273500314e-02
90128,90128,0.039644,1.740220,1.230840,0.998 omega,-0.001 1 + -0.004 omega,-6.6328677368e-04,-1.4903548327e-04,-3.7928185301e-03
90129,90129,0.064915,6.492296,4.590976,1.003 omega,0.007 omega,-9.6173367414e-05,-6.2388774866e-05,6.7247429571e-03
90130,90130,0.028948,2.143802,1.516035,0.998 omega,-0.002 omega,4.5301371921e-04,-5.6835727152e-05,-2.0433042074e-03
90131,90131,0.016490,0.448741,0.317522,0.999 omega,-0.001 omega,3.1244206516e-04,-2.0485371140e-04,-1.2211497612e-03
90132,90132,0.014418,0.370593,0.262247,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9375420449e-03,-2.5645114929e-04,-1.0453834230e-02
90133,90133,0.015775,1.629212,1.152081,1.005 omega,0.010 omega,-4.3422585383e-04,-7.0978618359e-05,1.0080596904e-02
90134,90134,0.022292,1.303699,0.921989,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2576435372e-03,9.0269684573e-06,2.2323712575e-03
90135,90135,0.017222,0.484018,0.342469,0.001 1 + 0.992 omega,0.001 1 + -0.015 omega,1.1898529086e-03,-2.2462190020e-04,-1.5260318967e-02
90136,90136,0.137901,5.415687,3.830710,1.007 omega,-0.001 theta + 0.015 omega,-4.4287931786e-04,-6.1944618894e-04,1.5002603076e-02
90137,90137,0.025581,1.232089,0.871406,1.002 omega,0.001 1 + 0.004 omega,6.3510632047e-04,-4.3592601948e-04,4.4639578445e-03
90138,90138,0.021198,0.652566,0.461677,0.998 omega,-0.003 omega,4.9375433897e-04,-3.9835428961e-04,-2.6286517298e-03
90139,90139,0.064339,3.858985,2.729094,1.002 omega,0.004 omega,2.8104789910e-04,-2.2787330002e-04,4.1862362119e-03
90140,90140,0.136697,5.036169,3.562421,1.008 omega,0.017 omega,4.1100855165e-04,-2.4344263110e-04,1.7347649999e-02
90141,90141,0.018489,1.190350,0.841806,1.002 omega,0.005 omega,3.7893083471e-04,-8.7921966203e-05,4.8103626294e-03
90142,90142,0.032662,1.522931,1.077123,1.000 omega,0.001 1,7.8498392693e-04,-9.4942309481e-05,-1.8753633125e-04
90143,90143,0.042612,2.285532,1.616396,1.001 omega,-0.001 1 + 0.002 omega,-5.8719633501e-04,-1.8143303207e-04,2.2282177065e-03
90144,90144,0.029999,0.825589,0.584165,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.9106807691e-03,-2.1561584950e-05,-4.6534430811e-03
90145,90145,0.015348,1.159843,0.820205,-0.001 1 + 1.001 omega,-0.003 1 + 0.004 omega,-3.4373041528e-03,-4.9773232852e-07,3.9017401264e-03
90146,90146,0.042190,1.888828,1.335937,0.998 omega,-0.003 omega,2.5287440661e-04,-1.4918371876e-06,-3.1093861915e-03
90147,90147,0.024355,1.118820,0.791312,0.003 1 + 0.993 omega,0.006 1 + -0.014 omega,6.4888638024e-03,-8.8848839838e-05,-1.3807081361e-02
90148,90148,0.024516,1.557627,1.101545,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.3133036030e-04,-1.1066204707e-04,-6.7747142137e-03
90149,90149,0.032848,3.569116,2.523853,1.003 omega,0.007 omega,1.4150684792e-04,-7.3500735282e-05,7.2495653517e-03
90150,90150,0.012308,0.408851,0.289232,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3422096757e-03,-9.5190105368e-05,-1.1626693554e-02
90151,90151,0.041864,1.506535,1.065693,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.4156352949e-04,-6.1768273610e-04,1.4590667511e-03
90152,90152,0.024720,1.454431,1.028586,1.002 omega,0.001 1 + 0.004 omega,7.1957324391e-04,-2.2725385447e-04,3.5102647212e-03
90153,90153,0.108650,4.575140,3.236024,1.004 omega,-0.001 1 + 0.009 omega,-5.0356488745e-04,-2.0528278580e-04,8.6982732011e-03
90154,90154,0.035750,1.955018,1.382637,1.001 omega,0.001 1 + 0.002 omega,5.9390253001e-04,-3.2075348806e-05,1.9841226431e-03
90155,90155,0.017050,0.524864,0.371331,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.7257366038e-03,-2.0683732008e-04,-1.2027131047e-02
90156,90156,0.010353,0.325945,0.230594,0.999 omega,-0.001 1 + -0.002 omega,-8.2076789489e-04,-3.7149220645e-04,-1.8753081420e-03
90157,90157,0.035884,2.307033,1.631516,1.000 omega,0.001 omega,-4.1172823034e-04,-6.0678675820e-05,1.3272741880e-03
90158,90158,0.015105,1.281889,0.906495,0.999 omega,-0.001 omega,-4.7233645020e-05,3.3986904585e-06,-6.2428593202e-04
90159,90159,0.015127,0.475385,0.336318,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1018091615e-03,-3.0638779935e-04,-8.5801656175e-03
90160,90160,0.048251,2.512071,1.776630,1.005 omega,0.011 omega,2.7727113662e-04,-3.1240649276e-04,1.1346785678e-02
90161,90161,0.008417,0.148295,0.105029,0.997 omega,-0.001 1 + -0.006 omega,-8.3760307408e-04,-6.5718163609e-05,-5.5256829954e-03
90162,90162,0.033057,2.523791,1.784743,1.003 omega,0.001 1 + 0.007 omega,5.8733269336e-04,-7.3179317113e-05,7.0001076761e-03
90163,90163,0.026434,1.280290,0.905495,0.993 omega,-0.014 omega,2.3899025190e-04,6.1832421699e-05,-1.3768305306e-02
90164,90164,0.023202,1.204725,0.852027,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.1121039528e-03,-8.0988163302e-05,-1.1629446766e-02
90165,90165,0.183490,10.748335,7.601328,1.003 omega,0.006 omega,-4.6745086442e-04,-1.2261237569e-04,5.5061224794e-03
90166,90166,0.015723,0.388322,0.274810,1.000 omega,0.001 1 + -0.001 theta,8.8176335760e-04,-6.0318940290e-04,-4.4558903819e-04
90167,90167,0.025301,0.928491,0.656786,-0.001 1 + 1.003 omega,-0.002 1 + -0.001 theta + 0.005 omega,-1.7335409829e-03,-7.8088315889e-04,5.4881167379e-03
90168,90168,0.036920,1.324511,0.936934,0.001 1 + 1.000 omega,0.001 1,1.0102432329e-03,-3.1731201148e-04,3.5942689195e-04
90169,90169,0.031489,2.296932,1.624329,0.999 omega,0.001 1 + -0.002 omega,7.1238454104e-04,-1.4049196521e-04,-1.7548416602e-03
90170,90170,0.045118,1.507516,1.066452,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6321663125e-03,-3.2510776359e-04,-2.0026681490e-03
90171,90171,0.016212,0.649828,0.459640,0.996 omega,-0.007 omega,-3.5874684661e-04,-3.1463027922e-05,-6.7780074426e-03
90172,90172,0.025785,3.140109,2.220467,1.000 omega,0.001 omega,1.3751425577e-04,5.5202818683e-05,8.4714319121e-04
90173,90173,0.016944,0.727178,0.514332,1.000 omega,-0.001 1,-6.0986731594e-04,-1.4969760220e-04,-3.0145063952e-04
90174,90174,0.031588,1.320300,0.933860,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0731969717e-03,-3.8252764866e-04,4.2901743197e-03
90175,90175,0.018922,1.132985,0.801253,1.005 omega,0.010 omega,1.0194058800e-04,-9.5310954640e-05,1.0348579248e-02
90176,90176,0.019831,0.756266,0.534944,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1638420080e-03,-1.3112234058e-04,4.1396936414e-03
90177,90177,0.018412,0.614663,0.434827,1.002 omega,0.004 omega,6.8460784530e-06,-1.3745709115e-04,3.8061434215e-03
90178,90178,0.015390,1.499661,1.060476,1.006 omega,0.012 omega,1.8992861698e-04,-8.4114599886e-05,1.1761340515e-02
90179,90179,0.032441,1.677781,1.186592,1.001 omega,0.001 1 + 0.001 omega,8.7563743667e-04,-1.9042472206e-04,1.1966596873e-03
90180,90180,0.012726,0.424606,0.300376,1.002 omega,0.003 omega,3.4838811555e-04,-8.9455296056e-05,3.3119087164e-03
90181,90181,0.026336,1.996456,1.411830,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3614141110e-03,1.4127747082e-04,9.3092875583e-04
90182,90182,0.019154,0.539930,0.382029,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,1.7101554723e-03,-5.4833044121e-04,-1.3118669121e-02
90183,90183,0.051019,3.088805,2.184413,1.004 omega,-0.001 1 + 0.009 omega,-5.4177552566e-04,-1.6190963941e-04,9.0961648875e-03
90184,90184,0.018860,0.506383,0.358315,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1137229045e-03,-1.5606210302e-04,-3.0559044992e-03
90185,90185,0.012850,0.511495,0.361795,0.999 omega,0.000,-2.9121798376e-04,-4.8162717501e-05,-7.2744392762e-05
90186,90186,0.027420,1.170387,0.827816,1.002 omega,-0.001 theta + 0.004 omega,1.3222831558e-04,-5.1741760921e-04,3.8970702880e-03
90187,90187,0.111685,4.958929,3.507381,1.004 omega,0.001 1 + 0.008 omega,5.2552719856e-04,-4.7406796022e-04,7.6321284263e-03
90188,90188,0.038427,1.497558,1.059282,0.001 1 + 1.000 omega,0.001 1,1.4289338906e-03,-1.1484089423e-04,4.2524287908e-04
90189,90189,0.039708,1.934540,1.368214,-0.001 1 + 1.000 omega,-0.001 1,-1.0530052222e-03,-1.5248690443e-05,-3.3911799463e-04
90190,90190,0.019060,0.501268,0.354706,-0.002 1 + 0.994 omega,-0.005 1 + -0.012 omega,-4.6895315481e-03,-3.7269486100e-04,-1.1930660440e-02
90191,90191,0.050811,1.874659,1.326071,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1207282136e-03,-4.4831950170e-04,4.6538801368e-03
90192,90192,0.024642,0.819757,0.579918,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2456834267e-03,-1.6823767472e-04,-2.2146645991e-03
90193,90193,0.032252,1.832501,1.295974,0.997 omega,0.001 1 + -0.005 omega,9.4836546009e-04,-1.0417218626e-04,-4.6098316829e-03
90194,90194,0.018721,0.556329,0.393606,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2725766405e-03,-1.8654587605e-04,-7.8056117985e-03
90195,90195,0.057232,6.894543,4.875346,1.005 omega,0.010 omega,-3.8452685681e-04,-1.0252419497e-04,1.0446341342e-02
90196,90196,0.033308,1.986169,1.404631,0.996 omega,-0.006 omega,-4.5593327855e-04,-1.8790264027e-05,-6.0136185587e-03
90197,90197,0.027792,1.029496,0.728229,1.000 omega,-0.001 1 + 0.001 omega,-9.5875027378e-04,-1.5875826522e-04,7.4867008799e-04
90198,90198,0.013066,0.419817,0.296999,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5329699795e-03,-1.3281305902e-04,-2.4731464073e-03
90199,90199,0.021023,1.132593,0.801002,1.002 omega,0.003 omega,-4.3714155319e-04,-1.5215512392e-04,3.3844993369e-03
90200,90200,0.018435,0.878604,0.621403,1.001 omega,0.003 omega,8.6528730858e-05,-3.4472011248e-05,3.0803444296e-03
90201,90201,0.032698,1.159327,0.820094,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6393070726e-03,-1.1451409420e-04,-2.3304028504e-03
90202,90202,0.028382,1.086476,0.768516,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.1995942650e-03,-4.3401772468e-04,-1.1666379444e-02
90203,90203,0.015642,0.459918,0.325399,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.2507779446e-03,-1.7706047313e-04,-9.9294294295e-03
90204,90204,0.030940,1.293337,0.914789,1.001 omega,0.002 omega,-4.7489387977e-04,-3.7542874520e-05,2.4922772570e-03
90205,90205,0.073262,4.045444,2.861030,0.999 omega,-0.001 1 + -0.002 omega,-7.8071259806e-04,-2.5406569281e-04,-2.0814423561e-03
90206,90206,0.023137,1.029496,0.728147,0.998 omega,0.001 1 + -0.004 omega,8.4320594160e-04,-7.0081803505e-05,-3.8523310522e-03
90207,90207,0.090975,3.225426,2.281628,1.003 omega,-0.001 theta + 0.007 omega,-2.4384160963e-04,-6.2014818095e-04,6.6399352753e-03
90208,90208,0.026378,0.798934,0.565240,0.001 1 + 1.000 omega,0.001 1,1.1412592057e-03,-1.2847959475e-04,-3.7237792411e-04
90209,90209,0.027687,1.005656,0.711376,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2568331858e-03,-2.5381009684e-04,-9.0793146952e-03
90210,90210,0.016960,0.669206,0.473352,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.3136064024e-03,-2.1569776725e-04,-1.6015298409e-02
90211,90211,0.021089,0.751058,0.531287,1.000 omega,-0.001 1,-7.3355937747e-04,-2.9608346538e-05,2.9071432232e-05
90212,90212,0.033143,1.320706,0.934174,1.000 omega,0.000,4.3415523176e-04,-2.5131847567e-04,4.1661395847e-04
90213,90213,0.023904,1.134625,0.802479,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0976703264e-03,-3.1228881005e-04,1.9213642548e-03
90214,90214,0.042970,4.437878,3.138201,1.000 omega,0.002 omega,2.4860110202e-05,-1.5684158095e-05,1.6053328092e-03
90215,90215,0.011946,0.238328,0.168735,0.999 omega,-0.002 omega,-2.2493425746e-04,-1.7450913537e-04,-1.6418823179e-03
90216,90216,0.026826,1.340849,0.948313,-0.003 1 + 1.001 omega,-0.006 1 + 0.001 omega,-5.8265899913e-03,-5.1068609055e-05,1.3806311289e-03
90217,90217,0.020767,0.783562,0.554256,1.000 omega,0.001 1,1.3336657778e-03,4.8052827571e-06,4.6509378792e-04
90218,90218,0.018978,0.511347,0.361826,-0.003 1 + 0.996 omega,-0.005 1 + -0.008 omega,-5.0552920468e-03,-2.2032810963e-05,-8.1126840996e-03
90219,90219,0.021363,1.185063,0.838102,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2234813343e-03,4.8905001123e-05,-4.8909527180e-03
90220,90220,0.041050,5.425899,3.836800,1.003 omega,0.001 1 + 0.006 omega,5.8936786840e-04,-3.0688849654e-05,6.4979320582e-03
90221,90221,0.008705,0.439677,0.310959,0.999 omega,-0.001 omega,1.0853654345e-04,1.6627020909e-05,-1.0063410327e-03
90222,90222,0.040776,4.524493,3.199430,1.003 omega,0.008 omega,2.1023530144e-04,-5.6011920750e-05,7.5097686330e-03
