Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
99579,99579,0.041998,2.399458,1.696933,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2275810872e-03,1.6524513477e-05,3.1869811203e-03
99580,99580,0.045479,2.603539,1.841261,0.996 omega,-0.007 omega,-3.7032430819e-05,1.1955381964e-05,-7.0539686019e-03
99581,99581,0.014324,1.278494,0.904088,0.999 omega,-0.001 omega,-8.8399882133e-05,1.1477615615e-05,-7.8306560623e-04
99582,99582,0.019579,0.651147,0.460638,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9565154440e-03,-1.3783075070e-04,-5.2683467209e-03
99583,99583,0.015692,0.490019,0.346673,1.003 omega,-0.001 1 + 0.006 omega,-5.7626724511e-04,-6.5478175990e-05,5.8983287726e-03
99584,99584,0.011226,0.338851,0.239736,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.7329364288e-03,-3.0631927360e-04,-9.5646558666e-03
99585,99585,0.020926,1.244996,0.880470,1.003 omega,0.006 omega,3.0789924509e-04,-8.5697666908e-05,5.8464498591e-03
99586,99586,0.014711,0.450799,0.318932,0.998 omega,-0.002 omega,-4.5486305310e-04,-2.6453916330e-04,-2.2508473033e-03
99587,99587,0.091014,13.196914,9.331849,1.010 omega,0.020 omega,4.8920975446e-05,-1.7273085782e-04,2.0291110213e-02
99588,99588,0.013273,0.330667,0.234005,1.000 omega,-0.001 omega,-2.1612055454e-04,-1.6005012133e-04,-5.3862710295e-04
99589,99589,0.019888,0.785740,0.555780,-0.001 1 + 0.995 omega,-0.003 1 + -0.011 omega,-2.6517172077e-03,-1.4066727818e-04,-1.0540061405e-02
99590,99590,0.018867,0.635962,0.449891,1.001 omega,-0.001 1 + 0.002 omega,-6.9963139781e-04,-3.9696336675e-04,2.1854713372e-03
99591,99591,0.016250,0.729543,0.515993,1.003 omega,-0.001 1 + 0.006 omega,-8.2290143875e-04,-1.6272686905e-04,5.6482209717e-03
99592,99592,0.055162,7.018517,4.962994,1.003 omega,0.008 omega,2.7541384401e-04,-5.7273511405e-05,7.6570870307e-03
99593,99593,0.018057,0.643147,0.454953,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3015100177e-03,-2.4033002404e-04,-7.9130871739e-03
99594,99594,0.039855,1.616202,1.143174,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1446540018e-03,-2.4428216623e-04,-1.3390311249e-03
99595,99595,0.023729,1.084461,0.767013,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4020906453e-03,-2.2101131769e-04,1.0986017435e-03
99596,99596,0.008020,0.200914,0.142180,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.9504563564e-03,-1.1679272342e-04,-1.6280009372e-02
99597,99597,0.011746,0.276796,0.195900,0.001 1 + 1.000 omega,0.001 1,1.2528724093e-03,-3.1375200573e-04,4.7955941572e-04
99598,99598,0.036247,1.683505,1.190694,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.0218144488e-03,-6.2302274670e-05,-8.4477697335e-03
99599,99599,0.162196,7.903736,5.589962,1.005 omega,0.010 omega,1.0618416953e-04,-1.8496274615e-04,9.8281304441e-03
99600,99600,0.023532,1.295423,0.916154,1.001 omega,0.003 omega,3.3668148882e-04,-1.7661517606e-04,2.6919183388e-03
99601,99601,0.022258,0.971705,0.687279,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.8404459467e-03,-2.0303116647e-04,-1.3691863224e-02
99602,99602,0.039662,1.798010,1.271695,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8641857439e-03,-2.4803125278e-04,-9.8931301622e-03
99603,99603,0.012295,0.524446,0.370941,1.001 omega,-0.001 1 + 0.003 omega,-5.8206714868e-04,-8.3842425334e-05,2.9042520465e-03
99604,99604,0.039880,1.485822,1.051013,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-1.9323792618e-03,-6.2765665071e-04,2.0780572983e-03
99605,99605,0.026860,0.769500,0.544450,0.996 omega,-0.001 1 + -0.007 omega,-8.2778193909e-04,-4.3503433593e-04,-6.9405680547e-03
99606,99606,0.018427,0.565367,0.399987,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3601429403e-03,-2.2513387610e-04,1.6214930131e-03
99607,99607,0.050778,2.686116,1.899710,0.994 omega,-0.001 1 + -0.011 omega,-6.1006170064e-04,-2.3794942960e-04,-1.1076201696e-02
99608,99608,0.039899,1.712737,1.211417,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.2813161384e-03,-9.1947580557e-05,-7.4983428832e-03
99609,99609,0.024447,1.121384,0.793127,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1691586325e-03,-9.5109808763e-05,1.7317848245e-03
99610,99610,0.029266,1.688780,1.194327,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3008892852e-03,-8.2136670974e-05,-7.4376599690e-03
99611,99611,0.064546,3.573556,2.527298,1.004 omega,0.001 1 + 0.008 omega,5.5977774235e-04,-1.2180898221e-04,7.7096809410e-03
99612,99612,0.017244,0.425722,0.301278,1.000 omega,-0.001 theta,-3.8217490400e-04,-5.0728146046e-04,-1.3823547215e-04
99613,99613,0.044780,2.327620,1.646181,1.002 omega,0.005 omega,4.4387965793e-04,-7.5245074521e-05,4.7564201776e-03
99614,99614,0.028371,1.307001,0.924407,0.002 1 + 0.989 omega,0.003 1 + -0.001 theta + -0.022 omega,3.0471735568e-03,-5.8051234848e-04,-2.2358696368e-02
99615,99615,0.019272,0.690987,0.488792,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5179123837e-03,-2.7788329776e-04,-3.2717914065e-03
99616,99616,0.053103,1.940215,1.372453,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,6.6998344793e-04,-5.8499670481e-04,1.8785667255e-03
99617,99617,0.035450,1.373636,0.971631,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.2532945381e-03,-3.3375866085e-04,-2.5942537607e-03
99618,99618,0.037276,1.989203,1.406826,0.999 omega,-0.001 omega,2.3086276637e-04,-1.3579804425e-04,-7.5851887781e-04
99619,99619,0.024426,0.639841,0.452765,0.999 omega,-0.002 omega,1.4245757894e-04,-4.0935635052e-04,-1.9877754124e-03
99620,99620,0.395244,30.725346,21.727898,1.004 omega,0.008 omega,3.7990184468e-04,5.9278423407e-05,7.8654896991e-03
99621,99621,0.030218,0.938615,0.664045,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4727636717e-03,-2.9611550821e-04,-9.4948159255e-03
99622,99622,0.031492,1.617021,1.143623,0.996 omega,-0.007 omega,-4.3800232870e-04,-1.2162114097e-04,-7.1229154127e-03
99623,99623,0.153592,15.108856,10.684126,1.006 omega,0.013 omega,-1.1300976147e-04,-5.2698215247e-05,1.3414469923e-02
99624,99624,0.143409,7.643894,5.406000,0.999 omega,-0.001 1 + -0.002 omega,-9.9696744929e-04,-2.2854111734e-04,-1.7017433270e-03
99625,99625,0.018012,0.537189,0.380063,1.001 omega,0.001 omega,-1.1276690613e-04,-2.6470082369e-04,1.2292085734e-03
99626,99626,0.027642,0.910692,0.644253,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6534414038e-03,-4.0570818849e-04,-4.9387837774e-03
99627,99627,0.072393,3.802287,2.689110,1.003 omega,0.006 omega,-2.7890071002e-04,-1.5904193125e-04,6.1601876974e-03
99628,99628,0.015056,1.621276,1.146464,1.004 omega,0.009 omega,3.5563615839e-04,-6.7391943503e-05,9.2193065737e-03
99629,99629,0.035233,1.084045,0.766941,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.0621697323e-03,-1.1736217576e-04,-7.7018941359e-03
99630,99630,0.015296,0.417659,0.295528,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4843295483e-03,-7.5987790183e-05,-1.4782096337e-03
99631,99631,0.023152,1.160698,0.820901,1.004 omega,0.008 omega,-8.8342311434e-06,-3.3483884133e-04,7.7681346898e-03
99632,99632,0.016857,0.705354,0.498903,1.001 omega,0.003 omega,-3.4368831238e-04,-7.6267064403e-05,3.2835907445e-03
99633,99633,0.063574,2.677436,1.893767,1.005 omega,0.010 omega,-2.1853751174e-05,-1.5743583740e-04,1.0171793038e-02
99634,99634,0.025766,1.741707,1.231708,1.000 omega,0.001 omega,1.6257507836e-04,-1.3976776915e-05,1.2221532778e-03
99635,99635,0.038768,3.516671,2.486813,1.004 omega,0.009 omega,-4.1337080646e-05,-8.2941060290e-05,8.5928872227e-03
99636,99636,0.015434,0.452321,0.320026,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.4179073190e-03,-4.9291875414e-05,-8.4987212998e-03
99637,99637,0.031232,1.714105,1.212257,0.999 omega,-0.001 omega,9.7214388883e-05,-2.9345892960e-05,-1.2406605021e-03
99638,99638,0.030947,3.665940,2.592304,0.999 omega,0.000,1.4267021507e-04,-3.2927081331e-05,-2.9955073087e-04
99639,99639,0.032403,1.703795,1.204983,0.998 omega,-0.001 1 + -0.003 omega,-9.2927971667e-04,-1.4567904554e-04,-3.3041001157e-03
99640,99640,0.033743,2.305744,1.630582,1.001 omega,0.001 1 + 0.003 omega,9.2194084539e-04,6.8891278831e-05,3.0273104537e-03
99641,99641,0.014269,0.707851,0.500628,0.999 omega,-0.002 omega,-1.5431321282e-04,-2.4057455941e-04,-2.2171856119e-03
99642,99642,0.104341,7.491378,5.297718,1.004 omega,-0.001 1 + 0.009 omega,-1.0015219294e-03,6.5891034133e-05,9.3008059322e-03
99643,99643,0.033625,2.220319,1.570182,0.999 omega,-0.002 omega,-1.1784072166e-04,-1.6368940946e-05,-1.5771487901e-03
99644,99644,0.019143,0.906426,0.641083,1.001 omega,0.001 1 + 0.002 omega,5.6951296499e-04,-6.0674293510e-05,2.0932318860e-03
99645,99645,0.038113,1.623171,1.148071,1.000 omega,0.001 omega,-3.5882992154e-04,-3.1216565378e-04,1.3064565153e-03
99646,99646,0.108153,11.730578,8.295124,1.007 omega,0.015 omega,-3.6551655310e-04,-1.5017357469e-04,1.5413185080e-02
99647,99647,0.023108,1.284063,0.908117,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.4362342950e-04,-2.8451553083e-05,-5.5445043228e-03
99648,99648,0.029438,1.189654,0.841470,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,9.0635534935e-03,-3.0589517923e-05,-3.5404171847e-03
99649,99649,0.013824,0.494835,0.350037,-0.001 1 + 1.000 omega,-0.003 1 + 0.002 omega,-2.5401820795e-03,-7.3623228939e-07,1.9236252837e-03
99650,99650,0.034582,1.345330,0.951606,0.998 omega,-0.002 omega,2.5174176725e-04,1.4021504437e-06,-2.3713629826e-03
99651,99651,0.022122,0.930928,0.658451,0.998 omega,-0.003 omega,1.3620123166e-04,-5.7465561089e-06,-3.1846552414e-03
99652,99652,0.376720,14.943463,10.569981,1.008 omega,0.017 omega,4.8405187237e-04,-2.2152441064e-04,1.7119269980e-02
99653,99653,0.120036,16.481586,11.654550,1.003 omega,0.007 omega,1.2128635721e-04,-6.9385244724e-05,7.2341164739e-03
99654,99654,0.046005,2.184378,1.544931,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2368264514e-03,-2.3936010044e-04,-7.4827401806e-03
99655,99655,0.028804,2.644830,1.870288,1.004 omega,0.008 omega,3.7065773370e-04,-8.7201233333e-05,8.1267954684e-03
99656,99656,0.016970,0.822908,0.582008,0.997 omega,-0.004 omega,-3.3241820612e-05,1.0139625705e-05,-3.8402240345e-03
99657,99657,0.023475,2.045114,1.446209,1.002 omega,-0.001 1 + 0.006 omega,-5.6301103243e-04,2.5920059656e-05,5.5759657911e-03
99658,99658,0.016686,0.672468,0.475653,0.996 omega,-0.001 1 + -0.008 omega,-5.9035055372e-04,-1.9352880366e-04,-8.2286083839e-03
99659,99659,0.026766,1.170572,0.827936,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3710787279e-03,-1.4589771242e-04,-8.4685041960e-03
99660,99660,0.020682,1.016875,0.719188,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0629554650e-03,-2.2930716289e-04,-4.7566487008e-03
99661,99661,0.038819,1.656278,1.171487,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.7724657537e-03,-4.0226097920e-04,-1.1192874319e-02
99662,99662,0.123686,8.171145,5.778534,1.005 omega,0.011 omega,-4.0986351023e-04,-2.1038316790e-04,1.1303312888e-02
99663,99663,0.078238,11.555141,8.170906,0.998 omega,-0.004 omega,3.1458697480e-04,4.2132951142e-05,-3.8293727459e-03
99664,99664,0.014060,0.368169,0.260525,0.994 omega,-0.001 1 + -0.011 omega,-9.0937422689e-04,-1.4590132124e-04,-1.1219949608e-02
99665,99665,0.013178,0.684387,0.484025,1.006 omega,0.012 omega,-3.1664976688e-04,-3.4179002980e-04,1.2404480431e-02
99666,99666,0.059635,3.185651,2.252990,1.003 omega,0.006 omega,-5.4898344870e-06,-4.7585139642e-04,6.3510322090e-03
99667,99667,0.055814,2.466377,1.744438,1.000 omega,0.001 1 + 0.001 omega,8.8980592759e-04,-2.5471010408e-04,1.3123662573e-03
99668,99668,0.017178,0.963571,0.681456,1.002 omega,0.005 omega,-1.6782924761e-04,-6.5292948984e-05,5.0880760396e-03
99669,99669,0.074039,4.865571,3.440877,1.004 omega,0.009 omega,-2.4353985339e-04,-2.2277278758e-04,8.8800361909e-03
99670,99670,0.020489,0.559634,0.395986,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.5455116333e-03,-1.4632989831e-04,-1.1662790249e-02
99671,99671,0.015271,0.421096,0.297955,0.998 omega,-0.001 1 + -0.004 omega,-8.1810295926e-04,-2.4597614137e-04,-4.0134849372e-03
99672,99672,0.015619,0.601962,0.425795,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4791874242e-03,-3.5885139380e-04,1.6233051490e-03
99673,99673,0.022691,0.849497,0.600899,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7487168892e-03,-1.4045883889e-04,-5.3463138626e-03
99674,99674,0.018995,0.533864,0.377738,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2343392669e-03,-1.0545197364e-04,-1.4200208785e-03
99675,99675,0.031826,3.441238,2.433427,0.998 omega,-0.002 omega,-2.1754897097e-04,8.6753801838e-05,-1.6920182959e-03
99676,99676,0.011200,0.373648,0.264328,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0150280208e-03,-9.4716600287e-05,5.2590518280e-03
99677,99677,0.018181,0.687205,0.486097,1.001 omega,0.002 omega,-1.1348034327e-04,-7.1245983151e-05,1.6459559338e-03
99678,99678,0.035946,2.793306,1.975329,1.001 omega,0.004 omega,-1.0339774194e-04,-3.0493768968e-05,4.0192299421e-03
99679,99679,0.022299,1.254645,0.887308,1.002 omega,-0.001 1 + 0.003 omega,-6.1675426826e-04,-2.0196891916e-04,3.4910499970e-03
99680,99680,0.018427,0.774709,0.547957,1.000 omega,0.000,4.5614598239e-04,-6.3716578995e-05,3.2962790432e-04
99681,99681,0.010367,0.488832,0.345734,1.004 omega,0.009 omega,-4.4445595189e-05,-2.2731228650e-04,8.9489447945e-03
99682,99682,0.097271,5.633118,3.983810,1.004 omega,0.008 omega,-4.2811379109e-04,-1.2578314407e-04,8.4613825028e-03
99683,99683,0.042830,2.640880,1.867630,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5992487357e-03,-1.1037849790e-04,-1.0112951093e-02
99684,99684,0.048269,6.726682,4.756605,1.000 omega,0.000,-4.9722624550e-05,-1.3580224100e-05,-3.6765040150e-04
99685,99685,0.031327,1.620019,1.145740,1.002 omega,0.001 1 + 0.003 omega,7.5946237387e-04,-1.9253852821e-04,3.2992154204e-03
99686,99686,0.041049,1.607047,1.136725,1.002 omega,0.004 omega,3.6665257013e-04,-3.1915779858e-04,4.3963551641e-03
99687,99687,0.016024,0.573192,0.405466,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.9941305974e-04,-2.0445219258e-04,-6.1002181443e-03
99688,99688,0.038923,3.064113,2.166830,1.001 omega,0.002 omega,7.6274535741e-05,-4.8943608598e-05,1.9815945129e-03
99689,99689,0.019921,1.131945,0.800530,1.003 omega,-0.001 1 + 0.006 omega,-6.7446523904e-04,-3.0694864156e-04,6.2311223534e-03
99690,99690,0.018869,1.075819,0.760836,0.999 omega,-0.001 omega,-8.5171652531e-05,-1.0925525399e-05,-1.0370195774e-03
99691,99691,0.028700,0.882464,0.624326,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7400549898e-03,-8.7962359662e-05,-1.0251047290e-03
99692,99692,0.104962,5.672144,4.011498,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-5.9142612156e-04,-5.1813744462e-04,1.0303167313e-02
99693,99693,0.015149,1.060395,0.749889,1.002 omega,0.005 omega,7.8198415188e-05,1.5166109707e-06,4.7667976547e-03
99694,99694,0.091093,4.450403,3.147569,1.003 omega,0.007 omega,3.9365915329e-04,-1.1908256964e-04,6.9539842184e-03
99695,99695,0.031533,0.830474,0.587657,0.002 1 + 0.994 omega,0.004 1 + -0.001 theta + -0.013 omega,4.3755739436e-03,-5.9355069422e-04,-1.2520923689e-02
99696,99696,0.032924,1.537577,1.087480,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2145778670e-03,-9.1924998107e-05,-3.9172753575e-03
99697,99697,0.024235,0.745697,0.527566,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5560652717e-03,-8.0702407638e-05,-5.6490225968e-03
99698,99698,0.108331,5.152433,3.644125,1.006 omega,0.012 omega,-2.5948957583e-04,-1.8224362273e-04,1.1501530497e-02
99699,99699,0.065407,2.874112,2.032831,1.000 omega,-0.001 1 + 0.002 omega,-6.1149383790e-04,-1.5682688642e-04,1.8816297305e-03
99700,99700,0.042803,2.133954,1.509237,1.002 omega,0.004 omega,-2.0098182798e-04,7.4851642560e-06,3.6481766915e-03
99701,99701,0.019612,1.314586,0.929656,0.996 omega,-0.008 omega,-1.6683747803e-04,2.2622274910e-05,-8.4044340839e-03
99702,99702,0.040718,1.908204,1.349611,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0291036579e-03,-1.5412515208e-04,9.8571275114e-04
99703,99703,0.119729,5.381164,3.806000,1.007 omega,0.015 omega,-4.5936057227e-04,-2.2352057002e-04,1.5247622601e-02
99704,99704,0.019407,0.816246,0.577336,1.002 omega,0.004 omega,-8.9678375985e-05,-3.0981438501e-04,4.2562190267e-03
99705,99705,0.017115,0.541037,0.382762,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8055449944e-03,-1.4626961597e-04,-1.3061867401e-03
99706,99706,0.027612,1.047134,0.740693,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5794355917e-03,-7.7872210008e-05,-7.7234348014e-03
99707,99707,0.110117,15.364924,10.864921,1.004 omega,0.009 omega,1.1693132075e-04,-4.9850134902e-05,9.3367589073e-03
99708,99708,0.014295,0.441247,0.312173,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.1041228974e-03,-1.0068126610e-04,-8.1509570283e-03
99709,99709,0.022042,0.795674,0.562842,-0.001 1 + 1.000 omega,-0.001 1,-1.3360027335e-03,-8.7478273668e-05,3.4432744500e-04
99710,99710,0.021014,0.654483,0.463028,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0266283299e-03,-7.9071281128e-05,-3.0830066781e-03
99711,99711,0.015790,0.845238,0.597777,1.003 omega,-0.001 1 + 0.006 omega,-7.5142628090e-04,-9.9592200030e-05,6.0787114454e-03
99712,99712,0.038429,1.507588,1.066372,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4496824635e-03,-1.0210538900e-04,-1.4652428346e-03
99713,99713,0.021471,2.011344,1.422316,1.002 omega,0.004 omega,1.9262342041e-04,-3.7573575078e-05,4.4939584503e-03
99714,99714,0.012263,0.418761,0.296236,0.995 omega,-0.010 omega,2.7865988087e-04,-5.1006367374e-05,-1.0147700250e-02
99715,99715,0.020294,0.513922,0.363681,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1145299526e-03,-1.7540824469e-04,-5.0090686563e-03
99716,99716,0.052111,2.960844,2.093957,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0909323540e-03,-1.5929035133e-04,4.4081888302e-03
99717,99717,0.043159,1.826948,1.292208,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.4746873762e-03,-3.6728588809e-04,-1.4992641084e-02
99718,99718,0.021839,1.692588,1.196940,0.997 omega,-0.004 omega,-8.2314451625e-06,-1.4140758854e-06,-3.9121379686e-03
99719,99719,0.029908,1.414754,1.000606,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7993160028e-03,-2.7199231260e-04,-1.3041321981e-02
99720,99720,0.040558,1.745067,1.234282,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-7.9538621596e-03,-2.0115613504e-05,-4.2508744813e-03
99721,99721,0.011589,0.236291,0.167284,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-3.2673992102e-03,-1.1844133223e-05,-2.9675160619e-03
99722,99722,0.032209,1.053292,0.745138,-0.001 1 + 0.998 omega,-0.002 omega,-4.2485899002e-04,-9.5324093361e-06,-2.2418079969e-03
99723,99723,0.030446,1.571692,1.111563,0.999 omega,0.000,2.2246796683e-04,4.9018310975e-06,-4.9592200027e-04
99724,99724,0.060433,7.932557,5.609328,0.998 omega,-0.004 omega,4.4698797431e-04,4.4575576966e-05,-3.5464757737e-03
99725,99725,0.052052,3.902481,2.759716,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.5037702560e-03,8.5807447596e-05,3.9891114954e-03
99726,99726,0.032406,2.092051,1.479481,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9752181508e-03,-7.9058789893e-05,-9.3155090383e-03
99727,99727,0.017694,0.847530,0.599425,1.002 omega,0.003 omega,4.6783612700e-04,-1.6723578356e-04,3.4064159813e-03
99728,99728,0.038761,2.187902,1.547323,1.001 omega,0.002 omega,-3.3175830958e-04,-5.1299469275e-05,1.8107727982e-03
99729,99729,0.037078,3.608120,2.551461,0.999 omega,0.001 1 + -0.001 omega,6.7701099702e-04,6.4482683826e-05,-6.5885075546e-04
99730,99730,0.026568,1.704931,1.205715,1.000 omega,0.000,-3.3890294474e-04,-4.9513033306e-05,4.7152400387e-04
99731,99731,0.025593,1.193134,0.843867,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2867277479e-03,-2.4177338666e-05,-9.6102158967e-03
99732,99732,0.019661,0.880394,0.622688,1.001 omega,0.002 omega,-1.4201519915e-04,-1.0136024436e-04,1.5092662124e-03
99733,99733,0.028144,1.411697,0.998419,0.999 omega,-0.001 omega,-3.2691778397e-04,-2.1828113940e-04,-6.8475970616e-04
99734,99734,0.032626,1.538197,1.087914,1.002 omega,0.005 omega,-3.2972962824e-04,-2.3099370161e-04,4.9012349003e-03
99735,99735,0.023827,0.903915,0.639386,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4806416969e-03,-1.4610005825e-04,-7.0328893746e-03
99736,99736,0.017241,0.889459,0.629061,1.001 omega,0.002 omega,2.0040097243e-04,-1.4018349986e-04,2.0487282039e-03
99737,99737,0.025456,1.266844,0.895975,1.001 omega,0.001 1 + 0.003 omega,6.2762985469e-04,-3.0607360238e-04,2.9827869504e-03
99738,99738,0.021513,0.715271,0.506002,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6141393318e-03,-7.8013094496e-05,-4.1749161250e-03
99739,99739,0.130603,10.009559,7.078429,1.003 omega,0.007 omega,4.9421057541e-04,5.6943066424e-05,7.0398753025e-03
99740,99740,0.009355,0.319997,0.226369,1.003 omega,0.001 1 + 0.005 omega,8.2275736025e-04,3.1430892469e-05,5.2096077468e-03
99741,99741,0.009219,0.257218,0.181998,0.998 omega,-0.001 1 + -0.003 omega,-6.1901956304e-04,-4.6624959047e-05,-3.2653106616e-03
99742,99742,0.023033,0.613467,0.434093,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6915284177e-03,-3.9900778974e-04,-7.7020148837e-03
99743,99743,0.021285,0.540752,0.382665,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5922307696e-03,-1.0600027361e-04,-2.0583786760e-03
99744,99744,0.018858,0.522008,0.369356,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.4408742807e-03,-1.7086285275e-04,-1.6957958885e-02
99745,99745,0.023785,0.813039,0.575151,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9800975882e-03,-2.4927802680e-04,-4.6949273963e-03
99746,99746,0.035548,2.023976,1.431388,1.003 omega,0.006 omega,-2.2117938776e-04,-1.4581042249e-04,6.3047238262e-03
99747,99747,0.008703,0.170313,0.120587,0.998 omega,-0.001 1 + -0.004 omega,-6.7556105809e-04,-7.2953964930e-05,-4.2462868076e-03
99748,99748,0.048362,2.440360,1.725934,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.004 omega,-2.2817105588e-03,-6.9347407427e-04,3.6154841303e-03
99749,99749,0.034571,4.273069,3.021615,1.006 omega,0.014 omega,1.8066397614e-04,-1.2451157606e-04,1.3537954393e-02
99750,99750,0.057647,8.737405,6.178413,0.999 omega,-0.002 omega,-2.5379583510e-05,6.6072123469e-06,-1.7338815184e-03
99751,99751,0.020288,0.789295,0.558300,1.001 omega,-0.001 1 + 0.003 omega,-7.7473504178e-04,-1.2033977623e-04,3.2357411056e-03
99752,99752,0.103268,4.656265,3.293286,1.004 omega,-0.001 1 + 0.008 omega,-6.3460365919e-04,-2.9213992820e-04,8.3497220720e-03
99753,99753,0.070900,3.932696,2.781288,1.002 omega,0.004 omega,-2.8502031424e-04,-2.6930773562e-04,4.4151477844e-03
99754,99754,0.035035,2.407111,1.702265,1.007 omega,0.014 omega,1.4316567581e-04,-3.2827457994e-04,1.3575833197e-02
99755,99755,0.013241,0.388800,0.275082,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.7312450116e-03,-3.3226468434e-04,-2.0960526912e-03
99756,99756,0.065294,2.437361,1.724093,1.002 omega,0.001 1 + 0.005 omega,7.4433489280e-04,-2.6107120925e-04,4.7559726488e-03
99757,99757,0.012834,0.588247,0.416053,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,2.1557745001e-03,-1.6114905180e-04,-1.8918621704e-02
99758,99758,0.028227,1.348610,0.953820,1.000 omega,-0.001 1,-6.1256746360e-04,-1.4884343828e-04,-4.2454528895e-04
99759,99759,0.020727,0.612187,0.433129,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0365845964e-03,-3.9319802498e-04,-6.8507343234e-03
99760,99760,0.047410,2.745505,1.941655,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2379351105e-03,-9.1915758563e-05,-1.6380904021e-03
99761,99761,0.021760,0.710240,0.502451,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2944387602e-03,-1.1949819466e-04,-2.4486041512e-03
99762,99762,0.017595,0.527069,0.372902,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5982105364e-03,-2.5200161452e-04,-3.1217850476e-03
