Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5706,5706,0.223831,8.657036,6.123494,1.008 omega,0.016 omega,1.2229989668e-04,-2.1392157871e-04,1.6351724658e-02
5707,5707,0.028641,1.108124,0.783823,0.999 omega,-0.001 1 + -0.002 omega,-8.2743206270e-04,-1.9111592584e-04,-1.7968470886e-03
5708,5708,0.018138,0.799264,0.565310,0.001 1 + 1.000 omega,0.001 1,1.4879967978e-03,-1.2134958332e-04,3.0168637987e-04
5709,5709,0.057566,2.572430,1.819438,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,6.3956037009e-04,-5.9117113443e-04,3.1594108544e-03
5710,5710,0.017324,0.746503,0.528000,1.002 omega,0.004 omega,4.4420145556e-04,-1.4035356081e-04,3.8477224478e-03
5711,5711,0.011647,0.336578,0.238139,1.000 omega,0.000,-3.5812777731e-04,-1.2765535594e-04,-1.0482325262e-04
5712,5712,0.021030,0.928574,0.656770,1.002 omega,0.001 1 + 0.004 omega,1.0315507418e-03,4.3468579423e-05,4.3851490547e-03
5713,5713,0.018379,0.515813,0.364966,-0.003 1 + 0.990 omega,-0.006 1 + -0.020 omega,-5.5867407707e-03,-2.2401969876e-04,-1.9934729592e-02
5714,5714,0.048682,2.194316,1.551998,0.999 omega,0.001 1 + -0.001 omega,9.6367218446e-04,-2.1322961650e-04,-1.3681311696e-03
5715,5715,0.011893,0.466789,0.330177,1.003 omega,0.007 omega,1.5095840512e-05,-1.7988114337e-04,6.9989431371e-03
5716,5716,0.029923,3.080895,2.178625,0.999 omega,0.001 1 + -0.002 omega,9.1602119688e-04,7.6037411675e-05,-2.1369048725e-03
5717,5717,0.015748,0.652243,0.461340,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.3495170493e-04,-2.9041782964e-05,-6.8797227245e-03
5718,5718,0.048849,1.684337,1.191507,1.002 omega,0.006 omega,-3.8255237593e-04,-4.1418088481e-04,5.9719898637e-03
5719,5719,0.015806,0.422105,0.298683,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5809290191e-03,-2.7289427847e-04,-9.4771688971e-03
5720,5720,0.020221,1.325254,0.937205,1.003 omega,0.007 omega,-3.4485314340e-04,-1.5186662790e-04,6.6367891968e-03
5721,5721,0.023670,1.160439,0.820725,1.002 omega,0.005 omega,-3.1431460631e-04,-2.6885465250e-04,4.5900359585e-03
5722,5722,0.029523,1.641175,1.160674,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.2125999680e-03,-8.5165065280e-05,-6.4409967554e-03
5723,5723,0.014804,0.469969,0.332483,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.3688231989e-03,-3.8788674755e-04,-1.5234115047e-02
5724,5724,0.018205,0.614582,0.434766,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1455472721e-03,-1.2438728373e-04,-5.4610604098e-03
5725,5725,0.089195,5.762358,4.075091,1.003 omega,-0.001 1 + 0.005 omega,-7.1205600523e-04,-2.8908304018e-04,5.3842776907e-03
5726,5726,0.019986,0.756844,0.535356,0.999 omega,0.001 1 + -0.003 omega,5.7609868117e-04,-1.2419729722e-04,-2.7329129246e-03
5727,5727,0.033164,1.386816,0.980907,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.0523727391e-03,-2.1716295090e-04,-1.2893934000e-02
5728,5728,0.080224,4.633102,3.276589,1.009 omega,-0.001 theta + 0.019 omega,4.4172288298e-04,-6.1059258297e-04,1.8869426192e-02
5729,5729,0.017691,1.616166,1.142871,1.003 omega,0.006 omega,4.3085096501e-04,-2.7354440575e-05,6.3556910562e-03
5730,5730,0.025618,1.082397,0.765584,1.004 omega,0.008 omega,4.9779492569e-04,-2.0048520332e-04,8.0252644901e-03
5731,5731,0.089254,6.000200,4.243252,1.008 omega,0.017 omega,4.7569115728e-04,-4.4724198772e-04,1.7161716459e-02
5732,5732,0.021965,0.697310,0.493317,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1091157076e-03,-3.3311574611e-04,-6.8801813498e-03
5733,5733,0.016011,0.643978,0.455502,-0.001 1 + 0.991 omega,-0.003 1 + -0.001 theta + -0.018 omega,-2.6247258582e-03,-6.0553884187e-04,-1.8067434655e-02
5734,5734,0.029009,1.149686,0.813209,1.004 omega,0.001 1 + 0.009 omega,5.1011674400e-04,-1.4442124528e-04,9.3105250430e-03
5735,5735,0.029002,0.763616,0.540347,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.010 omega,-1.8231514069e-03,-6.3280762899e-04,-1.0108599949e-02
5736,5736,0.030002,1.619858,1.145609,1.004 omega,0.001 1 + 0.008 omega,6.5302531589e-04,-3.7392459732e-04,8.2090789293e-03
5737,5737,0.046469,2.259776,1.598241,1.001 omega,0.001 1 + 0.003 omega,8.6360763013e-04,-2.1186692131e-04,2.7900932022e-03
5738,5738,0.039419,3.381332,2.391126,1.004 omega,0.009 omega,-4.3683081611e-04,-8.2013871865e-05,9.3818543689e-03
5739,5739,0.046119,5.038602,3.562979,0.998 omega,-0.002 omega,4.8291383505e-04,8.5012689116e-05,-2.2857251228e-03
5740,5740,0.034565,1.435293,1.015200,0.998 omega,0.001 1 + -0.004 omega,8.1215170306e-04,-2.9019758813e-04,-4.1665164959e-03
5741,5741,0.030156,1.546031,1.093417,1.001 omega,0.001 1 + 0.002 omega,5.0161566623e-04,-4.5770013609e-05,1.6981482058e-03
5742,5742,0.033456,1.271270,0.899235,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6161335803e-03,-2.0030904260e-04,-6.9874026632e-03
5743,5743,0.022921,0.817571,0.578337,1.002 omega,0.005 omega,-4.3025899990e-04,-7.2732693161e-05,5.3487202171e-03
5744,5744,0.018370,2.380650,1.683424,1.003 omega,0.001 1 + 0.007 omega,7.1627608931e-04,-3.7503005500e-06,6.5262462770e-03
5745,5745,0.018029,0.605745,0.428516,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.7695958842e-04,-2.1565503957e-04,-5.6330637245e-03
5746,5746,0.025912,0.919414,0.650382,1.003 omega,-0.001 1 + 0.006 omega,-7.2163600730e-04,-1.2506906039e-04,5.6428782124e-03
5747,5747,0.020491,0.699805,0.495049,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-8.4150203411e-04,-9.2952068832e-04,7.0639095431e-04
5748,5748,0.026272,0.905778,0.640751,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1636956793e-03,-1.0294241836e-04,-3.7115676852e-03
5749,5749,0.038593,1.504081,1.063896,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.7313048339e-03,-5.9289444285e-05,-2.5229198457e-03
5750,5750,0.034892,0.989751,0.700295,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0286059010e-03,-3.0332641241e-04,-9.3573557926e-03
5751,5751,0.079325,4.613894,3.262998,1.004 omega,0.009 omega,-4.6249243222e-04,-2.0912209312e-04,8.6694965928e-03
5752,5752,0.011612,0.441794,0.312503,1.001 omega,0.002 omega,4.5668614365e-04,-2.7997479156e-04,1.9092115934e-03
5753,5753,0.124907,4.923925,3.482861,1.008 omega,-0.001 theta + 0.016 omega,2.2748248108e-04,-5.2746730298e-04,1.6233769642e-02
5754,5754,0.025851,0.927732,0.656261,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2239349858e-03,-6.6189079222e-05,-5.0758271228e-03
5755,5755,0.040769,2.074596,1.467244,1.005 omega,0.013 omega,-1.7329874803e-04,-1.7114054484e-04,1.2521496378e-02
5756,5756,0.013790,0.436263,0.308638,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.5647555804e-03,-3.9178992875e-04,-1.5491104322e-02
5757,5757,0.013223,0.269014,0.190452,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7571082415e-03,-1.6105292230e-04,-2.8990379027e-03
5758,5758,0.023710,1.704124,1.205114,1.002 omega,0.004 omega,2.0979818214e-04,-6.7202851081e-05,4.0730946475e-03
5759,5759,0.033127,2.909612,2.057540,1.002 omega,0.004 omega,1.2687792656e-04,-1.4652602782e-05,4.0440757940e-03
5760,5760,0.026654,1.032697,0.730470,0.003 1 + 0.999 omega,0.005 1 + -0.002 omega,5.3944342716e-03,-1.6448234272e-05,-1.7879997467e-03
5761,5761,0.043897,1.797290,1.271255,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8291936046e-03,-4.4275129766e-06,-2.9617474644e-03
5762,5762,0.017760,0.494304,0.349751,0.004 1 + 0.995 omega,0.007 1 + -0.010 omega,7.0126993341e-03,-3.5558877103e-05,-9.6385585536e-03
5763,5763,0.022842,0.546418,0.386713,1.000 omega,0.001 1,6.8062016953e-04,-2.3332659299e-05,-7.6720504967e-05
5764,5764,0.036592,2.116015,1.496472,1.000 omega,0.001 omega,-1.8349532311e-04,-3.5232955336e-05,1.4029269398e-03
5765,5765,0.022313,1.097671,0.776331,0.999 omega,0.000,-4.0721886115e-04,-8.9075105067e-05,-3.6882309514e-04
5766,5766,0.025203,1.389197,0.982473,1.004 omega,-0.001 1 + 0.008 omega,-6.2525788428e-04,-2.7042856196e-04,8.4364334912e-03
5767,5767,0.035949,1.391620,0.984352,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2846667587e-03,-1.8512752614e-04,-2.2827752215e-03
5768,5768,0.023782,0.552017,0.390697,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9359574189e-03,-1.4674382596e-04,-2.4662822750e-03
5769,5769,0.044728,3.281969,2.320918,1.007 omega,0.014 omega,-3.4541486401e-04,-2.8579597275e-04,1.3561609369e-02
5770,5770,0.108137,17.962200,12.701423,1.002 omega,0.004 omega,5.7656971607e-06,-2.0193067740e-06,3.5795108727e-03
5771,5771,0.033943,1.091119,0.771911,0.999 omega,-0.001 1 + -0.001 omega,-5.7831789819e-04,-1.1692625301e-04,-1.0965736634e-03
5772,5772,0.028177,1.290773,0.912932,0.992 omega,-0.015 omega,-3.0942308718e-04,1.5516090434e-05,-1.5167150181e-02
5773,5773,0.049999,2.811437,1.988300,1.000 omega,0.001 omega,-4.7889691598e-04,-2.1985669314e-04,1.1521765385e-03
5774,5774,0.013088,0.489846,0.346497,0.997 omega,-0.001 1 + -0.006 omega,-8.6321614532e-04,-3.8112490175e-05,-6.3498836696e-03
5775,5775,0.017138,0.671920,0.475274,0.996 omega,-0.001 1 + -0.008 omega,-9.5385746989e-04,-2.7347818814e-04,-7.5518490734e-03
5776,5776,0.048958,3.488996,2.467335,1.005 omega,0.010 omega,2.2487039913e-04,-1.2145329170e-04,1.0310703421e-02
5777,5777,0.030382,0.938037,0.663640,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,1.3522543201e-03,-9.2405426225e-04,6.0745064859e-03
5778,5778,0.031534,1.633736,1.155441,1.003 omega,0.006 omega,-1.9575968146e-04,-2.2245919184e-04,5.8910949564e-03
5779,5779,0.065502,3.023714,2.138590,1.000 omega,-0.001 1 + 0.001 omega,-8.4583121528e-04,-2.1989344099e-04,1.3682407427e-03
5780,5780,0.016283,0.488639,0.345711,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3135854574e-03,-4.2061363011e-04,-5.3772686488e-03
5781,5781,0.031346,1.071911,0.758280,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8029498893e-03,-1.1901961197e-04,-2.0344911925e-03
5782,5782,0.095720,8.879466,6.279096,1.007 omega,0.001 1 + 0.014 omega,6.2194709862e-04,-2.0569111454e-04,1.3913937050e-02
5783,5783,0.019193,0.546799,0.386883,1.002 omega,-0.001 1 + 0.004 omega,-7.9458530720e-04,-9.8554718296e-05,4.4509349918e-03
5784,5784,0.027502,0.930570,0.658299,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8388344331e-03,-2.7561939734e-04,-4.4466790088e-03
5785,5785,0.057590,7.477207,5.287340,1.001 omega,0.002 omega,1.1569741995e-04,-1.9368383685e-05,2.2236695941e-03
5786,5786,0.017405,0.682681,0.482885,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.5425018046e-03,-2.1252474844e-04,-1.5960304387e-02
5787,5787,0.019676,0.560423,0.396523,1.002 omega,0.004 omega,-3.2996525330e-04,-3.1577542959e-04,3.9765242156e-03
5788,5788,0.013210,0.483891,0.342290,1.000 omega,-0.001 1,-9.4399424950e-04,-1.4508505766e-04,4.2412490328e-04
5789,5789,0.026774,0.651834,0.461305,-0.002 1 + -0.001 theta + 0.995 omega,-0.003 1 + -0.001 theta + -0.008 omega,-2.9552677355e-03,-1.1739030019e-03,-8.0053245613e-03
5790,5790,0.416472,34.420560,24.340793,1.009 omega,0.001 1 + 0.019 omega,6.3654357846e-04,-8.8210653631e-05,1.8588136977e-02
5791,5791,0.024776,0.757146,0.535669,0.998 omega,-0.001 1 + -0.003 omega,-8.1609836525e-04,-7.6931601193e-05,-3.3905833651e-03
5792,5792,0.047994,2.295988,1.623863,0.001 1 + 1.000 omega,0.001 1,1.1343715127e-03,-8.4549929298e-05,-2.5142082372e-04
5793,5793,0.015673,0.365086,0.258393,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,1.9470181743e-03,-2.6318642378e-04,-1.0718078829e-02
5794,5794,0.012341,0.285622,0.202154,0.998 omega,0.001 1 + -0.002 omega,7.6447205736e-04,-9.4868001375e-05,-2.4710537414e-03
5795,5795,0.083542,3.864454,2.733220,1.004 omega,0.009 omega,4.5260036530e-04,-1.8608603132e-04,8.7722149367e-03
5796,5796,0.015038,0.519690,0.367630,0.999 omega,-0.001 theta + -0.001 omega,-6.2211250709e-05,-8.4868720252e-04,-1.4041985439e-03
5797,5797,0.043380,1.532320,1.083948,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.004 omega,1.8679728015e-03,-8.1558173396e-04,3.7119279764e-03
5798,5798,0.028657,1.228396,0.868844,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1838966085e-03,-3.0920623893e-04,-6.9288442446e-03
5799,5799,0.022636,0.891087,0.630297,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.0465201738e-03,-4.3254742544e-04,-1.2387805111e-02
5800,5800,0.023943,0.978569,0.692160,1.001 omega,0.001 1 + 0.004 omega,5.1814298938e-04,-2.8805418802e-04,3.6388704257e-03
5801,5801,0.018835,0.446215,0.315802,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.9932243017e-03,-3.2478030304e-04,-9.9898344113e-03
5802,5802,0.048597,2.539019,1.795686,1.004 omega,-0.001 1 + 0.008 omega,-6.1960261208e-04,-1.4626745848e-04,8.1650735205e-03
5803,5803,0.014243,0.618935,0.437769,1.003 omega,0.006 omega,-2.8960545572e-04,-1.4694033707e-04,5.7093947966e-03
5804,5804,0.021737,0.774014,0.547526,0.997 omega,0.001 1 + -0.006 omega,7.0887508433e-04,-1.0695000642e-04,-6.2706699162e-03
5805,5805,0.016062,0.365744,0.258869,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7915215535e-03,-1.2809984827e-04,-1.1142199575e-02
5806,5806,0.048693,2.845454,2.012334,1.003 omega,0.006 omega,-2.8813571839e-04,-2.2023685392e-04,6.2651836593e-03
5807,5807,0.027507,3.627374,2.565014,1.006 omega,0.013 omega,-1.3259526363e-04,-1.0181946329e-04,1.2935055049e-02
5808,5808,0.030511,1.404897,0.993646,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5261646754e-03,-2.3646144930e-04,-7.1983337175e-03
5809,5809,0.009983,0.248117,0.175587,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2463442160e-03,-8.2835105343e-05,-4.7605817116e-03
5810,5810,0.015978,0.534312,0.377985,1.001 omega,0.002 omega,2.3789594891e-04,-1.7126190432e-04,2.1839007336e-03
5811,5811,0.029752,1.253688,0.886741,-0.002 1 + 0.989 omega,-0.005 1 + -0.021 omega,-4.7959529174e-03,-4.3678128422e-04,-2.0822303782e-02
5812,5812,0.032825,1.617516,1.143992,-0.001 1 + 1.000 omega,-0.001 1,-1.4516517438e-03,-2.6146777151e-04,2.4824185566e-04
5813,5813,0.094243,11.128821,7.869547,1.002 omega,0.004 omega,2.2539747149e-04,-2.4931991846e-05,4.1844563401e-03
5814,5814,0.037657,2.965578,2.097149,1.003 omega,0.006 omega,1.3530312226e-05,-6.2901031206e-05,5.9827920008e-03
5815,5815,0.028549,1.043090,0.737852,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3977434074e-03,-6.5181851312e-05,-3.7849274899e-03
5816,5816,0.028668,1.690312,1.195403,0.998 omega,-0.003 omega,-2.5175090383e-04,-2.7097474135e-05,-3.1789826175e-03
5817,5817,0.044546,2.504331,1.771110,1.007 omega,0.014 omega,2.1796138287e-04,-1.4642897828e-04,1.3550716808e-02
5818,5818,0.009510,0.237384,0.167991,0.997 omega,0.001 1 + -0.006 omega,5.4587467508e-04,-1.6576307599e-04,-5.6885961094e-03
5819,5819,0.022242,1.652493,1.168595,0.996 omega,-0.001 1 + -0.007 omega,-5.3297922177e-04,-7.9272265851e-05,-6.5798560374e-03
5820,5820,0.017430,0.587603,0.415681,0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,6.7791167697e-04,-5.8114876653e-04,-4.0593632917e-03
5821,5821,0.040128,2.482293,1.755475,1.003 omega,0.007 omega,-4.2540741228e-04,-2.8240058130e-04,6.8205934425e-03
5822,5822,0.020804,0.581950,0.411763,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7094550423e-03,-4.4920282191e-04,-1.1045628775e-02
5823,5823,0.028419,1.024020,0.724370,0.002 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.008 omega,3.2392446055e-03,-6.6950163993e-04,-8.2068950672e-03
5824,5824,0.050607,2.595343,1.835534,1.002 omega,0.004 omega,4.4355507909e-04,-1.8737138533e-04,4.4484151716e-03
5825,5825,0.024957,0.594896,0.421025,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.6826004500e-03,-4.0927888407e-04,-1.4176579488e-02
5826,5826,0.032432,2.796169,1.977323,1.003 omega,0.006 omega,-3.4059682533e-05,-5.8396417546e-05,5.7880310187e-03
5827,5827,0.024429,1.250184,0.884182,1.003 omega,0.007 omega,-3.5821926828e-04,-4.4161179053e-04,6.7189659757e-03
5828,5828,0.027574,1.037040,0.733557,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8412624899e-03,-1.0378986123e-04,-6.7288133347e-03
5829,5829,0.099790,3.403131,2.407412,1.009 omega,0.020 omega,2.3713535671e-04,-3.2454208985e-04,1.9656414534e-02
5830,5830,0.049373,2.141532,1.514694,1.001 omega,-0.001 1 + 0.002 omega,-8.1546344257e-04,-3.7526776067e-04,2.2724476821e-03
5831,5831,0.066419,3.994381,2.824844,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1601169320e-03,-4.3737396895e-05,-5.5658894117e-04
5832,5832,0.037616,1.668100,1.179825,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.4075113568e-03,-2.2764406957e-05,-4.4716269000e-03
5833,5833,0.026301,3.293547,2.328963,0.003 1 + 1.003 omega,0.007 1 + 0.007 omega,7.4526682923e-03,5.1008170249e-06,6.9308938068e-03
5834,5834,0.017571,0.731078,0.517099,-0.008 1 + 0.989 omega,-0.015 1 + -0.021 omega,-1.4708579149e-02,-4.5487975229e-05,-2.0924755636e-02
5835,5835,0.025065,0.827964,0.585727,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,2.0619578464e-03,1.9732511641e-05,3.2876933639e-03
5836,5836,0.034496,1.580673,1.117971,0.994 omega,-0.011 omega,1.0319930974e-04,-6.4036054944e-06,-1.0718613381e-02
5837,5837,0.034363,1.832734,1.296166,1.007 omega,0.001 1 + 0.015 omega,5.1533534740e-04,-4.9853244147e-04,1.4919515296e-02
5838,5838,0.138132,7.364500,5.208404,1.003 omega,0.007 omega,-1.8034866956e-04,-1.5398015314e-04,7.3803550807e-03
5839,5839,0.027700,1.058405,0.748662,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9442681086e-03,-3.1498195366e-04,-6.1167128196e-03
5840,5840,0.122400,4.626372,3.272484,1.003 omega,-0.001 1 + 0.007 omega,-7.4083286434e-04,-3.9078278296e-04,6.5415526902e-03
5841,5841,0.044257,4.414477,3.121663,1.000 omega,0.001 1,5.1065866050e-04,5.1072385125e-05,-8.8159205500e-05
5842,5842,0.019251,0.589424,0.417008,1.000 omega,-0.001 1 + -0.001 theta,-9.1677748563e-04,-5.2038489425e-04,1.2801484390e-04
5843,5843,0.056428,1.645775,1.164422,1.006 omega,-0.001 theta + 0.014 omega,-4.8776482412e-04,-6.9658782419e-04,1.3587223672e-02
5844,5844,0.092245,3.907768,2.763979,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-9.9680890873e-04,-2.5497703850e-04,6.2034759067e-03
5845,5845,0.040803,2.781253,1.966855,1.001 omega,0.002 omega,2.0770503993e-04,-4.6553051094e-05,2.1405526089e-03
5846,5846,0.016307,0.562129,0.397652,0.999 omega,-0.001 1 + -0.001 omega,-6.2290468241e-04,-6.7897204763e-06,-1.2681681150e-03
5847,5847,0.033685,1.414970,1.000818,1.004 omega,0.001 1 + 0.009 omega,5.6478883085e-04,-9.8436179184e-05,8.9497178757e-03
5848,5848,0.022263,0.727046,0.514340,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.0368830758e-03,-1.8327221354e-04,-6.8112232384e-03
5849,5849,0.019762,0.781768,0.552970,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-6.0342081377e-04,-5.9752016082e-04,2.8613261448e-03
5850,5850,0.036014,1.777702,1.257283,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.3836640482e-03,-5.0540116952e-05,-4.4774619502e-03
5851,5851,0.009883,0.308401,0.218184,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0384380652e-03,-1.0729043338e-04,-4.0921678423e-03
5852,5852,0.080845,4.269153,3.019289,1.003 omega,0.007 omega,1.8011044856e-04,-2.1615551364e-04,6.6170066384e-03
5853,5853,0.022824,1.132425,0.800908,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.6870816587e-03,-1.7137177018e-04,-1.1853634657e-02
5854,5854,0.018536,0.738317,0.522233,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2792745214e-03,-4.7751470344e-05,-7.3229117912e-03
5855,5855,0.024771,0.721683,0.510608,1.001 omega,0.001 1 + 0.003 omega,8.1988143573e-04,-2.0123140788e-04,3.0644888576e-03
5856,5856,0.015754,0.580738,0.410795,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-8.4594511224e-04,-3.2978864893e-05,-6.3886171594e-03
5857,5857,0.043888,2.359203,1.668497,1.000 omega,-0.001 1 + 0.001 omega,-5.2783512927e-04,-7.8699936898e-05,1.2788235839e-03
5858,5858,0.007701,0.184638,0.130672,0.999 omega,-0.002 omega,2.5574311365e-04,-1.7416113177e-04,-2.0359794528e-03
5859,5859,0.047606,2.165446,1.531571,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3573664667e-03,-2.5761775977e-04,-9.1265488769e-03
5860,5860,0.046364,2.208196,1.561774,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1988023821e-03,-2.1103428886e-04,-3.9850654737e-03
5861,5861,0.037351,1.506059,1.065272,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0445972606e-03,-2.7940033634e-04,2.6923674643e-03
5862,5862,0.080541,3.113085,2.202020,0.001 1 + 1.000 omega,0.001 1,1.4793319852e-03,-3.1405791541e-04,-6.9001709969e-05
5863,5863,0.105184,7.728829,5.465614,1.006 omega,0.013 omega,1.0000748152e-04,-1.3782179486e-04,1.2870442092e-02
5864,5864,0.031545,2.587947,1.830091,1.001 omega,-0.001 1 + 0.003 omega,-5.5484756641e-04,-1.6747796588e-05,3.4585770925e-03
5865,5865,0.130862,3.219046,2.278089,1.011 omega,-0.001 1 + -0.001 theta + 0.022 omega,-5.4129877339e-04,-9.5519480823e-04,2.2114887200e-02
5866,5866,0.040170,4.418994,3.124830,0.998 omega,-0.004 omega,-6.7021585043e-05,-1.3675181265e-05,-3.9003456794e-03
5867,5867,0.041242,2.034047,1.438584,1.004 omega,0.009 omega,-2.0050072498e-04,-1.5377917161e-04,8.5950249124e-03
5868,5868,0.017666,0.469568,0.332270,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4479425730e-03,-2.1699960191e-04,-4.9210029052e-03
5869,5869,0.016508,0.566291,0.400598,1.001 omega,0.003 omega,3.5133687192e-04,-2.2349452716e-05,2.7457746519e-03
5870,5870,0.024713,0.922998,0.652892,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2968148687e-03,-1.1108220284e-04,8.1228147697e-04
5871,5871,0.027026,0.752485,0.532430,0.998 omega,-0.003 omega,-3.8481689300e-04,-2.2613709904e-04,-2.8498501812e-03
5872,5872,0.019240,0.925466,0.654545,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-9.8668763648e-04,-1.1096429165e-04,4.7923958860e-03
5873,5873,0.039276,1.626919,1.150741,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2758797664e-03,-2.1343997194e-04,-1.5923683683e-03
5874,5874,0.017768,1.643311,1.162065,1.002 omega,0.004 omega,9.6428236989e-05,-3.2004684089e-05,4.4333450420e-03
5875,5875,0.035551,1.524595,1.078344,1.002 omega,-0.001 1 + 0.004 omega,-7.7271363320e-04,-3.6070946528e-04,4.0323568324e-03
5876,5876,0.017705,0.570891,0.403875,1.000 omega,0.001 omega,-3.3538651003e-04,-1.5280226872e-04,8.8779461656e-04
5877,5877,0.017311,0.564095,0.399063,0.998 omega,-0.003 omega,-3.6418196750e-04,-1.8332859806e-05,-2.5420039414e-03
5878,5878,0.039997,4.614462,3.263040,1.000 omega,0.000,3.2040382265e-05,4.6441572472e-06,-3.6486625094e-05
5879,5879,0.083357,9.648732,6.822939,1.005 omega,0.011 omega,2.2845527606e-04,-7.7340901034e-05,1.0527809013e-02
5880,5880,0.010529,0.319259,0.225873,0.998 omega,-0.001 1 + -0.002 omega,-5.3091616632e-04,-7.5661730058e-05,-1.8133225477e-03
5881,5881,0.088367,9.740553,6.887895,1.002 omega,0.005 omega,-2.0846776174e-04,-7.9165741806e-05,5.2107385913e-03
5882,5882,0.031537,1.295012,0.915984,0.001 1 + 1.000 omega,0.001 1,1.0632504570e-03,-1.6222324209e-04,2.1116240321e-04
5883,5883,0.020635,1.021467,0.722433,1.000 omega,-0.001 1,-6.8302843521e-04,-1.9727380715e-04,3.5068161006e-04
5884,5884,0.086742,4.656245,3.293033,1.009 omega,0.018 omega,7.6375826564e-05,-4.4880616268e-04,1.7990847585e-02
5885,5885,0.010039,0.245043,0.173417,0.994 omega,0.001 1 + -0.012 omega,9.4110492397e-04,-2.1426794869e-04,-1.1752689357e-02
5886,5886,0.518112,25.608482,18.111637,1.011 omega,0.001 1 + 0.022 omega,5.1642125574e-04,-4.1978767216e-04,2.1897059155e-02
5887,5887,0.036526,1.636718,1.157623,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.5388012614e-03,-3.5238503660e-04,-1.5750872085e-02
