Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
42853,42853,0.013478,1.203871,0.851318,0.001 1 + 1.003 omega,0.002 1 + 0.006 omega,2.0726924636e-03,2.4044570482e-05,6.3755245993e-03
42854,42854,0.027115,1.443430,1.020839,1.000 omega,-0.001 1 + 0.001 omega,-8.6128093218e-04,4.7046937233e-05,1.3252855659e-03
42855,42855,0.029199,1.546160,1.093495,0.993 omega,0.001 1 + -0.014 omega,5.5659219455e-04,-1.5016616316e-04,-1.3600086305e-02
42856,42856,0.197700,8.516210,6.023492,1.005 omega,0.001 1 + 0.011 omega,6.5951691874e-04,-2.6193231897e-04,1.1204138380e-02
42857,42857,0.015248,0.545263,0.385710,0.999 omega,-0.001 1 + -0.002 omega,-8.9005016850e-04,-3.0848637766e-04,-1.6188500094e-03
42858,42858,0.023865,0.717436,0.507584,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4502833646e-03,-2.5642279321e-04,-8.7887123934e-03
42859,42859,0.105062,4.604051,3.256403,1.005 omega,0.011 omega,-2.8077992114e-04,-2.1049860178e-04,1.0731604497e-02
42860,42860,0.009324,0.271247,0.191914,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7371538031e-03,-6.6861742988e-05,-7.9567724575e-03
42861,42861,0.010477,0.267410,0.189232,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3348954339e-03,-1.8120886371e-04,-2.2217376880e-03
42862,42862,0.031520,3.699259,2.615866,1.008 omega,0.016 omega,2.6772408708e-04,-1.5229792601e-04,1.6083599048e-02
42863,42863,0.063132,10.729482,7.587021,1.004 omega,0.008 omega,7.8488807064e-05,-5.7059670756e-05,8.2526955430e-03
42864,42864,0.092278,3.775011,2.670133,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2388031556e-03,-6.7842653113e-04,1.7118555933e-03
42865,42865,0.037585,1.900923,1.344419,1.002 omega,0.001 1 + 0.004 omega,6.8721327547e-04,-4.3206242895e-04,4.4865848487e-03
42866,42866,0.011619,0.313752,0.222009,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4352180734e-03,-2.3721143859e-04,-7.0202284500e-03
42867,42867,0.053033,2.516583,1.779888,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.3477863900e-03,-5.1415177352e-04,-3.1152086100e-03
42868,42868,0.039077,1.688106,1.193991,1.005 omega,0.011 omega,-8.1545953229e-05,-2.7492356873e-04,1.1204698490e-02
42869,42869,0.062088,1.612046,1.140734,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.3672717332e-03,-5.7545304554e-04,2.8521833959e-03
42870,42870,0.020186,0.642310,0.454406,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7573799135e-03,-1.8124617807e-04,-1.0056591843e-02
42871,42871,0.049524,6.069603,4.292001,1.006 omega,0.015 omega,-2.5906816958e-04,-8.1386341114e-05,1.4738263511e-02
42872,42872,0.104882,5.434791,3.843693,1.005 omega,0.011 omega,2.2944573661e-04,-3.0052463320e-04,1.0581169808e-02
42873,42873,0.091378,5.408086,3.824640,1.001 omega,0.001 1 + 0.003 omega,9.2254803741e-04,-1.6995418021e-04,3.1642467862e-03
42874,42874,0.017820,0.473880,0.335321,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0597277365e-03,-8.9402334606e-05,-3.3080244930e-03
42875,42875,0.020509,0.748552,0.529505,1.001 omega,0.001 1 + 0.002 omega,5.8474417168e-04,-4.7372948142e-05,2.1516938165e-03
42876,42876,0.044662,3.010922,2.129278,1.002 omega,-0.001 1 + 0.004 omega,-7.5020577168e-04,-3.9447422775e-05,4.4453385770e-03
42877,42877,0.016067,0.772044,0.546036,0.995 omega,-0.008 omega,3.6872959995e-04,2.0262116000e-05,-8.0829841966e-03
42878,42878,0.039831,1.543240,1.091599,-0.001 1 + 1.000 omega,-0.002 1,-1.8319871627e-03,-1.1070987217e-04,-4.8232383849e-04
42879,42879,0.015395,0.671284,0.474794,0.998 omega,0.001 1 + -0.004 omega,5.3234132781e-04,-1.7024896106e-04,-3.7007534427e-03
42880,42880,0.020510,0.686657,0.485757,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.6217173432e-03,-2.4344816030e-04,1.3921839787e-03
42881,42881,0.039454,2.376900,1.680953,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6177197829e-03,-1.4907934313e-04,-6.4760991777e-03
42882,42882,0.028038,1.143115,0.808547,0.999 omega,-0.001 1,-5.3692504106e-04,-3.9674192400e-05,-2.9585299850e-04
42883,42883,0.024803,1.049985,0.742659,1.002 omega,0.004 omega,2.3874300222e-05,-1.4703076274e-04,3.6808722872e-03
42884,42884,0.037234,1.502041,1.062430,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2359402922e-03,-1.1955051573e-04,-9.4815129233e-03
42885,42885,0.084880,7.521861,5.319098,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0125717891e-03,-7.5311963072e-05,-1.4833142427e-03
42886,42886,0.032336,1.716664,1.214080,0.999 omega,-0.001 omega,-1.0557216539e-04,-5.7457224003e-05,-1.1786726661e-03
42887,42887,0.033034,2.193209,1.551009,0.997 omega,0.001 1 + -0.005 omega,6.9080317748e-04,-1.2851463846e-04,-5.4438770360e-03
42888,42888,0.026588,1.385340,0.979764,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,9.6424236450e-04,-1.2178135532e-04,-6.2929389076e-03
42889,42889,0.011835,0.355197,0.251302,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.7670571870e-03,-5.5083572480e-04,-5.0436109004e-03
42890,42890,0.026411,1.011723,0.715640,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4374425813e-03,-8.9816164379e-05,-5.4630881783e-03
42891,42891,0.015503,0.373280,0.264176,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0966059298e-03,-1.8211294967e-04,-4.2145883309e-03
42892,42892,0.025762,1.895360,1.340345,1.006 omega,0.014 omega,-1.6187368805e-04,-2.3201789535e-04,1.3537298388e-02
42893,42893,0.042655,1.771852,1.253252,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8898955296e-03,-2.3824182194e-04,-3.0769917802e-03
42894,42894,0.076950,2.786886,1.971377,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,1.5145982246e-03,-6.4085784206e-04,3.3103782888e-03
42895,42895,0.019914,0.838699,0.593217,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5849947302e-03,-3.7277171210e-05,-9.6222072366e-03
42896,42896,0.015586,0.460030,0.325477,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2267932160e-03,-1.4211105676e-04,-8.2299303859e-03
42897,42897,0.013304,0.384920,0.272342,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2059195966e-03,-1.0658802659e-04,-9.2672910295e-04
42898,42898,0.068367,4.644279,3.284357,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1383509546e-03,-2.1243862944e-04,2.9985750321e-03
42899,42899,0.007362,0.199264,0.140997,0.998 omega,-0.002 omega,-2.6366232128e-06,-1.2958534065e-05,-2.1542570539e-03
42900,42900,0.035600,1.543374,1.091621,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6464558557e-03,-1.8597157987e-04,-5.5137256319e-03
42901,42901,0.056537,2.569231,1.817160,0.001 1 + 1.000 omega,0.001 1,9.8831409181e-04,-3.1053514996e-04,1.8418860892e-04
42902,42902,0.014540,0.459995,0.325428,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1165034642e-03,-9.2113826734e-05,-2.8810705074e-03
42903,42903,0.031334,1.548854,1.095430,1.003 omega,0.007 omega,-2.4978671303e-04,-2.2471290112e-04,7.0619594216e-03
42904,42904,0.221434,8.033164,5.682462,1.010 omega,-0.001 theta + 0.021 omega,-6.5321946404e-05,-8.5528792596e-04,2.0904092445e-02
42905,42905,0.019080,0.577400,0.408507,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1006687390e-03,-3.1512458311e-04,-1.1427076700e-02
42906,42906,0.039787,2.177019,1.539642,1.001 omega,0.001 1 + 0.003 omega,8.8298083480e-04,-2.2669456672e-04,2.7369801995e-03
42907,42907,0.038058,3.433365,2.427905,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0376687892e-03,1.2133118471e-04,8.0956083747e-04
42908,42908,0.051463,2.677961,1.893954,1.000 omega,-0.001 1 + 0.001 omega,-6.1662954724e-04,-4.4461201629e-04,1.2453897136e-03
42909,42909,0.032986,1.123445,0.794738,1.003 omega,-0.001 1 + 0.006 omega,-9.5413531698e-04,-3.3004565948e-04,6.1615378852e-03
42910,42910,0.045163,4.690677,3.316963,1.001 omega,0.002 omega,-1.4717026975e-04,1.3526272153e-05,1.8540616239e-03
42911,42911,0.027597,1.543747,1.091769,0.996 omega,-0.006 omega,8.5287390913e-07,-5.8971485028e-06,-5.8497916274e-03
42912,42912,0.027324,1.131338,0.800210,0.003 1 + 1.000 omega,0.006 1 + -0.001 omega,6.3450151632e-03,-3.7083154024e-05,-6.2172384980e-04
42913,42913,0.018044,0.652538,0.461591,0.003 1 + 0.996 omega,0.005 1 + -0.006 omega,4.5811244870e-03,-6.2944282762e-06,-5.5808011548e-03
42914,42914,0.016405,0.500806,0.354313,0.002 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2589024922e-03,-9.0028626308e-06,-4.7953688281e-03
42915,42915,0.012042,0.357611,0.253013,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,4.4903083234e-03,-8.2268428284e-05,-9.4702075902e-03
42916,42916,0.023103,0.730859,0.517054,1.005 omega,0.010 omega,2.7276193809e-04,-1.8658576199e-04,1.0168585128e-02
42917,42917,0.026528,1.372331,0.970565,0.998 omega,-0.002 omega,2.2807448938e-04,-1.7507040771e-05,-1.7541946836e-03
42918,42918,0.036572,1.277437,0.903655,0.999 omega,-0.001 theta + -0.002 omega,3.3389588686e-04,-6.0832392361e-04,-1.6906464562e-03
42919,42919,0.026546,1.509018,1.067202,1.003 omega,0.008 omega,3.1952707746e-04,-7.5596850275e-05,7.6977208593e-03
42920,42920,0.013218,0.421875,0.298457,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2328323402e-03,-1.0456548637e-05,-7.2091970269e-03
42921,42921,0.065264,8.096687,5.725408,0.999 omega,-0.001 omega,2.6951064758e-05,-1.2932743222e-05,-1.1890962074e-03
42922,42922,0.031770,1.277570,0.903658,1.002 omega,-0.001 1 + 0.004 omega,-7.9421281645e-04,-7.2722333805e-05,4.3127329668e-03
42923,42923,0.026276,1.017584,0.719780,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.4690889519e-03,-1.8354262280e-04,-1.3230070153e-02
42924,42924,0.022587,0.683816,0.483795,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.013 omega,-2.6497259704e-03,-6.4744867055e-04,-1.3368005389e-02
42925,42925,0.031496,2.115622,1.496137,1.005 omega,0.010 omega,4.2763493100e-04,-2.7872235119e-04,9.6587052030e-03
42926,42926,0.021286,0.665591,0.470884,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4213168901e-03,-1.0668145049e-04,-8.0281466346e-03
42927,42927,0.009738,0.288727,0.204277,0.999 omega,-0.001 1 + -0.001 omega,-5.2199495769e-04,-5.4280337401e-05,-1.1840105999e-03
42928,42928,0.042785,2.871774,2.030876,1.000 omega,0.001 omega,3.0001399502e-04,-2.3519206893e-05,7.4831179724e-04
42929,42929,0.071645,10.016930,7.083220,1.002 omega,0.005 omega,1.3618976289e-04,-4.6635062342e-05,5.4723955520e-03
42930,42930,0.020445,0.622154,0.440167,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.9556982600e-04,-2.2990277723e-04,-5.1913782132e-03
42931,42931,0.016405,0.496095,0.350984,0.999 omega,-0.001 1 + -0.002 omega,-6.6260952477e-04,-1.4483410956e-04,-1.9694432064e-03
42932,42932,0.026283,1.667740,1.179417,1.004 omega,0.001 1 + 0.008 omega,6.2903948444e-04,-3.1721605297e-04,7.8799167105e-03
42933,42933,0.012674,0.404267,0.286000,0.997 omega,-0.001 1 + -0.006 omega,-9.0221898478e-04,-1.0695094633e-04,-6.0875351039e-03
42934,42934,0.059712,3.884099,2.746797,1.002 omega,0.006 omega,3.4610780373e-04,-1.0931645044e-04,5.6158085706e-03
42935,42935,0.018915,0.624778,0.441987,1.004 omega,0.008 omega,2.3634697591e-06,-4.5928180443e-04,8.3640950276e-03
42936,42936,0.012601,0.420681,0.297600,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0164840352e-03,-3.1562352498e-04,-3.3987124817e-03
42937,42937,0.015550,0.430816,0.304831,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6683432306e-03,-4.8368653193e-04,-9.6167988401e-03
42938,42938,0.044874,1.851422,1.309538,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.0881280366e-03,-5.2673287567e-04,5.3284202377e-04
42939,42939,0.041533,1.874387,1.325717,1.000 omega,-0.001 1,-6.9726683983e-04,-2.7115203912e-04,-9.6773034838e-05
42940,42940,0.025598,0.996056,0.704550,1.000 omega,0.001 1 + 0.001 omega,9.7071856085e-04,-1.4261545251e-04,1.2990905892e-03
42941,42941,0.140661,9.292706,6.571688,1.008 omega,0.016 omega,-1.3280590208e-04,-4.6597503053e-04,1.5576920550e-02
42942,42942,0.024762,1.372181,0.970436,-0.001 1 + 0.994 omega,-0.001 1 + -0.010 omega,-1.2453714503e-03,-5.7860579577e-05,-1.0196869143e-02
42943,42943,0.025817,0.933777,0.660532,0.999 omega,0.001 1 + -0.002 omega,9.3359465072e-04,-2.3624368709e-04,-1.8919826369e-03
42944,42944,0.107824,5.384431,3.808131,1.004 omega,0.009 omega,-4.8518049301e-04,-2.4646195845e-04,9.1417813883e-03
42945,42945,0.041842,1.667779,1.179669,1.000 omega,-0.001 1 + -0.001 theta,-5.4061223715e-04,-6.5298025957e-04,8.0754344974e-05
42946,42946,0.118605,7.430244,5.254645,1.007 omega,0.016 omega,-2.4903117986e-04,-1.7125317737e-04,1.5566394793e-02
42947,42947,0.025644,1.109170,0.784511,0.998 omega,0.001 1 + -0.003 omega,5.8676595352e-04,-3.9772732222e-05,-2.9051174216e-03
42948,42948,0.016661,0.576285,0.407665,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,2.5042110557e-03,-5.7999577383e-04,-1.1246722324e-02
42949,42949,0.037629,2.030658,1.436139,-0.001 1 + 1.000 omega,-0.001 1,-1.0318737691e-03,-6.8652829259e-05,-3.1009790233e-05
42950,42950,0.057088,2.224815,1.573700,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.6507873578e-03,-5.5944652975e-04,-8.3476193719e-03
42951,42951,0.045980,2.204968,1.559487,1.002 omega,0.001 1 + 0.004 omega,8.7312080343e-04,-1.5888876138e-04,3.9135481639e-03
42952,42952,0.024311,1.048750,0.741778,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.7206756044e-03,-7.2723340209e-04,-3.7823327252e-03
42953,42953,0.051732,3.284308,2.322645,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8462224434e-03,-9.8086898337e-05,-7.5852760410e-03
42954,42954,0.125868,8.462194,5.984337,-0.001 1 + 1.004 omega,-0.001 1 + 0.010 omega,-1.3053173499e-03,8.3801485349e-05,9.7981458633e-03
42955,42955,0.045781,2.268893,1.604676,0.998 omega,0.001 1 + -0.002 omega,5.3494911282e-04,-1.2686233612e-04,-2.2511647393e-03
42956,42956,0.031668,1.437463,1.016687,1.001 omega,-0.001 1 + 0.001 omega,-7.5764541311e-04,-1.1153807560e-04,1.3881259325e-03
42957,42957,0.062002,2.350943,1.662946,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.3966875186e-03,-3.0565541828e-04,8.0751873593e-03
42958,42958,0.012290,0.283647,0.200757,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.3977995772e-03,-1.2761714259e-04,-1.1233015856e-02
42959,42959,0.021647,1.149559,0.813005,0.997 omega,0.001 1 + -0.006 omega,8.9981423570e-04,-1.0432600095e-04,-5.7492934202e-03
42960,42960,0.020835,0.646974,0.457717,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1827933577e-03,-2.2457003058e-04,-6.3635345713e-03
42961,42961,0.116957,6.159132,4.355949,1.003 omega,0.006 omega,3.5744281725e-04,-1.3981288981e-04,6.1646086190e-03
42962,42962,0.017620,1.204807,0.852018,1.000 omega,0.001 1,5.4278653902e-04,3.9015378226e-05,1.3337699433e-04
42963,42963,0.027757,0.885838,0.626689,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6146322495e-03,-9.7778577794e-05,-7.8656684470e-03
42964,42964,0.018827,0.554056,0.392003,0.999 omega,-0.001 omega,-3.0764691856e-04,-2.9638673577e-04,-9.5716992705e-04
42965,42965,0.046065,2.548856,1.802607,1.002 omega,0.005 omega,1.5103812284e-04,-7.3970113199e-06,5.0133093764e-03
42966,42966,0.011188,0.300032,0.212302,0.001 1 + 0.992 omega,0.003 1 + -0.015 omega,2.5900185741e-03,-1.0278204744e-04,-1.4985728351e-02
42967,42967,0.026297,1.255703,0.888111,1.004 omega,0.008 omega,-4.4025740438e-04,-3.7535637254e-04,8.3128195341e-03
42968,42968,0.056195,5.411690,3.826849,0.998 omega,-0.003 omega,-2.6141040360e-04,-4.2421519872e-05,-2.6882771161e-03
42969,42969,0.017031,0.887323,0.627548,1.003 omega,0.007 omega,5.2648601800e-05,-5.2757575919e-05,7.2847148414e-03
42970,42970,0.015662,0.858319,0.607024,1.003 omega,0.007 omega,-4.7637855900e-04,-9.5870329924e-05,7.0332538158e-03
42971,42971,0.017809,0.602981,0.426558,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7082725272e-03,-3.4852966611e-05,-8.1837119543e-03
42972,42972,0.023373,0.916087,0.647982,0.998 omega,-0.001 1 + -0.004 omega,-6.8869641365e-04,-1.0431374395e-04,-3.8871262438e-03
42973,42973,0.027288,1.497054,1.058753,1.002 omega,-0.001 1 + 0.005 omega,-7.2283554943e-04,-2.1304357097e-04,4.6513435746e-03
42974,42974,0.033096,1.650304,1.167176,1.000 omega,0.001 omega,-3.3224172178e-04,-4.5996579982e-05,1.3861628917e-03
42975,42975,0.044921,4.035481,2.853693,1.008 omega,0.016 omega,3.7145438066e-04,-1.9151656841e-04,1.6382946331e-02
42976,42976,0.034942,1.612936,1.140786,1.000 omega,-0.001 1,-5.3919706389e-04,-3.0514523840e-05,3.6833519078e-04
42977,42977,0.093612,5.829694,4.122748,1.003 omega,-0.001 1 + 0.006 omega,-5.5693329425e-04,-4.5127293213e-04,5.7748015870e-03
42978,42978,0.012235,0.354621,0.250904,1.001 omega,0.002 omega,3.1337027315e-04,-1.1130208337e-04,1.6922738499e-03
42979,42979,0.029149,1.644334,1.162902,0.998 omega,-0.002 omega,4.9833144224e-04,-5.5344664215e-05,-1.5977133123e-03
42980,42980,0.020036,0.593560,0.419949,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4834799082e-03,-1.9716993150e-04,-3.6474836092e-03
42981,42981,0.012151,0.383335,0.271195,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-1.6426468387e-03,-3.3440646751e-04,-1.7460951843e-02
42982,42982,0.023103,1.169232,0.826933,1.003 omega,0.001 1 + 0.005 omega,8.7871307819e-04,-2.6659671156e-04,5.2202382799e-03
42983,42983,0.010008,0.244015,0.172690,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0451537787e-03,-3.1699682632e-04,-9.3216184304e-03
42984,42984,0.020143,0.628919,0.444941,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.4543025230e-03,-3.0120525950e-05,-2.8263140370e-03
42985,42985,0.015372,0.627003,0.443492,-0.004 1 + 0.995 omega,-0.008 1 + -0.009 omega,-8.3467687340e-03,-1.6197911883e-05,-8.8026032880e-03
42986,42986,0.033952,1.488951,1.053121,-0.003 1 + 0.996 omega,-0.006 1 + -0.008 omega,-5.9351190472e-03,-2.1187342286e-05,-8.1350617878e-03
42987,42987,0.021572,0.620523,0.439041,1.000 omega,0.000,4.4078605409e-04,-1.1096988504e-05,3.5063181409e-04
42988,42988,0.103420,7.312345,5.171126,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4381282441e-03,1.5552457809e-04,3.4872107404e-03
42989,42989,0.024619,0.833536,0.589656,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6758026043e-03,-8.2114908458e-05,-5.5787560811e-03
42990,42990,0.037177,2.216628,1.567613,1.003 omega,0.006 omega,-2.1258563998e-05,-3.2969117469e-04,6.2077895091e-03
42991,42991,0.012011,0.310047,0.219400,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.0593975843e-03,-2.5835053593e-04,-1.3682492273e-02
42992,42992,0.018777,1.419710,1.003974,1.000 omega,0.002 omega,1.6861653463e-04,-3.6561610613e-05,2.3729997581e-03
42993,42993,0.027197,1.018111,0.720170,1.004 omega,0.008 omega,2.9747171452e-04,-4.6862858323e-04,7.8071115689e-03
42994,42994,0.024992,2.439346,1.724969,0.996 omega,-0.007 omega,3.4860577236e-04,7.6642524484e-05,-7.3144416089e-03
42995,42995,0.030053,2.894186,2.046609,0.999 omega,-0.001 omega,1.4679170670e-04,1.5173462669e-05,-1.1932953755e-03
42996,42996,0.041679,3.158974,2.233927,1.005 omega,0.001 1 + 0.010 omega,5.8916586750e-04,-1.7192707348e-04,9.9949684489e-03
42997,42997,0.011764,0.257685,0.182400,0.997 omega,0.001 1 + -0.003 omega,6.7779940837e-04,-2.6943226375e-05,-3.3829994654e-03
42998,42998,0.054854,3.650403,2.581516,-0.001 1 + 1.000 omega,-0.001 1,-1.0058253511e-03,-1.4354852437e-04,3.2235292213e-04
42999,42999,0.058885,3.847973,2.721246,1.003 omega,0.006 omega,6.4135307904e-05,-8.5500673786e-05,6.4213806406e-03
43000,43000,0.098539,12.283986,8.686369,0.998 omega,-0.003 omega,-1.4307725716e-04,9.5270169209e-05,-2.5726412741e-03
43001,43001,0.014578,0.459780,0.325277,1.000 omega,0.000,-3.5285984310e-04,-4.5135115247e-05,-3.0889214804e-04
43002,43002,0.010642,0.218442,0.154645,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5418464781e-03,-7.4055970043e-05,-5.6074110271e-03
43003,43003,0.025300,1.511244,1.068761,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0952628272e-03,-1.1101552818e-04,-6.1266971521e-03
43004,43004,0.147609,4.890680,3.459808,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-6.9366197787e-04,-6.5723819799e-04,1.2888343179e-02
43005,43005,0.030515,1.634468,1.155945,1.002 omega,0.004 omega,-2.2928782465e-04,-1.1321955067e-04,3.9323678004e-03
43006,43006,0.023501,1.076478,0.761366,0.997 omega,0.001 1 + -0.005 omega,5.1524737185e-04,-3.5069200278e-05,-4.7382237896e-03
43007,43007,0.030524,1.595870,1.128657,1.001 omega,0.001 1 + 0.002 omega,9.9734998757e-04,-2.6795783210e-04,2.3941990284e-03
43008,43008,0.051721,3.509818,2.482086,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.0581618673e-03,-1.4923030646e-04,7.2826929174e-03
43009,43009,0.035947,1.534524,1.085370,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4203104199e-03,-2.5149112186e-04,-2.0871969372e-03
43010,43010,0.027630,1.826477,1.291662,1.003 omega,0.006 omega,-2.7204886222e-04,-2.6785573483e-04,6.2932339719e-03
43011,43011,0.024193,1.226313,0.867303,1.001 omega,0.001 1 + 0.002 omega,7.7004243053e-04,-9.8976814791e-05,2.0601167591e-03
43012,43012,0.008230,0.198984,0.140823,-0.001 1 + -0.001 theta + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.0910268901e-03,-1.0530372690e-03,2.7143716126e-03
43013,43013,0.017005,0.596132,0.421701,1.002 omega,0.004 omega,-1.9053631476e-04,-1.9184685971e-04,3.6758975318e-03
43014,43014,0.024626,1.029931,0.728480,0.997 omega,-0.001 1 + -0.005 omega,-5.5525869778e-04,-1.3534459339e-04,-4.9598677118e-03
43015,43015,0.061104,3.496659,2.472889,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.4006920763e-03,-5.2079348937e-04,6.2468802005e-03
43016,43016,0.016594,0.752463,0.532201,1.000 omega,-0.001 1,-9.4294168919e-04,-1.9048114981e-04,-1.1360094344e-04
43017,43017,0.032375,1.721766,1.217688,0.999 omega,-0.002 omega,1.9409685086e-04,-2.0289141440e-05,-1.9173915493e-03
43018,43018,0.008634,0.302598,0.214056,1.002 omega,-0.001 1 + 0.004 omega,-9.6421273880e-04,-1.9944269733e-04,3.7368476923e-03
43019,43019,0.037668,2.069717,1.463753,1.004 omega,0.009 omega,-2.2099642065e-04,-1.5164904423e-04,8.5910731641e-03
43020,43020,0.021341,0.751881,0.531874,0.999 omega,0.001 1 + -0.001 omega,7.0790412051e-04,-5.5913996131e-05,-9.2905194825e-04
43021,43021,0.022112,2.063450,1.459163,1.003 omega,-0.001 1 + 0.007 omega,-8.7079972578e-04,-2.2328145519e-05,7.2759713460e-03
43022,43022,0.488220,35.269098,24.941407,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1278641117e-03,1.4358808896e-04,4.2007149713e-03
43023,43023,0.020567,0.934387,0.660872,-0.001 1 + 0.990 omega,-0.002 1 + -0.001 theta + -0.020 omega,-2.2229417036e-03,-5.1850021332e-04,-2.0286564592e-02
43024,43024,0.019243,1.412800,0.999093,1.005 omega,0.010 omega,4.5418151001e-04,-1.1290580117e-04,1.0055570288e-02
43025,43025,0.044863,2.279898,1.612444,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1612637159e-03,-1.3643994727e-04,2.9919392302e-03
43026,43026,0.066762,3.191329,2.257104,0.999 omega,-0.001 1 + -0.001 omega,-8.9350416072e-04,-2.4828586204e-04,-1.2046540164e-03
43027,43027,0.017196,0.494577,0.349930,1.004 omega,0.009 omega,2.7867027409e-04,-2.2661746613e-04,8.5894246914e-03
43028,43028,0.051422,3.323793,2.350558,1.002 omega,-0.001 1 + 0.005 omega,-5.1526862710e-04,-7.5546001645e-05,5.3704079553e-03
43029,43029,0.032569,2.019633,1.428282,0.993 omega,-0.001 1 + -0.014 omega,-6.8293774103e-04,-8.6009351501e-05,-1.3608830753e-02
43030,43030,0.012431,0.506609,0.358334,1.000 omega,0.001 1,6.7711035706e-04,-1.1319317320e-04,-2.7742997207e-04
43031,43031,0.015812,0.462029,0.326895,-0.001 1 + 0.990 omega,-0.003 1 + -0.001 theta + -0.019 omega,-2.6401593573e-03,-5.1006122119e-04,-1.9358670154e-02
43032,43032,0.036468,1.707576,1.207714,0.002 1 + 0.993 omega,0.004 1 + -0.001 theta + -0.013 omega,4.1884501367e-03,-5.3910262510e-04,-1.2630341202e-02
