Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
106105,106105,0.044804,2.671121,1.889033,0.998 omega,-0.004 omega,-1.0511561933e-04,-8.5735444134e-06,-4.2986024380e-03
106106,106106,0.043433,2.102954,1.487330,1.004 omega,0.001 1 + 0.008 omega,5.6186904944e-04,-1.2389435250e-04,7.7862730887e-03
106107,106107,0.013241,0.428493,0.303135,0.003 1 + -0.001 theta + 0.981 omega,0.006 1 + -0.001 theta + -0.037 omega,6.1736570577e-03,-1.0016365450e-03,-3.7282491325e-02
106108,106108,0.036714,1.935055,1.368537,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.0528324617e-04,-1.1803585686e-05,-2.6943702499e-03
106109,106109,0.040810,1.469953,1.039814,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6327399073e-03,-1.2405351219e-04,-6.5186335138e-03
106110,106110,0.016776,0.873538,0.617799,1.001 omega,-0.001 1 + 0.003 omega,-5.8614065445e-04,-3.1508689067e-04,2.9416663680e-03
106111,106111,0.032051,1.062713,0.751793,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.1043434571e-03,-6.4714683919e-04,-1.1536018519e-03
106112,106112,0.016642,0.856741,0.605921,0.996 omega,0.001 1 + -0.006 omega,7.0002697445e-04,-1.0982622565e-05,-5.9962050533e-03
106113,106113,0.032218,1.980354,1.400507,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,9.2668414403e-04,-5.6361163202e-05,-8.3142383050e-03
106114,106114,0.067728,4.034174,2.852994,0.999 omega,-0.002 omega,2.7030459819e-04,-1.9578491568e-04,-1.6412894699e-03
106115,106115,0.048577,2.224271,1.573172,0.998 omega,-0.001 1 + -0.003 omega,-9.3068780749e-04,-9.5434604664e-05,-2.8431068241e-03
106116,106116,0.044414,2.464564,1.742993,1.004 omega,0.009 omega,-4.3256218144e-04,-1.6860377625e-04,8.5205283261e-03
106117,106117,0.036968,4.393097,3.106499,1.000 omega,0.000,5.0648150691e-05,-2.0366468903e-05,4.2838138177e-04
106118,106118,0.015721,0.452385,0.320077,0.001 1 + 0.996 omega,0.003 1 + -0.009 omega,2.8064677345e-03,-2.7955720967e-04,-8.7163236397e-03
106119,106119,0.019079,0.456152,0.322830,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7293366949e-03,-7.9768782849e-05,-2.2452058684e-03
106120,106120,0.050955,3.968473,2.806365,1.002 omega,0.005 omega,3.7198686822e-04,-6.9378995905e-05,5.1596004820e-03
106121,106121,0.018964,0.532955,0.377095,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.2134723064e-03,-2.8053640995e-04,-2.6118511877e-03
106122,106122,0.026477,2.064424,1.459889,1.001 omega,0.004 omega,-2.3325847024e-04,-5.0325859455e-05,3.7025859726e-03
106123,106123,0.034106,1.177945,0.833282,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1053469660e-03,-3.3648608863e-04,4.9710648874e-03
106124,106124,0.045586,2.111939,1.493714,0.997 omega,-0.005 omega,2.8654955478e-04,-2.4552597643e-04,-4.6361659983e-03
106125,106125,0.079768,5.158820,3.648273,1.002 omega,0.004 omega,4.0569564490e-04,-2.1669369569e-04,3.5579604550e-03
106126,106126,0.027274,1.204018,0.851588,0.998 omega,0.001 1 + -0.004 omega,5.2206661490e-04,-1.7862069801e-04,-3.6336820218e-03
106127,106127,0.032528,2.435983,1.722654,0.998 omega,-0.003 omega,-4.9471580237e-04,-5.8582463131e-05,-2.8982954353e-03
106128,106128,0.024723,1.173510,0.829981,0.004 1 + 0.999 omega,0.007 1 + -0.001 omega,6.9403864069e-03,-3.7026705152e-05,-1.3244259201e-03
106129,106129,0.059645,7.394926,5.229173,-0.004 1 + 1.003 omega,-0.008 1 + 0.006 omega,-7.7873789987e-03,1.8457489810e-05,6.3525695349e-03
106130,106130,0.023015,2.086067,1.475162,-0.001 1 + 1.001 omega,-0.003 1 + 0.004 omega,-3.2999458400e-03,1.8057741943e-06,4.3758797629e-03
106131,106131,0.033469,1.333308,0.943088,0.999 omega,-0.001 1 + -0.001 omega,-6.0286387036e-04,8.0238498124e-06,-7.3270249952e-04
106132,106132,0.020676,1.195116,0.845201,0.002 1 + 0.992 omega,0.005 1 + -0.015 omega,4.6991728301e-03,-8.5460325038e-05,-1.5132291319e-02
106133,106133,0.050929,3.949090,2.792661,1.002 omega,0.004 omega,4.6925906902e-04,-5.5756240386e-05,4.0616420523e-03
106134,106134,0.012097,0.298084,0.210951,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5320832247e-03,-1.7247510728e-04,-1.1207338558e-02
106135,106135,0.020805,0.929780,0.657618,1.001 omega,0.002 omega,1.5283778640e-04,-2.3666775051e-04,1.9354845268e-03
106136,106136,0.048931,6.760106,4.780242,1.002 omega,0.006 omega,-8.7052684354e-05,-2.0874627851e-05,5.5802657750e-03
106137,106137,0.037322,1.526014,1.079377,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.2673926141e-03,-3.0318256814e-04,-1.4482082450e-02
106138,106138,0.017989,0.707570,0.500489,-0.001 1 + 1.000 omega,-0.002 1,-1.9570519534e-03,-1.2181473106e-04,-7.6253939610e-05
106139,106139,0.019515,0.787046,0.556697,1.002 omega,0.004 omega,-2.3156806103e-04,8.5846963860e-06,4.0014468342e-03
106140,106140,0.049125,3.692032,2.610892,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.6296194943e-03,8.5411230254e-05,3.3176178962e-03
106141,106141,0.026275,0.639599,0.452646,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6755402152e-03,-1.3644457147e-04,-3.1396182222e-03
106142,106142,0.046187,2.113785,1.495028,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.9274947887e-03,-4.2424740470e-04,-4.3372176179e-03
106143,106143,0.030439,1.124259,0.795262,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2894360691e-03,-1.0501041261e-04,-6.7955122396e-03
106144,106144,0.012796,0.657572,0.465062,1.002 omega,0.004 omega,2.9901869704e-04,-5.2951949885e-05,4.4209772080e-03
106145,106145,0.022971,0.803882,0.568663,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0766809509e-03,-1.0217405119e-04,5.1481025850e-03
106146,106146,0.015230,0.439463,0.310934,1.000 omega,0.001 omega,3.6766987593e-04,-1.2248419781e-04,1.1044119583e-03
106147,106147,0.016310,0.742767,0.525342,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9106354116e-03,-8.8378850363e-05,-1.1077782997e-02
106148,106148,0.077384,3.815003,2.698170,1.005 omega,0.011 omega,2.0497472254e-04,-3.7365902633e-04,1.0589107623e-02
106149,106149,0.087239,5.362033,3.792032,1.000 omega,0.002 omega,-2.7309816835e-04,-2.1198630505e-04,1.5296290216e-03
106150,106150,0.044600,3.026030,2.139959,1.001 omega,0.002 omega,1.8464818874e-04,-2.8088454169e-05,2.2202705556e-03
106151,106151,0.009275,0.319582,0.226073,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.3378989188e-03,-1.1515856507e-04,-1.4227395693e-02
106152,106152,0.020203,0.581841,0.411672,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2660655269e-03,-3.4863465293e-04,-5.3240812119e-03
106153,106153,0.096596,5.056822,3.576365,1.005 omega,0.009 omega,-2.5638703160e-04,-1.5376056991e-04,9.2627023149e-03
106154,106154,0.045859,3.265886,2.309558,1.001 omega,0.002 omega,-1.2197060214e-04,-4.7387073622e-05,1.9049426871e-03
106155,106155,0.032820,1.298901,0.918755,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5791640428e-03,-1.1396967324e-04,-3.2823476316e-03
106156,106156,0.045908,5.606235,3.964340,1.004 omega,0.008 omega,-1.3407711235e-04,-3.5435139275e-05,8.4714652590e-03
106157,106157,0.119572,12.779388,9.036787,0.998 omega,0.001 1 + -0.004 omega,7.9701837609e-04,1.5074712215e-04,-4.4725078845e-03
106158,106158,0.049324,3.185780,2.252957,1.002 omega,0.004 omega,6.0190798299e-06,-7.9918401428e-05,4.4369476005e-03
106159,106159,0.034581,1.108353,0.784105,1.000 omega,0.000,1.6702051654e-05,-3.7525455460e-04,-2.7835599483e-04
106160,106160,0.017825,1.126616,0.796738,1.004 omega,0.009 omega,4.6476510475e-04,-1.1879876695e-04,9.4386619623e-03
106161,106161,0.031270,2.367776,1.674417,1.009 omega,0.020 omega,-2.6702126337e-04,-1.1644176645e-04,1.9632754105e-02
106162,106162,0.041615,2.430369,1.718782,1.000 omega,0.001 1 + 0.001 omega,8.1058691389e-04,-1.2612241731e-04,8.4743515226e-04
106163,106163,0.018405,0.955291,0.675618,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6078999150e-03,-6.4474881803e-05,-1.1494638287e-02
106164,106164,0.089663,5.760536,4.073808,1.002 omega,0.004 omega,-4.5684596577e-04,-2.9593904049e-04,3.5161984850e-03
106165,106165,0.024143,0.832100,0.588631,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6772848870e-03,-2.0142003354e-04,-6.3119870707e-03
106166,106166,0.039706,1.500080,1.061089,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6092558197e-03,-1.0047004983e-04,-1.8386247481e-03
106167,106167,0.017605,0.512854,0.362856,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.9189351282e-04,-9.2558404858e-05,1.8956171542e-03
106168,106168,0.016467,0.656005,0.464011,0.002 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,3.3455747240e-03,-6.3220819653e-04,-1.7367283763e-02
106169,106169,0.040720,1.810648,1.280645,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1538145883e-03,-2.4672616016e-04,-5.9607304765e-03
106170,106170,0.026911,2.600787,1.839132,1.003 omega,0.008 omega,-2.8263875139e-04,-6.7200632288e-05,7.9234472712e-03
106171,106171,0.032677,2.414509,1.707472,0.999 omega,0.000,1.3107708249e-05,-2.6732455327e-05,-4.1523756740e-04
106172,106172,0.069680,3.112432,2.201373,1.006 omega,0.012 omega,3.2158425177e-05,-1.9928596514e-04,1.2325371577e-02
106173,106173,0.017856,0.563268,0.398491,0.996 omega,-0.007 omega,2.8919108451e-04,-5.7727278276e-05,-6.9401120776e-03
106174,106174,0.030772,1.125234,0.795958,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8529659271e-03,-1.0649594046e-04,-7.0161388468e-03
106175,106175,0.023760,2.060775,1.457285,0.999 omega,0.000,-3.3449722370e-05,-8.2342632889e-06,-3.5353257204e-04
106176,106176,0.031130,1.445421,1.022304,1.004 omega,0.009 omega,4.4664696329e-04,-1.3270736485e-04,8.8032318166e-03
106177,106177,0.032257,1.318115,0.932327,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0152974496e-03,-8.9210933241e-05,1.1134982187e-03
106178,106178,0.012710,0.343571,0.243107,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0588310983e-03,-3.4508167330e-04,-9.9671933623e-03
106179,106179,0.023794,3.296550,2.331073,1.005 omega,0.012 omega,3.2551701940e-04,-5.2589423496e-05,1.1613082348e-02
106180,106180,0.252499,9.820149,6.946189,-0.001 1 + 1.007 omega,-0.001 1 + 0.015 omega,-1.0872537776e-03,-4.3719816426e-04,1.4881350664e-02
106181,106181,0.010353,0.231848,0.164105,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4601534753e-03,-1.5655915074e-04,-8.7610465398e-03
106182,106182,0.018284,0.652329,0.461447,1.003 omega,0.001 1 + 0.006 omega,8.6796286557e-04,-1.0956898488e-04,6.3255604247e-03
106183,106183,0.036311,2.141843,1.514730,1.002 omega,-0.001 1 + 0.005 omega,-5.5895633094e-04,-7.1152049109e-05,5.2289449739e-03
106184,106184,0.053767,2.320623,1.641368,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1800179433e-03,-3.1370868826e-04,-1.5549651282e-03
106185,106185,0.020556,0.866170,0.612647,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.4555177693e-03,-1.0266789795e-04,-1.3098069126e-02
106186,106186,0.017280,0.646287,0.457157,0.998 omega,0.001 1 + -0.004 omega,9.7297005471e-04,-8.5660759201e-05,-4.2611190190e-03
106187,106187,0.019129,0.819020,0.579292,1.002 omega,-0.001 1 + 0.005 omega,-5.2242810516e-04,-2.0315405686e-04,4.7796695579e-03
106188,106188,0.092681,4.057290,2.869686,1.007 omega,0.014 omega,-3.1737715117e-04,-1.8722468921e-04,1.3640174241e-02
106189,106189,0.015501,0.467354,0.330651,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.3078630326e-03,-6.5708810873e-04,-2.0441557726e-03
106190,106190,0.052818,3.074253,2.174146,0.998 omega,-0.001 1 + -0.004 omega,-5.2114566230e-04,-8.7090582744e-05,-3.5554637293e-03
106191,106191,0.021968,0.835447,0.590955,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6025115779e-03,-2.0912630564e-04,-1.0193360241e-02
106192,106192,0.029959,1.137164,0.804375,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9040709601e-03,-8.8474293732e-05,-3.5275420512e-03
106193,106193,0.011946,0.401542,0.284059,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1402273824e-03,-1.0805577421e-04,-2.4675385221e-03
106194,106194,0.027784,1.071544,0.757951,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.1651311519e-03,-8.1194493293e-04,-5.2822708369e-03
106195,106195,0.024988,2.803552,1.982489,1.001 omega,0.003 omega,-4.7325555643e-05,-1.5521823415e-05,3.3039725595e-03
106196,106196,0.022977,1.417521,1.002470,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,3.8748269723e-03,-1.2120829827e-04,-1.4986845789e-02
106197,106197,0.013394,0.384621,0.272133,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0434216271e-03,-3.7695663160e-04,-1.9716477879e-03
106198,106198,0.042668,1.746974,1.235665,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3058579775e-03,-1.4473291770e-04,2.7564645260e-03
106199,106199,0.049607,2.853182,2.017809,1.001 omega,0.001 1 + 0.003 omega,6.0713642922e-04,-1.0199052398e-04,2.6904554803e-03
106200,106200,0.017555,0.718456,0.508177,-0.003 1 + 1.001 omega,-0.005 1 + 0.002 omega,-5.0780413009e-03,-3.8295213846e-05,1.9518880185e-03
106201,106201,0.020218,0.749617,0.530252,0.003 1 + 1.001 omega,0.006 1 + 0.003 omega,5.8802109208e-03,1.8391804525e-05,3.3554712960e-03
106202,106202,0.026847,1.290688,0.912852,0.999 omega,0.001 1 + -0.001 omega,9.9831408756e-04,5.0453676554e-06,-1.0792564181e-03
106203,106203,0.048908,3.602212,2.547383,0.001 1 + 1.000 omega,0.001 1,1.4674443484e-03,3.5195006938e-05,-2.1956642573e-04
106204,106204,0.011223,0.306450,0.216838,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.2460175189e-03,-4.3327847311e-05,-9.8545798166e-03
106205,106205,0.018845,0.899619,0.636266,0.994 omega,-0.011 omega,-3.0690377217e-04,3.8851585403e-06,-1.0950033637e-02
106206,106206,0.017468,0.613041,0.433661,1.002 omega,-0.001 1 + 0.005 omega,-8.6362662269e-04,-3.0547362332e-04,4.8965472450e-03
106207,106207,0.012073,0.344089,0.243457,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1548022436e-03,-7.7141319868e-05,2.1996918815e-03
106208,106208,0.035686,2.088524,1.477025,1.000 omega,0.002 omega,4.4779196416e-04,-2.7877691499e-05,1.6377623531e-03
106209,106209,0.019322,0.859068,0.607606,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4213913989e-03,-1.0759630619e-04,-8.1834112286e-03
106210,106210,0.054235,2.335394,1.651818,-0.001 1 + 0.999 omega,-0.001 1,-9.9074683777e-04,-2.3894083079e-04,-1.6179089506e-04
106211,106211,0.032267,1.094756,0.774446,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,5.4348409849e-04,-8.7436684395e-04,5.6451743622e-03
106212,106212,0.028106,1.543630,1.091692,1.004 omega,0.007 omega,4.8559387161e-04,-2.9960820512e-04,7.2164812345e-03
106213,106213,0.015306,0.664423,0.469943,1.000 omega,0.000,-4.5004156250e-04,-1.2439095678e-04,-3.1294344545e-04
106214,106214,0.017262,0.418372,0.296086,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3925379525e-03,-2.8230514503e-04,-1.9829571490e-03
106215,106215,0.032749,1.473369,1.042087,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4229814070e-03,-3.0770385907e-04,-9.9749288438e-03
106216,106216,0.060241,3.049395,2.156668,1.002 omega,-0.001 1 + 0.005 omega,-5.0394577188e-04,-1.9361855803e-04,5.4231068145e-03
106217,106217,0.041635,2.243111,1.586392,1.003 omega,0.007 omega,-3.3278692257e-04,-2.2938712584e-04,6.9366544206e-03
106218,106218,0.021184,0.961887,0.680322,0.996 omega,-0.007 omega,-1.6168755829e-04,-1.6112226258e-05,-6.7706305121e-03
106219,106219,0.013538,0.345408,0.244428,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.0563072134e-03,-4.6291215850e-04,-1.0243891215e-02
106220,106220,0.046900,4.391946,3.105752,1.003 omega,0.007 omega,4.1380453421e-04,-9.3802818785e-05,6.8486349537e-03
106221,106221,0.031695,1.234568,0.873259,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,8.8411284232e-04,-1.1227728096e-04,-5.7615193207e-03
106222,106222,0.020710,0.638633,0.451819,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.6771556024e-03,-1.8638141056e-04,-3.0151997956e-03
106223,106223,0.053185,2.658924,1.880519,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.4820900935e-03,-2.2705801795e-04,-9.8686932318e-03
106224,106224,0.019624,0.499042,0.353148,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5721118389e-03,-9.1295177488e-05,-3.9148726005e-03
106225,106225,0.029583,1.901680,1.344853,1.000 omega,0.001 omega,4.0885254207e-04,-4.5747920304e-05,1.1983549841e-03
106226,106226,0.026612,1.299207,0.918871,1.000 omega,0.001 1 + 0.002 omega,6.9826972656e-04,-8.8293863179e-05,1.7049573168e-03
106227,106227,0.018806,0.621795,0.439877,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,5.8869280404e-04,-5.9917551335e-04,-4.9960160690e-03
106228,106228,0.019948,0.966229,0.683373,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2045914243e-03,-2.2628886238e-04,2.1639650447e-03
106229,106229,0.030752,1.250300,0.884363,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1827563421e-03,-8.9519145444e-05,-1.0054866827e-03
106230,106230,0.022464,1.206213,0.853069,0.997 omega,-0.001 1 + -0.005 omega,-7.2067648187e-04,-7.4997998456e-05,-4.6953510372e-03
106231,106231,0.024733,1.376765,0.973677,1.003 omega,-0.001 1 + 0.005 omega,-6.2710374792e-04,-3.1315824685e-04,5.2148556775e-03
106232,106232,0.011480,0.350872,0.248236,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7394584632e-03,-1.7076020610e-04,-2.4831530952e-03
106233,106233,0.014461,0.506101,0.358013,0.998 omega,-0.001 1 + -0.004 omega,-5.7586720957e-04,-1.7645266874e-04,-3.5797178240e-03
106234,106234,0.019307,1.134896,0.802609,0.999 omega,0.000,6.3771625387e-05,-6.1536101741e-06,-3.3662070516e-04
106235,106235,0.025196,1.317510,0.931791,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1814754404e-03,-1.7163739838e-04,2.1261988380e-03
106236,106236,0.017618,1.250118,0.884055,1.002 omega,0.006 omega,7.6493946250e-05,-1.4907902568e-05,5.8470509852e-03
106237,106237,0.014859,0.496580,0.351293,0.994 omega,-0.001 1 + -0.012 omega,-6.9097150654e-04,-6.6059495211e-05,-1.1534937819e-02
106238,106238,0.015159,0.474463,0.335667,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4567997216e-03,-1.1829225709e-04,-4.1670561971e-03
106239,106239,0.094573,5.451894,3.855651,1.001 omega,0.001 1 + 0.003 omega,7.0768430066e-04,-2.3861098306e-04,2.5761658801e-03
106240,106240,0.016809,0.495695,0.350711,1.000 omega,0.001 omega,-4.7539163472e-04,-2.3047806529e-05,8.3709816338e-04
106241,106241,0.031830,1.905713,1.347731,1.001 omega,0.003 omega,-4.2780347498e-04,-6.2585267770e-05,3.3035309025e-03
106242,106242,0.030556,1.537797,1.087601,1.003 omega,0.006 omega,-2.9832170466e-04,1.5832656073e-05,5.8371595128e-03
106243,106243,0.022424,0.797773,0.564334,0.003 1 + 0.988 omega,0.006 1 + -0.024 omega,5.7663047370e-03,-3.1876593895e-04,-2.3975677676e-02
106244,106244,0.047612,2.466486,1.744394,1.000 omega,0.001 omega,-3.3575014946e-04,-1.7545909267e-04,8.3841865809e-04
106245,106245,0.026939,0.934851,0.661314,0.999 omega,-0.001 omega,1.5284824445e-04,-4.6501953643e-04,-1.0550474645e-03
106246,106246,0.019521,1.172128,0.828934,1.006 omega,0.013 omega,2.8362946061e-05,-7.5266731465e-06,1.3163324147e-02
106247,106247,0.076951,3.758454,2.658185,0.999 omega,-0.002 omega,4.8471898754e-04,-3.5585949460e-04,-2.4751583333e-03
106248,106248,0.020350,0.546936,0.387010,-0.002 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.014 omega,-3.0495817902e-03,-6.3553866794e-04,-1.3506336402e-02
106249,106249,0.023490,0.769695,0.544510,1.000 omega,0.001 omega,-2.8720810437e-04,-1.9310771166e-04,1.2990258789e-03
106250,106250,0.045762,2.364085,1.671974,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3759871040e-03,-6.6956805775e-05,-2.9150684397e-03
106251,106251,0.010891,0.300185,0.212402,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.013 omega,3.0589643991e-03,-8.1940585609e-04,-1.3312875567e-02
106252,106252,0.023325,0.857925,0.606869,0.998 omega,-0.004 omega,4.7910640407e-04,-1.4440680893e-04,-3.7987163833e-03
106253,106253,0.032900,1.744271,1.233605,1.005 omega,0.011 omega,4.5730531280e-04,-1.5269937177e-04,1.0844783781e-02
106254,106254,0.016838,0.506133,0.358088,0.997 omega,0.001 1 + -0.006 omega,8.7778563959e-04,-2.5811106331e-04,-5.5824292760e-03
106255,106255,0.052627,2.862226,2.024241,1.003 omega,0.007 omega,4.4209777087e-04,-4.4908210145e-04,6.5017504146e-03
106256,106256,0.016916,1.680053,1.188037,0.999 omega,0.000,-2.8843006141e-04,-1.1169855832e-04,2.1513034388e-04
106257,106257,0.016978,0.481258,0.340512,1.002 omega,0.003 omega,1.3506915765e-05,-4.9883017020e-04,3.3376416408e-03
106258,106258,0.041801,1.822875,1.289306,0.999 omega,-0.001 1 + -0.003 omega,-8.6741331563e-04,-9.6349573687e-05,-2.6611315217e-03
106259,106259,0.015966,0.638431,0.451580,1.000 omega,0.001 omega,2.8407416732e-04,-1.7382796479e-04,1.3521192970e-03
106260,106260,0.029055,1.812353,1.281692,0.999 omega,-0.001 omega,4.4573894390e-05,-2.3690463119e-05,-1.1942800247e-03
106261,106261,0.038073,1.398172,0.989024,1.005 omega,0.010 omega,5.1177671513e-05,-3.6248456190e-04,9.8174999947e-03
106262,106262,0.011147,0.378722,0.267913,0.999 omega,0.001 1 + -0.001 omega,6.5970413702e-04,-4.9062018374e-04,-1.0028920169e-03
106263,106263,0.026343,1.365020,0.965395,1.003 omega,-0.001 1 + 0.006 omega,-6.9887892720e-04,-1.2284909729e-04,6.4632883068e-03
106264,106264,0.011623,0.390176,0.276019,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-7.5496661807e-04,-5.5023453231e-04,-4.2663537373e-03
106265,106265,0.015177,0.608131,0.430148,0.996 omega,-0.001 1 + -0.006 omega,-8.9452765847e-04,-2.6552957902e-05,-6.1644070418e-03
106266,106266,0.070477,4.006113,2.833188,1.004 omega,0.009 omega,-3.1349710143e-04,-1.9077450387e-04,8.5809629190e-03
106267,106267,0.024431,0.788971,0.558154,0.998 omega,-0.003 omega,5.9214991639e-05,-1.3511436448e-05,-2.8936457258e-03
106268,106268,0.015081,0.398897,0.282264,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2362743733e-03,-2.3434205249e-04,1.6945845706e-03
106269,106269,0.021312,1.211596,0.856861,0.997 omega,-0.005 omega,-1.0143270561e-04,8.2320199284e-06,-5.0845950308e-03
106270,106270,0.027819,3.494303,2.470924,1.000 omega,0.001 omega,-9.4404011753e-05,-3.7669536469e-05,1.4213814392e-03
106271,106271,0.023869,1.117706,0.790518,1.000 omega,-0.001 1 + 0.001 omega,-7.3357067253e-04,-7.3353629680e-05,9.8472963653e-04
106272,106272,0.023425,0.807816,0.571452,0.004 1 + 0.998 omega,0.008 1 + -0.005 omega,8.3023554741e-03,-2.0812078481e-05,-4.5989629822e-03
106273,106273,0.038494,1.215958,0.860243,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.3503201454e-04,-5.1933129549e-06,-9.5711147221e-04
106274,106274,0.043229,2.305389,1.630443,0.999 omega,-0.001 1 + -0.001 omega,-9.3052985142e-04,4.6250008104e-07,-8.2477844087e-04
106275,106275,0.049417,3.024226,2.138736,1.000 omega,0.000,-1.7688421191e-05,-1.1035506743e-05,3.9067338774e-04
106276,106276,0.052119,6.898956,4.878438,1.005 omega,-0.001 1 + 0.012 omega,-1.0731114301e-03,-4.5734142905e-05,1.1754032075e-02
106277,106277,0.018989,0.373013,0.264102,0.002 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.008 omega,3.0746539460e-03,-6.6470666213e-04,-8.3647082577e-03
106278,106278,0.029596,1.136929,0.804203,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,9.7061039169e-04,-5.1812565323e-04,2.4909385101e-03
106279,106279,0.021749,0.707832,0.500749,0.998 omega,0.001 1 + -0.003 omega,7.9692881445e-04,-1.2097656428e-04,-2.8927062280e-03
106280,106280,0.021319,0.899101,0.635939,0.998 omega,-0.003 omega,-4.3315145400e-04,-5.1893786633e-05,-3.0131782515e-03
106281,106281,0.068467,3.406075,2.408945,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5017689843e-03,-3.0806425669e-04,-4.2457376284e-03
106282,106282,0.052803,3.671591,2.596475,1.006 omega,0.013 omega,1.7168323815e-04,-3.6258605901e-04,1.2542679471e-02
106283,106283,0.024941,0.833131,0.589377,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5279121812e-03,-2.0505310209e-04,-4.6953734089e-03
106284,106284,0.030328,3.929724,2.778817,1.003 omega,0.007 omega,1.5856672613e-04,-5.8553999629e-05,6.8153221854e-03
106285,106285,0.038502,1.856913,1.313318,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.2358175406e-03,-1.6138650059e-04,5.7069764008e-03
106286,106286,0.015426,0.703175,0.497339,0.999 omega,0.000,5.8424544298e-05,-2.6308570387e-05,-4.4149617097e-04
