Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
90541,90541,0.012195,0.409616,0.289771,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.2082509272e-03,-9.6050764266e-04,-3.9792192484e-03
90542,90542,0.027368,0.927927,0.656429,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.0924805915e-03,-4.8950880285e-04,-1.1168320127e-02
90543,90543,0.026041,1.156749,0.818153,1.002 omega,0.004 omega,-3.3993978399e-04,-1.4368372710e-04,3.8570721947e-03
90544,90544,0.368182,10.364140,7.333177,1.010 omega,-0.001 theta + 0.021 omega,-3.8827063869e-04,-6.6060586758e-04,2.0675199259e-02
90545,90545,0.110191,5.979831,4.229097,1.001 omega,-0.001 1 + 0.002 omega,-5.6433847047e-04,-2.7417475650e-04,2.4296017195e-03
90546,90546,0.053437,3.566312,2.522046,1.003 omega,0.007 omega,-4.0136131613e-04,-2.3790877453e-04,6.5349873760e-03
90547,90547,0.014726,0.927360,0.655825,0.999 omega,0.000,5.0192601427e-05,2.8174490668e-06,-1.4712058860e-04
90548,90548,0.037473,2.529937,1.789132,0.999 omega,-0.001 omega,-2.4617431481e-04,1.0737244312e-05,-1.3529603617e-03
90549,90549,0.019408,1.150254,0.813468,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0541536889e-03,1.8512814090e-05,2.8762428583e-03
90550,90550,0.018506,0.592060,0.418854,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3166966701e-03,-2.1401149788e-04,-8.4303589371e-03
90551,90551,0.011711,0.407673,0.288387,1.002 omega,-0.001 1 + 0.005 omega,-5.4143669104e-04,-5.4236019856e-05,5.2475721492e-03
90552,90552,0.027057,1.255512,0.887987,1.000 omega,0.000,-3.7983420651e-05,-1.3167323116e-04,-2.1397666803e-05
90553,90553,0.028593,1.439889,1.018356,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6768056750e-03,-8.0743349878e-05,-9.8646676683e-03
90554,90554,0.010899,0.367924,0.260275,0.998 omega,-0.004 omega,4.7597203376e-04,-9.2516016710e-05,-4.2326659758e-03
90555,90555,0.259136,12.079833,8.543697,1.006 omega,0.001 1 + 0.013 omega,7.0904938827e-04,-2.0017003003e-04,1.3000897265e-02
90556,90556,0.018920,0.627004,0.443560,0.997 omega,-0.005 omega,1.0944638278e-04,-1.8132154308e-04,-5.1295470332e-03
90557,90557,0.012025,0.507243,0.358776,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3499218861e-03,-9.8195897694e-05,5.1488299741e-04
90558,90558,0.013115,0.507802,0.359190,1.000 omega,0.001 omega,-2.2829669565e-04,-2.4757845912e-04,7.1514200176e-04
90559,90559,0.035031,1.075017,0.760555,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.7341780504e-03,-6.9887484574e-04,-1.9324241144e-03
90560,90560,0.026962,1.422100,1.005757,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.4418681722e-03,-1.9711149737e-04,-1.4067615317e-02
90561,90561,0.012732,0.343232,0.242869,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.9724727456e-04,-5.4212615958e-04,1.5615769608e-03
90562,90562,0.013557,0.383101,0.271063,1.000 omega,0.000,-2.7389662175e-04,-8.0966451719e-05,2.0508280218e-04
90563,90563,0.081457,7.321128,5.177139,1.001 omega,0.002 omega,-2.2916542329e-04,-4.7211983402e-05,1.9138682324e-03
90564,90564,0.026781,0.981585,0.694343,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6648610311e-03,-1.5280579249e-04,-2.9796769188e-03
90565,90565,0.023206,0.886942,0.627377,1.001 omega,0.003 omega,-3.3792874199e-04,-4.3494977707e-04,2.6736203010e-03
90566,90566,0.011148,0.206985,0.146572,1.000 omega,-0.001 1 + 0.001 omega,-7.7898176180e-04,-2.3927889550e-04,8.3608446590e-04
90567,90567,0.022246,0.775733,0.548752,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2006782261e-03,-7.8625318256e-05,-3.6593402555e-03
90568,90568,0.033993,1.532777,1.084103,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1720862826e-03,-3.8246836147e-05,-7.2271793675e-03
90569,90569,0.053294,4.388457,3.103337,0.998 omega,-0.001 1 + -0.004 omega,-6.7188232545e-04,-3.5515443191e-05,-3.9520306940e-03
90570,90570,0.045248,4.495656,3.179070,1.005 omega,0.010 omega,-3.0182875599e-04,-1.0453353754e-04,1.0270091066e-02
90571,90571,0.006662,0.158419,0.112118,1.000 omega,-0.001 omega,-4.8249519691e-04,-1.4520172952e-04,-6.1788056302e-04
90572,90572,0.031914,1.369812,0.968866,0.999 omega,0.001 1 + -0.002 omega,6.8928092726e-04,-8.0748051764e-05,-2.4594643825e-03
90573,90573,0.029797,0.846181,0.598711,0.001 1 + 1.000 omega,0.002 1,2.3362042251e-03,-3.3094214476e-04,1.0977380939e-04
90574,90574,0.046002,2.511928,1.776499,0.999 omega,-0.002 omega,-3.2296238095e-04,-9.6696741617e-05,-1.7316406065e-03
90575,90575,0.013533,0.927065,0.655604,1.004 omega,0.010 omega,-3.7338890495e-04,-3.8147311903e-05,9.7183995956e-03
90576,90576,0.040028,1.818123,1.285919,0.003 1 + 1.000 omega,0.006 1 + 0.001 omega,5.9004634347e-03,-4.0353958894e-05,6.7907095620e-04
90577,90577,0.033139,1.215778,0.860004,0.004 1 + 0.996 omega,0.008 1 + -0.008 omega,7.5580492560e-03,-1.6263224321e-05,-7.6319691800e-03
90578,90578,0.032331,1.763321,1.247066,0.999 omega,-0.002 omega,-1.5183176709e-04,7.7757493411e-07,-2.0365122772e-03
90579,90579,0.039338,2.603776,1.841358,0.999 omega,-0.002 omega,-3.6110134912e-04,1.6211049215e-05,-1.6304237842e-03
90580,90580,0.026640,0.963767,0.681747,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8620308350e-03,-5.4525614446e-05,-7.7932899980e-03
90581,90581,0.020235,1.346950,0.952545,1.002 omega,0.005 omega,-4.0879803865e-04,9.8365695309e-06,4.6992298170e-03
90582,90582,0.022977,0.796642,0.563546,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.5430233747e-03,-5.2457771448e-04,-9.2235945590e-03
90583,90583,0.025757,1.158749,0.819562,0.995 omega,0.001 1 + -0.009 omega,5.6806918081e-04,-9.1971707488e-05,-9.3110194687e-03
90584,90584,0.028653,0.821202,0.581031,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-7.7147592537e-04,-8.1744671429e-04,4.8177421331e-03
90585,90585,0.024603,2.112298,1.493721,1.002 omega,0.006 omega,-2.4505467937e-04,-1.1052693885e-04,6.3687934244e-03
90586,90586,0.020072,0.530625,0.375477,0.997 omega,-0.005 omega,3.5528524626e-04,-3.2528917653e-04,-5.0824934242e-03
90587,90587,0.016299,0.483602,0.342153,1.001 omega,0.001 1 + 0.003 omega,5.8021375214e-04,-2.7765741013e-04,2.5773957481e-03
90588,90588,0.030719,1.926268,1.362251,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0169016993e-03,-1.0409562295e-04,-5.7798122499e-03
90589,90589,0.016216,0.451695,0.319602,0.999 omega,0.001 1 + -0.001 omega,6.5141605797e-04,-2.0506878795e-04,-8.4272056401e-04
90590,90590,0.034381,1.918044,1.356480,1.003 omega,0.001 1 + 0.007 omega,8.0839162391e-04,-1.3076057451e-04,7.0925885154e-03
90591,90591,0.022079,0.718159,0.508055,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2774730911e-03,-2.0875776268e-04,-7.6334959771e-03
90592,90592,0.012868,1.109658,0.784699,1.003 omega,0.007 omega,1.0986635476e-04,8.2374185652e-06,6.5186313158e-03
90593,90593,0.057974,2.034111,1.438918,1.003 omega,-0.001 theta + 0.007 omega,5.1244455124e-05,-6.4176634708e-04,6.6238832381e-03
90594,90594,0.048990,4.554789,3.220908,1.000 omega,-0.001 1 + 0.001 omega,-7.0516688177e-04,4.4391652536e-05,1.3625511791e-03
90595,90595,0.029000,1.172511,0.829344,0.999 omega,-0.003 omega,3.0060083332e-04,-1.7581860784e-04,-2.6548795491e-03
90596,90596,0.047321,2.694098,1.905309,1.003 omega,-0.001 1 + 0.006 omega,-5.3509472674e-04,-1.2621785448e-04,5.8453651481e-03
90597,90597,0.060749,2.772456,1.960893,0.998 omega,-0.001 1 + -0.003 omega,-8.8485928159e-04,-4.7420577971e-04,-3.3485231960e-03
90598,90598,0.046901,1.577526,1.115972,1.007 omega,0.016 omega,2.0707684116e-04,-2.7000709710e-04,1.5565013965e-02
90599,90599,0.019101,0.422695,0.299196,-0.001 1 + -0.001 theta + 0.995 omega,-0.001 1 + -0.002 theta + -0.009 omega,-1.3954815822e-03,-1.6756482859e-03,-8.5469761805e-03
90600,90600,0.017317,1.135351,0.802908,1.008 omega,0.017 omega,-2.6774158542e-04,-2.0664664753e-04,1.7277129011e-02
90601,90601,0.057430,6.017829,4.255441,0.999 omega,-0.002 omega,4.3753000601e-04,4.2049696833e-05,-1.6958971426e-03
90602,90602,0.028493,1.672970,1.183140,1.003 omega,0.001 1 + 0.006 omega,7.5891385206e-04,-1.3236753313e-04,6.3076491564e-03
90603,90603,0.011241,0.346914,0.245434,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8378599498e-03,-6.7739765005e-05,-1.0705579873e-02
90604,90604,0.026554,1.046566,0.740272,1.001 omega,-0.001 1 + 0.002 omega,-8.6206319692e-04,-1.1197881673e-04,1.6169969799e-03
90605,90605,0.024795,1.204258,0.851719,0.999 omega,0.000,-2.6374661932e-04,-1.2842708775e-05,-4.9232207880e-04
90606,90606,0.035587,2.567243,1.815489,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2812754134e-03,-8.9680947089e-05,-8.5517898726e-03
90607,90607,0.030703,2.122941,1.501303,1.001 omega,0.002 omega,-1.4653117147e-04,-3.4893092266e-05,1.7258653816e-03
90608,90608,0.016154,0.630596,0.446045,1.000 omega,-0.001 1,-6.1279052143e-04,-2.6724565785e-04,1.6591426530e-04
90609,90609,0.038309,1.552297,1.097974,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4441776896e-03,-1.5920008523e-04,-3.5908362270e-03
90610,90610,0.020716,0.742103,0.524951,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3956796233e-03,-1.0283489823e-04,-2.2518328107e-03
90611,90611,0.034151,1.140797,0.807026,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.0839259013e-04,-7.2283276157e-04,1.7986269951e-03
90612,90612,0.063482,2.870297,2.030102,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1158706497e-03,-3.6545745700e-04,-2.9233264955e-03
90613,90613,0.015963,0.520079,0.367924,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6015734399e-03,-1.2527479518e-04,-4.8524320813e-03
90614,90614,0.039545,1.149634,0.813395,0.999 omega,0.001 1 + -0.001 omega,7.1996694171e-04,-3.5959036739e-04,-1.3398429806e-03
90615,90615,0.053888,2.982691,2.109426,1.001 omega,-0.001 1 + 0.002 omega,-6.4391886931e-04,-1.1281410323e-04,1.6405279740e-03
90616,90616,0.027834,1.570678,1.110812,1.004 omega,0.009 omega,-1.2604255662e-04,2.6476331182e-05,8.6292024203e-03
90617,90617,0.090748,4.961455,3.508865,1.004 omega,0.009 omega,4.1259574752e-04,-1.7386408216e-04,8.9673610000e-03
90618,90618,0.020763,0.818715,0.579105,1.000 omega,0.000,-2.8746495786e-04,-3.3675675513e-04,2.4535360974e-04
90619,90619,0.052157,2.873880,2.032475,1.003 omega,0.001 1 + 0.007 omega,5.4091204130e-04,-1.3184114699e-04,6.9981683283e-03
90620,90620,0.027352,1.606781,1.136330,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0610078427e-03,-6.8560953376e-05,-5.8381999456e-03
90621,90621,0.020481,0.733192,0.518647,1.001 omega,0.004 omega,1.8565150365e-04,-3.1504097226e-04,4.0037515627e-03
90622,90622,0.024679,2.699950,1.909233,1.001 omega,0.003 omega,-1.6430753840e-05,-4.2256803067e-06,3.0694062117e-03
90623,90623,0.028478,1.066800,0.754610,1.002 omega,0.005 omega,4.3999001225e-04,2.7511882624e-05,4.9151753923e-03
90624,90624,0.029311,1.626518,1.150308,1.001 omega,0.002 omega,1.8662721000e-05,-9.5470752946e-05,1.5144738688e-03
90625,90625,0.050472,2.449670,1.732546,1.000 omega,0.001 1 + -0.001 theta,9.6945637664e-04,-5.1943437903e-04,1.7154322648e-04
90626,90626,0.054987,6.743546,4.768565,1.003 omega,0.007 omega,-3.3482906040e-04,-4.9188964862e-05,6.8632356615e-03
90627,90627,0.012745,0.369783,0.261632,1.003 omega,0.001 1 + 0.006 omega,5.1237780396e-04,-1.3717757910e-04,6.1160462836e-03
90628,90628,0.026146,0.961668,0.680253,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0413650819e-03,-6.1369266269e-05,2.2272741368e-03
90629,90629,0.019485,0.456116,0.322817,-0.002 1 + 0.990 omega,-0.003 1 + -0.020 omega,-3.4854856907e-03,-3.6259526993e-04,-1.9623588046e-02
90630,90630,0.014929,0.556647,0.393750,0.999 omega,0.001 1 + -0.002 omega,5.8470777055e-04,-1.9782779868e-05,-2.2994346863e-03
90631,90631,0.027440,1.264454,0.894315,0.994 omega,-0.011 omega,1.6181848040e-04,-3.2802962148e-04,-1.0694438648e-02
90632,90632,0.045919,2.308846,1.632923,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0964296979e-03,-5.6793722440e-05,-3.2397755193e-03
90633,90633,0.067440,2.812502,1.989311,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.8564020861e-03,-2.5777276869e-04,-7.9174260456e-03
90634,90634,0.051374,2.154245,1.523714,1.005 omega,0.010 omega,-2.9209419338e-04,-4.3400501193e-04,9.6577766024e-03
90635,90635,0.018774,0.779643,0.551450,1.001 omega,0.001 1 + 0.003 omega,6.6829069032e-04,-3.4109339078e-04,2.9462642272e-03
90636,90636,0.081751,5.886407,4.162720,1.008 omega,0.016 omega,3.1334480350e-04,-1.6006490102e-04,1.6000025136e-02
90637,90637,0.051398,2.001943,1.416054,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1958334823e-03,-4.3604947846e-04,-5.5544383434e-03
90638,90638,0.012498,0.430764,0.304724,1.002 omega,0.004 omega,-1.6719522995e-04,-1.7140145194e-04,3.9713478338e-03
90639,90639,0.050231,4.919365,3.478698,1.000 omega,0.001 omega,-3.0333266755e-04,-3.3452804112e-05,9.2538649668e-04
90640,90640,0.038208,1.767820,1.250329,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.9400130115e-03,-1.0398516479e-04,-8.7222674852e-03
90641,90641,0.018424,0.632133,0.447176,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2591159106e-03,-1.5775842355e-04,-1.3024612359e-03
90642,90642,0.035772,0.851206,0.602425,-0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,6.1381488225e-04,-1.1654323108e-03,2.5289119398e-03
90643,90643,0.027387,0.930198,0.658035,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1808496692e-03,-4.4931453523e-05,-1.0459192952e-03
90644,90644,0.031311,2.423526,1.713835,0.996 omega,-0.007 omega,-1.4583213123e-05,2.1468870022e-06,-7.1611270434e-03
90645,90645,0.039667,2.306574,1.631235,1.004 omega,-0.001 1 + 0.009 omega,-6.3002107662e-04,-1.3999345743e-04,9.0418119822e-03
90646,90646,0.039964,2.536902,1.794083,1.001 omega,-0.001 1 + 0.002 omega,-5.1142588511e-04,-8.3860536203e-05,2.1703653411e-03
90647,90647,0.025276,1.307221,0.924518,1.003 omega,0.001 1 + 0.007 omega,8.3894055779e-04,-1.3191226445e-04,6.8524081401e-03
90648,90648,0.034504,1.271332,0.899299,-0.004 1 + 0.999 omega,-0.008 1 + -0.001 omega,-7.8420198058e-03,-4.2539434854e-05,-8.0734772382e-04
90649,90649,0.019084,0.623179,0.440861,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,2.2486129974e-03,-9.8614299670e-06,2.9201807473e-03
90650,90650,0.027671,1.008067,0.713080,0.998 omega,-0.002 omega,-3.7900906393e-05,1.3337154802e-06,-2.0822280457e-03
90651,90651,0.015848,0.616248,0.435897,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7905865232e-03,-6.0736574779e-06,-1.0666892208e-02
90652,90652,0.019372,1.024506,0.724564,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-3.9811813051e-03,-2.3889475739e-04,-1.8220612928e-02
90653,90653,0.021849,0.740349,0.523733,-0.003 1 + 0.989 omega,-0.005 1 + -0.021 omega,-5.1502888611e-03,-4.1005242609e-04,-2.0969487564e-02
90654,90654,0.060127,2.451785,1.734195,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.2612121269e-03,-5.0655375057e-04,1.2896003190e-03
90655,90655,0.164988,16.580157,11.724522,1.005 omega,0.011 omega,-6.9379564579e-05,-2.2655030653e-05,1.0852645053e-02
90656,90656,0.017074,0.918998,0.649942,0.995 omega,-0.009 omega,-2.7399300692e-04,2.0828383774e-05,-8.6143297251e-03
90657,90657,0.041936,5.126139,3.624849,0.998 omega,-0.004 omega,-7.7185798906e-05,-9.0151096804e-06,-3.7112694771e-03
90658,90658,0.024632,1.392119,0.984531,1.002 omega,-0.001 1 + 0.005 omega,-7.2701406383e-04,-2.0207037855e-04,4.5470251006e-03
90659,90659,0.022083,1.267392,0.896317,1.001 omega,0.004 omega,1.5366489037e-04,-4.5903967998e-05,4.2496958181e-03
90660,90660,0.038687,2.817129,1.992199,1.006 omega,0.012 omega,-4.4729445208e-05,-2.2897028661e-04,1.1761023060e-02
90661,90661,0.017141,1.130211,0.799272,0.996 omega,-0.001 1 + -0.008 omega,-6.3869681184e-04,-3.3171474061e-05,-7.9858426279e-03
90662,90662,0.020432,1.410427,0.997427,1.002 omega,0.005 omega,2.4649024581e-04,-5.8056491211e-05,4.7882382668e-03
90663,90663,0.123212,8.856144,6.262845,1.008 omega,0.016 omega,-4.3571751191e-04,-4.0634803780e-04,1.5722668224e-02
90664,90664,0.023721,0.801936,0.567303,0.002 1 + 0.993 omega,0.004 1 + -0.015 omega,3.7923364173e-03,-1.8843985016e-04,-1.4670540108e-02
90665,90665,0.012518,0.491646,0.347759,0.999 omega,-0.002 omega,-4.9696633534e-04,-4.3189253644e-04,-2.0874156518e-03
90666,90666,0.058330,2.346431,1.659690,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,6.1989258658e-04,-5.2806461027e-04,2.9841738800e-03
90667,90667,0.043658,5.329107,3.768374,1.000 omega,0.000,2.6152943730e-04,5.6636334388e-05,3.4684246187e-04
90668,90668,0.024861,0.936533,0.662462,0.994 omega,-0.011 omega,-1.7644101985e-04,-4.3788971262e-05,-1.1172754803e-02
90669,90669,0.018577,0.841193,0.594958,1.002 omega,0.004 omega,-4.1504417989e-04,-1.1287073386e-04,4.3452589096e-03
90670,90670,0.030579,1.259488,0.890855,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4025533953e-03,-1.6133546390e-04,-4.2663361557e-03
90671,90671,0.043496,4.173217,2.951070,1.001 omega,0.003 omega,1.7028226108e-04,3.0568099140e-05,3.4818789922e-03
90672,90672,0.058784,3.359621,2.375974,0.997 omega,-0.001 1 + -0.005 omega,-8.8775328465e-04,-3.4053997641e-04,-5.4099865248e-03
90673,90673,0.023634,2.806056,1.984252,1.000 omega,0.000,2.7632270560e-05,-7.2861284620e-06,2.3617393658e-04
90674,90674,0.011862,0.404407,0.286082,0.999 omega,0.001 1 + -0.002 omega,6.1695974125e-04,-8.9295922463e-05,-2.0950839613e-03
90675,90675,0.015471,0.402359,0.284721,1.000 omega,0.001 1 + 0.001 omega,8.3668601181e-04,-4.0582479537e-05,6.3521196038e-04
90676,90676,0.039308,1.860511,1.315874,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1114860849e-03,-9.5963881488e-05,-7.3007729216e-03
90677,90677,0.022251,0.967682,0.684435,1.005 omega,0.010 omega,-4.7110999699e-04,-3.3948922043e-04,9.5067640337e-03
90678,90678,0.027579,0.923683,0.653433,1.000 omega,0.000,3.4623343011e-04,-1.5906303283e-04,4.7163849471e-04
90679,90679,0.018570,1.592298,1.126002,1.000 omega,0.000,4.9995193722e-04,5.6818692161e-05,3.8123156742e-04
90680,90680,0.011940,0.340019,0.240578,0.997 omega,0.001 1 + -0.006 omega,5.5918936210e-04,-6.5843236044e-05,-6.0222575779e-03
90681,90681,0.051631,2.451714,1.734008,0.996 omega,0.001 1 + -0.008 omega,6.9691689103e-04,-1.3226486360e-04,-7.6938161071e-03
90682,90682,0.010726,0.380820,0.269387,1.001 omega,0.001 1 + 0.002 omega,6.7977211555e-04,-9.2639731179e-05,1.9958624692e-03
90683,90683,0.011109,0.359092,0.254038,1.000 omega,0.001 omega,-2.0959293727e-04,-1.1933542013e-04,7.5739904479e-04
90684,90684,0.031676,1.346659,0.952495,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-4.2248330638e-03,-2.9672750804e-04,-1.7155828431e-02
90685,90685,0.058568,2.103484,1.487964,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,5.2145786145e-04,-5.6086220616e-04,5.9589125070e-03
90686,90686,0.010748,0.372301,0.263366,1.002 omega,0.004 omega,-1.0647188248e-04,-1.8042938912e-04,4.2048360248e-03
90687,90687,0.019043,0.938453,0.663723,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.4955396401e-03,-4.9752239299e-05,-8.4259439483e-03
90688,90688,0.038280,1.765314,1.248559,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3819287321e-03,-4.1550712224e-04,3.7951809445e-03
90689,90689,0.016798,0.534573,0.378187,1.002 omega,-0.001 1 + 0.005 omega,-6.3860100209e-04,-1.0268588471e-04,5.1144634655e-03
90690,90690,0.030312,1.432105,1.012878,0.999 omega,-0.001 1 + -0.002 omega,-7.2987124241e-04,-2.5585105474e-04,-1.6119516231e-03
90691,90691,0.033903,1.386801,0.980909,1.000 omega,0.001 omega,-3.7601814324e-04,-3.3358611490e-04,8.4563044284e-04
90692,90692,0.032291,1.372267,0.970608,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,3.7678946567e-03,-4.2724430597e-04,-2.0817433258e-02
90693,90693,0.013219,0.363210,0.256998,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4184585100e-03,-1.2260919561e-04,-3.8790534005e-03
90694,90694,0.022785,0.891844,0.630835,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9160268930e-03,-1.1582240238e-04,-1.8654765523e-03
90695,90695,0.044319,4.032225,2.851386,1.003 omega,0.006 omega,-2.4734986592e-04,-3.7971956551e-05,6.1576028816e-03
90696,90696,0.012790,0.318087,0.225103,-0.001 1 + 0.984 omega,-0.003 1 + -0.001 theta + -0.032 omega,-2.8476616838e-03,-8.1743177608e-04,-3.1525043806e-02
90697,90697,0.027872,1.276714,0.902988,0.999 omega,0.001 1 + -0.002 omega,8.6485235834e-04,-2.7162230106e-04,-2.1871085564e-03
90698,90698,0.046967,2.109436,1.491966,1.001 omega,-0.001 1 + 0.003 omega,-7.2452630108e-04,-2.5718308182e-04,3.4322178487e-03
90699,90699,0.020428,0.852864,0.603239,0.001 1 + 0.995 omega,0.001 1 + -0.007 omega,9.8966661786e-04,-9.9695011635e-05,-7.2518061872e-03
90700,90700,0.047619,6.070056,4.292310,1.004 omega,0.010 omega,-2.0093775069e-04,-8.1177113521e-05,1.0079716869e-02
90701,90701,0.037220,1.493873,1.056656,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5909998870e-03,-4.4891188696e-05,-4.1844657467e-03
90702,90702,0.023058,1.631756,1.153941,0.996 omega,-0.007 omega,-1.0702993977e-04,3.9483271920e-05,-7.2537739663e-03
90703,90703,0.025385,0.663938,0.469818,1.000 omega,-0.001 1 + 0.001 omega,-7.0741550404e-04,-1.0915900108e-04,8.7235647548e-04
90704,90704,0.030558,1.567856,1.108852,0.998 omega,-0.003 omega,3.7113169213e-04,1.9515093370e-05,-2.5638479898e-03
90705,90705,0.050319,3.561080,2.518315,1.002 omega,0.005 omega,9.0693547679e-05,-6.6299978428e-05,4.8162458908e-03
90706,90706,0.040042,1.243175,0.879513,0.998 omega,-0.003 omega,-4.1088645565e-04,-3.4427861148e-04,-3.3680201236e-03
90707,90707,0.048999,2.366192,1.673509,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.3916861859e-03,-9.8715076569e-05,1.4330201628e-03
90708,90708,0.029726,1.093698,0.773647,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1901823248e-03,-1.9024502552e-04,-3.5492545514e-03
90709,90709,0.025695,1.223075,0.865036,0.999 omega,-0.001 1,-7.7876957768e-04,-1.1353790480e-04,-3.2166828441e-04
90710,90710,0.026134,1.657212,1.171972,1.003 omega,0.006 omega,3.4147506456e-04,-1.5100684687e-04,6.1988150462e-03
90711,90711,0.121460,8.666905,6.129029,1.006 omega,0.013 omega,-2.1604724764e-04,-3.9538684649e-04,1.2525316998e-02
90712,90712,0.021675,0.712367,0.503952,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2125404381e-03,-2.3227805178e-04,-5.0644035579e-03
90713,90713,0.067251,3.775183,2.669881,1.001 omega,0.002 omega,-2.5462771808e-04,-1.0582551903e-04,1.6623576170e-03
90714,90714,0.038003,1.410208,0.997530,1.002 omega,-0.001 theta + 0.006 omega,8.7540347318e-05,-7.3204647787e-04,5.5331853171e-03
90715,90715,0.061440,6.962874,4.923687,1.003 omega,0.007 omega,-1.1093243879e-04,-1.7092887779e-05,7.1098881267e-03
90716,90716,0.012058,0.338799,0.239719,0.997 omega,-0.004 omega,2.1864571922e-04,-1.5164276718e-05,-4.4860700690e-03
90717,90717,0.051013,1.926810,1.362938,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4527449078e-03,-1.8827430604e-04,-5.1979868636e-03
90718,90718,0.126782,8.036207,5.683164,1.006 omega,0.013 omega,1.6973221062e-04,-2.7810007609e-04,1.3061724318e-02
90719,90719,0.034681,1.421354,1.005348,1.000 omega,0.001 omega,-6.3541999062e-06,-2.0806228416e-04,5.6597456571e-04
90720,90720,0.025739,0.976576,0.690783,0.003 1 + 0.998 omega,0.007 1 + -0.003 omega,6.8701696335e-03,-1.3749100682e-05,-3.2705693911e-03
90721,90721,0.036833,4.261108,3.013171,-0.003 1 + 1.002 omega,-0.006 1 + 0.005 omega,-6.3153687784e-03,3.6002181328e-06,4.7753025266e-03
90722,90722,0.030877,0.905870,0.640919,0.999 omega,-0.002 omega,-8.4323211021e-05,-2.9571890862e-06,-1.5313040717e-03
90723,90723,0.020201,0.759446,0.537200,0.996 omega,0.001 1 + -0.007 omega,5.5523516801e-04,1.1311921957e-05,-6.5625004650e-03
90724,90724,0.024855,0.730249,0.516663,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.3938020766e-03,-8.8835538706e-05,-5.9186426412e-03
90725,90725,0.021560,0.641106,0.453587,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6742320328e-03,-4.5484659702e-04,-1.8572213378e-03
