Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
89541,89541,0.037318,1.872327,1.324198,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7993819021e-03,-2.2387637235e-04,1.0393902351e-03
89542,89542,0.037139,1.259030,0.890656,0.997 omega,-0.001 1 + -0.006 omega,-6.9828346356e-04,-2.8719935190e-04,-5.7497340941e-03
89543,89543,0.026937,1.113217,0.787394,0.999 omega,0.001 1 + -0.001 omega,8.5198362007e-04,-1.0941992940e-04,-1.0619736783e-03
89544,89544,0.040339,1.712492,1.211251,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6147439742e-03,-1.8283200283e-04,-8.9194966498e-03
89545,89545,0.074988,5.521672,3.904772,1.004 omega,0.008 omega,-2.3965856002e-04,-1.1333303890e-04,7.8684405838e-03
89546,89546,0.020065,0.462667,0.327463,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,8.5509583843e-04,-9.8207340351e-04,6.2615770456e-04
89547,89547,0.024917,0.681932,0.482521,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-2.7807881191e-03,-5.6190898169e-04,-1.0946162546e-02
89548,89548,0.224914,13.231095,9.357149,1.006 omega,0.001 1 + 0.013 omega,6.3868765695e-04,-3.7608666918e-04,1.3189422281e-02
89549,89549,0.021332,0.851009,0.601943,1.001 omega,-0.001 1 + 0.003 omega,-5.1475650537e-04,2.2132675090e-05,2.7793202059e-03
89550,89550,0.017842,0.427247,0.302372,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3713064567e-03,-4.3337029302e-04,-5.9941127174e-03
89551,89551,0.053421,4.159780,2.941651,1.007 omega,0.014 omega,-1.6189153337e-05,-3.1221424230e-04,1.4090401897e-02
89552,89552,0.023237,0.846177,0.598563,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2702944124e-03,-4.9074949993e-05,-3.9057046687e-03
89553,89553,0.057863,2.634583,1.863381,1.002 omega,0.001 1 + 0.004 omega,8.9841972389e-04,-2.3330378019e-04,4.1230015522e-03
89554,89554,0.103887,14.371538,10.162478,1.002 omega,0.004 omega,-1.4917516030e-06,-2.5401171231e-07,3.8949420249e-03
89555,89555,0.025001,1.365677,0.965841,0.999 omega,-0.001 omega,2.2677551046e-05,9.5843900258e-07,-7.2729370907e-04
89556,89556,0.044105,1.743112,1.232961,1.001 omega,-0.001 theta + 0.003 omega,-1.7335764549e-04,-6.1723205439e-04,2.5765286571e-03
89557,89557,0.010438,0.347108,0.245553,0.999 omega,0.001 1 + -0.001 omega,6.7587776788e-04,-5.5137025929e-05,-1.0317547850e-03
89558,89558,0.026703,1.018597,0.720504,0.998 omega,0.001 1 + -0.004 omega,8.9515582787e-04,-4.1415375977e-04,-3.5787368425e-03
89559,89559,0.027390,1.028607,0.727593,-0.002 1 + 0.996 omega,-0.005 1 + -0.008 omega,-4.5126479004e-03,-1.6218456843e-04,-7.9373661060e-03
89560,89560,0.019470,1.486924,1.051504,1.001 omega,0.003 omega,3.2165568938e-04,3.0300740543e-06,3.1616508363e-03
89561,89561,0.037137,4.255261,3.009038,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3048661531e-03,9.9591861781e-05,-4.4610289322e-03
89562,89562,0.026077,0.733331,0.518871,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.0588052341e-03,-3.3953234647e-04,-4.5792037068e-03
89563,89563,0.068748,2.743240,1.940372,1.000 omega,-0.001 theta + 0.001 omega,-4.5044264252e-04,-5.4322855757e-04,6.6805209651e-04
89564,89564,0.076759,3.728368,2.636913,1.008 omega,-0.001 theta + 0.017 omega,2.1855736307e-04,-7.4471138588e-04,1.6582148803e-02
89565,89565,0.036608,2.067485,1.462162,0.997 omega,-0.001 1 + -0.006 omega,-6.7233169204e-04,-6.5775091756e-05,-6.2027899956e-03
89566,89566,0.029577,1.013947,0.717274,0.001 1 + 0.999 omega,0.001 1,1.3131319228e-03,-6.7059694856e-05,-4.2424503261e-04
89567,89567,0.010493,0.300842,0.212857,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-9.9634837501e-04,2.1460715463e-05,-9.5780943901e-03
89568,89568,0.031832,1.320684,0.934136,0.004 1 + 0.998 omega,0.007 1 + -0.004 omega,7.4168875465e-03,-2.1255124777e-05,-4.0256490265e-03
89569,89569,0.013388,0.309356,0.218953,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9043651243e-03,-1.4550963005e-05,-1.2431831548e-03
89570,89570,0.035843,1.472608,1.041600,0.005 1 + 0.991 omega,0.010 1 + -0.018 omega,1.0145869517e-02,-8.0937876507e-05,-1.7724725794e-02
89571,89571,0.023497,1.047547,0.740914,0.999 omega,-0.001 omega,-3.6311340178e-04,1.1092382381e-05,-7.6986015080e-04
89572,89572,0.014914,0.392312,0.277607,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,2.1600269684e-03,-4.3988194041e-05,-9.6366806829e-03
89573,89573,0.007272,0.172081,0.121789,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.7425305652e-03,-1.0512896696e-04,-2.3051750680e-03
89574,89574,0.033357,1.390533,0.983538,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2828967595e-03,-1.6921018756e-04,5.1760842906e-04
89575,89575,0.029292,1.356391,0.959337,0.999 omega,-0.002 omega,4.1028839971e-04,-3.6307308688e-05,-1.9933563941e-03
89576,89576,0.022430,1.212790,0.857719,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0248192221e-03,-2.1138166224e-04,2.2765049021e-03
89577,89577,0.028545,1.718182,1.215106,1.003 omega,0.001 1 + 0.006 omega,5.3647775128e-04,-1.9742420747e-04,5.7639791935e-03
89578,89578,0.020955,0.672269,0.475597,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9532028431e-03,-1.9501378811e-04,-7.4670841950e-03
89579,89579,0.029174,0.954153,0.675003,-0.001 1 + -0.001 theta + 0.996 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.2819140256e-03,-1.0401632996e-03,-6.1121700475e-03
89580,89580,0.028814,1.735660,1.227466,1.002 omega,0.004 omega,4.4871168887e-04,-7.1952271429e-05,4.1566618764e-03
89581,89581,0.034724,1.268026,0.896966,1.009 omega,0.019 omega,-1.5248886329e-04,-2.0692223052e-04,1.8633766497e-02
89582,89582,0.085181,7.598997,5.373640,0.001 1 + 1.000 omega,0.002 1,1.7719171068e-03,5.3229026687e-05,4.1383371684e-04
89583,89583,0.016453,0.647948,0.458316,0.994 omega,-0.001 1 + -0.010 omega,-6.1762641765e-04,-6.6537326593e-05,-9.8244353887e-03
89584,89584,0.023831,1.121042,0.792875,0.996 omega,0.001 1 + -0.006 omega,6.6589822056e-04,-1.2357963239e-04,-6.1508116646e-03
89585,89585,0.018232,0.567951,0.401809,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2222077613e-03,-2.5726902244e-04,-6.4760382960e-03
89586,89586,0.012765,0.452034,0.319764,1.002 omega,0.004 omega,4.5818099613e-04,-1.8622999977e-04,4.4433414574e-03
89587,89587,0.039567,1.363607,0.964622,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2271410337e-03,-1.2276669122e-04,4.3777295702e-03
89588,89588,0.026588,0.693247,0.490560,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.8561289741e-03,-3.2342769191e-04,-8.6247996559e-03
89589,89589,0.028373,2.201360,1.556726,1.004 omega,0.009 omega,-3.0935154457e-04,-1.0179692440e-04,9.3689022876e-03
89590,89590,0.040624,2.600470,1.839034,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1366896508e-03,1.0959307785e-04,7.2443614051e-03
89591,89591,0.020533,0.885593,0.626377,0.996 omega,-0.007 omega,-2.1142806393e-04,-2.2155932912e-04,-7.1321645860e-03
89592,89592,0.021518,1.036669,0.733194,1.000 omega,0.001 1 + 0.001 omega,6.0606218146e-04,-9.4810778118e-05,1.3508781219e-03
89593,89593,0.012382,0.407396,0.288206,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5983404623e-03,-2.0733912780e-04,-3.9197634568e-03
89594,89594,0.044612,1.656658,1.171859,1.002 omega,-0.001 theta + 0.004 omega,4.0848048445e-04,-5.9462751463e-04,4.2896326779e-03
89595,89595,0.032664,1.195834,0.845897,1.004 omega,-0.001 1 + 0.009 omega,-8.5096521047e-04,-2.8816412181e-04,9.2442631427e-03
89596,89596,0.015903,0.482571,0.341414,1.002 omega,0.004 omega,1.1296385999e-04,-1.3051776264e-04,3.5511151682e-03
89597,89597,0.025188,1.763337,1.246995,1.001 omega,0.003 omega,-1.2019386395e-04,-1.5739396057e-05,2.8631775397e-03
89598,89598,0.063479,9.697347,6.857207,1.000 omega,0.000,-3.5560542561e-05,-2.3591844202e-05,-2.3238489774e-04
89599,89599,0.019405,0.950907,0.672533,1.004 omega,0.008 omega,3.9228709549e-04,-2.0089094050e-04,8.1276429971e-03
89600,89600,0.013585,0.324159,0.229416,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2426378833e-03,-1.1507443870e-04,-5.8021052870e-04
89601,89601,0.089227,4.524424,3.199873,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1781381829e-03,-4.9110714903e-04,7.3293988265e-03
89602,89602,0.028502,1.084195,0.766907,0.999 omega,0.001 1 + -0.001 omega,6.0133259684e-04,-8.8473420436e-05,-6.4878510950e-04
89603,89603,0.014693,0.365035,0.258327,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.5949815864e-04,-7.9242223680e-05,-5.6332978245e-03
89604,89604,0.015577,0.463869,0.328189,1.001 omega,0.003 omega,4.9056669839e-04,-4.4153342389e-05,3.2188040569e-03
89605,89605,0.040194,1.846510,1.305989,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2236406208e-03,-1.9706587333e-04,-9.0457935809e-03
89606,89606,0.012908,0.443673,0.313857,0.998 omega,-0.002 omega,-3.6852779409e-04,-4.9738362164e-05,-1.7623617703e-03
89607,89607,0.045779,6.164160,4.358840,1.001 omega,0.003 omega,4.3598066145e-05,9.1651454437e-06,2.9597161140e-03
89608,89608,0.106204,6.554136,4.635082,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6554212413e-03,-1.3821983950e-04,-5.7474931347e-03
89609,89609,0.021098,0.592938,0.419536,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7460679488e-03,-2.7520804828e-04,-8.7735300952e-03
89610,89610,0.059889,7.489056,5.295732,1.001 omega,0.003 omega,2.1210806861e-04,3.4049906630e-05,2.7137686935e-03
89611,89611,0.041802,2.262835,1.600339,1.000 omega,0.000,-4.5172065916e-04,-1.8649430915e-04,1.1940823317e-04
89612,89612,0.046910,5.787620,4.092600,1.001 omega,0.004 omega,1.1156822825e-04,-1.9764972623e-05,4.2179424501e-03
89613,89613,0.047164,2.195561,1.552855,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2605312290e-03,-1.1748147821e-04,-6.8716413976e-03
89614,89614,0.053337,2.244128,1.587286,1.002 omega,0.001 1 + 0.005 omega,7.4452786351e-04,-2.9736318896e-04,4.8673874206e-03
89615,89615,0.012601,1.183820,0.837135,1.004 omega,0.009 omega,2.2807848998e-04,-7.2649519026e-05,9.4618031751e-03
89616,89616,0.020660,0.608188,0.430302,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7778907967e-03,-4.8096170885e-04,-5.0909360527e-03
89617,89617,0.013664,0.501866,0.355005,1.000 omega,-0.001 1 + 0.001 omega,-6.7396241376e-04,-1.5750468931e-04,8.2890484008e-04
89618,89618,0.019036,0.606517,0.429083,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0993957693e-03,-4.7557285501e-04,-5.7691354691e-03
89619,89619,0.019370,1.519056,1.074222,1.002 omega,0.004 omega,1.8303119654e-04,-4.1616509133e-05,4.2568337823e-03
89620,89620,0.031739,1.494302,1.056869,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.4961142704e-03,-5.4885126627e-04,-3.8417765382e-03
89621,89621,0.029280,1.348367,0.953664,0.996 omega,-0.007 omega,2.9497482629e-04,-8.0834965978e-05,-6.6611975281e-03
89622,89622,0.011542,0.572641,0.405001,1.003 omega,-0.001 1 + 0.006 omega,-5.9247223626e-04,-1.6523202993e-04,6.4192912527e-03
89623,89623,0.022210,0.845943,0.598378,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-2.7034148463e-03,-5.1200826877e-04,-1.0564814820e-02
89624,89624,0.021690,1.018414,0.720291,1.000 omega,0.001 1,6.3325386608e-04,-2.7644848725e-04,-9.4237775871e-06
89625,89625,0.019400,0.933448,0.660190,1.001 omega,-0.001 1 + 0.003 omega,-6.4904324587e-04,-7.1517331066e-05,3.2279520005e-03
89626,89626,0.021186,0.718094,0.507990,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.3709800091e-03,-1.6406468700e-04,-1.0815467151e-02
89627,89627,0.029501,1.238810,0.876220,1.001 omega,-0.001 1 + 0.002 omega,-6.4012824427e-04,-2.0776406354e-04,2.3364798590e-03
89628,89628,0.030667,1.426849,1.009168,0.997 omega,-0.005 omega,-4.6376148124e-04,-1.6728955434e-04,-4.6445603363e-03
89629,89629,0.028711,1.283638,0.907896,1.004 omega,0.001 1 + 0.008 omega,5.1265749251e-04,-3.4254717828e-05,8.0399084556e-03
89630,89630,0.037887,2.200852,1.556468,0.998 omega,-0.003 omega,3.7054761741e-06,-9.0534517341e-06,-3.0180763053e-03
89631,89631,0.016829,0.435816,0.308398,0.999 omega,-0.001 1 + -0.001 omega,-6.9914169578e-04,-1.2590612713e-05,-1.1061446997e-03
89632,89632,0.034636,1.816071,1.284390,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.013 omega,-2.5563179681e-03,-6.6181725605e-04,-1.3120039255e-02
89633,89633,0.029952,1.448867,1.024723,1.001 omega,0.001 1 + 0.003 omega,8.7476587397e-04,-2.9091241873e-04,2.5106992397e-03
89634,89634,0.025429,0.774929,0.548252,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7164799121e-03,-1.2221368342e-04,-1.1585561683e-03
89635,89635,0.061340,5.028388,3.555871,1.003 omega,0.008 omega,9.8376280913e-05,-1.1221196109e-04,7.8576536720e-03
89636,89636,0.119902,6.038507,4.270711,1.002 omega,0.001 1 + 0.003 omega,7.7418086138e-04,-1.8019475060e-04,3.3921431263e-03
89637,89637,0.012825,0.336623,0.238201,0.993 omega,0.001 1 + -0.014 omega,6.1977692012e-04,-2.1289134051e-04,-1.3745581077e-02
89638,89638,0.037817,1.613025,1.140894,0.001 1 + 1.000 omega,0.001 1,1.0566041066e-03,-2.0241368042e-04,-8.9157546241e-05
89639,89639,0.019042,0.939017,0.664122,1.002 omega,0.004 omega,3.5536337302e-04,-1.7338362523e-04,3.5364728893e-03
89640,89640,0.050299,2.226007,1.574427,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.1979900509e-03,-1.6165165675e-05,-4.0629786072e-03
89641,89641,0.132806,9.728062,6.879420,0.007 1 + 1.005 omega,0.014 1 + 0.011 omega,1.4202680768e-02,4.0936434443e-05,1.0920046940e-02
89642,89642,0.041933,1.608420,1.137711,-0.003 1 + 0.996 omega,-0.005 1 + -0.007 omega,-5.2446311483e-03,-3.5030684236e-05,-7.1484594082e-03
89643,89643,0.023159,0.920848,0.651344,1.000 omega,0.002 omega,2.0538036749e-04,-1.0614522442e-05,1.5997656806e-03
89644,89644,0.020627,0.597656,0.422858,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6852775835e-03,-3.3205651594e-05,-6.0623524692e-03
89645,89645,0.058418,4.276398,3.024152,1.001 omega,0.002 omega,4.0970061487e-05,2.1482271494e-06,2.3035431899e-03
89646,89646,0.028143,1.929887,1.364781,1.000 omega,0.000,-3.1945478056e-05,-3.5376625222e-06,-2.4255145541e-04
89647,89647,0.026733,0.835381,0.591006,1.000 omega,0.000,3.2486189309e-04,-4.1198744112e-04,3.9865910296e-04
89648,89648,0.054145,2.009866,1.421706,1.003 omega,0.007 omega,1.2982119495e-04,-3.8818962082e-04,6.6374385159e-03
89649,89649,0.026217,2.822030,1.995563,0.999 omega,-0.001 omega,3.3567643735e-05,7.5428454165e-06,-7.3645253954e-04
89650,89650,0.058376,3.578296,2.530574,1.006 omega,0.012 omega,8.9547349808e-05,-3.6180232884e-04,1.2348622636e-02
89651,89651,0.022067,0.792824,0.560828,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3019259019e-03,-1.3916570590e-04,-2.5615695571e-03
89652,89652,0.038033,1.368555,0.968088,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.4179983961e-03,-3.3630122934e-04,5.3925468385e-03
89653,89653,0.017088,0.621284,0.439480,0.996 omega,-0.007 omega,-2.7009042722e-04,-2.3396272724e-04,-7.4520138982e-03
89654,89654,0.009223,0.329387,0.233003,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3984871649e-03,-7.8812433599e-05,-2.1028278426e-03
89655,89655,0.024104,1.266326,0.895590,1.002 omega,0.001 1 + 0.004 omega,6.0930120918e-04,-7.6114396942e-05,3.7608342873e-03
89656,89656,0.080249,4.733612,3.347650,1.004 omega,0.001 1 + 0.009 omega,5.9699184451e-04,-1.4979246796e-04,9.4910090965e-03
89657,89657,0.018944,0.945730,0.668867,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,1.6540715594e-03,-1.3364800491e-04,-1.4352205337e-02
89658,89658,0.069069,4.039421,2.856719,1.004 omega,0.009 omega,1.2836081127e-04,-1.2032754041e-04,9.4402738484e-03
89659,89659,2.531629,109.037058,77.121622,-0.001 1 + 1.008 omega,-0.002 1 + 0.017 omega,-2.3409956915e-03,1.5083049532e-04,1.7024781896e-02
89660,89660,0.011042,0.241379,0.170859,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2901023831e-03,-1.2525895365e-04,-4.1101949209e-03
89661,89661,0.109385,5.545446,3.921985,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.7852448926e-03,-3.8338853830e-04,3.7788813743e-03
89662,89662,0.025045,0.930920,0.658498,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1354022288e-03,-1.0916769455e-04,-6.4824105338e-03
89663,89663,0.042064,3.458401,2.445640,0.997 omega,0.001 1 + -0.005 omega,8.4900268649e-04,-5.8838940399e-05,-4.9802738653e-03
89664,89664,0.065817,3.101968,2.193917,1.012 omega,0.025 omega,-1.2682119879e-04,-3.5983315155e-04,2.5381089978e-02
89665,89665,0.010518,0.316926,0.224224,-0.002 1 + 0.987 omega,-0.004 1 + -0.025 omega,-4.2954373555e-03,-3.3472543773e-04,-2.5433013283e-02
89666,89666,0.025165,0.928513,0.656799,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6409532024e-03,-1.4852595001e-04,-7.5671154598e-03
89667,89667,0.030778,1.187927,0.840273,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1755134167e-03,-3.0758723718e-04,1.1693524261e-03
89668,89668,0.029831,0.963039,0.681298,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.3109745833e-03,-1.3024551274e-04,-2.3840902984e-03
89669,89669,0.014704,0.629652,0.445353,1.000 omega,-0.001 1,-5.2208072754e-04,-3.6871081482e-04,1.2117879831e-05
89670,89670,0.017894,0.687828,0.486532,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5447443643e-03,-7.3987917966e-05,-7.2706964979e-03
89671,89671,0.038454,2.388507,1.689148,1.003 omega,0.001 1 + 0.006 omega,6.3191222380e-04,-9.3746664434e-05,5.9317958264e-03
89672,89672,0.012495,0.321111,0.227232,0.001 1 + 1.000 omega,0.002 1,1.6353362337e-03,-2.6084663868e-04,-3.0628203407e-04
89673,89673,0.022014,0.688763,0.487278,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5220181165e-03,-1.6165352696e-04,-7.4921535692e-03
89674,89674,0.036076,1.446099,1.022865,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-5.3282978874e-04,-6.4520938004e-04,3.8698908373e-03
89675,89675,0.014806,0.441446,0.312325,1.003 omega,0.007 omega,-3.9431566801e-05,-3.3257119838e-04,6.8839212396e-03
89676,89676,0.043613,2.436767,1.723331,1.004 omega,-0.001 1 + 0.008 omega,-6.5552027402e-04,-2.6532016315e-04,8.0517273767e-03
89677,89677,0.012616,0.401659,0.284156,0.999 omega,0.001 1 + -0.002 omega,5.0981024225e-04,-4.4115874866e-05,-2.4798720739e-03
89678,89678,0.063794,2.668805,1.887669,1.003 omega,0.007 omega,-4.2926625426e-04,-2.2923879467e-04,6.9408819092e-03
89679,89679,0.021717,0.926449,0.655278,0.997 omega,0.001 1 + -0.005 omega,6.7821742502e-04,-2.2349876284e-04,-4.5206682364e-03
89680,89680,0.027256,1.332447,0.942379,0.997 omega,-0.001 1 + -0.005 omega,-8.2739764029e-04,-2.4706664790e-05,-4.5473291555e-03
89681,89681,0.011110,0.374450,0.264893,1.000 omega,-0.001 omega,-3.2775956034e-04,-1.8001539250e-04,-7.8453650127e-04
89682,89682,0.041545,1.591405,1.125677,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5217508776e-03,-1.1137680639e-04,-1.8463477602e-03
89683,89683,0.022462,1.056931,0.747532,1.004 omega,0.009 omega,3.8668159878e-04,-2.7665996109e-04,8.5988713589e-03
89684,89684,0.011909,0.353117,0.249834,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7183919546e-03,-6.8063207136e-05,-6.1305028233e-03
89685,89685,0.192214,8.057380,5.699049,0.001 1 + 1.006 omega,0.001 1 + 0.012 omega,1.3577417487e-03,-4.2824293621e-04,1.2156643256e-02
89686,89686,0.010865,0.397012,0.280835,1.002 omega,0.004 omega,3.7678721951e-05,-5.1274485965e-05,3.8885116520e-03
89687,89687,0.042288,2.027421,1.433915,1.001 omega,-0.001 1 + 0.002 omega,-8.5570573145e-04,-1.9609894505e-04,1.9619101327e-03
89688,89688,0.024979,1.063856,0.752467,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4264578548e-03,-3.4599230881e-04,7.4843390615e-04
89689,89689,0.035133,1.674496,1.184308,1.001 omega,0.001 omega,4.4300606014e-04,-2.1113097424e-04,1.2688082177e-03
89690,89690,0.027992,0.830525,0.587604,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2463763073e-03,-4.6429978356e-04,-1.2394237010e-02
89691,89691,0.029551,1.183371,0.837030,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2258459520e-03,-1.3679583262e-04,-7.8136732648e-04
89692,89692,0.019515,0.883641,0.624981,0.995 omega,-0.001 1 + -0.008 omega,-8.5062174108e-04,-9.8867188744e-05,-7.7019609780e-03
89693,89693,0.024162,1.179882,0.834477,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1748314137e-03,-1.0372742197e-04,3.5966899571e-03
89694,89694,0.052200,3.302533,2.335535,1.004 omega,-0.001 1 + 0.007 omega,-5.7824911242e-04,-1.1004227827e-04,7.4582674007e-03
89695,89695,0.232455,21.605201,15.278068,0.999 omega,0.001 1 + -0.001 omega,9.3720724980e-04,1.4700392361e-04,-1.2673734382e-03
89696,89696,0.031641,1.796683,1.270644,0.994 omega,-0.010 omega,1.0649227620e-04,1.4331877284e-05,-1.0470791057e-02
89697,89697,0.019878,0.502517,0.355611,-0.001 1 + -0.001 theta + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.1989993175e-03,-1.4190755709e-03,-3.2266437634e-03
89698,89698,0.043104,1.665675,1.178204,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7378866616e-03,-2.7059600644e-04,-3.8746546564e-03
89699,89699,0.030659,1.766523,1.249308,1.005 omega,0.010 omega,2.8197163837e-04,-1.2190885748e-04,9.8682097210e-03
89700,89700,0.038741,1.833686,1.296901,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1480805035e-03,-1.5649550975e-04,6.1865302429e-04
89701,89701,0.017451,0.692834,0.490063,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5572046036e-03,-1.0358389594e-04,-1.0645011554e-02
89702,89702,0.023251,1.471308,1.040501,1.004 omega,0.008 omega,3.8728700574e-04,-9.5553735208e-05,7.7087765498e-03
89703,89703,0.021605,0.622612,0.440518,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4441821036e-03,-3.2919353958e-04,-3.9423226517e-03
89704,89704,0.023111,0.837559,0.592469,1.000 omega,0.001 1,6.1566721565e-04,-3.3107532354e-04,-1.9836961142e-04
89705,89705,0.063867,10.522402,7.440599,1.006 omega,0.013 omega,3.2569634828e-04,-7.2173533000e-05,1.2970471199e-02
89706,89706,0.058759,2.030266,1.436216,1.002 omega,0.005 omega,-1.0211111019e-04,-4.5996927852e-04,5.3619748538e-03
89707,89707,0.078839,7.723058,5.461311,0.999 omega,0.001 1 + -0.002 omega,7.5208981546e-04,-7.0382047507e-05,-2.4017324872e-03
89708,89708,0.056038,6.831864,4.831020,0.999 omega,-0.002 omega,3.6491085679e-05,-4.3069581786e-06,-2.4242644699e-03
89709,89709,0.031062,1.124012,0.795100,0.998 omega,0.001 1 + -0.004 omega,6.3321109726e-04,-8.5615981244e-05,-4.2754111850e-03
89710,89710,0.018242,0.421749,0.298501,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.9497550625e-03,-1.2149502602e-04,-1.0587781331e-02
89711,89711,0.031787,1.165323,0.824314,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5488167422e-03,-1.4753621347e-04,-4.6397448570e-03
89712,89712,0.029502,1.324509,0.936801,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.6545407209e-03,-2.4685007847e-05,-2.7811700660e-03
89713,89713,0.037637,3.498582,2.474015,-0.002 1 + 1.001 omega,-0.004 1 + 0.004 omega,-3.9870434106e-03,-2.4140953661e-08,3.5359321801e-03
89714,89714,0.023257,2.368711,1.675012,-0.002 1 + 1.003 omega,-0.005 1 + 0.007 omega,-5.2309624911e-03,5.9852261371e-06,7.1310398484e-03
89715,89715,0.030355,1.035159,0.732283,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.4447759179e-03,-5.4421003987e-05,-4.5959325826e-03
89716,89716,0.019624,0.716821,0.507059,1.000 omega,0.001 omega,-1.9691896629e-04,-1.9504912874e-04,9.4290386386e-04
89717,89717,0.019244,0.473397,0.335019,1.001 omega,0.004 omega,1.3338687401e-04,-4.1172416371e-06,4.3277648269e-03
89718,89718,0.038404,3.116013,2.203521,0.998 omega,-0.002 omega,-4.6838668838e-04,4.2607903887e-05,-2.3220652129e-03
89719,89719,0.042186,4.586340,3.243169,1.000 omega,0.000,-2.4237855385e-04,2.4433395044e-05,2.5842659235e-04
89720,89720,0.019258,0.674912,0.477429,0.999 omega,-0.001 omega,-3.4003988169e-04,-1.4502786847e-04,-1.2626784426e-03
89721,89721,0.025862,1.931319,1.365771,1.002 omega,0.005 omega,1.7904474257e-04,-2.9395818047e-05,5.4445092213e-03
