Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
94559,94559,0.018705,0.702982,0.497260,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3273784456e-03,-2.4452520475e-04,-2.7488008258e-03
94560,94560,0.051749,2.355459,1.665963,1.005 omega,-0.001 theta + 0.011 omega,-3.1588782612e-04,-6.0440461601e-04,1.1085463756e-02
94561,94561,0.139623,5.441779,3.849185,1.005 omega,0.001 1 + 0.010 omega,7.8239945085e-04,-3.0673454858e-04,1.0373440369e-02
94562,94562,0.032161,1.178311,0.833502,1.001 omega,-0.001 1 + 0.003 omega,-5.3761780154e-04,-1.1386752373e-04,2.5041978195e-03
94563,94563,0.074120,2.712324,1.918619,1.002 omega,-0.001 1 + -0.001 theta + 0.003 omega,-6.2906484390e-04,-5.9691588037e-04,3.4389864090e-03
94564,94564,0.020697,0.797425,0.564055,0.997 omega,-0.005 omega,-1.1648723783e-04,-2.8134159205e-05,-5.0022913027e-03
94565,94565,0.032438,1.650925,1.167606,1.001 omega,-0.001 theta + 0.004 omega,3.8168735078e-04,-5.4805481419e-04,3.5215257661e-03
94566,94566,0.033792,1.873803,1.325194,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.5918261193e-04,-3.2614881650e-05,-3.4173698849e-03
94567,94567,0.021161,0.830288,0.587293,1.001 omega,0.003 omega,2.3893377833e-04,-1.2516905329e-04,3.0673557041e-03
94568,94568,0.022116,1.219266,0.862293,0.997 omega,-0.006 omega,2.6509059255e-04,8.5899388990e-06,-6.0707038507e-03
94569,94569,0.029616,1.798471,1.271883,1.000 omega,-0.001 1,-8.9937381752e-04,7.2928259734e-06,-7.2314123034e-05
94570,94570,0.013697,0.553198,0.391290,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0808679314e-03,-4.4385569679e-05,-8.9306887819e-03
94571,94571,0.022349,0.763638,0.540205,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1511518672e-03,-2.7127361682e-04,-8.0715395035e-03
94572,94572,0.019866,0.938308,0.663633,1.001 omega,0.001 1 + 0.003 omega,7.6055989630e-04,-2.3077706693e-04,3.0807062913e-03
94573,94573,0.034363,1.971884,1.394544,1.000 omega,0.001 omega,-4.6855125808e-04,-1.6834561588e-04,1.0081050559e-03
94574,94574,0.037345,2.181599,1.542850,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1012961545e-03,4.7832006984e-05,4.5215956558e-03
94575,94575,0.038023,1.921697,1.359111,0.998 omega,-0.003 omega,4.3815089856e-04,-7.6694046840e-05,-3.4753256651e-03
94576,94576,0.014464,0.810097,0.572916,1.004 omega,0.009 omega,-1.1191889623e-04,-3.6154209806e-04,8.5823855225e-03
94577,94577,0.014640,0.408792,0.289245,1.000 omega,0.001 1 + 0.001 omega,6.4399826278e-04,-2.4125312180e-04,1.0850792503e-03
94578,94578,0.044118,1.518689,1.074328,1.002 omega,0.006 omega,2.0915058103e-04,-3.8394007037e-04,5.6836960689e-03
94579,94579,0.021770,1.068823,0.755929,0.997 omega,-0.001 1 + -0.005 omega,-7.1112640674e-04,2.5418526892e-06,-4.5249830706e-03
94580,94580,0.009351,0.210315,0.148862,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9399457248e-03,-8.2526335702e-05,-7.7850356880e-03
94581,94581,0.021046,0.664071,0.469805,1.001 omega,0.001 1 + 0.003 omega,7.1171725054e-04,-3.3743616438e-05,3.0819964790e-03
94582,94582,0.022050,1.775079,1.255267,0.996 omega,-0.007 omega,-1.3298607812e-04,4.2290306785e-05,-7.1370767036e-03
94583,94583,0.016759,0.571172,0.404053,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2851975001e-03,-2.6017195265e-04,-2.0574610617e-03
94584,94584,0.038858,2.026616,1.433298,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.9497404993e-03,-5.2794904228e-04,-1.0707239591e-03
94585,94585,0.021945,1.560554,1.103587,0.997 omega,-0.004 omega,-4.3035618673e-06,2.1711725693e-05,-4.2752476829e-03
94586,94586,0.022299,1.215246,0.859454,1.001 omega,0.003 omega,-4.8344268868e-05,-3.8644762153e-05,3.3069099010e-03
94587,94587,0.120185,5.919506,4.186585,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.4140321698e-03,-2.1967739934e-04,4.3152874885e-03
94588,94588,0.020761,0.612955,0.433673,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2164126893e-03,-2.6780973347e-04,-5.1587608646e-03
94589,94589,0.105669,6.114998,4.324602,1.005 omega,0.012 omega,-3.7198395932e-04,-3.5664607000e-04,1.1544030446e-02
94590,94590,0.017534,1.512204,1.069362,0.995 omega,-0.010 omega,-1.7854949193e-06,6.0036960726e-05,-9.7324649666e-03
94591,94591,0.029299,1.599913,1.131499,1.002 omega,0.001 1 + 0.005 omega,7.0194617893e-04,-1.0075825823e-04,4.9744234438e-03
94592,94592,0.073143,3.798272,2.686282,1.006 omega,0.012 omega,-3.8417014379e-05,-2.0994125698e-04,1.2456743849e-02
94593,94593,0.049924,3.591707,2.539966,1.001 omega,-0.001 1 + 0.003 omega,-7.5311364637e-04,3.9397945288e-05,2.6751858383e-03
94594,94594,0.060206,3.061102,2.164944,0.001 1 + 1.000 omega,0.001 1,1.0078668945e-03,-1.2397576436e-04,9.3325590807e-05
94595,94595,0.020720,1.136526,0.803779,1.005 omega,-0.001 1 + 0.010 omega,-5.2001507299e-04,-1.4149849590e-04,1.0089666058e-02
94596,94596,0.015547,0.393468,0.278441,1.001 omega,0.002 omega,-1.0134691843e-04,-1.0253176026e-04,1.8694709156e-03
94597,94597,0.021065,1.295952,0.916498,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1546315765e-03,4.6427946773e-05,-4.9316295078e-03
94598,94598,0.043207,2.076080,1.468328,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7782629754e-03,-2.5461493188e-04,-1.1267079315e-02
94599,94599,0.056167,2.485027,1.757628,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,1.0161755317e-03,-3.2286321518e-04,1.6005703476e-03
94600,94600,0.025608,1.269643,0.897956,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2470675933e-03,-1.4530722223e-04,1.9421596259e-03
94601,94601,0.028666,1.198525,0.847728,0.999 omega,-0.001 1 + -0.001 omega,-8.8975489588e-04,-1.5600972477e-04,-1.3800765870e-03
94602,94602,0.034143,1.819051,1.286490,1.002 omega,0.004 omega,-3.8035998506e-04,-1.9685079871e-04,4.2597000987e-03
94603,94603,0.128861,6.430383,4.547880,1.005 omega,0.010 omega,-3.1512045801e-04,-1.5876026381e-04,9.6213547866e-03
94604,94604,0.020727,0.820267,0.580201,0.995 omega,-0.009 omega,2.2601557915e-04,-9.4771973064e-05,-9.0663008051e-03
94605,94605,0.035051,1.701051,1.203080,1.002 omega,0.005 omega,-9.2088540856e-05,-1.9910950537e-04,4.9861548235e-03
94606,94606,0.127520,15.899475,11.242988,1.000 omega,0.001 omega,-4.3316834755e-04,4.1575372296e-05,1.1380741277e-03
94607,94607,0.018431,0.503034,0.355937,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7328029139e-03,-5.6680961935e-05,-4.3374372562e-03
94608,94608,0.035375,1.189144,0.841224,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.6895981161e-03,-2.8835729592e-05,-2.0694238253e-03
94609,94609,0.027732,0.925771,0.654912,0.001 1 + 0.999 omega,-0.001 omega,2.9480727611e-04,-7.6593887579e-07,-1.4618346214e-03
94610,94610,0.027739,1.624227,1.148669,0.999 omega,-0.001 1,-1.3613163317e-03,2.2156777773e-06,3.6197150927e-04
94611,94611,0.028025,1.137476,0.804561,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4415370774e-03,-1.0355263806e-05,-3.4975140073e-03
94612,94612,0.019271,1.432539,1.013050,1.002 omega,-0.001 1 + 0.005 omega,-6.6780653289e-04,-1.4803544190e-05,4.6278129515e-03
94613,94613,0.022140,0.705855,0.499360,0.996 omega,-0.008 omega,-8.2411686836e-05,-2.5221135084e-04,-8.1863268255e-03
94614,94614,0.104083,6.028731,4.263592,1.006 omega,0.013 omega,-8.8134827366e-06,-2.9012741761e-04,1.3497724442e-02
94615,94615,0.020619,0.865131,0.611914,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0753461788e-03,1.1869774501e-05,-3.2058052099e-03
94616,94616,0.032680,1.999267,1.413884,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.6574752918e-03,-1.7469806614e-04,-1.2805392499e-02
94617,94617,0.007698,0.187526,0.132713,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2812754384e-03,-2.7642847290e-04,-7.7016329023e-03
94618,94618,0.025301,0.822278,0.581714,1.000 omega,0.001 1,6.4195329068e-04,-2.7829322500e-04,-2.2101890560e-04
94619,94619,0.024734,0.789696,0.558673,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0832687484e-03,-1.6816046785e-04,-8.6989069556e-03
94620,94620,0.023481,2.246128,1.588339,1.005 omega,0.012 omega,-3.2094220458e-04,-1.2638788628e-04,1.1994208116e-02
94621,94621,0.050954,2.518244,1.781032,1.005 omega,0.009 omega,2.0371922757e-04,-2.0680341668e-04,9.2579197696e-03
94622,94622,0.018888,0.813744,0.575559,0.993 omega,-0.013 omega,-4.8946570983e-04,-1.1738863319e-04,-1.2813591815e-02
94623,94623,0.009524,0.346479,0.245090,1.008 omega,0.016 omega,1.5986857437e-04,-2.0094434959e-04,1.5660846857e-02
94624,94624,0.029357,1.084813,0.767360,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7682155812e-03,-1.8532593768e-04,-9.5340061910e-04
94625,94625,0.030140,1.237004,0.874954,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6881613363e-03,-4.1735785677e-04,-2.0693798820e-03
94626,94626,0.022040,0.903167,0.638826,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1579825169e-03,-7.0086707425e-05,-9.1055428415e-03
94627,94627,0.092894,5.073515,3.588118,1.005 omega,0.011 omega,1.6206591938e-04,-3.9907595798e-04,1.1134954980e-02
94628,94628,0.024021,1.181802,0.835833,1.000 omega,0.000,4.4128397019e-04,-8.7069113939e-05,1.1452497549e-04
94629,94629,0.027673,1.127871,0.797766,1.001 omega,0.002 omega,1.8642128619e-04,-1.7763440287e-04,1.5133606511e-03
94630,94630,0.038109,2.039214,1.442194,1.000 omega,0.000,-4.1606128767e-04,-1.4727536623e-04,4.7555804749e-05
94631,94631,0.014492,0.555480,0.392918,1.000 omega,0.001 1,7.1465895799e-04,-9.7544539158e-05,-2.2436492617e-04
94632,94632,0.077856,3.627843,2.565863,1.003 omega,0.007 omega,4.0950921051e-04,-4.2443189574e-04,6.8654793292e-03
94633,94633,0.007588,0.317741,0.224741,0.999 omega,-0.002 omega,7.8979307846e-05,1.8055581412e-05,-1.6931421560e-03
94634,94634,0.008373,0.194370,0.137568,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6456844767e-03,-2.9687984944e-04,-9.7712050348e-03
94635,94635,0.011440,0.270461,0.191416,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2426232783e-03,-1.8653617814e-04,-3.5456052248e-03
94636,94636,0.035648,1.433406,1.013885,1.000 omega,-0.001 1,-8.9163729531e-04,-1.0746449577e-04,-2.1164304149e-04
94637,94637,0.048091,2.379930,1.683208,0.997 omega,-0.001 1 + -0.005 omega,-6.4452151534e-04,-1.3799098709e-04,-4.9717954051e-03
94638,94638,0.054776,2.682274,1.897050,1.001 omega,0.001 1 + 0.001 omega,6.3334293479e-04,-3.6824039239e-04,1.3769321864e-03
94639,94639,0.032263,0.957122,0.677172,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6946762672e-03,-1.6808072455e-04,-3.8783958792e-03
94640,94640,0.019749,0.688263,0.486876,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0019089562e-03,-1.5038944307e-04,5.7000496931e-03
94641,94641,0.033745,1.595260,1.128272,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.5782841685e-03,-6.5855071800e-05,-6.3170469642e-03
94642,94642,0.022107,0.634277,0.448774,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6457321996e-03,-1.2395671520e-04,-2.1792797939e-03
94643,94643,0.039141,6.541549,4.625657,1.001 omega,0.004 omega,-1.7361608738e-05,-1.9675989723e-05,3.5613846174e-03
94644,94644,0.046994,1.496171,1.058475,1.005 omega,-0.001 theta + 0.010 omega,7.2567692685e-05,-8.1063753687e-04,1.0458943101e-02
94645,94645,0.020865,0.687192,0.486142,0.002 1 + 0.992 omega,0.005 1 + -0.015 omega,4.7910970898e-03,-1.6491019156e-04,-1.5237504223e-02
94646,94646,0.009984,0.250611,0.177349,1.001 omega,-0.001 1 + 0.003 omega,-7.2076379771e-04,-8.1950546307e-05,2.7922714760e-03
94647,94647,0.047511,1.903163,1.346159,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2649009805e-03,-4.0317067302e-04,-3.2741791084e-03
94648,94648,0.027468,1.179238,0.834073,1.001 omega,0.003 omega,-4.4940815843e-04,-2.8264247755e-04,2.7189045001e-03
94649,94649,0.017084,1.031580,0.729537,1.001 omega,0.004 omega,-2.4999880770e-04,-7.5832709289e-05,3.5147159194e-03
94650,94650,0.011412,0.392472,0.277637,1.000 omega,-0.001 1 + -0.001 omega,-7.1392166576e-04,-1.0626921186e-04,-7.3124765539e-04
94651,94651,0.033998,1.974460,1.396361,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.4030415084e-04,-4.4380518737e-05,-5.1825044502e-03
94652,94652,0.012974,0.794734,0.562036,1.000 omega,0.002 omega,-1.1952726429e-04,-1.0268655884e-05,1.6245733061e-03
94653,94653,0.042262,1.706511,1.207056,1.002 omega,-0.001 theta + 0.004 omega,2.0588297170e-04,-6.8537600199e-04,3.6078744316e-03
94654,94654,0.041311,2.616407,1.850310,1.003 omega,0.007 omega,-4.9261041234e-04,-1.4058999049e-04,7.4146636973e-03
94655,94655,0.015087,0.329286,0.233085,-0.002 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-3.0835735182e-03,-6.0544079714e-04,-1.0876989939e-02
94656,94656,0.014698,0.389936,0.275922,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.7268853763e-03,-1.3808092265e-04,-2.5985679435e-03
94657,94657,0.023341,1.650111,1.166921,0.996 omega,-0.001 1 + -0.007 omega,-8.0714207601e-04,-8.4046012119e-05,-6.6180237783e-03
94658,94658,0.025491,1.189402,0.841227,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7026557707e-03,-1.8437833313e-05,-7.4196559327e-03
94659,94659,0.027139,1.039837,0.735526,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.7211774446e-03,-1.3817473946e-04,-1.3457853408e-02
94660,94660,0.029305,0.772214,0.546431,-0.001 theta + 1.001 omega,-0.001 theta + 0.004 omega,-4.2679878107e-04,-1.4327059156e-03,3.7372476292e-03
94661,94661,0.019605,0.544363,0.385172,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.1707720687e-03,-6.5590738629e-04,-7.4510677234e-03
94662,94662,0.013505,0.436045,0.308478,1.000 omega,0.001 omega,3.9915710371e-04,-1.6418599823e-04,1.0003873073e-03
94663,94663,0.007394,0.261317,0.184853,0.997 omega,-0.006 omega,1.1545911770e-04,-7.9706297894e-05,-6.3890307899e-03
94664,94664,0.018414,0.529425,0.374586,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7898265061e-03,-1.2063496981e-04,-6.3594620704e-03
94665,94665,0.060534,4.001773,2.830005,1.007 omega,0.015 omega,-2.0363128156e-04,-1.9140209903e-04,1.4959435528e-02
94666,94666,0.024820,0.698256,0.494054,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5616927350e-03,-1.6621220507e-04,-6.8286154169e-03
94667,94667,0.021183,0.620958,0.439339,0.999 omega,-0.002 omega,4.1421915211e-05,-4.9592512852e-04,-1.7545629907e-03
94668,94668,0.027134,1.000546,0.707753,1.001 omega,0.001 1 + 0.003 omega,5.9939221842e-04,-9.0137344253e-05,3.1991756021e-03
94669,94669,0.018431,0.560236,0.396361,1.000 omega,0.001 1,8.3277084111e-04,-7.3618770734e-05,-3.6430591441e-04
94670,94670,0.028186,2.529371,1.788647,1.003 omega,0.001 1 + 0.008 omega,7.4302772900e-04,5.2092121111e-05,8.0908606578e-03
94671,94671,0.049549,3.660479,2.588586,0.997 omega,-0.006 omega,-1.6829947950e-04,-6.6674753616e-05,-5.7972056751e-03
94672,94672,0.025151,1.111765,0.786338,1.003 omega,0.001 1 + 0.007 omega,8.8410830779e-04,-1.0416281785e-04,6.8331963795e-03
94673,94673,0.088524,3.139456,2.220813,1.003 omega,-0.001 theta + 0.006 omega,3.2471085936e-04,-6.7502936729e-04,5.7809433226e-03
94674,94674,0.017539,0.963547,0.681443,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.3307964256e-03,-1.8717805661e-04,-1.5973176894e-02
94675,94675,0.028392,2.697365,1.907431,1.000 omega,0.002 omega,1.6108951974e-04,2.3000067430e-05,2.0026030123e-03
94676,94676,0.189104,21.225565,15.009336,1.001 omega,0.003 omega,1.1868354629e-04,5.3583547280e-05,3.0515005431e-03
94677,94677,0.014631,0.398038,0.281646,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9566513100e-03,-2.3590116183e-04,-6.4121868835e-03
94678,94678,0.030027,3.384848,2.393543,1.003 omega,0.006 omega,-2.0811876142e-04,-5.0072118506e-05,6.0202629767e-03
94679,94679,0.016301,0.711650,0.503344,0.999 omega,-0.001 omega,-2.9155738327e-05,-1.2905725546e-04,-9.1227617817e-04
94680,94680,0.010943,0.495467,0.350433,-0.003 1 + 1.000 omega,-0.005 1,-5.1175788274e-03,-2.5873539491e-05,2.8812872934e-04
94681,94681,0.026845,1.181932,0.835968,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.8799034169e-03,-3.6592492960e-06,1.9844436631e-03
94682,94682,0.017751,0.717605,0.507579,0.999 omega,-0.001 omega,-2.1568517587e-06,-3.9959419921e-08,-1.3387252184e-03
94683,94683,0.032568,1.474664,1.042999,0.002 1 + 1.002 omega,0.004 1 + 0.005 omega,4.0173962021e-03,1.0471990897e-04,4.7374004214e-03
94684,94684,0.064252,5.834768,4.126054,1.000 omega,0.001 omega,-7.7882817003e-05,-1.2266754143e-05,9.4177337942e-04
94685,94685,0.043495,1.605086,1.135384,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2652167633e-03,-7.5126162211e-05,-5.9224267893e-03
94686,94686,0.024773,1.448165,1.024157,1.005 omega,0.010 omega,1.0391304850e-04,-2.3487859911e-04,1.0193847744e-02
94687,94687,0.021069,0.801764,0.567128,1.001 omega,0.003 omega,-1.2170498246e-04,-3.6589282451e-06,3.1125084314e-03
94688,94688,0.023229,1.130135,0.799295,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.6922074169e-03,-8.1587864173e-05,-1.3506513774e-02
94689,94689,0.043499,3.835515,2.712293,1.005 omega,0.010 omega,1.8576141631e-04,-9.3953391466e-05,9.8835745784e-03
94690,94690,0.069234,1.970649,1.394319,-0.001 theta + 1.006 omega,-0.001 theta + 0.013 omega,-3.2980270467e-04,-1.1075241809e-03,1.3295468690e-02
94691,94691,0.108332,5.922868,4.188800,1.002 omega,-0.001 1 + 0.004 omega,-5.3052213994e-04,-3.2675899486e-04,3.8642621691e-03
94692,94692,0.072645,4.091530,2.893605,0.998 omega,-0.003 omega,4.8295037627e-04,-2.3777249673e-04,-3.4067318520e-03
94693,94693,0.039031,2.079020,1.470348,0.995 omega,-0.001 1 + -0.010 omega,-6.1878620279e-04,-1.9557637045e-04,-9.7837641362e-03
94694,94694,0.011773,0.566491,0.400656,0.998 omega,-0.002 omega,3.5723135652e-04,-5.4371145843e-06,-2.4154170781e-03
94695,94695,0.043117,3.621141,2.560715,1.000 omega,0.000,1.8850360176e-04,-1.4570358799e-05,2.1280810440e-04
94696,94696,0.079655,11.050892,7.814364,1.001 omega,0.003 omega,1.2230893896e-04,-1.9144479541e-05,3.0423207474e-03
94697,94697,0.030972,2.165218,1.531197,0.996 omega,-0.007 omega,-1.9442765219e-04,2.1374037274e-05,-6.7505692987e-03
94698,94698,0.016219,0.402412,0.284780,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.9896625405e-03,-2.4343699084e-04,-1.3446399901e-02
94699,94699,0.025742,0.903364,0.639034,1.001 omega,-0.001 1 + 0.002 omega,-6.2400950029e-04,-1.5732890754e-04,2.4068589072e-03
94700,94700,0.026582,0.904474,0.639836,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-9.4087041129e-04,-6.9493410297e-05,-2.1590511131e-03
94701,94701,0.169419,11.751095,8.310143,1.008 omega,0.017 omega,-2.5380396495e-05,-4.0750536210e-04,1.6511510875e-02
94702,94702,0.042054,1.953702,1.381796,0.999 omega,-0.001 1 + -0.001 omega,-8.2603405397e-04,-8.8310698580e-05,-1.4629057742e-03
94703,94703,0.014608,0.333502,0.236047,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2483339426e-03,-1.2214045188e-04,-2.2693089129e-03
94704,94704,0.040892,1.963637,1.388802,0.999 omega,0.001 1 + -0.001 omega,7.1697068870e-04,-3.3124139595e-04,-7.8118499040e-04
94705,94705,0.021472,0.838981,0.593443,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0447256794e-03,-2.6996328949e-04,-1.6192619932e-03
94706,94706,0.041836,1.708940,1.208765,1.007 omega,0.014 omega,8.8461180133e-05,-3.8128343482e-04,1.4279981888e-02
94707,94707,0.015492,0.527706,0.373305,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1296974824e-03,-3.1194906159e-04,-1.9570103517e-03
94708,94708,0.073540,6.027572,4.262454,1.009 omega,0.018 omega,3.4668686500e-04,-3.6363231485e-04,1.8412712619e-02
94709,94709,0.016249,0.334124,0.236540,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5631689432e-03,-2.0773765618e-04,-4.9319937813e-03
94710,94710,0.059388,5.571376,3.939782,1.006 omega,0.012 omega,1.1135724340e-04,-1.1868155476e-04,1.2282937139e-02
94711,94711,0.009329,0.339787,0.240357,0.997 omega,-0.001 1 + -0.005 omega,-6.2831480595e-04,3.2109862090e-05,-4.8706619971e-03
94712,94712,0.015566,0.492621,0.348509,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.5015943160e-03,-1.1962164181e-04,-4.5849387813e-03
94713,94713,0.032674,2.288005,1.618029,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.9242371285e-04,-8.2008259951e-05,-8.5328146698e-03
94714,94714,0.017863,0.757463,0.535756,1.003 omega,0.006 omega,4.4250501408e-05,-8.3593477830e-05,5.9862296930e-03
94715,94715,0.027307,1.327849,0.939129,1.001 omega,-0.001 1 + 0.002 omega,-7.0946405480e-04,-1.2605363984e-04,1.7426817392e-03
94716,94716,0.016359,0.891554,0.630530,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1286590193e-03,-2.7245308226e-05,-7.6686483236e-03
94717,94717,0.024120,0.909277,0.643182,0.999 omega,-0.001 omega,-4.6967925927e-04,-2.3290711239e-04,-8.1658956339e-04
94718,94718,0.027074,1.563281,1.105572,1.000 omega,0.002 omega,-3.8646600256e-04,-3.0111412970e-04,1.6958639619e-03
94719,94719,0.034967,2.624156,1.855723,0.999 omega,-0.002 omega,-2.6996275250e-04,-5.8460502059e-05,-1.6177123276e-03
94720,94720,0.012763,0.290929,0.205916,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4466576307e-03,-3.4268526408e-04,-6.4675466201e-03
94721,94721,0.015950,0.748658,0.529501,1.000 omega,0.000,-2.3914761823e-04,-4.7767525353e-05,4.7256363942e-04
94722,94722,0.026521,1.542569,1.090922,0.998 omega,0.001 1 + -0.004 omega,7.4648520866e-04,-6.1712264763e-05,-3.8957544459e-03
94723,94723,0.022633,0.761748,0.538875,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0917732229e-03,-2.4767303009e-04,-3.7437655574e-03
94724,94724,0.020536,1.988285,1.406005,0.999 omega,0.000,-1.9458869866e-05,-1.1357597374e-05,-5.3904627823e-05
94725,94725,0.029309,1.354571,0.958051,1.003 omega,-0.001 1 + 0.008 omega,-5.5019057039e-04,-1.5722635219e-04,7.7754980823e-03
94726,94726,0.054102,2.535524,1.793294,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7667948564e-03,-1.3269550320e-04,-9.1206856777e-03
94727,94727,0.131524,8.134810,5.752931,1.005 omega,0.010 omega,-5.6988253901e-06,-3.3166521155e-04,1.0292493967e-02
94728,94728,0.017597,0.531050,0.375715,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8500978738e-03,-1.6803378370e-04,-7.8347796324e-03
94729,94729,0.026667,0.766059,0.542014,1.002 omega,0.005 omega,-3.2249638618e-04,-2.1925060901e-04,4.5803722736e-03
94730,94730,0.028115,1.716292,1.213764,1.005 omega,0.012 omega,3.5094300807e-04,-1.4384587007e-04,1.1609471637e-02
94731,94731,0.045926,1.431139,1.012489,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.7839378040e-03,-6.4555540931e-04,-1.9144323308e-03
94732,94732,0.016136,0.643381,0.455082,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.3161308769e-03,-3.1591115371e-04,-1.2507599694e-02
94733,94733,0.013932,0.871346,0.616213,1.001 omega,0.002 omega,-3.8803583604e-04,6.9744217495e-06,2.3109191341e-03
94734,94734,0.022846,0.817088,0.577994,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5830882841e-03,-1.1824106763e-04,-2.9376376671e-03
94735,94735,0.019881,0.959360,0.678515,1.000 omega,0.000,3.0783382539e-04,-1.6129871387e-04,4.0135788325e-04
94736,94736,0.023581,1.545228,1.092769,0.997 omega,-0.004 omega,3.9895870718e-04,3.5310862983e-05,-4.4160055279e-03
94737,94737,0.037875,1.472787,1.041762,0.997 omega,-0.001 1 + -0.005 omega,-8.6529333402e-04,-4.7965403643e-04,-4.8429871121e-03
94738,94738,0.038449,2.124684,1.502624,1.002 omega,0.001 1 + 0.004 omega,7.4252983081e-04,-1.1711456986e-04,3.9632098459e-03
94739,94739,0.044574,2.545134,1.799958,1.006 omega,0.013 omega,-3.5972658993e-04,-1.5209127288e-04,1.2575969618e-02
94740,94740,0.018084,0.788954,0.558022,1.000 omega,0.001 1,7.3609796760e-04,-8.3409333672e-05,-4.7229978641e-05
94741,94741,0.012461,0.400983,0.283675,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0590241081e-03,-2.8882861527e-04,4.3396055310e-03
94742,94742,0.008275,0.318044,0.224967,0.996 omega,-0.005 omega,-2.9695708258e-04,2.2843861942e-05,-4.8060920844e-03
94743,94743,0.040651,2.550050,1.803387,1.006 omega,0.001 1 + 0.011 omega,5.0565182752e-04,-3.0234721235e-04,1.1375098679e-02
