Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
18254,18254,0.023823,1.304941,0.922887,0.999 omega,-0.001 1 + -0.001 omega,-5.3020637431e-04,-8.7359588226e-05,-8.2301309322e-04
18255,18255,0.155343,7.704543,5.449042,1.005 omega,0.010 omega,-1.3364581243e-04,-1.5135523061e-04,1.0287571441e-02
18256,18256,0.006882,0.175526,0.124211,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1952468359e-03,-3.1712122536e-04,-4.1814834645e-03
18257,18257,0.024695,0.766962,0.542605,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.9189029671e-03,-2.8088223538e-04,-4.5468103580e-03
18258,18258,0.015902,0.733439,0.518742,1.001 omega,0.001 1 + 0.003 omega,7.3314982673e-04,-8.1513992838e-05,3.0483272093e-03
18259,18259,0.012607,0.315087,0.222979,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.4628409984e-03,-8.4249348106e-05,-5.2163742981e-04
18260,18260,0.055667,2.347647,1.660504,0.001 1 + 1.000 omega,0.001 1,1.0171687613e-03,-3.7031225975e-04,5.2688405168e-06
18261,18261,0.034522,1.681108,1.188973,0.999 omega,-0.001 1 + -0.001 omega,-6.2400115953e-04,-9.3793042410e-05,-7.2466900822e-04
18262,18262,0.048516,2.029610,1.435561,1.003 omega,-0.001 theta + 0.006 omega,-1.3787735050e-04,-5.1784633270e-04,5.8621332191e-03
18263,18263,0.026440,1.343633,0.950276,1.001 omega,0.002 omega,4.7029274973e-04,-3.8239403266e-05,1.6434431124e-03
18264,18264,0.025592,1.193922,0.844424,-0.002 1 + 0.991 omega,-0.004 1 + -0.016 omega,-4.3209821129e-03,-2.0821036684e-04,-1.6423720959e-02
18265,18265,0.022650,1.243738,0.879602,1.003 omega,0.001 1 + 0.005 omega,7.9795364190e-04,-1.4538717227e-04,5.4826790824e-03
18266,18266,0.060978,2.111634,1.493773,0.999 omega,-0.001 omega,4.8346411211e-04,-4.9041995563e-04,-7.9113840241e-04
18267,18267,0.024771,0.586295,0.414943,-0.001 theta + 0.998 omega,-0.001 1 + -0.002 theta + -0.002 omega,-9.9413357672e-04,-2.0736718731e-03,-1.7545641307e-03
18268,18268,0.034434,1.519662,1.074839,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1877742271e-03,-1.6148688309e-04,-5.7100949049e-04
18269,18269,0.037486,0.984760,0.696835,-0.001 theta + 0.998 omega,-0.002 theta + -0.003 omega,9.5893717105e-05,-1.6538343756e-03,-2.7333100197e-03
18270,18270,0.010407,0.307286,0.217408,1.003 omega,-0.001 1 + 0.007 omega,-5.4620918335e-04,-4.1751966828e-04,7.1022512735e-03
18271,18271,0.011994,0.249169,0.176393,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.1808104600e-03,-2.8175369857e-04,-8.5142273453e-03
18272,18272,0.033427,1.704151,1.205249,1.003 omega,0.007 omega,4.5243015309e-04,-1.1187207351e-04,6.9538043603e-03
18273,18273,0.026739,1.440584,1.018822,0.998 omega,0.001 1 + -0.003 omega,5.0763929644e-04,-1.3027688664e-05,-3.4002919965e-03
18274,18274,0.036808,2.303017,1.628687,1.002 omega,0.005 omega,-2.4162107786e-04,-1.7350332570e-04,4.8392649234e-03
18275,18275,0.013876,0.429509,0.303867,0.999 omega,0.000,8.1756103738e-05,-9.0864440816e-06,2.7589448271e-04
18276,18276,0.054205,1.931974,1.366650,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6998135549e-03,-4.5589093551e-04,-1.0277409127e-02
18277,18277,0.016830,0.661174,0.467672,1.003 omega,0.006 omega,1.1494480932e-04,-1.1131310067e-04,6.4815676478e-03
18278,18278,0.043338,2.175312,1.538483,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3306447913e-03,-1.8219944482e-04,1.0125076092e-03
18279,18279,0.066832,3.760609,2.659572,0.997 omega,-0.005 omega,-1.5885564968e-04,-1.0875176744e-04,-5.0278841271e-03
18280,18280,0.035344,1.303297,0.921909,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7124715775e-03,-7.0251656063e-05,-6.8065762945e-04
18281,18281,0.020897,1.166754,0.825152,1.002 omega,0.001 1 + 0.005 omega,8.0808789963e-04,-1.2816151242e-04,4.7316335053e-03
18282,18282,0.038368,1.446586,1.023251,-0.001 1 + 1.000 omega,-0.001 1,-1.2344958860e-03,-1.2024527384e-04,-3.6539991852e-04
18283,18283,0.013581,0.671697,0.475058,1.002 omega,0.004 omega,-1.2456064357e-04,-5.9224108834e-05,4.3616501518e-03
18284,18284,0.043300,1.529207,1.081746,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4842332083e-03,-2.0648865737e-04,-7.7457651733e-03
18285,18285,0.017193,1.837297,1.299222,0.998 omega,0.001 1 + -0.003 omega,5.3302755217e-04,5.8817042205e-05,-3.0363780982e-03
18286,18286,0.016540,0.577679,0.408648,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.9034282975e-03,-2.2941459759e-04,-1.4020318821e-02
18287,18287,0.027957,2.490780,1.761358,1.003 omega,0.007 omega,-2.4478729708e-04,-8.0651935758e-05,7.1522806331e-03
18288,18288,0.020840,0.976705,0.690792,0.003 1 + 1.000 omega,0.006 1,6.3927602755e-03,-4.3273320274e-05,4.9786048771e-04
18289,18289,0.025300,2.296622,1.624055,-0.002 1 + 1.002 omega,-0.004 1 + 0.005 omega,-4.4633382697e-03,-3.9682960167e-06,5.3713619569e-03
18290,18290,0.068970,7.398448,5.231720,-0.003 1 + 1.003 omega,-0.006 1 + 0.007 omega,-5.8240651313e-03,2.9827809576e-05,7.4837819004e-03
18291,18291,0.038188,1.357430,0.960227,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,7.6751399702e-04,-6.6641016126e-06,-3.1238354110e-03
18292,18292,0.016519,1.394223,0.985933,-0.001 1 + 1.003 omega,-0.002 1 + 0.006 omega,-2.0709380030e-03,8.6661731617e-06,5.6905826481e-03
18293,18293,0.031594,1.498559,1.059877,0.998 omega,-0.003 omega,-3.2567483942e-04,-6.7441671254e-05,-3.3341934046e-03
18294,18294,0.018122,1.382202,0.977449,1.002 omega,0.005 omega,2.0845032637e-04,-2.7805297690e-05,5.0981136168e-03
18295,18295,0.022122,0.780149,0.551870,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.8343291025e-03,-1.5378505652e-04,-1.3502695320e-02
18296,18296,0.208068,5.851578,4.140306,-0.001 1 + 1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-1.2534023610e-03,-7.1972990415e-04,1.3508478410e-02
18297,18297,0.042653,5.001856,3.536975,0.997 omega,-0.006 omega,-3.8371825085e-04,2.8173568376e-05,-5.6123238079e-03
18298,18298,0.068576,3.352029,2.370739,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.3141213132e-03,-1.6157429664e-04,6.2818922014e-03
18299,18299,0.031479,1.283362,0.907747,1.001 omega,0.001 1 + 0.002 omega,8.3464471388e-04,-1.4022875649e-04,1.9860458457e-03
18300,18300,0.031664,1.347118,0.952820,1.005 omega,0.010 omega,2.1679185950e-04,-1.7682799885e-04,1.0166283185e-02
18301,18301,0.012026,0.307613,0.217681,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7902500756e-03,-1.2210885993e-04,-9.4830823088e-03
18302,18302,0.029616,1.337104,0.945707,0.999 omega,-0.001 omega,-4.2439027117e-04,-1.4551087230e-04,-5.5799578487e-04
18303,18303,0.027551,0.807161,0.571081,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4569945007e-03,-1.4530345456e-04,-8.3145264061e-03
18304,18304,0.018445,0.873538,0.617823,1.005 omega,0.011 omega,3.6156400443e-04,-1.8141407844e-04,1.0537042405e-02
18305,18305,0.063395,3.610878,2.553670,1.001 omega,0.004 omega,3.7988676935e-04,-2.2973074735e-04,3.9654532100e-03
18306,18306,0.060796,6.317101,4.467072,1.003 omega,0.007 omega,3.5361885896e-05,1.3315633416e-05,7.4051280300e-03
18307,18307,0.020460,0.511177,0.361746,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7535575000e-03,-1.7894022426e-04,-8.8719965681e-03
18308,18308,0.070417,9.016217,6.375622,1.002 omega,0.004 omega,2.3944125736e-04,-5.1110505198e-05,4.0030447718e-03
18309,18309,0.026829,3.298152,2.332223,1.002 omega,0.004 omega,-1.0044569449e-04,-2.3079301280e-05,4.0003932357e-03
18310,18310,0.020086,1.223009,0.864915,1.002 omega,0.005 omega,3.4949314060e-04,-5.5130658532e-05,5.4985605400e-03
18311,18311,0.032200,1.633840,1.155523,1.003 omega,-0.001 1 + 0.006 omega,-8.1966032487e-04,-1.2255829528e-04,5.8494858615e-03
18312,18312,0.039099,6.128459,4.333563,1.005 omega,0.012 omega,1.2093489700e-04,-8.0741947151e-05,1.2140164540e-02
18313,18313,0.018292,0.955621,0.675850,1.000 omega,0.001 omega,-4.4890774071e-04,-1.8936008980e-04,7.6546241647e-04
18314,18314,0.038413,1.484810,1.050270,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9969221779e-03,-1.4393703700e-04,-2.9495862667e-03
18315,18315,0.010336,1.029418,0.727945,1.006 omega,0.012 omega,4.0383485698e-05,-8.0089198279e-05,1.2497067456e-02
18316,18316,0.052508,3.816092,2.698640,1.000 omega,0.002 omega,4.2361293955e-04,-3.8907696052e-05,2.2268127979e-03
18317,18317,0.019875,1.284671,0.908508,0.998 omega,-0.003 omega,-1.8307296405e-04,1.3442283564e-05,-2.9077536377e-03
18318,18318,0.033224,1.368072,0.967658,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.6063714551e-03,-5.3466661934e-04,-3.0784029293e-03
18319,18319,0.024369,1.396053,0.987309,1.002 omega,0.005 omega,-1.2099455992e-04,-2.0374073938e-04,4.5837083133e-03
18320,18320,0.033302,1.263683,0.893869,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3407297558e-03,-3.8537839933e-04,5.9263650654e-04
18321,18321,0.050884,2.634976,1.863557,-0.002 1 + 0.997 omega,-0.004 1 + -0.001 theta + -0.005 omega,-3.6655029111e-03,-5.3468554342e-04,-5.4647767769e-03
18322,18322,0.015867,0.465175,0.329119,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4454175596e-03,-9.3834833117e-05,-7.2096271068e-03
18323,18323,0.117110,11.057926,7.819573,1.007 omega,0.014 omega,2.9033677543e-04,-1.3798887379e-04,1.4221735081e-02
18324,18324,0.006713,0.143080,0.101284,0.996 omega,0.001 1 + -0.008 omega,7.8028019923e-04,-1.6579486394e-04,-8.0233845006e-03
18325,18325,0.014768,0.559265,0.395598,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5243024859e-03,-5.0850814349e-05,-8.6949075224e-03
18326,18326,0.042156,2.848071,2.014111,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6972520691e-03,-7.5689883673e-05,-7.2342842326e-03
18327,18327,0.010490,0.304609,0.215519,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-1.5562848580e-03,-7.6633530049e-04,-1.2696891856e-02
18328,18328,0.036074,1.993881,1.410117,0.999 omega,-0.001 1,-7.4230650528e-04,-6.6477805568e-05,-1.9226605569e-04
18329,18329,0.026381,1.210495,0.856153,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8173778140e-03,-1.5818710748e-04,-7.8839803287e-03
18330,18330,0.020023,0.658014,0.465501,0.998 omega,-0.001 1 + -0.004 omega,-6.9868202067e-04,-1.2425184469e-04,-4.2108428601e-03
18331,18331,0.029539,1.007262,0.712548,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6976996594e-03,-1.6883482578e-04,-7.7805709093e-03
18332,18332,0.041654,2.163163,1.529871,1.000 omega,-0.001 1,-8.1046762579e-04,-2.5322573550e-04,4.9083820867e-04
18333,18333,0.029270,1.146912,0.811253,1.003 omega,0.001 1 + 0.006 omega,8.3546662893e-04,-2.9870722487e-04,6.3569255413e-03
18334,18334,0.039573,1.822473,1.288986,1.001 omega,-0.001 1 + 0.003 omega,-8.6751297696e-04,-1.5446590211e-04,2.8588882548e-03
18335,18335,0.012651,0.244229,0.172927,0.001 1 + 0.995 omega,0.001 1 + -0.011 omega,1.3657528792e-03,-1.3440387972e-04,-1.0553427180e-02
18336,18336,0.020948,1.017832,0.719869,1.002 omega,0.004 omega,4.8829091661e-04,-5.0121148918e-05,4.2754620203e-03
18337,18337,0.028177,1.071818,0.758151,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.8131109892e-03,-4.4768924131e-04,-7.4882848521e-03
18338,18338,0.069596,2.103527,1.488232,0.001 1 + -0.001 theta + 1.000 omega,0.002 1 + -0.001 theta,2.4102031278e-03,-1.1115576821e-03,2.8955360207e-04
18339,18339,0.023427,0.957199,0.677045,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0582653085e-03,-6.6263031807e-05,-4.8252377390e-03
18340,18340,0.035029,1.063641,0.752515,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4087382048e-03,-2.8460596334e-04,-2.5701393266e-03
18341,18341,0.030828,1.408982,0.996539,1.002 omega,0.005 omega,1.5191548007e-04,-2.0849956431e-04,5.2211643777e-03
18342,18342,0.012915,0.335655,0.237520,1.000 omega,0.001 1 + 0.001 omega,8.2102653818e-04,-2.5108923086e-04,5.5112904327e-04
18343,18343,0.008728,0.163070,0.115473,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8865093696e-03,-8.1534149204e-05,-4.3509903743e-03
18344,18344,0.060301,8.042035,5.686737,1.005 omega,0.012 omega,-2.2575014601e-04,-8.4683596780e-05,1.1592296057e-02
18345,18345,0.033133,4.531063,3.204031,1.003 omega,0.007 omega,1.7059087088e-05,-4.3534678389e-05,7.0389162422e-03
18346,18346,0.020376,0.841747,0.595379,1.002 omega,0.001 1 + 0.005 omega,6.0672814169e-04,-1.5032414038e-04,4.9393630508e-03
18347,18347,0.015668,1.152185,0.814793,1.001 omega,-0.001 1 + 0.002 omega,-6.8074037891e-04,6.4095282675e-05,1.8139689373e-03
18348,18348,0.036061,1.316475,0.931238,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6657112883e-03,-1.1563314983e-04,-4.9359459747e-03
18349,18349,0.141597,17.781078,12.573520,1.003 omega,0.007 omega,-8.5640724433e-06,-3.4683344275e-06,7.1143602004e-03
18350,18350,0.080355,4.445477,3.143940,0.997 omega,-0.001 1 + -0.005 omega,-6.5423765519e-04,-1.4021989028e-04,-5.4941408561e-03
18351,18351,0.020873,1.152525,0.815092,1.004 omega,0.009 omega,-4.1690520797e-04,-1.6166961854e-04,8.6816534401e-03
18352,18352,0.060563,3.490581,2.468585,0.996 omega,-0.007 omega,3.7776970434e-04,-1.5050266986e-04,-6.6675285642e-03
18353,18353,0.046727,5.758918,4.072304,0.998 omega,-0.004 omega,-1.0134162981e-04,1.8110073931e-05,-4.0456753371e-03
18354,18354,0.018835,0.866328,0.612731,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.1936811694e-03,-3.8462769213e-05,-6.3827348762e-03
18355,18355,0.025030,1.146177,0.810663,1.002 omega,0.004 omega,-4.7055279388e-04,-2.3144224113e-05,4.0401318608e-03
18356,18356,0.026612,1.032454,0.730298,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2196679902e-03,-6.4946940853e-05,-7.9739590198e-03
18357,18357,0.025694,1.029976,0.728530,0.999 omega,-0.002 omega,3.2019419933e-04,-2.2172222484e-04,-2.0356235681e-03
18358,18358,0.015019,0.341645,0.241812,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,2.9878284939e-03,-9.7928284577e-05,-7.2332488950e-03
18359,18359,0.268565,10.665146,7.543788,1.008 omega,-0.001 1 + 0.017 omega,-6.2393548042e-04,-3.5139740994e-04,1.6871160490e-02
18360,18360,0.030250,1.127627,0.797640,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-9.7647794624e-03,-2.1361671616e-05,-6.1139882821e-03
18361,18361,0.038039,1.752990,1.239843,-0.006 1 + 0.994 omega,-0.012 1 + -0.013 omega,-1.2420823028e-02,-4.2557462898e-05,-1.2639621423e-02
18362,18362,0.021502,0.684173,0.484022,0.001 1 + 1.002 omega,0.003 1 + 0.004 omega,2.7417624282e-03,1.6397132313e-05,3.8624713861e-03
18363,18363,0.019753,0.802855,0.567876,0.997 omega,-0.001 1 + -0.006 omega,-7.5403077718e-04,1.3219538397e-05,-6.2454119877e-03
18364,18364,0.035415,2.156393,1.525006,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.3360950730e-03,4.4360707583e-05,1.1047353733e-03
18365,18365,0.036550,1.329032,0.940123,0.996 omega,-0.001 1 + -0.007 omega,-5.7149019064e-04,-2.8533819067e-04,-6.8147792159e-03
18366,18366,0.029027,1.844999,1.304773,1.000 omega,0.001 omega,-4.2767151970e-04,-6.7244969667e-06,1.4803598640e-03
18367,18367,0.020761,0.708091,0.500911,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4869148677e-03,-5.8641422189e-05,-7.2243458405e-03
18368,18368,0.013169,0.406722,0.287747,1.002 omega,0.004 omega,2.4059602001e-04,-2.1170514423e-04,3.6379523466e-03
18369,18369,0.032729,1.410259,0.997473,1.000 omega,0.001 1 + 0.001 omega,6.7624002546e-04,-1.2677452147e-04,1.2471732252e-03
18370,18370,0.039326,2.380575,1.683551,0.999 omega,-0.002 omega,2.7310004102e-04,-2.9689676167e-05,-2.0607588651e-03
18371,18371,0.031537,1.213076,0.858064,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,5.6013868893e-04,-5.7551719021e-04,2.4154098239e-03
18372,18372,0.053237,3.200798,2.263619,1.002 omega,0.005 omega,-3.5852443406e-04,-2.0248566421e-04,4.7750668007e-03
18373,18373,0.020992,1.223074,0.864971,1.004 omega,0.001 1 + 0.008 omega,5.7647600756e-04,-3.0751911134e-04,8.3721030401e-03
18374,18374,0.066604,8.750431,6.187668,1.000 omega,0.001 omega,-2.2306810345e-04,-4.9464235934e-05,8.3687280748e-04
18375,18375,0.016035,0.937467,0.662986,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.0560556351e-03,-1.4467430954e-04,-1.1293069897e-02
18376,18376,0.020024,0.652681,0.461732,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3010976179e-03,-2.2488343169e-04,-6.1616955143e-03
18377,18377,0.026411,2.093977,1.480783,1.008 omega,0.016 omega,3.5470984380e-04,-1.9079638217e-04,1.5695328685e-02
18378,18378,0.043070,1.647366,1.165262,0.998 omega,-0.003 omega,-3.7058412085e-04,-4.0773368675e-04,-3.4726944227e-03
18379,18379,0.020886,0.720010,0.509338,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7751641161e-03,-2.8727059717e-04,5.5923888013e-04
18380,18380,0.033296,3.114082,2.202114,0.998 omega,-0.003 omega,5.5084207276e-06,-4.7134517980e-07,-3.2569953701e-03
18381,18381,0.027619,1.141223,0.807202,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.3941725334e-03,-2.6718281939e-04,-1.0363470920e-02
18382,18382,0.018516,0.863989,0.611073,0.999 omega,-0.001 1,-5.0023618288e-04,-1.0679515621e-04,-4.1995210802e-04
18383,18383,0.019630,0.628031,0.444302,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,2.9811301891e-03,-3.0565662967e-04,-8.1727096628e-03
18384,18384,0.025505,0.922271,0.652394,0.999 omega,0.001 1 + -0.001 omega,6.4673641153e-04,-2.4425125727e-04,-1.3429022507e-03
18385,18385,0.025037,0.911517,0.644783,1.001 omega,-0.001 theta + 0.002 omega,4.0119102403e-04,-7.3505646510e-04,2.2797133820e-03
18386,18386,0.088029,4.703696,3.326598,1.007 omega,0.015 omega,5.5195768227e-05,-3.2673856484e-04,1.5344789936e-02
18387,18387,0.031760,1.724814,1.219834,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4041119498e-03,-9.6661949850e-05,-6.9834262741e-03
18388,18388,0.056465,2.941429,2.080287,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3633467193e-03,-1.8581575936e-04,-8.1096205212e-03
18389,18389,0.030166,2.777084,1.963811,0.999 omega,-0.001 omega,-3.0843075620e-05,-1.9532895744e-05,-5.5445680687e-04
18390,18390,0.049922,2.447562,1.731048,1.002 omega,-0.001 1 + 0.005 omega,-7.0299776141e-04,-1.3378810894e-04,5.2328201464e-03
18391,18391,0.077364,3.325900,2.352402,0.001 1 + 0.999 omega,0.002 1,1.7353992562e-03,-1.0845460159e-04,-3.1984479914e-04
18392,18392,0.039838,1.597000,1.129601,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4818517467e-03,-1.4990237566e-04,-3.4197629818e-03
18393,18393,0.013710,0.435026,0.307763,0.997 omega,0.001 1 + -0.006 omega,5.2975146591e-04,-2.7373903777e-04,-5.7693959888e-03
18394,18394,0.127732,7.701451,5.446497,1.005 omega,0.010 omega,3.2253730228e-04,-3.4320542873e-04,1.0147031517e-02
18395,18395,0.022705,0.886321,0.626930,0.999 omega,-0.001 1 + -0.001 omega,-7.5047148979e-04,-1.2685844687e-04,-1.1926202452e-03
18396,18396,0.020544,0.773272,0.546979,1.000 omega,-0.001 theta + 0.001 omega,1.6370473611e-04,-5.3102110295e-04,1.2186629892e-03
18397,18397,0.068860,9.730598,6.880744,1.001 omega,0.004 omega,-6.7846342758e-06,-1.7197883545e-06,3.6012029346e-03
18398,18398,0.029233,1.283866,0.908066,1.001 omega,0.002 omega,-1.7836168378e-04,-7.8076184321e-05,1.9730192924e-03
18399,18399,0.020064,0.665011,0.470448,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.6304910990e-03,-9.0858402843e-05,-1.0754351969e-02
18400,18400,0.033059,3.436799,2.430296,1.002 omega,0.005 omega,1.5561965910e-04,-3.6919622117e-05,5.0952758025e-03
18401,18401,0.022119,0.881402,0.623442,1.000 omega,0.001 1,7.0096312575e-04,-6.1615568123e-05,2.4427565771e-04
18402,18402,0.028840,1.283311,0.907667,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2135052389e-03,-4.7053465441e-04,-5.4415703415e-03
18403,18403,0.021273,1.093584,0.773427,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-8.8555535929e-04,-4.8793910968e-05,-6.4301670955e-03
18404,18404,0.058651,2.964572,2.096679,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.9635082869e-04,-6.2721211933e-05,8.8955422334e-04
18405,18405,0.021485,0.867605,0.613677,0.997 omega,-0.006 omega,-4.4608834102e-04,-1.2349604036e-04,-6.0799283182e-03
18406,18406,0.015496,2.175047,1.538030,0.997 omega,-0.004 omega,5.2143141719e-05,7.7842166518e-05,-4.1630602176e-03
18407,18407,0.022436,1.001877,0.708611,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.0554451602e-03,-2.0644600333e-04,-6.5848134708e-03
18408,18408,0.022959,0.630168,0.445892,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3435390125e-03,-9.5952907701e-05,-2.7006081775e-03
18409,18409,0.017550,0.745768,0.527484,1.003 omega,0.006 omega,3.8299871354e-04,-2.0388720190e-04,6.3931287539e-03
18410,18410,0.014004,0.428331,0.303038,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4216233927e-03,-1.5168768687e-04,-7.4173176404e-03
18411,18411,0.033818,2.094544,1.481259,0.998 omega,0.001 1 + -0.004 omega,8.3334394692e-04,-6.8668758808e-05,-3.9100494858e-03
18412,18412,0.017977,0.496768,0.351498,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1736928635e-03,-2.0678916391e-04,-3.8555125925e-03
18413,18413,0.014428,0.555188,0.392710,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4665458648e-03,-9.8357436985e-05,-8.8247527656e-03
18414,18414,0.034939,2.159480,1.527183,1.006 omega,-0.001 1 + 0.013 omega,-5.5632260743e-04,-1.4299350298e-04,1.2543165877e-02
18415,18415,0.034467,1.169743,0.827492,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.5072692772e-04,-6.4729472824e-05,-6.8899794729e-03
18416,18416,0.019202,1.178900,0.833719,0.995 omega,-0.001 1 + -0.009 omega,-8.7533780778e-04,-9.1720604640e-05,-8.9691103439e-03
18417,18417,0.034028,1.564780,1.106728,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7674248593e-03,-2.0896443075e-04,-8.7615354172e-03
18418,18418,0.017723,0.495130,0.350334,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2141902962e-03,-2.9730470953e-05,-3.3844113458e-03
18419,18419,0.012515,0.343558,0.243093,1.000 omega,-0.001 1,-6.2101380062e-04,-1.7423018800e-04,5.1486569923e-05
18420,18420,0.017747,0.563008,0.398305,1.000 omega,0.001 1 + 0.001 omega,6.2569941736e-04,-7.9170689600e-05,1.3890607245e-03
18421,18421,0.021416,0.776366,0.549183,-0.001 1 + 1.000 omega,-0.001 1,-1.4008388860e-03,-1.5642302542e-04,2.4486055677e-04
18422,18422,0.014099,0.624443,0.441660,1.001 omega,-0.001 1 + 0.003 omega,-6.1194739028e-04,-1.4771253162e-04,2.9138007740e-03
18423,18423,0.015780,0.620426,0.438850,0.001 1 + 1.000 omega,0.002 1,1.5163223542e-03,-1.1552020651e-04,2.6722499248e-04
18424,18424,0.026577,0.715639,0.506382,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.3945329211e-03,-3.8498409821e-04,-8.2917320915e-03
18425,18425,0.044258,4.671553,3.303435,1.000 omega,0.000,5.8926574526e-05,-3.7449690615e-05,4.4239447956e-04
18426,18426,0.030675,0.956408,0.676631,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-8.5378334981e-04,-9.3140050534e-04,9.9592881499e-03
18427,18427,0.014595,0.427781,0.302663,0.998 omega,-0.004 omega,-4.8872605109e-04,-2.5350679878e-05,-4.0841279894e-03
18428,18428,0.100266,5.625529,3.978481,1.007 omega,0.015 omega,3.1310004123e-04,-3.7139406068e-04,1.5253572695e-02
18429,18429,0.047176,4.110024,2.906417,0.996 omega,-0.006 omega,2.2891512093e-04,-6.6137938579e-05,-6.1714645298e-03
18430,18430,0.075261,5.402387,3.820435,1.005 omega,0.011 omega,1.2043040500e-04,-1.0948195112e-04,1.0867865623e-02
18431,18431,0.020635,0.987679,0.698547,0.999 omega,-0.002 omega,-4.4996292866e-04,-3.1357682943e-04,-1.5643415216e-03
18432,18432,0.026473,1.137381,0.804468,0.004 1 + 0.997 omega,0.009 1 + -0.006 omega,8.5126940137e-03,-2.6353167425e-06,-6.4906378543e-03
18433,18433,0.033202,1.083871,0.766772,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.4000656940e-03,-7.9138513672e-06,-2.6432200033e-03
18434,18434,0.018702,0.558447,0.395103,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5727928415e-03,-1.2942552684e-05,-2.6060713754e-03
18435,18435,0.032079,1.502723,1.062828,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2449325525e-03,2.1115295718e-05,-5.0800084328e-04
