Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
35824,35824,0.031161,0.990653,0.700844,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.9432588384e-03,-6.5845528896e-04,-9.4691054591e-03
35825,35825,0.016916,0.508930,0.360067,0.999 omega,-0.001 1 + -0.001 omega,-8.2250136344e-04,-9.9153929541e-05,-1.0951672388e-03
35826,35826,0.046943,1.843283,1.303821,1.007 omega,0.014 omega,-6.1932704089e-05,-3.1329769681e-04,1.4276145138e-02
35827,35827,0.059834,4.455006,3.150449,0.999 omega,-0.002 omega,4.5996754073e-05,-7.2068582415e-06,-2.3068171293e-03
35828,35828,0.034848,1.037843,0.734280,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,2.2074018493e-03,-7.6314669780e-04,-1.4714475107e-03
35829,35829,0.011105,0.461777,0.326620,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2916154955e-03,-1.2642904911e-04,-5.0895659443e-04
35830,35830,0.017639,0.740519,0.523775,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6242108732e-03,-1.2722370563e-04,-9.2371812005e-03
35831,35831,0.047927,1.947195,1.377292,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5026455761e-03,-1.3538906788e-04,-1.5165308830e-03
35832,35832,0.018618,0.920599,0.651095,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0968468433e-03,-8.0166740322e-05,-7.4099469814e-03
35833,35833,0.021118,1.255451,0.887864,0.998 omega,-0.003 omega,-1.2529938881e-04,-3.0951479753e-05,-2.5043800391e-03
35834,35834,0.028826,1.091373,0.771987,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1674609979e-03,-1.8892646807e-04,-4.8719411477e-03
35835,35835,0.025031,0.975798,0.690221,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3029785970e-03,-4.0062866328e-04,-3.4170883977e-03
35836,35836,0.038767,2.195758,1.552878,1.007 omega,0.015 omega,-3.0898686326e-04,-1.7692588941e-04,1.5081276225e-02
35837,35837,0.014337,0.415764,0.294164,0.999 omega,-0.001 omega,-6.3508251052e-05,-1.9806290092e-04,-1.0282295976e-03
35838,35838,0.138310,9.233823,6.530031,1.006 omega,0.011 omega,2.5467446489e-04,-1.2851418100e-04,1.1404199208e-02
35839,35839,0.017141,0.539772,0.381869,0.995 omega,0.001 1 + -0.010 omega,7.1947185153e-04,-1.0886067484e-04,-9.6260198004e-03
35840,35840,0.035143,1.567396,1.108595,0.001 1 + 1.000 omega,0.001 1,1.4619715115e-03,-1.9278375998e-04,1.5021518812e-04
35841,35841,0.046356,3.546918,2.508264,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3232457386e-03,-8.9989131270e-05,-7.8084060009e-03
35842,35842,0.034286,1.292435,0.914211,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3902505183e-03,-9.5121217439e-05,-1.8180818467e-03
35843,35843,0.021440,0.890690,0.629996,1.001 omega,0.004 omega,-2.4905692121e-04,-2.9748923996e-05,3.7060991407e-03
35844,35844,0.053541,6.026768,4.261737,0.999 omega,-0.001 omega,-1.4610797359e-04,-2.1264827929e-05,-1.4829888534e-03
35845,35845,0.044935,2.428440,1.717460,1.003 omega,0.006 omega,-4.5073524012e-04,-1.0583093433e-04,5.7481766802e-03
35846,35846,0.051210,2.872635,2.031582,0.999 omega,0.001 1 + -0.001 omega,5.9883246699e-04,-2.7016829628e-04,-1.1805211088e-03
35847,35847,0.019709,0.629944,0.445656,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-4.0499352928e-03,-3.0937067835e-04,-1.7527128164e-02
35848,35848,0.023182,0.748184,0.529300,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1474038753e-03,-1.3401001012e-04,-1.1392164752e-02
35849,35849,0.095228,5.010417,3.543540,1.003 omega,0.001 1 + 0.006 omega,5.3330766687e-04,-2.0715110247e-04,5.9072744349e-03
35850,35850,0.022848,2.231986,1.578335,1.004 omega,0.008 omega,4.3133241258e-04,-4.6976035083e-05,7.7409996115e-03
35851,35851,0.010540,0.389899,0.275801,0.995 omega,-0.009 omega,1.1219292311e-04,3.7946342358e-07,-8.6367616707e-03
35852,35852,0.030901,1.302266,0.921100,1.007 omega,0.015 omega,2.4026451732e-05,-2.7902849098e-04,1.4947143153e-02
35853,35853,0.012624,0.292020,0.206682,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3325063969e-03,-1.3951364358e-04,-2.1582818064e-03
35854,35854,0.061168,4.037733,2.855436,1.003 omega,0.007 omega,-2.8947198794e-04,-3.4251323350e-04,7.1126827448e-03
35855,35855,0.019902,0.627895,0.444212,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.8965175631e-03,-5.8953299067e-04,-2.8024852844e-03
35856,35856,0.024836,0.984763,0.696554,0.003 1 + 1.000 omega,0.006 1,6.3516235318e-03,-3.5251890752e-05,1.9282434460e-04
35857,35857,0.010216,0.356015,0.251845,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8544537387e-03,4.0657369664e-06,-4.1774848173e-03
35858,35858,0.019805,0.617305,0.436725,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3745587135e-03,3.5725111419e-06,-5.2418846636e-03
35859,35859,0.036190,1.929135,1.364344,0.994 omega,0.001 1 + -0.012 omega,5.9814545830e-04,2.0660505745e-05,-1.1694114220e-02
35860,35860,0.122311,12.641738,8.939477,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1264175476e-03,7.5739459351e-05,1.8327788699e-03
35861,35861,0.050088,2.817854,1.992838,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0719750604e-03,-2.9926859104e-05,-3.5024599898e-03
35862,35862,0.018839,0.468168,0.331313,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2227890182e-03,-5.8880055464e-05,-3.4443684451e-03
35863,35863,0.036590,1.351317,0.955876,0.998 omega,-0.001 1 + -0.003 omega,-8.1891505198e-04,-1.0797476328e-04,-3.2271221989e-03
35864,35864,0.016932,0.967963,0.684558,1.002 omega,0.005 omega,3.0405630757e-04,-6.1031074300e-05,5.1564514583e-03
35865,35865,0.016378,0.562291,0.397768,1.000 omega,0.001 omega,2.1445264107e-04,-3.1713292434e-04,1.2515506235e-03
35866,35866,0.045682,2.334706,1.651202,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2836242977e-03,-1.7122922155e-04,1.1389761061e-03
35867,35867,0.030778,0.886562,0.627272,-0.002 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.008 omega,-3.2350437922e-03,-8.7901965639e-04,-7.7232294405e-03
35868,35868,0.020736,0.579496,0.410028,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.8705086957e-03,-2.5989095735e-04,9.9040124895e-04
35869,35869,0.024571,1.271304,0.899115,0.994 omega,-0.012 omega,5.4153445071e-07,2.0652100818e-07,-1.1891960963e-02
35870,35870,0.028089,1.678518,1.187058,1.002 omega,0.001 1 + 0.005 omega,5.0844434149e-04,-6.6547109748e-05,5.1637228479e-03
35871,35871,0.045486,1.908611,1.349975,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,6.7559526663e-04,-5.4524960080e-04,2.3203899466e-03
35872,35872,0.018328,0.650290,0.460007,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,4.1930585941e-03,-4.9289539269e-04,-2.0783282223e-02
35873,35873,0.106406,7.692803,5.440154,1.003 omega,0.007 omega,2.9727774979e-04,-1.1752856884e-04,6.8966150001e-03
35874,35874,0.014131,0.437237,0.309335,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.0371158710e-03,-1.0125119786e-04,-1.3935494761e-02
35875,35875,0.062970,2.744286,1.941014,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0848463477e-03,-2.7817251006e-04,8.3486758687e-04
35876,35876,0.034159,1.125721,0.796371,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0864177971e-03,-1.2206840953e-04,5.0346956750e-03
35877,35877,0.018609,0.692821,0.490075,-0.002 1 + 0.994 omega,-0.005 1 + -0.001 theta + -0.012 omega,-4.5480411722e-03,-6.0377923454e-04,-1.2250433583e-02
35878,35878,0.015427,0.619858,0.438442,1.002 omega,-0.001 theta + 0.005 omega,2.8326026301e-04,-6.6097099298e-04,5.4055013510e-03
35879,35879,0.088291,5.225232,3.695324,1.004 omega,0.007 omega,4.5255075086e-04,-2.6630890037e-04,7.4394492496e-03
35880,35880,0.009706,0.305819,0.216356,1.000 omega,0.000,-2.4909775094e-04,-1.0953029458e-04,-7.6991568457e-06
35881,35881,0.058784,4.456968,3.151826,0.998 omega,-0.003 omega,2.2875156758e-04,-3.5793771035e-05,-3.3298421480e-03
35882,35882,0.032668,2.256422,1.595699,1.006 omega,0.012 omega,2.7587390002e-04,-3.5760484438e-04,1.2198510208e-02
35883,35883,0.014691,0.527743,0.373315,1.000 omega,-0.001 omega,3.8744863264e-04,-1.7429640933e-04,-5.9694595381e-04
35884,35884,0.029586,1.314725,0.929886,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4179237188e-03,-2.7443402357e-04,-1.1339397054e-03
35885,35885,0.016632,0.440093,0.311415,1.000 omega,0.002 omega,9.2120203128e-05,-4.0700593630e-06,1.8296017977e-03
35886,35886,0.018549,0.526508,0.372529,0.997 omega,-0.005 omega,-3.6823498827e-04,-4.7605687244e-04,-5.4147625109e-03
35887,35887,0.007650,0.293704,0.207751,0.999 omega,-0.001 1 + -0.001 omega,-5.7817293470e-04,1.5383178476e-05,-9.3661548465e-04
35888,35888,0.040114,1.591501,1.125719,0.998 omega,-0.001 1 + -0.004 omega,-9.5251662985e-04,-1.5627797690e-04,-3.8087375996e-03
35889,35889,0.029601,1.404098,0.993068,1.000 omega,-0.001 1 + 0.001 omega,-6.8878392293e-04,-1.1388211038e-04,9.5150073936e-04
35890,35890,0.012338,0.397750,0.281387,1.001 omega,0.001 1 + 0.002 omega,7.8101824347e-04,-1.1030946472e-04,2.1206991447e-03
35891,35891,0.042212,1.058310,0.748933,-0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-6.5695577394e-04,-1.3698661945e-03,1.2826743373e-03
35892,35892,0.019860,0.931400,0.658749,1.001 omega,0.003 omega,3.7111342201e-04,-1.6263120287e-04,3.2812377749e-03
35893,35893,0.027514,0.877270,0.620628,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4486182804e-03,-2.0900264234e-04,5.6593720177e-04
35894,35894,0.007867,0.219426,0.155258,0.999 omega,-0.003 omega,4.1499996570e-04,-9.7360000769e-05,-2.5319877110e-03
35895,35895,0.033894,1.723514,1.218944,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6498945667e-03,-1.3693979654e-04,-8.9142036020e-03
35896,35896,0.026408,1.386159,0.980341,1.002 omega,-0.001 1 + 0.003 omega,-9.1724117168e-04,-2.4565290015e-04,3.4211997338e-03
35897,35897,0.012346,0.458064,0.324018,0.999 omega,0.001 1 + -0.001 omega,8.4476064238e-04,-1.4564218912e-04,-1.4609610496e-03
35898,35898,0.034890,1.195585,0.845766,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.6020970559e-03,-2.0568207765e-04,-1.0350129118e-02
35899,35899,0.029380,1.585470,1.121289,1.001 omega,0.003 omega,4.7366750225e-04,-7.5325205494e-05,2.9500668866e-03
35900,35900,0.009109,0.280718,0.198602,1.000 omega,-0.001 1,-7.0503940074e-04,-1.4350690232e-04,-4.0133934751e-04
35901,35901,0.026576,1.571043,1.111054,1.003 omega,0.005 omega,2.1362800929e-04,-1.3592758126e-04,5.2918397372e-03
35902,35902,0.035946,1.489392,1.053466,0.999 omega,-0.001 omega,3.6718384374e-04,-2.4118420531e-04,-1.0040981901e-03
35903,35903,0.062019,2.085698,1.475463,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-7.1892799738e-04,-6.1792786808e-04,6.8903921157e-03
35904,35904,0.034761,1.677886,1.186699,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7631745963e-03,-8.2418092053e-05,-7.4166357202e-03
35905,35905,0.019552,0.790943,0.559452,1.000 omega,-0.001 1,-8.9091934457e-04,-8.1092446192e-05,-3.1092312053e-04
35906,35906,0.012275,0.324187,0.229399,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2124036043e-03,-1.8670966897e-04,-6.3228319589e-04
35907,35907,0.026229,1.966363,1.390552,1.003 omega,0.008 omega,4.6992686409e-04,-1.1591031677e-04,7.9395001419e-03
35908,35908,0.061675,3.914878,2.768580,1.000 omega,0.001 omega,4.2132117708e-04,-9.2344325304e-05,1.0735164891e-03
35909,35909,0.068465,4.960617,3.508020,1.006 omega,0.013 omega,-1.1239467895e-04,-2.9939445257e-04,1.2508916029e-02
35910,35910,0.023602,0.950821,0.672539,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7992972679e-03,-8.1504608901e-05,-6.7588036828e-03
35911,35911,0.103283,5.510894,3.897475,1.001 omega,0.001 1 + 0.004 omega,5.0207880680e-04,-1.3999962706e-04,3.7409146310e-03
35912,35912,0.034016,1.520194,1.075208,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0535310246e-03,-2.9430792546e-04,5.9176407573e-04
35913,35913,0.017998,1.211157,0.856512,1.001 omega,0.002 omega,-2.4059789324e-04,8.2641000322e-06,2.2710404613e-03
35914,35914,0.006700,0.206238,0.145909,0.996 omega,-0.007 omega,2.5021900979e-04,-1.4906472636e-05,-7.1184883733e-03
35915,35915,0.034772,3.967787,2.805757,1.005 omega,0.011 omega,-4.1776851753e-04,-8.5554740345e-05,1.0898199326e-02
35916,35916,0.401518,24.079991,17.029492,0.002 1 + 1.005 omega,0.004 1 + 0.010 omega,4.4119549664e-03,1.1430961414e-04,1.0380171049e-02
35917,35917,0.022006,0.779491,0.551403,0.997 omega,0.001 1 + -0.006 omega,7.4266960450e-04,-2.6196761298e-04,-5.7877092802e-03
35918,35918,0.031802,1.901054,1.344436,1.004 omega,-0.001 1 + 0.008 omega,-6.2668255814e-04,-2.6406546290e-04,8.2300130625e-03
35919,35919,0.031028,1.118727,0.791364,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.9682275887e-03,-2.5102280453e-04,-1.0274116225e-02
35920,35920,0.049956,2.545493,1.800282,0.001 1 + 1.000 omega,0.001 1,1.4538196544e-03,-2.2518435518e-04,1.0924592843e-04
35921,35921,0.030100,2.073241,1.466158,1.002 omega,0.001 1 + 0.004 omega,8.9728697849e-04,8.4111872379e-05,4.4655862291e-03
35922,35922,0.043755,1.136936,0.804531,0.001 1 + -0.001 theta + 1.004 omega,0.002 1 + -0.002 theta + 0.009 omega,1.8161211802e-03,-2.1258731429e-03,8.9662313544e-03
35923,35923,0.028139,1.815208,1.283700,1.004 omega,0.009 omega,-1.7473014058e-04,-2.6047637553e-04,9.1511053901e-03
35924,35924,0.030624,1.757274,1.242769,1.001 omega,-0.001 1 + 0.002 omega,-5.6488668380e-04,-2.8169995875e-04,1.9969521668e-03
35925,35925,0.027092,1.431867,1.012664,1.003 omega,-0.001 1 + 0.007 omega,-5.1966544965e-04,-1.5880001454e-04,6.8687418695e-03
35926,35926,0.013108,0.400205,0.283139,1.000 omega,0.002 omega,2.8412028563e-05,-2.1679455508e-06,1.5642295134e-03
35927,35927,0.024749,1.307205,0.924499,0.997 omega,0.001 1 + -0.004 omega,7.0252022403e-04,-1.7168683427e-04,-4.0388460201e-03
35928,35928,0.012790,0.592365,0.418963,-0.003 1 + 1.000 omega,-0.006 1,-6.0389029091e-03,-3.6727562979e-05,-2.5802518265e-04
35929,35929,0.019259,0.715803,0.506332,-0.004 1 + 0.996 omega,-0.008 1 + -0.008 omega,-7.9468614154e-03,-1.9644896196e-05,-8.2933531692e-03
35930,35930,0.046848,2.269814,1.605342,0.999 omega,0.001 1 + -0.001 omega,6.2900478096e-04,-2.3308883001e-06,-8.6388492944e-04
35931,35931,0.030679,1.195336,0.845509,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.4422921518e-03,-4.6312953690e-05,-9.2571565730e-03
35932,35932,0.031636,2.026937,1.433435,1.001 omega,0.001 1 + 0.002 omega,6.7075965344e-04,3.8827238698e-05,1.9863283222e-03
35933,35933,0.018438,0.912117,0.645096,0.996 omega,-0.006 omega,1.0118315254e-04,1.4941074295e-05,-6.1901046413e-03
35934,35934,0.059969,4.045976,2.861251,1.005 omega,0.011 omega,8.0493207583e-05,1.6998380083e-05,1.0974693435e-02
35935,35935,0.038592,1.361498,0.963111,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1755105998e-03,-8.4985745414e-05,-4.9802087925e-03
35936,35936,0.062603,2.866067,2.027099,1.006 omega,0.012 omega,-2.9311188014e-04,-1.9104765093e-04,1.1537889520e-02
35937,35937,0.021896,0.818163,0.578736,0.999 omega,-0.001 theta,-1.2826838355e-04,-6.8806284271e-04,-3.8975845701e-04
35938,35938,0.025321,0.839914,0.594179,0.001 1 + 1.000 omega,0.001 1,1.1249459577e-03,-6.6821497920e-05,4.1150737003e-04
35939,35939,0.020081,0.651843,0.461141,0.997 omega,-0.005 omega,-2.3110893993e-04,-3.6414413484e-04,-4.9281081893e-03
35940,35940,0.019927,0.714188,0.505204,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.2245670104e-03,-4.5975079487e-04,-1.6616843935e-02
35941,35941,0.009285,0.311427,0.220310,1.001 omega,0.003 omega,-3.6839355011e-04,-6.5428602207e-05,3.4580073055e-03
35942,35942,0.022709,0.806938,0.570818,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0908175192e-03,-3.8345595166e-04,-5.1088042833e-03
35943,35943,0.021132,0.854071,0.604104,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.2516462513e-03,-1.0072935645e-04,-8.4244925668e-03
35944,35944,0.031575,1.554683,1.099554,1.003 omega,-0.001 1 + 0.007 omega,-6.3775839697e-04,-1.1432636215e-04,6.5032035644e-03
35945,35945,0.032381,2.033764,1.438270,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.1047155371e-03,-4.5159811996e-05,-8.3440881593e-03
35946,35946,0.067836,3.210607,2.270749,1.000 omega,0.001 1,9.2415805119e-04,-3.5039243109e-04,7.9477749521e-05
35947,35947,0.044798,5.058451,3.577005,1.003 omega,0.007 omega,-2.0382946826e-04,-5.3220790771e-05,6.8184138443e-03
35948,35948,0.030893,1.707096,1.207297,1.003 omega,0.006 omega,3.7602106322e-04,-5.8173838438e-05,5.5540439191e-03
35949,35949,0.014202,0.443969,0.314094,0.999 omega,-0.001 omega,-4.6446915443e-04,-1.6365490872e-04,-7.7875583369e-04
35950,35950,0.017060,0.658974,0.466121,1.000 omega,0.000,4.4268611464e-04,-1.8112425561e-04,2.4337690078e-04
35951,35951,0.061086,3.186373,2.253520,0.001 1 + 1.002 omega,0.002 1 + -0.001 theta + 0.005 omega,1.8618550523e-03,-5.9428197606e-04,4.5954488151e-03
35952,35952,0.013355,0.441438,0.312287,0.001 1 + 0.989 omega,0.002 1 + -0.022 omega,2.2846781104e-03,-3.7994075696e-04,-2.1959967693e-02
35953,35953,0.022882,1.300531,0.919757,0.998 omega,-0.001 1 + -0.004 omega,-7.5865761835e-04,-1.1996220169e-04,-3.5272160923e-03
35954,35954,0.008868,0.350891,0.248197,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5054316070e-03,-1.6422285594e-04,-1.6014239036e-03
35955,35955,0.055738,1.796106,1.270650,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.8875744768e-03,-3.4083065870e-04,-7.5337009307e-03
35956,35956,0.021825,1.096734,0.775662,1.000 omega,0.001 omega,2.5160670132e-04,-3.4339415611e-04,1.1620306794e-03
35957,35957,0.049331,6.725307,4.755638,1.007 omega,0.015 omega,-1.4520371896e-04,-1.1451774295e-04,1.4943828731e-02
35958,35958,0.030458,1.091413,0.772046,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1997320391e-03,-9.1153965237e-05,-4.2353287126e-03
35959,35959,0.025874,0.693273,0.490559,0.001 1 + 0.991 omega,0.003 1 + -0.018 omega,2.5395439398e-03,-4.4698937520e-04,-1.8314180740e-02
35960,35960,0.018768,0.709981,0.502208,0.998 omega,-0.001 1 + -0.004 omega,-5.6905689461e-04,-1.8227815790e-04,-4.1548275913e-03
35961,35961,0.033056,0.884752,0.626051,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9370666385e-03,-1.4816578059e-04,-3.4591329089e-03
35962,35962,0.025416,1.324460,0.936707,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.4876533814e-03,-1.8456794048e-04,-1.3411303757e-02
35963,35963,0.028612,1.724163,1.219335,1.001 omega,0.003 omega,1.1860493301e-04,-2.0278650304e-04,2.9794626297e-03
35964,35964,0.050346,3.676344,2.599811,1.001 omega,0.003 omega,-7.0108940917e-05,-4.9899212577e-05,2.9200978826e-03
35965,35965,0.009569,0.330824,0.234026,0.999 omega,-0.002 omega,-3.5724304817e-04,-1.2933405263e-04,-1.6113696012e-03
35966,35966,0.015598,0.405580,0.287000,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.8000764308e-03,-3.1572871575e-04,-8.2817865758e-03
35967,35967,0.021710,0.713046,0.504433,1.001 omega,0.001 1 + 0.003 omega,9.5290476473e-04,-1.5677474041e-04,3.1051799729e-03
35968,35968,0.021986,2.196847,1.553483,0.995 omega,0.001 1 + -0.009 omega,5.4156228913e-04,4.4439848381e-05,-9.1295644193e-03
35969,35969,0.014546,0.412085,0.291570,1.001 omega,0.001 omega,-3.4317801728e-04,-2.5498469318e-04,1.3334365024e-03
35970,35970,0.032250,1.827465,1.292414,1.001 omega,-0.001 1 + 0.003 omega,-6.4390504918e-04,-2.8371456014e-04,3.2384399594e-03
35971,35971,0.025570,0.922582,0.652614,0.999 omega,-0.002 omega,-2.8665726680e-04,-2.1185095386e-04,-2.2507773321e-03
35972,35972,0.030063,1.963373,1.388477,1.004 omega,0.009 omega,-2.4545764814e-04,-3.0903035555e-04,8.9178040433e-03
35973,35973,0.128329,9.107989,6.440960,1.007 omega,0.015 omega,-8.2127364985e-05,-4.1652813005e-04,1.5089662998e-02
35974,35974,0.021939,0.946523,0.669473,1.000 omega,0.001 1 + 0.001 omega,5.6562390751e-04,-1.1041421024e-04,1.4990374375e-03
35975,35975,0.020124,1.166498,0.824961,0.998 omega,0.001 1 + -0.003 omega,7.5076339813e-04,-2.1455133107e-04,-2.7326251846e-03
35976,35976,0.020400,0.660869,0.467527,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.7307873515e-04,-1.6771083232e-04,-2.4149950752e-03
35977,35977,0.091659,5.436965,3.845061,1.001 omega,0.003 omega,-2.1257689959e-04,-1.0967758676e-04,2.7775916027e-03
35978,35978,0.022871,1.179545,0.834221,1.001 omega,0.003 omega,1.3382279554e-04,-3.6881725084e-04,3.1294974939e-03
35979,35979,0.007489,0.193919,0.137224,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0722355969e-03,-1.8556319837e-04,-1.0039485930e-02
35980,35980,0.163606,9.087620,6.426959,1.009 omega,-0.001 1 + -0.001 theta + 0.018 omega,-7.8254420635e-04,-5.5543804013e-04,1.8151102849e-02
35981,35981,0.033522,1.153621,0.816078,1.005 omega,0.011 omega,3.7293532800e-04,-1.0451212668e-04,1.0727422723e-02
35982,35982,0.033832,1.796078,1.270244,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,1.6500131299e-03,-2.1210605979e-04,-1.8915485429e-02
35983,35983,0.035178,2.890286,2.043892,0.998 omega,-0.001 1 + -0.003 omega,-6.0117569576e-04,-8.4646295417e-05,-3.3007603240e-03
35984,35984,0.010705,0.271496,0.192126,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6349782806e-03,-8.2667354758e-05,-9.0182578106e-04
35985,35985,0.047612,3.074831,2.174494,0.996 omega,-0.007 omega,2.5669471901e-04,-6.8623822056e-05,-6.9312601836e-03
35986,35986,0.060832,3.900756,2.758586,1.005 omega,0.010 omega,2.2190785516e-04,-3.6070287815e-04,9.8225643958e-03
35987,35987,0.027102,3.378647,2.389141,1.005 omega,0.011 omega,-6.2325608202e-05,-7.7018136954e-05,1.0584884821e-02
35988,35988,0.030160,1.123990,0.795067,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0722064025e-03,-1.3227899958e-04,-3.2278450976e-03
35989,35989,0.041308,1.435132,1.015212,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.6840496272e-03,-5.8221223165e-04,-1.0852275336e-03
35990,35990,0.020770,0.563172,0.398493,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2282338400e-03,-1.3920100043e-04,-1.3018912862e-03
35991,35991,0.015337,0.648340,0.458574,1.000 omega,0.001 1 + 0.001 omega,7.0092883322e-04,-3.0449245711e-04,6.9941822429e-04
35992,35992,0.016618,0.513616,0.363372,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7232776312e-03,-4.7343586285e-04,-7.8134987264e-03
35993,35993,0.040797,1.339439,0.947566,-0.001 theta + 1.003 omega,-0.001 theta + 0.008 omega,2.7744780781e-04,-1.0654005657e-03,7.9751113828e-03
35994,35994,0.028432,1.563442,1.105703,1.007 omega,0.015 omega,1.0927266722e-04,-2.1200034608e-04,1.4894792972e-02
35995,35995,0.011855,0.239325,0.169436,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6290240935e-03,-6.7487206585e-05,-7.2880143686e-03
35996,35996,0.030678,1.227729,0.868406,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.5198191607e-03,-2.5099198672e-04,-1.0493613328e-02
35997,35997,0.014783,0.580184,0.410385,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2255076564e-03,-3.4361381677e-05,-8.5108683072e-03
35998,35998,0.027243,0.927167,0.655889,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6573505089e-03,-1.2702703124e-04,-7.3327829828e-03
35999,35999,0.011578,0.302032,0.213726,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0916172625e-03,-2.5795935750e-04,-1.1730900465e-03
36000,36000,0.042876,1.895696,1.340802,0.004 1 + 0.999 omega,0.008 1 + -0.001 omega,7.7370024577e-03,-3.0038496518e-05,-1.4748678168e-03
36001,36001,0.025349,2.037449,1.440805,-0.002 1 + 1.001 omega,-0.006 1 + 0.003 omega,-6.0894475114e-03,1.5419080541e-05,3.3860609221e-03
36002,36002,0.020273,0.584051,0.413235,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.4406563907e-03,-2.6187281218e-05,-3.8152565859e-03
36003,36003,0.035472,3.006998,2.126417,1.002 omega,-0.001 1 + 0.005 omega,-1.0674589032e-03,-2.1053681174e-05,5.1170699959e-03
36004,36004,0.101445,11.354212,8.028961,1.002 omega,0.004 omega,-2.8012228600e-04,4.1078775477e-05,3.8506645131e-03
36005,36005,0.034541,3.085606,2.181990,0.996 omega,-0.007 omega,2.3562509079e-04,-1.1392894973e-05,-6.6678362020e-03
