Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
85021,85021,0.019709,0.607869,0.430054,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1524779748e-03,-1.6919340444e-04,-7.4990466565e-03
85022,85022,0.032500,1.930267,1.365098,1.004 omega,-0.001 1 + 0.010 omega,-5.4229618810e-04,-1.2166541673e-04,9.5061475607e-03
85023,85023,0.041540,1.565767,1.107554,1.001 omega,-0.001 1 + 0.003 omega,-8.5291991808e-04,-2.6020519494e-04,2.8418724713e-03
85024,85024,0.080207,5.226587,3.696190,1.000 omega,0.001 omega,2.8891469146e-04,-7.6919395921e-05,1.4946726369e-03
85025,85025,0.012109,0.316566,0.224010,0.999 omega,0.001 1 + -0.001 omega,7.4223649356e-04,-5.8964216679e-05,-9.3663677090e-04
85026,85026,0.036503,2.386337,1.687592,1.000 omega,0.000,-4.5667497223e-04,-2.4124309002e-05,-1.1431424314e-04
85027,85027,0.018576,0.875365,0.619116,0.998 omega,-0.004 omega,-3.3902249688e-04,-2.2145065169e-04,-3.6814108256e-03
85028,85028,0.025813,0.718045,0.508063,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.0200788835e-03,-6.6729335261e-04,-3.7367794196e-03
85029,85029,0.041071,2.162071,1.529091,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7964316453e-03,-1.0848329219e-04,-6.0773471957e-03
85030,85030,0.022906,3.899268,2.757247,1.003 omega,0.008 omega,-1.4501122791e-05,-4.2625510576e-05,8.0377869969e-03
85031,85031,0.017336,0.486543,0.344256,0.002 1 + 0.992 omega,0.004 1 + -0.017 omega,4.0421947957e-03,-3.3944226150e-04,-1.6541394756e-02
85032,85032,0.034204,1.543884,1.091959,-0.004 1 + 0.999 omega,-0.009 1 + -0.002 omega,-8.6000528843e-03,-3.4486398098e-05,-2.3118803114e-03
85033,85033,0.016919,0.407843,0.288637,-0.008 1 + 0.993 omega,-0.015 1 + -0.014 omega,-1.4961576913e-02,-3.8841205003e-05,-1.3875708917e-02
85034,85034,0.035020,1.145246,0.810190,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-4.2346045220e-03,-2.2916491267e-05,-6.9660242972e-03
85035,85035,0.038123,2.443455,1.727994,0.995 omega,-0.009 omega,-4.5681725095e-04,3.8679905997e-05,-9.2954116733e-03
85036,85036,0.030660,2.367207,1.674008,1.002 omega,0.004 omega,3.2311543595e-04,-3.2514716324e-05,4.4873821647e-03
85037,85037,0.037900,2.620295,1.853023,1.001 omega,-0.001 1 + 0.002 omega,-5.7510198947e-04,-5.9791543531e-05,2.3454538702e-03
85038,85038,0.068626,3.132910,2.215833,1.004 omega,-0.001 1 + -0.001 theta + 0.007 omega,-5.7236854795e-04,-5.5005263852e-04,7.4037708759e-03
85039,85039,0.020861,0.633044,0.447873,0.998 omega,-0.002 omega,-4.8564981237e-04,-2.1683497122e-05,-1.7648654592e-03
85040,85040,0.021906,0.772973,0.546794,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.9895929716e-03,-5.2758835818e-04,-3.5984804614e-03
85041,85041,0.042186,1.482432,1.048662,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0847911653e-03,-3.4364117780e-04,-4.8735652740e-03
85042,85042,0.019099,1.055143,0.746221,1.002 omega,0.001 1 + 0.004 omega,5.9733971648e-04,-2.8195736610e-04,3.8197696892e-03
85043,85043,0.014873,0.337385,0.238799,1.001 omega,0.002 omega,4.1833603651e-04,-1.3070112932e-04,2.1221380109e-03
85044,85044,0.010409,0.373864,0.264464,0.001 1 + 0.991 omega,0.002 1 + -0.018 omega,1.6096817900e-03,-3.1859407587e-04,-1.7680017140e-02
85045,85045,0.044382,2.089656,1.477943,1.005 omega,0.010 omega,1.2687331451e-05,-2.0721220758e-04,9.5327174834e-03
85046,85046,0.027453,0.772016,0.546243,1.001 omega,0.001 1 + 0.002 omega,5.2996596929e-04,-1.2615398866e-04,1.9853452887e-03
85047,85047,0.009290,0.222614,0.157549,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.1527412643e-03,-1.4955791382e-04,-1.2205320027e-02
85048,85048,0.027942,0.978197,0.691972,1.001 omega,-0.001 1 + 0.002 omega,-6.7534208757e-04,-2.2954706250e-05,1.9306538437e-03
85049,85049,0.017309,0.523992,0.370720,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4675187303e-03,-1.9817576378e-04,-7.3318483973e-03
85050,85050,0.015458,0.483762,0.342246,1.000 omega,0.001 omega,-7.6688015831e-05,-2.3438703330e-04,5.6498630982e-04
85051,85051,0.022585,0.993028,0.702358,1.006 omega,0.013 omega,1.9317522397e-04,-1.4319496963e-04,1.2501680616e-02
85052,85052,0.041624,2.535732,1.793275,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0465302902e-03,-8.7868780981e-05,-9.5120896511e-03
85053,85053,0.034964,2.897024,2.048654,1.002 omega,0.004 omega,2.9553166604e-04,-4.6736464128e-05,4.0713400421e-03
85054,85054,0.028808,1.019700,0.721325,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0569915289e-03,-3.8375432576e-05,-3.3135043733e-03
85055,85055,0.021181,1.037177,0.733548,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4825874775e-03,-2.3761641418e-06,-8.2688004952e-03
85056,85056,0.016333,0.515609,0.364773,0.999 omega,-0.001 omega,-6.1149612772e-05,-5.5625389474e-05,-1.3574507139e-03
85057,85057,0.023940,0.773012,0.546864,0.998 omega,-0.004 omega,3.9526261986e-04,-9.3478072445e-05,-3.5869595804e-03
85058,85058,0.015392,0.368317,0.260667,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0924984724e-03,-1.1382956517e-04,-4.9837400149e-03
85059,85059,0.042238,1.772292,1.253556,1.005 omega,0.012 omega,-4.0910778954e-04,-1.6039040069e-04,1.1618574947e-02
85060,85060,0.048333,7.021469,4.965046,1.007 omega,0.015 omega,-9.4424826166e-05,-1.2299196660e-04,1.4575179272e-02
85061,85061,0.035255,0.933001,0.660202,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4181630772e-03,-1.8961531566e-04,-6.2061236002e-03
85062,85062,0.060254,8.835649,6.247892,1.002 omega,0.006 omega,1.2895981831e-04,-3.7530338135e-05,5.6179831369e-03
85063,85063,0.019462,0.689914,0.488037,0.999 omega,0.001 1 + -0.003 omega,8.3648300832e-04,-6.6940527868e-05,-2.5412626176e-03
85064,85064,0.027458,1.278318,0.904116,1.002 omega,-0.001 1 + 0.005 omega,-5.7209730020e-04,-4.5213821414e-04,4.6279647176e-03
85065,85065,0.131183,6.353808,4.493778,1.005 omega,0.011 omega,-4.0582773684e-04,-1.6642955940e-04,1.0887172401e-02
85066,85066,0.019609,0.629387,0.445260,1.001 omega,0.003 omega,4.2328385562e-04,-1.5587564814e-05,2.9170427884e-03
85067,85067,0.021232,0.760431,0.537915,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2270326194e-03,-1.3934042724e-04,6.4575384512e-04
85068,85068,0.084791,5.601685,3.961444,0.998 omega,-0.001 1 + -0.003 omega,-6.2909588467e-04,-1.1576128556e-04,-3.0977903118e-03
85069,85069,0.023888,0.716110,0.506648,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7742204993e-03,-1.1465191191e-04,-3.2173156243e-03
85070,85070,0.036344,1.711795,1.210695,0.999 omega,0.001 1 + -0.001 omega,5.9297520351e-04,-4.0135343005e-05,-7.9970188868e-04
85071,85071,0.020906,0.711699,0.503464,-0.001 1 + 1.000 omega,-0.002 1,-1.5258123911e-03,-2.8486562780e-04,3.2331460485e-04
85072,85072,0.142706,7.984062,5.646486,1.005 omega,0.012 omega,1.4067202300e-04,-1.4199244923e-04,1.1628529816e-02
85073,85073,0.050365,1.792105,1.267710,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.3397621672e-03,-7.3731573716e-04,-1.0516286874e-03
85074,85074,0.042034,1.919290,1.357469,1.004 omega,-0.001 theta + 0.008 omega,2.7260479383e-04,-5.5029599049e-04,8.3608135702e-03
85075,85075,0.020424,0.867823,0.613814,1.004 omega,0.008 omega,3.2443205109e-04,-3.1106509168e-04,8.3638822862e-03
85076,85076,0.008065,0.266004,0.188180,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2345379959e-03,-1.2752309354e-04,-8.7868317123e-03
85077,85077,0.044805,2.238118,1.582905,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0478282005e-03,-3.0331158295e-04,1.1235202151e-03
85078,85078,0.014985,0.540667,0.382456,1.001 omega,0.002 omega,2.4754638169e-04,-1.3283660607e-04,1.5842187943e-03
85079,85079,0.026984,0.721639,0.510633,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1731704201e-03,-2.1576919820e-04,1.9537672771e-03
85080,85080,0.022536,0.738165,0.522204,0.999 omega,0.001 1 + -0.002 omega,6.3806985486e-04,-1.5439684610e-04,-1.7358390381e-03
85081,85081,0.039718,1.489781,1.053809,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1167477959e-03,-2.9442665909e-04,-5.6408047341e-03
85082,85082,0.039183,1.815178,1.283823,1.002 omega,0.001 1 + 0.004 omega,8.7129658387e-04,-3.9025281876e-04,4.3347674598e-03
85083,85083,0.029432,0.943058,0.667167,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1288568544e-03,-8.7685273262e-05,-2.9501944387e-03
85084,85084,0.029255,2.264898,1.601659,1.003 omega,0.006 omega,1.3909507582e-04,3.1280591539e-05,6.0893484337e-03
85085,85085,0.007898,0.290705,0.205635,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9492714151e-04,-2.6172720383e-05,-1.5348776507e-03
85086,85086,0.019213,1.186714,0.839243,0.997 omega,-0.005 omega,-1.6789404274e-04,5.5850206041e-05,-5.2049450677e-03
85087,85087,0.034272,1.630594,1.153258,0.995 omega,0.001 1 + -0.010 omega,8.4469161021e-04,-2.7034344380e-04,-1.0235638530e-02
85088,85088,0.012940,0.395643,0.279911,-0.002 1 + 0.985 omega,-0.004 1 + -0.001 theta + -0.028 omega,-3.6309400701e-03,-9.4109323131e-04,-2.7739218100e-02
85089,85089,0.012896,0.274098,0.194031,0.998 omega,-0.001 1 + -0.002 omega,-8.1870925379e-04,-2.0673635895e-05,-2.2784141386e-03
85090,85090,0.026687,0.940675,0.665426,0.997 omega,-0.005 omega,-3.7372773074e-04,-2.9369270047e-04,-5.0651556484e-03
85091,85091,0.033200,1.440282,1.018704,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1602663087e-03,-3.7937378124e-05,-6.0631271501e-03
85092,85092,0.025934,0.986262,0.697634,1.000 omega,0.001 omega,4.2881801191e-04,-1.6979132313e-04,1.1492927551e-03
85093,85093,0.049001,3.456900,2.444643,1.000 omega,0.000,1.1557365741e-04,-3.6183678155e-05,2.7231336713e-04
85094,85094,0.088372,3.986794,2.819782,1.006 omega,0.012 omega,3.4360121352e-05,-1.9617760910e-04,1.2079004575e-02
85095,85095,0.015815,0.559878,0.396052,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.1576973289e-03,-1.9871985488e-04,-1.2053047360e-02
85096,85096,0.027470,0.900063,0.636737,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-4.1620712286e-03,-3.0373754620e-04,-1.2832983318e-02
85097,85097,0.105471,6.024319,4.260489,1.005 omega,0.011 omega,-8.1523126294e-05,-2.1565187589e-04,1.0529771071e-02
85098,85098,0.022691,1.155555,0.817258,1.009 omega,0.018 omega,2.7883577527e-04,-1.6398252891e-04,1.7982764844e-02
85099,85099,0.009381,0.222515,0.157482,1.001 omega,0.001 omega,-6.5898115057e-05,-9.0303828197e-05,1.1815784835e-03
85100,85100,0.055740,4.485283,3.171819,0.001 1 + 1.000 omega,0.002 1 + 0.002 omega,1.5622219162e-03,9.3498581132e-05,1.7505628726e-03
85101,85101,0.014125,0.407685,0.288450,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4469101834e-03,-1.0849437698e-04,-6.9560682811e-03
85102,85102,0.021022,0.788440,0.557709,1.000 omega,-0.001 1 + 0.001 omega,-6.2938769554e-04,-2.5342307694e-04,6.8569400954e-04
85103,85103,0.023779,1.476701,1.044321,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1089053822e-03,-1.7138911540e-04,-8.1761886961e-03
85104,85104,0.024304,0.820318,0.580307,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.5844040321e-03,-2.8366683450e-05,-2.9965443778e-03
85105,85105,0.055845,2.123662,1.502175,0.002 1 + 0.998 omega,0.004 1 + -0.004 omega,4.2189083710e-03,-1.3240537958e-05,-3.8522631086e-03
85106,85106,0.023081,1.711423,1.210269,-0.002 1 + 1.003 omega,-0.004 1 + 0.006 omega,-3.9724681194e-03,-1.6159863884e-06,6.0747172953e-03
85107,85107,0.085069,13.385828,9.465401,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.2557648809e-03,-2.6517806453e-05,7.1300009759e-03
85108,85108,0.033602,3.211324,2.270873,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0618631073e-03,6.6061089156e-05,-1.0573284585e-03
85109,85109,0.019528,0.602789,0.426460,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7559054966e-03,-1.5371487237e-04,-6.0030028899e-03
85110,85110,0.032037,1.466261,1.037051,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2009877811e-03,-2.1478117173e-04,-8.9187740462e-03
85111,85111,0.075689,4.745576,3.356055,1.004 omega,0.010 omega,-3.9645888568e-04,-3.7400904123e-04,9.6939767349e-03
85112,85112,0.026909,0.934987,0.661409,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1493697548e-03,-3.3416078185e-04,-5.9418725084e-03
85113,85113,0.019299,0.784853,0.555143,1.001 omega,0.003 omega,-2.6942783672e-04,-3.8402451907e-04,2.5834403607e-03
85114,85114,0.022219,1.435437,1.015129,0.998 omega,0.001 1 + -0.003 omega,5.0155908077e-04,-7.5524367272e-05,-2.9944174649e-03
85115,85115,0.021064,0.951350,0.672871,1.000 omega,0.001 1 + 0.001 omega,7.3378891157e-04,-1.0387704095e-04,8.4377231371e-04
85116,85116,0.028399,1.298080,0.918101,-0.002 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-3.2980830575e-03,-5.0409477324e-04,-1.5164104977e-02
85117,85117,0.044372,2.500314,1.768267,1.002 omega,-0.001 1 + 0.005 omega,-8.8809607541e-04,-3.2712623216e-04,4.5852652418e-03
85118,85118,0.079599,5.328182,3.768014,1.003 omega,0.007 omega,4.5206239728e-04,-2.9964552926e-04,7.0512264024e-03
85119,85119,0.021573,0.761134,0.538419,0.998 omega,-0.001 1 + -0.004 omega,-8.9895072370e-04,-9.2464996584e-05,-3.9020805535e-03
85120,85120,0.031399,1.484989,1.050281,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1309646315e-03,-5.5227312064e-05,-3.2945923579e-03
85121,85121,0.035147,1.430369,1.011729,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,8.7905989455e-04,-1.1474416500e-04,-7.7059898781e-03
85122,85122,0.032588,1.418023,1.002958,1.004 omega,-0.001 1 + 0.009 omega,-5.3120829428e-04,-1.5548367238e-04,9.3828763495e-03
85123,85123,0.059821,2.311607,1.635100,1.002 omega,-0.001 1 + 0.004 omega,-7.5290159300e-04,-3.3288288999e-04,3.7724499384e-03
85124,85124,0.051598,4.555427,3.221380,1.006 omega,0.012 omega,2.0858585646e-05,-1.1314120606e-04,1.1956571675e-02
85125,85125,0.034012,1.288546,0.911457,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9314274156e-03,-3.8730634395e-04,-1.0608261567e-02
85126,85126,0.020436,0.904914,0.640034,-0.001 1 + 0.989 omega,-0.003 1 + -0.022 omega,-2.6790409084e-03,-3.5238824168e-04,-2.1800800711e-02
85127,85127,0.042242,2.160919,1.528293,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5158785730e-03,-3.2012399376e-04,-4.5760467367e-03
85128,85128,0.030449,1.114731,0.788528,0.001 1 + 0.999 omega,0.003 1 + -0.002 omega,2.7979855487e-03,-1.2612338272e-04,-1.9142470660e-03
85129,85129,0.045861,3.944761,2.789556,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1385308918e-03,-8.5660729539e-05,-6.3145603097e-03
85130,85130,0.041333,2.428758,1.717640,1.001 omega,0.002 omega,-1.6186301553e-04,-1.3958476660e-04,2.2696806160e-03
85131,85131,0.033348,4.162647,2.943530,0.997 omega,-0.004 omega,7.7981490260e-05,-2.3004909064e-05,-3.9253375365e-03
85132,85132,0.175957,6.313123,4.465785,1.008 omega,-0.001 1 + 0.017 omega,-6.0740570939e-04,-4.5912719354e-04,1.7290290943e-02
85133,85133,0.183965,5.146725,3.641608,1.011 omega,0.023 omega,3.0528193274e-04,-4.4926964832e-04,2.2699476432e-02
85134,85134,0.121117,5.605249,3.964435,1.007 omega,0.015 omega,-2.2360163160e-04,-1.9502022822e-04,1.4865750894e-02
85135,85135,0.009161,0.175976,0.124602,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.0516034762e-03,-9.3223875614e-05,-1.3381049377e-02
85136,85136,0.300863,23.273917,16.458519,1.005 omega,0.010 omega,-1.0326912234e-04,3.4429968997e-05,1.0194153779e-02
85137,85137,0.012973,0.273040,0.193286,0.996 omega,-0.001 1 + -0.007 omega,-6.7426013898e-04,-1.0090159865e-04,-6.9256221880e-03
85138,85138,0.090374,5.687207,4.021970,1.002 omega,-0.001 1 + 0.004 omega,-5.4207322766e-04,-3.0712208070e-04,4.2463029749e-03
85139,85139,0.014856,0.492433,0.348361,0.996 omega,0.001 1 + -0.007 omega,6.0157619658e-04,-4.2973003406e-05,-6.6334050240e-03
85140,85140,0.016939,0.741844,0.524699,1.002 omega,0.001 1 + 0.004 omega,8.5445530447e-04,-8.2478141897e-05,4.1623889924e-03
85141,85141,0.021456,0.758290,0.536406,0.998 omega,-0.001 1 + -0.003 omega,-9.5617431374e-04,-1.0938509474e-04,-3.3120070632e-03
85142,85142,0.016535,0.372651,0.263763,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5948318883e-03,-2.2601169958e-04,-9.8636680101e-03
85143,85143,0.141259,6.147950,4.348405,1.004 omega,0.001 1 + 0.009 omega,7.8682399509e-04,-1.8467592555e-04,8.9166077171e-03
85144,85144,0.015781,0.488355,0.345499,0.998 omega,-0.003 omega,-3.9307493959e-04,-5.2618657193e-05,-3.2738955619e-03
85145,85145,0.022853,0.776865,0.549564,1.000 omega,0.001 1,8.2688161843e-04,-1.0918816477e-04,-1.9182912685e-05
85146,85146,0.027229,1.177065,0.832534,0.999 omega,-0.001 omega,-4.0450095211e-04,-1.2712222025e-05,-5.8906487680e-04
85147,85147,0.069575,7.431863,5.255351,0.998 omega,-0.003 omega,-1.2260243879e-04,-1.3335566651e-05,-2.9193504865e-03
85148,85148,0.045794,1.478938,1.046268,0.999 omega,-0.001 omega,4.5644240760e-04,-4.0270520526e-04,-1.0814263334e-03
85149,85149,0.089503,12.539360,8.866892,1.001 omega,0.003 omega,3.1736616776e-04,-5.3358572875e-05,3.1147122914e-03
85150,85150,0.032009,1.650545,1.167331,1.000 omega,0.001 1 + 0.001 omega,5.2502578141e-04,-1.6235930403e-04,5.5139462071e-04
85151,85151,0.021714,0.834256,0.590108,1.002 omega,0.001 1 + 0.003 omega,7.9840814944e-04,-3.0612751542e-04,3.4855390616e-03
85152,85152,0.019928,0.853283,0.603526,1.001 omega,-0.001 theta + 0.003 omega,-2.3276293215e-04,-5.2797755714e-04,2.7407771888e-03
85153,85153,0.035184,2.489599,1.760588,1.002 omega,0.005 omega,-4.8332333191e-04,-7.7285910173e-05,4.8123449051e-03
85154,85154,0.042853,3.161187,2.235502,1.005 omega,0.010 omega,3.3737620651e-04,-1.3216455766e-04,1.0079494686e-02
85155,85155,0.019094,0.646472,0.457324,1.000 omega,-0.001 omega,3.4459855469e-04,-3.6422988342e-04,-5.4431491808e-04
85156,85156,0.014236,0.302912,0.214427,0.999 omega,-0.001 1 + -0.001 omega,-9.7885373691e-04,-2.0721725264e-04,-6.6742941770e-04
85157,85157,0.132766,4.820961,3.410227,1.006 omega,-0.001 1 + -0.001 theta + 0.014 omega,-5.6406674363e-04,-8.7253323439e-04,1.3642948413e-02
85158,85158,0.011817,0.282291,0.199785,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1799087777e-03,-2.4431205109e-04,-4.3652817668e-03
85159,85159,0.026756,1.181950,0.835979,0.999 omega,0.001 1 + -0.001 omega,5.2290945418e-04,-5.8089618183e-05,-8.0200672998e-04
85160,85160,0.027997,1.141212,0.807201,1.006 omega,-0.001 theta + 0.012 omega,-2.0071912396e-04,-5.1251725498e-04,1.1622823569e-02
85161,85161,0.142889,10.892476,7.702806,-0.001 1 + 1.005 omega,-0.001 1 + 0.013 omega,-1.2657684399e-03,1.5570187444e-05,1.2569234779e-02
85162,85162,0.027882,1.333929,0.943436,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3439108675e-03,-2.0485017289e-04,1.7339115817e-03
85163,85163,0.016891,0.379244,0.268432,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4827828180e-03,-6.6918847668e-05,-4.6275617829e-03
85164,85164,0.037723,1.389204,0.982678,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.4486312265e-03,-7.6015615026e-04,6.9630155987e-03
85165,85165,0.010024,0.321373,0.227355,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.2792229816e-03,-1.3805645338e-04,-1.3535761403e-02
85166,85166,0.038193,1.390173,0.983372,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-6.0033514595e-04,-7.7951361298e-04,1.0740348143e-02
85167,85167,0.063219,3.775904,2.670341,1.001 omega,0.004 omega,-2.4762828453e-04,-2.7090359182e-04,3.5322939808e-03
85168,85168,0.013814,0.501520,0.354763,0.996 omega,0.001 1 + -0.007 omega,7.6945848830e-04,-3.9246853836e-04,-7.4458123861e-03
85169,85169,0.090697,4.645529,3.285511,1.004 omega,-0.001 1 + 0.008 omega,-8.1793320536e-04,-4.9911995090e-04,8.2191745179e-03
85170,85170,0.025888,1.510234,1.068053,1.000 omega,0.001 omega,-2.1846040747e-04,-7.0258661495e-05,1.2298628594e-03
85171,85171,0.011528,0.406873,0.287818,0.999 omega,0.001 1 + -0.001 omega,9.5254634139e-04,-3.5585819448e-05,-1.1529359251e-03
85172,85172,0.027811,1.510482,1.068253,0.995 omega,-0.008 omega,3.6015125590e-04,-3.6075553275e-05,-8.0167595251e-03
85173,85173,0.062213,3.175379,2.245763,1.000 omega,0.000,4.4586113617e-04,-1.4658803311e-04,-5.6682620653e-05
85174,85174,0.028749,0.948958,0.671323,1.003 omega,-0.001 theta + 0.007 omega,-3.8600084186e-04,-8.8048674541e-04,6.9729392430e-03
85175,85175,0.029082,2.463422,1.742024,1.003 omega,0.007 omega,4.9772404342e-04,-4.6794423350e-05,6.6480591833e-03
85176,85176,0.048090,1.918796,1.357220,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-8.1588955201e-03,-3.8886963886e-05,-1.6405877049e-03
85177,85177,0.030797,1.040077,0.735768,-0.001 1 + 1.000 omega,-0.001 1,-5.8831077563e-04,-1.2518850029e-05,-2.2539653716e-04
85178,85178,0.026307,1.121366,0.793144,-0.004 1 + 0.994 omega,-0.007 1 + -0.011 omega,-7.4512672985e-03,-3.4304582031e-05,-1.0632631011e-02
85179,85179,0.027355,0.951806,0.673306,-0.003 1 + 0.993 omega,-0.005 1 + -0.012 omega,-5.2073382080e-03,-6.3883975011e-05,-1.2315107044e-02
85180,85180,0.027742,1.113990,0.787954,0.999 omega,-0.001 1 + -0.001 omega,-6.5725995447e-04,-3.5800309193e-05,-1.4976818025e-03
85181,85181,0.050390,2.963401,2.095744,1.003 omega,0.006 omega,7.2840330866e-05,-2.9915861976e-04,6.2965874897e-03
85182,85182,0.025395,1.591246,1.125324,1.004 omega,0.010 omega,-1.9722442961e-04,-1.0615889671e-04,9.6077527886e-03
85183,85183,0.019558,0.734424,0.519500,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9066851504e-03,-1.4402723094e-04,-1.1961255217e-02
85184,85184,0.011878,0.434247,0.307174,0.998 omega,-0.003 omega,-3.1897393659e-04,-2.2406226717e-04,-2.7080820401e-03
85185,85185,0.023979,0.882830,0.624486,1.002 omega,-0.001 1 + 0.004 omega,-7.0362362542e-04,-1.2797577600e-04,4.0270533289e-03
85186,85186,0.041125,1.096836,0.776125,-0.001 theta + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-5.0982577923e-04,-1.4036629299e-03,5.1851707572e-03
85187,85187,0.054674,9.129034,6.455318,1.003 omega,0.006 omega,-2.4710292998e-05,-3.2837998906e-05,5.9631546454e-03
85188,85188,0.035714,3.067276,2.169039,0.998 omega,-0.003 omega,3.6724280605e-04,-3.9675047110e-05,-2.5128736505e-03
85189,85189,0.015001,0.410358,0.290361,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.4671075283e-04,-1.2862166967e-04,-7.2903610078e-03
85190,85190,0.043593,1.590742,1.125247,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.9554221095e-03,-3.0279328225e-04,-5.4719386289e-03
85191,85191,0.039376,2.004006,1.417320,1.003 omega,-0.001 1 + 0.007 omega,-7.7815765390e-04,-1.4614698949e-04,6.7090641979e-03
85192,85192,0.013486,0.313604,0.221957,1.001 omega,0.003 omega,6.3876756336e-05,-1.9053003405e-04,3.1837263813e-03
85193,85193,0.024152,1.133745,0.801860,1.004 omega,0.009 omega,-3.6158540646e-04,-1.6906781462e-04,8.6201817838e-03
85194,85194,0.022963,0.794019,0.561691,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2468859996e-03,-3.3406200533e-04,-5.8505188775e-03
85195,85195,0.071393,6.751654,4.774407,1.006 omega,0.014 omega,-1.6578099582e-04,-1.3948579049e-04,1.3762522142e-02
85196,85196,0.028434,1.130756,0.799818,1.003 omega,0.001 1 + 0.005 omega,7.0417404060e-04,-3.8253119440e-04,5.4982179414e-03
85197,85197,0.019736,1.214769,0.859085,0.995 omega,-0.008 omega,-1.9211308390e-04,-3.3643278008e-05,-8.4293437382e-03
85198,85198,0.010962,0.316294,0.223788,0.999 omega,-0.001 1 + -0.002 omega,-6.7749889653e-04,-1.6823977446e-05,-1.5480448171e-03
85199,85199,0.013939,0.284651,0.201520,0.998 omega,-0.001 1 + -0.004 omega,-9.4532045780e-04,-3.5637553061e-04,-3.9175853430e-03
85200,85200,0.038086,1.696731,1.200072,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3219029854e-03,-3.8919455141e-04,2.3935269234e-03
85201,85201,0.017740,0.540399,0.382326,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6260833985e-03,-2.0522500942e-04,8.5293094913e-04
85202,85202,0.031732,1.606167,1.135953,0.996 omega,-0.007 omega,3.2357380774e-04,-2.7793429128e-04,-7.4882293764e-03
