Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
64439,64439,0.036222,1.592625,1.126447,0.998 omega,-0.004 omega,-2.7508464644e-04,-2.6591352218e-04,-4.2506793887e-03
64440,64440,0.026753,1.213585,0.858343,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.8142545929e-03,-2.7307702986e-05,-2.3948061689e-03
64441,64441,0.010634,0.253901,0.179693,1.000 omega,0.002 1 + 0.001 omega,1.9110483904e-03,4.5319754727e-06,1.1604917816e-03
64442,64442,0.023066,1.346582,0.952317,0.002 1 + 1.002 omega,0.003 1 + 0.005 omega,3.4021160645e-03,-7.6287049342e-06,4.9607404136e-03
64443,64443,0.051312,2.468222,1.745673,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4324534064e-03,-2.8976861371e-05,-5.6540579646e-03
64444,64444,0.016914,0.568147,0.401919,0.994 omega,-0.001 1 + -0.011 omega,-5.4119875283e-04,5.8776137033e-05,-1.1433991923e-02
64445,64445,0.018096,0.888174,0.628164,0.001 1 + 1.001 omega,0.001 1 + 0.004 omega,1.1564949754e-03,2.0013539554e-05,3.5888676376e-03
64446,64446,0.057655,5.871272,4.151817,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2275039007e-03,1.0527681250e-04,-3.6109420088e-03
64447,64447,0.077686,4.490548,3.175772,1.000 omega,0.000,-2.6923493230e-04,-1.4274335786e-04,1.5583235457e-04
64448,64448,0.030543,1.071612,0.758052,0.998 omega,-0.004 omega,-3.4712036669e-04,-3.4681609983e-04,-4.0166374788e-03
64449,64449,0.041075,1.601674,1.132927,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4924740755e-03,-2.7223315252e-04,-5.0216865383e-03
64450,64450,0.169037,8.943464,6.325114,1.007 omega,0.014 omega,-1.1086828693e-05,-3.0743129276e-04,1.4301168002e-02
64451,64451,0.026785,1.118041,0.790801,0.999 omega,-0.001 omega,3.6817273683e-04,-7.3104850270e-05,-1.4305987717e-03
64452,64452,0.018335,0.521538,0.369011,0.998 omega,-0.001 1 + -0.003 omega,-6.8501711166e-04,-4.4918213517e-05,-2.6917847080e-03
64453,64453,0.032933,1.629216,1.152265,0.997 omega,-0.001 1 + -0.006 omega,-9.3136237129e-04,-1.1406318689e-04,-5.9096689962e-03
64454,64454,0.021115,1.128235,0.797922,1.002 omega,0.005 omega,1.3962299308e-04,-1.3676224461e-05,5.3626257560e-03
64455,64455,0.023603,0.571185,0.404234,0.996 omega,-0.006 omega,-8.6603210377e-05,-3.9344050216e-04,-6.4918286896e-03
64456,64456,0.023182,1.484039,1.049502,1.002 omega,0.005 omega,3.8597755896e-04,-7.7127766657e-05,4.6633693399e-03
64457,64457,0.007587,0.265284,0.187661,0.998 omega,-0.004 omega,-3.0334344060e-04,-1.2228911957e-05,-4.4118229611e-03
64458,64458,0.028454,1.572834,1.112343,1.002 omega,0.005 omega,3.8306711000e-04,-1.6494583869e-04,4.9097975046e-03
64459,64459,0.034661,1.503546,1.063450,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1002537952e-03,-1.7670217007e-04,-3.5726475492e-03
64460,64460,0.011112,0.319441,0.226016,1.003 omega,0.006 omega,-4.6726572497e-04,-1.8261302056e-04,6.3258992778e-03
64461,64461,0.018734,0.493737,0.349376,0.997 omega,-0.001 1 + -0.006 omega,-5.9276844376e-04,-1.5854371374e-04,-5.7669726607e-03
64462,64462,0.015256,0.771079,0.545342,1.003 omega,0.007 omega,-2.7884041238e-04,-1.9596464280e-04,6.7802230537e-03
64463,64463,0.020271,0.570161,0.403420,0.998 omega,0.001 1 + -0.004 omega,7.2801116432e-04,-1.2317853575e-04,-4.1067700374e-03
64464,64464,0.022752,0.966986,0.683951,-0.003 1 + 0.992 omega,-0.005 1 + -0.016 omega,-5.2387288627e-03,-2.4094262608e-04,-1.5856418484e-02
64465,64465,0.033974,1.383377,0.978490,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.7726566666e-03,-2.9243077993e-04,-9.9650905039e-03
64466,64466,0.023322,1.127531,0.797455,0.998 omega,-0.003 omega,-4.5388601669e-04,-1.2126747668e-04,-3.4320568034e-03
64467,64467,0.024567,1.287866,0.910824,1.004 omega,0.009 omega,-3.7175975257e-04,-3.0795445809e-04,8.6020121034e-03
64468,64468,0.011286,0.538534,0.380884,1.000 omega,0.001 omega,6.6676568738e-05,-1.0677858077e-05,1.0028504275e-03
64469,64469,0.093533,5.308748,3.754434,0.998 omega,-0.003 omega,4.3129165882e-04,-1.9605283589e-04,-2.8257266049e-03
64470,64470,0.040375,1.459264,1.032251,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7010992096e-03,-2.9755113325e-04,-4.1934122001e-03
64471,64471,0.039559,1.588863,1.123844,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2137009238e-03,-2.3841420419e-04,2.1781243857e-03
64472,64472,0.010674,0.435130,0.307776,0.999 omega,-0.001 omega,-6.8633030079e-06,-7.0938151354e-07,-5.6507906653e-04
64473,64473,0.021302,0.690441,0.488448,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8575857924e-03,-1.8608406986e-04,-5.3107979602e-03
64474,64474,0.016558,0.342209,0.242262,1.003 omega,-0.001 theta + 0.007 omega,4.4222752902e-04,-6.8403107842e-04,6.5605331633e-03
64475,64475,0.009305,0.383370,0.271163,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.4143229059e-03,-1.1788490582e-04,-1.1691968696e-02
64476,64476,0.021143,0.759434,0.537209,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0583920710e-03,-2.1728412026e-04,1.0841845102e-03
64477,64477,0.032273,1.159513,0.820217,1.003 omega,0.007 omega,2.3782031265e-04,-1.9803945701e-04,6.5686683986e-03
64478,64478,0.049648,4.780147,3.380256,1.005 omega,-0.001 1 + 0.011 omega,-8.9149001374e-04,-4.7775856924e-06,1.1086997849e-02
64479,64479,0.029928,1.999612,1.414098,0.999 omega,0.000,-2.0580964650e-04,-1.5742478094e-05,-3.4454870413e-04
64480,64480,0.034840,1.326427,0.938249,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.9272315339e-03,-2.8422282988e-04,-9.2774787560e-03
64481,64481,0.019134,1.111602,0.786138,0.999 omega,-0.001 omega,4.3944703300e-04,-6.1885877409e-05,-6.3712669614e-04
64482,64482,0.010525,0.322128,0.227900,0.996 omega,-0.007 omega,3.6606058215e-04,-3.1591802092e-04,-7.0119702027e-03
64483,64483,0.032439,1.651399,1.167940,1.001 omega,0.003 omega,-1.9035840799e-04,-1.3803189351e-05,3.4997868757e-03
64484,64484,0.061266,5.137489,3.633012,1.003 omega,0.007 omega,5.9165495419e-05,-6.6270720979e-05,6.5636738611e-03
64485,64485,0.064285,4.290717,3.034336,1.004 omega,0.001 1 + 0.009 omega,5.1702450696e-04,-1.0844130820e-04,8.9908103568e-03
64486,64486,0.018274,0.511616,0.361998,0.996 omega,-0.007 omega,2.5438135873e-04,-2.9122572858e-04,-7.3837653934e-03
64487,64487,0.065558,2.378079,1.682195,-0.001 1 + 1.005 omega,-0.002 1 + -0.001 theta + 0.012 omega,-1.5135722821e-03,-9.0993296359e-04,1.1504023193e-02
64488,64488,0.033273,1.392094,0.984640,1.000 omega,0.001 omega,-3.7254136276e-04,-3.4381551931e-04,6.5487125380e-04
64489,64489,0.033367,4.358397,3.081942,1.007 omega,0.015 omega,1.3454347688e-04,-1.2590088453e-04,1.4988620776e-02
64490,64490,0.021324,0.687829,0.486602,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5236784959e-03,-7.0213423759e-05,-7.7210703445e-03
64491,64491,0.032973,1.124178,0.795256,0.994 omega,-0.001 1 + -0.001 theta + -0.011 omega,-5.3649987921e-04,-7.5343426625e-04,-1.0567177422e-02
64492,64492,0.075925,4.612058,3.261660,1.001 omega,-0.001 1 + 0.003 omega,-8.5527063334e-04,-2.1879321597e-04,3.2916784532e-03
64493,64493,0.016633,0.513013,0.362945,0.997 omega,0.001 1 + -0.005 omega,9.0552301069e-04,-1.5487683790e-04,-5.1385294856e-03
64494,64494,0.031097,1.676313,1.185536,1.004 omega,0.008 omega,4.7770316935e-04,-1.5780645492e-04,8.2214396129e-03
64495,64495,0.022906,0.868337,0.614220,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.012 omega,2.4579553882e-03,-5.0252123931e-04,-1.1823017479e-02
64496,64496,0.022683,1.283257,0.907541,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2042793156e-03,-1.0165812753e-04,4.5270052978e-03
64497,64497,0.038258,2.140894,1.514083,1.002 omega,0.001 1 + 0.004 omega,9.0315792806e-04,-1.7185768072e-04,4.0655897739e-03
64498,64498,0.017538,0.743086,0.525587,0.999 omega,-0.001 omega,4.3101875330e-05,-5.4114253212e-05,-1.0700741950e-03
64499,64499,0.031047,1.845864,1.305408,1.000 omega,0.001 omega,-2.3575461231e-04,8.2623857803e-06,8.1256178594e-04
64500,64500,0.081512,2.931818,2.073910,1.003 omega,-0.001 1 + 0.007 omega,-5.0778533315e-04,-3.7717120864e-04,7.4449499026e-03
64501,64501,0.122914,6.205516,4.388823,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.3346994152e-03,-4.2984396251e-04,7.9771938670e-03
64502,64502,0.015094,0.446108,0.315627,1.001 omega,0.002 omega,-3.3382299574e-04,-1.7665575303e-04,1.9967647820e-03
64503,64503,0.045585,2.421221,1.712365,1.000 omega,-0.001 1,-9.4000768183e-04,-1.2191031692e-04,-2.9461457236e-04
64504,64504,0.019072,0.568519,0.402230,0.999 omega,0.001 1 + -0.001 omega,6.7439183723e-04,-2.0345982133e-04,-1.4125501980e-03
64505,64505,0.025730,1.149609,0.813100,1.001 omega,0.003 omega,1.3677658647e-04,-2.1234275736e-04,3.0497760068e-03
64506,64506,0.022906,1.201080,0.849446,0.998 omega,-0.001 1 + -0.004 omega,-6.6477306494e-04,-6.4072624594e-05,-3.6244809362e-03
64507,64507,0.077247,3.654051,2.584381,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1859626712e-03,-3.9891697625e-04,2.7346237735e-03
64508,64508,0.039982,2.361904,1.670358,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5014917811e-03,-1.3255794055e-04,-1.0838701158e-02
64509,64509,0.057957,2.746219,1.942302,1.006 omega,0.012 omega,1.5179319649e-04,-1.5671295773e-04,1.2278489384e-02
64510,64510,0.016828,0.547731,0.387487,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0502714907e-03,-1.4953110231e-04,-3.7609639074e-03
64511,64511,0.026582,0.958991,0.678370,0.999 omega,-0.001 theta,1.3863299384e-04,-7.3822640472e-04,-2.8399537163e-04
64512,64512,0.047532,1.861570,1.316758,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.1758121140e-03,-3.8117909232e-05,-3.0983843429e-03
64513,64513,0.046171,1.852023,1.309985,0.003 1 + 0.997 omega,0.006 1 + -0.006 omega,5.6460530560e-03,-1.4293503562e-05,-5.6828584140e-03
64514,64514,0.034444,1.408224,0.996063,-0.002 1 + 1.001 omega,-0.003 1 + 0.002 omega,-3.4146734130e-03,2.0763647934e-05,1.8199947557e-03
64515,64515,0.020335,0.917076,0.648630,0.997 omega,-0.004 omega,1.0989381880e-04,-5.7380264258e-07,-4.4481775464e-03
64516,64516,0.018859,0.850570,0.601592,0.998 omega,-0.002 omega,4.8691233635e-04,-2.0556318987e-05,-2.0713873895e-03
64517,64517,0.025186,1.549463,1.095781,0.998 omega,-0.001 omega,2.2289044534e-04,-1.6037180198e-05,-1.2803587896e-03
64518,64518,0.054149,2.346933,1.659974,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9322080787e-03,-2.3664392012e-04,-1.0833424430e-02
64519,64519,0.033946,2.776367,1.963335,1.006 omega,0.014 omega,2.6239209617e-04,-1.3968113260e-04,1.4280793916e-02
64520,64520,0.123819,7.387582,5.224543,1.003 omega,0.001 1 + 0.006 omega,9.4549583409e-04,-3.7191444741e-04,6.4062953151e-03
64521,64521,0.014594,1.523170,1.077093,0.997 omega,-0.001 1 + -0.005 omega,-7.5090183591e-04,6.8378744123e-05,-4.5590796303e-03
64522,64522,0.028467,1.218256,0.861672,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3535796775e-03,3.5039858267e-05,-5.3641796884e-04
64523,64523,0.011375,0.369225,0.261205,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9271378323e-04,-1.6667145596e-05,-2.2678066034e-03
64524,64524,0.046376,6.277319,4.438856,0.997 omega,-0.005 omega,-4.4803763632e-04,1.0011047993e-04,-5.1542356703e-03
64525,64525,0.012766,0.302147,0.213841,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3105759955e-03,-3.6915310805e-04,-7.1181444273e-03
64526,64526,0.063319,3.438505,2.431803,1.005 omega,0.010 omega,2.2354261873e-04,-2.3371278904e-04,9.8626144253e-03
64527,64527,0.025640,1.609508,1.138238,1.002 omega,0.004 omega,-3.8735867254e-04,-7.4319963802e-05,4.4821444952e-03
64528,64528,0.013337,0.582110,0.411722,1.001 omega,0.003 omega,-3.9197242477e-04,-2.3047666860e-04,2.9333488957e-03
64529,64529,0.022109,0.720434,0.509663,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5935324194e-03,-4.0201475884e-04,-1.0255606052e-02
64530,64530,0.041144,2.413041,1.706526,0.999 omega,0.001 1 + -0.002 omega,8.1596273572e-04,-6.9378753447e-05,-1.8483842732e-03
64531,64531,0.020153,0.527302,0.373131,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2741297531e-03,-1.1569120741e-04,-5.7613137436e-03
64532,64532,0.027815,0.924676,0.654140,1.004 omega,0.001 1 + 0.008 omega,5.6663595825e-04,-4.1835503751e-04,8.2000885077e-03
64533,64533,0.044331,2.074980,1.467567,0.998 omega,-0.005 omega,-4.4639633564e-04,-1.0966763477e-04,-4.5642301265e-03
64534,64534,0.020536,0.804166,0.568817,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6155933492e-03,-3.0474614627e-04,-5.1721081922e-03
64535,64535,0.035010,1.185409,0.838576,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5330636038e-03,-4.2425175050e-04,-9.8543617472e-03
64536,64536,0.029002,2.323208,1.642884,1.002 omega,0.001 1 + 0.005 omega,7.3621986431e-04,-2.1180604347e-05,4.7234602976e-03
64537,64537,0.019634,0.896220,0.633875,0.996 omega,-0.006 omega,4.8863644127e-04,-2.8679291928e-05,-6.1397193430e-03
64538,64538,0.018254,0.681684,0.482196,1.003 omega,0.006 omega,2.1537715685e-06,-1.6995559738e-04,6.0973111107e-03
64539,64539,0.019419,0.584698,0.413672,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9250680532e-03,-4.1421538269e-04,-9.2134871946e-03
64540,64540,0.040714,1.586646,1.122297,1.002 omega,0.005 omega,1.2596066679e-04,-1.9643419956e-04,5.0966238249e-03
64541,64541,0.013204,0.373674,0.264392,0.995 omega,-0.010 omega,2.6015980049e-04,-2.5314133338e-04,-1.0071113352e-02
64542,64542,0.045844,2.072731,1.466001,1.001 omega,0.001 1 + 0.002 omega,5.3634923796e-04,-2.3058448187e-04,2.4865405067e-03
64543,64543,0.042713,3.299719,2.333449,1.002 omega,-0.001 1 + 0.005 omega,-5.6139447291e-04,-8.0668894312e-05,5.4358178308e-03
64544,64544,0.053671,2.497250,1.766230,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3946233819e-03,-2.0667980866e-04,-3.0965001893e-03
64545,64545,0.024703,0.829386,0.586724,0.999 omega,0.001 1 + -0.001 omega,7.0691575098e-04,-4.1741677272e-05,-1.4014128157e-03
64546,64546,0.026778,0.981021,0.693945,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.4293323221e-03,-3.4969242265e-04,-1.0687317032e-02
64547,64547,0.045488,2.123772,1.502078,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2605693919e-03,-2.6721353030e-04,-1.1286260411e-03
64548,64548,0.041964,2.212733,1.564920,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2932100950e-03,-4.0108145343e-04,-2.8548466717e-03
64549,64549,0.038194,1.945051,1.375624,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2948146961e-03,-3.8043603839e-04,-1.0720223864e-03
64550,64550,0.036481,1.599235,1.131124,0.998 omega,-0.001 1 + -0.004 omega,-9.2461952016e-04,-3.0589089808e-04,-3.8974502845e-03
64551,64551,0.039432,1.519313,1.074678,1.002 omega,-0.001 1 + 0.004 omega,-5.1994048477e-04,-2.4864290851e-04,3.5148931394e-03
64552,64552,0.024705,1.146330,0.810766,1.002 omega,0.001 1 + 0.005 omega,7.0557162663e-04,-1.2406132429e-04,5.2364938644e-03
64553,64553,0.015906,0.460728,0.325978,1.001 omega,-0.001 1 + 0.002 omega,-5.1447932457e-04,-1.3956988036e-04,1.7400638311e-03
64554,64554,0.011644,0.349589,0.247333,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2100500170e-03,-3.4620556271e-04,-6.4849653510e-03
64555,64555,0.028759,1.152761,0.815379,1.001 omega,0.003 omega,3.1410832851e-04,-4.6734787767e-04,2.8298241957e-03
64556,64556,0.015484,0.815713,0.576900,1.002 omega,0.004 omega,1.0186536037e-04,-2.5751293421e-04,4.1616998319e-03
64557,64557,0.013668,0.274587,0.194403,1.004 omega,-0.001 1 + 0.008 omega,-9.2822811067e-04,-3.2994731936e-04,7.5941095792e-03
64558,64558,0.044578,2.156858,1.525454,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1458700329e-03,-2.0650282529e-04,1.5210376254e-03
64559,64559,0.027998,0.961696,0.680310,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4379352910e-03,-1.7146684504e-04,-7.0327904751e-03
64560,64560,0.028122,1.904275,1.346673,1.004 omega,0.001 1 + 0.008 omega,5.4786465154e-04,-2.7827537446e-04,7.5997030231e-03
64561,64561,0.144036,14.042616,9.930151,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0931535138e-03,-8.6712165193e-05,6.4563803745e-04
64562,64562,0.009762,0.304765,0.215612,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-1.8057276617e-03,-1.8056130774e-04,-1.0503015220e-02
64563,64563,0.030960,1.742496,1.232325,1.002 omega,-0.001 1 + 0.004 omega,-5.1270597925e-04,-9.5286911635e-05,3.8078525402e-03
64564,64564,0.020519,0.861181,0.609120,0.998 omega,0.001 1 + -0.004 omega,9.8170894387e-04,-1.1518269531e-05,-3.7581290387e-03
64565,64565,0.032585,1.684893,1.191622,0.999 omega,-0.002 omega,4.0258091680e-04,-2.9208494066e-05,-1.7174432719e-03
64566,64566,0.019429,1.839511,1.300804,1.003 omega,0.006 omega,1.4741360957e-04,-5.5102953299e-05,6.1181245992e-03
64567,64567,0.010667,0.313095,0.221520,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.4903631493e-03,-6.4084585441e-04,-3.7352980928e-03
64568,64568,0.089582,5.200352,3.677750,1.001 omega,-0.001 1 + 0.002 omega,-6.1164316761e-04,-1.7253316818e-04,2.0542266894e-03
64569,64569,0.051876,2.900492,2.051285,1.001 omega,0.001 1 + 0.003 omega,7.2385368004e-04,-1.6944480215e-04,2.9588825578e-03
64570,64570,0.072894,2.592401,1.833829,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.5714506663e-03,-7.5742969687e-04,9.7827153704e-04
64571,64571,0.023509,0.970980,0.686788,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.2844197008e-03,-1.2019142447e-04,-1.7393293985e-02
64572,64572,0.013827,0.312126,0.220923,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2272941031e-03,-1.5653091812e-04,-5.3312649842e-03
64573,64573,0.034210,0.992455,0.702188,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,2.1848727863e-03,-6.0588393221e-04,-3.1238190957e-03
64574,64574,0.030986,1.179003,0.833969,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,1.8180932338e-03,-5.4816644352e-04,-1.1498283969e-02
64575,64575,0.021551,1.617144,1.143595,1.001 omega,0.003 omega,2.2129590967e-04,-4.7114827108e-05,3.0573432175e-03
64576,64576,0.045919,2.308243,1.632497,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.3120115094e-03,-3.4566330574e-04,4.5104533602e-03
64577,64577,0.015541,0.511880,0.362121,0.998 omega,-0.001 1 + -0.003 omega,-9.1872972049e-04,-3.8454500233e-05,-2.9245777018e-03
64578,64578,0.014211,0.570202,0.403319,1.001 omega,0.003 omega,-2.9737307555e-04,-9.4133707104e-05,3.1530765842e-03
64579,64579,0.054449,2.324309,1.643986,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5353064329e-03,-1.0065363009e-04,-4.5066603046e-03
64580,64580,0.046020,2.568360,1.816397,1.001 omega,-0.001 1 + 0.001 omega,-8.0777520274e-04,-2.2193379147e-04,1.2283530127e-03
64581,64581,0.056343,4.223738,2.986899,1.004 omega,0.009 omega,3.5963290028e-05,-8.8170530263e-05,8.8565508981e-03
64582,64582,0.009261,0.333335,0.235795,1.001 omega,0.003 omega,-1.4516369680e-04,-2.3066153379e-04,3.1616522610e-03
64583,64583,0.016416,0.459683,0.325252,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0892493326e-03,-2.4358898975e-05,-2.8685087693e-03
64584,64584,0.019660,1.036421,0.732992,-0.002 1 + 1.002 omega,-0.004 1 + 0.003 omega,-3.7965420050e-03,-4.3492277699e-05,3.2306874130e-03
64585,64585,0.033396,4.559781,3.224338,0.002 1 + 1.002 omega,0.006 1 + 0.005 omega,5.6439802847e-03,8.8733498416e-06,5.4148815170e-03
64586,64586,0.021083,1.837048,1.299075,0.002 1 + 1.002 omega,0.004 1 + 0.005 omega,3.7328635906e-03,-5.8004993287e-07,4.9495391058e-03
64587,64587,0.049661,3.200585,2.263428,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1702205268e-03,-3.1128623159e-05,-6.8997858200e-03
64588,64588,0.018604,0.584455,0.413481,1.001 omega,0.002 omega,-3.3533432124e-04,-2.3523956971e-05,2.0546654452e-03
64589,64589,0.016644,0.405910,0.287263,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.5713054497e-03,-4.7776728749e-04,-1.1849417773e-02
64590,64590,0.023522,1.271675,0.899364,1.001 omega,0.003 omega,-3.0759671304e-04,-5.0945809219e-05,3.3443154895e-03
64591,64591,0.082763,4.932027,3.487961,1.001 omega,-0.001 1 + 0.003 omega,-7.0951534142e-04,-3.6645000530e-04,2.8511435313e-03
64592,64592,0.008917,0.186232,0.131837,1.001 omega,-0.001 1 + 0.001 omega,-9.1090070433e-04,-6.6290874346e-05,1.4759126701e-03
64593,64593,0.016175,0.654959,0.463267,-0.003 1 + 0.987 omega,-0.005 1 + -0.026 omega,-5.2884686676e-03,-3.2475801302e-04,-2.6420510649e-02
64594,64594,0.074580,3.843567,2.718324,1.004 omega,0.009 omega,-4.4210439839e-04,-1.4299088038e-04,9.2739366989e-03
64595,64595,0.025954,1.177841,0.833061,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.6267138973e-03,-1.1210989007e-04,1.0689798914e-03
64596,64596,0.029285,1.827317,1.292274,0.997 omega,0.001 1 + -0.005 omega,6.6050367389e-04,-3.6753350003e-05,-4.9524349612e-03
64597,64597,0.011106,0.302410,0.213980,1.001 omega,0.002 omega,-3.1300245372e-04,-5.8738953321e-05,2.0705905302e-03
64598,64598,0.011995,0.251963,0.178367,-0.002 1 + 0.993 omega,-0.005 1 + -0.015 omega,-4.7010386662e-03,-2.4552649038e-04,-1.4697008083e-02
64599,64599,0.038242,1.639650,1.159723,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8499283649e-03,-1.4620288978e-04,-1.0749034767e-02
64600,64600,0.018800,0.645009,0.456284,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0110963734e-03,-3.7464372392e-04,1.9378632749e-03
64601,64601,0.038642,1.495086,1.057539,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-7.7056054302e-04,-5.2451687397e-04,-2.7563827236e-03
64602,64602,0.092507,10.163045,7.186656,1.004 omega,0.009 omega,2.8652581469e-04,-5.9144324603e-05,8.6376451115e-03
64603,64603,0.031083,1.499819,1.060760,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0581394760e-03,-1.5897874428e-04,-5.3030514944e-03
64604,64604,0.024441,0.839141,0.593614,0.999 omega,0.000,-1.7763900768e-04,-8.2954284079e-06,-9.5262438267e-05
64605,64605,0.046993,2.065124,1.460641,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7648941730e-03,-4.5656699018e-04,-4.0710637815e-03
64606,64606,0.012224,0.516207,0.365116,1.001 omega,0.001 omega,-2.2023468563e-04,-1.2061232396e-04,1.4343075209e-03
64607,64607,0.066689,3.844862,2.719137,0.998 omega,-0.003 omega,3.7678809882e-04,-9.4251327959e-05,-2.9875857242e-03
64608,64608,0.164819,22.267234,15.745743,1.009 omega,0.019 omega,-5.9931904301e-05,-1.7153278139e-04,1.9435511504e-02
64609,64609,0.024008,0.832627,0.589001,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.0169540297e-03,-2.6047990026e-05,-2.4548192968e-03
64610,64610,0.025361,2.842939,2.010342,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3025281179e-03,1.0012337866e-04,-3.4864629728e-03
64611,64611,0.074705,8.538498,6.037861,1.000 omega,0.001 omega,7.4888316101e-05,-2.8139718371e-05,1.0373641643e-03
64612,64612,0.036694,1.965633,1.390155,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1557851802e-03,-5.4727666447e-05,-3.3336039558e-03
64613,64613,0.009623,0.262119,0.185471,-0.001 1 + 0.990 omega,-0.001 1 + -0.001 theta + -0.020 omega,-1.4411544550e-03,-7.0038461979e-04,-1.9952430073e-02
64614,64614,0.024429,1.246769,0.881768,1.001 omega,-0.001 1 + 0.002 omega,-6.3477782995e-04,-1.1600048400e-04,2.2135446211e-03
64615,64615,0.023742,1.959247,1.385499,1.002 omega,0.004 omega,1.4734371516e-04,-4.4953512873e-05,4.3126080061e-03
64616,64616,0.066610,2.222139,1.571995,1.007 omega,0.015 omega,1.0560689623e-04,-4.7137251455e-04,1.4542428922e-02
64617,64617,0.053519,2.577139,1.822705,1.001 omega,-0.001 1 + 0.004 omega,-5.7787618449e-04,-1.8303981910e-04,3.8199015542e-03
64618,64618,0.010286,0.183545,0.129989,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3154439405e-03,-5.2470958026e-05,8.1147068920e-04
64619,64619,0.037415,1.337544,0.946157,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1664457717e-03,-2.7091724164e-04,-9.4426883919e-04
64620,64620,0.025456,1.029504,0.728192,0.998 omega,-0.003 omega,-4.7534239867e-04,-4.8713569185e-05,-2.6778826658e-03
