Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
102590,102590,0.129389,8.054591,5.696191,1.004 omega,0.009 omega,-4.0252574118e-04,-1.2320644817e-04,8.8906319152e-03
102591,102591,0.016218,0.724508,0.512433,0.996 omega,-0.006 omega,3.4026593610e-04,-4.5900561754e-05,-6.1582230100e-03
102592,102592,0.031176,1.738503,1.229505,0.999 omega,-0.001 1 + -0.001 omega,-7.4149751085e-04,-2.3016257584e-04,-8.3620820215e-04
102593,102593,0.017810,2.057956,1.455249,1.005 omega,0.012 omega,2.5684049337e-04,-5.4493193863e-05,1.1631974372e-02
102594,102594,0.028013,0.922958,0.652931,0.998 omega,-0.001 1 + -0.003 omega,-8.9368212794e-04,-2.5077689663e-05,-3.3079501334e-03
102595,102595,0.036028,1.287233,0.910568,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.1654216255e-03,-1.8506537429e-04,-1.1654339521e-02
102596,102596,0.025114,0.808230,0.571780,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5303272840e-03,-2.7824392474e-04,-6.8109432267e-03
102597,102597,0.042362,2.245820,1.588317,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4223038754e-03,-1.2545975937e-04,2.7899850497e-03
102598,102598,0.013461,0.386595,0.273530,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9183364397e-03,-1.4199960171e-04,-1.0821981830e-02
102599,102599,0.026995,1.075620,0.760818,1.001 omega,0.001 1 + 0.002 omega,7.3740879141e-04,-1.1525373555e-04,2.1765719872e-03
102600,102600,0.023750,1.106530,0.782615,-0.003 1 + 1.000 omega,-0.007 1,-6.6276176958e-03,-3.0445071057e-05,-4.3670949274e-04
102601,102601,0.022705,1.101480,0.779030,0.002 1 + 1.001 omega,0.004 1 + 0.002 omega,4.0009804333e-03,3.8608910988e-06,1.6165309267e-03
102602,102602,0.024493,2.574193,1.820312,0.001 1 + 1.003 omega,0.003 1 + 0.008 omega,2.9841403448e-03,-8.7592355378e-06,7.6497806165e-03
102603,102603,0.017163,0.563183,0.398415,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.9656716564e-03,-4.7194743818e-05,-1.0831902230e-02
102604,102604,0.016243,0.539689,0.381790,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9618795789e-03,-3.8010627962e-05,-8.0493705904e-03
102605,102605,0.013171,1.672845,1.182916,1.000 omega,0.001 omega,-3.5244747757e-05,1.4046652238e-05,1.2209702349e-03
102606,102606,0.038495,2.780067,1.965992,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4092722358e-03,-9.6061508600e-05,-1.0961325607e-02
102607,102607,0.055227,2.512084,1.776741,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1075178202e-03,-3.8212117793e-04,-9.8014154647e-03
102608,102608,0.026713,1.042824,0.737630,1.002 omega,0.006 omega,-2.8120232727e-04,-1.8268452666e-04,5.6739759610e-03
102609,102609,0.029474,1.296091,0.916712,0.999 omega,0.001 1 + -0.002 omega,7.1657455665e-04,-2.6514078648e-04,-1.6080684792e-03
102610,102610,0.018012,1.376165,0.973179,1.002 omega,0.006 omega,1.2071068208e-04,-6.7916760580e-05,5.5502819535e-03
102611,102611,0.139662,5.789960,4.095311,1.007 omega,-0.001 theta + 0.015 omega,-3.1510115130e-04,-5.2050338867e-04,1.5296686427e-02
102612,102612,0.026264,0.963780,0.681748,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,4.3141603875e-03,-2.4107712611e-04,-1.7345214177e-02
102613,102613,0.024503,0.821507,0.581151,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7654063967e-03,-1.2372134818e-04,-4.2134801945e-03
102614,102614,0.038396,2.248942,1.590474,1.004 omega,0.009 omega,-1.6077496608e-04,-1.1103935695e-04,8.5142226196e-03
102615,102615,0.021147,0.705219,0.498889,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1867729713e-03,-9.7824902432e-05,-3.4809962392e-03
102616,102616,0.034455,1.993665,1.409945,1.003 omega,0.007 omega,3.3921016821e-04,-2.4466537732e-04,6.5697598626e-03
102617,102617,0.032042,1.617597,1.144038,-0.001 1 + 1.000 omega,-0.001 1,-1.2277111633e-03,-2.0228736963e-04,4.9612914042e-04
102618,102618,0.018991,0.588197,0.416135,1.000 omega,-0.001 1 + 0.001 omega,-7.4676618252e-04,-7.2757998604e-05,7.3021184635e-04
102619,102619,0.041020,2.581112,1.825352,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2114451203e-03,-6.0503210762e-05,-6.1406152837e-03
102620,102620,0.051433,5.371641,3.798498,1.000 omega,0.001 omega,4.0436914661e-04,3.7709022143e-05,1.1522314742e-03
102621,102621,0.022131,0.746627,0.528177,1.002 omega,0.001 1 + 0.004 omega,6.8422311982e-04,-1.5353197853e-04,4.3977264065e-03
102622,102622,0.148119,8.822550,6.239364,1.009 omega,0.018 omega,3.3880421217e-04,-1.9911118196e-04,1.7757607262e-02
102623,102623,0.012588,0.331089,0.234285,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.7098194171e-03,-1.4997267386e-04,-1.9321258269e-03
102624,102624,0.036261,2.061128,1.457663,1.000 omega,0.000,-8.7714432059e-06,2.7168365552e-07,7.8089000661e-05
102625,102625,0.046908,6.374155,4.507330,1.002 omega,0.005 omega,-3.5888409425e-04,-2.3163812913e-05,5.1404354906e-03
102626,102626,0.018763,0.575028,0.406823,1.002 omega,-0.001 1 + 0.004 omega,-6.1902419626e-04,-9.5038452764e-05,4.0361215590e-03
102627,102627,0.035357,2.267359,1.603460,1.001 omega,0.001 1 + 0.004 omega,9.3345463279e-04,5.2190602722e-05,3.9517250725e-03
102628,102628,0.043815,2.597805,1.837187,0.995 omega,-0.009 omega,-1.4823799521e-05,2.8205556290e-06,-8.6401982316e-03
102629,102629,0.016899,0.688436,0.486945,-0.001 1 + 1.000 omega,-0.001 1,-1.1887440732e-03,-2.5375231527e-04,4.9592905018e-04
102630,102630,0.033689,1.832899,1.296274,0.999 omega,-0.001 omega,1.1261531157e-04,-1.6435113109e-04,-9.8263708830e-04
102631,102631,0.018561,0.499207,0.353237,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0453650852e-03,-1.4490008930e-04,-1.8198362579e-03
102632,102632,0.066136,5.531770,3.911831,1.000 omega,0.000,-3.2596391595e-04,-1.5708422952e-05,-6.1003655399e-05
102633,102633,0.015019,0.491694,0.347842,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1769433112e-03,-8.9339760997e-05,3.9671081809e-03
102634,102634,0.029011,1.799539,1.272632,0.997 omega,-0.004 omega,-2.5591220663e-04,-5.2422650083e-06,-4.2975750689e-03
102635,102635,0.086025,4.185408,2.960155,1.006 omega,0.013 omega,4.0719152462e-05,-2.2554103573e-04,1.2686770689e-02
102636,102636,0.042008,3.303759,2.336299,1.000 omega,0.000,1.0411884798e-04,-1.3935297411e-05,-9.4456369355e-05
102637,102637,0.034230,1.552492,1.098045,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1220278122e-03,-2.5328084013e-04,-7.3053086717e-03
102638,102638,0.034794,2.001393,1.415413,1.006 omega,0.012 omega,1.3563218051e-05,-4.4030981684e-04,1.2416376508e-02
102639,102639,0.033274,1.116244,0.789654,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.8825084259e-03,-3.2614686162e-04,-7.3366011382e-03
102640,102640,0.020348,0.692901,0.490166,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1423694191e-03,-4.3393946473e-04,-4.6551912119e-03
102641,102641,0.015873,0.613539,0.433983,0.997 omega,0.001 1 + -0.005 omega,7.2858625809e-04,-1.1854314010e-04,-4.9287713530e-03
102642,102642,0.049861,2.532164,1.790857,1.004 omega,-0.001 1 + 0.008 omega,-8.4317116489e-04,-1.5946287105e-04,7.6862800616e-03
102643,102643,0.011097,0.411772,0.291273,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6471580778e-03,-2.0982119782e-04,-7.9646540270e-03
102644,102644,0.027765,1.235934,0.874158,1.000 omega,0.001 omega,4.5962948056e-04,-2.2016611186e-04,1.3434089554e-03
102645,102645,0.015172,0.593646,0.419909,1.002 omega,0.005 omega,4.7155996659e-04,-1.2711473614e-04,4.8265924746e-03
102646,102646,0.202911,10.997373,7.777641,1.004 omega,-0.001 1 + 0.008 omega,-7.9249654278e-04,-3.0919260934e-04,7.6477972051e-03
102647,102647,0.050868,1.850949,1.309313,0.001 1 + 1.000 omega,0.002 1,1.6427638627e-03,-1.3983265617e-04,1.9966495070e-04
102648,102648,0.079390,3.024376,2.139293,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.3521713672e-03,-5.5550150909e-04,1.6360494016e-03
102649,102649,0.010103,0.235480,0.166663,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5270630797e-03,-7.6203066521e-05,-1.9184752469e-03
102650,102650,0.015230,0.673330,0.476238,-0.002 1 + 0.998 omega,-0.003 1 + -0.001 theta + -0.004 omega,-3.2600117991e-03,-8.3876775101e-04,-4.2940290124e-03
102651,102651,0.033918,1.365806,0.966068,-0.001 1 + 1.000 omega,-0.002 1,-1.5518673283e-03,-8.9216774667e-05,2.9115889496e-04
102652,102652,0.127363,19.788774,13.993066,1.007 omega,0.015 omega,-2.7034688635e-05,-1.0314853731e-04,1.5249984577e-02
102653,102653,0.027697,1.150189,0.813542,0.999 omega,-0.001 1 + -0.001 omega,-5.0851913905e-04,-4.5627089043e-05,-1.2551376288e-03
102654,102654,0.020406,0.725202,0.512998,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7437154205e-03,-6.5227819244e-05,-3.0655444679e-03
102655,102655,0.018793,0.929736,0.657557,1.000 omega,0.001 omega,-3.1481590807e-04,-9.1744225244e-05,9.5386168136e-04
102656,102656,0.054461,2.875978,2.033988,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.7482147003e-04,-1.8376762678e-04,6.6897735744e-04
102657,102657,0.026592,1.547219,1.094211,1.003 omega,0.008 omega,2.1102914183e-05,-6.2221978206e-05,7.6145846252e-03
102658,102658,0.016662,0.615519,0.435397,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,6.6917609385e-04,-8.0111330506e-04,6.1817075185e-04
102659,102659,0.057580,2.284207,1.615691,1.001 omega,0.003 omega,-3.4608133479e-04,-4.7859973013e-04,3.4307793440e-03
102660,102660,0.035910,1.502673,1.062854,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9190144892e-03,-3.1999067622e-04,-1.3451543010e-02
102661,102661,0.062940,3.228426,2.283275,1.007 omega,0.001 1 + -0.001 theta + 0.014 omega,6.6236716569e-04,-6.9434137555e-04,1.4321391069e-02
102662,102662,0.117487,10.493532,7.420513,1.009 omega,-0.001 1 + 0.019 omega,-6.3369431287e-04,-2.6246692934e-04,1.9378044891e-02
102663,102663,0.043509,2.414785,1.707788,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.0377691767e-04,-2.0017225215e-05,-2.6631583212e-03
102664,102664,0.028214,1.736793,1.228260,0.999 omega,-0.001 omega,1.1275133110e-04,-2.6435025350e-05,-9.3734788153e-04
102665,102665,0.035216,2.552020,1.804723,1.004 omega,0.008 omega,2.7289081379e-04,-9.6980338257e-05,8.4659109273e-03
102666,102666,0.057400,9.901457,7.001505,1.003 omega,0.006 omega,3.1917458817e-05,-4.3339448296e-05,6.2353395184e-03
102667,102667,0.015154,0.335753,0.237655,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.8512425059e-04,-9.8752209370e-05,-1.4492424315e-03
102668,102668,0.017643,1.014126,0.717204,1.004 omega,0.008 omega,4.7316455949e-04,-9.0718804485e-05,7.8580825420e-03
102669,102669,0.020481,1.012814,0.716314,1.000 omega,0.002 omega,-4.7875581569e-04,-1.1153237781e-04,1.9560508818e-03
102670,102670,0.011730,0.576355,0.407629,1.000 omega,0.001 omega,1.4488406428e-04,-8.2727799521e-05,1.4335787798e-03
102671,102671,0.039082,2.348703,1.661014,1.002 omega,0.005 omega,-2.9341437596e-04,-9.3204184323e-05,4.9653614942e-03
102672,102672,0.017322,0.759809,0.537406,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.2593175902e-03,-1.4251181200e-05,-5.2735119007e-03
102673,102673,0.022980,1.520819,1.075504,-0.003 1 + 1.002 omega,-0.006 1 + 0.004 omega,-6.1230467073e-03,1.4445059018e-05,3.9988648027e-03
102674,102674,0.051560,2.744643,1.941098,0.005 1 + 0.993 omega,0.011 1 + -0.013 omega,1.0517124929e-02,-4.3885100244e-05,-1.2501529521e-02
102675,102675,0.035132,3.652402,2.582757,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4181392933e-03,1.0327206032e-04,-4.0750321236e-03
102676,102676,0.008117,0.489331,0.346057,0.997 omega,-0.001 1 + -0.006 omega,-7.3973862151e-04,5.2967464600e-05,-5.7990262091e-03
102677,102677,0.019139,0.506040,0.358080,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3102354455e-03,-5.7523286348e-05,-1.5946043964e-03
102678,102678,0.013890,0.383750,0.271530,0.999 omega,-0.001 1 + -0.001 omega,-8.7211858115e-04,-8.6252891954e-05,-1.4677863590e-03
102679,102679,0.033747,1.883769,1.332240,0.999 omega,0.001 1 + -0.001 omega,7.0503739439e-04,-1.1330211025e-04,-1.1185631679e-03
102680,102680,0.006271,0.132203,0.093587,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2975618486e-03,-8.0433604845e-05,-9.6824993282e-03
102681,102681,0.008951,0.223351,0.158060,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.0771677993e-03,-2.7544474145e-04,-2.6781879415e-03
102682,102682,0.022369,0.815365,0.576767,0.999 omega,-0.002 omega,2.6947268785e-04,-2.0552276835e-04,-1.8434234389e-03
102683,102683,0.080275,3.092975,2.187800,0.001 1 + 1.000 omega,0.001 1,1.2301201456e-03,-4.8593939135e-04,-6.4124367228e-05
102684,102684,0.059285,3.059973,2.164134,1.003 omega,-0.001 1 + 0.007 omega,-5.3710933036e-04,-2.3198006384e-04,6.8790805936e-03
102685,102685,0.020555,1.023774,0.724064,1.001 omega,0.002 omega,2.0957157719e-04,-2.0622378790e-04,1.8146596380e-03
102686,102686,0.037704,2.030740,1.436198,1.002 omega,0.001 1 + 0.004 omega,8.3783132084e-04,4.4998218318e-05,4.0875491813e-03
102687,102687,0.012858,0.395403,0.279740,0.999 omega,0.001 1 + -0.001 omega,5.3644599152e-04,-2.4046617386e-04,-9.7878490273e-04
102688,102688,0.024643,1.049832,0.742547,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.9717964202e-03,-3.6880420037e-04,-1.3133140467e-02
102689,102689,0.021919,1.227621,0.868198,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2222589591e-03,-2.9765679523e-04,4.7994381406e-03
102690,102690,0.021647,0.650505,0.460231,0.997 omega,-0.001 1 + -0.007 omega,-5.0284035353e-04,-1.2318231630e-04,-6.7718640753e-03
102691,102691,0.052257,2.019828,1.428712,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4704889299e-03,-3.8194319585e-04,5.4760590777e-04
102692,102692,0.121952,17.308189,12.239042,1.005 omega,0.012 omega,-4.4055888953e-05,-6.7890016514e-05,1.1524894600e-02
102693,102693,0.023893,0.976697,0.690836,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.2464876907e-03,-1.5763462079e-04,1.3077949074e-03
102694,102694,0.027270,1.101481,0.779103,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.5454101287e-03,-3.0068149342e-04,4.2651824857e-03
102695,102695,0.021367,0.671417,0.475004,0.992 omega,-0.014 omega,-4.2251730263e-04,-7.9398072817e-05,-1.4337242331e-02
102696,102696,0.072294,2.596318,1.836586,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.1483155843e-03,-6.3383339586e-04,-1.0026883850e-03
102697,102697,0.018830,0.685204,0.484695,0.997 omega,0.001 1 + -0.006 omega,9.1451648422e-04,-3.2809275895e-04,-6.0544591841e-03
102698,102698,0.096225,2.555732,1.808456,1.008 omega,-0.001 theta + 0.017 omega,-4.0588131839e-04,-6.7049292186e-04,1.6570488254e-02
102699,102699,0.035912,1.979505,1.399952,1.002 omega,-0.001 1 + 0.005 omega,-8.5301619920e-04,-1.7866732464e-04,4.8751711832e-03
102700,102700,0.033779,1.642778,1.161865,0.999 omega,-0.001 omega,3.5617332803e-04,-2.4925563012e-05,-1.4287495366e-03
102701,102701,0.028160,1.069986,0.756857,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3117303981e-03,-2.4544989446e-04,-1.8984030489e-03
102702,102702,0.126820,4.904641,3.469264,1.007 omega,0.016 omega,-7.0744674891e-05,-2.1452663141e-04,1.5859580609e-02
102703,102703,0.068189,3.829812,2.708515,1.002 omega,0.005 omega,4.0503156307e-04,-1.1070963568e-04,5.4359398409e-03
102704,102704,0.036702,2.540176,1.796363,1.000 omega,0.001 omega,-1.5818693495e-04,-1.3729337704e-05,1.0204146088e-03
102705,102705,0.011438,0.382547,0.270622,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.6186547718e-03,-1.9254912646e-04,-1.3456623538e-02
102706,102706,0.029513,1.498910,1.060095,1.003 omega,0.007 omega,-4.8915404177e-04,-2.5868660067e-04,7.0558745637e-03
102707,102707,0.067083,4.087798,2.890899,1.002 omega,-0.001 1 + 0.004 omega,-5.2741915881e-04,-1.9219126514e-04,4.0565693609e-03
102708,102708,0.034542,1.422093,1.005868,0.998 omega,-0.001 1 + -0.003 omega,-7.0975358337e-04,-1.1520268305e-04,-3.0041977015e-03
102709,102709,0.015815,0.404250,0.286067,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.5580102580e-03,-6.3057818138e-04,-4.2678120457e-03
102710,102710,0.072981,3.701484,2.617853,1.004 omega,0.008 omega,4.7182701763e-04,-1.6274085502e-04,7.5799329159e-03
102711,102711,0.034557,1.928893,1.364153,1.001 omega,-0.001 1 + 0.003 omega,-5.8088717600e-04,-1.1523134271e-04,2.5057208899e-03
102712,102712,0.093985,3.237904,2.290508,1.003 omega,0.008 omega,-7.6647025335e-05,-4.6448924922e-04,7.6219263720e-03
102713,102713,0.019135,0.726057,0.513578,1.005 omega,0.009 omega,2.3027690065e-04,-2.3436701077e-04,9.1209828798e-03
102714,102714,0.014485,0.399847,0.282920,-0.001 1 + 0.988 omega,-0.002 1 + -0.024 omega,-2.2186585407e-03,-3.1487421399e-04,-2.4109580831e-02
102715,102715,0.020919,0.782564,0.553554,1.001 omega,0.001 1 + 0.002 omega,7.0529798870e-04,-9.4978191261e-05,2.2161930963e-03
102716,102716,0.019457,1.580336,1.117551,0.998 omega,-0.002 omega,-2.4240369247e-04,4.6022734067e-05,-1.6701323399e-03
102717,102717,0.033262,2.756877,1.949548,1.000 omega,0.000,-6.6471791964e-06,-6.1115986418e-06,-1.4684132830e-05
102718,102718,0.059124,7.236636,5.117245,1.001 omega,0.003 omega,7.5335805445e-05,-3.4611465480e-05,3.1619330994e-03
102719,102719,0.077010,4.982537,3.523606,1.004 omega,0.001 1 + 0.008 omega,9.4260448187e-04,-3.2994661327e-04,8.1500852424e-03
102720,102720,0.023033,1.124854,0.795558,-0.001 1 + 0.991 omega,-0.001 1 + -0.017 omega,-1.1790887258e-03,-1.3067242876e-04,-1.6694734684e-02
102721,102721,0.032218,1.665884,1.178178,1.000 omega,0.000,-3.9938445733e-04,-3.4350445315e-04,4.3974656954e-05
102722,102722,0.021124,0.737187,0.521484,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4302944694e-03,-9.4010001153e-05,-4.2457312562e-03
102723,102723,0.019043,1.058617,0.748677,1.001 omega,0.002 omega,-2.1630793349e-04,-5.4809655360e-05,2.2084354525e-03
102724,102724,0.011128,0.405020,0.286500,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.9500848141e-03,-2.4516765390e-04,-1.3520638537e-02
102725,102725,0.012920,0.434052,0.307057,1.000 omega,-0.001 1,-8.5194540443e-04,-3.4930071422e-04,-5.4083081683e-05
102726,102726,0.050503,5.108943,3.612745,1.004 omega,0.009 omega,2.8380073126e-04,-7.9584388808e-05,9.1193418595e-03
102727,102727,0.014454,0.388155,0.274657,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1635706311e-03,-2.8957193200e-06,-5.7292026992e-03
102728,102728,0.034654,2.014313,1.424545,0.998 omega,-0.003 omega,-1.2374445947e-04,-1.2895005424e-05,-2.9538165557e-03
102729,102729,0.020856,0.987043,0.698101,1.001 omega,-0.001 1 + 0.001 omega,-5.6768827479e-04,-1.9700571813e-04,1.3156763217e-03
102730,102730,0.016639,0.595493,0.421242,0.995 omega,-0.009 omega,3.7747910459e-04,-4.2749153209e-05,-9.4847548917e-03
102731,102731,0.039227,2.192603,1.550653,1.003 omega,0.006 omega,-1.2850846525e-04,-2.5441304192e-04,6.4059965107e-03
102732,102732,0.016887,0.601438,0.425448,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1731734303e-03,-1.3664968606e-04,-2.9450124986e-03
102733,102733,0.021447,0.938694,0.663930,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3895115507e-03,-2.9384249727e-04,1.1714877561e-03
102734,102734,0.087375,11.418082,8.074039,1.001 omega,0.002 omega,2.7075397827e-04,-4.7920451933e-05,1.7013995654e-03
102735,102735,0.061772,3.695392,2.613402,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1117079380e-03,-4.0088334672e-04,-1.7128956408e-03
102736,102736,0.046590,2.918096,2.063669,1.004 omega,0.008 omega,3.4807666859e-04,-3.2058497604e-04,8.4376435270e-03
102737,102737,0.022903,0.625155,0.442348,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3996506568e-03,-3.6778162924e-04,-6.7958448255e-04
102738,102738,0.029823,1.943371,1.374333,1.000 omega,0.002 omega,-1.2697374214e-04,-1.6190908190e-05,1.8381987307e-03
102739,102739,0.023796,0.750327,0.530828,1.000 omega,-0.001 1 + 0.001 omega,-5.6716272158e-04,-3.9081116892e-04,6.6327652557e-04
102740,102740,0.199036,7.629749,5.396883,1.012 omega,-0.001 theta + 0.025 omega,8.2367333624e-05,-8.8961796876e-04,2.4951874951e-02
102741,102741,0.020964,1.185035,0.838077,0.996 omega,0.001 1 + -0.007 omega,8.6587906678e-04,-4.8110170472e-05,-6.7917960980e-03
102742,102742,0.034896,1.948046,1.377697,1.001 omega,0.001 1 + 0.002 omega,6.5850877075e-04,-1.4857649614e-04,1.6726610055e-03
102743,102743,0.039568,1.883805,1.332345,1.003 omega,-0.001 1 + 0.007 omega,-6.9336623850e-04,-1.4102824568e-04,6.7388755969e-03
102744,102744,0.027689,1.225137,0.866524,-0.005 1 + 0.995 omega,-0.010 1 + -0.009 omega,-1.0004255823e-02,-9.5745157382e-06,-8.9420587459e-03
102745,102745,0.009949,0.371592,0.262849,-0.008 1 + 0.992 omega,-0.016 1 + -0.016 omega,-1.5610021472e-02,-2.4637701765e-05,-1.5729410270e-02
102746,102746,0.020734,0.508382,0.359779,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-4.0411634937e-03,-2.9347801158e-05,-7.8849147047e-03
102747,102747,0.042616,1.975831,1.397449,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3822814635e-03,-4.2404523072e-05,-6.4888197802e-03
102748,102748,0.068588,7.976532,5.640468,1.001 omega,0.002 omega,-6.7291467163e-05,-8.8131195433e-06,1.9323666531e-03
102749,102749,0.028896,1.595294,1.128228,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.0926014403e-03,-8.7160958495e-05,-1.1535616763e-02
102750,102750,0.028691,0.864751,0.611808,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.2904245846e-03,-3.1312793691e-04,-1.0884083302e-02
102751,102751,0.037645,2.027871,1.434168,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1312334586e-03,-7.1433723658e-05,-1.8015857486e-03
102752,102752,0.026140,1.101043,0.778774,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.6150331315e-03,-3.9423850753e-04,3.7538597968e-03
102753,102753,0.020763,0.621064,0.439404,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7407393052e-03,-2.5984228694e-04,-8.1636726109e-03
102754,102754,0.019018,0.952057,0.673340,1.006 omega,0.012 omega,-4.2523800653e-04,-1.6914597231e-04,1.2050872711e-02
102755,102755,0.057175,5.231257,3.699278,1.003 omega,0.007 omega,3.5173558157e-04,-8.8173366474e-05,7.4681062324e-03
102756,102756,0.037181,1.988255,1.406154,1.000 omega,-0.001 omega,-2.8127796377e-04,-8.0547507315e-05,-6.1882142921e-04
102757,102757,0.023374,0.988490,0.699163,1.000 omega,-0.001 1,-7.4581101769e-04,-6.9763154030e-05,4.9204958950e-05
102758,102758,0.016865,0.662981,0.468950,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2296856604e-03,-2.2602377459e-04,-2.8429346899e-03
102759,102759,0.043157,2.022121,1.430181,1.002 omega,-0.001 theta + 0.005 omega,3.4727565212e-04,-6.0251602585e-04,5.4285234685e-03
102760,102760,0.039240,2.284605,1.615698,1.002 omega,0.001 1 + 0.003 omega,6.1912820676e-04,-2.0237851459e-04,3.4344171752e-03
102761,102761,0.023700,0.741234,0.524399,0.999 omega,-0.002 omega,4.3948718933e-04,-4.3321135686e-04,-2.1037596628e-03
102762,102762,0.032943,2.999373,2.121005,0.997 omega,-0.005 omega,-4.7505493610e-04,-5.7054896590e-05,-5.4991831074e-03
102763,102763,0.127255,7.130669,5.042948,1.004 omega,0.008 omega,3.7342002306e-04,-3.0909024155e-04,8.0745928018e-03
102764,102764,0.027416,0.956834,0.676861,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5884797295e-03,-4.1414028972e-04,-9.4181355299e-03
102765,102765,0.019353,0.639995,0.452752,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2601196924e-03,-1.7647103752e-04,1.5345412523e-03
102766,102766,0.021180,0.812949,0.575037,1.003 omega,0.006 omega,4.0319261894e-04,-8.6594255801e-05,6.2951321713e-03
102767,102767,0.011863,0.314766,0.222731,0.997 omega,0.001 1 + -0.005 omega,5.1573692033e-04,-8.2961144981e-05,-4.8745992331e-03
102768,102768,0.038394,5.044021,3.566765,0.998 omega,-0.004 omega,2.2219970960e-04,3.3956187630e-05,-3.5027071165e-03
102769,102769,0.028701,2.649199,1.873377,1.000 omega,0.002 omega,5.8912542078e-05,-1.2383228231e-05,1.5646927694e-03
102770,102770,0.014753,1.520006,1.074857,1.001 omega,0.005 omega,4.5833270301e-04,6.2332376190e-07,4.5571059053e-03
102771,102771,0.009894,0.328549,0.232425,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0419389808e-03,-7.9044239229e-05,-7.0923149304e-03
102772,102772,0.036799,1.207343,0.854117,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6332481207e-03,-4.2804996495e-04,1.9740960000e-03
