Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
21267,21267,0.028923,1.058489,0.748744,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5016704751e-03,-1.1739976248e-04,-3.6244090918e-03
21268,21268,0.013576,0.450595,0.318764,0.998 omega,-0.001 1 + -0.003 omega,-7.1970898951e-04,-2.2030468604e-04,-2.8675301989e-03
21269,21269,0.071351,3.620938,2.560887,1.004 omega,0.008 omega,-3.5546641804e-04,-1.6468883934e-04,8.2171399404e-03
21270,21270,0.022681,1.032007,0.729915,1.003 omega,0.001 1 + 0.007 omega,6.2283042593e-04,-1.0500642867e-04,7.4313254990e-03
21271,21271,0.019676,0.478976,0.338973,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.6855621204e-03,-2.7134214696e-04,-2.7064047168e-03
21272,21272,0.050270,2.075461,1.468003,1.001 omega,-0.001 theta + 0.003 omega,-4.2059808872e-05,-5.8939691668e-04,2.6319310764e-03
21273,21273,0.031116,0.998736,0.706556,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.2679043876e-03,-6.6685426708e-04,5.9100150956e-05
21274,21274,0.045775,1.630167,1.153157,0.001 1 + 0.997 omega,0.002 1 + -0.004 omega,2.0902696850e-03,-1.4130968321e-04,-4.3753562519e-03
21275,21275,0.051258,3.844302,2.718574,1.002 omega,0.005 omega,-1.9827123416e-04,-6.5334671811e-05,4.5166681991e-03
21276,21276,0.020990,0.782823,0.553738,1.000 omega,0.001 omega,4.3329209674e-04,-1.4305389672e-04,1.3359300729e-03
21277,21277,0.183612,10.275976,7.267372,1.006 omega,0.012 omega,-4.9009123967e-05,-2.5962967464e-04,1.1711257704e-02
21278,21278,0.030632,2.436404,1.722934,1.003 omega,0.007 omega,1.5005002816e-04,-7.7453709843e-05,7.4180735000e-03
21279,21279,0.025176,2.166659,1.532163,1.002 omega,0.005 omega,-1.5287448953e-04,-2.7881070193e-05,4.5947379522e-03
21280,21280,0.145322,7.771954,5.496562,1.000 omega,-0.001 1 + 0.001 omega,-7.2745790454e-04,-1.5850036942e-04,9.1244465608e-04
21281,21281,0.039537,1.885364,1.333447,1.000 omega,-0.001 1 + -0.001 theta,-5.4136515127e-04,-5.6386841726e-04,-2.0102508618e-04
21282,21282,0.013782,0.588709,0.416394,0.999 omega,-0.001 omega,-1.2293257247e-04,-5.4590657719e-05,-6.8850629215e-04
21283,21283,0.105511,2.876573,2.035412,1.009 omega,0.001 1 + -0.001 theta + 0.019 omega,6.1574306212e-04,-8.4058316171e-04,1.8630066704e-02
21284,21284,0.018508,0.567363,0.401400,0.998 omega,0.001 1 + -0.004 omega,7.9302990712e-04,-5.2074975877e-05,-3.7806229306e-03
21285,21285,0.023031,0.978912,0.692387,1.003 omega,0.007 omega,2.3306829745e-04,-1.5014214103e-04,7.2100557978e-03
21286,21286,0.023511,0.736934,0.521356,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.4258769370e-03,-3.8046281786e-04,-1.6183102596e-02
21287,21287,0.023026,1.065911,0.753889,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3876952777e-03,-2.1035973889e-04,1.5900869561e-03
21288,21288,0.024833,0.906261,0.641064,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.3921785185e-03,-1.6458315190e-04,-1.5118656150e-02
21289,21289,0.032227,1.814235,1.283060,1.001 omega,0.002 omega,4.9280838767e-04,-5.3490712756e-05,2.4404935302e-03
21290,21290,0.016003,0.399570,0.282765,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4192083796e-03,-2.9547965780e-04,-4.9694019188e-03
21291,21291,0.120983,10.576356,7.479102,1.005 omega,0.011 omega,3.4246479563e-04,-1.1191021512e-04,1.0741136811e-02
21292,21292,0.013210,0.396916,0.280818,1.002 omega,0.003 omega,2.8705677878e-04,-1.3516050056e-04,3.1493512027e-03
21293,21293,0.043978,5.483334,3.877427,0.999 omega,-0.001 omega,6.0836997277e-05,2.0348343395e-05,-1.3090985483e-03
21294,21294,0.034890,1.308056,0.925264,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.9765229407e-03,-1.0935377109e-04,-6.3865739004e-03
21295,21295,0.041948,5.871143,4.151631,1.001 omega,0.003 omega,4.6556723948e-05,-3.1644559415e-05,3.3006424850e-03
21296,21296,0.059024,3.496888,2.473025,1.000 omega,0.000,4.4099750307e-04,-1.0120294715e-04,3.2542386403e-04
21297,21297,0.023833,0.633992,0.448617,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.2873251071e-03,-3.2995538506e-04,-1.0412604545e-02
21298,21298,0.092446,4.154525,2.938420,1.003 omega,-0.001 1 + 0.007 omega,-7.7591797087e-04,-3.5307056982e-04,6.7185569506e-03
21299,21299,0.007977,0.188462,0.133382,1.003 omega,0.007 omega,-4.4301214143e-04,-6.3576600606e-05,6.9465264339e-03
21300,21300,0.020223,0.867823,0.613810,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-2.0155739355e-03,-7.0331794497e-04,-4.1393408253e-03
21301,21301,0.034623,2.977305,2.105415,1.002 omega,0.004 omega,-2.5094717979e-04,-9.1586425794e-05,3.9486605771e-03
21302,21302,0.015950,0.719307,0.508752,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1151351429e-03,1.7300683964e-05,-5.1659315747e-03
21303,21303,0.034368,2.399915,1.697170,0.999 omega,-0.001 1 + -0.001 omega,-6.7988000097e-04,2.8748119116e-05,-1.1193830542e-03
21304,21304,0.032057,1.158836,0.819734,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,9.1069941466e-04,-9.2750675641e-05,-2.4781253837e-03
21305,21305,0.022460,1.268814,0.897327,1.003 omega,0.008 omega,3.1662570399e-04,-1.1170127088e-04,8.0734551854e-03
21306,21306,0.026147,3.798086,2.685716,1.002 omega,0.005 omega,3.2510843048e-04,3.4791088894e-06,4.7619192668e-03
21307,21307,0.052097,6.240743,4.413026,0.998 omega,0.001 1 + -0.003 omega,7.1916552324e-04,9.2490033235e-05,-2.6123293899e-03
21308,21308,0.018443,0.878751,0.621507,1.000 omega,-0.001 omega,1.4608827945e-04,-9.4469330289e-05,-7.5393886811e-04
21309,21309,0.038721,1.338665,0.946975,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5733788756e-03,-2.9754405821e-04,-5.8329589625e-03
21310,21310,0.038433,3.153814,2.230249,1.006 omega,0.012 omega,2.0964264136e-04,-1.0614496435e-04,1.1783461688e-02
21311,21311,0.013788,0.916057,0.647824,0.995 omega,-0.009 omega,3.7077366971e-04,-4.9768245057e-05,-8.7724096148e-03
21312,21312,0.034316,1.326399,0.938220,0.004 1 + 0.999 omega,0.007 1 + -0.001 omega,7.0838282507e-03,-3.4142609482e-05,-1.4158132465e-03
21313,21313,0.024816,1.228518,0.868870,0.004 1 + 0.996 omega,0.007 1 + -0.008 omega,6.5984884233e-03,-1.3825545883e-05,-7.9576415007e-03
21314,21314,0.025478,0.869376,0.615005,0.002 1 + 0.996 omega,0.004 1 + -0.007 omega,4.4452703143e-03,-2.9294100760e-05,-6.9374149137e-03
21315,21315,0.020330,1.105819,0.782064,0.999 omega,-0.001 omega,-3.9945763754e-04,-3.7361204947e-07,-6.6491194491e-04
21316,21316,0.034322,2.770132,1.958929,0.997 omega,-0.004 omega,2.8119080651e-06,-8.7897886229e-07,-4.1509349148e-03
21317,21317,0.074793,4.406766,3.116503,1.003 omega,0.007 omega,5.0141905196e-05,-1.0149051740e-04,6.6384737334e-03
21318,21318,0.053712,2.519309,1.781825,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2371811171e-03,-2.3629710510e-04,7.9028274410e-04
21319,21319,0.019642,0.571767,0.404539,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.5000394023e-03,-2.3513537556e-04,1.4156305819e-03
21320,21320,0.023947,1.488619,1.052748,1.000 omega,0.001 omega,1.8047808004e-05,-1.6530582675e-05,1.1199553528e-03
21321,21321,0.021001,0.924787,0.654091,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0656784548e-03,-1.5464919093e-04,-1.2238558802e-02
21322,21322,0.023278,0.702303,0.496876,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4732881124e-03,-3.0285481668e-04,-5.4339507186e-03
21323,21323,0.023085,1.652877,1.168875,1.006 omega,0.014 omega,3.2152061236e-04,-1.7663766128e-04,1.3632909856e-02
21324,21324,0.023394,0.975197,0.689767,0.999 omega,-0.001 1 + -0.001 omega,-5.6164196358e-04,-4.9958578524e-04,-5.6216600319e-04
21325,21325,0.060693,2.196654,1.553861,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0590864987e-03,-3.4542943076e-04,1.7767017841e-03
21326,21326,0.087225,3.517642,2.488113,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2089558404e-03,-2.6698738451e-04,2.4272010951e-03
21327,21327,0.035199,1.799462,1.272655,1.003 omega,0.007 omega,-3.9211927493e-04,-1.3887647060e-04,6.8014984939e-03
21328,21328,0.022241,1.099124,0.777357,1.005 omega,0.012 omega,-2.6746446782e-04,-1.8337617676e-04,1.1527629367e-02
21329,21329,0.012359,0.384977,0.272360,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9670950682e-03,-9.1429922293e-05,-6.5857938903e-03
21330,21330,0.018897,0.677519,0.479264,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0850497681e-03,-7.6806205626e-05,-6.3429911382e-03
21331,21331,0.042220,1.904732,1.347180,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1420828793e-03,-3.8688354401e-05,-2.0706173612e-03
21332,21332,0.015929,0.543216,0.384277,0.996 omega,-0.009 omega,-8.1182603124e-05,-1.9359292492e-04,-8.5355873635e-03
21333,21333,0.016922,0.425885,0.301384,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.1255526763e-03,-5.0614401766e-04,-5.9998513430e-03
21334,21334,0.077604,10.885139,7.697151,1.007 omega,0.015 omega,7.9005475158e-05,-9.4855375939e-05,1.4595686028e-02
21335,21335,0.188206,11.367492,8.039132,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-2.2813998667e-03,1.9041313555e-04,4.6753129078e-03
21336,21336,0.025417,1.511037,1.068615,1.000 omega,0.001 omega,4.2498046176e-04,2.0511668724e-05,9.3295975975e-04
21337,21337,0.017134,0.465040,0.329056,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4022011906e-03,-2.4358891466e-04,-4.0297735234e-03
21338,21338,0.044362,2.618477,1.851808,1.001 omega,0.003 omega,3.3034135893e-04,-1.1814740345e-04,3.0426156248e-03
21339,21339,0.017826,0.874862,0.618749,1.003 omega,0.007 omega,3.0672593319e-04,-5.2284845656e-05,6.8726649691e-03
21340,21340,0.029824,1.947799,1.377463,1.002 omega,-0.001 1 + 0.005 omega,-5.5803722299e-04,6.9102358497e-05,5.3956490298e-03
21341,21341,0.064691,3.375593,2.387343,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.1205492184e-03,-5.6423338941e-04,1.5138210573e-04
21342,21342,0.043699,2.683342,1.897661,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7169750836e-03,-9.1785694703e-05,-9.7302192555e-03
21343,21343,0.026941,0.859001,0.607704,1.000 omega,0.001 omega,-9.5497439079e-05,-3.1050700275e-04,1.2970571608e-03
21344,21344,0.221818,10.169936,7.192941,1.005 omega,0.001 1 + 0.010 omega,7.9220342527e-04,-2.8992682745e-04,1.0316441668e-02
21345,21345,0.009800,0.738555,0.522283,1.003 omega,0.006 omega,-2.7672817095e-04,-3.2933442670e-05,6.1150715295e-03
21346,21346,0.016695,0.914161,0.646517,1.002 omega,0.004 omega,3.1605564805e-05,-1.0807695873e-04,3.8565433854e-03
21347,21347,0.045162,2.132047,1.507923,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0969472795e-03,-2.1064703931e-04,2.1594742864e-03
21348,21348,0.047191,3.348307,2.367846,1.002 omega,0.005 omega,1.9249165876e-04,-6.4417064201e-06,4.5258910295e-03
21349,21349,0.007736,0.159887,0.113190,0.996 omega,-0.008 omega,-9.1730974654e-05,-6.4517058875e-05,-8.0109332614e-03
21350,21350,0.016703,0.980608,0.693495,1.002 omega,-0.001 1 + 0.003 omega,-8.9940748643e-04,-1.4048827028e-04,3.3933354037e-03
21351,21351,0.028698,1.774744,1.255097,0.997 omega,-0.004 omega,3.5888175911e-04,-3.4416358073e-05,-4.1644021872e-03
21352,21352,0.050306,1.709633,1.209417,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.0133637176e-03,-5.4836197801e-04,5.8225569024e-03
21353,21353,0.014083,1.256229,0.888344,1.001 omega,0.003 omega,1.7843349605e-04,5.3604277332e-05,3.2244160446e-03
21354,21354,0.040206,1.793355,1.268412,-0.002 1 + 0.991 omega,-0.003 1 + -0.017 omega,-3.0784587676e-03,-3.2775751271e-04,-1.7437279148e-02
21355,21355,0.056975,5.318597,3.761032,1.003 omega,0.007 omega,-4.4191199596e-04,-4.9023690661e-05,6.6835425267e-03
21356,21356,0.060902,5.532684,3.912435,0.998 omega,-0.004 omega,8.6047507908e-05,9.7154567238e-06,-4.1805304526e-03
21357,21357,0.080056,4.450706,3.147634,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1778266415e-03,-1.9414742880e-04,-2.7182709219e-03
21358,21358,0.050509,2.714825,1.920004,0.998 omega,0.001 1 + -0.003 omega,5.1831323329e-04,-1.6238007724e-04,-2.7785836116e-03
21359,21359,0.022768,0.870316,0.615617,1.003 omega,0.008 omega,3.9499099784e-04,-4.3214888068e-05,7.5760331206e-03
21360,21360,0.027668,2.669056,1.887409,0.997 omega,-0.006 omega,-4.7422771362e-04,4.4281660586e-05,-6.2083173781e-03
21361,21361,0.038768,1.979601,1.400058,1.000 omega,0.001 omega,-4.5001474935e-04,-3.6663017197e-04,1.3883724558e-03
21362,21362,0.030168,1.384661,0.979335,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0806450409e-03,-1.6800929788e-04,-6.8197849296e-03
21363,21363,0.029199,1.167504,0.825808,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2610800902e-03,-2.2889368001e-04,-1.2692193663e-02
21364,21364,0.020216,1.482732,1.048548,1.001 omega,0.002 omega,-1.1699071053e-04,1.3637802364e-05,2.2525431977e-03
21365,21365,0.026254,0.891126,0.630395,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.3675711163e-04,-4.7749269250e-05,-1.8791628630e-03
21366,21366,0.037167,1.849351,1.307953,1.001 omega,0.003 omega,-3.8536973323e-04,-1.7741538320e-04,3.3277210149e-03
21367,21367,0.121761,3.806179,2.692752,1.008 omega,-0.001 theta + 0.017 omega,3.3110447068e-04,-6.0991214076e-04,1.6617775068e-02
21368,21368,0.016656,0.759875,0.537442,0.998 omega,-0.003 omega,7.4951638464e-05,-1.0451769731e-06,-2.8006425632e-03
21369,21369,0.020646,0.719491,0.508966,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8717757453e-03,-2.3601261026e-04,-5.8485948317e-03
21370,21370,0.042701,2.044045,1.445673,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.0271647807e-03,-1.7684866447e-04,5.4711960307e-03
21371,21371,0.036059,1.539636,1.088985,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8218027754e-03,-9.0749133313e-05,-6.6328121356e-03
21372,21372,0.021390,0.937945,0.663400,0.998 omega,0.001 1 + -0.003 omega,6.8382900049e-04,-3.5737461171e-05,-3.1548410538e-03
21373,21373,0.036412,1.809692,1.279904,1.002 omega,-0.001 1 + 0.004 omega,-6.4912685825e-04,-3.0427947077e-05,4.1899328701e-03
21374,21374,0.023372,0.990160,0.700344,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.2784437962e-03,-1.3338844941e-04,-1.5410936342e-02
21375,21375,0.020934,0.819201,0.579452,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0961698156e-03,-3.1467230378e-04,-8.2396643625e-03
21376,21376,0.029751,1.717156,1.214395,0.997 omega,-0.006 omega,-1.1585468722e-04,-1.0805104061e-04,-5.7108870296e-03
21377,21377,0.108810,12.715331,8.991426,1.007 omega,0.015 omega,-4.4097324079e-04,-7.9940895037e-05,1.5388044435e-02
21378,21378,0.116429,7.100434,5.021440,1.005 omega,0.001 1 + 0.011 omega,6.3821975560e-04,-4.9714712383e-04,1.1013266720e-02
21379,21379,0.018637,0.491873,0.348056,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2324978430e-03,-3.6833535385e-04,-5.2792406225e-03
21380,21380,0.012470,0.330683,0.233994,1.001 omega,0.002 omega,-3.3113264966e-04,-5.6956447633e-05,1.7710712881e-03
21381,21381,0.014898,0.684051,0.483812,1.000 omega,0.000,7.7993130521e-05,-1.0727760705e-04,5.3887402376e-05
21382,21382,0.025283,1.159272,0.819924,0.997 omega,-0.001 1 + -0.004 omega,-7.5868497538e-04,-5.6771838726e-05,-4.0273453175e-03
21383,21383,0.103782,3.778022,2.672473,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-8.8443386226e-04,-9.6277782664e-04,1.0932956708e-02
21384,21384,0.030507,1.161987,0.821932,-0.003 1 + 1.000 omega,-0.007 1 + -0.001 omega,-6.6757451204e-03,-3.7554394489e-05,-7.4691161853e-04
21385,21385,0.030313,1.127429,0.797501,1.000 omega,0.001 omega,5.8982910178e-05,-8.0720385881e-06,7.0501218320e-04
21386,21386,0.053770,4.559309,3.224143,0.004 1 + 1.004 omega,0.007 1 + 0.008 omega,7.3945489960e-03,4.8129112307e-05,8.3624618883e-03
21387,21387,0.012178,0.427539,0.302439,0.996 omega,-0.001 1 + -0.006 omega,-6.8356850461e-04,6.4311657556e-06,-6.4543216000e-03
21388,21388,0.014105,0.535131,0.378526,1.001 omega,0.003 omega,8.9228627774e-05,-1.1965762099e-05,2.6331517009e-03
21389,21389,0.035302,2.227124,1.575013,0.001 1 + 1.003 omega,0.003 1 + 0.006 omega,2.7876547648e-03,1.0410590804e-04,5.8950664824e-03
21390,21390,0.118306,9.970815,7.050928,1.005 omega,0.010 omega,-3.4559030573e-04,-1.0935732374e-04,1.0046697563e-02
21391,21391,0.095604,5.416198,3.830427,0.999 omega,-0.001 1 + -0.001 omega,-7.5706367811e-04,-3.7800502742e-04,-7.2523865400e-04
21392,21392,0.024810,1.147661,0.811709,0.001 1 + 1.000 omega,0.001 1,1.2488624960e-03,-1.6101735023e-04,3.5743793377e-04
21393,21393,0.019453,0.809324,0.572444,1.001 omega,0.001 1 + 0.002 omega,6.5614532393e-04,-2.0065680403e-04,1.8933195717e-03
21394,21394,0.019282,0.562834,0.398217,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5220752743e-03,-2.7025375889e-04,-9.6225314651e-03
21395,21395,0.015198,0.486250,0.343998,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.4783819755e-03,-1.9449075197e-04,-1.6039769447e-02
21396,21396,0.027000,1.008561,0.713416,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1536565176e-03,-2.4436433387e-04,-2.9853614953e-03
21397,21397,0.013896,0.784757,0.554994,1.003 omega,0.006 omega,1.5873715348e-04,-5.8103906056e-05,6.1937820144e-03
21398,21398,0.019459,0.788121,0.557456,1.002 omega,0.001 1 + 0.004 omega,5.4017633038e-04,-8.9953095437e-05,4.1812828275e-03
21399,21399,0.022384,0.853009,0.603376,0.997 omega,-0.006 omega,4.7029697958e-04,-9.8405983928e-05,-5.5437339579e-03
21400,21400,0.026911,1.129602,0.798976,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0770433921e-03,-1.2268579222e-04,2.1368760475e-03
21401,21401,0.077422,3.630578,2.567790,1.005 omega,0.011 omega,3.8599287607e-04,-1.7033395881e-04,1.1431800702e-02
21402,21402,0.016140,0.477359,0.337737,0.995 omega,-0.001 1 + -0.010 omega,-9.1018150833e-04,-2.9099287506e-05,-9.6001193902e-03
21403,21403,0.013113,0.349905,0.247594,-0.001 1 + 0.995 omega,-0.003 1 + -0.011 omega,-2.5703591447e-03,-1.7025851621e-04,-1.0606296556e-02
21404,21404,0.041183,1.997822,1.412973,-0.001 1 + 0.994 omega,-0.003 1 + -0.010 omega,-2.7812949821e-03,-6.0390021579e-05,-1.0142518219e-02
21405,21405,0.008286,0.140991,0.099868,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3951954284e-03,-2.4528556613e-04,-7.6463028548e-03
21406,21406,0.019225,0.724854,0.512729,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,4.0650782434e-03,-4.6774867277e-04,-1.7593594780e-02
21407,21407,0.038203,1.704437,1.205521,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7187985387e-03,-3.8784109561e-04,-3.0640336937e-03
21408,21408,0.160960,8.480884,5.997971,1.002 omega,0.001 1 + 0.004 omega,8.2173627877e-04,-2.1517877095e-04,3.9440133651e-03
21409,21409,0.006891,0.212369,0.150247,0.999 omega,0.001 1 + -0.001 omega,8.0815658745e-04,-6.4009105162e-05,-1.4020880033e-03
21410,21410,0.051662,3.937114,2.784200,1.000 omega,-0.001 1 + 0.001 omega,-7.1878160725e-04,-1.0176890454e-04,1.2840982982e-03
21411,21411,0.017429,0.622599,0.440416,0.997 omega,0.001 1 + -0.005 omega,7.0383562883e-04,-1.8308227831e-04,-4.8935447247e-03
21412,21412,0.035576,1.644381,1.163025,0.999 omega,-0.001 1 + -0.002 omega,-8.7842492053e-04,-4.0455048295e-05,-2.1029699924e-03
21413,21413,0.093020,5.042858,3.566446,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3752258365e-03,-4.1940236670e-04,-3.2541513659e-03
21414,21414,0.012406,0.508054,0.359356,0.001 1 + 0.994 omega,0.001 1 + -0.009 omega,9.3183790563e-04,-5.1127882363e-05,-9.2001352249e-03
21415,21415,0.143450,6.290587,4.449273,1.010 omega,0.020 omega,-7.6059923616e-05,-4.9514852880e-04,2.0363338956e-02
21416,21416,0.019255,0.409745,0.290053,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2525487043e-03,-7.3593589460e-05,-3.3384747330e-03
21417,21417,0.110118,9.569023,6.766769,1.000 omega,-0.001 1 + 0.001 omega,-9.1821282108e-04,1.2029148910e-04,1.4363171618e-03
21418,21418,0.036066,2.063530,1.459359,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9489567513e-03,-2.2181668061e-04,-1.1159754623e-02
21419,21419,0.016016,0.541847,0.383311,1.001 omega,-0.001 1 + 0.002 omega,-7.7701213935e-04,-8.4906753949e-05,2.0565656429e-03
21420,21420,0.015756,0.475731,0.336577,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4216970018e-03,-1.6943993389e-04,5.5932466477e-04
21421,21421,0.026645,1.885850,1.333631,1.006 omega,0.012 omega,3.2746802983e-04,-1.3082682458e-04,1.2012163083e-02
21422,21422,0.043807,2.204077,1.558826,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8054207597e-03,-1.6411201072e-04,-1.1913495600e-02
21423,21423,0.027743,1.380329,0.976237,1.005 omega,0.011 omega,-4.0790868682e-04,-1.6831257440e-04,1.0964479146e-02
21424,21424,0.018766,0.601189,0.425312,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9147875273e-03,-1.7782068300e-04,-5.9543083147e-03
21425,21425,0.014695,0.286961,0.203178,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4114797124e-03,-6.8472705297e-05,-8.0660004856e-03
21426,21426,0.027152,1.120830,0.792779,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-7.2965075322e-04,-9.3681063101e-04,5.7764638118e-03
21427,21427,0.022887,0.983403,0.695559,0.999 omega,0.001 1 + -0.001 omega,9.0695521704e-04,-2.0161866974e-04,-1.0811208412e-03
21428,21428,0.011031,0.395933,0.280076,1.002 omega,0.001 1 + 0.006 omega,8.3764918346e-04,2.6397236224e-05,5.9797170531e-03
21429,21429,0.078811,5.227081,3.696525,1.003 omega,0.005 omega,-4.4875490565e-04,-2.1572924728e-04,5.3457396755e-03
21430,21430,0.009923,0.200836,0.142185,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7813378746e-03,-1.1581610378e-04,-3.7662280575e-03
21431,21431,0.072232,4.121392,2.914712,1.000 omega,-0.001 1,-5.8894428553e-04,-2.8075494078e-04,2.0877975218e-04
21432,21432,0.007880,0.153700,0.108825,0.999 omega,-0.002 omega,-4.2102438326e-04,-1.1319908355e-04,-2.1056453066e-03
21433,21433,0.136099,7.006680,4.955405,1.003 omega,0.007 omega,-1.3454881679e-04,-1.3688823749e-04,6.9897190467e-03
21434,21434,0.024548,2.077670,1.469237,1.000 omega,-0.001 1,-9.1000068876e-04,5.6462630570e-05,-4.0238278436e-04
21435,21435,0.011549,0.352492,0.249383,1.000 omega,0.001 omega,9.4710509169e-05,-5.7137516451e-05,1.4040197524e-03
21436,21436,0.018051,0.574010,0.406087,1.001 omega,0.002 omega,-2.0174941048e-04,-2.0131188126e-04,1.7207230171e-03
21437,21437,0.025840,1.734587,1.226675,1.002 omega,-0.001 1 + 0.004 omega,-8.3639948067e-04,3.4416937480e-05,4.4648399047e-03
21438,21438,0.013251,0.426115,0.301455,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4560342774e-03,-3.7326491512e-05,-6.3150738923e-03
21439,21439,0.016706,0.531040,0.375688,0.997 omega,0.001 1 + -0.006 omega,7.5538125744e-04,-5.5390161618e-05,-6.0730904847e-03
21440,21440,0.033380,1.641487,1.160946,1.002 omega,-0.001 1 + 0.004 omega,-9.0533450793e-04,-1.1286205955e-04,3.9371300945e-03
21441,21441,0.018830,0.722688,0.511191,0.997 omega,-0.005 omega,1.9343425493e-04,-1.2768923435e-04,-5.3109425928e-03
21442,21442,0.010313,0.461358,0.326311,1.002 omega,0.004 omega,-3.6568568077e-04,-2.2494738811e-04,3.6931343666e-03
21443,21443,0.042095,1.566856,1.108334,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.0621248796e-03,-3.5082925320e-04,2.3796350438e-03
21444,21444,0.019577,1.347619,0.953011,0.998 omega,-0.002 omega,2.3089373930e-05,-5.5155696091e-06,-2.0645473769e-03
21445,21445,0.020331,1.591287,1.125302,1.004 omega,0.008 omega,1.7749916986e-04,-8.2593114282e-05,8.4456933285e-03
21446,21446,0.024608,1.058554,0.748713,1.000 omega,-0.001 1 + 0.001 omega,-5.3098778152e-04,-1.9995033941e-04,1.0769747222e-03
21447,21447,0.020188,0.760444,0.537904,1.003 omega,-0.001 theta + 0.006 omega,-1.0583421813e-04,-5.4099761381e-04,5.8510325244e-03
21448,21448,0.080241,10.189956,7.205610,1.001 omega,0.001 omega,-2.8880619596e-04,-4.8467133607e-05,1.4305794235e-03
21449,21449,0.023266,1.918342,1.356572,0.997 omega,-0.006 omega,3.6874491866e-05,2.1145577785e-05,-6.0325783289e-03
21450,21450,0.073454,6.303563,4.457595,1.003 omega,0.001 1 + 0.008 omega,8.0400361970e-04,-1.3514533211e-04,7.8467345468e-03
