Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
64939,64939,0.131598,8.836818,6.249267,1.006 omega,0.012 omega,-5.6314299439e-05,-3.1559636870e-04,1.1507082460e-02
64940,64940,0.050085,2.060081,1.457128,1.001 omega,-0.001 1 + 0.003 omega,-9.3029197168e-04,-2.0640359396e-04,3.0999509392e-03
64941,64941,0.033883,1.963556,1.388651,1.001 omega,0.003 omega,-8.9694742871e-05,-2.8835346948e-04,3.1150849239e-03
64942,64942,0.028614,1.421260,1.005187,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1549333799e-03,-1.5377179802e-04,6.1591029289e-04
64943,64943,0.019030,0.946704,0.669556,0.996 omega,0.001 1 + -0.006 omega,6.2175855278e-04,-3.7990931055e-05,-5.8637705102e-03
64944,64944,0.035367,1.577946,1.116057,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.9286681899e-03,-2.6729965819e-05,-2.9485343704e-03
64945,64945,0.026109,1.061081,0.750524,0.004 1 + 0.995 omega,0.008 1 + -0.009 omega,8.3385040645e-03,-2.1176901303e-05,-9.0750043720e-03
64946,64946,0.033346,1.823021,1.289286,0.004 1 + 0.994 omega,0.007 1 + -0.012 omega,7.4318680525e-03,-3.4558605211e-05,-1.1990399196e-02
64947,64947,0.018711,0.471100,0.333381,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.2335235405e-04,-2.1669901393e-05,-1.8830173433e-03
64948,64948,0.036069,2.043140,1.444943,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.5078595736e-03,-9.9225425720e-05,-1.1579966300e-02
64949,64949,0.025382,1.520504,1.075309,1.001 omega,0.003 omega,-1.8816817551e-04,-2.3372594918e-05,3.0048194550e-03
64950,64950,0.011944,0.372165,0.263296,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3548786691e-03,-2.9981220573e-04,-1.0957496945e-02
64951,64951,0.020850,0.732639,0.518264,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1384791111e-03,-6.3046396129e-05,-5.7513583352e-03
64952,64952,0.028651,1.045451,0.739523,1.000 omega,-0.001 1,-6.9658856820e-04,-2.1868074557e-04,4.0809803328e-05
64953,64953,0.040917,1.427377,1.009722,1.003 omega,-0.001 theta + 0.007 omega,-1.1717862909e-06,-6.3426783574e-04,6.9545112731e-03
64954,64954,0.047248,2.924524,2.068221,1.000 omega,0.000,1.6166410804e-04,-7.0425946593e-05,-1.8999396031e-04
64955,64955,0.031564,1.130046,0.799375,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1872178572e-03,-1.9019402229e-04,4.7199200540e-03
64956,64956,0.024698,1.398084,0.988749,1.001 omega,0.002 omega,-1.9972102581e-04,-2.2269403932e-05,2.1525331407e-03
64957,64957,0.028682,1.846754,1.306010,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2202839884e-03,2.6046028592e-05,8.5309936466e-04
64958,64958,0.055564,2.754177,1.947894,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.0469467584e-03,-2.1667004745e-04,-1.2990456780e-02
64959,64959,0.027597,1.365202,0.965541,1.000 omega,0.001 1,6.4739369682e-04,-1.5509895190e-04,-2.1155178265e-04
64960,64960,0.037639,1.680427,1.188539,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3256093577e-03,-3.7265925132e-04,4.8203534539e-03
64961,64961,0.020180,0.630387,0.445979,0.996 omega,0.001 1 + -0.007 omega,5.1034701137e-04,-3.4127158186e-04,-6.9812175299e-03
64962,64962,0.021959,0.982922,0.695205,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.5731148495e-04,-6.0048471714e-05,-4.7382304791e-03
64963,64963,0.040083,2.108122,1.490937,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.4832153583e-03,-5.7174807035e-04,-2.3822514621e-03
64964,64964,0.013505,0.530175,0.375012,1.007 omega,0.014 omega,-2.6945210979e-04,-1.2468374594e-04,1.3564036074e-02
64965,64965,0.026270,2.202948,1.557830,0.997 omega,0.001 1 + -0.006 omega,6.7178348091e-04,4.0358738879e-05,-6.0650283486e-03
64966,64966,0.018966,0.642692,0.454650,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8053524511e-03,-1.4168430080e-04,-7.8072579620e-03
64967,64967,0.023897,0.797873,0.564434,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3650169084e-03,-2.5605846207e-04,-4.9826229131e-03
64968,64968,0.014720,0.411148,0.290912,1.001 omega,0.003 omega,-1.3844576442e-04,-3.1029819171e-04,2.6823462888e-03
64969,64969,0.043071,1.801901,1.274501,1.004 omega,0.008 omega,-8.6919470206e-05,-2.5530103051e-04,7.8581428736e-03
64970,64970,0.036427,1.853843,1.311118,0.998 omega,-0.003 omega,-4.0256985613e-05,-1.0799751489e-04,-3.0265516690e-03
64971,64971,0.020667,0.796290,0.563251,0.998 omega,-0.003 omega,-9.5028903389e-05,8.2785217462e-06,-2.7564254278e-03
64972,64972,0.041309,1.491688,1.055187,0.998 omega,-0.001 1 + -0.002 omega,-6.0856106020e-04,-3.3706972435e-04,-2.3841888527e-03
64973,64973,0.024354,2.937613,2.077278,1.001 omega,0.002 omega,5.6785984134e-05,-3.8772083561e-05,2.4520912553e-03
64974,64974,0.052926,1.741999,1.232348,0.001 1 + -0.001 theta + 1.002 omega,0.001 1 + -0.001 theta + 0.006 omega,1.2637839316e-03,-1.2054515262e-03,6.0385294098e-03
64975,64975,0.022437,1.618302,1.144422,1.000 omega,0.000,-4.3780577830e-05,-1.9554782559e-05,-3.0986850433e-04
64976,64976,0.018827,0.484353,0.342748,1.000 omega,0.001 1 + 0.001 omega,8.2341982022e-04,-3.5740799144e-04,6.5482306039e-04
64977,64977,0.028944,0.999827,0.707281,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5027975733e-03,-1.3145984572e-04,-2.8781103407e-03
64978,64978,0.026706,0.898686,0.635748,1.003 omega,0.007 omega,-3.6273579690e-04,-1.6944741865e-04,6.8720572617e-03
64979,64979,0.017712,0.659074,0.466204,0.998 omega,-0.001 1 + -0.003 omega,-6.1117541400e-04,-8.6431569540e-05,-2.6670118022e-03
64980,64980,0.031206,1.073242,0.759217,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4551412373e-03,-8.3703604955e-05,2.3654948744e-03
64981,64981,0.023794,0.739146,0.522926,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5792618067e-03,-3.7205387866e-04,-5.8699684955e-03
64982,64982,0.024795,1.023869,0.724197,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8188435913e-03,-7.0547640104e-05,-9.6786228790e-03
64983,64983,0.016331,0.461255,0.326361,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4750236144e-03,-1.5722274503e-04,-9.1601421678e-03
64984,64984,0.024264,0.913187,0.645949,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.1915361247e-03,-9.1150836785e-04,1.8471492706e-04
64985,64985,0.019451,0.778136,0.550397,0.998 omega,0.001 1 + -0.003 omega,7.3387518583e-04,-7.4078553461e-05,-2.7076998491e-03
64986,64986,0.024015,1.466376,1.037023,1.001 omega,0.004 omega,-1.1046534901e-04,-5.5054596149e-05,3.6818897336e-03
64987,64987,0.059886,4.402015,3.112983,1.000 omega,0.001 omega,-2.3175941469e-04,-6.4595083419e-05,6.8709075595e-04
64988,64988,0.061060,3.553129,2.512813,1.001 omega,0.003 omega,-2.5819238769e-04,-2.3526684456e-04,3.1783321489e-03
64989,64989,0.018531,0.580501,0.410685,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3708653105e-03,-2.5160734133e-04,1.8462571076e-03
64990,64990,0.021151,0.626490,0.443248,0.998 omega,-0.004 omega,4.7386360368e-04,-3.0983717213e-04,-4.0726417984e-03
64991,64991,0.025368,1.930976,1.365524,1.003 omega,0.006 omega,4.1884838678e-04,-6.3080997859e-05,6.1978698120e-03
64992,64992,0.015335,0.442669,0.313202,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0363211632e-03,-1.0024972334e-04,1.7409938362e-03
64993,64993,0.037480,4.643624,3.283645,0.998 omega,-0.004 omega,3.7629951456e-04,7.2903904818e-05,-3.8603124320e-03
64994,64994,0.025975,1.068795,0.755975,-0.001 1 + 0.992 omega,-0.001 1 + -0.015 omega,-1.3736293216e-03,-1.5839620559e-04,-1.4837820821e-02
64995,64995,0.031192,2.362460,1.670657,1.002 omega,0.005 omega,2.4443296784e-04,3.8596350143e-05,4.7216582075e-03
64996,64996,0.029119,1.337114,0.945706,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2855168751e-03,-1.1496320295e-04,3.2462920031e-03
64997,64997,0.034818,1.078556,0.763052,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3788794547e-03,-2.5171185655e-04,-5.4805361926e-03
64998,64998,0.049037,2.914011,2.060809,1.005 omega,0.001 1 + 0.010 omega,6.1000078437e-04,-3.8929990043e-04,1.0156271715e-02
64999,64999,0.027357,0.864630,0.611692,1.004 omega,0.001 1 + 0.008 omega,5.1608677025e-04,-1.7098057892e-04,7.9204772341e-03
65000,65000,0.032113,1.305025,0.923072,0.998 omega,-0.004 omega,3.5508516171e-04,-6.6650265835e-05,-4.3224801949e-03
65001,65001,0.032800,1.820952,1.287817,1.000 omega,0.001 omega,-3.7760402555e-04,-1.5896942466e-04,1.3538654620e-03
65002,65002,0.018888,0.758149,0.536259,1.001 omega,0.003 omega,-3.4209726459e-04,-1.9952719226e-04,2.6951192868e-03
65003,65003,0.098643,3.618704,2.559761,1.009 omega,-0.001 theta + 0.019 omega,-2.8625992737e-04,-5.4816328946e-04,1.8971578759e-02
65004,65004,0.069482,11.350718,8.026320,0.999 omega,-0.002 omega,8.2678615895e-05,3.2009515180e-05,-1.5291806199e-03
65005,65005,0.027853,1.018276,0.720299,1.000 omega,0.000,-4.9217018851e-04,-2.5452689494e-04,2.2637881025e-04
65006,65006,0.042413,2.464867,1.743182,0.002 1 + 0.994 omega,0.004 1 + -0.013 omega,4.2316743646e-03,-1.3836983431e-04,-1.2502280936e-02
65007,65007,0.008282,0.226920,0.160563,0.999 omega,0.001 1 + -0.001 omega,8.0424149519e-04,-2.9000298512e-04,-1.4959344683e-03
65008,65008,0.028844,1.753912,1.240371,1.002 omega,0.006 omega,1.4330905539e-04,-2.0432555504e-04,5.5550340966e-03
65009,65009,0.011778,0.352259,0.249224,0.998 omega,-0.001 1 + -0.004 omega,-8.8612450864e-04,-7.5079135502e-05,-3.8359718472e-03
65010,65010,0.025711,1.514427,1.071016,1.001 omega,0.003 omega,4.2071380320e-04,-1.1552405607e-04,2.6887778890e-03
65011,65011,0.084165,6.858093,4.849769,-0.001 1 + 1.004 omega,-0.001 1 + 0.007 omega,-1.3974812359e-03,6.3546470550e-05,7.2947641125e-03
65012,65012,0.018567,0.528644,0.374038,0.998 omega,-0.004 omega,-4.1801666669e-04,-1.1172200555e-05,-3.5361697830e-03
65013,65013,0.022225,2.056723,1.454407,0.997 omega,-0.005 omega,3.3699127484e-04,5.6895090112e-05,-4.9879048133e-03
65014,65014,0.018679,0.614595,0.434785,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2006155514e-03,-1.9212307241e-04,-1.1701199421e-02
65015,65015,0.018040,0.737412,0.521585,1.001 omega,0.001 1 + 0.002 omega,8.7545912635e-04,-2.7374596020e-05,1.7627064391e-03
65016,65016,0.028745,1.153116,0.815629,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.8617542005e-03,-2.6996034527e-05,-2.1593812900e-03
65017,65017,0.025346,0.791677,0.560087,-0.001 1 + 0.999 omega,-0.002 omega,1.2914512642e-05,-1.3143954271e-07,-1.5078446310e-03
65018,65018,0.026113,1.193066,0.843827,0.998 omega,-0.003 omega,-3.9495987490e-04,1.4529396690e-06,-3.0962426746e-03
65019,65019,0.009212,0.598235,0.423066,0.995 omega,-0.009 omega,-6.2758572420e-05,5.0080074321e-05,-8.7543961534e-03
65020,65020,0.023230,1.825688,1.291061,1.001 omega,0.002 omega,3.1304959581e-04,-1.2169467067e-05,2.3136583050e-03
65021,65021,0.029433,1.501641,1.062025,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0780111250e-03,-1.6789328537e-04,1.4847269994e-03
65022,65022,0.048676,3.074344,2.174162,1.003 omega,0.007 omega,1.7423392106e-04,-9.4480234890e-05,6.9516423275e-03
65023,65023,0.016882,0.747282,0.528543,1.001 omega,-0.001 1 + 0.002 omega,-8.0146456739e-04,-1.7757818030e-04,1.9085461533e-03
65024,65024,0.019454,1.014598,0.717561,1.001 omega,0.001 omega,6.5524523853e-05,-1.4448227344e-04,1.3037404886e-03
65025,65025,0.017364,0.832952,0.589114,-0.001 1 + 0.992 omega,-0.001 1 + -0.015 omega,-1.0852806487e-03,-1.8827309175e-04,-1.4640711938e-02
65026,65026,0.149555,6.089315,4.307094,1.004 omega,-0.001 1 + 0.008 omega,-9.8960659354e-04,-2.9082970496e-04,7.9032731629e-03
65027,65027,0.021609,0.799215,0.565337,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7151971293e-03,-2.3476141025e-04,-7.1390938401e-03
65028,65028,0.011180,0.244391,0.172991,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0517060907e-03,-4.4117534309e-05,-1.7068394924e-03
65029,65029,0.015840,0.492052,0.348114,0.996 omega,-0.001 1 + -0.008 omega,-9.2100501899e-04,-4.7492264280e-04,-7.7537026988e-03
65030,65030,0.039538,1.312915,0.928792,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,2.0361067165e-03,-6.8499723162e-04,-2.8976271400e-04
65031,65031,0.033877,1.789673,1.265717,1.002 omega,0.004 omega,3.0928407168e-04,-7.8797913945e-05,3.9693273709e-03
65032,65032,0.006228,0.084179,0.059687,0.998 omega,-0.004 omega,-3.7905243009e-04,-3.0840085257e-04,-4.1578702866e-03
65033,65033,0.024777,0.830118,0.587243,-0.001 1 + 0.994 omega,-0.001 1 + -0.001 theta + -0.012 omega,-1.2210613203e-03,-5.1550832249e-04,-1.1571821077e-02
65034,65034,0.032629,1.650560,1.167350,1.003 omega,0.007 omega,3.9386721339e-04,-1.1733350853e-04,6.6026711789e-03
65035,65035,0.088332,4.289758,3.033960,1.004 omega,-0.001 1 + 0.008 omega,-8.3203273280e-04,-1.7440110164e-04,7.9618411344e-03
65036,65036,0.024296,0.909224,0.643148,1.001 omega,-0.001 theta + 0.002 omega,-7.6179373692e-05,-6.7767357099e-04,2.1503370575e-03
65037,65037,0.013208,0.958765,0.678014,1.003 omega,0.008 omega,-2.6371642949e-05,-7.3239566125e-06,8.3262194202e-03
65038,65038,0.020127,0.631125,0.446500,-0.004 1 + 0.990 omega,-0.007 1 + -0.021 omega,-7.1647223536e-03,-3.1155894870e-04,-2.0677104994e-02
65039,65039,0.065248,3.089735,2.185259,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.0064862972e-03,-3.5697362250e-04,7.0181833486e-03
65040,65040,0.023971,2.760355,1.951939,1.000 omega,0.000,3.2057505211e-05,1.2804933433e-05,1.1267016705e-04
65041,65041,0.020004,0.681026,0.481766,0.999 omega,-0.001 1 + -0.003 omega,-8.5256661009e-04,-7.6834966186e-06,-2.7946691356e-03
65042,65042,0.027482,1.046485,0.740232,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.1975648427e-03,-7.6410027088e-05,-2.5864376554e-03
65043,65043,0.027192,1.570094,1.110391,0.999 omega,0.001 1 + -0.001 omega,5.2131753835e-04,-8.2385934102e-05,-7.3850828416e-04
65044,65044,0.020160,0.658371,0.465757,1.000 omega,0.001 1 + 0.002 omega,7.4275052046e-04,-1.5650912372e-04,1.8098148007e-03
65045,65045,0.058518,3.054569,2.160302,1.002 omega,-0.001 1 + 0.004 omega,-6.8377282606e-04,-4.4574701505e-04,3.9210789102e-03
65046,65046,0.024271,1.896372,1.341048,1.003 omega,0.006 omega,-3.5589559849e-04,-7.3681702194e-05,5.7667235626e-03
65047,65047,0.035514,1.499313,1.060472,0.999 omega,-0.002 omega,-3.0179341919e-04,-1.0441390877e-04,-2.2242458682e-03
65048,65048,0.021283,0.586278,0.414834,0.001 1 + 1.000 omega,0.001 1,1.1279062013e-03,-1.7116875585e-04,4.4264459814e-04
65049,65049,0.034180,2.107450,1.490388,0.998 omega,-0.003 omega,-2.6219010396e-04,-1.6836694759e-05,-2.7860270701e-03
65050,65050,0.016743,0.573722,0.405855,1.000 omega,0.001 1,5.1941762224e-04,-2.9367968111e-04,2.5181156439e-04
65051,65051,0.040856,2.433215,1.720785,1.003 omega,0.006 omega,-4.0853807381e-04,-2.1032992669e-04,6.1501545692e-03
65052,65052,0.048430,3.379405,2.389845,1.003 omega,0.007 omega,2.7077644509e-04,-9.7772509266e-05,7.1769979144e-03
65053,65053,0.066233,5.462569,3.862903,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.6213065960e-04,-5.8602253776e-05,-1.4102907002e-03
65054,65054,0.020614,0.947860,0.670397,0.998 omega,-0.003 omega,1.2528028465e-04,-2.1276096156e-05,-2.6155139199e-03
65055,65055,0.013886,0.423386,0.299540,0.999 omega,-0.001 1 + -0.002 omega,-7.4588335145e-04,-5.8437758814e-05,-1.8825261876e-03
65056,65056,0.018692,1.416120,1.001435,0.997 omega,0.001 1 + -0.004 omega,5.1100884200e-04,3.9520569804e-05,-4.0602647783e-03
65057,65057,0.039532,1.926635,1.362624,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.0281962003e-03,-2.2258154715e-04,7.9087378829e-03
65058,65058,0.026123,1.145701,0.810343,0.998 omega,0.001 1 + -0.003 omega,7.9328161937e-04,-3.7277359974e-05,-3.2813824921e-03
65059,65059,0.019993,0.545367,0.385891,1.001 omega,0.002 omega,4.4438459508e-04,-1.9522872353e-04,2.1744680311e-03
65060,65060,0.034683,4.489717,3.174804,1.002 omega,0.001 1 + 0.005 omega,5.8965165468e-04,1.2186503731e-05,5.2698599439e-03
65061,65061,0.040088,2.573088,1.819669,0.999 omega,0.000,4.7304316149e-05,-2.8543044026e-05,-4.2474969322e-04
65062,65062,0.074093,2.662237,1.883214,1.009 omega,0.018 omega,-9.5460508868e-05,-3.7311563780e-04,1.8257253165e-02
65063,65063,0.034588,1.402897,0.992299,0.998 omega,-0.001 theta + -0.002 omega,1.3330655298e-04,-7.2743552384e-04,-2.4724386722e-03
65064,65064,0.016868,0.539743,0.381842,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4175607810e-03,-4.0260441922e-04,-1.9759434939e-03
65065,65065,0.024176,0.738209,0.522272,1.000 omega,0.000,-1.8960377076e-05,-4.1811784831e-04,4.1181489711e-05
65066,65066,0.020094,0.584846,0.413793,0.999 omega,-0.001 1 + -0.002 omega,-7.5955351521e-04,-3.9127276595e-05,-1.6649688535e-03
65067,65067,0.016065,0.566284,0.400584,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.4923804439e-03,-4.8840212420e-04,-1.1818756055e-02
65068,65068,0.038846,1.347720,0.953378,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,5.6752496898e-04,-8.5341632253e-04,9.3710921622e-03
65069,65069,0.063872,2.701570,1.910832,1.010 omega,-0.001 theta + 0.021 omega,1.4150084121e-04,-8.0444123668e-04,2.0898541351e-02
65070,65070,0.104101,5.230191,3.699036,1.003 omega,-0.001 1 + 0.006 omega,-6.1429289750e-04,-1.8564993850e-04,6.0100455172e-03
65071,65071,0.044627,2.620167,1.853006,1.005 omega,0.012 omega,1.5558110499e-04,1.5638909204e-05,1.1605514085e-02
65072,65072,0.074321,7.469204,5.281786,0.998 omega,0.001 1 + -0.003 omega,7.2092735234e-04,8.3087775330e-05,-3.0253064166e-03
65073,65073,0.018529,0.551507,0.390194,0.998 omega,0.001 1 + -0.004 omega,5.6333293601e-04,-1.4487543754e-04,-3.7408687872e-03
65074,65074,0.038629,1.503615,1.063567,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1417349187e-03,-4.8446529357e-05,-3.1383673271e-03
65075,65075,0.023461,0.736262,0.520880,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,1.6624642028e-03,-2.1515135624e-04,-1.4113131037e-02
65076,65076,0.026385,0.762295,0.539347,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.5455671441e-03,-2.8282369058e-04,-8.8996308768e-03
65077,65077,0.022997,0.614651,0.434928,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8511339407e-03,-1.2577412942e-04,-2.9806461946e-03
65078,65078,0.013088,0.314524,0.222594,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.5557295842e-03,-6.8430298996e-04,-6.9756129018e-03
65079,65079,0.037172,2.061958,1.458261,1.002 omega,0.004 omega,-1.8891702909e-04,-3.5961490679e-04,4.0779152306e-03
65080,65080,0.032131,1.551548,1.097346,1.003 omega,0.001 1 + 0.007 omega,9.1270539576e-04,-1.5358443446e-04,6.8431805025e-03
65081,65081,0.057269,4.862157,3.438303,1.000 omega,0.001 omega,-2.3214442318e-05,-3.1568349311e-05,1.4025324851e-03
65082,65082,0.035097,1.500352,1.061199,1.006 omega,0.014 omega,9.4719516174e-05,-3.6522432671e-04,1.3535931993e-02
65083,65083,0.053288,2.734842,1.934193,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7658576958e-03,-8.5826402429e-05,-1.0900825230e-03
65084,65084,0.022554,0.743357,0.525875,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6393923178e-03,-3.2935395330e-04,-1.0533479215e-03
65085,65085,0.033390,3.164116,2.237492,1.002 omega,0.005 omega,2.7824923315e-04,-4.9159832646e-05,4.5275816311e-03
65086,65086,0.021634,0.566991,0.401215,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.0555065995e-03,-2.6143803868e-04,-1.0349120797e-02
65087,65087,0.006626,0.197146,0.139482,0.997 omega,-0.005 omega,-4.9181168651e-04,-7.6951051648e-05,-4.5233428635e-03
65088,65088,0.032441,1.054919,0.746293,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.3543975709e-03,-1.7289679978e-05,-5.4626734307e-03
65089,65089,0.039351,1.861117,1.316303,0.003 1 + 0.996 omega,0.006 1 + -0.007 omega,5.9832034569e-03,-1.3448475147e-05,-6.7814522046e-03
65090,65090,0.023720,0.595816,0.421639,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-4.0836164508e-03,2.7475031944e-05,2.9572240737e-03
65091,65091,0.048040,2.620381,1.853201,0.999 omega,-0.002 omega,2.4419889193e-05,-1.6237344362e-06,-1.6394617384e-03
65092,65092,0.041993,5.676003,4.013650,0.996 omega,-0.007 omega,-2.9549492344e-04,8.1948824619e-05,-7.2167300988e-03
65093,65093,0.033479,1.118702,0.791396,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3394479163e-03,-8.2082197346e-05,-3.6443863747e-03
65094,65094,0.019262,0.682469,0.482770,1.003 omega,0.007 omega,-5.1639328476e-05,-1.9088513994e-04,7.2063697059e-03
65095,65095,0.448919,16.913153,11.963617,1.009 omega,0.018 omega,1.2520524532e-04,-2.5228414426e-04,1.8128286589e-02
65096,65096,0.024866,1.629827,1.152596,0.997 omega,-0.005 omega,-1.8483360506e-06,2.4080157815e-06,-5.2939516344e-03
65097,65097,0.021569,0.584825,0.413815,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4045082336e-03,-1.4207093953e-04,-9.4318915081e-04
65098,65098,0.025095,0.767817,0.543218,0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,7.7208592959e-04,-9.4712960374e-04,-1.1254085996e-02
65099,65099,0.028649,1.239309,0.876558,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2768922185e-03,-1.8441305540e-04,-1.5180807164e-03
65100,65100,0.015131,0.682178,0.482492,1.001 omega,0.001 omega,1.6356041172e-04,-1.4428344326e-04,1.4484649527e-03
65101,65101,0.023590,1.375586,0.972829,0.998 omega,-0.003 omega,2.7596382728e-04,-2.8015392143e-05,-3.1753556152e-03
65102,65102,0.033401,1.929879,1.364835,1.002 omega,0.001 1 + 0.005 omega,7.3469156245e-04,-2.9705429085e-04,5.0593152046e-03
65103,65103,0.052093,6.195190,4.380816,0.999 omega,0.001 1 + -0.001 omega,5.6359340727e-04,7.8177104345e-05,-1.0058235693e-03
65104,65104,0.020810,0.747441,0.528725,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.1121897792e-03,-1.2006923263e-04,-1.4232964711e-03
65105,65105,0.029303,2.115004,1.495677,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2681113117e-03,-5.5176775757e-05,-8.5469157432e-03
65106,65106,0.025796,1.323117,0.935763,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3833381059e-03,-1.8437555753e-04,-7.6994831998e-03
65107,65107,0.019246,0.691497,0.489151,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7934389454e-03,-2.0778417760e-04,-7.4242013141e-03
65108,65108,0.022684,1.159695,0.820185,1.000 omega,0.002 omega,-4.0849000500e-04,-6.8600077008e-05,1.6562241563e-03
65109,65109,0.029136,1.310826,0.927123,1.000 omega,0.002 omega,-4.3076721723e-04,-1.0212098335e-04,1.5938030849e-03
65110,65110,0.043636,2.717741,1.921981,1.002 omega,0.005 omega,3.9501701702e-04,-8.1565456488e-05,4.6013128628e-03
65111,65111,0.056458,2.768750,1.958209,0.999 omega,0.001 1 + -0.001 omega,6.8880147047e-04,-2.3385089478e-04,-9.5026769910e-04
65112,65112,0.029965,1.637900,1.158364,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3219342679e-03,-1.7931576646e-04,1.7468502841e-03
65113,65113,0.026325,1.354332,0.957838,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.8427613686e-03,-1.4945277744e-04,-1.4022811553e-02
65114,65114,0.021125,0.767380,0.542825,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3891995081e-03,-6.0322496741e-05,-3.6049674096e-03
65115,65115,0.028518,0.951330,0.672994,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1141402724e-03,-3.6349977797e-04,-2.0454803105e-03
65116,65116,0.015531,0.646166,0.457040,0.999 omega,-0.001 1 + -0.002 omega,-8.8318807106e-04,-1.6073441379e-04,-2.0352052023e-03
65117,65117,0.012234,0.384759,0.272203,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.7034329513e-03,-3.4545448468e-04,-1.7419960746e-02
65118,65118,0.063000,6.909156,4.885714,1.001 omega,0.002 omega,1.9053941999e-04,2.0889747308e-05,2.4432340536e-03
65119,65119,0.086200,5.336815,3.774190,1.004 omega,0.008 omega,-1.5508797709e-04,-4.3797589725e-04,8.4748450450e-03
65120,65120,0.018359,0.670195,0.474077,0.999 omega,-0.001 1 + -0.002 omega,-5.1822975570e-04,-1.0261774517e-04,-1.8700503867e-03
65121,65121,0.055824,2.177339,1.540117,1.001 omega,-0.001 theta + 0.002 omega,1.9049743049e-04,-6.5214567438e-04,2.1130423452e-03
65122,65122,0.030113,1.684824,1.191541,1.001 omega,-0.001 1 + 0.003 omega,-6.4072717351e-04,4.0075022273e-05,2.9656784324e-03
