Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
26283,26283,0.049499,2.563069,1.812702,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2437742156e-03,1.5512982848e-05,2.6085851801e-03
26284,26284,0.012809,0.462780,0.327360,0.995 omega,-0.001 1 + -0.009 omega,-9.9430095619e-04,-6.7728810331e-05,-9.4015310903e-03
26285,26285,0.014960,0.436162,0.308595,1.001 omega,-0.001 1 + 0.002 omega,-6.2948180217e-04,-1.2206768062e-04,1.6530582206e-03
26286,26286,0.033270,4.354635,3.079282,0.998 omega,-0.003 omega,3.5975913141e-04,8.7499247332e-05,-3.0528786745e-03
26287,26287,0.068858,3.516663,2.487133,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3592398544e-03,-2.4528198392e-04,-3.7765138868e-03
26288,26288,0.018006,0.502112,0.355275,-0.001 1 + 1.000 omega,-0.002 1,-2.1608747453e-03,-9.6091766559e-05,-2.0386241935e-04
26289,26289,0.025832,1.326587,0.938217,1.003 omega,0.006 omega,1.4108611090e-04,-1.5298162241e-04,6.1619521106e-03
26290,26290,0.045296,3.105253,2.195979,-0.001 1 + 1.000 omega,-0.002 1,-2.1094151833e-03,2.3273800271e-04,3.4284293623e-04
26291,26291,0.025632,1.152472,0.815122,1.001 omega,0.001 omega,-8.1317334516e-05,-2.8240494098e-04,1.4073297934e-03
26292,26292,0.017260,2.180726,1.542055,1.000 omega,0.000,6.1079781930e-05,2.7921866722e-05,1.8358922178e-04
26293,26293,0.075808,3.361224,2.377349,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0324292330e-03,-3.4320058073e-04,2.5698214259e-03
26294,26294,0.013422,0.698658,0.494117,0.997 omega,-0.001 1 + -0.005 omega,-5.2868800944e-04,-1.4331934063e-04,-4.6010869478e-03
26295,26295,0.009199,0.564245,0.399034,1.004 omega,0.009 omega,-2.8431552600e-04,-2.2873788639e-04,8.7474379939e-03
26296,26296,0.032275,1.998905,1.413624,0.997 omega,-0.004 omega,1.7689300827e-04,-6.4917620824e-06,-3.8855772391e-03
26297,26297,0.028205,1.459036,1.031887,0.996 omega,0.001 1 + -0.006 omega,5.1786070528e-04,-7.4402264701e-05,-6.2024546411e-03
26298,26298,0.014916,0.668028,0.472485,1.001 omega,-0.001 1 + 0.002 omega,-5.5010501733e-04,-3.6658985128e-04,1.9842548378e-03
26299,26299,0.021288,0.574987,0.406856,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6585500682e-03,-2.0899177377e-04,-4.6897244861e-03
26300,26300,0.058501,3.415058,2.415165,1.004 omega,0.008 omega,2.5705851715e-04,-1.7378865070e-04,7.6410988403e-03
26301,26301,0.084609,4.611497,3.261369,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0434184228e-03,-3.1561557446e-04,-1.3035772827e-03
26302,26302,0.017718,1.323521,0.935954,1.002 omega,0.006 omega,-1.5843051937e-04,-1.8071725776e-05,5.6139027286e-03
26303,26303,0.025981,0.849625,0.601056,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3716601540e-03,-1.0061043287e-04,-1.2445660323e-03
26304,26304,0.013171,0.490633,0.347055,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.3672311851e-03,-3.8499030853e-04,3.3518332405e-03
26305,26305,0.047645,4.559630,3.224321,1.004 omega,-0.001 1 + 0.009 omega,-1.0017856024e-03,2.9223873744e-05,8.6535277916e-03
26306,26306,0.028547,1.585564,1.121345,1.005 omega,0.011 omega,-4.1740930624e-04,-1.5690156081e-04,1.1002206432e-02
26307,26307,0.045177,2.477654,1.752257,1.002 omega,0.001 1 + 0.005 omega,9.6878485647e-04,-1.3697433176e-04,4.5518035593e-03
26308,26308,0.038914,2.061381,1.457876,1.002 omega,-0.001 1 + 0.005 omega,-5.6925979512e-04,-1.8910736205e-04,5.4619625931e-03
26309,26309,0.028103,1.296433,0.916932,1.000 omega,0.001 omega,-2.6352618756e-04,-1.1417136776e-04,6.5193535061e-04
26310,26310,0.045534,4.296222,3.038058,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0597451562e-03,-9.0513778042e-05,-5.8214167913e-03
26311,26311,0.026702,0.987736,0.698690,0.997 omega,-0.006 omega,3.6177846103e-04,-2.7462361263e-04,-5.6828431477e-03
26312,26312,0.031141,0.917584,0.649203,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,4.1097995872e-03,-2.2902433438e-04,-1.2962425294e-02
26313,26313,0.046306,1.358082,0.960867,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,2.9552484820e-03,-8.3543868424e-04,-6.0595536589e-03
26314,26314,0.033582,1.108185,0.783965,0.001 1 + 0.999 omega,0.001 1,1.1900666123e-03,-1.3663432834e-04,-4.3045263781e-04
26315,26315,0.068984,11.483884,8.120479,1.001 omega,0.003 omega,-2.2997886742e-05,-1.0120649783e-05,3.4113205718e-03
26316,26316,0.016323,0.723400,0.511651,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3037751541e-03,-1.4579801416e-04,-8.0493395410e-03
26317,26317,0.012406,0.467522,0.330704,0.996 omega,-0.001 1 + -0.007 omega,-6.8157857869e-04,-1.5919349153e-05,-7.2918480362e-03
26318,26318,0.034088,1.633160,1.155070,0.998 omega,-0.003 omega,-9.5902856439e-05,-5.2605486874e-05,-2.9490761919e-03
26319,26319,0.044862,2.797505,1.978389,1.000 omega,0.001 omega,2.4075327953e-04,-7.4250470650e-05,9.3121587499e-04
26320,26320,0.026081,1.030184,0.728684,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.0217922438e-03,-2.4846163337e-04,-1.4274103773e-02
26321,26321,0.023950,0.850115,0.601360,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6140250917e-03,-4.7817897472e-04,-2.6018666644e-03
26322,26322,0.013554,0.434286,0.307236,0.999 omega,-0.001 1 + -0.001 omega,-8.7732888557e-04,-2.4290732738e-04,-1.3436418193e-03
26323,26323,0.072683,4.366470,3.087988,1.008 omega,0.017 omega,4.1676158611e-04,-2.5276832193e-04,1.7335309302e-02
26324,26324,0.057281,3.635105,2.570727,1.003 omega,0.005 omega,3.4646471223e-04,-9.5172478618e-05,5.4733097975e-03
26325,26325,0.041015,2.390882,1.690857,1.004 omega,0.001 1 + 0.009 omega,5.1805115866e-04,-4.6144399387e-04,9.2739213537e-03
26326,26326,0.022072,2.763927,1.954454,1.001 omega,0.003 omega,1.3242355547e-05,1.6853098884e-05,2.9558945721e-03
26327,26327,0.128988,6.117847,4.326933,0.002 1 + 1.004 omega,0.005 1 + 0.009 omega,4.6309127171e-03,2.6510867672e-04,8.7790202379e-03
26328,26328,0.016240,0.374552,0.265097,1.002 omega,0.003 omega,2.7248069888e-04,-1.7324562428e-04,3.2535548125e-03
26329,26329,0.013738,0.363380,0.257132,1.000 omega,0.001 omega,3.1225866567e-04,-7.2169544249e-05,5.8536173397e-04
26330,26330,0.013462,0.355281,0.251402,1.000 omega,-0.001 1,-8.9873786633e-04,-2.4162463820e-04,5.6700862405e-05
26331,26331,0.039441,1.588376,1.123498,1.001 omega,-0.001 1 + 0.003 omega,-5.6373185179e-04,-9.5535585978e-05,2.9672489033e-03
26332,26332,0.027353,1.079942,0.763879,-0.002 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.016 omega,-3.2764088131e-03,-7.1310274852e-04,-1.5606610223e-02
26333,26333,0.041896,1.539237,1.088808,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.3347905446e-04,-5.8468064139e-04,2.5351605239e-03
26334,26334,0.024945,1.187258,0.839703,1.002 omega,-0.001 1 + 0.003 omega,-7.9597965703e-04,-7.8963305923e-05,3.4003203895e-03
26335,26335,0.020865,0.742895,0.525514,1.001 omega,-0.001 1 + 0.003 omega,-8.4086131505e-04,-2.7150198721e-04,2.5648014838e-03
26336,26336,0.021761,0.673702,0.476628,0.999 omega,0.001 1 + -0.002 omega,7.3601118592e-04,-3.2853073251e-05,-1.6012454272e-03
26337,26337,0.016571,0.520729,0.368397,1.000 omega,-0.001 1 + -0.001 omega,-9.4044490671e-04,-4.8807520784e-05,-6.5943955628e-04
26338,26338,0.139264,7.953758,5.625018,1.001 omega,-0.001 1 + 0.002 omega,-7.0587035461e-04,-2.8441652415e-04,1.7266755911e-03
26339,26339,0.027787,1.228292,0.868756,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2741459038e-03,-7.6943359992e-05,2.3629299969e-03
26340,26340,0.016302,0.417952,0.295762,0.998 omega,-0.001 1 + -0.004 omega,-8.8629989814e-04,-1.2778557087e-04,-4.1572071659e-03
26341,26341,0.015833,0.740785,0.523934,0.993 omega,-0.011 omega,-3.2770683153e-04,3.0058044610e-05,-1.1286949580e-02
26342,26342,0.043784,1.513757,1.070835,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1983923245e-03,-2.4060007039e-04,-8.1210968364e-03
26343,26343,0.013598,0.273486,0.193623,1.001 omega,0.001 1 + 0.002 omega,5.9016389493e-04,-2.2530950415e-04,1.9093205606e-03
26344,26344,0.060987,3.351402,2.370191,1.004 omega,0.007 omega,1.8954207507e-04,-2.3831084311e-04,7.4089373142e-03
26345,26345,0.019683,0.789266,0.558269,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4514763170e-03,-5.6114981876e-05,-8.5487698207e-03
26346,26346,0.292584,11.604903,8.208514,1.009 omega,0.018 omega,7.3300808463e-05,-2.6218088427e-04,1.8175835094e-02
26347,26347,0.018354,0.620938,0.439261,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4738960377e-03,-1.2211098265e-04,-2.3642226398e-03
26348,26348,0.035454,1.104308,0.781266,1.000 omega,0.000,-3.3351306452e-04,-4.0613748588e-04,-3.0627337683e-04
26349,26349,0.041823,4.915122,3.475642,1.001 omega,0.003 omega,-2.0978073798e-04,-8.4880964917e-05,2.9338964061e-03
26350,26350,0.029167,1.514458,1.071082,1.002 omega,-0.001 1 + 0.005 omega,-5.5655086670e-04,-2.7018444910e-04,4.8632444860e-03
26351,26351,0.056107,3.064057,2.166979,1.004 omega,-0.001 1 + 0.009 omega,-5.1365832396e-04,-4.3514116973e-04,8.8439962063e-03
26352,26352,0.032592,1.392285,0.984764,0.003 1 + 0.998 omega,0.007 1 + -0.003 omega,6.6702465914e-03,-1.7576614136e-05,-2.9581940189e-03
26353,26353,0.025034,0.832279,0.588776,0.999 omega,-0.001 omega,-1.0215250565e-04,3.1606082348e-07,-1.2692449541e-03
26354,26354,0.042051,2.257029,1.596237,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-2.9654762411e-03,1.6262957133e-05,2.9394182047e-03
26355,26355,0.047967,2.336799,1.652714,0.004 1 + 0.992 omega,0.008 1 + -0.015 omega,7.9507237066e-03,-1.4910534609e-04,-1.5452199203e-02
26356,26356,0.089995,10.564617,7.470584,1.001 omega,0.002 omega,-3.4331755030e-04,3.3849608322e-05,2.1061000238e-03
26357,26357,0.023976,0.758753,0.536787,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1152544480e-03,-7.8465078232e-05,-1.0053172195e-02
26358,26358,0.046706,2.915566,2.061881,1.002 omega,0.005 omega,4.8608223429e-04,-4.2326799596e-04,5.0251599737e-03
26359,26359,0.029464,1.564203,1.106254,1.000 omega,0.000,4.5133807463e-04,-8.9914937472e-05,-2.0557178763e-04
26360,26360,0.072485,3.332665,2.357108,1.000 omega,0.001 1,9.1361192591e-04,-4.5493038247e-04,5.9669504173e-05
26361,26361,0.015268,0.426856,0.302026,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7938648841e-03,-2.4930038993e-04,-1.5607610118e-03
26362,26362,0.020618,2.618527,1.851635,0.995 omega,-0.010 omega,1.6386267314e-04,9.6690675134e-05,-1.0116172210e-02
26363,26363,0.047232,1.778095,1.257747,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-7.4753089018e-04,-5.3265168820e-04,3.3431779950e-03
26364,26364,0.037342,1.959027,1.385493,1.002 omega,-0.001 1 + 0.005 omega,-7.8848370915e-04,-3.4791241262e-04,4.9305144090e-03
26365,26365,0.015872,0.616375,0.435987,1.001 omega,0.003 omega,4.3779623051e-04,-1.0191688665e-04,2.8219000343e-03
26366,26366,0.037205,1.276902,0.903290,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.0561354369e-03,-4.2747024584e-04,8.1611862832e-03
26367,26367,0.023131,1.245709,0.881001,0.998 omega,-0.003 omega,-3.5747916850e-05,5.7903535316e-06,-3.2284612923e-03
26368,26368,0.030650,1.428333,1.010216,1.001 omega,0.003 omega,-1.5785739729e-04,-4.6509318873e-04,2.8045562331e-03
26369,26369,0.014071,0.708306,0.500947,0.999 omega,0.000,-1.1320180668e-04,-2.0353343635e-05,2.4137007204e-04
26370,26370,0.072519,3.671509,2.596655,1.003 omega,0.007 omega,-2.4767150336e-04,-2.2088002465e-04,6.9071565602e-03
26371,26371,0.011404,0.346894,0.245423,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6014681099e-03,-2.7705684040e-04,-6.3671073015e-03
26372,26372,0.028860,1.080313,0.764169,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4193923877e-03,-9.2009566871e-05,-7.0005305642e-04
26373,26373,0.058234,3.347609,2.367475,-0.001 1 + 0.995 omega,-0.003 1 + -0.008 omega,-2.5958135167e-03,-1.8370436299e-04,-8.4682330671e-03
26374,26374,0.022344,0.790165,0.558955,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0182240831e-03,-3.3288958634e-04,-1.1288531523e-03
26375,26375,0.039566,1.997989,1.413068,1.003 omega,0.007 omega,1.4437965048e-04,1.3616800663e-05,6.9343643251e-03
26376,26376,0.008940,0.249064,0.176228,0.998 omega,-0.001 1 + -0.004 omega,-6.6647266124e-04,-9.3438911901e-05,-4.2351872946e-03
26377,26377,0.016288,0.752973,0.532557,1.001 omega,0.003 omega,-1.1637398672e-04,-4.5636703819e-04,2.9349116120e-03
26378,26378,0.050332,2.234513,1.580440,1.001 omega,-0.001 theta + 0.002 omega,8.0517003242e-06,-5.4393634078e-04,1.9745032447e-03
26379,26379,0.099409,4.249901,3.005955,1.006 omega,0.012 omega,3.9998490287e-04,-3.6206038045e-04,1.1917022868e-02
26380,26380,0.057973,2.293364,1.622171,1.005 omega,0.010 omega,4.1075714467e-05,-4.0108422570e-04,1.0331029666e-02
26381,26381,0.021043,0.555899,0.393361,0.997 omega,-0.001 theta + -0.005 omega,-5.8370394496e-05,-8.9527097338e-04,-4.9483325684e-03
26382,26382,0.030619,3.379552,2.389802,1.004 omega,0.010 omega,-2.8192661383e-05,3.3455189657e-06,9.6958353420e-03
26383,26383,0.030456,1.086333,0.768455,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9405642923e-03,-2.2699458592e-04,-6.2234980444e-03
26384,26384,0.037565,1.237050,0.875130,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.1276342301e-04,-9.8928681946e-04,2.6578760842e-03
26385,26385,0.027464,1.284885,0.908758,1.004 omega,0.008 omega,-3.0994728077e-04,-4.6863845281e-04,7.5289855120e-03
26386,26386,0.037842,1.408995,0.996669,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9650084557e-03,-2.2970105043e-04,-7.9571697946e-03
26387,26387,0.020152,0.650116,0.459922,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0290534821e-03,-1.7857829857e-04,-2.3776931640e-03
26388,26388,0.033380,1.036189,0.733076,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,9.2903012142e-04,-5.0954281590e-04,4.6835405326e-03
26389,26389,0.041561,2.809749,1.987010,1.004 omega,0.001 1 + 0.008 omega,5.6595698229e-04,-1.2411491438e-04,8.4624954579e-03
26390,26390,0.017030,0.648882,0.458987,0.998 omega,-0.004 omega,-6.7914182889e-05,-6.3754019566e-05,-4.1276042830e-03
26391,26391,0.018013,0.668994,0.473222,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8648200911e-03,-7.8625108968e-05,-7.2118619416e-03
26392,26392,0.259929,12.476782,8.824332,1.006 omega,0.012 omega,-3.3308387697e-04,-2.7086267440e-04,1.1748255865e-02
26393,26393,0.016118,0.580026,0.410299,0.994 omega,-0.011 omega,-3.0839883369e-04,-5.2597449871e-05,-1.0532221854e-02
26394,26394,0.052921,2.409172,1.703953,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3949499447e-03,-1.4605419615e-04,-1.1703430184e-03
26395,26395,0.082144,4.223582,2.987089,1.004 omega,0.008 omega,-2.9926216412e-04,-2.8158794453e-04,8.1644017403e-03
26396,26396,0.024656,0.967750,0.684525,1.004 omega,0.009 omega,1.4270047401e-04,-2.2492027691e-04,8.7655017264e-03
26397,26397,0.021200,0.784868,0.555188,1.000 omega,0.001 1 + 0.001 omega,9.1973583030e-04,-7.1975147114e-05,7.2185341674e-04
26398,26398,0.018331,0.511081,0.361621,0.998 omega,-0.002 omega,-4.2827707326e-04,-9.6643051142e-06,-2.3714269462e-03
26399,26399,0.028046,1.700779,1.202796,0.999 omega,-0.001 omega,-2.5707778060e-04,-4.3233981362e-05,-1.2360085990e-03
26400,26400,0.057094,2.849712,2.015455,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-2.8808292995e-03,-5.9788646948e-04,-9.6440013820e-03
26401,26401,0.030303,1.495780,1.057893,1.005 omega,0.010 omega,-4.9625847561e-04,-2.9444940855e-04,1.0093504272e-02
26402,26402,0.030718,2.140281,1.513563,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-2.4103995028e-03,1.3404104577e-04,2.5534189666e-03
26403,26403,0.015739,0.583340,0.412634,1.003 omega,0.007 omega,-1.1611101246e-04,-2.3533903286e-04,6.5947510898e-03
26404,26404,0.015964,0.522476,0.369618,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.4504850866e-03,-6.4774590053e-05,-2.5327244956e-03
26405,26405,0.081445,4.487945,3.173979,1.004 omega,0.001 1 + 0.010 omega,6.0055784349e-04,-4.3519647913e-04,9.6023221767e-03
26406,26406,0.009177,0.196912,0.139389,0.997 omega,0.001 1 + -0.006 omega,8.0581131260e-04,-1.2195349834e-04,-5.6854672864e-03
26407,26407,0.017630,0.750858,0.531083,1.001 omega,-0.001 1 + 0.002 omega,-6.8751669549e-04,-1.3883422757e-04,1.5553227691e-03
26408,26408,0.009751,0.244618,0.173108,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,2.3294455253e-03,-3.8711861110e-04,-8.5515720973e-03
26409,26409,0.008251,0.225541,0.159588,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4836813302e-03,-4.1249123381e-04,-8.0232828217e-03
26410,26410,0.027289,1.301881,0.920771,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5003935553e-03,-1.6917724676e-04,-8.0312422454e-03
26411,26411,0.019092,1.042346,0.737174,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0561141396e-03,-1.7838975134e-04,-8.8933034574e-03
26412,26412,0.040347,2.358022,1.667617,1.002 omega,0.005 omega,-3.9867353461e-04,-1.9775101537e-04,4.7305342852e-03
26413,26413,0.030017,1.209319,0.855381,1.001 omega,0.001 1 + 0.002 omega,7.5316512577e-04,-5.0648519472e-05,1.7460726562e-03
26414,26414,0.032780,1.749007,1.236952,1.003 omega,0.006 omega,1.3536196117e-04,-1.3820722616e-04,5.9259545868e-03
26415,26415,0.040433,4.831752,3.416684,1.004 omega,0.010 omega,4.5993447666e-04,-4.3904964920e-05,1.0044412465e-02
26416,26416,0.020361,1.213409,0.858130,1.000 omega,0.001 1 + 0.001 omega,1.0361926937e-03,1.3795784616e-05,1.4635704200e-03
26417,26417,0.023658,0.777619,0.550114,0.998 omega,-0.001 theta + -0.004 omega,4.4804541595e-04,-5.6956423817e-04,-3.5961040441e-03
26418,26418,0.060744,2.641488,1.868308,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1118420327e-03,-3.4544770302e-04,3.3397961247e-03
26419,26419,0.027199,1.125772,0.796274,0.999 omega,-0.001 omega,4.7858019649e-04,-2.2433708845e-05,-5.0565471476e-04
26420,26420,0.017300,0.827154,0.585014,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0601148604e-03,7.3082582655e-05,4.2496728619e-03
26421,26421,0.015072,0.525648,0.371842,0.998 omega,-0.003 omega,5.6064449450e-05,-4.6640989396e-05,-2.8895533038e-03
26422,26422,0.034516,3.670103,2.595269,1.002 omega,0.004 omega,-1.3350818490e-04,-2.6671349431e-05,4.3047382508e-03
26423,26423,0.037463,1.476959,1.044704,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.6668716891e-03,-2.3344483575e-04,-1.6098287288e-02
26424,26424,0.065272,2.603116,1.841260,-0.004 1 + 0.999 omega,-0.008 1 + -0.001 omega,-7.8781121058e-03,-4.0003643145e-05,-1.4443611949e-03
26425,26425,0.034068,1.680955,1.188859,0.001 1 + 1.001 omega,0.003 1 + 0.003 omega,3.0228983873e-03,-2.4337254213e-06,2.9805969061e-03
26426,26426,0.080942,10.174689,7.194819,0.002 1 + 1.004 omega,0.004 1 + 0.009 omega,4.0163820785e-03,-7.7334637764e-06,9.0038948719e-03
26427,26427,0.032973,2.098547,1.484080,1.000 omega,0.001 omega,4.2704410493e-04,-3.9158089919e-06,8.1651084379e-04
26428,26428,0.104434,9.599056,6.787959,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5948997254e-03,1.6041299275e-04,-2.4574218183e-03
26429,26429,0.014939,1.051196,0.743383,0.996 omega,-0.007 omega,-2.3694362874e-04,2.7340099868e-05,-7.1581145229e-03
26430,26430,0.038632,3.059525,2.163583,0.999 omega,-0.002 omega,-1.4778201888e-04,-3.4987350116e-05,-1.8896891423e-03
26431,26431,0.026039,1.526812,1.079776,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0183015771e-03,-2.5817829536e-04,3.9869183919e-03
26432,26432,0.027573,1.135795,0.803365,1.001 omega,0.001 1 + 0.001 omega,9.9162419572e-04,-2.7167799626e-04,1.4926322927e-03
26433,26433,0.042621,1.774675,1.255246,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8397042139e-03,-1.2112006625e-04,-9.9812659825e-03
26434,26434,0.015203,0.760652,0.537969,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7736996680e-03,-2.1419046273e-04,1.5240421146e-03
26435,26435,0.051212,4.262389,3.014182,-0.001 1 + 0.999 omega,-0.001 1,-1.4599415890e-03,7.4093512988e-05,-2.3990842667e-04
26436,26436,0.012594,0.257564,0.182343,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4345865626e-03,-1.2208190409e-04,-5.6147036914e-03
26437,26437,0.011573,0.458440,0.324269,1.002 omega,-0.001 1 + 0.004 omega,-7.8524288104e-04,-1.4772534611e-04,4.3436634699e-03
26438,26438,0.011077,0.420747,0.297616,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0220152749e-03,2.1291402164e-05,-3.0994404837e-03
26439,26439,0.020070,0.798795,0.565012,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9911068720e-03,-8.4817876312e-05,-8.3001641541e-03
26440,26440,0.009602,0.299039,0.211561,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7101467862e-03,-3.1303233571e-04,-1.0732916810e-02
26441,26441,0.038803,1.464929,1.036225,-0.001 1 + 1.000 omega,-0.002 1,-1.8958408061e-03,-8.0865388717e-05,-3.9266901752e-04
26442,26442,0.040521,1.579874,1.117507,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9004534547e-03,-3.3230710751e-04,-1.2035898949e-02
26443,26443,0.047308,1.811315,1.281230,1.001 omega,0.003 omega,2.3997277931e-04,-3.0429398816e-04,3.4492354771e-03
26444,26444,0.023989,1.359363,0.961365,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8025786109e-03,-1.2399283947e-04,-1.1722561638e-02
26445,26445,0.028080,0.951547,0.673139,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.9311974564e-04,-9.5133483665e-05,7.3343299485e-04
26446,26446,0.042816,2.585287,1.828325,1.002 omega,0.004 omega,2.2370154723e-04,-7.0029024353e-05,3.9857960813e-03
26447,26447,0.024335,0.858882,0.607565,0.998 omega,-0.001 1 + -0.004 omega,-6.9723299204e-04,-2.1631461215e-04,-3.8114495655e-03
26448,26448,0.031296,2.074117,1.466789,0.998 omega,0.001 1 + -0.003 omega,5.6367461114e-04,-5.0830061276e-05,-2.6032035366e-03
26449,26449,0.024707,0.969781,0.685961,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5659878706e-03,-1.5338113674e-04,-3.6312330244e-03
26450,26450,0.079412,4.052263,2.865933,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,9.7842998981e-04,-1.3021504852e-04,5.0140218978e-03
26451,26451,0.028587,1.013524,0.716955,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.1349204729e-03,-6.0450964096e-04,-4.5756801774e-04
26452,26452,0.184533,10.609837,7.503422,1.005 omega,0.011 omega,-4.1378542670e-04,-1.3747309399e-04,1.0661543679e-02
26453,26453,0.060845,2.653386,1.876721,1.007 omega,0.014 omega,-1.6149704563e-04,-2.4804140520e-04,1.4255561369e-02
26454,26454,0.026467,1.016458,0.718988,0.997 omega,-0.005 omega,-1.2892722860e-04,5.4926922550e-06,-4.6993327251e-03
26455,26455,0.021944,0.748151,0.529250,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6446210286e-03,-2.9999887875e-04,-2.3724237546e-03
26456,26456,0.022431,0.719568,0.509058,1.004 omega,-0.001 theta + 0.009 omega,7.2806645514e-05,-5.5648469051e-04,9.2660784611e-03
26457,26457,0.014158,0.500181,0.353823,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.7195066242e-03,-1.2648834541e-04,-1.1992227680e-02
26458,26458,0.026189,1.152072,0.814848,1.001 omega,0.001 1 + 0.002 omega,5.4130028443e-04,-9.4852820301e-05,2.1883727035e-03
26459,26459,0.025855,1.069590,0.756535,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5252910116e-03,-4.5395024794e-04,-7.9705606354e-04
26460,26460,0.020495,0.479529,0.339388,1.000 omega,-0.001 theta + 0.001 omega,1.4580018837e-04,-9.3240933657e-04,8.3102962792e-04
26461,26461,0.021523,3.195270,2.259448,1.003 omega,0.007 omega,-2.2555643404e-04,-3.8868835082e-05,7.2952731424e-03
26462,26462,0.034472,2.703032,1.911487,1.005 omega,0.011 omega,-4.1625525892e-04,-1.0948482295e-04,1.0603053568e-02
26463,26463,0.015396,0.589095,0.416695,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0886588432e-03,-2.6506343158e-04,-1.0122246206e-03
26464,26464,0.044056,2.086229,1.475516,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1404603448e-03,-1.7254086872e-04,-5.8513331675e-03
26465,26465,0.034636,2.066540,1.461470,1.003 omega,0.006 omega,-4.1195625840e-04,-1.0721015384e-04,6.2403615591e-03
