Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
38334,38334,0.028312,0.760154,0.537883,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.9352554530e-03,-2.7477515669e-04,-5.5937689700e-03
38335,38335,0.057525,6.245847,4.416668,1.001 omega,0.003 omega,-1.4763051310e-04,-2.2942962059e-05,3.1573063974e-03
38336,38336,0.032884,1.689716,1.195036,1.006 omega,0.013 omega,-1.0424392969e-04,-2.1202151367e-04,1.2997194361e-02
38337,38337,0.028052,1.405211,0.993832,0.999 omega,-0.002 omega,1.2853485847e-04,-2.4528579326e-05,-1.5141315302e-03
38338,38338,0.097212,5.137039,3.633086,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0700523571e-03,-3.8913083118e-04,5.9031742976e-03
38339,38339,0.008672,0.245409,0.173639,1.001 omega,-0.001 1 + 0.002 omega,-6.5079116010e-04,-3.7803347578e-04,2.0133653038e-03
38340,38340,0.020633,0.770005,0.544672,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.6343606947e-03,-1.5310367266e-04,-2.8631854555e-03
38341,38341,0.116739,4.018388,2.842628,1.004 omega,-0.001 theta + 0.009 omega,1.1158088054e-04,-7.0584276955e-04,8.9915680004e-03
38342,38342,0.033469,3.453003,2.441756,1.000 omega,0.000,-3.1746481269e-05,-1.9510896121e-05,-5.6750182795e-05
38343,38343,0.025228,0.922217,0.652350,1.000 omega,0.000,-9.0430032383e-05,-2.1376825851e-04,9.5193297325e-05
38344,38344,0.015854,0.497401,0.351894,0.999 omega,-0.001 1 + -0.003 omega,-8.4367849945e-04,-1.7912266331e-04,-2.5548118964e-03
38345,38345,0.040695,1.457474,1.030991,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.3465373086e-03,-1.1060442272e-04,-4.5874144253e-03
38346,38346,0.039628,2.374202,1.679048,0.999 omega,0.001 1 + -0.001 omega,9.8336358212e-04,-1.1191113483e-04,-1.3657692020e-03
38347,38347,0.018314,0.694524,0.491274,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8457550678e-03,-6.8563171184e-05,-8.5145138927e-03
38348,38348,0.055137,2.761873,1.953328,1.002 omega,0.006 omega,2.7587835568e-04,-2.1749256477e-04,5.7240164892e-03
38349,38349,0.027399,0.821434,0.581165,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7473668290e-03,-8.7565596200e-05,-6.7848142724e-03
38350,38350,0.039492,2.411674,1.705539,0.999 omega,-0.001 1,-5.3829211871e-04,-7.0518377086e-05,-2.6328554315e-04
38351,38351,0.012716,0.677200,0.478937,1.001 omega,0.001 1 + 0.003 omega,8.0410200064e-04,-2.1468060939e-04,2.6327437307e-03
38352,38352,0.275086,15.035777,10.633679,1.005 omega,0.010 omega,-4.8355952558e-04,-2.9952536709e-04,1.0294346720e-02
38353,38353,0.030048,1.904012,1.346507,1.001 omega,0.001 1 + 0.003 omega,8.9053131991e-04,6.1850944038e-06,3.2177417362e-03
38354,38354,0.025143,1.624889,1.149108,0.996 omega,-0.006 omega,3.6538675120e-04,-1.0707993238e-05,-6.0870149355e-03
38355,38355,0.023442,2.686662,1.899829,1.001 omega,0.005 omega,-1.6684840124e-06,-4.0000902391e-05,4.6037470367e-03
38356,38356,0.021171,0.689186,0.487558,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4580269045e-03,-1.4144569006e-04,-1.0347840006e-03
38357,38357,0.023751,0.843580,0.596737,1.000 omega,-0.001 1 + 0.001 omega,-8.1723472179e-04,-4.3243167443e-05,1.0550135180e-03
38358,38358,0.012528,0.393431,0.278339,0.999 omega,-0.002 omega,-1.4257643609e-05,-1.9053013955e-04,-2.0584715790e-03
38359,38359,0.019998,0.720086,0.509374,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7890990320e-03,-4.7299276204e-05,-5.4195493341e-03
38360,38360,0.083436,2.646240,1.872104,1.004 omega,-0.001 theta + 0.010 omega,7.6566574180e-05,-5.9929517124e-04,1.0141465478e-02
38361,38361,0.010659,0.737822,0.521773,1.005 omega,0.010 omega,-2.6714234601e-04,-1.0612689533e-04,1.0041883419e-02
38362,38362,0.023186,2.024039,1.431305,0.996 omega,-0.006 omega,-4.0011883572e-05,-1.5240474882e-05,-6.4496660594e-03
38363,38363,0.013883,0.437487,0.309506,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.9752572621e-03,-5.0855840942e-04,-6.8228015537e-03
38364,38364,0.038181,2.171129,1.535458,1.005 omega,0.010 omega,-3.0282115293e-05,-2.0921124138e-04,9.5338210901e-03
38365,38365,0.037113,3.895750,2.754837,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2310512857e-03,1.3638589696e-04,-6.3240859352e-03
38366,38366,0.045441,5.732944,4.053931,0.997 omega,-0.005 omega,3.4486386701e-04,4.5268215318e-05,-4.6555895283e-03
38367,38367,0.011502,0.275472,0.194958,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9179289364e-03,-2.1463716882e-04,-8.7884207070e-03
38368,38368,0.017533,0.909230,0.643042,1.000 omega,0.000,-7.7442906814e-05,-5.1944566752e-05,3.5779338240e-04
38369,38369,0.041128,2.312787,1.635646,1.000 omega,0.001 1 + 0.001 omega,5.4343955302e-04,-3.0810752541e-04,6.7769041301e-04
38370,38370,0.064602,3.089950,2.185402,1.006 omega,0.001 1 + 0.011 omega,5.3841521345e-04,-1.7562600742e-04,1.1299642563e-02
38371,38371,0.032450,2.566988,1.815279,0.999 omega,-0.001 omega,-1.5148489089e-04,1.6028854096e-05,-6.8344512620e-04
38372,38372,0.022161,0.502598,0.355736,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3304074825e-03,-4.1750582699e-04,-7.8938819621e-03
38373,38373,0.032604,1.447390,1.023719,1.005 omega,-0.001 1 + 0.011 omega,-6.7865740840e-04,-1.8067447645e-04,1.1064313617e-02
38374,38374,0.053156,5.887716,4.163414,0.997 omega,-0.006 omega,1.1503973939e-04,-1.4019905350e-05,-5.6257587972e-03
38375,38375,0.021256,0.703522,0.497692,1.001 omega,0.002 omega,-2.4404346968e-04,-8.2436912344e-05,1.9027775942e-03
38376,38376,0.021334,0.796982,0.563753,-0.002 1 + 1.001 omega,-0.004 1 + 0.002 omega,-4.1953165424e-03,-3.6573896478e-05,2.3052031771e-03
38377,38377,0.030594,1.219753,0.862767,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-3.3434170506e-03,-5.6060085869e-06,-3.7503505007e-03
38378,38378,0.015683,1.262479,0.892776,0.003 1 + 1.002 omega,0.005 1 + 0.005 omega,5.4549773771e-03,3.4676545209e-05,4.5866550549e-03
38379,38379,0.033119,1.237026,0.875023,0.999 omega,-0.001 omega,-2.8541119418e-04,-3.1368676628e-06,-6.4927057509e-04
38380,38380,0.023602,1.546159,1.093427,0.996 omega,-0.008 omega,-4.1222569503e-04,9.9485042020e-06,-7.8627752051e-03
38381,38381,0.028337,0.959861,0.679020,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6592199062e-03,-1.9605659406e-04,-8.9782939342e-04
38382,38382,0.012095,0.342853,0.242584,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8012868556e-03,-3.8524725766e-05,-6.2951789107e-03
38383,38383,0.052839,5.132071,3.629115,0.998 omega,-0.004 omega,-9.5075133374e-05,-4.0497277925e-05,-3.5705897943e-03
38384,38384,0.135585,6.715515,4.749554,1.005 omega,-0.001 1 + 0.010 omega,-8.7501650300e-04,-4.2476177025e-04,9.9205955359e-03
38385,38385,0.259535,33.696605,23.827804,1.008 omega,0.017 omega,1.1466291612e-04,-1.1429681172e-04,1.7139314439e-02
38386,38386,0.039629,1.999504,1.414140,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-1.7360075652e-03,-2.2164688391e-04,-1.6924934424e-02
38387,38387,0.032019,1.533378,1.084498,0.999 omega,0.001 1 + -0.002 omega,8.3458100564e-04,-3.4284988420e-04,-2.2037438887e-03
38388,38388,0.023714,0.998931,0.706550,1.003 omega,0.001 1 + 0.006 omega,5.6822790368e-04,-3.0887013078e-04,5.8635229796e-03
38389,38389,0.019710,0.792402,0.560486,1.005 omega,0.001 1 + 0.009 omega,6.6280527385e-04,-1.3376769801e-04,9.3601584863e-03
38390,38390,0.028170,0.927154,0.655900,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5682421547e-03,-2.1918962386e-04,-8.2800813261e-03
38391,38391,0.029537,1.209183,0.855276,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.1854496520e-03,-3.3516224279e-04,-2.5135410879e-03
38392,38392,0.066486,4.820225,3.408738,1.003 omega,0.001 1 + 0.007 omega,6.9972938772e-04,-2.2064894665e-04,7.3952684017e-03
38393,38393,0.051998,2.947749,2.084698,0.998 omega,-0.002 omega,1.1390303470e-04,-1.4830215900e-04,-1.6035509452e-03
38394,38394,0.024909,1.222128,0.864354,1.005 omega,0.010 omega,2.9329670269e-04,-1.5745535500e-04,9.6313910530e-03
38395,38395,0.049922,3.008723,2.127781,0.998 omega,-0.003 omega,-4.3044030126e-04,-8.7130889959e-05,-3.3325174059e-03
38396,38396,0.019401,0.934801,0.661146,1.003 omega,0.007 omega,4.0555268478e-04,-3.0602070537e-04,6.5459738722e-03
38397,38397,0.015056,0.418194,0.295900,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6162099118e-03,-1.1508314741e-04,-4.9618712204e-03
38398,38398,0.083240,4.958124,3.506417,1.005 omega,0.010 omega,-3.9166083108e-04,-2.8549903058e-04,9.7704011283e-03
38399,38399,0.024804,1.396730,0.987793,1.003 omega,0.006 omega,2.7485044882e-04,-1.2168473449e-04,5.9449426493e-03
38400,38400,0.030880,1.502605,1.062726,1.003 omega,-0.001 theta + 0.007 omega,-4.5655712534e-05,-5.1311398489e-04,6.6015120089e-03
38401,38401,0.044525,2.389950,1.690243,1.001 omega,-0.001 1 + 0.003 omega,-5.1016223482e-04,-1.2671545046e-04,2.7673793114e-03
38402,38402,0.030685,1.579241,1.116903,0.999 omega,-0.001 1 + -0.001 omega,-6.7737179158e-04,-5.6069912471e-05,-1.2101224552e-03
38403,38403,0.039490,1.047203,0.741011,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.3377181799e-03,-5.0470595217e-04,-2.5775728292e-03
38404,38404,0.028807,1.011320,0.715401,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0879839579e-03,-3.4462025687e-04,-9.4059123911e-03
38405,38405,0.023833,1.121216,0.792998,0.999 omega,-0.001 1 + -0.001 omega,-6.2533246929e-04,-7.6521897039e-05,-1.3842001996e-03
38406,38406,0.013759,0.454270,0.321365,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5292641902e-03,-1.4041023261e-04,-5.0281475176e-03
38407,38407,0.026075,0.765517,0.541616,-0.002 1 + -0.001 theta + 0.992 omega,-0.003 1 + -0.001 theta + -0.016 omega,-3.0068994292e-03,-1.1709566464e-03,-1.5730875298e-02
38408,38408,0.028986,1.633372,1.155150,0.999 omega,-0.001 omega,-3.7222166441e-04,-1.8070688560e-04,-8.2557254503e-04
38409,38409,0.035947,0.930775,0.658648,-0.001 theta + 0.999 omega,-0.001 1 + -0.002 theta + -0.002 omega,-6.2534927044e-04,-1.5777933733e-03,-1.5596784929e-03
38410,38410,0.046783,2.278339,1.611369,1.004 omega,0.001 1 + 0.009 omega,6.2511292491e-04,-1.9019562028e-04,8.8037342594e-03
38411,38411,0.008731,0.161496,0.114361,0.999 omega,-0.001 omega,3.9869949208e-04,-2.3395814904e-04,-7.9634319541e-04
38412,38412,0.083533,4.970090,3.514881,1.006 omega,-0.001 1 + -0.001 theta + 0.014 omega,-5.4005542987e-04,-5.4644742965e-04,1.3757245340e-02
38413,38413,0.014650,0.555442,0.392894,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8861329263e-03,-9.0963934581e-05,-7.7139677943e-03
38414,38414,0.048694,2.611220,1.846732,1.003 omega,-0.001 1 + 0.007 omega,-8.2575900316e-04,-1.2508737259e-04,6.9852902043e-03
38415,38415,0.031857,2.609726,1.845493,1.002 omega,0.005 omega,-1.2617494464e-04,1.7306165986e-05,5.1840035052e-03
38416,38416,0.027983,0.896107,0.633952,0.997 omega,-0.001 theta + -0.006 omega,2.4651625466e-04,-5.0838815928e-04,-5.8751217901e-03
38417,38417,0.034719,3.544541,2.506489,1.001 omega,0.003 omega,2.3842427332e-04,4.1524746455e-05,2.7486834741e-03
38418,38418,0.027325,3.440271,2.432715,0.997 omega,-0.006 omega,1.5090462607e-05,2.8425737682e-06,-5.5931290261e-03
38419,38419,0.138471,5.779676,4.088021,1.007 omega,0.015 omega,-3.0985924248e-04,-1.9762666387e-04,1.4504878743e-02
38420,38420,0.022464,0.778116,0.550440,0.997 omega,-0.001 1 + -0.005 omega,-8.2185620908e-04,-3.8876945540e-04,-5.0000840270e-03
38421,38421,0.016273,0.791543,0.559824,1.005 omega,-0.001 1 + 0.010 omega,-5.0159922174e-04,-1.0280456239e-04,9.7744384313e-03
38422,38422,0.029974,1.236290,0.874446,1.000 omega,0.001 1 + 0.001 omega,7.4261882972e-04,-1.3524716616e-04,6.7710305398e-04
38423,38423,0.048586,6.024003,4.259752,1.003 omega,0.006 omega,5.2019225655e-05,-7.3723352980e-05,6.4705646616e-03
38424,38424,0.069296,3.975159,2.811289,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6284457561e-03,-1.7110494666e-04,-3.3532874713e-03
38425,38425,0.050993,5.663407,4.004795,0.996 omega,-0.001 1 + -0.008 omega,-7.2248458619e-04,1.7384136756e-04,-8.1410467491e-03
38426,38426,0.225132,10.837158,7.664681,1.005 omega,0.010 omega,4.4633481404e-04,-1.5446511963e-04,1.0178946351e-02
38427,38427,0.025779,1.731230,1.224300,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2995067666e-03,-1.2710039285e-04,-9.5513339565e-03
38428,38428,0.047478,5.227648,3.696658,1.001 omega,0.002 omega,9.9093915156e-05,1.3456333883e-05,1.9710284728e-03
38429,38429,0.015746,1.275272,0.901822,1.003 omega,0.001 1 + 0.008 omega,6.1941677599e-04,-1.5100732852e-05,7.5797258187e-03
38430,38430,0.023803,1.125004,0.795676,1.000 omega,0.001 omega,4.0305352741e-04,-3.5760406088e-05,1.3167839472e-03
38431,38431,0.667125,19.610153,13.874493,1.015 omega,0.031 omega,-2.8389899380e-06,-3.9943224352e-04,3.1109454153e-02
38432,38432,0.031834,1.699850,1.202186,0.998 omega,-0.001 1 + -0.004 omega,-7.7713239050e-04,1.3031970894e-05,-3.8989434032e-03
38433,38433,0.025134,1.320289,0.933755,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0020866310e-03,-6.3514460580e-05,-9.6152540731e-03
38434,38434,0.056742,3.455325,2.443613,1.003 omega,0.001 1 + 0.007 omega,6.1556990627e-04,-1.1767361967e-04,6.5485988865e-03
38435,38435,0.035163,1.226177,0.867394,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.7925255637e-03,-2.8620430771e-04,-7.1308575297e-03
38436,38436,0.046979,2.448760,1.731853,1.000 omega,0.001 1,6.9359874773e-04,-2.6557548605e-04,-3.7269454170e-04
38437,38437,0.026025,0.812942,0.575131,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0992520971e-03,-2.2667812819e-04,-7.7021466352e-03
38438,38438,0.022296,1.545268,1.092783,1.004 omega,0.008 omega,-2.8176330146e-04,-6.0974924995e-05,8.1263366517e-03
38439,38439,0.033196,1.410468,0.997627,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-3.1092789019e-03,-6.8220708131e-04,-6.1022221433e-03
38440,38440,0.031436,1.331429,0.941725,0.997 omega,-0.005 omega,9.5706202809e-05,-1.7758083553e-04,-4.8295198815e-03
38441,38441,0.032656,1.231664,0.871224,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0842945786e-03,-1.0227221666e-04,6.7368918830e-04
38442,38442,0.010390,0.471180,0.333256,0.998 omega,-0.002 omega,3.1282887568e-05,1.6752571657e-05,-2.2456553030e-03
38443,38443,0.027649,1.244770,0.880402,1.002 omega,0.005 omega,5.3429980639e-05,-2.7267287655e-04,4.8117525507e-03
38444,38444,0.033401,2.049503,1.449410,1.004 omega,0.001 1 + 0.009 omega,5.4991577175e-04,-1.0757172804e-04,9.3565429584e-03
38445,38445,0.016481,0.394189,0.278977,0.002 1 + 0.987 omega,0.004 1 + -0.001 theta + -0.025 omega,4.1569882118e-03,-6.7989596063e-04,-2.4649162757e-02
38446,38446,0.024608,0.966513,0.683650,0.998 omega,0.001 1 + -0.002 omega,8.0807100422e-04,-8.5881746111e-05,-2.3531721082e-03
38447,38447,0.029758,1.302233,0.921058,1.005 omega,0.010 omega,-3.1785177566e-05,-1.9034583357e-04,1.0221887335e-02
38448,38448,0.045686,1.995558,1.411442,0.004 1 + 0.999 omega,0.008 1 + -0.003 omega,8.0440406982e-03,-2.4534195046e-05,-2.7668356166e-03
38449,38449,0.016188,0.604045,0.427277,-0.002 1 + 1.001 omega,-0.005 1 + 0.002 omega,-5.0837893617e-03,1.2432574461e-05,2.3222712489e-03
38450,38450,0.024795,0.887723,0.627960,0.999 omega,-0.001 1 + -0.002 omega,-5.1771176216e-04,1.2940006346e-05,-1.8507250619e-03
38451,38451,0.035577,2.689723,1.902088,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4702258749e-03,-2.7547317683e-05,-8.8648532578e-03
38452,38452,0.024716,0.885727,0.626547,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.4336910749e-03,-1.6033746339e-04,-9.2478918576e-03
38453,38453,0.038276,1.608760,1.137887,1.002 omega,0.004 omega,-4.7492695421e-04,-4.3763920081e-04,4.4591382618e-03
38454,38454,0.025825,2.267944,1.603783,0.998 omega,-0.002 omega,-8.0616958239e-05,2.2354017741e-05,-2.3299444124e-03
38455,38455,0.013398,0.429554,0.303889,0.993 omega,-0.013 omega,4.8925512389e-04,-4.6309307117e-04,-1.3024654455e-02
38456,38456,0.008325,0.245572,0.173746,1.001 omega,0.002 omega,-2.1214099612e-05,-4.1669001655e-04,1.6948753853e-03
38457,38457,0.024953,0.927587,0.656140,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2901217580e-03,-7.2406083297e-05,1.2335620865e-03
38458,38458,0.016436,0.504114,0.356652,1.002 omega,0.004 omega,-3.8785250036e-04,-1.2488335080e-04,3.6022003686e-03
38459,38459,0.044612,1.903672,1.346469,0.999 omega,-0.001 omega,1.8989031483e-04,-1.5581868635e-04,-8.4539454755e-04
38460,38460,0.084154,4.591215,3.247024,1.002 omega,0.005 omega,2.5879670520e-04,-1.7749678119e-04,4.6339752175e-03
38461,38461,0.033044,2.608184,1.844413,0.997 omega,-0.001 1 + -0.006 omega,-5.1560501954e-04,-3.2260530913e-05,-6.1356363269e-03
38462,38462,0.055820,4.300123,3.040903,1.000 omega,0.000,-3.7719556346e-04,-4.5806957230e-05,3.5251907062e-04
38463,38463,0.021098,0.734381,0.519500,1.001 omega,0.001 1 + 0.003 omega,5.3532607263e-04,-9.7700264230e-05,3.0264233541e-03
38464,38464,0.048352,5.118058,3.619175,0.999 omega,-0.001 omega,1.0803211557e-04,-2.5409416569e-05,-8.7972631330e-04
38465,38465,0.037187,1.744093,1.233541,0.999 omega,-0.001 1 + -0.001 omega,-7.3367432636e-04,-2.1633880795e-04,-1.2762482571e-03
38466,38466,0.015239,0.415812,0.294221,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5744824888e-03,-2.3801634018e-04,-2.1167766427e-03
38467,38467,0.025822,1.296882,0.917216,0.998 omega,-0.003 omega,-2.5651679962e-04,-2.1977924062e-05,-3.1987663182e-03
38468,38468,0.057588,6.540234,4.624823,1.000 omega,0.001 omega,-4.6778168330e-04,-5.8487152422e-05,6.5047743022e-04
38469,38469,0.020226,0.631747,0.446942,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4999979821e-03,-1.4551242219e-04,-3.8064226549e-03
38470,38470,0.025277,1.456497,1.030054,1.001 omega,0.003 omega,-3.0452725486e-04,-7.8299767797e-05,3.1237393350e-03
38471,38471,0.009409,0.450414,0.318561,1.000 omega,0.002 omega,1.8925450005e-05,-3.2457840493e-06,2.1794804915e-03
38472,38472,0.027958,0.753447,0.533134,-0.002 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-3.1481305630e-03,-8.4493828043e-04,-8.8505719030e-03
38473,38473,0.038231,2.368525,1.675018,1.000 omega,0.000,-4.2470025862e-04,-1.3007055601e-04,2.4878229611e-04
38474,38474,0.013500,0.522096,0.369301,1.000 omega,0.002 omega,4.9695297559e-04,-3.7055804925e-05,1.7643503450e-03
38475,38475,0.026911,1.018886,0.720713,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.2737882646e-03,-1.1066649009e-04,-8.3895536446e-03
38476,38476,0.014603,0.676617,0.478552,1.003 omega,0.001 1 + 0.007 omega,5.1253844353e-04,-1.3085214611e-04,6.8778490859e-03
38477,38477,0.018611,0.591842,0.418702,0.001 1 + 0.989 omega,0.003 1 + -0.020 omega,2.7962394589e-03,-4.2675137548e-04,-2.0262345658e-02
38478,38478,0.077216,3.783886,2.676168,1.004 omega,0.001 1 + 0.009 omega,7.4396255083e-04,-1.9175137728e-04,8.5584783414e-03
38479,38479,0.009304,0.238288,0.168623,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0716094689e-03,-1.8216752791e-04,-2.0655726733e-03
38480,38480,0.053947,2.826187,1.998780,1.003 omega,0.008 omega,-3.3994370349e-04,-1.4216861474e-04,7.5155975131e-03
38481,38481,0.099106,7.421792,5.248467,1.003 omega,0.007 omega,-4.9239272973e-04,-9.7290785016e-05,7.0994173840e-03
38482,38482,0.019577,0.851637,0.602357,1.000 omega,0.002 omega,-3.5932600725e-04,-3.1620886612e-05,1.9439152656e-03
38483,38483,0.017071,0.470557,0.332953,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8174294220e-03,-7.2583932252e-05,-2.2604332576e-03
38484,38484,0.021372,0.613544,0.434104,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3096648009e-03,-2.9326463989e-04,-2.5158250222e-03
38485,38485,0.017010,0.727340,0.514447,1.001 omega,0.002 omega,-4.7935281828e-04,-8.2432675625e-05,2.2428663937e-03
38486,38486,0.017680,0.701433,0.496146,0.998 omega,-0.005 omega,-2.7840202931e-04,-3.3911680152e-04,-4.6301095188e-03
38487,38487,0.020451,0.907171,0.641630,1.006 omega,-0.001 1 + 0.011 omega,-5.5782302120e-04,-3.3346707978e-04,1.1379252114e-02
38488,38488,0.052849,1.853723,1.311313,0.997 omega,-0.005 omega,-4.6264067588e-04,-4.9775147063e-04,-5.1990002169e-03
38489,38489,0.030942,1.044714,0.739048,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9335647579e-03,-4.1939532541e-04,-7.1893831317e-03
38490,38490,0.023554,1.907733,1.349073,1.002 omega,0.004 omega,7.3486204149e-05,-3.6174416180e-05,4.2950955613e-03
38491,38491,0.022349,0.684041,0.483948,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3018034436e-03,-9.8457462018e-05,-2.4512284424e-03
38492,38492,0.018729,0.550724,0.389646,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8975699541e-03,-3.4553288340e-04,-6.0958362891e-03
38493,38493,0.071207,3.348155,2.368038,1.006 omega,0.012 omega,2.2327826889e-04,-1.7077312050e-04,1.1967070323e-02
38494,38494,0.026767,1.317368,0.931712,1.001 omega,0.001 1 + 0.003 omega,7.4057101118e-04,-5.4906399375e-05,3.0133880455e-03
38495,38495,0.034457,4.717953,3.336186,1.004 omega,-0.001 1 + 0.008 omega,-9.8810673604e-04,-1.3788890218e-05,7.6215084386e-03
38496,38496,0.016740,0.747908,0.528983,1.001 omega,0.004 omega,-2.3311191571e-04,-2.2393229328e-05,3.6258210758e-03
38497,38497,0.375817,37.461431,26.490565,1.002 omega,0.004 omega,3.4859654449e-04,6.1758112617e-05,3.8450759092e-03
38498,38498,0.025626,0.755547,0.534559,0.997 omega,0.001 1 + -0.005 omega,5.3116376211e-04,-3.5136000440e-04,-4.9492113627e-03
38499,38499,0.064988,1.727548,1.222425,-0.001 theta + 1.003 omega,-0.001 theta + 0.008 omega,3.8368813130e-04,-1.1110324354e-03,7.5640795517e-03
38500,38500,0.018501,0.561090,0.396966,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0573211583e-03,-3.2778085660e-04,-7.2146168126e-03
38501,38501,0.027838,2.400022,1.697186,1.000 omega,0.001 omega,-4.6431679494e-05,4.6552074542e-06,8.0626527381e-04
38502,38502,0.045396,2.585933,1.828812,1.000 omega,0.001 omega,3.2506738418e-04,-6.7908941318e-05,1.2465222746e-03
38503,38503,0.023022,1.135120,0.802816,0.999 omega,-0.001 omega,-7.9495329526e-06,-6.5015579110e-07,-1.4015131418e-03
38504,38504,0.015053,0.552888,0.391095,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2963335430e-03,-2.6126578886e-04,7.1862225361e-04
38505,38505,0.004988,0.127027,0.089891,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.0155691313e-03,-1.1704698057e-04,-7.6501820267e-03
38506,38506,0.018468,0.453647,0.321043,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1703056938e-03,-5.1426199429e-05,-6.0924782102e-04
38507,38507,0.017831,0.595475,0.421253,1.000 omega,-0.001 1 + 0.001 omega,-7.9384141060e-04,-4.5477932579e-04,1.0493747146e-03
38508,38508,0.009746,0.295708,0.209211,1.002 omega,-0.001 1 + 0.004 omega,-7.4634709040e-04,-2.1069083493e-04,4.4784687133e-03
38509,38509,0.033181,2.112519,1.493961,1.003 omega,0.006 omega,4.6823799789e-04,-2.6027243553e-04,6.4170423645e-03
38510,38510,0.015025,0.475703,0.336540,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.0171082140e-03,-2.1074172311e-04,-8.9560547000e-03
38511,38511,0.019108,0.571970,0.404669,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1128220330e-03,-1.2270716193e-04,-1.0957272044e-02
38512,38512,0.036500,4.908745,3.471103,1.001 omega,0.003 omega,-6.7584514568e-05,2.7786456246e-05,2.5028650735e-03
38513,38513,0.011110,0.454965,0.321805,1.002 omega,-0.001 1 + 0.004 omega,-9.7240261117e-04,7.0455174357e-05,4.1219527632e-03
38514,38514,0.018882,0.751578,0.531613,0.999 omega,-0.002 omega,2.6766217252e-04,-7.3281055316e-05,-1.7598459079e-03
38515,38515,0.015467,0.521336,0.368803,0.999 omega,-0.001 1 + -0.002 omega,-7.0909102607e-04,-3.2670935352e-05,-1.8088428902e-03
38516,38516,0.068856,3.040017,2.150168,1.000 omega,-0.001 1 + 0.001 omega,-8.5082533502e-04,-2.2178567105e-04,7.3024079481e-04
38517,38517,0.043749,2.865157,2.026208,1.003 omega,0.006 omega,-1.4981030829e-04,-8.8207582595e-05,6.1545894398e-03
38518,38518,0.012891,0.479847,0.339425,1.001 omega,0.001 1 + 0.002 omega,7.7553637902e-04,-1.2617958226e-04,1.9000867785e-03
