Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
20760,20760,0.017931,0.681043,0.481737,0.999 omega,-0.001 1 + -0.002 omega,-8.3298645313e-04,-4.0224715725e-05,-2.2848500091e-03
20761,20761,0.020496,1.191333,0.842524,1.002 omega,0.005 omega,-1.3695687916e-05,-5.4263321708e-05,4.7628633496e-03
20762,20762,0.017099,0.908759,0.642703,1.002 omega,-0.001 1 + 0.004 omega,-9.1643832123e-04,-1.6782280094e-04,3.5355673547e-03
20763,20763,0.150334,13.630754,9.638985,0.999 omega,-0.001 1 + -0.002 omega,-6.1022836865e-04,1.4153020242e-04,-1.7686506663e-03
20764,20764,0.018318,0.840352,0.594359,0.999 omega,-0.002 omega,2.0686677677e-04,-1.3031722234e-05,-1.8688271834e-03
20765,20765,0.030373,1.093825,0.773749,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,4.4911906382e-03,-2.3292281156e-04,-1.1313324447e-02
20766,20766,0.173787,6.926880,4.899585,1.007 omega,-0.001 1 + 0.015 omega,-5.1292162266e-04,-3.4168935565e-04,1.4830637328e-02
20767,20767,0.019841,0.553431,0.391586,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9615278871e-03,-3.2592784156e-04,-6.1591730922e-03
20768,20768,0.062155,3.258027,2.304192,0.001 1 + 1.000 omega,0.001 1,1.1842914974e-03,-3.4463030479e-04,4.4802385057e-04
20769,20769,0.066087,10.530070,7.446031,1.006 omega,0.014 omega,-1.1997196816e-05,-9.8436809808e-05,1.4162622867e-02
20770,20770,0.017613,1.340294,0.947813,1.001 omega,0.001 1 + 0.003 omega,7.3358178598e-04,4.1516334973e-06,2.9930139723e-03
20771,20771,0.116030,12.301758,8.699043,1.005 omega,0.010 omega,1.4737418713e-04,-9.6926695564e-05,1.0142582628e-02
20772,20772,0.026015,1.184317,0.837640,0.994 omega,-0.001 1 + -0.011 omega,-9.6395268442e-04,-2.3146932750e-04,-1.0774385275e-02
20773,20773,0.016046,0.703702,0.497722,1.000 omega,0.001 1,9.1768086422e-04,-1.5216018557e-04,-3.0610149179e-04
20774,20774,0.024931,1.345997,0.951927,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4619361585e-03,-1.4640460708e-04,-7.0523331801e-03
20775,20775,0.039026,6.407493,4.530866,1.000 omega,0.001 omega,-4.9039163276e-06,3.5177895303e-06,1.4376739332e-03
20776,20776,0.014505,0.467683,0.330861,1.000 omega,-0.001 1 + 0.001 omega,-6.6160560052e-04,-3.0333346386e-04,8.5998692166e-04
20777,20777,0.020243,0.686694,0.485777,0.999 omega,-0.001 1 + -0.001 omega,-8.9377895240e-04,-1.5344204354e-04,-1.2375832015e-03
20778,20778,0.024094,1.194393,0.844735,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-7.4618646524e-04,-6.5082717831e-04,2.0666138517e-03
20779,20779,0.014555,2.031590,1.436588,0.999 omega,0.000,-2.3104545766e-05,1.7029541627e-05,3.2096489885e-04
20780,20780,0.090709,5.573050,3.941263,1.003 omega,0.006 omega,-1.7991074141e-04,-1.2550763897e-04,5.9419817082e-03
20781,20781,0.037634,1.541711,1.090479,1.000 omega,0.001 1,7.6663928840e-04,-2.6261661324e-04,-4.4182712494e-04
20782,20782,0.033657,1.468288,1.038509,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,9.2564994113e-04,-5.1986192991e-04,-8.2473940528e-04
20783,20783,0.019762,0.577274,0.408433,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3553047735e-03,-1.1052013548e-04,-1.0030763859e-03
20784,20784,0.014290,0.369521,0.261486,1.001 omega,0.003 omega,4.4491396073e-04,-2.8521595578e-04,2.5027696283e-03
20785,20785,0.008964,0.197400,0.139727,1.002 omega,0.006 omega,-2.2900916104e-04,1.4256329315e-05,6.2164774308e-03
20786,20786,0.042226,2.993001,2.116582,1.000 omega,0.000,-1.6978700373e-04,-2.7669982619e-05,3.0262355215e-04
20787,20787,0.256504,12.400522,8.770369,1.006 omega,0.012 omega,-2.3838139559e-04,-2.6218999922e-04,1.2421590786e-02
20788,20788,0.046546,2.557882,1.808995,1.001 omega,0.003 omega,1.7153893789e-04,-6.3551496639e-05,2.7747720712e-03
20789,20789,0.025696,0.792622,0.560763,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.5081873750e-03,-3.6579073105e-04,-9.0627425292e-03
20790,20790,0.026696,0.964496,0.682263,1.001 omega,0.002 omega,-1.0665862771e-04,-1.9986685602e-04,2.1502140922e-03
20791,20791,0.088773,8.464028,5.985301,0.999 omega,-0.001 1 + -0.001 omega,-7.9659880948e-04,-4.9897461545e-05,-1.0105077288e-03
20792,20792,0.028100,1.125296,0.795953,0.998 omega,-0.003 omega,3.6145977970e-04,-2.0125293262e-04,-2.7250951852e-03
20793,20793,0.035268,1.444773,1.021913,0.001 1 + 0.994 omega,0.003 1 + -0.010 omega,2.7197253737e-03,-4.5504505102e-04,-1.0214937607e-02
20794,20794,0.013262,0.876320,0.619723,1.002 omega,0.005 omega,2.4518559549e-04,3.4686530900e-05,4.8405326449e-03
20795,20795,0.018167,0.646241,0.457142,-0.001 1 + 0.997 omega,-0.003 1 + -0.007 omega,-2.9957980497e-03,-2.9607990771e-04,-6.5469993709e-03
20796,20796,0.110881,6.446036,4.558710,1.005 omega,0.001 1 + 0.010 omega,6.5156942134e-04,-4.8671740069e-04,1.0187599669e-02
20797,20797,0.021460,1.063891,0.752437,1.002 omega,-0.001 1 + 0.006 omega,-5.1241801789e-04,-7.3147196387e-05,5.5251485280e-03
20798,20798,0.013453,0.676502,0.478453,0.991 omega,0.001 1 + -0.016 omega,9.6571391984e-04,-4.0295469589e-05,-1.6236107477e-02
20799,20799,0.028162,2.835630,2.005192,1.004 omega,0.008 omega,2.2177267105e-04,-5.1815561937e-05,8.2625116540e-03
20800,20800,0.018281,0.602341,0.426116,1.001 omega,0.001 omega,-1.3331199392e-04,-1.3324331494e-04,1.4880153942e-03
20801,20801,0.025122,2.449254,1.731976,0.999 omega,0.000,1.3089848720e-04,2.7546136913e-05,-2.7186675515e-04
20802,20802,0.029673,2.254452,1.594276,0.999 omega,-0.001 omega,2.8935261220e-04,1.8387267137e-05,-9.4323534914e-04
20803,20803,0.038086,2.687182,1.900316,1.004 omega,0.008 omega,-1.8137951970e-04,-2.3270667580e-04,8.1061411622e-03
20804,20804,0.012877,0.399651,0.282743,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.4601021194e-03,-1.1438737244e-04,-6.5491113846e-03
20805,20805,0.030324,1.807409,1.278211,0.996 omega,0.001 1 + -0.006 omega,9.0074565620e-04,-4.9659377911e-05,-6.3332763066e-03
20806,20806,0.041304,2.928029,2.070635,1.002 omega,0.004 omega,2.1630350426e-04,-4.8018239387e-05,4.1654890742e-03
20807,20807,0.037186,1.397945,0.988846,1.002 omega,0.004 omega,4.9215383010e-04,-2.0258809972e-04,3.6241327636e-03
20808,20808,0.032396,1.489356,1.053383,-0.003 1 + 0.998 omega,-0.007 1 + -0.004 omega,-6.5223651829e-03,-1.2124446773e-05,-3.9870415415e-03
20809,20809,0.361740,25.460781,18.005308,0.007 1 + 1.007 omega,0.015 1 + 0.013 omega,1.4624269827e-02,1.5619209610e-05,1.3490801234e-02
20810,20810,0.030423,1.468465,1.038585,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6024405102e-03,4.6098996053e-06,-6.0013288596e-03
20811,20811,0.040400,2.115255,1.495984,0.998 omega,-0.003 omega,-2.0006362048e-04,1.9305274529e-06,-2.8983927795e-03
20812,20812,0.021182,0.598388,0.423389,1.001 omega,0.002 omega,-4.8627000799e-04,-5.0116733235e-05,2.4807869012e-03
20813,20813,0.045102,3.259328,2.304914,1.001 omega,0.001 1 + 0.002 omega,7.1292130620e-04,-1.2276313888e-04,2.2355986841e-03
20814,20814,0.021318,0.690798,0.488701,1.000 omega,-0.001 1,-6.7905867366e-04,-4.1351122252e-04,8.9001295288e-05
20815,20815,0.035884,1.636421,1.157403,0.999 omega,0.000,-4.2104523616e-04,-1.5405149961e-04,1.6778413951e-04
20816,20816,0.086604,5.614855,3.970774,1.006 omega,0.012 omega,-2.4096963543e-04,-3.2182470645e-04,1.2113514831e-02
20817,20817,0.039123,1.646484,1.164568,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1240501619e-03,-6.8307344964e-05,-3.9150738451e-03
20818,20818,0.049126,2.056767,1.454769,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0671064334e-03,-4.4219791852e-04,5.0268674558e-03
20819,20819,0.026157,1.166126,0.824783,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6795028734e-03,-8.1646754270e-05,-6.7015253981e-03
20820,20820,0.014264,0.447597,0.316659,0.994 omega,-0.001 1 + -0.010 omega,-9.2528162884e-04,-1.9296442022e-04,-1.0465189814e-02
20821,20821,0.045949,6.318464,4.467947,1.007 omega,0.014 omega,-1.0491248070e-04,-1.0975436122e-04,1.3865619315e-02
20822,20822,0.019956,0.678517,0.479992,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0251928178e-03,-7.7224850167e-05,-1.4220736902e-03
20823,20823,0.031081,1.377631,0.974380,1.000 omega,0.001 1,5.9249530716e-04,-4.6663272283e-05,1.3812750403e-04
20824,20824,0.010826,0.311901,0.220680,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.1694894812e-03,-2.2763930227e-04,-6.5157296252e-03
20825,20825,0.046170,2.322063,1.642271,1.003 omega,0.007 omega,3.6059712636e-04,-1.8100441397e-04,7.2100912495e-03
20826,20826,0.086457,6.725461,4.756012,1.007 omega,0.013 omega,9.0962366166e-06,-3.3043201528e-04,1.3432887445e-02
20827,20827,0.033966,2.218966,1.569230,0.996 omega,-0.007 omega,-7.2910131082e-05,-1.9372273038e-05,-6.9456506343e-03
20828,20828,0.026134,0.887809,0.628048,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1371780145e-03,-7.5885543073e-05,7.2369621601e-04
20829,20829,0.042866,1.686112,1.192646,1.002 omega,0.004 omega,-2.7814945100e-04,-2.9055705295e-04,3.6879546795e-03
20830,20830,0.036364,1.671882,1.182479,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0889490350e-03,-2.9789031061e-04,-1.4017578819e-03
20831,20831,0.125396,14.077674,9.954814,1.003 omega,0.006 omega,4.5131222131e-05,7.2789961567e-06,6.2710448286e-03
20832,20832,0.046372,2.117140,1.497403,1.000 omega,0.001 1,8.0407246712e-04,-5.0848870863e-05,1.1367821590e-04
20833,20833,0.017848,0.554870,0.392555,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4946970360e-03,-6.3179568492e-05,-6.9781249025e-03
20834,20834,0.048893,2.325439,1.644697,1.003 omega,-0.001 1 + 0.006 omega,-5.2999953807e-04,-1.9271284361e-04,6.0787058193e-03
20835,20835,0.020959,0.904437,0.639705,1.003 omega,-0.001 1 + 0.006 omega,-6.5879063879e-04,-1.7477371732e-04,5.7970779435e-03
20836,20836,0.021806,1.148948,0.812575,0.998 omega,-0.003 omega,-4.0465430753e-04,-1.0385136658e-04,-3.2522307954e-03
20837,20837,0.011394,0.232359,0.164500,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.8251242923e-03,-2.4720630157e-04,-2.7119752791e-03
20838,20838,0.066991,8.530221,6.031963,0.998 omega,-0.003 omega,-1.5154107931e-04,9.5657746633e-05,-3.2341695556e-03
20839,20839,0.010811,0.213775,0.151355,0.002 1 + 0.987 omega,0.004 1 + -0.025 omega,3.6292735153e-03,-3.6887353930e-04,-2.4840929154e-02
20840,20840,0.043285,1.547103,1.094395,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2498532632e-03,-1.4148403870e-04,-3.3404800863e-03
20841,20841,0.016201,0.584052,0.413146,-0.001 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.8481879386e-03,-3.1965742006e-04,-1.6713181840e-02
20842,20842,0.024126,2.635663,1.863774,1.001 omega,0.002 omega,3.6607836337e-05,8.7770360826e-06,2.2811510061e-03
20843,20843,0.045811,2.715147,1.920172,1.000 omega,0.001 1 + 0.001 omega,6.5426743454e-04,-1.0310961129e-04,1.3830145549e-03
20844,20844,0.046976,1.460816,1.033487,1.002 omega,-0.001 theta + 0.004 omega,-7.1459051108e-05,-7.5026392684e-04,4.3901382022e-03
20845,20845,0.026421,0.798281,0.564779,1.002 omega,0.001 1 + 0.004 omega,9.0065897518e-04,-3.5325119787e-04,4.0101178737e-03
20846,20846,0.034691,1.696604,1.199931,0.995 omega,-0.001 1 + -0.009 omega,-8.1307428264e-04,-1.9937650618e-04,-9.4695596157e-03
20847,20847,0.043721,3.839155,2.714869,1.004 omega,0.009 omega,-4.0883816416e-04,-1.8888729032e-04,9.3304727864e-03
20848,20848,0.015331,0.466894,0.330322,1.001 omega,0.002 omega,-2.0598196804e-04,-2.5915149257e-04,2.1661775467e-03
20849,20849,0.033137,1.590757,1.125079,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0204944465e-03,-9.1042482250e-05,-2.0557282842e-03
20850,20850,0.027101,0.946799,0.669763,1.001 omega,0.001 1 + 0.002 omega,9.8205758888e-04,-1.1989455328e-04,2.2377541555e-03
20851,20851,0.030710,4.098421,2.898103,1.004 omega,0.009 omega,-1.9213585510e-04,-5.6585689980e-05,8.6099896516e-03
20852,20852,0.010305,0.442688,0.313113,0.995 omega,-0.001 1 + -0.009 omega,-8.2307432958e-04,-5.8996046056e-06,-9.1084912246e-03
20853,20853,0.061167,4.896486,3.462608,0.999 omega,-0.001 omega,-3.2427921234e-04,-3.6243078691e-05,-1.2630396269e-03
20854,20854,0.032754,1.319272,0.933153,1.002 omega,0.004 omega,1.3626498826e-04,-4.9170774777e-04,3.9144514615e-03
20855,20855,0.019670,1.211922,0.857071,0.995 omega,-0.001 1 + -0.008 omega,-7.5176738591e-04,-8.9260130567e-05,-8.2164142037e-03
20856,20856,0.033692,2.045073,1.446281,1.003 omega,0.001 1 + 0.006 omega,5.6545536872e-04,-9.2353949600e-05,6.2390548694e-03
20857,20857,0.009494,0.250360,0.177159,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3747622010e-03,-5.6975158117e-05,-9.4617395630e-03
20858,20858,0.021008,0.703441,0.497630,0.998 omega,0.001 1 + -0.004 omega,5.2401246417e-04,-2.4082871670e-04,-3.5967853167e-03
20859,20859,0.035644,1.600355,1.131903,1.000 omega,0.000,-2.9392168669e-04,-1.6414753106e-05,4.6060488374e-04
20860,20860,0.010093,0.274273,0.194072,0.998 omega,0.001 1 + -0.004 omega,9.1222666006e-04,-1.6396619181e-04,-3.7512430420e-03
20861,20861,0.023498,0.780005,0.551797,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6828325312e-03,-4.3151405834e-04,-8.6657694339e-03
20862,20862,0.022345,1.080591,0.764256,1.002 omega,0.005 omega,-3.1699021046e-04,-2.9833462060e-04,4.6042758191e-03
20863,20863,0.026230,2.338256,1.653501,0.998 omega,-0.004 omega,-1.2567400858e-04,1.9229507037e-05,-3.9270395710e-03
20864,20864,0.016875,0.454145,0.321351,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4378286395e-03,-1.7064621787e-04,-3.7207914511e-03
20865,20865,0.097066,14.825191,10.483218,1.002 omega,0.005 omega,-4.0669619090e-05,-1.4010060070e-05,4.9896071719e-03
20866,20866,0.018963,0.664081,0.469767,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9152009094e-03,-8.1394104700e-05,-8.9585993288e-03
20867,20867,0.038955,1.353607,0.957541,1.006 omega,-0.001 theta + 0.013 omega,-1.7669289810e-04,-7.9280020022e-04,1.3125865374e-02
20868,20868,0.016339,0.577940,0.408829,0.998 omega,0.001 1 + -0.003 omega,9.5240191508e-04,-4.9183053498e-04,-2.7040369833e-03
20869,20869,0.081052,4.285580,3.030905,1.003 omega,-0.001 1 + 0.006 omega,-5.2094219130e-04,-3.2436266684e-04,6.3038298723e-03
20870,20870,0.031225,1.234397,0.873130,1.006 omega,0.012 omega,2.1862991853e-04,-1.7352826270e-04,1.2497995468e-02
20871,20871,0.017595,1.346593,0.952266,1.002 omega,0.005 omega,-4.0306533580e-04,-2.0973897658e-05,4.7399146870e-03
20872,20872,0.035341,1.513874,1.070762,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-9.3473894982e-04,-3.3149903174e-05,-2.2399480857e-03
20873,20873,0.024723,0.953696,0.674592,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3583962310e-03,-2.6136410732e-04,-4.8512436578e-03
20874,20874,0.022597,1.250882,0.884652,1.002 omega,0.004 omega,3.8714569541e-04,-2.0211943925e-04,4.1305448804e-03
20875,20875,0.017900,0.841651,0.595272,1.001 omega,-0.001 1 + 0.002 omega,-5.5655722761e-04,-3.3732897593e-04,2.2988052180e-03
20876,20876,0.013800,0.416296,0.294528,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3362938646e-03,-1.2061305908e-04,-7.7199433742e-03
20877,20877,0.060551,7.940173,5.614713,1.004 omega,0.008 omega,3.5696198715e-04,3.7446550443e-06,8.2456174101e-03
20878,20878,0.041317,4.998952,3.534913,0.997 omega,0.001 1 + -0.006 omega,6.8471831281e-04,6.1120476262e-05,-5.9646581924e-03
20879,20879,0.011232,0.232783,0.164794,1.001 omega,0.001 1 + 0.003 omega,6.9155171987e-04,-1.3958946222e-04,2.9694078743e-03
20880,20880,0.031188,1.109406,0.784779,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,6.2192901770e-03,-2.2062394170e-05,-2.0254909425e-03
20881,20881,0.020551,0.837254,0.592207,0.999 omega,-0.001 1,-8.0635745408e-04,1.1661818548e-07,-2.1973992236e-04
20882,20882,0.013729,0.336250,0.237963,0.999 omega,-0.001 omega,-3.8861237962e-04,-3.8419252578e-06,-6.2210150240e-04
20883,20883,0.054873,3.946215,2.790665,-0.002 1 + 1.006 omega,-0.004 1 + 0.013 omega,-3.7227385576e-03,2.1079019261e-05,1.3384897911e-02
20884,20884,0.015747,0.852067,0.602606,0.999 omega,-0.001 1 + -0.001 omega,-6.7223939085e-04,3.0456043159e-05,-1.3488600365e-03
20885,20885,0.020198,0.603101,0.426696,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.2371919779e-03,-7.4195437787e-05,-7.9134253276e-03
20886,20886,0.012758,0.483395,0.341931,1.001 omega,0.003 omega,-3.5631181006e-04,-1.0039888972e-04,3.0613348475e-03
20887,20887,0.054710,5.977935,4.227216,1.003 omega,0.008 omega,-3.9086294835e-04,-1.0728564607e-04,7.8507969798e-03
20888,20888,0.080852,3.450150,2.440294,1.002 omega,0.001 1 + 0.005 omega,7.0720681243e-04,-4.5289912512e-04,5.0970686875e-03
20889,20889,0.037864,1.922958,1.360000,1.004 omega,0.009 omega,2.9769031858e-04,-3.0228578598e-04,8.6623638880e-03
20890,20890,0.015282,0.453325,0.320731,1.000 omega,0.001 1 + 0.001 omega,5.2768795001e-04,-1.7934972623e-04,8.6770598729e-04
20891,20891,0.016061,0.398142,0.281758,1.000 omega,0.001 1,8.0733468561e-04,-4.8438221322e-05,4.8268953500e-04
20892,20892,0.016285,0.453803,0.321094,0.997 omega,-0.005 omega,-2.7823327646e-04,-1.3163176467e-05,-4.7184310550e-03
20893,20893,0.030141,1.115232,0.788876,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1056303713e-03,-5.9014631079e-05,-2.1091100394e-03
20894,20894,0.028635,1.134431,0.802419,1.000 omega,0.000,4.5845174549e-04,-1.9021620695e-04,-1.1747277579e-04
20895,20895,0.017615,0.527802,0.373420,0.997 omega,-0.005 omega,-3.2687621588e-04,-3.3498447733e-04,-4.7938363088e-03
20896,20896,0.045657,1.621701,1.147170,-0.001 1 + 1.000 omega,-0.003 1 + -0.001 theta + 0.001 omega,-2.8871097416e-03,-5.7708481904e-04,5.6822190121e-04
20897,20897,0.009418,0.210817,0.149219,0.998 omega,-0.005 omega,-3.1509913471e-04,-2.7763794662e-04,-4.6007567292e-03
20898,20898,0.034671,1.851192,1.309220,1.005 omega,0.011 omega,4.1940452427e-04,-1.3539370968e-04,1.1169530108e-02
20899,20899,0.031595,1.424647,1.007626,0.999 omega,-0.001 1 + -0.001 omega,-6.9211051790e-04,-2.1702155445e-04,-1.2990861861e-03
20900,20900,0.018978,0.625328,0.442378,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1291904810e-03,-1.1196908272e-04,-4.6442841422e-03
20901,20901,0.027510,1.714935,1.212798,1.002 omega,0.001 1 + 0.005 omega,5.9607118458e-04,-2.7847516611e-04,5.1359631024e-03
20902,20902,0.023738,0.706893,0.500130,0.997 omega,-0.001 1 + -0.005 omega,-8.7405405173e-04,-3.1909030389e-04,-5.1274871576e-03
20903,20903,0.198533,12.309132,8.705003,1.007 omega,0.013 omega,2.0485102940e-05,-3.4213414893e-04,1.3384256626e-02
20904,20904,0.023858,1.669639,1.180734,0.995 omega,0.001 1 + -0.010 omega,7.3157302497e-04,-4.8175122781e-05,-9.8969199208e-03
20905,20905,0.138107,9.025792,6.382946,1.005 omega,0.010 omega,-2.3636973820e-04,-3.3047773400e-04,9.7758364576e-03
20906,20906,0.018498,0.676996,0.478887,0.001 1 + 1.000 omega,0.001 1,1.4226466891e-03,-4.8280899342e-04,3.0736633094e-04
20907,20907,0.016484,0.364679,0.258130,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7447371137e-03,-8.0486873976e-05,-2.7583618800e-03
20908,20908,0.017543,0.892038,0.630888,1.003 omega,0.006 omega,-3.3190821972e-04,-1.6586155741e-04,6.2180234975e-03
20909,20909,0.019065,0.712042,0.503670,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.4635612689e-03,-8.5635540719e-05,-1.9741073348e-03
20910,20910,0.019636,0.640551,0.453150,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4103140679e-03,-1.1250975627e-04,-6.7538212240e-03
20911,20911,0.074344,2.695688,1.906864,0.001 1 + 1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,1.2894019239e-03,-7.0376899640e-04,1.2169191513e-02
20912,20912,0.027858,1.338953,0.946988,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,2.1050832986e-03,-8.2632644769e-05,-8.5171834534e-03
20913,20913,0.019708,0.765188,0.541249,0.998 omega,0.001 1 + -0.003 omega,9.3141886897e-04,-2.1110261210e-04,-3.1008650452e-03
20914,20914,0.024834,1.039713,0.735398,1.003 omega,0.006 omega,-1.1153633973e-04,-3.1901706426e-04,6.0598844552e-03
20915,20915,0.019848,1.095887,0.775036,1.003 omega,-0.001 1 + 0.006 omega,-6.2220865120e-04,-1.2853269894e-04,5.5455882871e-03
20916,20916,0.029980,1.530026,1.082100,1.002 omega,0.004 omega,3.6994231527e-04,-4.7096132870e-05,3.8510627496e-03
20917,20917,0.077902,3.526699,2.494361,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5221507529e-03,-2.3118426411e-04,-7.7490886698e-03
20918,20918,0.029664,1.475766,1.043735,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.5153991462e-03,-1.1086686806e-04,3.2537491539e-03
20919,20919,0.019094,0.546714,0.386821,0.998 omega,-0.001 1 + -0.003 omega,-8.6400210706e-04,-7.9312451352e-05,-3.4847643549e-03
20920,20920,0.206072,16.228699,11.476348,0.999 omega,0.001 1 + -0.001 omega,7.7797988723e-04,1.9074026294e-04,-1.1073582849e-03
20921,20921,0.025479,2.153976,1.523197,0.996 omega,0.001 1 + -0.008 omega,5.3440828288e-04,3.3837695151e-05,-7.9549959221e-03
20922,20922,0.025152,0.994671,0.703563,1.000 omega,-0.001 1,-6.0935453731e-04,-1.5076085873e-04,2.3458796554e-04
20923,20923,0.036054,4.025388,2.846494,1.002 omega,0.005 omega,-1.7351530186e-04,-4.0116319903e-05,4.9240818801e-03
20924,20924,0.013044,0.538549,0.380923,1.001 omega,0.002 omega,-9.7551110894e-05,-2.9977127976e-04,1.5868927551e-03
20925,20925,0.012065,0.329136,0.232890,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5307415694e-03,-1.4394305192e-04,-6.8728968185e-03
20926,20926,0.017578,0.492885,0.348744,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3921126453e-03,-9.7166841411e-05,-1.9763882219e-03
20927,20927,0.025548,3.666723,2.592827,1.003 omega,0.008 omega,-3.7654666288e-06,-4.7826200043e-05,8.3273456651e-03
20928,20928,0.027064,1.173489,0.830003,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.4951693950e-03,-8.1311646055e-05,-8.4058692176e-03
20929,20929,0.015778,0.773364,0.546965,1.003 omega,0.007 omega,4.1166404799e-04,-1.3964858397e-04,6.8485004458e-03
20930,20930,0.035975,1.218448,0.861949,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.2048204717e-03,-1.2749936335e-04,-5.7384805401e-03
20931,20931,0.018769,1.389037,0.982287,1.002 omega,0.006 omega,-2.0565850952e-04,3.0928207406e-05,5.8367333614e-03
20932,20932,0.029296,0.981298,0.694192,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.3743523329e-03,-1.2697909772e-04,-6.2781437953e-03
20933,20933,0.046098,1.796188,1.270515,1.000 omega,0.001 1 + 0.001 omega,9.4821789001e-04,-2.0673083089e-04,1.3816272561e-03
20934,20934,0.041650,1.102917,0.780436,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.7420025241e-03,-5.1650867096e-04,1.3131258930e-03
20935,20935,0.026841,1.432417,1.013049,0.997 omega,-0.001 1 + -0.004 omega,-7.1773197232e-04,-1.8015379116e-05,-4.1603905230e-03
20936,20936,0.024490,0.744889,0.527000,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4480207161e-03,-1.4077157195e-04,-2.5558983739e-03
20937,20937,0.039741,4.008704,2.834721,1.002 omega,0.006 omega,8.8391317923e-05,-8.6658442322e-07,5.6147432270e-03
20938,20938,0.027092,1.030079,0.728628,1.000 omega,0.001 1 + -0.001 omega,5.0664022518e-04,-2.0519783475e-04,-8.5420780759e-04
20939,20939,0.018128,0.757457,0.535756,0.998 omega,-0.002 omega,-3.3836430971e-04,-4.4624786942e-05,-2.2272860428e-03
20940,20940,0.057612,2.774003,1.961939,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1726419311e-03,-2.0942924315e-04,-4.1774422113e-03
20941,20941,0.028945,0.925196,0.654532,0.001 1 + 1.000 omega,0.002 1,1.7796597027e-03,-1.5574932493e-04,2.9185410442e-04
20942,20942,0.017270,0.795540,0.562665,1.002 omega,0.004 omega,-3.2130835928e-04,-1.7603104141e-04,3.7578658816e-03
20943,20943,0.021740,0.570775,0.403892,0.001 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.015 omega,2.6140843574e-03,-5.4490060446e-04,-1.5115089834e-02
20944,20944,0.025845,0.948122,0.670673,1.000 omega,-0.001 1 + 0.001 omega,-5.7689499442e-04,-1.8133119369e-04,6.5785776453e-04
20945,20945,0.026207,1.330351,0.940883,0.999 omega,-0.001 1,-6.2605731378e-04,-4.3806673172e-05,4.6376733506e-05
