Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
34319,34319,0.030580,1.570221,1.110525,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7761317318e-03,-1.0750673151e-04,-1.1805480993e-02
34320,34320,0.035971,2.260275,1.598458,1.002 omega,0.005 omega,3.3836121636e-05,-6.2726065031e-05,4.8094563320e-03
34321,34321,0.016126,0.593377,0.419736,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-2.5210993201e-03,-7.3077199699e-04,-8.9279052303e-03
34322,34322,0.013536,0.405577,0.286946,-0.002 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.014 omega,-2.9907107863e-03,-5.3168367496e-04,-1.4480967974e-02
34323,34323,0.029269,1.562089,1.104757,1.003 omega,-0.001 1 + 0.007 omega,-6.6671530411e-04,-1.1692978829e-04,6.8466660991e-03
34324,34324,0.026285,2.665374,1.884796,1.006 omega,0.012 omega,1.2249974529e-04,-1.0195424019e-04,1.2260653336e-02
34325,34325,0.059732,3.540300,2.503726,1.002 omega,0.005 omega,4.7805447115e-04,-8.3324491899e-05,5.1624100071e-03
34326,34326,0.029865,3.131607,2.214481,1.001 omega,0.004 omega,3.5525820041e-05,-2.5276722775e-05,3.7887861381e-03
34327,34327,0.025788,1.667442,1.179200,0.998 omega,-0.002 omega,-2.1093382620e-05,-7.9197627947e-07,-2.3371540186e-03
34328,34328,0.029536,1.406103,0.994484,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.2732830537e-03,-1.2078639216e-04,6.0160812167e-03
34329,34329,0.024278,1.072105,0.758287,0.999 omega,0.001 1 + -0.001 omega,6.5639959771e-04,-1.0024832184e-04,-1.3358608950e-03
34330,34330,0.075695,2.994299,2.117966,1.002 omega,0.001 1 + 0.005 omega,9.4981538834e-04,-3.3227151457e-04,5.1414415398e-03
34331,34331,0.022109,0.555043,0.392786,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.7871377114e-03,-5.8358394219e-04,-3.5786429342e-03
34332,34332,0.032500,1.680863,1.188772,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6523889675e-03,-4.0337575601e-04,-8.4049564035e-03
34333,34333,0.047218,2.889696,2.043597,1.002 omega,0.001 1 + 0.004 omega,6.7363843073e-04,-1.8062028038e-04,4.2944758066e-03
34334,34334,0.024100,0.849789,0.601133,-0.002 1 + 0.992 omega,-0.005 1 + -0.015 omega,-4.8859511908e-03,-3.4424312203e-04,-1.5394395407e-02
34335,34335,0.025248,3.047958,2.155306,0.999 omega,-0.001 omega,2.4715986140e-04,7.5064604171e-05,-5.5457091890e-04
34336,34336,0.025867,1.329448,0.940240,1.000 omega,0.001 omega,8.9817105058e-05,-3.7013026059e-05,5.6821046174e-04
34337,34337,0.015776,0.733484,0.518771,1.001 omega,0.004 omega,3.7655076145e-04,-5.4032173617e-05,4.0063395782e-03
34338,34338,0.028048,1.092281,0.772614,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6713885716e-03,-2.6153624572e-04,-7.3981095274e-03
34339,34339,0.094824,4.590431,3.246617,1.006 omega,0.012 omega,2.3747617560e-04,-2.8683175614e-04,1.1906318671e-02
34340,34340,0.045954,3.037840,2.148323,1.002 omega,-0.001 1 + 0.004 omega,-5.6508935607e-04,-1.0342802478e-04,4.2097690908e-03
34341,34341,0.031372,2.149998,1.520440,1.006 omega,0.001 1 + 0.013 omega,6.7731430498e-04,-1.4376077156e-04,1.2529267988e-02
34342,34342,0.015519,0.482233,0.341166,0.994 omega,-0.012 omega,3.8614522005e-04,-9.5127650127e-05,-1.1536873471e-02
34343,34343,0.034749,1.374092,0.971941,0.002 1 + 0.992 omega,0.003 1 + -0.014 omega,3.0524933446e-03,-2.5443945480e-04,-1.4328770204e-02
34344,34344,0.021546,0.807197,0.570978,-0.004 1 + 1.000 omega,-0.007 1,-7.1447581536e-03,-4.1909971429e-05,1.2576636097e-04
34345,34345,0.015813,0.771322,0.545522,-0.008 1 + 0.991 omega,-0.016 1 + -0.016 omega,-1.5621745547e-02,-3.0456697788e-05,-1.6354508849e-02
34346,34346,0.023206,1.248350,0.882869,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.6794529413e-03,1.3297232780e-05,2.0261535078e-03
34347,34347,0.046014,1.856069,1.312842,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5360308247e-03,-1.6227418377e-05,-3.5770939670e-03
34348,34348,0.021020,0.901356,0.637528,0.999 omega,0.001 1 + -0.001 omega,5.1989442036e-04,-2.2688365584e-06,-1.3039748707e-03
34349,34349,0.039248,1.670421,1.181492,0.999 omega,-0.001 1 + -0.001 omega,-8.8772111254e-04,-5.0100197894e-05,-6.1853414721e-04
34350,34350,0.043366,2.229965,1.577121,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2018830086e-03,-2.6684858189e-04,-1.1930947169e-02
34351,34351,0.029814,1.057659,0.748175,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1321637188e-03,-1.9104303785e-04,-1.1988451787e-02
34352,34352,0.037169,1.410884,0.997992,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0890184574e-03,-4.1042511806e-04,4.8264212925e-03
34353,34353,0.012484,0.408251,0.288812,0.999 omega,-0.001 omega,2.0964551099e-04,-3.6962479011e-04,-1.0852796814e-03
34354,34354,0.010374,0.265408,0.187815,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0541182976e-03,-1.4415060970e-04,-1.4752583332e-03
34355,34355,0.048096,3.977131,2.812462,1.005 omega,0.010 omega,-2.3285320222e-04,-9.8155522434e-05,1.0476470979e-02
34356,34356,0.021363,0.905503,0.640466,1.003 omega,0.006 omega,3.7028386213e-04,-2.6636466353e-04,5.9380362685e-03
34357,34357,0.091023,4.237440,2.997013,1.005 omega,0.001 1 + 0.011 omega,6.0769347157e-04,-3.5239450349e-04,1.0935304685e-02
34358,34358,0.031981,2.011526,1.422543,1.005 omega,0.010 omega,-9.9925982312e-05,-2.7360700817e-04,1.0298319905e-02
34359,34359,0.029008,1.761625,1.245826,1.000 omega,0.001 omega,1.1826026055e-04,-3.0036924054e-05,1.4779860712e-03
34360,34360,0.031312,2.174045,1.537441,0.998 omega,0.001 1 + -0.003 omega,6.7302769506e-04,-6.0548856624e-05,-3.1546403643e-03
34361,34361,0.101017,6.556590,4.636760,1.004 omega,0.001 1 + 0.009 omega,6.2972503513e-04,-3.5649801296e-04,8.8892546797e-03
34362,34362,0.045633,6.703664,4.740316,1.004 omega,0.009 omega,2.2935677630e-04,-5.5641952861e-05,8.6572763753e-03
34363,34363,0.108521,11.035571,7.803704,1.003 omega,0.007 omega,-3.4574571059e-04,-3.9814770074e-05,7.3822250581e-03
34364,34364,0.015814,0.462354,0.327125,-0.001 1 + 0.998 omega,-0.003 1 + -0.005 omega,-2.5892097237e-03,-1.2811411899e-04,-4.5260604965e-03
34365,34365,0.016921,0.584774,0.413671,1.001 omega,0.001 1 + 0.003 omega,8.5246600704e-04,-7.0519379118e-05,2.8596725766e-03
34366,34366,0.015177,0.605062,0.427978,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.5206069459e-03,-3.7768741790e-05,-6.5786771466e-03
34367,34367,0.016583,0.521192,0.368725,1.002 omega,0.003 omega,-4.6072825410e-04,-1.7288391873e-04,3.4339706237e-03
34368,34368,0.016687,0.476672,0.337264,1.003 omega,-0.001 1 + 0.006 omega,-6.9489658173e-04,-6.8912370850e-05,5.9034618101e-03
34369,34369,0.010403,0.228294,0.161596,0.999 omega,0.001 1 + -0.001 omega,8.2381937874e-04,-2.9691358442e-05,-1.4970021914e-03
34370,34370,0.066812,6.143301,4.344227,0.999 omega,-0.002 omega,3.5878140995e-04,-1.9794778589e-05,-2.2066400051e-03
34371,34371,0.030661,0.971850,0.687543,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-1.9885444194e-03,-2.8313417522e-04,-1.3509063574e-02
34372,34372,0.135204,21.417072,15.144458,1.003 omega,0.007 omega,2.0023684392e-04,-5.9515063405e-05,6.6344976788e-03
34373,34373,0.026528,2.603944,1.841362,0.996 omega,-0.009 omega,-3.0237639858e-04,4.8878316214e-05,-8.5323972973e-03
34374,34374,0.528039,21.904090,15.493030,1.014 omega,-0.001 theta + 0.029 omega,-3.8341858182e-04,-8.6063966756e-04,2.8639056416e-02
34375,34375,0.024948,2.169385,1.534089,1.001 omega,0.001 1 + 0.003 omega,5.0029686581e-04,-1.0044458085e-05,2.6093762643e-03
34376,34376,0.018207,0.526494,0.372510,0.999 omega,-0.001 omega,-7.5235997228e-05,-3.1063311740e-04,-1.3931114162e-03
34377,34377,0.038068,1.855961,1.312639,1.006 omega,0.011 omega,3.0867557489e-04,-2.1092657107e-04,1.1359567283e-02
34378,34378,0.024062,0.588578,0.416535,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3494342002e-03,-3.7310166180e-05,-3.5744588480e-03
34379,34379,0.018052,0.589055,0.416720,0.998 omega,-0.004 omega,2.4072210525e-04,-1.3048820263e-04,-3.8380257706e-03
34380,34380,0.016495,0.900255,0.636683,1.001 omega,0.004 omega,3.5779133641e-04,-5.3859099965e-05,3.6802824968e-03
34381,34381,0.073175,3.845681,2.719799,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7714952512e-03,-2.0567554514e-04,-3.5671547401e-03
34382,34382,0.029240,0.848629,0.600428,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9922740709e-03,-2.6420633093e-04,-6.7003488729e-03
34383,34383,0.027464,1.435541,1.015267,1.005 omega,0.010 omega,2.4722792639e-04,-2.2458208057e-04,1.0123928923e-02
34384,34384,0.017453,0.926580,0.655307,1.003 omega,0.005 omega,-2.2064699069e-04,-2.0033418827e-04,5.4341434747e-03
34385,34385,0.043392,1.941475,1.373173,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1028855589e-03,-3.0056291393e-04,-3.5218442945e-03
34386,34386,0.023548,0.989982,0.700221,1.002 omega,0.004 omega,3.8611897737e-04,-2.7469870882e-04,4.1714158722e-03
34387,34387,0.020778,0.980344,0.693363,0.995 omega,0.001 1 + -0.009 omega,7.0198510076e-04,-8.9111510825e-06,-8.5603597768e-03
34388,34388,0.040316,1.579829,1.117471,1.001 omega,0.002 omega,-3.2618264282e-04,-3.1600877160e-04,2.0372540453e-03
34389,34389,0.022787,0.716871,0.507160,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8732533230e-03,-4.1342720926e-04,-6.1492744106e-03
34390,34390,0.050184,2.682483,1.897134,1.001 omega,0.001 1 + 0.003 omega,9.1217240558e-04,-4.3932313106e-04,2.9384452706e-03
34391,34391,0.029457,0.798714,0.565160,0.001 1 + -0.001 theta + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,2.2648136717e-03,-1.0230848168e-03,-1.8448766789e-03
34392,34392,0.026253,1.063190,0.752018,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.5405011903e-03,-1.4071807340e-04,-9.7248869110e-03
34393,34393,0.014056,0.907191,0.641558,0.995 omega,-0.001 1 + -0.009 omega,-8.0343717367e-04,9.3462714921e-05,-8.6846452286e-03
34394,34394,0.060714,2.036878,1.440930,1.000 omega,-0.001 1 + -0.001 theta,-8.9510408126e-04,-7.4244860371e-04,2.5469699984e-04
34395,34395,0.042271,2.351368,1.662937,1.001 omega,0.001 1 + 0.003 omega,5.6814998556e-04,2.4480338158e-05,3.0208571314e-03
34396,34396,0.013483,0.253018,0.179165,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0010642112e-03,-1.9329103235e-04,-8.8886157894e-03
34397,34397,0.016169,0.552258,0.390673,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6754131057e-03,-5.5029230703e-05,-7.1983883679e-03
34398,34398,0.022965,0.797443,0.564111,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5885427926e-03,-2.1935654037e-04,-6.2788629638e-03
34399,34399,0.047269,2.337148,1.652951,1.004 omega,0.009 omega,3.4997121479e-04,-1.8886279422e-04,8.6762835228e-03
34400,34400,0.023372,0.522854,0.370083,0.001 1 + -0.001 theta + 0.992 omega,0.002 1 + -0.001 theta + -0.016 omega,2.1416978545e-03,-1.0084234305e-03,-1.6037180459e-02
34401,34401,0.091017,4.767305,3.371608,1.005 omega,0.011 omega,-3.8806742356e-04,-1.4877615558e-04,1.1276913498e-02
34402,34402,0.034076,1.525505,1.078964,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2301050649e-03,-1.4361544542e-04,-7.0316220830e-03
34403,34403,0.089558,4.460586,3.154746,1.005 omega,0.010 omega,-3.8670567986e-04,-3.4614135032e-04,9.5201219703e-03
34404,34404,0.023974,0.989181,0.699662,1.002 omega,-0.001 1 + 0.005 omega,-5.0334305044e-04,-1.3372829640e-04,5.0684323935e-03
34405,34405,0.091669,10.129472,7.162912,1.003 omega,0.008 omega,4.7355769590e-04,-7.9049968718e-05,7.8048223070e-03
34406,34406,0.017707,0.954663,0.675165,1.000 omega,-0.001 1 + 0.001 omega,-1.0652584144e-03,2.0361359546e-05,1.0137956533e-03
34407,34407,0.014936,0.499467,0.353335,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5462108915e-03,-1.1779339906e-04,-1.8429848162e-03
34408,34408,0.012112,0.324843,0.229859,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5004830701e-03,-1.6101803444e-04,-4.4738198278e-03
34409,34409,0.035607,1.373903,0.971823,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-5.9854889670e-04,-6.3522711417e-04,4.2169330226e-03
34410,34410,0.029430,2.753087,1.946838,1.005 omega,0.010 omega,-1.5278375862e-04,-8.1353045976e-05,1.0130208004e-02
34411,34411,0.056741,2.567529,1.815960,1.003 omega,-0.001 theta + 0.006 omega,-1.4815213441e-04,-5.2686287087e-04,6.1689269702e-03
34412,34412,0.011100,0.460483,0.325706,1.001 omega,0.003 omega,3.8094037038e-04,-4.0355887199e-05,3.1597910222e-03
34413,34413,0.027768,0.961298,0.680024,0.998 omega,-0.001 1 + -0.004 omega,-7.7318414322e-04,-2.2303997910e-04,-3.6551260108e-03
34414,34414,0.012117,0.423816,0.299805,1.002 omega,-0.001 1 + 0.005 omega,-6.7401156719e-04,-2.1553244293e-04,4.5576650048e-03
34415,34415,0.022915,0.967607,0.684393,1.000 omega,-0.001 1 + 0.001 omega,-6.8735342455e-04,-1.8989191638e-04,1.0055433164e-03
34416,34416,0.024843,0.947289,0.670065,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.6096998510e-03,-2.8455942857e-05,-2.3971215255e-03
34417,34417,0.024504,0.921378,0.651743,0.006 1 + 0.994 omega,0.012 1 + -0.011 omega,1.2141585748e-02,-2.3382626200e-05,-1.1097684976e-02
34418,34418,0.043943,2.609856,1.845708,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.3936186000e-03,1.2580226490e-05,1.2239438464e-03
34419,34419,0.135249,13.961818,9.872960,-0.001 1 + 1.005 omega,-0.003 1 + 0.011 omega,-3.0791175195e-03,-5.7060470212e-06,1.0753402668e-02
34420,34420,0.016866,0.572612,0.405073,0.002 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,3.2975838051e-03,-5.3673393788e-04,-1.3633280683e-02
34421,34421,0.060169,9.337984,6.603089,1.002 omega,0.004 omega,2.2684427965e-05,-2.0428604370e-05,3.8253339338e-03
34422,34422,0.032775,3.176321,2.246118,1.002 omega,0.005 omega,-1.8395738985e-04,-3.6138004229e-05,5.4289413717e-03
34423,34423,0.018135,0.619123,0.437974,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.3901812309e-03,-1.4140986789e-04,-4.7743768320e-03
34424,34424,0.024472,0.854384,0.604388,1.000 omega,0.001 1,6.7760257103e-04,-1.0670492666e-04,2.2051386074e-04
34425,34425,0.021354,1.020355,0.721658,1.003 omega,0.006 omega,-6.8526554307e-05,-2.0420755631e-04,6.4015648929e-03
34426,34426,0.050300,6.874988,4.861481,1.004 omega,0.001 1 + 0.008 omega,7.5896517059e-04,-3.9096575970e-05,7.8396887765e-03
34427,34427,0.048243,2.364978,1.672640,1.000 omega,0.001 1 + 0.001 omega,5.4153312046e-04,-1.6167733252e-04,7.8827303518e-04
34428,34428,0.016191,0.796769,0.563517,1.002 omega,0.001 1 + 0.004 omega,5.0729659246e-04,-1.9611729162e-04,3.7977430008e-03
34429,34429,0.032116,0.958792,0.678349,1.002 omega,-0.001 theta + 0.005 omega,2.2890479025e-04,-9.1416276712e-04,5.3717994029e-03
34430,34430,0.013870,0.702734,0.497005,0.998 omega,-0.002 omega,-7.7701502745e-08,7.9260707910e-07,-2.4344259969e-03
34431,34431,0.019599,0.899392,0.636117,0.991 omega,0.001 1 + -0.016 omega,8.5921804924e-04,-1.4227702040e-04,-1.6014861357e-02
34432,34432,0.021645,0.915098,0.647253,-0.001 1 + 1.000 omega,-0.001 1,-1.1295243400e-03,-1.9635621477e-04,-2.7495538311e-04
34433,34433,0.023291,0.767125,0.542689,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7174384972e-03,-3.7143863784e-04,-4.4902363392e-03
34434,34434,0.034082,1.682088,1.189660,1.004 omega,0.008 omega,-2.2101871686e-04,-1.4454936130e-04,8.4501264701e-03
34435,34435,0.031290,1.633528,1.155291,1.003 omega,0.008 omega,6.9545368463e-05,-1.9012083078e-04,7.6810706681e-03
34436,34436,0.034022,1.685737,1.192239,1.006 omega,0.013 omega,-2.0129470727e-04,-3.0676556223e-04,1.2948723868e-02
34437,34437,0.020761,0.727652,0.514737,0.998 omega,-0.005 omega,-3.2715540924e-04,-1.6349600570e-04,-4.6701355843e-03
34438,34438,0.019758,0.675735,0.478021,0.998 omega,-0.001 1 + -0.004 omega,-5.6970390046e-04,-5.8644183271e-05,-3.5907582328e-03
34439,34439,0.037013,2.377281,1.681195,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,1.4283844957e-03,-5.0827734672e-04,3.6961442431e-03
34440,34440,0.013555,0.503051,0.355840,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.015 omega,1.7732270429e-03,-9.9342885030e-04,-1.4586587535e-02
34441,34441,0.016757,0.640158,0.452815,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,7.9073973371e-04,-5.3662765219e-04,2.8260132715e-03
34442,34442,0.036402,1.149548,0.813261,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.7657619467e-03,-6.7539112485e-04,-7.7457776235e-03
34443,34443,0.010343,0.338176,0.239238,1.002 omega,0.005 omega,2.4082199228e-04,-1.8119014829e-04,4.6123155883e-03
34444,34444,0.039207,1.606234,1.136118,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0425057715e-03,-7.8675040073e-05,1.2969269724e-03
34445,34445,0.032058,1.108846,0.784400,0.999 omega,-0.001 theta + -0.001 omega,-3.1156770470e-04,-5.2520888480e-04,-8.9683619182e-04
34446,34446,0.012254,0.372484,0.263529,0.998 omega,-0.003 omega,-5.7900730621e-05,-1.2206264434e-04,-3.2151110698e-03
34447,34447,0.018822,1.264378,0.894149,0.997 omega,-0.005 omega,1.3910683221e-04,-7.2696699780e-06,-5.4210281659e-03
34448,34448,0.018338,1.471006,1.040239,1.000 omega,-0.001 1 + 0.001 omega,-5.7014653689e-04,7.5863819584e-05,1.4581017449e-03
34449,34449,0.017291,0.635114,0.449260,0.999 omega,0.001 1 + -0.002 omega,6.2295999919e-04,-1.5211395388e-04,-1.8936625502e-03
34450,34450,0.016615,0.548278,0.387869,0.999 omega,-0.001 1 + -0.003 omega,-7.3194273129e-04,-2.4367829949e-04,-2.5448787659e-03
34451,34451,0.030242,1.200171,0.848918,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0746938621e-03,-4.5516789941e-04,4.7665298843e-03
34452,34452,0.083310,3.927263,2.777619,1.001 omega,-0.001 1 + 0.002 omega,-8.9984964417e-04,-2.7744597031e-04,2.1665248156e-03
34453,34453,0.051486,2.015324,1.425514,1.005 omega,0.001 1 + 0.011 omega,5.4442299065e-04,-4.8139874301e-04,1.0976055461e-02
34454,34454,0.017155,0.599812,0.424305,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6023088053e-03,-2.1425577676e-04,-8.9829541535e-04
34455,34455,0.022546,0.626984,0.443631,0.998 omega,-0.001 1 + -0.004 omega,-7.7717012340e-04,-9.0915207730e-05,-3.7421680959e-03
34456,34456,0.068880,3.522135,2.491002,1.002 omega,0.005 omega,2.9078333669e-05,-3.5098132300e-04,4.9700497591e-03
34457,34457,0.025209,1.715228,1.212980,0.998 omega,-0.004 omega,4.7057253241e-05,-1.1512720891e-05,-3.5866168345e-03
34458,34458,0.047506,4.367963,3.088799,1.003 omega,0.006 omega,1.9563237547e-04,-3.2393112847e-05,6.1021148481e-03
34459,34459,0.017724,0.656585,0.464445,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.0036798098e-03,-2.6249829580e-04,-1.0996086362e-02
34460,34460,0.016296,0.492039,0.348115,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6830116321e-03,-9.1507355642e-05,-3.0325750500e-03
34461,34461,0.028330,1.467185,1.037650,1.000 omega,-0.001 1,-7.0703366484e-04,-2.3035832010e-04,4.9944880964e-04
34462,34462,0.021235,0.708342,0.501099,1.001 omega,-0.001 1 + 0.003 omega,-6.1320400924e-04,-3.5061035904e-05,2.8216672248e-03
34463,34463,0.038332,1.679010,1.187549,0.998 omega,-0.001 1 + -0.003 omega,-5.5525726792e-04,-5.6813309841e-05,-3.1393872430e-03
34464,34464,0.018471,0.640535,0.453115,1.002 omega,0.005 omega,-3.6275428865e-04,-1.2013797689e-04,4.8079685140e-03
34465,34465,0.137460,6.298299,4.454630,1.006 omega,0.013 omega,1.3105087114e-04,-1.6811483611e-04,1.2583366211e-02
34466,34466,0.009285,0.246578,0.174481,0.003 1 + -0.001 theta + 0.978 omega,0.005 1 + -0.001 theta + -0.043 omega,5.1277599596e-03,-1.1569095189e-03,-4.3078130216e-02
34467,34467,0.024677,1.501198,1.061651,1.003 omega,0.007 omega,2.1286988699e-04,-2.9053489649e-04,7.1445041279e-03
34468,34468,0.051510,5.132880,3.629677,1.008 omega,0.017 omega,-2.3314615963e-04,-1.6510318852e-04,1.7290974097e-02
34469,34469,0.014333,0.466878,0.330288,1.000 omega,0.001 1,6.0409678974e-04,-1.8630552552e-05,3.9960447441e-04
34470,34470,0.041706,1.685139,1.191938,0.999 omega,0.001 1 + -0.001 omega,7.2965729559e-04,-2.8842415306e-05,-8.9711163384e-04
34471,34471,0.065310,2.990122,2.114840,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8053692760e-03,-2.4741442580e-04,-1.1364555458e-02
34472,34472,0.010289,0.426041,0.301345,0.996 omega,-0.001 1 + -0.007 omega,-7.7792152657e-04,1.5368621206e-05,-6.8495540281e-03
34473,34473,0.065291,6.490020,4.589369,0.998 omega,-0.004 omega,-5.8197261638e-05,-6.3704693203e-06,-3.9966692239e-03
34474,34474,0.045811,2.515142,1.778769,0.999 omega,-0.001 1 + -0.001 omega,-5.3572421346e-04,-9.6119035988e-05,-7.4819786652e-04
34475,34475,0.035238,1.438769,1.017668,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4391114397e-03,-1.1741330736e-04,-5.1036096887e-03
34476,34476,0.017297,1.217518,0.861002,0.997 omega,-0.004 omega,9.0628962892e-05,-1.8249839244e-05,-4.0942391307e-03
34477,34477,0.021010,0.754931,0.534024,1.007 omega,0.014 omega,1.8307223548e-04,-3.9950337336e-04,1.3905889235e-02
34478,34478,0.070309,3.963859,2.803312,1.005 omega,0.001 1 + 0.011 omega,8.1296496141e-04,-3.5073297980e-04,1.0767680715e-02
34479,34479,0.023757,1.038750,0.734699,1.001 omega,-0.001 1 + 0.002 omega,-8.4516944388e-04,-6.4574078052e-05,1.8196379871e-03
34480,34480,0.056233,9.370903,6.626348,1.005 omega,0.010 omega,-1.8172833124e-04,-6.0077770626e-05,1.0428650286e-02
34481,34481,0.026178,1.135429,0.803083,0.998 omega,-0.004 omega,3.9396376796e-04,-2.9357224698e-05,-3.5463025094e-03
34482,34482,0.229508,10.113798,7.153377,1.011 omega,-0.001 theta + 0.023 omega,-1.1855423253e-04,-8.6390720860e-04,2.2560255997e-02
34483,34483,0.019934,0.669192,0.473400,0.997 omega,0.001 1 + -0.006 omega,6.9675852967e-04,-3.6012985985e-04,-6.4605593228e-03
34484,34484,0.016868,0.667019,0.471804,0.999 omega,-0.001 1 + -0.002 omega,-6.4399987597e-04,-2.4865543756e-04,-1.5581430527e-03
34485,34485,0.012945,0.510606,0.361169,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2307007773e-03,-1.3921722161e-04,-8.3723901734e-03
34486,34486,0.070220,5.312567,3.756881,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2046188931e-03,-5.0450081474e-05,-2.0958752617e-03
34487,34487,0.011464,0.354846,0.251045,0.997 omega,-0.001 1 + -0.005 omega,-8.8261246435e-04,-1.9391992988e-04,-5.1793319075e-03
34488,34488,0.048780,2.072048,1.465565,-0.004 1 + 0.999 omega,-0.008 1 + -0.001 omega,-7.7068889858e-03,-3.0736756207e-05,-1.4463621990e-03
34489,34489,0.027629,1.212847,0.857835,0.999 omega,0.001 1,8.7140086955e-04,-6.6953294564e-08,-3.6044239526e-04
34490,34490,0.026567,0.660388,0.467343,0.002 1 + 1.001 omega,0.005 1 + 0.003 omega,4.9201533726e-03,3.0628240646e-05,2.5523019233e-03
34491,34491,0.018453,0.529343,0.374529,1.000 omega,0.001 1 + 0.001 omega,7.5327159906e-04,-1.0365083202e-05,1.1924045437e-03
34492,34492,0.030151,1.843806,1.303942,0.998 omega,-0.002 omega,-3.5349324517e-04,-1.7662219217e-05,-2.4913064241e-03
34493,34493,0.119544,6.168705,4.362752,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.9082296970e-04,-1.6306458968e-04,4.0845842392e-03
34494,34494,0.023629,0.942359,0.666558,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.0631686211e-03,-1.3913199952e-04,-7.4548049571e-03
34495,34495,0.046789,2.221153,1.570941,1.002 omega,0.004 omega,6.0656147441e-05,-2.9646619949e-04,4.1365488854e-03
34496,34496,0.033554,1.759639,1.244479,1.002 omega,-0.001 1 + 0.004 omega,-7.3069990727e-04,-2.2415697501e-04,4.2029067257e-03
34497,34497,0.013525,0.417716,0.295524,0.998 omega,-0.004 omega,-4.8336703775e-04,-2.0919398292e-04,-4.1741264857e-03
34498,34498,0.113689,6.071471,4.293931,1.003 omega,0.001 1 + 0.007 omega,6.9182682440e-04,-1.3772578018e-04,6.9293822011e-03
34499,34499,0.067030,3.102922,2.194609,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2486525207e-03,-3.0244291054e-04,2.3160397540e-03
34500,34500,0.022343,0.614450,0.434769,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-9.8814246494e-04,-9.7187268893e-04,-2.8296639737e-03
34501,34501,0.030678,1.618057,1.144345,0.998 omega,-0.001 1 + -0.004 omega,-9.4029055757e-04,-3.6417055167e-05,-3.9936200451e-03
