Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
51887,51887,0.017308,0.749898,0.530399,0.997 omega,-0.006 omega,1.0271912703e-04,5.6818602517e-06,-5.9842265912e-03
51888,51888,0.019437,0.883757,0.625062,1.000 omega,-0.001 omega,-8.7226293287e-05,-1.3331921082e-04,-5.2899683847e-04
51889,51889,0.118738,12.656885,8.950163,1.008 omega,0.018 omega,2.5137836552e-04,-1.1633009067e-04,1.8357311546e-02
51890,51890,0.030261,3.860457,2.729839,0.997 omega,-0.005 omega,1.8239290817e-04,6.3967606913e-05,-4.9574145493e-03
51891,51891,0.008724,0.348800,0.246716,1.003 omega,0.006 omega,-2.8526034488e-04,-1.5939740855e-04,5.8567525146e-03
51892,51892,0.033870,3.056804,2.161620,0.998 omega,-0.001 1 + -0.004 omega,-6.4949461386e-04,3.5804623388e-05,-4.3959031249e-03
51893,51893,0.011546,0.261123,0.184822,1.001 omega,0.002 omega,-1.4332588351e-04,-1.9366037087e-04,1.9115303346e-03
51894,51894,0.018565,0.915432,0.647441,1.001 omega,0.002 omega,-1.5416769363e-04,-2.0417230305e-05,2.3132130322e-03
51895,51895,0.036155,2.187883,1.547278,0.999 omega,-0.001 1 + -0.001 omega,-8.0646983521e-04,-9.9303584808e-05,-6.7696612012e-04
51896,51896,0.027480,0.937265,0.663031,0.001 1 + 0.998 omega,0.003 1 + -0.005 omega,2.6690361347e-03,-1.8196964496e-04,-4.5311834036e-03
51897,51897,0.027911,3.365292,2.379702,1.000 omega,0.000,1.2137213555e-04,3.9613536930e-05,2.2950881201e-04
51898,51898,0.019754,0.522060,0.369416,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.4600249294e-04,-1.1016465348e-04,-3.0378943550e-03
51899,51899,0.140299,4.763021,3.369425,1.004 omega,-0.001 1 + 0.009 omega,-9.7915766252e-04,-3.5771203123e-04,9.4972176636e-03
51900,51900,0.169995,17.363224,12.278242,1.002 omega,0.005 omega,-1.2009476232e-04,4.8359776364e-05,5.1812898153e-03
51901,51901,0.040059,3.629160,2.566360,0.997 omega,-0.005 omega,1.6326733077e-05,9.6813387242e-06,-5.4628073299e-03
51902,51902,0.010893,0.352372,0.249284,0.999 omega,-0.001 omega,1.5198615928e-04,-4.0415736506e-04,-1.2286741414e-03
51903,51903,0.053614,3.028820,2.142034,1.001 omega,0.002 omega,-1.1521311999e-04,-3.1984260423e-06,2.2264545537e-03
51904,51904,0.049945,4.440852,3.140355,0.997 omega,-0.004 omega,1.1379529646e-05,6.7976208062e-06,-4.4834133459e-03
51905,51905,0.034928,2.246661,1.588821,1.003 omega,-0.001 1 + 0.006 omega,-9.7568321403e-04,-2.6348521212e-04,5.6826701248e-03
51906,51906,0.035012,4.462087,3.155269,0.996 omega,-0.006 omega,-4.4522263052e-05,9.5062788376e-05,-6.3940313135e-03
51907,51907,0.016471,0.398799,0.282234,0.998 omega,0.001 1 + -0.003 omega,8.5983533959e-04,-4.3300005816e-05,-2.7324202676e-03
51908,51908,0.022669,1.285331,0.909008,1.002 omega,-0.001 1 + 0.004 omega,-5.0056573347e-04,-8.8643171740e-05,4.0551977909e-03
51909,51909,0.048902,1.809015,1.279634,1.003 omega,0.007 omega,3.2421916727e-04,-3.8971184946e-04,7.1302246473e-03
51910,51910,0.026131,1.070999,0.757536,1.001 omega,-0.001 1 + 0.003 omega,-7.7874550671e-04,-1.5006093854e-04,2.8632616966e-03
51911,51911,0.027522,1.001991,0.708782,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.4243923621e-03,-2.0356218531e-04,-1.0071394409e-02
51912,51912,0.023944,0.668571,0.473054,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-9.8731218458e-03,-2.4723800281e-05,-5.5949308439e-03
51913,51913,0.015639,0.395938,0.280189,-0.004 1 + 0.996 omega,-0.006 1 + -0.007 omega,-6.0589724388e-03,-1.4744725793e-05,-6.7882055333e-03
51914,51914,0.033631,0.997379,0.705654,0.999 omega,-0.001 1 + -0.002 omega,-5.6556752595e-04,-6.9041756045e-06,-1.8063853002e-03
51915,51915,0.039510,2.403134,1.699502,0.999 omega,-0.002 omega,2.9988299644e-04,9.2414259757e-06,-1.6544004090e-03
51916,51916,0.019592,0.883864,0.625140,0.999 omega,-0.001 omega,-2.0552888302e-05,3.2560350398e-06,-1.0264628780e-03
51917,51917,0.032743,2.193328,1.551090,0.997 omega,-0.005 omega,2.9644626672e-04,3.2846929769e-05,-5.3515477520e-03
51918,51918,0.079835,4.657024,3.293497,1.005 omega,0.011 omega,2.8463941818e-04,-4.5751616224e-04,1.0679162584e-02
51919,51919,0.022397,0.970180,0.686204,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2026890264e-03,-1.0391948843e-04,-4.3999819166e-03
51920,51920,0.038201,1.314045,0.929562,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4599238545e-03,-3.2692179461e-04,2.0292177268e-03
51921,51921,0.019350,0.531922,0.376375,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.0656988867e-03,-5.9551431482e-04,-5.8962775821e-03
51922,51922,0.016279,0.524243,0.370874,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.1182232918e-03,-3.2508212535e-04,-1.0931459731e-02
51923,51923,0.026717,1.139554,0.806008,1.002 omega,0.001 1 + 0.004 omega,5.5260711898e-04,-1.0294014176e-04,3.7911353674e-03
51924,51924,0.025332,0.996950,0.705178,-0.001 1 + 1.000 omega,-0.001 1,-1.3164392452e-03,-1.2771347875e-04,3.1446795623e-04
51925,51925,0.027663,1.555168,1.099844,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.6489732463e-04,-3.2700647005e-05,-5.3606313705e-03
51926,51926,0.019019,0.579265,0.409823,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.0456051592e-03,-1.2760245112e-04,-1.2966923138e-02
51927,51927,0.053012,5.672337,4.011123,1.006 omega,0.013 omega,1.3589063681e-04,-1.1634338457e-04,1.2968650245e-02
51928,51928,0.029795,1.066221,0.754226,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1736584054e-03,-1.8645028558e-04,-9.5090779046e-03
51929,51929,0.015596,0.468639,0.331561,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3268995756e-03,-8.1188108594e-05,-5.1299935852e-03
51930,51930,0.018227,1.013775,0.716963,1.003 omega,0.007 omega,6.6814894912e-05,-1.8574855173e-04,6.5795373676e-03
51931,51931,0.048746,2.246637,1.588986,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3346075589e-03,-1.0912091842e-04,-1.5510145608e-03
51932,51932,0.011635,0.424226,0.300086,0.997 omega,-0.001 1 + -0.007 omega,-5.4122565434e-04,-2.5684939006e-04,-6.5156403260e-03
51933,51933,0.051169,2.719436,1.923272,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.1524652864e-03,-1.6317717099e-04,-2.3370672910e-03
51934,51934,0.020945,0.716496,0.506856,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5607700254e-03,-3.7778012982e-04,-3.7045471202e-03
51935,51935,0.022357,0.715820,0.506408,0.999 omega,0.001 1 + -0.002 omega,7.9882513486e-04,-1.1084828018e-04,-1.6809679759e-03
51936,51936,0.023365,0.758533,0.536618,0.001 1 + 1.000 omega,0.001 1,1.1932692187e-03,-7.8271853197e-05,-4.1150868994e-04
51937,51937,0.013132,0.577033,0.408129,0.994 omega,0.001 1 + -0.011 omega,8.3713642964e-04,-1.1525852886e-04,-1.1290623369e-02
51938,51938,0.040815,1.928145,1.363710,1.002 omega,-0.001 1 + 0.004 omega,-6.5082972347e-04,-1.9238943529e-04,4.1527899111e-03
51939,51939,0.029589,2.442294,1.727090,1.000 omega,0.001 omega,4.8034667555e-04,-1.1318806905e-04,9.7169093296e-04
51940,51940,0.010282,0.265494,0.187873,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9559081713e-03,-3.6389190095e-04,-9.3262058239e-03
51941,51941,0.014387,0.725684,0.513237,0.998 omega,-0.003 omega,1.4378099537e-04,-1.2650683272e-05,-2.8973204364e-03
51942,51942,0.068174,2.645218,1.871073,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-2.2697053792e-03,-2.9495864843e-04,-4.4804898534e-03
51943,51943,0.171072,6.376416,4.510429,1.007 omega,0.014 omega,-2.1763354101e-05,-4.8490361025e-04,1.4498498797e-02
51944,51944,0.021783,0.574047,0.406205,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6537352659e-03,-1.8343245778e-04,-7.6191971836e-03
51945,51945,0.025773,0.843935,0.597031,1.001 omega,0.001 1 + 0.002 omega,5.0667511363e-04,-5.6041941246e-05,2.3482185614e-03
51946,51946,0.021218,0.635284,0.449464,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.2815914162e-03,-9.9054262790e-04,-4.4599682479e-03
51947,51947,0.026356,1.176403,0.832051,1.001 omega,0.002 omega,2.6376796494e-04,-2.3973335927e-04,2.4391012763e-03
51948,51948,0.030815,1.384536,0.979257,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8021035074e-03,-3.7323831632e-04,-8.4822660320e-03
51949,51949,0.071480,6.299668,4.454825,0.999 omega,-0.001 1 + -0.002 omega,-5.3257572910e-04,-5.1350966560e-05,-2.4871255490e-03
51950,51950,0.040322,2.174515,1.537879,0.999 omega,-0.001 1 + -0.001 omega,-7.2021110824e-04,-1.0445339365e-04,-1.2507854837e-03
51951,51951,0.054608,2.883595,2.039375,1.005 omega,0.010 omega,-1.7832889849e-04,-2.8143566997e-04,1.0389057340e-02
51952,51952,0.015907,0.605215,0.428099,1.003 omega,0.001 1 + 0.007 omega,7.4670970386e-04,-1.1799200318e-04,7.0788712239e-03
51953,51953,0.031084,1.338926,0.947019,0.997 omega,-0.004 omega,3.4681436433e-04,-1.8194695504e-05,-4.3174674965e-03
51954,51954,0.021154,0.892064,0.630962,1.002 omega,-0.001 1 + 0.004 omega,-9.4644360557e-04,-1.2710474906e-04,3.8252179488e-03
51955,51955,0.043261,1.427242,1.009676,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.1401360708e-03,-8.1316087362e-04,-2.9711839340e-03
51956,51956,0.014212,0.453297,0.320687,0.997 omega,0.001 1 + -0.004 omega,6.2022836777e-04,-4.8510316652e-04,-4.4192676880e-03
51957,51957,0.048630,2.588148,1.830420,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.3457178877e-03,-7.1162019969e-04,7.0856804119e-03
51958,51958,0.029155,1.264300,0.894233,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.4418457956e-03,-1.7921914180e-04,2.5789771346e-03
51959,51959,0.042816,1.500840,1.061686,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3483344505e-03,-3.3288580799e-04,-6.3722955583e-03
51960,51960,0.018365,0.641490,0.453788,0.997 omega,0.001 1 + -0.005 omega,8.6152845022e-04,-5.4496484438e-05,-4.7340632522e-03
51961,51961,0.083049,5.482946,3.877473,1.005 omega,0.010 omega,-3.7486806153e-04,-3.7050232959e-04,9.6224896592e-03
51962,51962,0.017292,0.430987,0.304999,0.999 omega,0.001 1 + -0.002 omega,6.5458762037e-04,-1.7474620110e-04,-2.1856420668e-03
51963,51963,0.037119,2.713658,1.919025,1.000 omega,0.002 omega,-2.6413689576e-04,-5.7776940449e-05,1.5569956864e-03
51964,51964,0.031216,2.536787,1.793915,1.002 omega,0.004 omega,-3.5814931729e-04,-6.4630977113e-05,4.2793464348e-03
51965,51965,0.072791,4.958821,3.506794,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1036960945e-03,2.2392048164e-04,6.8275741633e-04
51966,51966,0.013183,0.467932,0.331009,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5675741093e-03,-1.2315944270e-04,-1.2832447904e-03
51967,51967,0.021574,0.900318,0.636804,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,3.4007421542e-03,-1.0635413964e-04,-1.0915623276e-02
51968,51968,0.033840,2.098114,1.483784,1.004 omega,0.001 1 + 0.009 omega,9.4770038502e-04,-1.4604036193e-04,9.0601750158e-03
51969,51969,0.015654,0.330285,0.233809,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.6652226852e-03,-2.3494399476e-04,-1.0871493499e-02
51970,51970,0.043955,2.765351,1.955645,1.011 omega,-0.001 theta + 0.023 omega,-6.8518683057e-05,-5.5751485429e-04,2.2570851302e-02
51971,51971,0.034107,1.588547,1.123531,1.000 omega,0.001 1,7.0725564382e-04,-6.2304283260e-05,2.0275178461e-04
51972,51972,0.017101,0.675518,0.477816,1.000 omega,0.000,-1.4735024862e-04,-8.6495369227e-05,2.6188123461e-04
51973,51973,0.012025,0.402415,0.284677,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.2178085088e-03,-3.2555825938e-05,-1.1765401627e-02
51974,51974,0.037646,1.363631,0.964600,0.996 omega,0.001 1 + -0.007 omega,6.9618137375e-04,-2.5337431351e-04,-6.5282799279e-03
51975,51975,0.013948,0.335301,0.237299,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4527828366e-03,-1.2410693676e-04,-2.9287839569e-03
51976,51976,0.020913,1.043463,0.737988,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7758005077e-03,-6.5989247861e-05,-1.1177610770e-02
51977,51977,0.030401,1.179162,0.834071,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9878023620e-03,-3.5952820350e-04,-9.9128066556e-03
51978,51978,0.023337,0.965370,0.682819,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.2089026169e-03,-3.0445693553e-04,-6.4857621336e-03
51979,51979,0.011398,0.304827,0.215696,1.006 omega,-0.001 theta + 0.013 omega,-2.2513461919e-04,-6.7295124614e-04,1.3049032874e-02
51980,51980,0.015583,0.446508,0.315921,1.003 omega,0.006 omega,-1.5877968413e-04,-1.8549376129e-04,6.3372169452e-03
51981,51981,0.017102,0.831834,0.588320,0.994 omega,-0.011 omega,4.1209719819e-05,-5.1178017243e-06,-1.1211693181e-02
51982,51982,0.032499,3.595158,2.542264,0.998 omega,-0.002 omega,-2.2502144897e-04,9.5748984743e-05,-2.3620552328e-03
51983,51983,0.020446,1.164611,0.823632,1.003 omega,-0.001 1 + 0.007 omega,-7.4049077055e-04,-1.6892489224e-04,7.1169392545e-03
51984,51984,0.032839,1.435059,1.015006,0.004 1 + 0.998 omega,0.007 1 + -0.005 omega,7.0966820778e-03,-1.5460980183e-05,-4.5351697570e-03
51985,51985,0.024506,1.220157,0.862956,0.005 1 + 0.995 omega,0.009 1 + -0.010 omega,9.3905374422e-03,-1.3170587326e-05,-9.9383461973e-03
51986,51986,0.028371,2.213318,1.565181,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-3.0723770104e-03,2.4123789255e-06,3.4346858835e-03
51987,51987,0.018444,0.675328,0.477707,0.003 1 + 0.990 omega,0.006 1 + -0.018 omega,6.3063278996e-03,-1.1387033648e-04,-1.8389389661e-02
51988,51988,0.091543,5.074726,3.588957,1.003 omega,0.001 1 + 0.006 omega,7.2227585868e-04,-1.4996665030e-04,6.2873221065e-03
51989,51989,0.016334,0.499282,0.353235,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8034443243e-03,-4.4159029261e-04,-1.7943480872e-03
51990,51990,0.124723,6.534735,4.621597,1.002 omega,0.005 omega,3.6663002767e-04,-1.5455729370e-04,5.0054633004e-03
51991,51991,0.016976,1.049758,0.742388,1.007 omega,0.013 omega,-2.7346547732e-04,-4.0753603472e-04,1.3157668218e-02
51992,51992,0.049820,4.928216,3.484953,0.999 omega,-0.001 omega,1.2029831940e-04,-2.0019757584e-05,-6.2601106960e-04
51993,51993,0.079534,12.644270,8.941026,1.000 omega,0.002 omega,-2.0151917516e-05,6.9022222998e-06,1.5521271039e-03
51994,51994,0.040638,2.004999,1.418039,0.999 omega,-0.002 omega,1.1801146405e-04,-7.3473199634e-05,-2.3149092927e-03
51995,51995,0.018460,0.630329,0.445901,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.6549561226e-03,-1.1629894248e-04,-1.2026388711e-02
51996,51996,0.014471,0.577976,0.408819,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.5462499665e-03,-3.6863180409e-04,-1.3859186763e-02
51997,51997,0.041552,3.608193,2.551547,1.002 omega,0.005 omega,2.2696606860e-05,3.0474991648e-06,4.6336440268e-03
51998,51998,0.044512,6.261232,4.427472,1.004 omega,0.001 1 + 0.008 omega,7.4441511052e-04,-3.6922958837e-05,7.7384372777e-03
51999,51999,0.022327,2.204476,1.558880,1.000 omega,0.000,-1.6521312876e-04,2.6428247653e-05,-2.9161244134e-04
52000,52000,0.065092,5.220174,3.691507,1.000 omega,0.001 omega,4.2504392324e-04,-8.0368755287e-05,1.3607721338e-03
52001,52001,0.034388,1.834681,1.297543,1.001 omega,0.001 1 + 0.002 omega,6.2925791824e-04,-1.0906685487e-04,1.7252099656e-03
52002,52002,0.121898,5.462119,3.863263,1.005 omega,0.011 omega,4.3472998154e-04,-2.4240713027e-04,1.0849764186e-02
52003,52003,0.030545,2.216627,1.567541,0.996 omega,-0.007 omega,3.3148502683e-04,-2.4303753913e-05,-6.6150072000e-03
52004,52004,0.041609,2.054873,1.453312,1.002 omega,0.005 omega,-4.9097883201e-04,-1.0880569512e-04,4.8353841916e-03
52005,52005,0.019864,0.788084,0.557437,0.998 omega,-0.004 omega,-2.7503099233e-04,-2.8866981109e-05,-3.9440884358e-03
52006,52006,0.033474,1.422837,1.006376,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2790699308e-03,-3.1733058877e-04,-2.2246555966e-03
52007,52007,0.042615,4.062512,2.872788,1.000 omega,0.001 omega,2.4342831575e-04,4.3319835464e-05,1.0449442560e-03
52008,52008,0.194947,7.725455,5.464460,1.005 omega,-0.001 1 + 0.011 omega,-9.4721003862e-04,-2.5307590802e-04,1.0519026637e-02
52009,52009,0.030612,2.733440,1.932955,1.002 omega,0.006 omega,2.7872171563e-04,-1.1230224399e-04,6.0748970125e-03
52010,52010,0.024436,1.500000,1.060801,1.000 omega,0.002 omega,2.6336084366e-04,-5.0557625862e-05,1.7169077369e-03
52011,52011,0.119658,7.495473,5.300775,1.006 omega,0.012 omega,1.3315000137e-04,-3.3652782979e-04,1.1957972925e-02
52012,52012,0.037065,1.906160,1.348113,1.001 omega,0.002 omega,3.4669534098e-04,-2.0070044101e-04,1.7970604191e-03
52013,52013,0.019706,0.568703,0.402375,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6784953604e-03,-1.7312760173e-04,8.2156928669e-04
52014,52014,0.014160,0.301173,0.213197,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2203168600e-03,-1.6518825595e-04,-5.7259932089e-03
52015,52015,0.049421,3.122335,2.208101,1.006 omega,0.014 omega,-1.7998759472e-04,-1.3238318085e-04,1.3502183358e-02
52016,52016,0.021780,0.566583,0.400930,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2285095699e-03,-3.7858768119e-04,-6.2162631019e-03
52017,52017,0.026634,1.342977,0.949815,1.001 omega,0.003 omega,-4.8525478010e-04,-1.3714111228e-04,3.2693698915e-03
52018,52018,0.272506,15.711197,11.111165,0.001 1 + 1.007 omega,0.001 1 + 0.014 omega,1.4313468669e-03,6.2597700831e-05,1.4052547998e-02
52019,52019,0.057470,2.736978,1.935762,-0.003 1 + 0.993 omega,-0.005 1 + -0.013 omega,-5.3227300690e-03,-4.0659639540e-04,-1.3477300917e-02
52020,52020,0.021033,0.791929,0.560176,0.998 omega,-0.003 omega,-3.5122025528e-04,-2.7504567446e-04,-3.3448605552e-03
52021,52021,0.021198,1.383522,0.978413,0.999 omega,0.000,4.0248012692e-05,-6.0281721419e-06,2.3880177850e-04
52022,52022,0.028528,1.144848,0.809781,1.001 omega,0.003 omega,9.7330307556e-05,-1.0411650444e-04,2.9985890156e-03
52023,52023,0.010254,0.294832,0.208603,0.998 omega,-0.001 1 + -0.005 omega,-7.4500029269e-04,-1.7293947293e-04,-4.7950942793e-03
52024,52024,0.048555,2.763466,1.954367,1.006 omega,0.012 omega,-3.3227552859e-04,-1.3532105027e-04,1.2062201901e-02
52025,52025,0.063978,2.467472,1.745352,1.003 omega,0.007 omega,-2.4835784131e-04,-4.7053824846e-04,7.3740709376e-03
52026,52026,0.047576,3.586218,2.536062,1.001 omega,0.002 omega,2.9916319781e-04,-2.2976144279e-05,1.8069554412e-03
52027,52027,0.306630,20.822250,14.725151,-0.001 1 + 1.005 omega,-0.002 1 + 0.011 omega,-1.6913999258e-03,6.2300894433e-05,1.0910509436e-02
52028,52028,0.018262,0.558039,0.394804,0.001 1 + 1.000 omega,0.001 1,1.1114893424e-03,-4.4359622508e-05,-1.5156987297e-04
52029,52029,0.022116,0.531244,0.375972,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.2944233199e-03,-2.3445537295e-04,-1.2395242367e-02
52030,52030,0.020441,1.079397,0.763386,1.001 omega,0.003 omega,-7.6970256015e-05,-8.2701568383e-06,3.4936824872e-03
52031,52031,0.035839,2.155311,1.524245,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.5655574258e-04,-6.4348206197e-05,-5.5386402041e-03
52032,52032,0.093630,3.333448,2.358033,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-6.0656894091e-04,-5.4474330159e-04,2.8841257353e-03
52033,52033,0.023200,1.635834,1.156826,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1444642105e-03,3.7743767711e-05,1.5196528694e-03
52034,52034,0.039785,1.280694,0.906024,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5971854475e-03,-1.4006006059e-04,-6.1609866884e-03
52035,52035,0.062132,4.655481,3.292215,1.002 omega,0.006 omega,4.0150253709e-06,-8.1318053670e-05,6.2813583466e-03
52036,52036,0.018611,0.530078,0.375053,1.003 omega,0.001 1 + 0.007 omega,5.7797073947e-04,-2.1849188327e-04,6.9406278513e-03
52037,52037,0.041770,4.015334,2.839424,0.998 omega,-0.002 omega,-7.9331727070e-05,-3.1472174389e-05,-2.2459755993e-03
52038,52038,0.025139,0.853999,0.604130,1.001 omega,0.002 omega,4.7087565888e-04,-3.2295804822e-05,2.3962598621e-03
52039,52039,0.021453,0.633892,0.448486,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2619470946e-03,-8.5912578777e-05,-5.4120778501e-03
52040,52040,0.030004,1.007474,0.712708,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7498570752e-03,-9.6608280033e-05,7.0644448610e-04
52041,52041,0.069879,4.079962,2.885392,1.009 omega,-0.001 theta + 0.018 omega,3.1338153867e-04,-5.8025684265e-04,1.8111090412e-02
52042,52042,0.043958,1.966255,1.390699,1.000 omega,-0.001 1 + 0.001 omega,-8.5708870486e-04,-1.7588991742e-04,1.0211241650e-03
52043,52043,0.027110,0.809323,0.572599,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4783241098e-03,-2.7322907108e-04,-1.6939462174e-03
52044,52044,0.009234,0.422483,0.298812,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1037926680e-03,-1.7299139664e-04,-1.3124411180e-02
52045,52045,0.021699,1.477553,1.044901,1.003 omega,0.008 omega,2.7425209151e-04,-7.5535078048e-05,7.5755483572e-03
52046,52046,0.022758,1.537129,1.087033,1.005 omega,0.012 omega,-2.5373174303e-04,-1.1586914209e-04,1.1921802783e-02
52047,52047,0.010419,0.211814,0.149956,-0.002 1 + 0.986 omega,-0.004 1 + -0.001 theta + -0.028 omega,-3.5582680418e-03,-6.9959231078e-04,-2.8287071750e-02
52048,52048,0.154410,5.166686,3.655030,1.007 omega,-0.001 theta + 0.014 omega,-6.2385044394e-05,-5.0060157900e-04,1.4248500700e-02
52049,52049,0.036768,4.419003,3.124815,0.998 omega,-0.003 omega,3.6933436752e-04,5.3623680759e-05,-2.6877903903e-03
52050,52050,0.029980,1.069407,0.756482,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2028996093e-03,-3.2488884296e-04,-4.0669605582e-03
52051,52051,0.053471,4.849284,3.429170,1.001 omega,0.002 omega,-3.9612321723e-04,2.3289708879e-05,2.0617626781e-03
52052,52052,0.036404,1.424393,1.007527,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.4450881179e-03,-2.3396213194e-04,-7.9186079509e-03
52053,52053,0.025885,0.864941,0.611880,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5489690087e-03,-2.0804447354e-04,-7.6142979623e-03
52054,52054,0.014439,0.642593,0.454497,0.995 omega,-0.001 1 + -0.009 omega,-9.0360203346e-04,-1.7666066365e-04,-9.0329121872e-03
52055,52055,0.044460,1.418326,1.003400,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1881431117e-03,-3.3521571388e-04,1.7595399287e-03
52056,52056,0.023190,1.013207,0.716633,-0.003 1 + 1.000 omega,-0.006 1 + 0.001 omega,-6.2809560845e-03,-3.9030960107e-05,6.4141025561e-04
52057,52057,0.033057,1.532444,1.083853,-0.006 1 + 0.994 omega,-0.012 1 + -0.011 omega,-1.2187215989e-02,-2.4592869819e-05,-1.1104079958e-02
52058,52058,0.019044,0.866607,0.612932,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4139693455e-03,1.3900180426e-05,-1.6478646149e-03
52059,52059,0.011530,0.641390,0.453605,-0.003 1 + 0.990 omega,-0.006 1 + -0.019 omega,-6.2429258338e-03,-6.9174595470e-05,-1.9145957402e-02
52060,52060,0.020941,0.735023,0.519951,-0.003 1 + 0.991 omega,-0.005 1 + -0.017 omega,-5.3927083733e-03,-4.1164666609e-04,-1.6824355358e-02
52061,52061,0.024338,1.551633,1.097305,1.004 omega,0.009 omega,-3.0191157420e-04,-2.0773586027e-04,8.9439346350e-03
52062,52062,0.022878,1.033176,0.730745,0.997 omega,-0.005 omega,-4.6264963389e-05,2.8132060785e-06,-4.7115743715e-03
52063,52063,0.015145,0.516476,0.365361,1.002 omega,0.003 omega,4.7008031234e-04,-5.7259496508e-05,3.2732526173e-03
52064,52064,0.016369,0.404719,0.286413,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0457825032e-03,-3.3298943689e-04,-7.4034268663e-03
52065,52065,0.009827,0.268848,0.190231,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5935414367e-03,-6.7955826735e-05,-5.0319706604e-03
52066,52066,0.027713,3.740614,2.645086,1.003 omega,0.006 omega,4.7725994705e-04,-2.5929383956e-05,6.3287960261e-03
52067,52067,0.042021,3.271467,2.313467,1.005 omega,0.001 1 + 0.011 omega,6.7840997301e-04,-1.1197761480e-04,1.1291053176e-02
52068,52068,0.040299,3.900823,2.758445,0.996 omega,-0.007 omega,9.3737405052e-06,-8.6385969168e-07,-7.0089143417e-03
52069,52069,0.021795,0.766399,0.542145,1.002 omega,0.004 omega,-3.7866140375e-04,-1.4474429612e-04,3.9805757908e-03
