Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
33819,33819,0.057221,3.503869,2.477940,1.006 omega,0.012 omega,-1.7907879950e-04,-1.2896638325e-04,1.1766931580e-02
33820,33820,0.070614,2.631663,1.861537,1.003 omega,-0.001 theta + 0.006 omega,-3.8067975317e-05,-6.0349441478e-04,6.0464185558e-03
33821,33821,0.062423,3.664260,2.591399,1.004 omega,0.001 1 + 0.008 omega,5.3919680898e-04,-1.2459718197e-04,8.4211596334e-03
33822,33822,0.022280,0.796017,0.563090,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2798077859e-03,-1.9915914388e-05,-6.9501747557e-03
33823,33823,0.022614,0.919391,0.650304,0.996 omega,-0.007 omega,-1.1634227159e-04,-1.5145570749e-05,-6.5709394570e-03
33824,33824,0.084887,5.207272,3.682587,1.007 omega,0.015 omega,-3.9059986399e-04,-4.4400425023e-04,1.5086444235e-02
33825,33825,0.011234,0.176256,0.124884,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7115163852e-03,-1.1776797919e-04,-8.8807443806e-03
33826,33826,0.026792,0.930283,0.658082,1.000 omega,0.001 omega,5.3217040999e-05,-3.3130907551e-04,1.2315378798e-03
33827,33827,0.064994,3.922008,2.773660,1.004 omega,0.008 omega,1.4400700031e-04,-4.2519088399e-04,8.1741469037e-03
33828,33828,0.039445,1.440476,1.018952,1.002 omega,-0.001 1 + 0.004 omega,-5.2567002658e-04,-2.9991445420e-04,3.6414886933e-03
33829,33829,0.016103,0.684548,0.484182,0.996 omega,-0.001 1 + -0.007 omega,-9.4668944309e-04,4.0895465930e-05,-6.8761016463e-03
33830,33830,0.067602,3.123205,2.208957,-0.001 1 + 0.999 omega,-0.001 1,-1.0446640689e-03,-1.0147169028e-04,-3.3636624137e-04
33831,33831,0.021725,0.586208,0.414796,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.6280031571e-03,-1.7366261015e-04,-7.0106920393e-03
33832,33832,0.025475,1.157574,0.818727,0.998 omega,0.001 1 + -0.002 omega,7.7446511535e-04,-3.4432945525e-05,-1.9950098738e-03
33833,33833,0.028557,2.073837,1.466564,1.003 omega,0.006 omega,3.8556359997e-04,-6.6423834685e-05,6.1952941878e-03
33834,33834,0.069842,2.970453,2.101008,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2305727386e-03,-4.3030037613e-04,-8.9262250599e-04
33835,33835,0.026959,2.723625,1.925988,0.998 omega,-0.003 omega,1.4251535529e-07,4.7345200170e-08,-3.0954608535e-03
33836,33836,0.027884,1.101741,0.779298,0.999 omega,0.001 1 + -0.002 omega,6.3281638914e-04,-2.9134099489e-05,-1.7757830317e-03
33837,33837,0.016601,0.754451,0.533606,1.001 omega,-0.001 1 + 0.002 omega,-7.2964192554e-04,-2.3805646171e-04,2.1974376595e-03
33838,33838,0.013396,0.391418,0.276937,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0760215682e-03,-1.4770520210e-04,5.1232215632e-03
33839,33839,0.108081,3.502623,2.477907,1.007 omega,0.001 1 + -0.001 theta + 0.014 omega,6.7591227850e-04,-5.3676817101e-04,1.3991400045e-02
33840,33840,0.021801,0.821387,0.581013,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.3753809362e-03,-2.9532770230e-05,-2.0175547479e-03
33841,33841,0.020941,0.510812,0.361502,0.005 1 + 0.996 omega,0.009 1 + -0.008 omega,8.8715559797e-03,-2.3332382727e-05,-7.6482036975e-03
33842,33842,0.029499,1.197970,0.847349,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-2.8680846353e-03,2.3460878420e-05,2.4158913132e-03
33843,33843,0.050336,1.888628,1.335936,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3674300289e-03,1.2880709908e-05,-1.0662262528e-03
33844,33844,0.025442,0.738436,0.522463,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.6377875793e-03,-2.6067634205e-04,-1.0353683997e-02
33845,33845,0.030165,3.307136,2.338596,1.006 omega,0.013 omega,-1.5615688519e-04,-1.1872444496e-04,1.3471158271e-02
33846,33846,0.013330,0.554411,0.392141,1.003 omega,0.007 omega,4.9840822399e-04,-3.4366912042e-04,6.6156063403e-03
33847,33847,0.017072,0.609181,0.430925,-0.001 1 + 0.989 omega,-0.002 1 + -0.001 theta + -0.021 omega,-2.3407306465e-03,-7.5055676429e-04,-2.1410305039e-02
33848,33848,0.023403,1.199323,0.848211,1.003 omega,0.001 1 + 0.006 omega,6.1562880900e-04,-7.1070088717e-05,5.5626927278e-03
33849,33849,0.010223,0.218414,0.154611,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6555791313e-03,-2.8407837785e-04,-7.8076358147e-03
33850,33850,0.090701,3.508661,2.481827,1.007 omega,0.016 omega,-2.3678272345e-04,-3.5040687385e-04,1.6206036284e-02
33851,33851,0.043620,3.111734,2.200544,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2796575366e-03,-7.6840190205e-05,-5.5451975875e-03
33852,33852,0.211091,15.923243,11.260422,1.003 omega,0.001 1 + 0.006 omega,5.0436044738e-04,9.4004013117e-05,5.9918233362e-03
33853,33853,0.028214,1.134437,0.802416,0.999 omega,-0.002 omega,-2.4538155643e-04,-2.0015194804e-04,-2.0795075561e-03
33854,33854,0.018660,0.606340,0.428950,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0587492808e-03,-7.3698142735e-05,-3.1625565920e-03
33855,33855,0.035116,1.691634,1.196424,1.000 omega,0.001 omega,1.6032800904e-04,-9.6787735658e-05,8.3220671463e-04
33856,33856,0.018563,1.097228,0.775968,0.999 omega,-0.002 omega,-5.3316980593e-05,-1.0636136497e-06,-1.6388476191e-03
33857,33857,0.018104,0.661299,0.467784,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1246298105e-03,-1.8510625352e-04,1.3046001232e-03
33858,33858,0.023009,1.015636,0.718348,0.999 omega,-0.001 omega,-4.6568247787e-04,-2.6633551699e-05,-9.2170970253e-04
33859,33859,0.021468,0.836577,0.591744,0.997 omega,-0.001 1 + -0.006 omega,-7.8936840917e-04,-1.5000984782e-04,-6.0491376067e-03
33860,33860,0.050482,2.750282,1.945071,1.004 omega,0.001 1 + 0.009 omega,5.7519854160e-04,-1.6505559599e-04,9.0871781597e-03
33861,33861,0.026238,1.064290,0.752795,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3898143069e-03,-8.5503004569e-05,-5.7445233805e-03
33862,33862,0.164018,5.209452,3.685464,1.010 omega,0.001 1 + -0.001 theta + 0.021 omega,8.3655729696e-04,-9.0647381628e-04,2.0613336901e-02
33863,33863,0.019791,0.652152,0.461354,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1697830809e-03,-9.7182599774e-05,-9.0499907795e-04
33864,33864,0.016249,0.992493,0.701893,0.995 omega,-0.008 omega,-4.5482652599e-04,-5.5955057877e-05,-7.6456566075e-03
33865,33865,0.025713,1.058549,0.748728,0.999 omega,0.001 1,8.3781878079e-04,-6.4587761937e-05,-2.3832810569e-04
33866,33866,0.033300,1.751235,1.238534,1.007 omega,0.015 omega,-2.1633043293e-04,-1.9180294013e-04,1.5341975509e-02
33867,33867,0.024767,1.010797,0.714956,1.000 omega,0.000,-3.8669021602e-04,-2.5434514135e-05,2.8494990230e-04
33868,33868,0.232978,9.381874,6.636032,1.007 omega,0.015 omega,-2.3665783949e-04,-2.1056347048e-04,1.4650498637e-02
33869,33869,0.029578,1.659000,1.173277,0.998 omega,-0.002 omega,-3.0522987023e-04,-1.4994433920e-05,-2.2890045017e-03
33870,33870,0.038413,1.517142,1.073125,1.002 omega,0.001 1 + 0.004 omega,9.3745351098e-04,-1.2813396454e-04,3.7940420067e-03
33871,33871,0.071980,6.962320,4.923367,1.005 omega,0.011 omega,2.5555326773e-04,-1.0139585425e-04,1.0716330098e-02
33872,33872,0.022917,1.081173,0.764676,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6553334954e-03,-1.0155961621e-04,-1.1670613268e-02
33873,33873,0.027494,1.287057,0.910294,0.997 omega,0.001 1 + -0.005 omega,9.0981666457e-04,-1.4473710887e-04,-4.6664317786e-03
33874,33874,0.024161,1.579465,1.116981,1.000 omega,0.000,2.0740857825e-04,-4.9550142020e-05,4.3786432259e-04
33875,33875,0.045070,2.500859,1.768661,1.001 omega,-0.001 1 + 0.003 omega,-5.1268024108e-04,-1.2672084652e-04,2.7888365312e-03
33876,33876,0.021985,0.947444,0.670124,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2187509416e-03,-8.8056554134e-05,-4.7126886474e-03
33877,33877,0.074849,4.048180,2.862985,1.005 omega,0.010 omega,-1.8841787915e-05,-1.8658263436e-04,9.9997121142e-03
33878,33878,0.016754,0.961712,0.680137,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.7600697953e-03,-8.4688695733e-05,-1.3939287162e-02
33879,33879,0.016287,0.670600,0.474326,-0.001 1 + 1.000 omega,-0.001 1,-1.0289008322e-03,-1.6235709283e-04,-2.1077068851e-04
33880,33880,0.017596,0.600099,0.424516,-0.001 1 + 1.000 omega,-0.001 1,-1.1152665223e-03,-5.2654527399e-05,-6.4955359640e-05
33881,33881,0.008236,0.238186,0.168524,0.998 omega,-0.005 omega,1.7583023829e-04,-7.2201118619e-05,-4.6090802021e-03
33882,33882,0.024950,0.674111,0.476995,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2312984881e-03,-1.2407843417e-04,-6.6276299350e-03
33883,33883,0.022956,0.716935,0.507209,1.002 omega,0.004 omega,-1.2195274282e-04,-1.9030678472e-04,4.0304864168e-03
33884,33884,0.072286,6.920719,4.893955,1.002 omega,0.004 omega,1.9586730620e-04,-4.6923518561e-05,3.5822217558e-03
33885,33885,0.012678,0.487155,0.344587,1.000 omega,0.000,3.8594488750e-04,-7.2137121312e-05,4.1891468006e-04
33886,33886,0.016250,0.782640,0.553530,-0.002 1 + 0.989 omega,-0.004 1 + -0.022 omega,-4.1822561609e-03,-1.3946963176e-04,-2.1608401833e-02
33887,33887,0.015851,0.545727,0.386050,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.009 omega,-1.8778104533e-03,-6.1088466225e-04,-9.3907755619e-03
33888,33888,0.018606,0.646477,0.457318,0.999 omega,-0.001 1 + -0.001 omega,-5.6140579663e-04,-9.0952228010e-05,-1.3039215320e-03
33889,33889,0.029913,2.731702,1.931721,1.001 omega,0.004 omega,-4.4443763195e-05,7.6333131305e-06,3.6295363712e-03
33890,33890,0.040155,2.411009,1.705077,1.005 omega,-0.001 1 + 0.010 omega,-6.6447175908e-04,-1.5303888660e-04,1.0261582054e-02
33891,33891,0.012519,0.437021,0.309147,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2267757378e-03,-1.5657449827e-04,3.5709685797e-03
33892,33892,0.108756,7.653181,5.412162,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-1.8309338286e-03,9.8183517276e-05,7.7117827275e-03
33893,33893,0.041085,1.620691,1.146370,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4672476062e-03,-1.4501266542e-04,-4.6955181391e-03
33894,33894,0.024839,0.749051,0.529950,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1872816841e-03,-7.0704970663e-05,9.7742917765e-04
33895,33895,0.027367,1.639542,1.159493,1.003 omega,0.007 omega,4.0558483458e-04,-9.4546010659e-05,6.5265833877e-03
33896,33896,0.020775,0.633759,0.448376,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4199241548e-03,-2.1522853964e-04,-1.2241248789e-03
33897,33897,0.211940,10.285863,7.274747,1.005 omega,0.011 omega,-1.7005665932e-04,-1.9169220325e-04,1.0859724736e-02
33898,33898,0.055300,6.133951,4.337535,1.005 omega,0.012 omega,1.5055605673e-04,-1.1557591643e-04,1.2282387226e-02
33899,33899,0.013815,0.546348,0.386450,0.999 omega,-0.002 omega,4.9093403248e-04,-1.0175986792e-04,-2.1100517879e-03
33900,33900,0.013127,0.298625,0.211364,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4060283369e-03,-2.5264717894e-04,-2.1079691174e-03
33901,33901,0.037661,2.335719,1.651818,1.003 omega,0.005 omega,-2.2101305602e-04,-2.9650564739e-04,5.3743274366e-03
33902,33902,0.016251,0.443884,0.314084,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6350513112e-03,-4.3360104021e-04,-9.0022002285e-03
33903,33903,0.013773,0.374108,0.264714,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2319096226e-03,-1.4960848180e-04,-1.5287076189e-03
33904,33904,0.048153,4.428739,3.131776,0.998 omega,-0.004 omega,-2.8501221511e-05,-1.2466925023e-05,-4.3408798687e-03
33905,33905,0.014407,0.523859,0.370564,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.4691961922e-03,-1.8279231134e-04,-1.4337762006e-02
33906,33906,0.030763,1.423803,1.007016,0.999 omega,0.001 1 + -0.001 omega,8.2718149275e-04,-1.0669269392e-04,-7.0386311529e-04
33907,33907,0.036974,1.811917,1.281486,1.003 omega,0.007 omega,-4.2855503007e-04,-4.8660654304e-04,7.4692343323e-03
33908,33908,0.045014,5.269908,3.726524,1.005 omega,0.011 omega,-3.4747906176e-05,-9.8713102159e-05,1.1457580844e-02
33909,33909,0.008644,0.168760,0.119488,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0107053397e-03,-3.4339532362e-04,-1.0352349244e-02
33910,33910,0.036672,1.683201,1.190485,0.998 omega,0.001 1 + -0.003 omega,8.2764204106e-04,-2.8917192724e-04,-3.4898491428e-03
33911,33911,0.021393,1.657800,1.172339,1.001 omega,0.003 omega,1.6333402902e-04,-2.8609812496e-05,3.3430463228e-03
33912,33912,0.041755,1.588706,1.123772,-0.005 1 + 0.998 omega,-0.009 1 + -0.004 omega,-9.3872527785e-03,-2.8969498000e-05,-4.0119427676e-03
33913,33913,0.016852,0.778275,0.550453,-0.005 1 + 0.995 omega,-0.010 1 + -0.010 omega,-1.0144237275e-02,-1.3942655027e-05,-1.0419990810e-02
33914,33914,0.026427,1.070239,0.757004,-0.005 1 + 0.993 omega,-0.010 1 + -0.014 omega,-1.0329361519e-02,-5.0294651152e-05,-1.3724199654e-02
33915,33915,0.051442,6.033141,4.266230,1.002 omega,0.001 1 + 0.005 omega,8.0065794917e-04,-1.7303550806e-05,4.5495189298e-03
33916,33916,0.030900,1.684665,1.191438,1.001 omega,0.003 omega,-4.5741306559e-04,-5.1398532478e-05,2.7301509044e-03
33917,33917,0.031825,1.546741,1.093943,1.001 omega,0.001 1 + 0.003 omega,5.1520751880e-04,-6.0811386333e-05,3.4271584353e-03
33918,33918,0.017783,0.447412,0.316618,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3962829683e-03,-4.3821096738e-04,-3.9340466582e-03
33919,33919,0.118977,10.038938,7.099100,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1094907477e-03,-1.2727305645e-04,7.0613627754e-03
33920,33920,0.014946,0.552523,0.390835,0.997 omega,-0.005 omega,-4.9135069381e-04,-4.8155875184e-05,-5.2199225202e-03
33921,33921,0.040258,1.953841,1.381867,1.001 omega,-0.001 1 + 0.003 omega,-5.7053333322e-04,-1.8100895101e-04,3.0252520045e-03
33922,33922,0.039959,2.245338,1.587945,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1815244546e-03,-1.4686415275e-04,2.8064248283e-03
33923,33923,0.026060,0.825898,0.584289,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7500813345e-03,-4.2546612974e-04,-8.1951208450e-03
33924,33924,0.059228,4.810412,3.401733,1.002 omega,0.001 1 + 0.005 omega,6.2537092597e-04,-1.2439988411e-04,4.6567975737e-03
33925,33925,0.013134,0.397524,0.281245,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6575097744e-03,-3.1317362218e-04,-2.4817348010e-03
33926,33926,0.021487,0.671842,0.475307,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6995295006e-03,-3.5289961230e-04,-7.6426694275e-04
33927,33927,0.015466,0.447193,0.316402,0.998 omega,-0.001 1 + -0.003 omega,-9.1194859517e-04,-1.7974204834e-04,-3.3678565472e-03
33928,33928,0.034586,3.354859,2.372370,1.003 omega,0.006 omega,1.4944037861e-04,-6.2877069473e-05,6.3816250448e-03
33929,33929,0.047413,2.816321,1.991722,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0610496522e-03,-1.1334237465e-04,-6.7406379534e-03
33930,33930,0.056973,3.190723,2.256542,0.999 omega,-0.001 omega,4.3870389413e-04,-2.5186186495e-04,-1.2894720151e-03
33931,33931,0.037723,1.617923,1.144356,0.999 omega,-0.001 omega,-2.4992858489e-05,-8.4530342595e-05,-1.3711827172e-03
33932,33932,0.045427,2.375751,1.680216,1.000 omega,0.001 omega,4.6064546673e-04,-1.0142157363e-04,9.6017234388e-04
33933,33933,0.029024,1.166028,0.824762,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.1496440651e-03,-6.4359899183e-05,-5.8654088298e-04
33934,33934,0.594022,27.915254,19.743534,1.008 omega,-0.001 1 + 0.017 omega,-8.9219718305e-04,-3.4254773228e-04,1.6688894241e-02
33935,33935,0.028187,1.288218,0.911126,0.999 omega,-0.001 omega,-6.3305690462e-05,-2.3670942951e-05,-1.4409689490e-03
33936,33936,0.034104,2.316507,1.638195,1.005 omega,0.011 omega,4.0596362475e-04,-1.4211309275e-04,1.0967812777e-02
33937,33937,0.058722,3.514650,2.485580,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0493759560e-03,-3.7667773473e-04,-3.3676587351e-03
33938,33938,0.036967,2.090345,1.478328,0.999 omega,-0.001 omega,-2.6541885559e-04,-1.9634431305e-04,-9.0038647827e-04
33939,33939,0.127077,7.943960,5.617947,1.002 omega,0.001 1 + 0.005 omega,6.0993856711e-04,-3.4106669086e-04,4.9042358383e-03
33940,33940,0.016436,0.482467,0.341354,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.7339663552e-03,-3.2407421741e-04,-4.6926265483e-03
33941,33941,0.015199,0.801880,0.567117,0.997 omega,-0.004 omega,1.0864019840e-05,-2.5585958899e-06,-3.5291340919e-03
33942,33942,0.026061,1.217504,0.861102,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1709399986e-03,-2.3587887985e-04,6.3506385327e-04
33943,33943,0.018727,0.753248,0.532791,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.8027827568e-03,-1.9753616047e-04,-1.2756154426e-02
33944,33944,0.016118,0.460550,0.325858,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9428398203e-03,-1.0017254289e-04,-4.0136092302e-03
33945,33945,0.019023,0.955482,0.675761,1.002 omega,-0.001 1 + 0.005 omega,-5.1954284520e-04,-9.4825020774e-05,4.8016294335e-03
33946,33946,0.036558,1.522668,1.076999,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3686091156e-03,-6.4174914550e-04,-1.1661801389e-03
33947,33947,0.014871,0.509471,0.360404,0.996 omega,0.001 1 + -0.006 omega,9.2834281849e-04,-8.7607904373e-05,-6.1029783349e-03
33948,33948,0.018352,0.854019,0.604022,0.997 omega,-0.001 1 + -0.004 omega,-6.8743626678e-04,-1.0827706253e-04,-4.0793006533e-03
33949,33949,0.031440,1.053849,0.745516,1.001 omega,-0.001 theta + 0.003 omega,-3.3342259442e-04,-5.6101305619e-04,2.9250259820e-03
33950,33950,0.015752,0.381055,0.269677,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.1776698008e-03,-1.4330369574e-04,-2.9328464155e-03
33951,33951,0.027897,1.848549,1.307271,0.999 omega,-0.001 1,-8.3044825039e-04,5.5253065425e-05,-3.8133148828e-04
33952,33952,0.024731,1.057378,0.747884,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.7416460560e-03,-4.0210579198e-04,-1.7154173376e-02
33953,33953,0.043709,4.501054,3.182876,0.997 omega,-0.004 omega,-3.8663021628e-04,7.8945225228e-05,-4.2821407922e-03
33954,33954,0.019679,0.722248,0.510896,1.001 omega,0.003 omega,-2.0227054838e-04,-4.8961815233e-05,2.6290063967e-03
33955,33955,0.018966,0.789205,0.558213,0.999 omega,-0.001 1 + -0.002 omega,-5.0796284142e-04,-1.4840598214e-05,-1.7550607101e-03
33956,33956,0.016103,0.405417,0.286899,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.0130906554e-03,-7.1573429943e-05,-4.5100892814e-03
33957,33957,0.024968,1.016824,0.719220,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.4087877480e-03,-3.8311834975e-04,5.1024833978e-03
33958,33958,0.031785,1.183034,0.836834,1.002 omega,-0.001 theta + 0.004 omega,-2.4098547502e-04,-6.5369654508e-04,4.3747670844e-03
33959,33959,0.020153,0.499540,0.353515,1.004 omega,0.001 1 + 0.008 omega,9.4573068044e-04,-3.5457020012e-04,8.4114385884e-03
33960,33960,0.032830,1.564076,1.106213,0.998 omega,0.001 1 + -0.004 omega,6.7107423497e-04,-2.2006680146e-04,-3.5099277868e-03
33961,33961,0.029589,1.625125,1.149327,1.002 omega,0.001 1 + 0.005 omega,7.1021460763e-04,-8.0548742397e-05,5.1715349629e-03
33962,33962,0.016908,0.453133,0.320636,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1341055167e-03,-2.0586045457e-04,-1.4224760931e-03
33963,33963,0.098772,5.256129,3.717301,1.001 omega,-0.001 1 + 0.002 omega,-7.9052324454e-04,-2.4848009927e-04,2.3536880057e-03
33964,33964,0.013188,0.476635,0.337161,1.000 omega,0.001 omega,3.9625597235e-04,-2.0140985581e-04,1.4267859230e-03
33965,33965,0.103401,6.929322,4.900316,1.006 omega,0.012 omega,1.8125727797e-04,-3.4263234758e-04,1.2228327910e-02
33966,33966,0.046864,6.064981,4.288718,0.999 omega,-0.001 omega,-2.5162054476e-05,-5.7699279035e-06,-9.4425825432e-04
33967,33967,0.040370,2.442310,1.727210,0.999 omega,0.001 1 + -0.001 omega,8.3972443244e-04,-1.9191868479e-04,-5.7820334358e-04
33968,33968,0.040372,4.409910,3.118408,1.001 omega,0.003 omega,-1.2179684674e-05,-1.8607607727e-05,3.3733516068e-03
33969,33969,0.018604,0.579667,0.410097,1.001 omega,-0.001 1 + 0.002 omega,-7.6972231674e-04,-4.7344922956e-05,2.3535411023e-03
33970,33970,0.021559,0.944077,0.667737,-0.001 1 + 0.991 omega,-0.003 1 + -0.018 omega,-2.8049614248e-03,-1.8549972201e-04,-1.7938170392e-02
33971,33971,0.031629,5.339891,3.775940,1.001 omega,0.003 omega,1.4553335381e-05,-3.2860895717e-05,2.8224690445e-03
33972,33972,0.024838,0.908477,0.642630,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3830855989e-03,-1.4570604444e-04,-9.8896314056e-03
33973,33973,0.026808,1.329130,0.940028,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4793029377e-03,-2.3008264617e-04,2.2176467138e-03
33974,33974,0.030210,0.913047,0.645975,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3876804826e-03,-2.8533142257e-04,-7.8287969606e-03
33975,33975,0.034784,1.942345,1.373666,1.001 omega,0.003 omega,1.9349020438e-04,-2.6008798442e-04,2.7080947026e-03
33976,33976,0.024103,0.757713,0.536055,-0.001 1 + 1.000 omega,-0.001 1,-1.1921583049e-03,-7.6391028796e-05,4.4156824778e-05
33977,33977,0.060501,8.471021,5.990069,1.005 omega,0.011 omega,-2.1371499711e-04,-8.6064809835e-05,1.0731007303e-02
33978,33978,0.037062,2.091886,1.479419,1.003 omega,0.001 1 + 0.007 omega,7.3004671601e-04,-1.0809307895e-04,7.0322045514e-03
33979,33979,0.016422,0.757807,0.535976,0.003 1 + 0.987 omega,0.005 1 + -0.001 theta + -0.026 omega,5.2114344794e-03,-7.0543190863e-04,-2.5584416848e-02
33980,33980,0.021145,0.734154,0.519340,0.999 omega,-0.001 omega,2.8090819399e-04,-1.6938112831e-04,-9.1588340767e-04
33981,33981,0.022171,0.961540,0.680092,1.000 omega,0.001 omega,-3.8468502953e-04,-3.5231447563e-05,1.2554343524e-03
33982,33982,0.048468,2.809853,1.987162,0.998 omega,-0.002 omega,-1.5608835526e-04,-2.5323544995e-04,-2.0695186096e-03
33983,33983,0.022064,1.008104,0.713008,1.003 omega,0.007 omega,2.2016731368e-04,-2.3004805747e-05,7.3471724285e-03
33984,33984,0.019188,0.616751,0.436320,0.003 1 + 0.999 omega,0.005 1 + -0.002 omega,5.3634615633e-03,-1.3742484994e-05,-2.4085546627e-03
33985,33985,0.039153,1.860005,1.315513,0.006 1 + 0.994 omega,0.011 1 + -0.011 omega,1.1478803202e-02,-2.4111334119e-05,-1.0676227975e-02
33986,33986,0.020572,0.574928,0.406796,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7712662791e-03,-1.5104181941e-05,-5.3471548724e-03
33987,33987,0.021330,0.738276,0.522258,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6646868692e-03,-2.0997099006e-05,-5.7118626071e-03
33988,33988,0.014087,0.438299,0.310084,0.996 omega,0.001 1 + -0.007 omega,7.0010265172e-04,-5.6014124423e-05,-7.1206006416e-03
33989,33989,0.038189,1.713576,1.211982,1.003 omega,0.006 omega,-3.5349372271e-04,-1.5344893320e-04,6.1984115062e-03
33990,33990,0.041784,3.984569,2.817671,1.002 omega,0.005 omega,-6.4599815909e-06,-4.4304202912e-05,5.3629555179e-03
33991,33991,0.038856,4.220458,2.984441,0.999 omega,-0.001 omega,-1.7988906676e-04,2.8711372027e-05,-9.4762182603e-04
33992,33992,0.017024,0.433887,0.307041,0.002 1 + 0.992 omega,0.004 1 + -0.001 theta + -0.015 omega,4.1817287740e-03,-7.0619178770e-04,-1.5118982592e-02
33993,33993,0.039104,1.849206,1.307878,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8346894470e-03,-1.3334776051e-04,-6.3339952168e-03
33994,33994,0.041048,2.229020,1.576422,0.999 omega,-0.001 1 + -0.001 omega,-9.1725456060e-04,-2.0278250198e-04,-1.4804777176e-03
33995,33995,0.025044,0.906426,0.641185,1.000 omega,0.001 omega,-4.3348408405e-04,-1.3723436842e-04,6.8366655664e-04
33996,33996,0.016602,0.593424,0.419778,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5087034369e-03,-9.6267932298e-05,-1.4901717424e-03
33997,33997,0.020451,0.822994,0.582124,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0711939502e-03,-4.7323151797e-04,-4.3280040756e-03
33998,33998,0.029727,0.764726,0.541152,0.001 1 + -0.001 theta + 0.998 omega,0.001 1 + -0.002 theta + -0.002 omega,1.4125559406e-03,-1.7138300891e-03,-2.4364691237e-03
33999,33999,0.062048,3.383775,2.393092,1.003 omega,0.007 omega,-4.8462939993e-04,-9.0458833505e-05,6.5574908406e-03
34000,34000,0.034508,2.903134,2.052971,0.999 omega,-0.002 omega,-1.4995490118e-07,-3.7522856083e-08,-2.1276832833e-03
