Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
76486,76486,0.025282,0.625879,0.442924,0.002 1 + -0.001 theta + 0.996 omega,0.003 1 + -0.002 theta + -0.007 omega,3.3066884017e-03,-1.6446241255e-03,-7.0776524782e-03
76487,76487,0.083313,2.722828,1.926231,1.009 omega,0.018 omega,2.1142290938e-04,-3.3408961632e-04,1.8081437206e-02
76488,76488,0.039269,2.127332,1.504507,1.004 omega,-0.001 1 + 0.008 omega,-7.3973280306e-04,-1.4376581035e-04,8.3028539459e-03
76489,76489,0.014417,1.355569,0.958586,0.998 omega,-0.002 omega,-4.2717450003e-06,5.6303985858e-06,-2.0804067532e-03
76490,76490,0.102786,4.443377,3.142783,1.004 omega,0.001 1 + 0.009 omega,6.0401295492e-04,-4.6009095358e-04,8.8139704391e-03
76491,76491,0.061738,6.211396,4.392337,1.004 omega,0.008 omega,-4.4476827697e-04,-9.5921115477e-05,7.6784312297e-03
76492,76492,0.026899,1.017573,0.719784,0.998 omega,-0.001 1 + -0.004 omega,-9.4285519907e-04,-1.2853109299e-04,-3.6035128145e-03
76493,76493,0.029763,1.524343,1.078079,1.001 omega,0.002 omega,-2.6220141294e-04,8.5360796681e-06,2.1260275243e-03
76494,76494,0.045111,2.453908,1.735468,0.998 omega,-0.003 omega,3.1464363067e-04,-4.8629479464e-05,-2.9638061882e-03
76495,76495,0.036373,2.550334,1.803542,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-2.0514002712e-03,-1.6337809108e-04,-8.2074058046e-03
76496,76496,0.021251,0.631355,0.446688,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.6594615656e-04,-8.7345459257e-05,-4.1123933305e-03
76497,76497,0.020765,0.700123,0.495280,1.000 omega,0.001 1 + 0.001 omega,7.6105894875e-04,-4.4371632915e-05,1.4080629049e-03
76498,76498,0.014495,0.299667,0.212145,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.5011886923e-03,-2.5592595349e-04,-1.1802193426e-02
76499,76499,0.020954,0.733894,0.519153,0.999 omega,-0.001 1 + -0.002 omega,-7.2580344911e-04,-1.6517529180e-04,-1.8069140604e-03
76500,76500,0.021419,0.702576,0.497027,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6542000759e-03,-2.0705200862e-04,-1.3059796432e-03
76501,76501,0.026365,1.325812,0.937676,1.000 omega,0.000,3.3433591747e-04,-4.4474206248e-05,-1.3417543178e-04
76502,76502,0.139636,6.194198,4.381072,1.006 omega,-0.001 1 + -0.001 theta + 0.014 omega,-6.6209401896e-04,-5.2507558029e-04,1.3659344879e-02
76503,76503,0.013641,0.492889,0.348658,0.999 omega,0.001 1 + -0.002 omega,6.6090336804e-04,-1.5540968841e-04,-2.2531966053e-03
76504,76504,0.336599,13.959440,9.873684,1.007 omega,-0.001 1 + 0.014 omega,-7.6674077708e-04,-2.1389256301e-04,1.4003477004e-02
76505,76505,0.043366,1.652845,1.169140,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.4491067002e-03,-4.7708392507e-04,-1.3068197944e-02
76506,76506,0.066647,3.133406,2.216154,1.003 omega,0.007 omega,-4.6502145706e-04,-2.5372187033e-04,6.9040049378e-03
76507,76507,0.105228,5.069678,3.585576,1.006 omega,0.012 omega,4.5841367571e-04,-1.6421537717e-04,1.2036323455e-02
76508,76508,0.028707,1.029387,0.728169,1.003 omega,0.006 omega,3.6927523899e-05,-2.8704677857e-04,6.3177646295e-03
76509,76509,0.075788,3.889692,2.750949,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3856551338e-03,-3.6519888128e-04,1.7918462829e-03
76510,76510,0.134056,8.695241,6.149195,1.005 omega,0.011 omega,2.5595952209e-04,-3.6905765467e-04,1.1021592444e-02
76511,76511,0.012292,0.427491,0.302407,0.997 omega,0.001 1 + -0.006 omega,5.5941063240e-04,-2.8654437378e-05,-5.9037656014e-03
76512,76512,0.015681,0.676160,0.478246,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0766607719e-03,-4.4685187418e-05,-9.5579615120e-03
76513,76513,0.018251,0.642162,0.454260,0.997 omega,-0.001 1 + -0.005 omega,-8.6026359738e-04,-1.8581093464e-04,-5.3674979803e-03
76514,76514,0.023909,1.171752,0.828726,1.000 omega,0.001 1 + 0.001 omega,9.2736121054e-04,-1.9844803803e-04,6.5690040931e-04
76515,76515,0.022978,0.731912,0.517795,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-2.5533981103e-03,-5.6274443684e-04,-1.1035314027e-02
76516,76516,0.105040,5.367956,3.796445,-0.001 1 + 1.003 omega,-0.002 1 + -0.001 theta + 0.007 omega,-1.6004334456e-03,-5.4141755829e-04,6.8760898505e-03
76517,76517,0.032593,1.976468,1.397764,1.003 omega,0.006 omega,-4.4665971738e-04,-3.2604432154e-04,6.1247239342e-03
76518,76518,0.021518,0.883239,0.624730,0.001 1 + 1.000 omega,0.001 1,1.2539512096e-03,-4.0100977441e-04,-2.9480299762e-04
76519,76519,0.058651,2.328502,1.647022,1.005 omega,0.011 omega,-1.1678085791e-04,-3.4510468922e-04,1.0643023933e-02
76520,76520,0.245452,14.228808,10.062783,1.006 omega,0.001 1 + 0.012 omega,6.0462587483e-04,-3.5783013806e-04,1.2367620455e-02
76521,76521,0.042128,1.665183,1.177839,1.000 omega,-0.001 1,-5.8296145011e-04,-1.2653711740e-04,-8.3457088091e-05
76522,76522,0.023259,1.356845,0.959576,1.001 omega,0.002 omega,2.8420160437e-05,3.1349161539e-07,2.1850391027e-03
76523,76523,0.019058,0.606388,0.428993,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4138841487e-03,-2.4452791851e-04,-9.0179017952e-03
76524,76524,0.072705,4.113548,2.909172,1.003 omega,0.001 1 + 0.007 omega,9.1554280638e-04,-1.4641168901e-04,6.6732451379e-03
76525,76525,0.028986,0.898666,0.635783,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8479298373e-03,-2.9039926345e-04,-1.0499897469e-02
76526,76526,0.024038,1.132818,0.801204,1.002 omega,0.005 omega,-4.5191225155e-04,-2.5233444281e-04,5.0296452386e-03
76527,76527,0.032042,3.361051,2.376730,1.007 omega,0.014 omega,5.7743285707e-05,-1.1534804262e-04,1.3900619840e-02
76528,76528,0.075833,3.755197,2.655867,0.001 1 + 1.000 omega,0.001 1,1.0203422581e-03,-2.9790436693e-04,1.3716214312e-04
76529,76529,0.065493,8.747721,6.185746,1.009 omega,0.018 omega,-1.8072010984e-04,-1.5659823628e-04,1.8007408914e-02
76530,76530,0.063278,2.932620,2.074158,1.002 omega,0.001 1 + 0.005 omega,8.3791838829e-04,-2.8113748526e-04,5.1869707979e-03
76531,76531,0.116732,12.274028,8.679441,1.008 omega,0.017 omega,-4.1090994532e-04,-8.3626393864e-05,1.6558314105e-02
76532,76532,0.054673,4.610478,3.260329,0.999 omega,0.000,2.2134001103e-04,-1.5055102686e-05,-3.8342322078e-04
76533,76533,0.034106,1.189491,0.841443,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.5295782582e-03,-9.1676584478e-05,-6.7372342781e-03
76534,76534,0.151523,6.949817,4.915430,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3462307280e-03,-2.0433164753e-04,2.1288464641e-03
76535,76535,0.027814,1.621469,1.146720,1.002 omega,0.001 1 + 0.005 omega,7.9710531351e-04,-1.2268643517e-04,5.3984314295e-03
76536,76536,0.027634,0.998168,0.706082,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.1673863839e-03,-2.5089132442e-05,-2.0086127225e-03
76537,76537,0.029507,1.358503,0.960833,0.999 omega,0.001 1 + -0.001 omega,5.9294076868e-04,2.2391947648e-08,-8.4175087547e-04
76538,76538,0.046903,2.230977,1.577887,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-4.4053876899e-03,-1.8306983266e-05,-6.5358883938e-03
76539,76539,0.021145,0.776141,0.549019,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.7381178080e-03,-4.3499088688e-05,-7.8439541026e-03
76540,76540,0.028278,3.066281,2.168281,0.995 omega,-0.010 omega,-1.2227367094e-04,7.3988774774e-05,-9.8077889550e-03
76541,76541,0.033676,2.081485,1.472025,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.3897005688e-03,-1.8515467693e-04,-1.3710025974e-02
76542,76542,0.039866,1.227218,0.868232,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,9.8805569104e-04,-6.5957594270e-04,2.6082331930e-03
76543,76543,0.034404,2.605840,1.842767,1.004 omega,0.009 omega,2.7568761764e-04,-1.3373822123e-04,8.8937477398e-03
76544,76544,0.032575,1.516327,1.072452,0.998 omega,0.001 1 + -0.003 omega,8.4776201976e-04,-9.5988688695e-05,-2.6390841856e-03
76545,76545,0.015219,0.569097,0.402556,0.999 omega,-0.001 1 + -0.002 omega,-5.3161618827e-04,-3.7671763181e-05,-1.7057458539e-03
76546,76546,0.019926,0.890999,0.630189,0.999 omega,-0.001 1 + -0.001 omega,-5.9236705624e-04,-1.9605010777e-04,-9.7674792585e-04
76547,76547,0.020210,0.483516,0.342196,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.8690308104e-03,-2.6446077468e-04,-8.3084058815e-03
76548,76548,0.018947,0.865638,0.612245,1.002 omega,-0.001 1 + 0.005 omega,-7.2731473170e-04,-8.4877678244e-05,4.6038392774e-03
76549,76549,0.041453,2.154915,1.524037,0.997 omega,-0.001 1 + -0.006 omega,-7.7628121581e-04,-1.6829396253e-04,-6.0481422269e-03
76550,76550,0.046500,2.280397,1.612819,1.004 omega,0.001 1 + 0.009 omega,5.5794838338e-04,-7.7212178662e-05,8.6575542882e-03
76551,76551,0.013129,0.390885,0.276553,0.002 1 + 0.990 omega,0.005 1 + -0.001 theta + -0.020 omega,4.7293312983e-03,-7.1869613708e-04,-2.0278870075e-02
76552,76552,0.012627,0.301175,0.213150,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4228993907e-03,-8.1275360238e-05,-4.7941586959e-03
76553,76553,0.116718,7.678452,5.430113,1.006 omega,0.012 omega,-2.5809454358e-04,-4.0243013115e-04,1.1863386072e-02
76554,76554,0.036987,2.026535,1.433215,0.996 omega,0.001 1 + -0.007 omega,9.2188546952e-04,-1.2600342283e-04,-7.0598329354e-03
76555,76555,0.034990,1.179625,0.834488,1.000 omega,-0.001 1 + -0.001 theta,-6.3100906870e-04,-6.1376917304e-04,4.2464732716e-05
76556,76556,0.024478,0.785001,0.555350,0.001 1 + 0.990 omega,0.002 1 + -0.018 omega,1.6923657312e-03,-3.2348641422e-04,-1.7923766617e-02
76557,76557,0.030247,1.096453,0.775605,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.3540804941e-03,-8.0139393169e-05,-4.5429979287e-03
76558,76558,0.014892,0.574492,0.406364,0.999 omega,-0.002 omega,-4.9766368808e-05,-1.7986157804e-04,-2.4296395894e-03
76559,76559,0.043671,5.735132,4.055468,1.002 omega,0.005 omega,-1.4344396300e-04,-3.8049444157e-05,5.0355623272e-03
76560,76560,0.052561,3.105313,2.196102,1.001 omega,-0.001 1 + 0.002 omega,-9.5388818189e-04,-2.0066245896e-04,1.5886949540e-03
76561,76561,0.043971,1.629006,1.152301,1.002 omega,-0.001 theta + 0.005 omega,-4.7962317132e-04,-5.0364349440e-04,4.5276389710e-03
76562,76562,0.033749,3.174490,2.244831,0.998 omega,-0.003 omega,-1.7058440582e-04,3.3370139092e-05,-3.2137677804e-03
76563,76563,0.088969,4.295973,3.038363,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2102990271e-03,-3.3713338447e-04,-8.8786220887e-03
76564,76564,0.013763,0.493553,0.349130,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0871999746e-03,-2.1008968012e-04,-1.3497341618e-03
76565,76565,0.019872,2.048911,1.448867,0.996 omega,-0.007 omega,4.5860638555e-04,8.4408715387e-05,-7.1684739912e-03
76566,76566,0.044597,2.411501,1.705481,0.999 omega,-0.001 1 + -0.001 omega,-8.4202832767e-04,-7.9688023567e-05,-1.1307596275e-03
76567,76567,0.013278,0.382275,0.270472,0.999 omega,-0.001 1 + -0.002 omega,-5.8880407303e-04,-1.3373462625e-04,-2.4903099113e-03
76568,76568,0.307558,18.499487,13.082921,1.010 omega,0.020 omega,8.3072127121e-05,-4.0553607416e-04,2.0355701713e-02
76569,76569,0.019575,0.500342,0.354066,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.3331418361e-03,-1.4562430169e-04,-1.1606838439e-02
76570,76570,0.014822,0.524125,0.370761,1.004 omega,0.009 omega,1.9906558385e-04,-1.7242632404e-04,8.6544140793e-03
76571,76571,0.015322,0.522654,0.369731,0.999 omega,-0.001 omega,3.3979155039e-04,-3.8879357744e-04,-1.2910177793e-03
76572,76572,0.074310,5.805202,4.105234,1.007 omega,0.014 omega,-4.3104258639e-04,-1.7614219116e-04,1.4415093161e-02
76573,76573,0.015423,0.508385,0.359648,1.000 omega,0.001 1,5.6569564894e-04,-1.0436048245e-04,1.9639327072e-05
76574,76574,0.006298,0.214811,0.151960,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2148354446e-03,-8.1438756134e-05,-2.1537675696e-03
76575,76575,0.037116,1.466044,1.036982,0.998 omega,-0.005 omega,1.1126493953e-05,-3.1257007677e-04,-4.5567493764e-03
76576,76576,0.016030,0.576260,0.407635,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1113667370e-03,-1.8845405399e-04,-7.7505351585e-03
76577,76577,0.014377,0.534233,0.377896,0.999 omega,-0.001 theta + -0.001 omega,3.3404324484e-05,-5.6967134133e-04,-1.4562610792e-03
76578,76578,0.032100,1.234641,0.873318,1.003 omega,0.001 1 + 0.005 omega,9.4995535957e-04,-1.0399447784e-04,5.4314496605e-03
76579,76579,0.008961,0.381272,0.269675,0.997 omega,-0.003 omega,7.0738196691e-05,1.1713481729e-05,-3.0358185629e-03
76580,76580,0.024930,1.568074,1.108936,0.999 omega,-0.001 1,-5.6188907479e-04,3.0882206300e-07,-4.0618445000e-04
76581,76581,0.021087,0.894782,0.632882,0.996 omega,-0.007 omega,2.6130131154e-05,-8.4669176532e-06,-7.1854115473e-03
76582,76582,0.027876,1.136760,0.804053,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.3632427950e-03,-1.3866501028e-04,-1.3508779542e-02
76583,76583,0.015671,0.463765,0.328118,0.998 omega,-0.003 omega,-4.8161463248e-04,-1.2028389084e-04,-2.7013781851e-03
76584,76584,0.019215,0.830786,0.587612,1.002 omega,0.003 omega,3.2889809279e-04,-4.4936698722e-05,3.4429439035e-03
76585,76585,0.037157,1.511723,1.069273,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3218449165e-03,-1.8931787214e-04,-7.0002564012e-03
76586,76586,0.036241,1.895724,1.340724,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.9615479696e-03,-9.6993362195e-05,-8.9872581307e-03
76587,76587,0.020258,0.699234,0.494641,0.001 1 + 1.000 omega,0.002 1,1.7285421310e-03,-4.0322065003e-04,3.3355851574e-05
76588,76588,0.031556,1.474378,1.042782,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3343436186e-03,-3.1243383612e-05,-6.7584751210e-03
76589,76589,0.029138,0.893476,0.632119,1.000 omega,0.001 1 + -0.001 omega,8.2363806463e-04,-1.6640026103e-04,-6.9317453224e-04
76590,76590,0.029572,1.881119,1.330316,0.998 omega,-0.003 omega,5.5936010199e-05,-5.9976136046e-06,-3.0426242389e-03
76591,76591,0.017390,0.641798,0.453987,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.2027847182e-03,-1.8922391490e-04,-1.2531710208e-02
76592,76592,0.013429,0.310405,0.219695,0.999 omega,0.001 1 + -0.001 omega,6.9046838562e-04,-1.5514746190e-04,-1.3077463959e-03
76593,76593,0.021984,0.601818,0.425834,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.1495554066e-03,-2.7674079547e-04,-8.1145738243e-03
76594,76594,0.012944,0.620980,0.439194,1.002 omega,-0.001 1 + 0.005 omega,-6.5891873930e-04,-9.5822715044e-05,4.9941310904e-03
76595,76595,0.039970,2.027284,1.433785,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1429234685e-03,-9.2700817308e-05,3.3457683778e-03
76596,76596,0.021148,0.648354,0.458699,0.002 1 + 0.989 omega,0.005 1 + -0.021 omega,4.5032204818e-03,-3.7408508416e-04,-2.0506768869e-02
76597,76597,0.077831,5.274373,3.729951,1.006 omega,0.013 omega,-3.6347672315e-04,-3.2190984140e-04,1.3210198436e-02
76598,76598,0.019768,0.582953,0.412447,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1985405644e-03,-1.1625953806e-04,-5.4615753689e-03
76599,76599,0.012858,0.843612,0.596593,0.999 omega,-0.001 omega,4.7950259285e-04,4.2913784152e-05,-5.2384235501e-04
76600,76600,0.026026,1.036156,0.732904,1.004 omega,0.008 omega,4.5792699249e-04,-2.5372312291e-04,8.3512429415e-03
76601,76601,0.017194,0.587602,0.415675,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8252599562e-03,-1.0283594862e-04,-9.7119600489e-03
76602,76602,0.115267,10.302729,7.285586,1.002 omega,0.001 1 + 0.004 omega,5.4127701758e-04,9.8491893164e-05,3.8218465664e-03
76603,76603,0.014989,0.584852,0.413689,1.000 omega,0.001 omega,4.1361479516e-04,-2.0234499582e-04,5.3189097508e-04
76604,76604,0.031445,1.187299,0.839842,0.001 1 + 1.000 omega,0.001 1,1.0116625043e-03,-5.9858523101e-05,1.5470917217e-05
76605,76605,0.038728,1.786096,1.263257,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.7367564676e-04,-1.8731544730e-04,-4.4710490459e-03
76606,76606,0.034929,1.736872,1.228402,0.998 omega,-0.003 omega,-4.8778713723e-04,-1.0937056620e-04,-3.0383024214e-03
76607,76607,0.051186,2.014834,1.425162,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7769962733e-03,-4.4276326499e-04,-1.1047467104e-02
76608,76608,0.019403,0.707732,0.500630,0.002 1 + 1.002 omega,0.004 1 + 0.005 omega,3.6569749286e-03,-4.7558829091e-05,4.6181788957e-03
76609,76609,0.036148,3.453217,2.441927,-0.002 1 + 1.002 omega,-0.005 1 + 0.004 omega,-4.8474518272e-03,2.8520460638e-06,3.8900452569e-03
76610,76610,0.045977,2.174405,1.537880,1.000 omega,0.001 omega,-4.6638739943e-05,-1.0956629443e-05,5.0672731344e-04
76611,76611,0.023443,1.170183,0.827611,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.3035618863e-03,1.8463515912e-05,-9.8793654470e-03
76612,76612,0.053018,8.766017,6.198623,1.004 omega,-0.001 1 + 0.009 omega,-8.3471765461e-04,-3.8881715309e-05,9.3500198277e-03
76613,76613,0.025030,0.895828,0.633694,0.998 omega,-0.003 omega,4.0132649918e-04,-3.2944367615e-05,-2.7406549502e-03
76614,76614,0.015277,0.468250,0.331279,0.999 omega,-0.001 1 + -0.002 omega,-8.7606813711e-04,-8.0107431181e-05,-1.9214346089e-03
76615,76615,0.036725,2.325330,1.644462,1.004 omega,0.009 omega,2.5722222049e-04,-2.1827186430e-04,8.8821930180e-03
76616,76616,0.043740,1.744693,1.234072,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1442683014e-03,-6.3488416201e-05,-3.3988866809e-03
76617,76617,0.039385,2.174223,1.537660,1.002 omega,0.004 omega,1.4928016743e-04,-7.1305264960e-06,4.2811439144e-03
76618,76618,0.022510,0.814760,0.576342,0.998 omega,-0.003 omega,2.6135251774e-04,-1.3888930012e-05,-3.3040920626e-03
76619,76619,0.043005,2.542460,1.798048,1.001 omega,0.004 omega,6.3894443120e-05,-8.6399394322e-05,3.7809230990e-03
76620,76620,0.032972,1.765836,1.248852,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0204276090e-03,-2.4382429297e-05,-4.4606786655e-03
76621,76621,0.027558,1.031674,0.729764,1.000 omega,-0.001 1 + 0.001 omega,-7.1992289701e-04,-1.9208140231e-04,1.1515461255e-03
76622,76622,0.040236,2.133811,1.509100,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8967754398e-03,-9.3075038662e-05,-7.3966114675e-03
76623,76623,0.012986,0.329123,0.232907,1.000 omega,0.001 1,8.1988261830e-04,-2.0595635048e-04,-1.1406014789e-04
76624,76624,0.025150,1.083742,0.766528,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6178086658e-03,-1.9945118959e-04,-1.5444382171e-03
76625,76625,0.024970,1.294784,0.915721,1.001 omega,0.003 omega,1.8139663602e-04,-1.7026517589e-04,2.6156576705e-03
76626,76626,0.040042,2.294745,1.622877,1.002 omega,0.005 omega,-5.0461356370e-05,-3.4290706052e-04,5.0628994280e-03
76627,76627,0.086757,4.785917,3.384710,1.005 omega,0.010 omega,-1.3508047660e-04,-2.1511037302e-04,1.0244114487e-02
76628,76628,0.027157,0.688051,0.486905,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.002 theta + -0.004 omega,-1.7913731441e-03,-1.7240946564e-03,-4.2753161968e-03
76629,76629,0.027003,1.271694,0.899426,1.001 omega,0.002 omega,-2.3836628478e-04,-7.2047009415e-05,2.2458298515e-03
76630,76630,0.018819,0.694588,0.491328,1.000 omega,0.001 1 + 0.001 omega,5.5241220679e-04,-5.0393318073e-05,6.5615353460e-04
76631,76631,0.036612,1.537362,1.087387,1.000 omega,-0.001 1 + 0.001 omega,-6.0915676045e-04,-4.3380269692e-04,7.6476290886e-04
76632,76632,0.048093,2.852820,2.017535,1.001 omega,0.002 omega,2.8415137792e-04,-1.0257730566e-04,1.5582691546e-03
76633,76633,0.036855,1.245181,0.880862,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5842565833e-03,-7.0996640444e-05,-2.9129961685e-03
76634,76634,0.027653,1.815892,1.284179,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6646058574e-03,-1.2316194196e-04,-1.3088211509e-02
76635,76635,0.023654,1.465086,1.036107,1.008 omega,0.016 omega,1.3327007750e-04,-3.7757931813e-04,1.5769868552e-02
76636,76636,0.027062,0.777530,0.550130,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.5273559036e-03,-2.8285684574e-04,-1.3646221949e-02
76637,76637,0.025814,0.703568,0.497833,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4444621675e-03,-1.6210272245e-04,-3.7376706460e-03
76638,76638,0.043496,1.347289,0.953174,1.001 omega,-0.001 theta + 0.003 omega,4.8437077885e-04,-7.9807684082e-04,2.9716470658e-03
76639,76639,0.063140,2.853051,2.017905,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-2.1723237389e-03,-5.1340325799e-04,4.0687282914e-04
76640,76640,0.041059,3.142725,2.222432,0.999 omega,0.000,-1.6018564953e-04,-2.2020069981e-05,-4.7543943392e-04
76641,76641,0.015377,0.447333,0.316499,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2596057458e-03,-4.7516620018e-05,-4.3124734694e-03
76642,76642,0.026628,0.994366,0.703375,0.002 1 + 0.992 omega,0.004 1 + -0.001 theta + -0.016 omega,3.7149465603e-03,-5.7637620937e-04,-1.5889665696e-02
76643,76643,0.037030,1.530347,1.082436,1.006 omega,0.013 omega,3.7980382435e-05,-2.1907681020e-04,1.2615848620e-02
76644,76644,0.070148,9.669334,6.837432,1.003 omega,0.007 omega,1.8444526938e-04,-6.2288990309e-05,7.3641944615e-03
76645,76645,0.007047,0.306134,0.216527,0.999 omega,-0.001 1 + -0.002 omega,-6.8535338023e-04,5.8082794253e-05,-1.9816072222e-03
76646,76646,0.106063,9.942683,7.030939,1.001 omega,0.003 omega,-2.8034559376e-04,-8.7318985625e-05,3.2923111817e-03
76647,76647,0.057833,2.911499,2.059147,1.004 omega,0.008 omega,-5.8363300104e-05,-3.2173783275e-04,8.1247646737e-03
76648,76648,0.105865,11.228536,7.940127,1.001 omega,0.002 omega,3.8285927463e-04,-7.8422382064e-05,2.1893507485e-03
76649,76649,0.022898,1.012869,0.716390,1.002 omega,-0.001 1 + 0.003 omega,-9.3559385109e-04,-1.6939144156e-05,3.3787843463e-03
76650,76650,0.058450,6.511403,4.604443,0.997 omega,-0.005 omega,2.7909143165e-04,1.8621430423e-05,-5.0121991024e-03
76651,76651,0.014986,0.323984,0.229336,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4795263618e-03,-1.4126785651e-04,-7.7516303540e-03
76652,76652,0.028959,1.245052,0.880623,0.001 1 + 1.000 omega,0.001 1,1.0967440470e-03,-1.3831356836e-04,-2.3313420892e-05
76653,76653,0.091273,3.574415,2.528317,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,6.3145854009e-04,-7.2248125233e-04,8.8432113489e-03
76654,76654,0.021723,1.323066,0.935675,0.999 omega,0.001 1 + -0.001 omega,5.4136811828e-04,3.9985997680e-05,-6.1083958562e-04
76655,76655,0.017527,0.749343,0.530011,1.002 omega,0.001 1 + 0.004 omega,8.2906498210e-04,3.3459762910e-05,4.0216422305e-03
76656,76656,0.025680,1.016929,0.719307,0.998 omega,-0.005 omega,-4.5903655587e-04,-1.5293749471e-04,-4.5505583164e-03
76657,76657,0.111257,6.162144,4.358004,1.003 omega,0.007 omega,2.9244220349e-04,-1.7111313189e-04,6.6661448298e-03
76658,76658,0.020537,0.721892,0.510661,1.002 omega,0.001 1 + 0.004 omega,5.6248477439e-04,-9.4082953033e-05,4.2985156836e-03
76659,76659,0.099500,5.187698,3.668931,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1132331189e-03,-2.3846529189e-04,5.4358773891e-03
76660,76660,0.021285,1.167319,0.825557,1.001 omega,0.003 omega,-2.1365645937e-04,-1.6238524573e-04,2.9138354610e-03
76661,76661,0.103153,6.487254,4.587761,1.002 omega,0.005 omega,-3.9349989965e-04,-1.0721708520e-04,4.9607246119e-03
76662,76662,0.024488,0.732370,0.518153,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0283218774e-03,-9.2517067998e-05,-7.5602522456e-04
76663,76663,0.035396,4.362033,3.084525,1.001 omega,0.002 omega,-1.1911666961e-06,2.5051094334e-07,2.2307452766e-03
76664,76664,0.011806,0.449453,0.317921,1.000 omega,0.001 1,9.4875939734e-04,-1.6801613287e-04,-4.9692919597e-04
76665,76665,0.025710,1.815114,1.283608,1.006 omega,0.001 1 + 0.013 omega,8.0723783074e-04,-1.5858541925e-04,1.2544181997e-02
76666,76666,0.025471,1.325111,0.937168,1.002 omega,0.004 omega,1.6079390561e-04,-1.9711919972e-04,4.0266836686e-03
76667,76667,0.019809,0.618706,0.437716,1.000 omega,0.001 1 + 0.001 omega,9.2255932856e-04,-4.9280251688e-05,1.3479857426e-03
76668,76668,0.037547,1.320794,0.934320,1.000 omega,0.001 1,8.1930721765e-04,-1.3770766092e-04,-6.0817557883e-05
76669,76669,0.058718,5.812216,4.110067,0.997 omega,-0.006 omega,-3.9741471030e-05,-7.4597441068e-06,-5.9180404264e-03
