Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
27790,27790,0.015422,0.593776,0.420005,0.999 omega,-0.001 omega,-1.1603304235e-04,-1.1007979639e-05,-5.5490059423e-04
27791,27791,0.029060,3.710067,2.623494,0.999 omega,-0.001 omega,-5.6323781193e-06,-9.3051354825e-06,-8.7674984696e-04
27792,27792,0.026446,0.828821,0.586363,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.0165946980e-03,-2.6934166886e-05,-2.3960556079e-03
27793,27793,0.014988,0.908118,0.642224,-0.002 1 + 1.002 omega,-0.004 1 + 0.005 omega,-4.4529590163e-03,-4.8987405581e-06,5.1293002057e-03
27794,27794,0.022975,0.980782,0.693708,0.999 omega,-0.001 omega,-2.8822986051e-04,4.0303637435e-08,-1.3581349486e-03
27795,27795,0.039651,2.349894,1.661863,0.003 1 + 0.994 omega,0.005 1 + -0.012 omega,4.9846752490e-03,-7.2329872105e-05,-1.1955794022e-02
27796,27796,0.040876,4.317451,3.053035,1.002 omega,0.005 omega,1.7880017207e-04,-4.4856875398e-05,4.5593956350e-03
27797,27797,0.022062,1.105021,0.781523,1.003 omega,0.001 1 + 0.006 omega,6.8036398371e-04,-7.7231512013e-05,6.0590851685e-03
27798,27798,0.027092,1.171852,0.828846,1.000 omega,-0.001 1,-5.6485579042e-04,-1.2370932443e-04,1.7986567989e-04
27799,27799,0.022003,0.749658,0.530317,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-2.5915446671e-03,-6.1220389973e-04,-1.0079878079e-02
27800,27800,0.028684,1.320669,0.934074,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.2941218757e-04,-3.4242590062e-05,-4.0705585876e-03
27801,27801,0.135544,7.460405,5.276174,1.002 omega,0.005 omega,3.2523035677e-04,-1.3651313876e-04,4.8611816620e-03
27802,27802,0.052067,3.166040,2.239031,1.002 omega,0.005 omega,-4.1480307205e-04,-9.9631364405e-05,4.6788815065e-03
27803,27803,0.025249,1.390899,0.983676,1.001 omega,0.003 omega,3.8721294049e-04,-2.5792019060e-04,2.7733823745e-03
27804,27804,0.013664,0.554976,0.392546,1.003 omega,-0.001 1 + 0.006 omega,-6.4455612026e-04,-2.0588315474e-04,6.0623992552e-03
27805,27805,0.018924,1.634627,1.155933,1.002 omega,-0.001 1 + 0.005 omega,-6.3557936050e-04,4.9676407972e-06,5.2264165146e-03
27806,27806,0.070098,3.136669,2.218514,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-6.6017897257e-04,-5.9377593552e-04,4.1896970906e-03
27807,27807,0.039796,1.898539,1.342765,1.003 omega,0.001 1 + 0.007 omega,8.1161520168e-04,-1.6045402038e-04,6.7259614038e-03
27808,27808,0.021554,0.953227,0.674206,1.000 omega,0.000,-3.8747313290e-04,-2.9147412465e-05,3.4993326107e-04
27809,27809,0.011469,0.308778,0.218489,0.996 omega,-0.008 omega,4.8679712432e-04,-1.3149407501e-04,-8.1056104401e-03
27810,27810,0.035893,1.376139,0.973408,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5420173122e-03,-8.6899074019e-05,-2.2079687350e-03
27811,27811,0.042615,1.525613,1.079192,0.997 omega,0.001 1 + -0.005 omega,9.2782887144e-04,-4.2107707364e-04,-4.8007847469e-03
27812,27812,0.037181,1.674953,1.184663,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1018196457e-03,-2.1379017155e-05,-2.2676073849e-03
27813,27813,0.020964,0.495242,0.350503,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8142420580e-03,-1.5156279096e-04,-5.0673086443e-03
27814,27814,0.054355,7.090693,5.014025,1.001 omega,0.002 omega,6.0146654159e-05,-1.4326421545e-05,2.1278783685e-03
27815,27815,0.018519,0.815492,0.576788,0.999 omega,-0.003 omega,4.0766503554e-04,-1.1394424387e-04,-2.5666502642e-03
27816,27816,0.014876,0.341450,0.241670,0.998 omega,-0.001 theta + -0.003 omega,1.9035536757e-04,-8.1149663526e-04,-2.9384866751e-03
27817,27817,0.011140,0.234719,0.166158,0.002 1 + 0.990 omega,0.004 1 + -0.020 omega,3.8992613649e-03,-2.8538716733e-04,-2.0120386124e-02
27818,27818,0.022871,0.862039,0.609768,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7264409705e-03,-3.3632158696e-04,-2.7750688148e-03
27819,27819,0.104582,6.008080,4.248998,1.007 omega,-0.001 theta + 0.014 omega,3.6905072310e-04,-5.0259467479e-04,1.4176065065e-02
27820,27820,0.021499,0.841126,0.594960,0.999 omega,-0.001 1 + -0.002 omega,-5.5017571844e-04,-1.5772034217e-04,-2.4278119873e-03
27821,27821,0.006077,0.166657,0.117922,1.002 omega,0.004 omega,-3.8236666766e-04,-1.7796787824e-04,4.1439899513e-03
27822,27822,0.013459,0.370526,0.262174,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.1924278773e-03,-3.5971623147e-04,-1.5851689137e-02
27823,27823,0.074417,4.579259,3.238452,1.006 omega,0.012 omega,1.7890083859e-04,-3.8628356358e-04,1.2436239774e-02
27824,27824,0.069760,4.017921,2.841527,1.000 omega,0.002 omega,-1.5436079625e-04,-1.7251793334e-04,1.6984598160e-03
27825,27825,0.081495,7.981153,5.643822,1.003 omega,0.006 omega,-1.1847919808e-04,3.0779737435e-05,6.1637791124e-03
27826,27826,0.026571,0.928051,0.656500,0.999 omega,-0.001 1 + -0.001 omega,-7.2562330716e-04,-2.0916027845e-04,-1.4952332281e-03
27827,27827,0.024632,1.160999,0.821135,1.002 omega,0.001 1 + 0.005 omega,8.5362740568e-04,-8.5476063535e-05,4.7612796716e-03
27828,27828,0.017114,0.479387,0.339193,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2598931500e-03,-8.6758896494e-05,-4.6545597822e-03
27829,27829,0.032638,2.220518,1.570313,1.001 omega,0.001 1 + 0.002 omega,5.2413632828e-04,-9.3688782991e-06,2.4217999552e-03
27830,27830,0.020640,0.784362,0.554820,0.996 omega,-0.008 omega,1.7867802076e-04,-7.4935402840e-05,-7.7103942104e-03
27831,27831,0.024087,0.950429,0.672271,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1158861206e-03,-3.4955431455e-05,-4.0921773796e-03
27832,27832,0.029279,0.954075,0.674950,0.997 omega,0.001 1 + -0.004 omega,7.1132287248e-04,-3.1815106643e-04,-3.9534308595e-03
27833,27833,0.036287,2.757762,1.950201,1.008 omega,0.017 omega,-7.2814688548e-05,-3.1653527798e-04,1.6556288463e-02
27834,27834,0.014861,0.459283,0.324932,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.4155432788e-03,-1.4085683538e-04,-1.4684929093e-02
27835,27835,0.026818,0.762017,0.539161,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-4.0306311382e-03,-2.0542010307e-04,-7.9092559765e-03
27836,27836,0.017937,0.645088,0.456323,0.999 omega,-0.001 omega,4.0139898084e-04,-2.4763909987e-05,-1.0141666770e-03
27837,27837,0.028036,2.903277,2.053023,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0807360421e-03,9.1113835256e-05,-1.8769098524e-03
27838,27838,0.039368,2.106045,1.489459,1.000 omega,0.001 1 + 0.001 omega,6.6566341625e-04,-7.1054288609e-05,1.1172612847e-03
27839,27839,0.024365,0.947816,0.670429,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.5790335192e-03,-8.1791717996e-04,-1.3780947910e-03
27840,27840,0.009110,0.453705,0.320882,1.002 omega,0.006 omega,6.9821129021e-05,4.0319548425e-06,5.8712325807e-03
27841,27841,0.013609,0.281913,0.199575,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9030439424e-03,-4.1393455977e-04,-1.0752279678e-02
27842,27842,0.042856,2.139179,1.512931,0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-6.8303343712e-04,-5.9698322399e-04,-6.0361803169e-03
27843,27843,0.028808,0.894228,0.632643,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1402998300e-03,-1.4798090914e-04,-4.2627828531e-03
27844,27844,0.030439,1.865191,1.319065,1.003 omega,0.001 1 + 0.006 omega,8.7413937189e-04,-7.5260149735e-05,5.9177848193e-03
27845,27845,0.158073,5.876531,4.156838,-0.001 theta + 1.008 omega,-0.001 theta + 0.016 omega,3.2522767701e-04,-1.0473717413e-03,1.6291110933e-02
27846,27846,0.009792,0.406114,0.287249,0.998 omega,-0.003 omega,2.6128408814e-04,-1.1156545314e-05,-2.5848104621e-03
27847,27847,0.171483,7.097421,5.020100,1.008 omega,0.017 omega,-2.4384972019e-04,-2.3159851055e-04,1.6587109476e-02
27848,27848,0.032239,1.795036,1.269487,1.004 omega,0.001 1 + 0.009 omega,6.5513092090e-04,-9.7256109685e-05,8.5700066435e-03
27849,27849,0.016888,0.342108,0.242202,0.001 1 + -0.001 theta + 0.985 omega,0.002 1 + -0.002 theta + -0.028 omega,1.9129745760e-03,-2.1488413409e-03,-2.8019358085e-02
27850,27850,0.037035,2.418892,1.710615,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0635471438e-03,-7.2525352391e-05,-5.0146156034e-03
27851,27851,0.033244,1.238059,0.875756,1.001 omega,-0.001 theta + 0.003 omega,2.5168319386e-04,-5.9151550989e-04,2.9939885018e-03
27852,27852,0.029414,1.936528,1.369490,0.998 omega,-0.001 1 + -0.002 omega,-7.4734319344e-04,-9.8639696920e-05,-2.3075702806e-03
27853,27853,0.011080,0.246604,0.174551,1.001 omega,-0.001 1 + 0.003 omega,-7.5272271159e-04,-2.6646306534e-04,3.0691428259e-03
27854,27854,0.034110,1.237312,0.875244,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0880498401e-03,-2.8745640159e-04,-5.6780716887e-03
27855,27855,0.088711,9.008618,6.370364,1.006 omega,0.013 omega,1.7849682947e-04,-1.3091463532e-04,1.2516739900e-02
27856,27856,0.019172,0.857461,0.606468,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0187178473e-03,-9.4182387329e-05,9.5745782015e-04
27857,27857,0.023310,3.133342,2.215668,0.996 omega,-0.008 omega,2.4964156273e-04,1.1312370475e-04,-8.0386659469e-03
27858,27858,0.016633,0.642023,0.454131,0.999 omega,-0.001 1 + -0.002 omega,-5.2650904309e-04,-9.5474648828e-05,-1.7849225221e-03
27859,27859,0.033646,1.183425,0.837146,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.2268469981e-03,-5.6195072730e-04,-5.9424647645e-03
27860,27860,0.029919,1.581036,1.118161,0.998 omega,0.001 1 + -0.003 omega,5.6272711120e-04,-1.8681002207e-05,-2.5584768399e-03
27861,27861,0.051204,2.697849,1.908011,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2779002188e-03,-2.2369864248e-04,-2.8003877604e-03
27862,27862,0.056085,2.740689,1.938365,1.002 omega,0.005 omega,-2.0148048045e-04,-1.2694789690e-04,5.1937833564e-03
27863,27863,0.017562,0.746436,0.527956,0.003 1 + 0.988 omega,0.005 1 + -0.023 omega,4.8901942926e-03,-1.9679864624e-04,-2.3434884725e-02
27864,27864,0.017497,0.828325,0.585845,-0.003 1 + 1.000 omega,-0.006 1,-5.8692044940e-03,-3.4034769053e-05,4.8241918341e-04
27865,27865,0.036041,1.059447,0.749575,-0.001 1 + 0.999 omega,-0.001 omega,-3.7735471128e-04,-1.0580350091e-06,-1.2128699667e-03
27866,27866,0.019635,0.590309,0.417642,-0.005 1 + 0.993 omega,-0.010 1 + -0.014 omega,-9.6643543410e-03,-4.4123940739e-05,-1.3990945279e-02
27867,27867,0.018347,0.720594,0.509702,0.998 omega,-0.004 omega,-2.1081624951e-04,3.2949326893e-06,-3.8009275681e-03
27868,27868,0.032685,1.238725,0.876216,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.9856064089e-03,-7.2846338057e-05,-7.2790039752e-03
27869,27869,0.028382,3.253016,2.300317,0.998 omega,-0.004 omega,6.5982767397e-05,2.4433105410e-05,-4.1794963117e-03
27870,27870,0.017316,0.484665,0.342929,1.002 omega,0.001 1 + 0.003 omega,5.3691095037e-04,-9.6376022919e-05,3.4263606221e-03
27871,27871,0.021300,0.718990,0.508626,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9827160784e-03,-1.3903920436e-04,-5.9277350487e-03
27872,27872,0.019667,1.241746,0.878157,1.004 omega,-0.001 1 + 0.008 omega,-6.6241391526e-04,-7.0563606572e-05,7.7048774324e-03
27873,27873,0.029934,2.296412,1.623946,0.996 omega,-0.007 omega,-2.6311157939e-05,-1.2501004276e-06,-6.7514365658e-03
27874,27874,0.024932,1.212971,0.857882,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.4881107700e-03,-8.2643818072e-05,-1.0169385878e-02
27875,27875,0.029012,1.093177,0.773265,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2331612275e-03,-1.7260799447e-04,-3.4463580808e-03
27876,27876,0.018301,0.614134,0.434451,0.001 1 + 1.000 omega,0.001 1,1.4435526687e-03,-1.1927990917e-04,2.3295251135e-04
27877,27877,0.100039,5.622068,3.976032,1.005 omega,0.011 omega,6.9175539417e-05,-2.4539794483e-04,1.0798793860e-02
27878,27878,0.079259,5.636919,3.986298,1.005 omega,0.010 omega,-1.4410728280e-04,-2.7318768810e-04,9.6852619580e-03
27879,27879,0.065957,5.155664,3.645903,1.002 omega,-0.001 1 + 0.005 omega,-9.9130039782e-04,-3.8993688436e-05,5.2051713915e-03
27880,27880,0.054317,2.869324,2.029282,1.000 omega,0.001 omega,-2.9144180774e-05,-5.1087213553e-05,1.1527989614e-03
27881,27881,0.034306,1.482710,1.048715,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1359187900e-03,-2.4059451375e-04,-5.6302173617e-03
27882,27882,0.015861,0.879831,0.622236,1.003 omega,0.006 omega,2.8702563860e-04,-1.5601786005e-04,5.9477283141e-03
27883,27883,0.041536,2.017308,1.426755,0.996 omega,0.001 1 + -0.008 omega,9.3176249296e-04,-1.9747036359e-04,-7.8111140568e-03
27884,27884,0.023463,1.332845,0.942610,1.000 omega,0.002 omega,1.5133329404e-04,-1.1152088203e-05,1.7741765419e-03
27885,27885,0.040007,3.932235,2.780654,0.999 omega,-0.002 omega,2.5283296590e-04,-2.2429449922e-05,-2.4285656378e-03
27886,27886,0.047215,1.996731,1.412297,1.004 omega,0.009 omega,-3.8996033758e-04,-2.6839437483e-04,9.0291982752e-03
27887,27887,0.030730,1.638079,1.158500,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-7.7017677001e-04,-5.2790874512e-04,-5.6913430947e-04
27888,27888,0.022737,1.267759,0.896585,1.003 omega,0.007 omega,-2.6855553156e-04,-2.5024286471e-04,7.2315438344e-03
27889,27889,0.022495,1.024089,0.724315,1.002 omega,0.005 omega,-4.2508583361e-05,-1.5931229030e-04,4.6995222163e-03
27890,27890,0.023874,1.673752,1.183642,0.993 omega,-0.012 omega,8.4983693091e-05,2.5151344247e-05,-1.2323122557e-02
27891,27891,0.008926,0.281485,0.199140,1.002 omega,0.004 omega,-4.9859260466e-04,-4.2770147644e-04,4.4350648594e-03
27892,27892,0.037758,2.260362,1.598540,1.002 omega,-0.001 1 + 0.003 omega,-6.9836822098e-04,-1.3469647606e-04,3.2677706324e-03
27893,27893,0.026902,1.722727,1.218300,0.997 omega,0.001 1 + -0.006 omega,9.0746175656e-04,5.8822906921e-05,-6.1040573669e-03
27894,27894,0.040131,2.051715,1.451059,0.995 omega,-0.008 omega,1.8041791720e-04,-6.0308750837e-05,-8.4558657854e-03
27895,27895,0.041450,2.217603,1.568356,1.002 omega,0.001 1 + 0.005 omega,8.6168866718e-04,-2.8845499932e-04,5.1520163030e-03
27896,27896,0.015103,0.492202,0.348203,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1848356082e-03,-7.8933285882e-05,-6.3569435468e-03
27897,27897,0.184910,8.128002,5.748852,1.006 omega,0.013 omega,2.8852952276e-04,-2.5273895054e-04,1.3053940273e-02
27898,27898,0.028337,0.984405,0.696368,1.002 omega,0.004 omega,-1.6389817463e-04,-2.0368257588e-04,4.3765599833e-03
27899,27899,0.029671,1.637443,1.158037,1.005 omega,0.010 omega,4.3738322291e-04,-1.7966269401e-04,9.6657894117e-03
27900,27900,0.034254,2.810523,1.987488,1.003 omega,0.007 omega,-2.5410927545e-05,-7.0598060887e-05,6.8940300495e-03
27901,27901,0.023761,0.658889,0.466208,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0403916648e-03,-1.4464698051e-04,-4.2088811550e-03
27902,27902,0.044391,3.007771,2.127047,1.002 omega,0.004 omega,-6.9882518311e-05,-4.5920902121e-06,4.3708829053e-03
27903,27903,0.036566,1.597392,1.129823,0.999 omega,-0.001 1 + -0.001 omega,-6.4690893538e-04,-5.7443092781e-05,-1.0612038967e-03
27904,27904,0.013327,0.504497,0.356857,1.003 omega,-0.001 1 + 0.006 omega,-7.2432960832e-04,-3.2997206350e-04,5.9931514835e-03
27905,27905,0.034846,1.992838,1.409364,0.998 omega,0.001 1 + -0.004 omega,7.1416202118e-04,-4.7830421106e-05,-3.7901759232e-03
27906,27906,0.045232,2.055951,1.454129,1.005 omega,-0.001 1 + 0.009 omega,-7.3835181746e-04,-2.4801239897e-04,9.4988073649e-03
27907,27907,0.074166,6.675517,4.720595,1.006 omega,0.012 omega,2.1534263915e-04,-1.1217179239e-04,1.1980678234e-02
27908,27908,0.021264,0.734409,0.519523,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.0947284865e-03,-1.6622777992e-04,-6.8454957991e-03
27909,27909,0.021057,1.765737,1.248654,0.997 omega,-0.004 omega,3.6227056565e-06,5.2805021054e-06,-4.3032610161e-03
27910,27910,0.020646,0.994436,0.703324,1.003 omega,0.005 omega,1.2519181023e-05,-1.4164899842e-04,5.1584238738e-03
27911,27911,0.017774,1.618104,1.144241,1.003 omega,-0.001 1 + 0.006 omega,-6.8122655293e-04,-2.9034119660e-05,6.2187247132e-03
27912,27912,0.011790,0.410303,0.290247,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.1094515836e-03,-2.0833736440e-04,-1.4008185769e-02
27913,27913,0.042865,2.342094,1.656388,1.000 omega,-0.001 1 + 0.001 omega,-7.8987175014e-04,-2.4897289684e-04,1.1460806343e-03
27914,27914,0.012340,0.372789,0.263746,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3392331772e-03,-2.2239541871e-04,-7.9546653806e-03
27915,27915,0.041320,3.199144,2.262325,0.998 omega,-0.003 omega,2.4982451699e-04,-4.9750722667e-05,-3.0689354985e-03
27916,27916,0.129342,6.473100,4.578087,-0.001 1 + 1.005 omega,-0.001 1 + -0.001 theta + 0.012 omega,-1.1104865810e-03,-5.2560851052e-04,1.1767732204e-02
27917,27917,0.029907,1.551687,1.097412,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.0158528906e-03,-1.1821438298e-04,5.3648980486e-03
27918,27918,0.014251,0.654536,0.462937,1.004 omega,0.001 1 + 0.008 omega,5.9678630885e-04,-2.8899509741e-04,7.5774342010e-03
27919,27919,0.013140,0.683671,0.483518,0.999 omega,0.000,3.0130429979e-04,-3.5960148211e-06,2.1814096206e-04
27920,27920,0.112572,6.411312,4.534181,0.001 1 + 1.003 omega,0.002 1 + -0.001 theta + 0.007 omega,1.8796822821e-03,-5.2654826638e-04,6.6879686444e-03
27921,27921,0.156297,6.568256,4.645773,1.007 omega,0.014 omega,4.2460015585e-04,-4.9755961785e-04,1.3886786233e-02
27922,27922,0.015803,0.860666,0.608685,1.000 omega,0.001 omega,4.4386033007e-06,-2.4639531694e-06,5.3345111963e-04
27923,27923,0.018565,0.537235,0.380109,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7042617875e-03,-1.2170026110e-04,-7.1681617056e-03
27924,27924,0.080761,4.410473,3.119198,1.001 omega,0.002 omega,3.1682574794e-04,-1.2448606783e-04,2.3575179085e-03
27925,27925,0.067234,3.621361,2.561130,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7856525445e-03,-3.6016824114e-04,-5.0883800631e-03
27926,27926,0.010736,0.323637,0.228972,1.001 omega,0.002 omega,4.9386989734e-04,-1.5142079778e-05,2.1344500905e-03
27927,27927,0.030626,3.211754,2.271156,1.001 omega,0.002 omega,-3.5652064507e-04,4.1431400376e-05,1.5443958620e-03
27928,27928,0.023060,1.190341,0.841856,0.998 omega,-0.003 omega,-7.5785204989e-05,-6.1313406997e-07,-3.3170203876e-03
27929,27929,0.052206,3.088101,2.183929,0.999 omega,-0.001 1 + -0.001 omega,-8.8023789939e-04,-3.8521258407e-05,-8.2443411175e-04
27930,27930,0.024870,1.416389,1.001693,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9243861806e-03,-7.8341502572e-05,-9.7013566002e-03
27931,27931,0.018982,0.819313,0.579498,1.000 omega,0.001 omega,-2.9237998762e-04,-1.9543070086e-04,1.1431132824e-03
27932,27932,0.030015,1.997191,1.412387,1.002 omega,0.004 omega,-4.2498561662e-04,-1.4365397465e-04,4.1535884316e-03
27933,27933,0.012556,0.333801,0.236200,1.002 omega,0.001 1 + 0.004 omega,5.5648150820e-04,-1.4374424829e-04,3.5951417219e-03
27934,27934,0.010439,0.510751,0.361231,1.000 omega,-0.001 1 + 0.001 omega,-8.0358484346e-04,3.9861973971e-05,1.0282433383e-03
27935,27935,0.025253,0.906757,0.641422,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.5707402817e-03,-1.0039545072e-04,-1.2302348002e-02
27936,27936,0.043031,1.783400,1.261421,0.003 1 + 1.000 omega,0.006 1 + -0.001 omega,6.1289721446e-03,-3.0234100874e-05,-6.5394950518e-04
27937,27937,0.067348,3.625195,2.563842,0.004 1 + 0.996 omega,0.007 1 + -0.007 omega,7.1311255911e-03,-1.5370383466e-05,-6.8261618058e-03
27938,27938,0.017713,0.684820,0.484403,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0314019468e-03,-4.0354014983e-06,-3.1552665624e-03
27939,27939,0.042171,1.989733,1.407270,1.001 omega,0.002 omega,2.0751133699e-04,-2.0626318121e-05,1.5789635578e-03
27940,27940,0.016117,0.938416,0.663658,1.001 omega,-0.001 1 + 0.003 omega,-5.3037435070e-04,-1.2250583094e-05,2.8583186859e-03
27941,27941,0.031459,2.172448,1.536314,0.996 omega,-0.007 omega,2.3827950935e-04,-3.9651814835e-05,-7.3934722611e-03
27942,27942,0.013761,0.459470,0.325040,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0384851082e-03,-4.3345157530e-04,-1.0799652809e-02
27943,27943,0.012364,0.487102,0.344544,-0.001 1 + 0.989 omega,-0.002 1 + -0.021 omega,-2.3071025445e-03,-1.5706002015e-04,-2.0822375533e-02
27944,27944,0.036010,2.355469,1.665763,1.004 omega,0.008 omega,-3.4079520808e-04,-3.3431793901e-04,7.6897105751e-03
27945,27945,0.032473,1.752140,1.239163,1.001 omega,0.003 omega,-2.5357661844e-04,-5.8806379952e-05,3.0513613061e-03
27946,27946,0.031637,1.590836,1.125114,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1216519999e-03,-2.3268108322e-04,1.3048851885e-03
27947,27947,0.040335,5.610646,3.967428,0.996 omega,-0.008 omega,-2.0101451092e-04,8.1816033068e-05,-8.2441073438e-03
27948,27948,0.044399,2.197726,1.554344,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4811851818e-03,-3.8536124339e-05,-4.0332941625e-03
27949,27949,0.027835,1.293957,0.915178,0.997 omega,-0.005 omega,5.4929001030e-05,-7.0285245308e-05,-4.5451196926e-03
27950,27950,0.014598,0.404083,0.285916,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,9.3433282097e-04,-1.2307447015e-04,-1.2685214164e-02
27951,27951,0.110568,6.692368,4.732864,1.004 omega,0.009 omega,-1.4184016560e-04,-2.9092804009e-04,8.6724997518e-03
27952,27952,0.021124,0.835144,0.590725,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4546981329e-03,-2.1571564913e-04,-7.9001841198e-03
27953,27953,0.016495,0.712867,0.504208,1.001 omega,-0.001 1 + 0.002 omega,-9.6991591720e-04,-3.6424215459e-04,2.1236223921e-03
27954,27954,0.014459,0.405939,0.287224,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1333649286e-03,-1.1472973514e-04,-8.7275946460e-03
27955,27955,0.087627,4.173817,2.951985,1.009 omega,0.018 omega,-6.5531277162e-05,-4.7114729287e-04,1.7722223521e-02
27956,27956,0.055752,3.961973,2.801815,1.003 omega,0.007 omega,4.2682353283e-04,-8.6549387881e-05,7.0182728170e-03
27957,27957,0.016329,0.512880,0.362845,0.995 omega,0.001 1 + -0.009 omega,9.2503407357e-04,-2.6507489848e-04,-8.7520906052e-03
27958,27958,0.046620,2.445263,1.729376,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3989419269e-03,-2.4492438849e-04,3.2851550298e-03
27959,27959,0.042239,1.496355,1.058504,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.3613057982e-03,-8.6222416135e-05,-2.4813477612e-03
27960,27960,0.013203,1.258583,0.890002,0.993 omega,-0.013 omega,-1.9069252710e-04,8.8099763836e-05,-1.2937357822e-02
27961,27961,0.025311,1.318284,0.932339,1.000 omega,0.000,-2.7204591893e-04,-1.0095380240e-04,2.7079445265e-04
27962,27962,0.062813,4.872893,3.445942,1.003 omega,0.007 omega,-7.6132467688e-05,-7.4527620509e-05,6.8521391917e-03
27963,27963,0.035869,1.757656,1.243109,1.004 omega,0.008 omega,4.7758067310e-04,-4.6570034290e-04,7.9755808415e-03
27964,27964,0.059834,3.375809,2.387432,1.003 omega,-0.001 1 + 0.007 omega,-7.2406665925e-04,-1.1768872265e-04,7.0995654030e-03
27965,27965,0.070030,3.044459,2.153327,1.006 omega,-0.001 theta + 0.013 omega,-1.4955678404e-04,-5.2166754475e-04,1.3278025250e-02
27966,27966,0.029759,3.048474,2.155699,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.4551309499e-03,2.5795454316e-05,5.9534186538e-03
27967,27967,0.016529,0.513518,0.363300,0.999 omega,0.001 1 + -0.003 omega,8.2133071978e-04,-7.6521004943e-05,-2.6465472384e-03
27968,27968,0.026120,0.931256,0.658757,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3836633481e-03,-1.0602307499e-04,-1.8849576787e-03
27969,27969,0.049101,2.327301,1.646016,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2642618441e-03,-1.0846952594e-04,-5.7107807349e-03
27970,27970,0.013052,0.428769,0.303326,1.001 omega,-0.001 1 + 0.003 omega,-5.6561489485e-04,-3.5529230767e-05,3.1542009410e-03
27971,27971,0.017614,0.700180,0.495258,-0.003 1 + 0.987 omega,-0.005 1 + -0.024 omega,-5.0418707766e-03,-4.6213684705e-04,-2.4446801254e-02
27972,27972,0.146436,4.315490,3.053269,1.009 omega,-0.001 theta + 0.018 omega,1.7962998161e-04,-6.3897159044e-04,1.8351216014e-02
27973,27973,0.014439,0.644755,0.456025,1.000 omega,0.000,-1.9868339561e-05,-9.4476088947e-06,-1.3925553674e-04
