Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3193,3193,0.007860,0.141953,0.100530,0.999 omega,-0.001 1 + -0.001 omega,-8.2230276945e-04,-1.2997728159e-04,-7.9082431704e-04
3194,3194,0.040377,2.344523,1.658074,1.005 omega,0.010 omega,4.5426660855e-04,-1.8085963707e-04,9.9618409757e-03
3195,3195,0.015472,0.415697,0.294146,0.997 omega,-0.001 1 + -0.006 omega,-7.4804447156e-04,-1.5957717713e-05,-6.2107173252e-03
3196,3196,0.013065,0.595783,0.421383,-0.001 1 + 0.988 omega,-0.001 1 + -0.023 omega,-1.2625897044e-03,-3.6849469518e-04,-2.2704420680e-02
3197,3197,0.016555,0.372688,0.263790,1.000 omega,-0.001 1 + 0.001 omega,-8.1450708724e-04,-4.7804592309e-05,5.3277459284e-04
3198,3198,0.019828,1.008353,0.713151,1.002 omega,-0.001 1 + 0.004 omega,-5.3374333322e-04,-1.1700246255e-04,4.0673919639e-03
3199,3199,0.011053,0.391202,0.276732,0.997 omega,0.001 1 + -0.005 omega,5.9442262614e-04,-2.4254623620e-05,-4.9532977107e-03
3200,3200,0.024704,0.776495,0.549342,0.002 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.004 omega,3.1020785657e-03,-6.1232794412e-04,-4.3124246932e-03
3201,3201,0.014943,0.548474,0.387974,0.999 omega,-0.003 omega,4.8425676670e-04,-7.2053009988e-05,-2.6081054568e-03
3202,3202,0.019402,1.313037,0.928559,1.002 omega,0.004 omega,1.8276865634e-04,-3.0540050302e-05,4.1861666040e-03
3203,3203,0.052594,2.705222,1.913242,0.998 omega,0.001 1 + -0.003 omega,7.4811382955e-04,-1.5517883338e-04,-2.9107838842e-03
3204,3204,0.006022,0.151981,0.107551,0.999 omega,-0.003 omega,-2.7209908966e-04,-2.2416662207e-04,-2.6633949789e-03
3205,3205,0.065349,4.069460,2.877914,1.005 omega,0.001 1 + 0.011 omega,7.1965149912e-04,-3.5659143265e-04,1.0643808956e-02
3206,3206,0.019377,0.733007,0.518495,0.998 omega,-0.003 omega,2.5163483474e-04,1.8217801989e-05,-2.8682358685e-03
3207,3207,0.014892,0.356584,0.252363,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5436214690e-03,-1.9204948066e-04,-6.3636633595e-03
3208,3208,0.049014,5.311958,3.756282,1.000 omega,0.000,2.4996265558e-04,-5.2181070387e-05,-1.3280986646e-04
3209,3209,0.019478,0.605753,0.428554,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3700414188e-03,-2.5786867605e-04,-4.2813251499e-03
3210,3210,0.046835,2.255558,1.595264,1.001 omega,0.001 1 + 0.003 omega,6.6375052663e-04,-1.9643662832e-04,2.5070113901e-03
3211,3211,0.020369,0.796562,0.563439,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.7751300692e-04,-5.1367425618e-04,7.0010253032e-04
3212,3212,0.029733,1.125855,0.796377,1.006 omega,0.013 omega,-4.7510673484e-04,-1.7324529439e-04,1.2828998293e-02
3213,3213,0.094092,4.468490,3.160400,1.003 omega,0.007 omega,-3.1693340197e-04,-1.7417985817e-04,7.2685574457e-03
3214,3214,0.026485,1.429047,1.010662,1.003 omega,0.008 omega,2.4015531367e-05,-1.8618939057e-04,7.6691611415e-03
3215,3215,0.046199,2.846758,2.013227,0.999 omega,0.001 1 + -0.001 omega,5.0781867197e-04,-8.3343242137e-05,-9.4698847620e-04
3216,3216,0.029951,0.769507,0.544535,0.001 1 + -0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.0943129745e-03,-1.2933713506e-03,3.3903846810e-03
3217,3217,0.085588,8.439133,5.967675,1.003 omega,0.006 omega,-2.3882060929e-04,-7.9452309321e-05,6.2867858152e-03
3218,3218,0.029123,1.291887,0.913734,1.000 omega,0.000,7.2674217839e-05,-1.4326515351e-04,2.0568811342e-04
3219,3219,0.118867,17.323050,12.249534,1.002 omega,0.004 omega,2.1735172958e-04,-4.1752367145e-05,4.2369344546e-03
3220,3220,0.020448,0.469049,0.331983,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7372729424e-03,-2.4177119152e-04,-5.4743577854e-03
3221,3221,0.029136,2.338242,1.653515,0.995 omega,-0.008 omega,6.4532825059e-05,2.2945719800e-05,-8.2161706471e-03
3222,3222,0.017661,0.534340,0.378042,0.996 omega,0.001 1 + -0.007 omega,9.4058897208e-04,-4.7460611601e-04,-6.8268102562e-03
3223,3223,0.043543,2.164026,1.530507,0.999 omega,-0.001 1,-9.4939426571e-04,-3.2001976368e-05,-1.2694382800e-04
3224,3224,0.047782,1.768932,1.251280,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.3428360279e-03,-1.3773535901e-04,-5.6872131469e-03
3225,3225,0.032491,1.655569,1.170890,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.7371722863e-03,-1.0085445794e-04,2.1994558771e-03
3226,3226,0.018610,0.618207,0.437336,0.001 1 + 1.000 omega,0.001 1,1.1654260742e-03,-2.7452417959e-04,-3.7583413570e-04
3227,3227,0.024216,1.002588,0.709144,0.999 omega,-0.001 1 + -0.003 omega,-7.1287713956e-04,-2.0170390195e-04,-2.6481118138e-03
3228,3228,0.142956,8.863656,6.268366,1.007 omega,0.016 omega,3.1073280945e-04,-4.1881389866e-04,1.5670554602e-02
3229,3229,0.022556,0.775499,0.548592,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-2.0321139807e-03,-1.3700327890e-04,-6.4708493960e-03
3230,3230,0.032064,3.451238,2.440499,1.000 omega,0.001 omega,3.1967640516e-06,-5.7097101390e-06,8.4725857795e-04
3231,3231,0.030440,1.482961,1.048833,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0566003140e-03,-3.6146496620e-04,-8.2828168488e-03
3232,3232,0.039767,2.278996,1.611739,0.999 omega,0.000,4.9063384572e-04,-4.0214202653e-05,-3.4204194952e-04
3233,3233,0.021345,1.261030,0.891811,0.996 omega,-0.001 1 + -0.006 omega,-6.9304888265e-04,-2.3744224628e-05,-5.9668960422e-03
3234,3234,0.082958,10.590887,7.489117,1.006 omega,0.013 omega,-9.2020273589e-05,-1.0564460563e-04,1.2701313001e-02
3235,3235,0.037644,2.247913,1.589738,1.002 omega,0.004 omega,-2.8152280613e-04,-2.2782924614e-04,4.4054126484e-03
3236,3236,0.045033,2.072223,1.465629,1.003 omega,0.007 omega,2.0007963279e-04,-4.0703554957e-04,6.7642620734e-03
3237,3237,0.024566,0.709775,0.502187,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.010 omega,2.5807239016e-03,-5.4506311499e-04,-9.8646794330e-03
3238,3238,0.039764,1.770239,1.252064,1.002 omega,0.004 omega,1.8194433960e-04,-2.5076102569e-04,3.5371122002e-03
3239,3239,0.032446,1.946556,1.376614,1.003 omega,0.006 omega,4.5702873007e-04,-2.2123548755e-04,6.1289285450e-03
3240,3240,0.022007,0.930735,0.658313,-0.003 1 + 0.999 omega,-0.007 1 + -0.003 omega,-6.8736891111e-03,-2.2378185103e-05,-2.5246764322e-03
3241,3241,0.032298,1.629216,1.152256,1.000 omega,0.002 1,1.8039719808e-03,3.7283137898e-06,4.4387941594e-04
3242,3242,0.021008,0.677280,0.479139,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-3.2712944630e-03,-1.7191494093e-05,-4.2051424920e-03
3243,3243,0.025777,1.606234,1.135925,0.999 omega,-0.002 omega,-1.1435654259e-04,2.1786556645e-07,-1.9193290800e-03
3244,3244,0.012935,0.274782,0.194516,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.5301819481e-04,-4.3631796252e-05,-3.6404747240e-03
3245,3245,0.025459,1.294797,0.915737,1.001 omega,-0.001 1 + 0.002 omega,-6.1824650966e-04,-1.1906981405e-04,2.1204257769e-03
3246,3246,0.014258,0.373071,0.263994,0.994 omega,-0.011 omega,-9.8183311640e-05,-2.8654678901e-04,-1.0901147235e-02
3247,3247,0.034369,1.885589,1.333534,0.998 omega,-0.001 1 + -0.003 omega,-7.3188183085e-04,-2.6651651573e-05,-2.9515313263e-03
3248,3248,0.032696,1.529098,1.081482,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.012 omega,-2.9434648827e-03,-5.6928705465e-04,-1.2425242173e-02
3249,3249,0.015934,0.596601,0.422011,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.8687477877e-03,-1.9788175293e-04,-1.1011133601e-02
3250,3250,0.036770,1.591430,1.125611,1.004 omega,0.008 omega,-1.0577656122e-04,-2.0635746599e-04,7.6159949567e-03
3251,3251,0.027284,0.921530,0.651906,0.998 omega,-0.004 omega,-5.3501200954e-05,-2.8398136820e-04,-4.4560778420e-03
3252,3252,0.022690,0.842192,0.595735,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1373825661e-03,-1.6524154957e-04,9.0995264780e-04
3253,3253,0.020931,0.906596,0.641231,-0.001 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.015 omega,-2.9355593306e-03,-5.3818675020e-04,-1.5481936735e-02
3254,3254,0.023727,0.835274,0.590866,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9945759720e-04,-6.5716246521e-05,-1.9043361532e-03
3255,3255,0.052128,2.930320,2.072377,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3029129919e-03,-5.4604781461e-05,-2.8735631254e-03
3256,3256,0.039554,2.020872,1.429246,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7931269740e-03,-1.9274978641e-04,-1.0775709337e-02
3257,3257,0.025234,0.910590,0.644132,0.998 omega,-0.001 1 + -0.002 omega,-8.1022829703e-04,-2.1612943425e-04,-2.4705646681e-03
3258,3258,0.013003,0.885431,0.626162,1.003 omega,0.007 omega,7.4669391722e-05,-6.4164433316e-05,7.2476770594e-03
3259,3259,0.020510,0.716823,0.507078,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3671474876e-03,-1.5256557431e-04,-3.0427100905e-03
3260,3260,0.165434,10.463508,7.399742,1.011 omega,0.023 omega,-2.5565824005e-04,-2.4862976545e-04,2.2797396109e-02
3261,3261,0.028257,1.334787,0.944048,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.2850001786e-03,-7.3154019059e-05,-5.6991190072e-03
3262,3262,0.007521,0.236815,0.167538,0.998 omega,0.001 1 + -0.003 omega,9.7430269596e-04,-2.0270267974e-04,-3.3551184530e-03
3263,3263,0.037010,1.327290,0.938901,1.001 omega,-0.001 1 + 0.002 omega,-5.7940443606e-04,-2.7928619097e-04,2.3011193145e-03
3264,3264,0.019291,1.024719,0.724714,1.003 omega,0.006 omega,-1.6863772282e-04,-2.3101950145e-04,6.0276868004e-03
3265,3265,0.053447,3.041101,2.150715,1.005 omega,-0.001 1 + 0.010 omega,-5.8902060819e-04,-4.6028700470e-04,9.7409148557e-03
3266,3266,0.044058,2.743830,1.940431,1.000 omega,0.001 omega,1.6888572516e-04,-8.9047135069e-06,1.3534468811e-03
3267,3267,0.024436,1.212538,0.857568,1.000 omega,-0.001 1 + 0.001 omega,-7.9063487433e-04,2.0929494630e-05,8.1311318751e-04
3268,3268,0.029202,1.103160,0.780325,0.999 omega,0.001 1 + -0.001 omega,7.0141110109e-04,-2.1686988289e-04,-1.3244728316e-03
3269,3269,0.015651,0.811183,0.573700,0.995 omega,-0.008 omega,-6.4399234448e-05,-6.7838158214e-06,-7.9248998029e-03
3270,3270,0.021529,1.465595,1.036444,1.005 omega,0.010 omega,-2.2447296519e-04,-1.0043575540e-04,9.8240822554e-03
3271,3271,0.023147,2.884391,2.039638,0.999 omega,0.000,-4.8217009157e-05,-2.1409633599e-05,-9.4259750954e-05
3272,3272,0.034892,1.270082,0.898422,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5194262791e-03,-1.7394570506e-04,-7.2447119472e-03
3273,3273,0.046491,3.869706,2.736493,1.002 omega,0.005 omega,1.9044494496e-04,-3.4353657340e-05,5.1699039413e-03
3274,3274,0.031078,1.444504,1.021655,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1926926160e-03,-1.9626350784e-04,-1.2505520679e-02
3275,3275,0.029239,1.280189,0.905466,0.001 1 + 0.992 omega,0.001 1 + -0.014 omega,1.1954037068e-03,-3.7486966523e-04,-1.4192355675e-02
3276,3276,0.026548,1.429309,1.010849,1.002 omega,0.005 omega,-3.3399918393e-04,-9.5338544516e-05,5.2354253369e-03
3277,3277,0.021408,0.844086,0.597051,0.998 omega,-0.003 omega,3.3188474475e-04,-2.5329471049e-05,-2.9012440479e-03
3278,3278,0.031365,1.104287,0.781164,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.0618891278e-03,-3.3711965319e-04,-2.7347484708e-03
3279,3279,0.018321,0.502163,0.355319,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7127001623e-03,-3.0611043736e-04,-4.3878698187e-03
3280,3280,0.017289,0.569408,0.402818,0.998 omega,-0.001 1 + -0.003 omega,-8.6510170599e-04,-6.7081162007e-05,-3.4718098926e-03
3281,3281,0.018475,1.453235,1.027675,1.002 omega,0.004 omega,1.9847777114e-04,-4.3936347401e-05,4.4000386489e-03
3282,3282,0.056529,3.464182,2.449872,1.000 omega,0.001 omega,3.5680579112e-04,-1.8165054344e-04,1.2176261553e-03
3283,3283,0.041826,2.210536,1.563365,1.005 omega,0.001 1 + 0.010 omega,6.9152388107e-04,-4.1226961406e-04,9.7902477428e-03
3284,3284,0.408418,30.193066,21.351675,1.002 omega,0.001 1 + 0.005 omega,6.7496388758e-04,1.2000868315e-04,5.2948333343e-03
3285,3285,0.021769,0.631436,0.446758,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4198193123e-03,-1.4865486879e-04,-1.0109296835e-02
3286,3286,0.014241,0.448564,0.317342,0.997 omega,0.001 1 + -0.005 omega,7.0325611747e-04,-9.8418155539e-05,-4.9215407108e-03
3287,3287,0.052520,2.836279,2.005896,1.002 omega,0.004 omega,4.8530753365e-04,-1.8059826481e-04,4.3424909700e-03
3288,3288,0.051360,3.786067,2.677400,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2147207768e-03,-9.8113728933e-05,-3.0761416686e-03
3289,3289,0.016484,0.441144,0.312154,1.002 omega,0.004 omega,1.0783161458e-04,-1.1332987334e-04,4.0069081656e-03
3290,3290,0.025228,0.686224,0.485562,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1007596372e-03,-2.3095062330e-04,-3.1441202146e-03
3291,3291,0.012139,0.737977,0.521899,1.002 omega,0.005 omega,3.3593609103e-04,-2.5446749393e-05,4.8258905428e-03
3292,3292,0.029652,1.732191,1.225023,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.4449353563e-03,-2.2443473321e-04,3.4055809152e-03
3293,3293,0.018173,0.534230,0.377976,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8159807910e-03,-7.1787795387e-05,-8.9351920590e-03
3294,3294,0.015023,0.385492,0.272791,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3257030854e-03,-1.4382902537e-04,-8.4343618084e-03
3295,3295,0.018851,0.530591,0.375421,0.001 1 + 1.000 omega,0.002 1,1.5434731195e-03,-2.4791231557e-04,3.7018739585e-04
3296,3296,0.046666,1.797483,1.271441,0.999 omega,-0.001 omega,-3.3312376948e-04,-3.0959055194e-04,-6.9669046320e-04
3297,3297,0.057199,6.568463,4.644781,1.003 omega,0.007 omega,-1.5513572043e-04,-4.6853285313e-05,7.1268360076e-03
3298,3298,0.028983,2.423413,1.713734,1.006 omega,0.013 omega,3.6082185181e-04,-1.3158574061e-04,1.2692314948e-02
3299,3299,0.037895,2.504800,1.771364,1.003 omega,0.006 omega,-3.3304817241e-04,-2.9770265458e-04,5.9283967065e-03
3300,3300,0.021258,0.950073,0.671971,0.998 omega,-0.001 1 + -0.003 omega,-7.4514591031e-04,-1.2793840926e-04,-2.7430830446e-03
3301,3301,0.030082,1.473059,1.041827,1.003 omega,0.007 omega,-3.7525459741e-06,-1.9653657047e-04,6.6314156643e-03
3302,3302,0.031616,1.915070,1.354343,1.002 omega,0.004 omega,1.3801945527e-04,-7.2564903067e-05,3.8259084605e-03
3303,3303,0.018405,0.487252,0.344785,-0.002 1 + 0.994 omega,-0.004 1 + -0.001 theta + -0.011 omega,-3.6359373211e-03,-9.5424074721e-04,-1.1440238869e-02
3304,3304,0.041229,2.416704,1.709116,1.000 omega,-0.001 1 + 0.001 omega,-8.9799333747e-04,-8.7315410720e-05,6.0238403832e-04
3305,3305,0.016518,0.813813,0.575571,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1833851775e-03,2.1858783405e-05,-1.1299810083e-02
3306,3306,0.012070,0.339472,0.240195,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5853958611e-03,-2.4433952422e-04,-9.1329307176e-03
3307,3307,0.031045,1.530462,1.082423,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2946391740e-03,-1.6184753509e-04,-8.8688035874e-03
3308,3308,0.024209,1.080787,0.764424,1.000 omega,0.001 omega,-4.8868177760e-04,-5.1397932709e-05,6.7467304424e-04
3309,3309,0.059964,2.140866,1.514415,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.7168069378e-04,-7.3931521563e-04,2.6983482499e-03
3310,3310,0.016946,0.558211,0.394896,1.000 omega,0.001 omega,-3.1947816152e-04,-8.3958721257e-05,8.5184944652e-04
3311,3311,0.028448,0.632892,0.447974,-0.002 1 + 0.992 omega,-0.005 1 + -0.001 theta + -0.016 omega,-4.7601945993e-03,-6.2267475967e-04,-1.5505887872e-02
3312,3312,0.034670,1.078970,0.763340,0.002 1 + 1.001 omega,0.004 1 + 0.003 omega,4.2162460515e-03,-3.4263826234e-05,2.5103563456e-03
3313,3313,0.028732,1.843174,1.303479,-0.003 1 + 1.002 omega,-0.007 1 + 0.004 omega,-6.5395039405e-03,1.5385767934e-05,3.7987863832e-03
3314,3314,0.061290,3.495280,2.471916,-0.002 1 + 1.001 omega,-0.004 1 + 0.001 omega,-3.9115672349e-03,2.7233658655e-05,1.3585363556e-03
3315,3315,0.022952,0.801394,0.566903,0.001 1 + 1.000 omega,0.001 1,8.8077141143e-04,-3.2220328140e-05,8.1258843227e-05
3316,3316,0.016165,0.759667,0.537288,0.999 omega,-0.001 omega,-2.7748777994e-04,8.6334518746e-06,-6.4103869267e-04
3317,3317,0.010901,0.306027,0.216531,1.002 omega,0.005 omega,-1.5978842297e-04,-1.4419822511e-04,4.5479387916e-03
3318,3318,0.019513,0.733074,0.518545,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0759073617e-03,-4.8818456509e-05,-2.2859896012e-03
3319,3319,0.021437,0.829888,0.587015,0.997 omega,-0.005 omega,1.3213465725e-04,-1.7503344705e-05,-4.5051388093e-03
3320,3320,0.021377,0.712958,0.504364,1.001 omega,0.001 1 + 0.002 omega,6.6668133323e-04,-4.4355475985e-05,2.0033079448e-03
3321,3321,0.028311,1.020320,0.721753,0.998 omega,-0.004 omega,2.0588299993e-04,-9.6461744225e-05,-4.1012053619e-03
3322,3322,0.027943,0.786210,0.556285,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8825834972e-03,-1.0269231185e-04,-3.3674072563e-03
3323,3323,0.019001,0.757393,0.535726,1.000 omega,-0.001 1 + 0.001 omega,-6.7958956469e-04,-1.6176920455e-04,1.0885218648e-03
3324,3324,0.019152,0.897499,0.634772,1.002 omega,-0.001 1 + 0.004 omega,-5.7388598250e-04,-1.6815355865e-04,3.7933274255e-03
3325,3325,0.014079,0.435167,0.307870,1.000 omega,0.001 omega,-2.4728091867e-04,-1.0376167772e-04,5.8994590511e-04
3326,3326,0.040969,2.267757,1.603808,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2648387876e-03,-7.8973435455e-05,-7.8765830304e-03
3327,3327,0.021575,0.870728,0.615887,1.002 omega,-0.001 1 + 0.004 omega,-7.1652783462e-04,-2.4318391721e-04,4.3019143557e-03
3328,3328,0.024309,0.573489,0.405882,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.0204668881e-03,-1.3452880072e-04,-8.2405967390e-03
3329,3329,0.028059,1.082893,0.765978,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8594970907e-03,-1.8205542693e-04,-5.3501116874e-03
3330,3330,0.019764,0.978982,0.692386,1.003 omega,-0.001 1 + 0.007 omega,-5.5949161347e-04,-1.7442025879e-04,7.2430800605e-03
3331,3331,0.015930,0.375181,0.265532,0.998 omega,-0.003 omega,1.6254338264e-04,-2.3703574929e-04,-3.1681822906e-03
3332,3332,0.051342,2.255461,1.595265,1.001 omega,0.003 omega,-2.0870160800e-04,-1.0689676771e-05,3.2555951751e-03
3333,3333,0.031836,1.179734,0.834502,-0.002 1 + 0.996 omega,-0.005 1 + -0.007 omega,-4.6166662687e-03,-1.6825380576e-04,-7.3068465898e-03
3334,3334,0.022012,1.575841,1.114396,0.998 omega,-0.003 omega,-2.7117839562e-05,7.0432081207e-06,-3.4552041993e-03
3335,3335,0.050408,3.322164,2.349395,1.002 omega,0.005 omega,3.2964177821e-04,-8.8322762847e-05,4.8736175478e-03
3336,3336,0.023684,1.157682,0.818776,1.003 omega,0.001 1 + 0.006 omega,7.6455170063e-04,-1.7065333957e-04,5.7568801804e-03
3337,3337,0.011652,0.376842,0.266595,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1806178104e-03,-8.5713617956e-05,-4.2445058257e-03
3338,3338,0.014934,0.435320,0.307999,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9255755695e-03,-3.8715786424e-04,-3.2156318557e-03
3339,3339,0.021211,0.704294,0.498237,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4826221328e-03,-2.6507169129e-04,-1.2250759346e-02
3340,3340,0.012482,0.416300,0.294501,0.998 omega,0.001 1 + -0.004 omega,9.0875836804e-04,-1.5640214797e-04,-3.9684995571e-03
3341,3341,0.004621,0.099780,0.070631,0.998 omega,0.001 1 + -0.003 omega,7.3437391843e-04,-1.7439402498e-05,-3.3642571628e-03
3342,3342,0.020016,0.470026,0.332660,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0109132016e-03,-3.0337926261e-04,-9.3892246796e-03
3343,3343,0.029246,1.448530,1.024474,0.998 omega,-0.001 1 + -0.003 omega,-8.3593418666e-04,-2.1809415282e-05,-3.2779269768e-03
3344,3344,0.124271,10.143944,7.173390,0.001 1 + 1.000 omega,0.001 1,1.4818776047e-03,1.6765361042e-04,4.3015566122e-07
3345,3345,0.028202,0.802687,0.567935,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2957546425e-03,-5.0553071241e-05,-3.2673778722e-03
3346,3346,0.008507,0.188635,0.133521,0.997 omega,-0.006 omega,-2.9137998338e-05,-2.4538268677e-04,-5.5331224000e-03
3347,3347,0.039634,1.433774,1.014219,1.003 omega,0.007 omega,-4.7618149244e-04,-2.7699752447e-04,6.7835076751e-03
3348,3348,0.062297,4.102359,2.901140,1.005 omega,0.011 omega,-2.9140292768e-04,-3.6765791347e-04,1.1357221625e-02
3349,3349,0.032945,1.141123,0.807232,0.999 omega,-0.001 1 + -0.001 omega,-9.3847966197e-04,-6.6905546054e-05,-7.5456061437e-04
3350,3350,0.048146,3.079491,2.177795,1.002 omega,0.004 omega,2.6767825446e-04,-1.5521311146e-04,4.3322773198e-03
3351,3351,0.015159,0.697344,0.493213,1.001 omega,0.001 omega,2.3271836769e-04,-7.7221130728e-05,1.2492230375e-03
3352,3352,0.026353,1.806159,1.277283,0.994 omega,-0.011 omega,3.6980198079e-05,1.2531659150e-05,-1.1228288628e-02
3353,3353,0.024250,1.240267,0.877169,0.001 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.004 omega,2.5713803330e-03,-5.1536273449e-04,-4.0110838851e-03
3354,3354,0.019592,0.809077,0.572272,0.998 omega,-0.003 omega,3.5216694777e-04,-2.3895040973e-05,-3.2573078726e-03
3355,3355,0.013779,0.430697,0.304705,1.001 omega,0.002 omega,1.8367057149e-04,-1.9315125753e-04,2.2585406969e-03
3356,3356,0.013808,0.577239,0.408287,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5436805719e-03,-7.6633213332e-05,-1.1215306239e-02
3357,3357,0.019851,0.579804,0.410224,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.0329995396e-03,-1.5644941266e-04,-7.3109026084e-03
3358,3358,0.021384,0.786328,0.556223,0.997 omega,0.001 1 + -0.004 omega,8.7947559920e-04,-3.0642339770e-04,-4.3717589796e-03
3359,3359,0.049631,2.161050,1.528496,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.4570081265e-03,-4.5111251053e-04,-2.3699457401e-03
3360,3360,0.043527,2.388401,1.689135,1.003 omega,0.006 omega,-4.8090351648e-04,-1.5078659624e-04,5.5413342381e-03
3361,3361,0.052324,3.943399,2.788650,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6468847330e-03,1.4640373274e-04,1.2821245278e-03
3362,3362,0.010828,0.263432,0.186432,0.995 omega,0.001 1 + -0.009 omega,6.6792615704e-04,-1.8011008962e-04,-8.9201811788e-03
3363,3363,0.024887,0.915874,0.647860,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4072016571e-03,-4.4079951736e-05,-3.6146014019e-03
3364,3364,0.013772,0.353100,0.249869,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.4216199474e-03,-6.4628246917e-04,-8.3389200463e-03
3365,3365,0.016409,0.486177,0.343975,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6625438046e-03,-1.4136124161e-04,-1.9495395969e-03
3366,3366,0.016139,1.400112,0.990095,0.996 omega,-0.006 omega,-1.3982443378e-04,3.1650162242e-05,-6.4313863896e-03
3367,3367,0.019898,0.954176,0.674851,1.002 omega,0.001 1 + 0.003 omega,8.5429572202e-04,-8.2572648833e-05,3.4122695065e-03
3368,3368,0.022515,0.772096,0.546187,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4665434095e-03,-2.1179864824e-04,-4.2245989685e-03
3369,3369,0.014727,0.340412,0.240933,0.998 omega,-0.003 omega,7.6857536301e-05,-2.7288047279e-04,-3.0848389755e-03
3370,3370,0.021320,2.033976,1.438318,0.999 omega,-0.002 omega,-1.4558694392e-05,-5.6368000442e-06,-1.7908426796e-03
3371,3371,0.154214,17.411446,12.312234,1.007 omega,0.015 omega,-1.4021583807e-04,-1.3207460760e-04,1.4789304506e-02
3372,3372,0.027538,1.354407,0.957908,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.2985726743e-03,-2.0142781702e-04,-1.6439784143e-02
3373,3373,0.028954,1.561215,1.104135,1.000 omega,-0.001 1 + 0.001 omega,-5.1103784398e-04,-1.9224623742e-04,5.1913223745e-04
3374,3374,0.018021,0.697983,0.493713,0.001 1 + 0.991 omega,0.002 1 + -0.018 omega,2.3876845538e-03,-2.5880575661e-04,-1.7975058812e-02
3375,3375,0.035267,1.097779,0.776648,1.003 omega,-0.001 theta + 0.008 omega,2.7584947551e-04,-6.9568629495e-04,7.9540622073e-03
