Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
63936,63936,0.031083,1.322080,0.935110,0.005 1 + 0.997 omega,0.009 1 + -0.005 omega,9.1222989289e-03,-2.7083427957e-05,-4.9408145684e-03
63937,63937,0.023380,0.996264,0.704659,1.001 omega,-0.001 1 + 0.002 omega,-8.3913634249e-04,-9.8838993612e-06,1.6825875191e-03
63938,63938,0.037287,1.918415,1.356781,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1587570002e-03,7.4936989570e-06,-6.4013083026e-03
63939,63939,0.023733,0.839522,0.593869,1.000 omega,-0.001 1 + 0.001 omega,-8.1168881619e-04,8.7582847845e-06,1.3403411530e-03
63940,63940,0.048303,2.283881,1.615309,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.7476171510e-04,-4.4668435731e-05,-4.8254428041e-03
63941,63941,0.049355,2.136548,1.511170,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3080935217e-03,-2.4854655521e-04,-2.0232588469e-03
63942,63942,0.019269,0.895416,0.633301,1.001 omega,0.001 1 + 0.002 omega,7.5435771541e-04,-1.5824082454e-04,1.6520772113e-03
63943,63943,0.029289,1.317480,0.931829,1.001 omega,-0.001 1 + 0.003 omega,-8.3117493338e-04,-3.9225439540e-04,2.5043735266e-03
63944,63944,0.021029,0.630853,0.446328,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.3895677026e-03,-1.6960851625e-04,-6.2307941074e-03
63945,63945,0.016841,0.443997,0.314179,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3372676848e-03,-9.8405029978e-04,-1.2707647427e-03
63946,63946,0.020922,0.607315,0.429691,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0282430371e-03,-9.3826462544e-05,-2.3400838840e-03
63947,63947,0.044799,1.791285,1.267026,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.9393785374e-03,-3.2357875325e-04,-5.4721042464e-04
63948,63948,0.028884,1.180984,0.835332,1.000 omega,0.000,1.2290199412e-04,-1.5761761022e-04,4.3189389328e-04
63949,63949,0.015682,0.497027,0.351626,1.002 omega,0.005 omega,2.1239800199e-04,-8.1407588445e-05,4.5431989074e-03
63950,63950,0.024787,1.301577,0.920521,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.7824448488e-03,-2.0369037061e-04,-1.3575701162e-02
63951,63951,0.010857,0.316462,0.223904,0.996 omega,0.001 1 + -0.006 omega,7.9003320531e-04,-3.6779225968e-05,-6.1820538758e-03
63952,63952,0.025391,1.059765,0.749582,0.996 omega,-0.001 1 + -0.008 omega,-9.5652126167e-04,-2.5605862726e-05,-7.6452094701e-03
63953,63953,0.024362,0.877943,0.621038,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.5111479942e-04,-5.8791957059e-04,-9.1783828184e-04
63954,63954,0.016405,0.635018,0.449175,1.002 omega,0.001 1 + 0.005 omega,9.4637669913e-04,-1.3608865505e-04,5.1350923595e-03
63955,63955,0.013976,0.387119,0.273913,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6681551318e-03,-2.2060774164e-04,-3.8918947812e-03
63956,63956,0.013077,0.547668,0.387370,1.001 omega,0.003 omega,-1.6727956621e-04,-4.7687083494e-05,2.6071498439e-03
63957,63957,0.040164,3.529907,2.496183,1.003 omega,0.006 omega,1.5513418839e-04,-8.4653573107e-05,6.3101474250e-03
63958,63958,0.027421,1.316594,0.931174,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5867980026e-03,-6.7742315015e-05,-1.0796193858e-02
63959,63959,0.073931,3.823115,2.703856,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0814432598e-03,-2.2608024330e-04,-5.1760083323e-03
63960,63960,0.026571,1.460645,1.033003,1.000 omega,0.000,-3.8690822103e-04,-6.4634313044e-05,-4.2899873232e-04
63961,63961,0.034171,1.420287,1.004585,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1858889516e-03,-4.1227336473e-04,-4.7819162671e-03
63962,63962,0.115900,6.791821,4.803242,1.005 omega,-0.001 1 + 0.011 omega,-5.5187944791e-04,-4.6091187211e-04,1.1010121823e-02
63963,63963,0.022268,1.353745,0.957372,0.999 omega,0.001 1 + -0.002 omega,6.1639407158e-04,-1.0103994306e-06,-1.5583031307e-03
63964,63964,0.023593,0.641063,0.453607,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,1.6316243970e-03,-5.0472627707e-04,-7.8368110489e-03
63965,63965,0.014754,0.360977,0.255463,0.999 omega,-0.001 1 + -0.002 omega,-5.6016333982e-04,-1.4145432627e-04,-1.8624788109e-03
63966,63966,0.025848,0.933869,0.660598,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,1.1158442704e-03,-7.3804734582e-04,-5.4528957015e-03
63967,63967,0.027994,2.085187,1.474583,1.003 omega,0.001 1 + 0.006 omega,5.1014416408e-04,-6.5870435148e-05,5.9656036756e-03
63968,63968,0.065200,6.268399,4.432668,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5771538137e-03,8.4700309318e-05,8.6897706273e-04
63969,63969,0.039580,2.318445,1.639627,1.002 omega,-0.001 1 + 0.005 omega,-5.7408531138e-04,-6.5634726246e-05,4.8613043289e-03
63970,63970,0.038451,3.313622,2.343242,1.000 omega,0.002 omega,4.3294296445e-04,-1.2201741280e-05,1.7084539527e-03
63971,63971,0.022387,0.805238,0.569609,1.000 omega,-0.001 1 + 0.001 omega,-9.3646320020e-04,-4.4914478468e-04,1.2961690312e-03
63972,63972,0.034860,1.279344,0.904969,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-1.6937248408e-03,-5.6330593190e-04,-6.5875113004e-04
63973,63973,0.019270,0.727766,0.514789,1.001 omega,0.001 omega,-3.8683081540e-04,-2.0614414637e-04,1.3278629387e-03
63974,63974,0.016489,0.906101,0.640816,0.995 omega,0.001 1 + -0.009 omega,7.5022851560e-04,-1.5318120197e-04,-9.1934913560e-03
63975,63975,0.031575,1.058729,0.748967,1.001 omega,-0.001 1 + 0.003 omega,-8.9714573628e-04,-4.7952773836e-04,2.8368565414e-03
63976,63976,0.116092,6.065452,4.289708,0.999 omega,0.001 1 + -0.001 omega,8.0850536978e-04,-1.6207621759e-04,-8.6566227568e-04
63977,63977,0.014006,0.371520,0.262891,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-4.2329830248e-03,-1.4069771087e-04,-1.7802444460e-02
63978,63978,0.045124,2.174703,1.538078,1.007 omega,0.015 omega,5.8339658711e-05,-2.7106615933e-04,1.5205023556e-02
63979,63979,0.019078,0.596269,0.421842,0.997 omega,-0.005 omega,-4.5962481475e-05,-1.6505497471e-04,-5.4382931744e-03
63980,63980,0.025832,1.561272,1.104137,1.000 omega,0.000,-1.5717235729e-04,-1.1322295422e-05,3.2353818842e-04
63981,63981,0.016646,0.635898,0.449802,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-8.9472422388e-04,-6.3135586590e-05,-8.6578803505e-03
63982,63982,0.030940,1.198917,0.848045,1.004 omega,0.009 omega,3.1942012051e-04,-2.7999631861e-04,8.6799347917e-03
63983,63983,0.029099,0.940333,0.665234,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4809955128e-03,-2.2450138815e-04,-3.5721103401e-03
63984,63984,0.089104,5.767190,4.078506,1.004 omega,0.008 omega,4.4345981012e-04,-2.4061669791e-04,7.8231527164e-03
63985,63985,0.024928,0.651464,0.460992,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4169891244e-03,-2.3965132495e-05,-3.5085200024e-03
63986,63986,0.021705,0.627259,0.443804,0.999 omega,-0.002 omega,1.3754673279e-04,-1.7590728114e-04,-1.5224953111e-03
63987,63987,0.027368,2.008555,1.420394,1.003 omega,0.007 omega,-2.4444169392e-04,-6.6556956141e-05,7.3390508488e-03
63988,63988,0.016891,0.836402,0.591546,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-2.4580324159e-03,-7.2838345017e-04,-8.4301090704e-03
63989,63989,0.021440,1.029883,0.728395,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7739330068e-03,-1.5337687540e-04,-9.0262270436e-03
63990,63990,0.042814,1.893937,1.339558,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1470855781e-03,-2.7376439304e-04,-5.5525877025e-03
63991,63991,0.017178,0.449124,0.317811,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1140349006e-03,-2.6910049828e-04,-1.0918560372e-02
63992,63992,0.042047,2.195467,1.552715,1.004 omega,0.009 omega,-4.3877292539e-04,-1.3727354777e-04,8.9299516159e-03
63993,63993,0.034515,1.770212,1.251967,1.001 omega,0.001 1 + 0.002 omega,7.1121299305e-04,-5.3337625891e-05,2.1143257030e-03
63994,63994,0.021519,0.425216,0.301058,1.000 omega,-0.001 1,-6.4906721569e-04,-1.7498656768e-04,1.8199517146e-04
63995,63995,0.020903,0.723665,0.511922,1.001 omega,0.003 omega,4.4663294382e-04,-9.7354797881e-05,2.9175694688e-03
63996,63996,0.023893,1.633645,1.155285,0.999 omega,-0.001 omega,-1.1509347229e-05,2.4370125165e-06,-8.6297402676e-04
63997,63997,0.059681,3.324175,2.350925,1.000 omega,0.002 omega,3.1425593645e-04,-1.4472306259e-04,1.7859940366e-03
63998,63998,0.013528,0.541426,0.382965,1.002 omega,0.004 omega,3.5120814094e-04,-2.2716429515e-04,3.5024061194e-03
63999,63999,0.019204,0.838952,0.593384,-0.001 1 + 0.992 omega,-0.001 1 + -0.016 omega,-1.3985311485e-03,-1.8759784373e-04,-1.5601676409e-02
64000,64000,0.011989,0.295849,0.209368,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9283586971e-03,-7.9768325616e-05,-3.7332414482e-03
64001,64001,0.023889,0.861892,0.609684,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5251861114e-03,-1.7975097928e-04,-3.6907692120e-03
64002,64002,0.057930,3.680211,2.602624,1.003 omega,-0.001 1 + 0.006 omega,-5.5962740996e-04,-2.1559338390e-04,5.9025197218e-03
64003,64003,0.060816,3.091386,2.186363,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5324654332e-03,-2.4589933175e-04,-9.4391841821e-03
64004,64004,0.015792,0.929031,0.657019,1.002 omega,0.005 omega,-4.0750103472e-04,-1.5961654137e-04,4.9609026296e-03
64005,64005,0.057754,3.377675,2.388726,1.004 omega,0.008 omega,-2.3046939579e-04,-3.2119962197e-04,7.6783333028e-03
64006,64006,0.028134,1.349889,0.954723,1.003 omega,0.006 omega,-3.2462992668e-04,2.5302833785e-05,6.1611623306e-03
64007,64007,0.048686,2.416217,1.708870,1.000 omega,0.001 omega,1.1437524662e-04,-6.5905897991e-05,9.4266868786e-04
64008,64008,0.026875,0.928435,0.656777,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.8429054391e-03,-2.9093645055e-05,-3.1813328311e-03
64009,64009,0.029604,1.122801,0.794216,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0588561035e-03,-6.2035296719e-06,-7.8679656694e-04
64010,64010,0.020081,0.550038,0.389195,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-4.1305801154e-03,-2.4160265524e-05,-8.0555779625e-03
64011,64011,0.034388,2.824572,1.997422,1.000 omega,0.001 omega,3.8940172803e-04,-4.0766006095e-06,1.0215111980e-03
64012,64012,0.019382,0.701291,0.496077,1.002 omega,0.005 omega,-3.1391586428e-04,-4.1095443524e-05,5.0881299619e-03
64013,64013,0.028401,2.045504,1.446529,0.001 1 + 1.004 omega,0.003 1 + 0.008 omega,2.7259969485e-03,6.6265752549e-05,8.3236496597e-03
64014,64014,0.023665,0.835722,0.591181,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0628195039e-03,-9.2854259949e-05,-6.3332096157e-03
64015,64015,0.075027,4.417793,3.124302,1.004 omega,0.008 omega,4.2908843105e-04,-4.5559721073e-04,7.9429737435e-03
64016,64016,0.022178,3.369828,2.382880,1.004 omega,0.001 1 + 0.009 omega,5.3039965681e-04,-4.6337360000e-05,9.2222835317e-03
64017,64017,0.035214,3.761359,2.659799,0.998 omega,-0.001 1 + -0.003 omega,-6.6371517311e-04,9.7949057300e-05,-2.5102407717e-03
64018,64018,0.153669,8.282915,5.857913,1.008 omega,-0.001 1 + -0.001 theta + 0.017 omega,-8.1466298291e-04,-5.6342968531e-04,1.7274103968e-02
64019,64019,0.031369,1.502072,1.062357,1.000 omega,-0.001 1 + -0.001 theta,-8.9079365851e-04,-6.2641337427e-04,3.6464001014e-04
64020,64020,0.021735,1.112273,0.786646,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.9012592762e-03,-9.0352120842e-05,-1.1723559730e-02
64021,64021,0.009171,0.303104,0.214425,0.999 omega,-0.001 omega,-4.2152466165e-04,9.0845285667e-06,-1.3050451885e-03
64022,64022,0.018015,0.789788,0.558610,0.997 omega,-0.005 omega,4.1435773601e-04,-2.0972755230e-04,-5.3502278315e-03
64023,64023,0.009987,0.233692,0.165396,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5101661899e-03,-3.4768168590e-04,-1.5426064055e-03
64024,64024,0.044362,2.216050,1.567298,1.002 omega,0.004 omega,3.7476398710e-04,-2.1374168971e-04,4.1501714666e-03
64025,64025,0.104644,6.013108,4.252553,1.011 omega,-0.001 theta + 0.022 omega,-3.9836279084e-04,-6.5425863882e-04,2.1568758233e-02
64026,64026,0.070067,8.047366,5.690563,0.997 omega,0.001 1 + -0.005 omega,9.4333465073e-04,1.4774264304e-04,-5.2580057974e-03
64027,64027,0.015087,0.345158,0.244297,-0.002 1 + 0.993 omega,-0.004 1 + -0.001 theta + -0.013 omega,-4.0843034703e-03,-8.0167114797e-04,-1.3407214797e-02
64028,64028,0.115162,5.145795,3.639538,1.006 omega,0.013 omega,-1.2684618169e-04,-2.3831455845e-04,1.2756326614e-02
64029,64029,0.007509,0.331817,0.234690,1.003 omega,0.005 omega,1.1945022051e-04,-5.4303738726e-05,5.3602501976e-03
64030,64030,0.036501,2.708229,1.915181,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.4447304157e-03,8.8906750112e-05,4.3313468493e-03
64031,64031,0.026968,0.754938,0.534162,0.002 1 + 0.992 omega,0.005 1 + -0.016 omega,4.9173106958e-03,-3.1958449300e-04,-1.5839589673e-02
64032,64032,0.021568,0.833072,0.589268,1.004 omega,0.009 omega,-3.0673349301e-04,-1.5483862266e-04,8.6384531245e-03
64033,64033,0.037136,4.235162,2.994827,0.998 omega,-0.003 omega,4.4122319903e-05,1.5516373456e-05,-2.8160046846e-03
64034,64034,0.020601,0.601668,0.425693,1.001 omega,0.001 1 + 0.003 omega,6.6492951012e-04,-7.5096128249e-05,3.2492664830e-03
64035,64035,0.040201,1.516867,1.072963,0.996 omega,-0.008 omega,4.6828967921e-04,-9.8448872957e-05,-7.8577063394e-03
64036,64036,0.029574,1.426907,1.009192,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2869169448e-03,-3.7409746103e-04,3.1069087641e-03
64037,64037,0.007550,0.233797,0.165406,0.999 omega,-0.002 omega,-3.4738334713e-04,-1.3165706673e-04,-1.8126586076e-03
64038,64038,0.021273,0.919119,0.650090,1.000 omega,-0.001 1 + 0.001 omega,-6.7663647919e-04,-2.3045525506e-04,1.0264310103e-03
64039,64039,0.013095,0.843140,0.596262,1.000 omega,0.001 omega,4.8226553544e-06,-4.0378275981e-06,7.5646063028e-04
64040,64040,0.044097,2.660393,1.881440,1.001 omega,0.001 1 + 0.003 omega,5.9636061321e-04,-1.8123457974e-04,3.2271356424e-03
64041,64041,0.020970,0.854350,0.604299,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9974750825e-03,-3.5866184457e-05,-7.6321813662e-03
64042,64042,0.034272,1.532785,1.084114,0.998 omega,-0.004 omega,-3.3262430332e-04,-1.5530310906e-04,-3.7454944330e-03
64043,64043,0.045391,1.346009,0.952313,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,8.7394861328e-04,-6.2306266781e-04,1.0838004147e-03
64044,64044,0.045228,2.353943,1.664796,0.997 omega,0.001 1 + -0.005 omega,8.1727423365e-04,-2.1343268655e-04,-4.9690368076e-03
64045,64045,0.067350,4.387748,3.102972,1.004 omega,0.009 omega,4.9525119897e-04,-3.5519786522e-04,9.2243705451e-03
64046,64046,0.011190,0.260198,0.184158,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3228488446e-03,-1.3591617467e-04,-7.8458863767e-03
64047,64047,0.066392,5.470092,3.868224,1.002 omega,-0.001 1 + 0.005 omega,-5.0901232767e-04,-9.5231305384e-05,5.1969581781e-03
64048,64048,0.054448,3.206347,2.267556,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0353589954e-03,-1.5889723834e-04,4.8339517342e-03
64049,64049,0.052321,4.045535,2.860864,0.997 omega,-0.005 omega,1.6153179181e-04,-1.1850125595e-05,-4.7087513360e-03
64050,64050,0.017154,0.690359,0.488308,1.002 omega,0.005 omega,4.3030950426e-04,-1.7003174680e-04,4.9839556776e-03
64051,64051,0.026398,0.703563,0.497844,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1054710265e-03,-2.7358732932e-04,-8.5850438408e-04
64052,64052,0.045366,2.374145,1.679081,1.000 omega,-0.001 1 + -0.001 omega,-8.8088415013e-04,-2.1269729039e-04,-5.4314613594e-04
64053,64053,0.026827,1.155176,0.817053,0.999 omega,-0.002 omega,-2.1440975189e-04,-1.6056488606e-04,-2.0007989173e-03
64054,64054,0.053265,2.802009,1.981678,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3693671906e-03,-1.5867950227e-04,-2.8636124197e-03
64055,64055,0.035109,1.970289,1.393426,1.001 omega,0.001 1 + 0.002 omega,8.0520394408e-04,-2.2415209076e-04,1.7509671981e-03
64056,64056,0.012540,0.373527,0.264272,1.000 omega,-0.001 omega,-4.0664394367e-04,-2.1594977213e-04,-6.0496763124e-04
64057,64057,0.048098,2.708124,1.915235,1.004 omega,0.008 omega,-2.8631397485e-05,-1.7063895145e-04,7.6498523256e-03
64058,64058,0.026577,0.889337,0.629137,1.000 omega,0.001 omega,2.2110740912e-04,-1.4679478123e-04,7.0659482928e-04
64059,64059,0.039887,2.108943,1.491515,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.2818847828e-03,-9.9919976088e-05,-1.1395060068e-02
64060,64060,0.018047,1.916028,1.354897,1.003 omega,0.007 omega,-4.5710547188e-04,3.6770880455e-06,6.5290402245e-03
64061,64061,0.013462,1.217948,0.861272,0.995 omega,-0.009 omega,5.6305903071e-05,3.2328971172e-05,-9.1968218285e-03
64062,64062,0.030020,0.928524,0.656908,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2292750204e-03,-1.6997477379e-04,-1.5961349791e-03
64063,64063,0.214104,7.169992,5.072210,1.010 omega,0.021 omega,1.5603069118e-04,-2.6200737969e-04,2.1111914562e-02
64064,64064,0.027466,1.098256,0.776827,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.3530004993e-03,-1.6580504020e-04,-6.6419756195e-03
64065,64065,0.040280,1.943667,1.374675,1.002 omega,0.001 1 + 0.005 omega,6.2092359865e-04,-1.5182387279e-04,5.0591894245e-03
64066,64066,0.027565,1.178390,0.833476,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1013785038e-03,-4.3685900305e-05,-2.5175598721e-03
64067,64067,0.038589,1.441150,1.019412,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1235697342e-03,-2.2643487499e-04,-2.8658156748e-03
64068,64068,0.021670,0.555823,0.393325,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7247782855e-03,-2.4629523403e-04,-3.3065190918e-03
64069,64069,0.045995,1.824643,1.290627,1.000 omega,0.001 1 + -0.001 omega,9.4884723865e-04,-3.4989716977e-04,-6.3601721641e-04
64070,64070,0.022380,0.804860,0.569342,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3042701959e-03,-2.1450414874e-04,-8.1487130696e-03
64071,64071,0.057917,3.188541,2.255011,1.003 omega,0.007 omega,3.7517541562e-04,-2.0688084885e-04,7.0884684406e-03
64072,64072,0.074433,4.292825,3.035942,1.000 omega,-0.001 1,-8.3950578516e-04,-1.4110061451e-04,2.2314498397e-04
64073,64073,0.029864,1.673399,1.183460,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4692734035e-03,-9.3097744960e-05,-9.6988386539e-03
64074,64074,0.031600,1.384319,0.979117,1.003 omega,0.007 omega,-3.7942749720e-06,-2.1848099581e-04,6.5961072473e-03
64075,64075,0.039377,4.012993,2.837751,0.997 omega,-0.001 1 + -0.004 omega,-5.8112862916e-04,7.9274252432e-05,-4.1570996783e-03
64076,64076,0.031440,2.183616,1.544209,0.998 omega,-0.003 omega,1.5090103739e-05,-2.0498865988e-06,-3.3257909366e-03
64077,64077,0.017203,0.677951,0.479538,-0.001 1 + 1.000 omega,-0.001 1,-1.2532538658e-03,-2.7488309077e-04,-1.1786499097e-04
64078,64078,0.012174,0.522235,0.369376,0.992 omega,-0.014 omega,1.9834348034e-04,-4.9017682523e-05,-1.3764410810e-02
64079,64079,0.036845,1.196634,0.846549,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1588560647e-03,-2.2971625677e-04,-7.7581430857e-04
64080,64080,0.027139,1.087817,0.769442,0.003 1 + 1.000 omega,0.006 1,6.1453214717e-03,-3.4184690904e-05,3.9159893946e-05
64081,64081,0.019337,0.813234,0.575205,1.000 omega,0.001 omega,-4.4382609538e-04,-1.1425364776e-05,9.4557523116e-04
64082,64082,0.029763,1.646042,1.164118,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.1041009300e-03,-1.3586352894e-05,-6.2683465159e-03
64083,64083,0.013009,0.432814,0.306184,1.000 omega,-0.001 1,-8.9153630568e-04,1.7876063136e-05,4.3786706599e-04
64084,64084,0.013113,0.764605,0.540737,-0.001 1 + 1.002 omega,-0.003 1 + 0.005 omega,-2.6923452948e-03,1.0242896563e-04,5.0359020312e-03
64085,64085,0.038960,3.466397,2.451268,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1739400995e-03,5.4010681165e-05,-1.3408257995e-03
64086,64086,0.016261,1.869104,1.321706,1.004 omega,-0.001 1 + 0.009 omega,-6.8306405713e-04,-1.8041431370e-05,8.9924889687e-03
64087,64087,0.015935,0.671832,0.475190,1.002 omega,0.004 omega,-3.0204284735e-04,-7.4182192104e-05,3.7657720560e-03
64088,64088,0.020402,0.684799,0.484441,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0387205347e-03,-2.4494360997e-04,-7.9550230902e-03
64089,64089,0.022146,2.258003,1.596726,1.002 omega,0.005 omega,1.0060591569e-04,-2.5091327299e-05,4.8790558126e-03
64090,64090,0.034797,2.331591,1.648867,1.000 omega,0.001 omega,3.0520384577e-04,-6.3755160737e-05,5.1532493709e-04
64091,64091,0.019979,0.938309,0.663635,1.001 omega,0.003 omega,-9.7741002508e-05,-2.1958799547e-04,2.7035186131e-03
64092,64092,0.024422,0.705030,0.498830,1.003 omega,0.006 omega,-1.8918778228e-05,-4.6626308368e-04,6.4310830792e-03
64093,64093,0.017169,1.478861,1.045783,0.998 omega,-0.004 omega,2.5237522644e-04,4.1452448775e-05,-4.4173118842e-03
64094,64094,0.016948,0.606186,0.428806,0.998 omega,-0.002 omega,3.8529860071e-05,-5.0787056297e-05,-2.4832152055e-03
64095,64095,0.021525,0.948321,0.670737,1.000 omega,0.001 1 + 0.001 omega,5.8080187478e-04,-1.2733834775e-04,5.7676692057e-04
64096,64096,0.041751,3.236792,2.288948,0.999 omega,0.000,-9.0885115811e-05,-3.6394612507e-05,1.2594984098e-04
64097,64097,0.026403,0.797877,0.564493,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5717255028e-03,-1.6960259811e-04,-1.7892901255e-03
64098,64098,0.042126,1.463525,1.035297,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,9.8309555408e-04,-2.1512943948e-04,4.5276727113e-03
64099,64099,0.039178,4.241894,2.999600,0.995 omega,-0.009 omega,1.4183616965e-04,4.1191073000e-05,-9.2428032147e-03
64100,64100,0.057014,4.645087,3.284820,1.003 omega,-0.001 1 + 0.007 omega,-5.4788960972e-04,-1.0117076159e-04,6.8921942729e-03
64101,64101,0.248710,7.513448,5.315720,1.009 omega,-0.001 1 + -0.001 theta + 0.019 omega,-6.3992303649e-04,-7.8269080483e-04,1.8755018583e-02
64102,64102,0.022464,0.836242,0.591526,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0330664160e-03,-3.8118944886e-04,2.3930478767e-03
64103,64103,0.029837,1.744814,1.233950,1.005 omega,-0.001 1 + 0.010 omega,-7.1337928225e-04,-3.2832526918e-04,9.7227334316e-03
64104,64104,0.028963,1.021004,0.722249,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,2.8355897864e-03,-5.8617795851e-04,-5.9841607605e-03
64105,64105,0.046128,1.734795,1.227119,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.3638567368e-03,-4.9502995233e-04,-1.1035701643e-02
64106,64106,0.015289,0.629865,0.445513,0.997 omega,-0.006 omega,4.3257464125e-04,1.6137030247e-05,-5.9705533927e-03
64107,64107,0.028797,2.241400,1.585040,0.999 omega,-0.002 omega,7.9490487182e-05,-8.0624908409e-06,-1.9795913294e-03
64108,64108,0.041187,4.700082,3.323587,1.005 omega,0.011 omega,2.7147064889e-05,-9.2668053272e-05,1.0986518074e-02
64109,64109,0.033116,1.101805,0.779446,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,9.9685702460e-04,-7.3726216907e-04,5.9771203118e-03
64110,64110,0.037435,2.205211,1.559544,1.001 omega,0.002 omega,-1.6966116224e-04,-1.5936954630e-04,1.7604212096e-03
64111,64111,0.015852,1.135755,0.803178,1.002 omega,0.004 omega,4.8955564854e-04,6.9941066748e-05,4.2909343469e-03
64112,64112,0.013451,0.249148,0.176431,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5861299015e-03,-1.7458714563e-04,-1.4702404210e-03
64113,64113,0.031686,1.656538,1.171563,0.999 omega,-0.001 omega,1.0459453703e-05,-6.8144301555e-07,-1.0072197806e-03
64114,64114,0.048566,3.028208,2.141542,0.998 omega,-0.003 omega,2.9551545473e-04,-6.5831317991e-05,-3.2272140380e-03
64115,64115,0.016528,0.616972,0.436422,0.002 1 + 0.989 omega,0.003 1 + -0.021 omega,3.3912706833e-03,-3.1829956852e-04,-2.1232494513e-02
64116,64116,0.030793,1.233168,0.872253,1.000 omega,0.001 1,8.0440818173e-04,-2.2089850858e-04,-3.1890611205e-04
64117,64117,0.013774,0.419858,0.297044,1.000 omega,-0.001 theta + 0.001 omega,-4.3771055645e-04,-5.1101634473e-04,1.3805875554e-03
64118,64118,0.024278,2.805862,1.984118,1.002 omega,0.005 omega,-3.6718575731e-05,-3.1220613877e-05,5.1711333836e-03
