Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
96064,96064,0.021443,0.613874,0.434339,0.997 omega,-0.001 theta + -0.006 omega,3.5077927695e-04,-6.5910009788e-04,-5.8148188004e-03
96065,96065,0.022121,0.664833,0.470368,0.999 omega,-0.001 1 + -0.001 omega,-8.3376429886e-04,-1.8499972028e-04,-1.2063793213e-03
96066,96066,0.022083,0.772042,0.546139,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5404684584e-03,-9.7635414430e-05,-3.7433088004e-03
96067,96067,0.030520,1.183798,0.837350,-0.001 1 + 1.000 omega,-0.001 1,-1.2864304349e-03,-9.7804293301e-05,-2.1762932224e-04
96068,96068,0.028135,1.384188,0.978971,1.002 omega,-0.001 1 + 0.004 omega,-8.2017027953e-04,-2.8637913291e-04,4.4442055160e-03
96069,96069,0.110109,11.010947,7.786305,-0.001 1 + 1.006 omega,-0.001 1 + 0.014 omega,-1.1289394944e-03,-3.9199776060e-05,1.3596744501e-02
96070,96070,0.036182,1.504863,1.064406,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9057394890e-03,-3.3969013117e-04,-1.7761679596e-03
96071,96071,0.017814,0.597690,0.422818,1.001 omega,-0.001 1 + 0.002 omega,-7.7666527257e-04,-8.0804626210e-05,2.3111365079e-03
96072,96072,0.114416,11.916255,8.426453,1.007 omega,-0.001 1 + 0.015 omega,-7.9085735570e-04,-1.7331696017e-04,1.4764629217e-02
96073,96073,0.026331,0.845975,0.598485,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.2988204586e-03,-3.5031388800e-04,-1.4307754081e-02
96074,96074,0.023922,0.693455,0.490638,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1880324846e-03,-1.7777207562e-04,-2.1356486042e-03
96075,96075,0.025503,1.384661,0.979269,1.002 omega,0.004 omega,5.4517151448e-05,-1.3133552182e-04,4.1459715870e-03
96076,96076,0.030144,1.175096,0.831191,0.001 1 + 1.000 omega,0.001 1,1.2314283866e-03,-1.1010199500e-04,4.6892821382e-04
96077,96077,0.013869,0.439049,0.310610,0.998 omega,-0.001 1 + -0.004 omega,-6.5071182049e-04,-1.5858715139e-04,-4.3306467403e-03
96078,96078,0.163965,8.209775,5.806345,1.004 omega,-0.001 1 + 0.008 omega,-6.5118186451e-04,-2.0369264789e-04,8.3372650057e-03
96079,96079,0.009209,0.205622,0.145543,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.1007858416e-03,-3.2071222453e-04,-1.4307649712e-02
96080,96080,0.033841,1.574956,1.113919,1.001 omega,0.004 omega,3.1327071208e-04,-1.4219715488e-05,3.5072853731e-03
96081,96081,0.035010,1.567029,1.108333,0.998 omega,-0.004 omega,2.1823842572e-04,-3.1769909345e-05,-3.5757796960e-03
96082,96082,0.017818,0.893994,0.632275,1.002 omega,0.004 omega,-2.9967032834e-04,-2.9876072589e-04,4.1944216953e-03
96083,96083,0.039469,1.877287,1.327736,1.000 omega,-0.001 1 + 0.001 omega,-6.6365595990e-04,-9.1591335452e-05,7.4069449856e-04
96084,96084,0.038986,1.724686,1.219849,0.998 omega,-0.003 omega,-3.2932134698e-04,-2.3932583658e-04,-3.1856867756e-03
96085,96085,0.034319,1.044080,0.738675,1.000 omega,0.001 1 + 0.001 omega,7.2659684468e-04,-4.4450743463e-04,7.2933793439e-04
96086,96086,0.022907,0.818799,0.579205,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9728005427e-03,-1.4621201162e-04,-9.2870147895e-03
96087,96087,0.031969,2.138872,1.512580,1.003 omega,-0.001 1 + 0.007 omega,-5.2609476792e-04,-1.1979331504e-04,7.0454308742e-03
96088,96088,0.024363,1.013549,0.716895,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3152571247e-03,-1.1158138286e-04,-8.8004119119e-03
96089,96089,0.013512,0.475873,0.336629,1.001 omega,0.001 1 + 0.002 omega,6.8942570977e-04,-3.2970855013e-04,2.1028323074e-03
96090,96090,0.039531,1.519496,1.074810,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.2111177184e-03,-4.7112113543e-04,-6.2701021020e-03
96091,96091,0.016754,0.408867,0.289355,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3025040940e-03,-3.5044521059e-04,-1.0292310951e-02
96092,96092,0.013996,0.403910,0.285779,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8220575501e-03,-1.9256308530e-04,-5.7014907011e-03
96093,96093,0.017568,0.571898,0.404584,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2870529649e-03,-1.4561730777e-04,-3.6095401706e-03
96094,96094,0.020575,1.186598,0.839178,1.004 omega,0.001 1 + 0.009 omega,6.4936679873e-04,-7.5580313189e-05,8.6506262802e-03
96095,96095,0.018538,0.752103,0.531979,-0.001 1 + 1.000 omega,-0.001 1,-1.3250510423e-03,1.6032917184e-05,-7.5587158582e-05
96096,96096,0.028011,2.108567,1.491114,0.999 omega,0.000,3.6540365933e-05,-1.2706001719e-05,-4.3464158369e-04
96097,96097,0.013644,0.363129,0.256952,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7317024650e-03,-2.4364191851e-04,-1.2112501439e-02
96098,96098,0.031869,0.979801,0.693190,0.999 omega,-0.001 omega,-5.3393162018e-05,-3.9181834228e-04,-1.3708139883e-03
96099,96099,0.115700,6.259659,4.427003,1.002 omega,0.001 1 + 0.005 omega,6.1547094727e-04,-1.4410789450e-04,5.3387436947e-03
96100,96100,0.100722,6.838887,4.836348,1.005 omega,0.001 1 + 0.012 omega,5.3540734434e-04,-4.3165833914e-04,1.1571273698e-02
96101,96101,0.023609,0.767350,0.542855,1.005 omega,0.011 omega,1.7315810805e-05,-2.5364184932e-04,1.1259359347e-02
96102,96102,0.025485,3.295544,2.330371,0.996 omega,-0.008 omega,2.1491470265e-04,9.8461278917e-05,-7.7787756732e-03
96103,96103,0.021055,0.633445,0.448160,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-3.6058922960e-03,-1.0333146481e-04,-1.0536500598e-02
96104,96104,0.007876,0.213430,0.151021,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.9902401679e-03,-1.1057124674e-03,-5.6392893131e-03
96105,96105,0.279425,15.227022,10.768943,1.006 omega,-0.001 1 + 0.013 omega,-8.8758544407e-04,1.0612622949e-04,1.2589588921e-02
96106,96106,0.026542,2.049137,1.449080,1.000 omega,-0.001 1 + 0.002 omega,-1.1353677753e-03,1.5186935233e-05,1.7655301477e-03
96107,96107,0.024063,0.899999,0.636623,0.998 omega,-0.001 1 + -0.002 omega,-7.5049724131e-04,-2.0039323602e-05,-2.3595276918e-03
96108,96108,0.012434,0.429114,0.303556,0.997 omega,-0.005 omega,-1.4651210614e-05,-2.3838629789e-04,-5.4315807313e-03
96109,96109,0.014539,0.370970,0.262517,0.001 1 + 1.000 omega,0.001 1,1.2780964642e-03,-1.7186116376e-04,-3.5682650032e-04
96110,96110,0.041403,1.671944,1.182605,0.999 omega,-0.001 1 + -0.001 omega,-5.4635220380e-04,-3.8366933344e-04,-1.0802918020e-03
96111,96111,0.019754,0.666379,0.471408,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.5346813989e-04,-7.4769497861e-04,2.8884090653e-03
96112,96112,0.310990,13.732912,9.713125,1.005 omega,-0.001 1 + 0.011 omega,-6.1335376755e-04,-1.8793526995e-04,1.1352243220e-02
96113,96113,0.065385,4.839526,3.422374,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0381898385e-03,-7.1684117380e-05,5.5450838559e-04
96114,96114,0.019024,0.626055,0.442892,1.001 omega,0.003 omega,3.6903576511e-04,-2.8715899871e-04,2.6005160578e-03
96115,96115,0.020501,0.559372,0.395801,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.8013183262e-03,-1.0621889345e-04,-5.9437292438e-04
96116,96116,0.053495,5.469304,3.867567,1.004 omega,0.010 omega,-1.7981966865e-04,-3.7253177898e-05,9.5917240217e-03
96117,96117,0.048575,3.314677,2.344082,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8478849685e-03,-9.3476716651e-05,-1.0382751320e-02
96118,96118,0.024853,0.972822,0.688114,1.002 omega,0.001 1 + 0.005 omega,5.4644318956e-04,-1.2301245151e-04,4.8382953778e-03
96119,96119,0.043216,4.991069,3.529351,1.003 omega,-0.001 1 + 0.006 omega,-9.2778608674e-04,-1.9663264208e-05,5.7035770929e-03
96120,96120,0.034080,1.452784,1.027556,-0.004 1 + 0.999 omega,-0.008 1 + -0.003 omega,-8.0080260829e-03,-3.0607247694e-05,-2.5765590804e-03
96121,96121,0.080165,7.573432,5.355525,0.005 1 + 1.004 omega,0.010 1 + 0.007 omega,1.0097362699e-02,3.3586745013e-05,7.3284909822e-03
96122,96122,0.016295,0.795947,0.562938,-0.004 1 + 0.993 omega,-0.008 1 + -0.014 omega,-8.1650880364e-03,-4.9567290909e-05,-1.4013479870e-02
96123,96123,0.044395,2.714282,1.919544,1.002 omega,-0.001 1 + 0.004 omega,-5.3696013478e-04,-3.0631890903e-05,4.2296757527e-03
96124,96124,0.012785,0.441962,0.312645,-0.003 1 + 0.994 omega,-0.005 1 + -0.012 omega,-5.0071329093e-03,-8.8677246658e-05,-1.1536618618e-02
96125,96125,0.216845,9.394810,6.644903,0.001 1 + 1.005 omega,0.001 1 + 0.010 omega,1.3304268923e-03,2.9546838923e-04,1.0190978150e-02
96126,96126,0.028000,0.736897,0.521441,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9424053545e-03,-1.7045977958e-04,-8.3265831017e-03
96127,96127,0.051211,2.860423,2.022949,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.3660317415e-03,-1.9576002183e-04,-2.4610704239e-03
96128,96128,0.025055,0.951649,0.673151,0.999 omega,-0.001 omega,3.8176209975e-04,-2.1548967065e-04,-7.3797850206e-04
96129,96129,0.127479,11.990266,8.478877,1.002 omega,0.004 omega,-3.0292701901e-04,4.8728062363e-05,3.9089352445e-03
96130,96130,0.015827,0.459271,0.324947,0.002 1 + 0.991 omega,0.004 1 + -0.017 omega,3.8519117001e-03,-1.4342254341e-04,-1.7378927458e-02
96131,96131,0.015675,0.769403,0.544163,0.998 omega,-0.001 1 + -0.004 omega,-5.9502734718e-04,-1.1328669966e-04,-3.8884620524e-03
96132,96132,0.041301,2.176326,1.539172,1.003 omega,0.007 omega,5.8270523856e-05,-4.9118504645e-04,7.2158770544e-03
96133,96133,0.019351,0.707048,0.500146,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3381789479e-03,-4.7939258668e-05,-8.0309794977e-03
96134,96134,0.021494,1.119327,0.791630,1.002 omega,0.003 omega,9.1603382342e-05,-8.7534083318e-05,3.3946861659e-03
96135,96135,0.030221,1.639017,1.159157,0.999 omega,0.000,3.0596066152e-04,-5.4240657417e-05,3.2244619984e-04
96136,96136,0.026351,0.789271,0.558410,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5405883224e-03,-1.5575765379e-04,-1.7990881150e-03
96137,96137,0.017666,1.584127,1.120217,1.000 omega,0.002 omega,2.7329176374e-05,-1.9420556895e-05,2.2757441536e-03
96138,96138,0.019744,1.214431,0.858846,0.998 omega,-0.002 omega,8.3673547236e-06,-1.1995315775e-06,-2.1148667295e-03
96139,96139,0.026236,1.050944,0.743361,0.999 omega,0.001 1 + -0.001 omega,9.0892704665e-04,-3.0935318802e-04,-1.1985555755e-03
96140,96140,0.019391,1.017902,0.719896,1.002 omega,0.001 1 + 0.004 omega,5.8316691691e-04,-2.1086364964e-04,3.6938010777e-03
96141,96141,0.017422,0.461894,0.326840,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1285426483e-03,-1.2329669117e-04,-2.8174453341e-03
96142,96142,0.027454,3.428896,2.424673,1.003 omega,0.008 omega,6.7680779200e-05,-2.5977616204e-05,7.5799588694e-03
96143,96143,0.045479,1.674654,1.184596,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3272685301e-03,-9.1142266779e-05,1.2030596159e-03
96144,96144,0.016022,0.451571,0.319510,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.6385850064e-03,-2.0198953304e-04,-8.8960640300e-03
96145,96145,0.013662,0.415057,0.293648,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.7167581894e-03,-1.2156981105e-04,-2.8669652371e-03
96146,96146,0.023446,0.860157,0.608449,1.001 omega,0.003 omega,2.0724673544e-04,-3.1960680489e-04,3.4834400571e-03
96147,96147,0.012030,0.426193,0.301484,1.002 omega,-0.001 1 + 0.005 omega,-5.3770036600e-04,-7.2646962576e-05,5.3331774851e-03
96148,96148,0.016355,0.771752,0.545834,1.003 omega,0.007 omega,7.2253351039e-05,-1.5138110978e-04,6.9505036148e-03
96149,96149,0.012605,0.315259,0.223100,0.001 1 + 0.989 omega,0.002 1 + -0.021 omega,2.2248527241e-03,-3.3922533649e-04,-2.1178828173e-02
96150,96150,0.025432,2.659587,1.880698,1.000 omega,0.001 omega,-1.8524168466e-04,2.7362075872e-05,8.5373394329e-04
96151,96151,0.020720,0.963614,0.681536,1.001 omega,0.002 omega,3.8646943891e-04,-2.7437654811e-04,2.1418124385e-03
96152,96152,0.088891,4.780084,3.380614,1.003 omega,-0.001 1 + 0.006 omega,-9.1882910397e-04,-1.4644910250e-04,5.7976147369e-03
96153,96153,0.067763,2.509365,1.775036,1.005 omega,0.011 omega,4.0225195159e-05,-4.3323910256e-04,1.1358291976e-02
96154,96154,0.028567,0.989798,0.700185,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-9.8241833932e-04,-9.0735643414e-04,3.2809116628e-03
96155,96155,0.049131,2.327799,1.646369,1.009 omega,0.019 omega,6.8251549710e-05,-3.8572616098e-04,1.8728076319e-02
96156,96156,0.015198,0.377409,0.267085,1.002 omega,0.004 omega,3.5464668052e-04,-2.3364445241e-04,3.8173140484e-03
96157,96157,0.017263,0.747697,0.528842,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0459005187e-03,-1.4035794431e-04,8.2760323539e-04
96158,96158,0.034691,1.346459,0.952406,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.4192097307e-03,-1.2625680851e-04,-1.0346190041e-02
96159,96159,0.038166,1.603875,1.134432,1.004 omega,-0.001 theta + 0.009 omega,1.8375586558e-04,-5.1206870325e-04,9.2540193202e-03
96160,96160,0.035073,1.943402,1.374416,0.999 omega,0.000,-3.3405088527e-04,-1.9653938174e-05,2.8596685879e-05
96161,96161,0.018522,0.947006,0.669762,1.002 omega,0.001 1 + 0.004 omega,5.5279600285e-04,-2.6537036616e-05,3.9100908789e-03
96162,96162,0.017714,0.770194,0.544754,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5886358077e-03,-1.3218016874e-04,8.5977132470e-04
96163,96163,0.027059,1.411698,0.998405,0.997 omega,-0.005 omega,-2.8285466188e-06,-4.7123438519e-06,-4.9146977488e-03
96164,96164,0.012721,0.387952,0.274471,1.002 omega,0.001 1 + 0.005 omega,7.2076163561e-04,-6.2967191519e-05,4.9077163492e-03
96165,96165,0.014960,0.867125,0.613241,0.999 omega,0.000,-4.7674648843e-05,-1.5211630243e-06,-4.4939026954e-04
96166,96166,0.010864,0.539469,0.381540,0.998 omega,-0.001 1 + -0.005 omega,-9.5397979243e-04,3.3157848256e-05,-4.6076421966e-03
96167,96167,0.020283,0.794305,0.561841,1.000 omega,0.001 omega,-2.0553273973e-04,-2.5186288240e-05,1.2228723528e-03
96168,96168,0.013303,0.494621,0.349876,1.000 omega,-0.001 1 + -0.001 omega,-9.7518480462e-04,-2.2086668943e-04,-6.2281869911e-04
96169,96169,0.081306,4.638490,3.280411,1.003 omega,0.007 omega,3.5490287795e-04,-2.8798339516e-04,6.8127024931e-03
96170,96170,0.024513,1.236834,0.874745,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0000128260e-03,-1.3719248244e-04,-4.1032162007e-03
96171,96171,0.029691,0.941504,0.666075,1.003 omega,0.006 omega,-3.5294594845e-04,-2.0260520582e-04,5.5007617268e-03
96172,96172,0.027335,1.278347,0.904135,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.7954064082e-03,-1.0883512133e-04,2.0614186800e-03
96173,96173,0.027514,0.819116,0.579529,0.001 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,2.6298384133e-03,-8.1778999014e-04,-1.4089170182e-02
96174,96174,0.045179,4.263309,3.014784,0.999 omega,-0.001 1 + -0.001 omega,-8.7520344967e-04,-1.1283233381e-04,-9.0018200311e-04
96175,96175,0.019564,2.097340,1.483108,1.003 omega,0.006 omega,4.3410267315e-04,-3.6469994956e-05,6.4300930057e-03
96176,96176,0.019296,0.739870,0.523345,1.005 omega,0.011 omega,-1.0249025876e-05,-2.9374641075e-04,1.0578990349e-02
96177,96177,0.018016,0.466024,0.329775,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9195592806e-03,-3.0463133378e-04,-6.2699717584e-03
96178,96178,0.042931,2.034773,1.439122,1.000 omega,0.000,-8.0425092555e-06,-1.0792584606e-04,1.6902288005e-04
96179,96179,0.011777,0.379621,0.268562,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.9234512187e-03,-3.6380626729e-04,-4.8150124397e-03
96180,96180,0.106219,11.841208,8.373336,1.006 omega,0.012 omega,2.8885148889e-04,-1.2339845401e-04,1.1640658650e-02
96181,96181,0.035470,1.909128,1.350190,1.002 omega,0.003 omega,1.7787299145e-04,-2.5488317733e-04,3.2657150155e-03
96182,96182,0.103004,12.618529,8.922945,1.009 omega,0.019 omega,-2.0921167920e-04,-1.7927697497e-04,1.9061663413e-02
96183,96183,0.008775,0.231964,0.164141,0.995 omega,-0.001 1 + -0.010 omega,-6.9132599341e-04,-2.2138494380e-04,-9.7530903448e-03
96184,96184,0.021426,1.028472,0.727397,1.003 omega,0.001 1 + 0.007 omega,8.5545757234e-04,-1.6955038545e-04,7.2619022860e-03
96185,96185,0.021505,0.657478,0.465156,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9153950218e-03,-3.3716378531e-04,-8.5237430743e-03
96186,96186,0.024974,1.615289,1.142318,1.000 omega,0.000,-2.6437371123e-04,-5.2240881482e-05,2.9419044576e-04
96187,96187,0.052774,4.551898,3.218895,1.003 omega,0.006 omega,2.8996337690e-04,4.2704630616e-05,6.2158582824e-03
96188,96188,0.011204,0.341433,0.241560,1.000 omega,0.001 1 + -0.001 omega,8.8745089910e-04,-7.5582978538e-05,-7.0825936131e-04
96189,96189,0.051442,6.549430,4.631290,1.000 omega,0.000,-1.4191790244e-04,1.7923343840e-05,-1.1515818643e-04
96190,96190,0.012799,0.363561,0.257235,0.999 omega,-0.001 1 + -0.003 omega,-7.8488546588e-04,-1.6608976031e-04,-2.6545576372e-03
96191,96191,0.023619,1.114922,0.788545,1.001 omega,0.003 omega,-3.3151877528e-04,-1.1418363207e-04,2.8627327320e-03
96192,96192,0.032680,1.470830,1.040290,0.003 1 + 1.000 omega,0.007 1 + -0.001 omega,6.7376146544e-03,-3.2362398134e-05,-7.4418527974e-04
96193,96193,0.029888,1.196199,0.846104,0.004 1 + 0.997 omega,0.007 1 + -0.005 omega,7.4296688331e-03,-2.1857272267e-05,-5.3860363929e-03
96194,96194,0.026131,1.394232,0.986044,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.0346756123e-03,2.0157284728e-05,-7.3741634733e-04
96195,96195,0.032207,1.399611,0.989936,0.998 omega,-0.003 omega,-2.9686383082e-04,-1.9264630356e-06,-3.4904055505e-03
96196,96196,0.044906,6.802418,4.810141,1.006 omega,0.013 omega,-1.4309981154e-04,-8.2042106880e-05,1.2523433610e-02
96197,96197,0.038175,1.338083,0.946553,1.004 omega,-0.001 1 + 0.008 omega,-9.8965398250e-04,-4.5256097388e-04,8.2351530288e-03
96198,96198,0.023542,2.413648,1.706788,1.002 omega,0.005 omega,-2.4480019888e-04,-2.4713926281e-05,4.5522595039e-03
96199,96199,0.024878,1.070523,0.757178,1.001 omega,0.001 omega,3.9548175876e-04,-2.1147631276e-04,1.3241447576e-03
96200,96200,0.015896,0.596726,0.422099,0.996 omega,0.001 1 + -0.008 omega,6.6715944483e-04,-9.3659315785e-05,-7.6291992305e-03
96201,96201,0.040102,4.807649,3.399640,1.004 omega,0.010 omega,2.4954949519e-04,-8.5744576283e-05,9.5574438608e-03
96202,96202,0.017702,0.413774,0.292850,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3805331661e-03,-3.3774784888e-04,-1.3050371834e-02
96203,96203,0.023532,1.167007,0.825367,1.002 omega,0.001 1 + 0.004 omega,8.0730250069e-04,-1.5175428865e-04,3.5656769090e-03
96204,96204,0.007337,0.134896,0.095527,1.001 omega,-0.001 1 + 0.002 omega,-9.0137868972e-04,-2.3910266185e-04,1.8372444932e-03
96205,96205,0.018718,0.684086,0.483903,0.999 omega,0.001 1 + -0.002 omega,5.6651121436e-04,-7.1382572370e-05,-1.5693073226e-03
96206,96206,0.010927,0.426397,0.301607,1.004 omega,-0.001 1 + 0.008 omega,-6.5462195785e-04,-1.1003498693e-04,8.0363214957e-03
96207,96207,0.018580,0.714040,0.505074,0.997 omega,-0.006 omega,3.5859122989e-04,-9.0432444328e-05,-6.0097052899e-03
96208,96208,0.018333,0.610947,0.432199,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1719710366e-03,-2.9251737067e-04,-3.2864699568e-03
96209,96209,0.038845,2.169685,1.534445,1.002 omega,0.005 omega,-1.1219276897e-05,-2.7922441967e-04,5.4653344205e-03
96210,96210,0.023416,1.056390,0.747164,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3569686900e-03,-7.4898951150e-05,-1.1387567655e-02
96211,96211,0.101013,4.800389,3.395139,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3756537623e-03,-1.8382905025e-04,-1.2892337720e-03
96212,96212,0.014386,0.550002,0.389043,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.6498127737e-03,-9.6132203247e-05,-1.1518966597e-02
96213,96213,0.018410,1.019346,0.720904,1.003 omega,0.006 omega,-1.6665650603e-04,-1.9353030144e-04,6.4033121445e-03
96214,96214,0.018060,1.630379,1.152923,1.005 omega,0.010 omega,-1.5528970395e-04,-8.5237799887e-05,1.0063042795e-02
96215,96215,0.033407,1.754356,1.240742,0.996 omega,0.001 1 + -0.006 omega,8.6474272941e-04,-9.5097471707e-06,-6.3860519600e-03
96216,96216,0.018300,0.750976,0.531178,0.999 omega,-0.001 omega,-4.0810240341e-04,-2.0700976788e-05,-1.2275689334e-03
96217,96217,0.056070,3.554263,2.513556,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8823430551e-03,-1.6911919864e-04,-6.0424964499e-03
96218,96218,0.047828,1.612423,1.140656,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-1.8542288813e-03,-6.4395560792e-04,-1.1903303068e-02
96219,96219,0.019212,0.700040,0.495189,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5307547576e-03,-4.2283141493e-04,-5.5346261578e-03
96220,96220,0.533644,37.214431,26.317282,1.003 omega,0.006 omega,2.9886144779e-04,1.2465200034e-04,5.8891934050e-03
96221,96221,0.028220,1.301191,0.920297,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2321556997e-03,-2.4987969708e-05,-6.1822092538e-03
96222,96222,0.024102,1.216917,0.860659,1.000 omega,0.002 omega,9.9903762107e-05,-4.2554002783e-05,1.6681880869e-03
96223,96223,0.021317,0.854287,0.604260,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.4762310510e-03,-2.1914776777e-04,-1.2459218651e-02
96224,96224,0.021513,0.782186,0.553298,1.000 omega,-0.001 1 + -0.001 omega,-8.3768876280e-04,-1.0309336307e-04,-5.6601977587e-04
96225,96225,0.043493,2.935049,2.075621,0.997 omega,-0.001 1 + -0.005 omega,-7.8682903389e-04,-6.4961786173e-05,-4.9145249566e-03
96226,96226,0.020079,0.770899,0.545293,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.5669222669e-03,-4.2596296704e-04,-2.5791793731e-03
96227,96227,0.185761,7.064011,4.996737,1.005 omega,-0.001 1 + 0.011 omega,-8.9520152523e-04,-2.7690931440e-04,1.1182814842e-02
96228,96228,0.026745,0.913683,0.646348,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.8786116038e-03,-1.6139839965e-04,-8.2546806394e-03
96229,96229,0.017031,0.572060,0.404686,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.3201717711e-03,-1.3754954566e-04,-2.5565916558e-03
96230,96230,0.173354,19.198305,13.575805,1.011 omega,0.022 omega,1.6332456610e-04,-2.1495821019e-04,2.2172281729e-02
96231,96231,0.021446,0.755792,0.534641,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6907396963e-03,-1.0134264360e-04,-7.9198749286e-03
96232,96232,0.027426,1.226422,0.867428,1.003 omega,0.007 omega,2.1234832693e-04,-2.0494807527e-04,7.1830415351e-03
96233,96233,0.028703,1.060185,0.749939,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7778500041e-03,-2.7993323497e-04,-3.2905491983e-03
96234,96234,0.088861,3.830015,2.708958,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.1909525966e-03,-2.7648055719e-04,8.0644153931e-03
96235,96235,0.009042,0.233686,0.165364,0.999 omega,-0.003 omega,-3.8759120507e-04,-1.4539133670e-04,-2.6805869516e-03
96236,96236,0.030847,1.913093,1.352937,0.997 omega,-0.001 1 + -0.004 omega,-5.5996231110e-04,-6.5161115781e-05,-4.1954659058e-03
96237,96237,0.041977,2.755426,1.948607,1.005 omega,0.011 omega,-3.4561961186e-04,-3.4304919905e-04,1.1065978125e-02
96238,96238,0.038028,1.806954,1.277992,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.1234548699e-03,-2.4130555354e-04,-1.3817648693e-02
96239,96239,0.046136,2.746800,1.942555,1.004 omega,-0.001 1 + 0.009 omega,-8.0959463330e-04,-3.1037386849e-04,8.8218898520e-03
96240,96240,0.024638,0.989963,0.700226,1.000 omega,-0.001 omega,2.5998344461e-04,-1.8439202271e-04,-7.5196208734e-04
96241,96241,0.018907,0.689704,0.487877,0.996 omega,-0.008 omega,-4.1330404579e-04,-2.9862047127e-04,-8.1614066538e-03
96242,96242,0.027604,1.556355,1.100682,1.000 omega,0.002 omega,-4.1527947817e-04,-4.0110480962e-04,1.8540021073e-03
96243,96243,0.031755,1.970931,1.393840,1.000 omega,0.001 1 + 0.001 omega,6.5501308697e-04,-6.8349200320e-05,8.4566542691e-04
96244,96244,0.023088,1.223058,0.864987,1.003 omega,0.007 omega,-3.6966713238e-04,-9.8503926270e-05,7.2858595373e-03
96245,96245,0.044480,1.506672,1.065842,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.9443070682e-03,-6.0932455000e-04,-8.3776508618e-03
96246,96246,0.017152,0.534052,0.377827,-0.001 1 + 0.991 omega,-0.002 1 + -0.016 omega,-2.2919775125e-03,-2.4586595682e-04,-1.6215297590e-02
