Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6705,6705,0.129168,6.491837,4.591331,1.005 omega,0.011 omega,-2.4037856516e-04,-2.3185297128e-04,1.0980658726e-02
6706,6706,0.028699,1.168965,0.826832,1.000 omega,-0.001 1,-7.1458759484e-04,-2.7374944368e-04,-2.6250989903e-04
6707,6707,0.062959,3.169324,2.241492,1.001 omega,-0.001 1 + 0.003 omega,-8.7001364880e-04,-8.0461166261e-05,3.4631254045e-03
6708,6708,0.014966,0.383384,0.271300,-0.003 1 + 0.995 omega,-0.005 1 + -0.010 omega,-5.1852369757e-03,-2.0089152529e-04,-9.7697513380e-03
6709,6709,0.009490,0.333801,0.236129,1.004 omega,0.007 omega,7.3188000100e-05,-1.0068720265e-04,7.4731099063e-03
6710,6710,0.032904,1.560795,1.103894,0.996 omega,-0.001 1 + -0.008 omega,-5.1791874327e-04,-1.3716389662e-04,-8.2997704265e-03
6711,6711,0.022755,0.944060,0.667745,0.001 1 + 0.992 omega,0.003 1 + -0.014 omega,2.5189225390e-03,-1.3461559648e-04,-1.4439006895e-02
6712,6712,0.038250,1.852014,1.309851,1.000 omega,-0.001 1 + 0.001 omega,-7.3406153342e-04,-1.5838535276e-04,8.9489820154e-04
6713,6713,0.028522,1.180609,0.835060,1.001 omega,-0.001 theta + 0.002 omega,4.9159949099e-04,-5.7572619925e-04,1.8868533541e-03
6714,6714,0.014071,0.354353,0.250763,0.998 omega,0.001 1 + -0.005 omega,5.4034316599e-04,-3.9410044481e-04,-4.5052609103e-03
6715,6715,0.015741,0.416883,0.294991,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3960974793e-03,-3.3800943056e-04,-2.4066939841e-03
6716,6716,0.030697,1.414951,1.000757,1.003 omega,0.001 1 + 0.006 omega,5.9524752996e-04,-1.5626974332e-04,6.0967147076e-03
6717,6717,0.152013,6.274801,4.438256,-0.001 theta + 1.009 omega,0.001 1 + -0.001 theta + 0.018 omega,8.8745482723e-04,-1.0589449831e-03,1.8224671541e-02
6718,6718,0.035349,1.513923,1.070797,0.999 omega,-0.001 1,-8.4229096517e-04,-7.0357270787e-05,-4.7754312146e-04
6719,6719,0.019294,1.050604,0.743015,1.004 omega,0.008 omega,-1.4216077346e-04,-1.2637541531e-04,8.1050369046e-03
6720,6720,0.060233,2.766717,1.956828,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6264476085e-03,-1.1454466280e-04,-5.8589320549e-04
6721,6721,0.030364,2.782041,1.967317,1.001 omega,0.003 omega,2.1630727120e-06,-3.3495630772e-05,2.8484723273e-03
6722,6722,0.033242,1.120655,0.792771,1.000 omega,-0.001 theta + 0.002 omega,-1.1783105638e-04,-5.6357738363e-04,1.7002313363e-03
6723,6723,0.013485,0.494722,0.349951,1.000 omega,0.001 omega,2.3543911646e-04,-1.6548049349e-04,1.0323655505e-03
6724,6724,0.043383,3.222825,2.279088,1.002 omega,0.001 1 + 0.005 omega,6.0108407256e-04,-1.2099917781e-04,4.9846968765e-03
6725,6725,0.026329,1.144194,0.809282,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5644075757e-03,-9.3080790973e-05,-8.0407561130e-03
6726,6726,0.018398,0.503473,0.356247,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5186629775e-03,-1.0335063676e-04,-8.6775951338e-03
6727,6727,0.019690,0.705618,0.499141,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2896187143e-03,-1.3130404773e-04,-3.5126431030e-03
6728,6728,0.048238,1.814804,1.283714,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1176946361e-03,-3.7104894373e-04,-1.3557773087e-03
6729,6729,0.111508,6.453259,4.563824,1.006 omega,0.013 omega,1.1808729364e-04,-2.8976184902e-04,1.2603141461e-02
6730,6730,0.028816,1.299263,0.918943,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0902055546e-03,-1.4658864192e-04,-4.0785901624e-03
6731,6731,0.139045,6.741715,4.768126,1.005 omega,0.011 omega,3.5364275782e-04,-1.5911532157e-04,1.0971540802e-02
6732,6732,0.024393,0.966783,0.683836,1.000 omega,-0.001 1 + 0.001 omega,-5.9145224324e-04,-7.1188463357e-05,7.8884017713e-04
6733,6733,0.038385,2.061061,1.457643,1.000 omega,0.001 omega,-3.6940880508e-04,-3.5690475910e-05,7.4460036474e-04
6734,6734,0.014038,1.637169,1.157696,1.004 omega,0.001 1 + 0.008 omega,5.4039785902e-04,-9.1574188520e-06,8.3997308136e-03
6735,6735,0.038657,2.479276,1.753326,1.002 omega,0.001 1 + 0.005 omega,5.2326708015e-04,-6.6248353632e-05,4.7092753853e-03
6736,6736,0.032541,1.794812,1.269332,1.004 omega,0.007 omega,4.4843410060e-04,-1.2131807140e-04,7.4716173099e-03
6737,6737,0.006187,0.107319,0.076012,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.9068731642e-04,-2.1828914360e-04,-5.1026463445e-03
6738,6738,0.032123,1.596695,1.129262,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0506409365e-03,-4.3242530440e-05,-3.4082357923e-03
6739,6739,0.058258,3.532135,2.497936,0.998 omega,-0.001 1 + -0.004 omega,-5.4643807806e-04,-6.5656820200e-05,-3.8013612676e-03
6740,6740,0.057440,2.622327,1.854710,1.008 omega,0.016 omega,-1.3448636056e-04,-3.7730284929e-04,1.6050273134e-02
6741,6741,0.009887,0.246903,0.174727,0.998 omega,0.001 1 + -0.003 omega,7.1384867260e-04,-1.9904909090e-04,-3.4017115528e-03
6742,6742,0.019018,0.798210,0.564580,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0596327208e-03,-2.9983340811e-04,3.8835580436e-03
6743,6743,0.023937,1.338077,0.946315,0.999 omega,-0.002 omega,-5.3125573110e-05,-4.0504964788e-06,-1.6834373424e-03
6744,6744,0.024000,1.227952,0.868459,0.996 omega,-0.007 omega,3.6550090570e-04,-1.8707445757e-04,-6.5282764812e-03
6745,6745,0.088677,4.145437,2.931937,1.005 omega,0.010 omega,-4.0252453914e-04,-1.8902591963e-04,9.7291401832e-03
6746,6746,0.022134,0.836301,0.591561,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.8405790979e-03,-2.4681763637e-04,-2.8295956250e-03
6747,6747,0.055200,4.797079,3.392272,1.002 omega,0.004 omega,3.8183324507e-04,-7.3680877059e-05,4.4875267130e-03
6748,6748,0.027386,2.305233,1.630161,0.999 omega,-0.001 omega,3.1871194013e-05,-1.5908858342e-05,-1.3198850853e-03
6749,6749,0.015894,1.375567,0.972738,1.001 omega,0.003 omega,-1.0697157790e-04,-1.5122564499e-05,2.9461809306e-03
6750,6750,0.202672,7.975320,5.641224,1.009 omega,0.018 omega,-4.2759963001e-04,-4.4931210359e-04,1.8073212122e-02
6751,6751,0.022208,0.808662,0.572026,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.4351559885e-03,-2.7190987244e-04,-1.0848737473e-03
6752,6752,0.102086,9.849775,6.965217,1.005 omega,0.011 omega,-4.1585619192e-04,-8.0335938152e-05,1.0678822961e-02
6753,6753,0.031516,3.322277,2.349310,1.002 omega,0.004 omega,2.7441256644e-04,-1.6801904479e-05,4.0839697896e-03
6754,6754,0.019052,0.580219,0.410498,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7291454924e-03,-1.8891351260e-04,-6.1723133217e-03
6755,6755,0.012370,0.759218,0.536920,1.000 omega,0.002 omega,1.4529085751e-07,-9.4178115993e-06,1.9669369478e-03
6756,6756,0.029074,1.111802,0.786432,1.001 omega,0.002 omega,-3.0885902204e-04,-2.2912903671e-04,1.7402167040e-03
6757,6757,0.044498,1.625458,1.149803,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-2.3983965536e-03,-8.1968965203e-04,-7.9614674025e-03
6758,6758,0.023358,0.871572,0.616516,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,3.8777095421e-03,-4.9251378690e-04,-1.8775264659e-02
6759,6759,0.044246,2.172950,1.536826,1.002 omega,-0.001 1 + 0.005 omega,-6.8960259873e-04,-2.5253371237e-04,5.2204346906e-03
6760,6760,0.055257,6.935669,4.904414,1.001 omega,0.003 omega,-8.0214490865e-05,3.2228771257e-05,3.2499423281e-03
6761,6761,0.044157,2.177707,1.540188,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0849625484e-03,-2.9032666158e-04,-7.1639524516e-03
6762,6762,0.031668,1.076851,0.761778,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2145455233e-03,-1.6721205918e-04,-2.0724504245e-03
6763,6763,0.019329,0.583378,0.412737,0.997 omega,0.001 1 + -0.006 omega,7.0179378331e-04,-1.8152116479e-04,-5.7728372373e-03
6764,6764,0.016348,0.528040,0.373559,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5712284438e-03,-1.0712554143e-04,-5.7992586903e-03
6765,6765,0.021211,0.771076,0.545440,1.001 omega,0.002 omega,-4.3908055636e-05,-9.8477951271e-05,1.8768112392e-03
6766,6766,0.020686,0.846087,0.598453,0.996 omega,-0.008 omega,-4.0365173395e-04,-4.4892292302e-05,-7.7970882100e-03
6767,6767,0.069148,4.825926,3.412795,1.003 omega,0.006 omega,2.7706919381e-04,-2.5550335225e-05,5.8029928878e-03
6768,6768,0.029256,1.158652,0.819552,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,1.0332828978e-02,-2.8838693666e-05,-6.2647137571e-03
6769,6769,0.057398,7.216526,5.103016,-0.003 1 + 1.004 omega,-0.007 1 + 0.008 omega,-6.9344801180e-03,3.7501053899e-06,8.3139229229e-03
6770,6770,0.024575,1.216511,0.860378,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6833011736e-03,-9.3874215967e-06,-4.5830828590e-03
6771,6771,0.008113,0.211134,0.149404,1.000 omega,0.001 omega,-2.4840638769e-04,-3.8981572872e-06,5.2689255077e-04
6772,6772,0.016590,0.503185,0.355999,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6891948925e-03,-4.6077873792e-05,-9.3634912750e-03
6773,6773,0.026836,1.243158,0.879250,1.003 omega,-0.001 1 + 0.006 omega,-8.4719572939e-04,5.7448591056e-05,6.2143854046e-03
6774,6774,0.037291,3.534229,2.499217,1.000 omega,0.001 omega,-1.1294690389e-05,1.1067073198e-05,6.0118980987e-04
6775,6775,0.021956,0.678044,0.479701,0.001 1 + 0.995 omega,0.003 1 + -0.011 omega,2.7949773016e-03,-1.2709519826e-04,-1.0631530123e-02
6776,6776,0.012588,0.372761,0.263732,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.007 omega,-3.4512951969e-03,-5.4916077996e-04,-6.6541883092e-03
6777,6777,0.026559,0.713817,0.505094,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.4093595287e-03,-9.0217119987e-05,-1.5115027426e-03
6778,6778,0.031082,1.566652,1.108008,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.1326784563e-03,-1.4403093949e-04,3.4514142627e-03
6779,6779,0.048151,2.030944,1.436498,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2777237506e-03,-1.4218978789e-04,1.7594642591e-03
6780,6780,0.054461,3.166249,2.239207,1.003 omega,-0.001 1 + 0.007 omega,-7.0551716769e-04,-2.2327888474e-04,6.6743620005e-03
6781,6781,0.012034,0.305678,0.216314,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.0921816568e-03,-4.0138204964e-04,-1.4241790574e-02
6782,6782,0.010443,0.324605,0.229649,1.001 omega,-0.001 theta + 0.002 omega,2.2178693871e-04,-5.9990849568e-04,1.9234607735e-03
6783,6783,0.015517,0.804850,0.569221,1.000 omega,0.002 omega,1.0573296208e-04,-4.7321625606e-05,1.7357513153e-03
6784,6784,0.063869,5.235977,3.702670,1.005 omega,0.011 omega,-4.1164297534e-04,2.7742555092e-05,1.1015545741e-02
6785,6785,0.010559,0.335867,0.237611,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0938997718e-03,-8.3850985823e-05,-6.0741192783e-03
6786,6786,0.024379,2.488530,1.759741,1.003 omega,0.007 omega,-1.1775836799e-04,-6.1916010898e-05,6.9106344432e-03
6787,6787,0.027917,2.586776,1.829233,0.998 omega,-0.004 omega,-2.4646982562e-04,-2.4653423991e-05,-4.1604999177e-03
6788,6788,0.026547,0.939232,0.664403,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.1384779209e-03,-5.3463720380e-04,-6.5187789089e-03
6789,6789,0.033315,1.333839,0.943461,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3938474921e-03,-2.7694495733e-04,-9.3572027113e-04
6790,6790,0.011908,0.560676,0.396547,1.002 omega,0.004 omega,4.7511920133e-04,-8.4695831170e-05,3.6538294697e-03
6791,6791,0.022387,0.769464,0.544324,1.000 omega,-0.001 1 + 0.001 omega,-6.0837150120e-04,-3.0727545264e-04,6.8140169732e-04
6792,6792,0.038708,1.821838,1.288524,1.000 omega,-0.001 1,-6.8563529882e-04,-1.1788983636e-04,-4.5217770998e-04
6793,6793,0.024640,0.896187,0.633939,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0547914626e-03,-2.4823767732e-04,-5.0421041847e-03
6794,6794,0.012268,0.313245,0.221667,-0.001 theta + 1.000 omega,-0.001 1 + -0.002 theta + 0.001 omega,-8.9714650610e-04,-1.8253312047e-03,1.3899198167e-03
6795,6795,0.032754,1.313871,0.929336,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3885218615e-03,-8.4509951197e-05,-2.4458550465e-03
6796,6796,0.021001,0.802156,0.567404,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6102214274e-03,-2.3413958395e-04,-8.8600759838e-04
6797,6797,0.020797,0.601665,0.425696,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1666727832e-03,-1.0742507864e-04,-4.3281737045e-03
6798,6798,0.032266,1.420970,1.005036,1.000 omega,0.001 1 + 0.001 omega,6.6238016714e-04,-7.5587642903e-05,6.9591628316e-04
6799,6799,0.029883,1.171909,0.828934,1.001 omega,0.001 1 + 0.002 omega,5.2773217962e-04,-2.9617266127e-04,2.4168080414e-03
6800,6800,0.039230,1.673702,1.183811,1.003 omega,-0.001 theta + 0.008 omega,-2.8122591941e-04,-7.5615769285e-04,7.7980422991e-03
6801,6801,0.024036,0.877514,0.620728,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.1943518276e-03,-1.9652902579e-04,-1.2486450202e-02
6802,6802,0.034483,1.246976,0.882083,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0639488340e-03,-3.7072482489e-04,-5.8412057894e-03
6803,6803,0.043224,4.284497,3.029751,1.007 omega,0.015 omega,-3.7509504049e-04,-1.6856426851e-04,1.5342236299e-02
6804,6804,0.041254,2.294286,1.622568,1.003 omega,0.001 1 + 0.007 omega,8.6280213746e-04,-4.0187905373e-04,7.2015113483e-03
6805,6805,0.039277,1.561174,1.104266,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2458208261e-03,-3.3713291515e-04,-3.3310381043e-03
6806,6806,0.059604,3.485336,2.464865,1.002 omega,-0.001 1 + 0.003 omega,-9.5285810151e-04,-2.5834162648e-04,3.3221053596e-03
6807,6807,0.026484,1.579448,1.116995,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,8.1977658941e-04,-4.4104419071e-05,-7.3828250038e-03
6808,6808,0.014058,0.403614,0.285571,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.0091521496e-03,-2.3850685392e-04,-1.6242409619e-02
6809,6809,0.014033,0.525510,0.371724,1.001 omega,0.001 1 + 0.002 omega,6.1593526003e-04,-8.9738261030e-05,2.1309279340e-03
6810,6810,0.018919,0.692822,0.490082,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,2.0874503372e-03,-5.6070800756e-04,-3.6410713032e-03
6811,6811,0.020516,0.664961,0.470422,1.001 omega,-0.001 1 + 0.002 omega,-6.0250988530e-04,-1.0446951405e-04,2.4300116046e-03
6812,6812,0.025088,0.982620,0.695044,-0.001 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.6535057766e-03,-1.5801992145e-04,-1.4901179410e-02
6813,6813,0.016407,0.514461,0.363964,1.000 omega,-0.001 1,-6.3021782824e-04,-1.1763110780e-04,-1.3212669429e-04
6814,6814,0.061530,4.193243,2.965390,1.001 omega,0.001 1 + 0.004 omega,5.0106509860e-04,-3.5044737256e-05,3.6925243633e-03
6815,6815,0.020284,0.659176,0.466328,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.0749811315e-03,-3.6763911359e-04,-1.3657723085e-02
6816,6816,0.040671,2.213522,1.565461,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3987406684e-03,-1.2150587162e-04,-8.7010228728e-03
6817,6817,0.077292,4.075991,2.882679,1.003 omega,-0.001 1 + 0.007 omega,-5.5736271536e-04,-2.7151081250e-04,7.2299623426e-03
6818,6818,0.061261,7.817175,5.527747,1.004 omega,0.008 omega,1.5036775009e-04,-7.9591322240e-05,7.8045021383e-03
6819,6819,0.026146,1.512527,1.069678,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.8194380532e-03,-1.6333431114e-04,-1.2898649511e-02
6820,6820,0.017110,0.804262,0.568828,1.002 omega,0.005 omega,-2.8182871576e-04,-1.3840720317e-04,4.8367881967e-03
6821,6821,0.018591,0.484743,0.343017,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.6262095228e-03,-3.7675479294e-04,-1.4215594639e-02
6822,6822,0.016185,0.472460,0.334276,0.999 omega,0.000,-1.2011582339e-04,-3.5602708217e-06,-9.7395669377e-05
6823,6823,0.026174,3.212640,2.271755,1.004 omega,0.009 omega,-1.2586251723e-04,-5.9064807247e-05,8.7136039227e-03
6824,6824,0.039955,2.151051,1.521285,0.996 omega,-0.006 omega,-2.8157820839e-04,-5.3720138377e-05,-5.8558750756e-03
6825,6825,0.026731,1.321373,0.934543,0.999 omega,-0.002 omega,3.8592250078e-04,-1.7882310122e-05,-1.5671220034e-03
6826,6826,0.024506,0.739689,0.523326,1.000 omega,0.001 omega,-1.5110818696e-04,-7.0978858270e-05,5.3353741217e-04
6827,6827,0.013278,0.333827,0.236238,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9591285693e-03,-1.4954834592e-04,-1.1829100147e-02
6828,6828,0.134875,6.577444,4.651933,1.006 omega,0.014 omega,-2.1138144860e-04,-1.7493943112e-04,1.3946246552e-02
6829,6829,0.099963,5.893426,4.167881,0.001 1 + 1.007 omega,0.001 1 + -0.001 theta + 0.015 omega,1.0869825875e-03,-6.9710569217e-04,1.5152132051e-02
6830,6830,0.053359,2.940627,2.079680,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1685592211e-03,-3.1803762160e-04,-7.1264637913e-03
6831,6831,0.021597,1.273512,0.900639,1.006 omega,0.012 omega,8.0848280456e-05,-2.3606401737e-04,1.1684262889e-02
6832,6832,0.028802,3.667577,2.593448,1.002 omega,-0.001 1 + 0.005 omega,-7.7714063393e-04,1.2815902527e-05,4.9349764398e-03
6833,6833,0.020784,0.779857,0.551638,1.000 omega,0.001 omega,4.3858288674e-04,-7.2056577517e-05,5.5530552044e-04
6834,6834,0.112130,7.518236,5.316787,1.003 omega,0.008 omega,3.0048650271e-04,-3.5987037554e-04,7.5011785257e-03
6835,6835,0.026824,1.228862,0.869144,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1334911499e-03,-1.8730045912e-04,-7.5970567455e-03
6836,6836,0.010769,0.317625,0.224724,1.001 omega,0.001 1 + 0.001 omega,9.3735077985e-04,-2.0348818127e-04,1.4835608636e-03
6837,6837,0.030545,1.123842,0.794970,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,1.0420212831e-03,-2.4307981948e-04,1.6291897008e-03
6838,6838,0.089656,5.318344,3.761172,1.000 omega,-0.001 1,-6.4423108883e-04,-2.2938141775e-04,7.8071657151e-05
6839,6839,0.067130,5.064110,3.581181,1.002 omega,-0.001 1 + 0.005 omega,-7.4819080200e-04,-1.2318728891e-04,4.7367121237e-03
6840,6840,0.037565,1.641070,1.160715,-0.004 1 + 0.999 omega,-0.007 1 + -0.003 omega,-7.4871770348e-03,-2.6623070869e-05,-2.7734347893e-03
6841,6841,0.033059,1.498700,1.059999,-0.006 1 + 0.994 omega,-0.011 1 + -0.011 omega,-1.0996434541e-02,-2.5344969730e-05,-1.0709043626e-02
6842,6842,0.015845,0.455616,0.322364,0.998 omega,-0.002 omega,2.0140469460e-04,-3.8657993748e-07,-1.5764417983e-03
6843,6843,0.021123,0.748789,0.529684,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6602383170e-03,-2.2761844847e-05,-5.0624420547e-03
6844,6844,0.051917,5.700086,4.030736,1.000 omega,-0.001 omega,3.2561522174e-04,2.5894364421e-05,-5.1783581459e-04
6845,6845,0.018039,0.487140,0.344696,1.000 omega,-0.001 1 + -0.001 omega,-8.9207401385e-04,-1.1217097410e-04,-6.6024385655e-04
6846,6846,0.042397,3.259789,2.305214,1.001 omega,0.003 omega,-2.1841472006e-05,-5.2932775589e-05,3.3854926630e-03
6847,6847,0.044249,1.617878,1.144441,1.004 omega,0.001 1 + 0.008 omega,9.0326555795e-04,-2.6753886038e-04,7.7460631013e-03
6848,6848,0.070224,3.772683,2.668152,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1062504152e-03,-1.7903175621e-04,-9.2381931711e-03
6849,6849,0.022295,0.786526,0.556381,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.2184140066e-03,-5.2289038694e-05,-6.2761049132e-03
6850,6850,0.037024,5.843846,4.132306,1.000 omega,0.001 omega,2.7578246876e-05,1.5808462593e-05,6.0609955094e-04
6851,6851,0.063602,3.136390,2.218219,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0973837641e-03,-3.7014936422e-04,-4.2178037348e-03
6852,6852,0.017369,0.630559,0.446042,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1877505708e-03,-1.6954367525e-04,-4.4509260854e-03
6853,6853,0.089031,4.534550,3.207029,1.004 omega,0.009 omega,4.8095818766e-04,-1.5374934682e-04,9.4027525086e-03
6854,6854,0.010188,0.241692,0.171054,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.010 omega,1.9936796451e-03,-6.1563850451e-04,-9.8395856804e-03
6855,6855,0.017570,0.527295,0.373061,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6587360144e-03,-2.8903034391e-04,-2.1920392836e-03
6856,6856,0.126924,5.961176,4.216144,1.002 omega,-0.001 1 + 0.005 omega,-9.6377099642e-04,-1.6886751148e-04,4.5923223229e-03
6857,6857,0.042033,1.767445,1.250126,1.001 omega,-0.001 theta + 0.002 omega,-8.8963084816e-05,-6.0740774951e-04,2.2824523922e-03
6858,6858,0.018174,0.878018,0.620985,1.003 omega,-0.001 1 + 0.006 omega,-6.2287042583e-04,-2.6315118295e-04,6.2232209075e-03
6859,6859,0.065330,3.547222,2.508690,0.997 omega,0.001 1 + -0.006 omega,5.8673522370e-04,-1.7612578432e-04,-6.0223666736e-03
6860,6860,0.014854,0.655497,0.463625,1.003 omega,0.001 1 + 0.007 omega,7.2471132212e-04,4.8579950395e-05,6.5361686460e-03
6861,6861,0.015289,0.473580,0.335046,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2379339117e-03,-2.1247159519e-04,-1.0174063953e-02
6862,6862,0.009344,0.273926,0.193808,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0725823116e-03,-1.0558021737e-04,-4.8761615089e-03
6863,6863,0.007612,0.239596,0.169506,1.001 omega,-0.001 1 + 0.003 omega,-7.8130096901e-04,-1.4117155605e-04,3.0394455240e-03
6864,6864,0.018568,0.980557,0.693483,1.002 omega,0.005 omega,4.7686577482e-04,-3.2180314176e-04,5.1772116239e-03
6865,6865,0.029963,1.391472,0.984147,1.001 omega,0.002 omega,2.1678483659e-05,-3.3584834084e-04,1.6417781603e-03
6866,6866,0.053010,2.837021,2.006427,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.2402736730e-03,-8.4286774624e-05,-2.3978468487e-03
6867,6867,0.030606,3.310154,2.340732,0.997 omega,-0.006 omega,-2.0607971268e-04,3.9315684667e-05,-5.5030661140e-03
6868,6868,0.061341,3.721755,2.632036,1.003 omega,-0.001 1 + 0.008 omega,-5.2002204434e-04,-1.2174222945e-04,7.5439262601e-03
6869,6869,0.013129,1.059625,0.749326,0.996 omega,0.001 1 + -0.007 omega,5.3197486695e-04,7.8349866934e-05,-6.8051088752e-03
6870,6870,0.037882,1.658017,1.172701,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0325111847e-03,-3.1405568388e-05,-1.1107553197e-03
6871,6871,0.046094,2.254612,1.594584,0.999 omega,-0.001 omega,3.3831166967e-04,-7.2507581046e-05,-1.4686115972e-03
6872,6872,0.024252,1.196564,0.846272,0.998 omega,-0.003 omega,-9.3511510100e-05,-1.0439005124e-05,-2.7587889152e-03
6873,6873,0.023854,1.209217,0.855212,1.001 omega,0.001 1 + 0.002 omega,8.4595149462e-04,-1.8146437068e-04,1.9948421938e-03
6874,6874,0.070391,4.040493,2.857493,1.004 omega,0.008 omega,6.7668412671e-05,-3.5594584759e-04,7.5027406796e-03
6875,6875,0.015251,0.543468,0.384441,1.000 omega,0.001 omega,-3.3723526790e-04,-2.2539380844e-04,1.4066434819e-03
6876,6876,0.019028,0.901139,0.637343,0.997 omega,0.001 1 + -0.006 omega,8.6239133202e-04,-5.5487794670e-05,-5.8573304687e-03
6877,6877,0.057470,4.344806,3.072510,1.004 omega,0.008 omega,1.4144240354e-04,-9.8881941415e-05,7.9991456059e-03
6878,6878,0.034259,1.751687,1.238866,1.001 omega,-0.001 1 + 0.003 omega,-7.0285215350e-04,-2.8054337102e-04,2.9744270949e-03
6879,6879,0.010221,0.237396,0.168020,1.002 omega,0.001 1 + 0.003 omega,7.2014053257e-04,-1.8369771982e-04,3.2353759280e-03
6880,6880,0.046316,2.673227,1.890541,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8467255948e-03,-1.0793893981e-04,-1.0015043554e-02
6881,6881,0.020517,1.057257,0.747734,1.001 omega,0.002 omega,-2.7459533159e-04,-2.1488400527e-05,1.9879781774e-03
6882,6882,0.017931,0.566159,0.400536,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0102015045e-03,-1.9997605403e-04,-6.3682751511e-03
6883,6883,0.026449,0.952422,0.673723,1.002 omega,0.004 omega,-1.0046361718e-04,-2.4658480120e-04,4.1037531902e-03
6884,6884,0.055911,3.228996,2.283588,1.002 omega,0.004 omega,2.2933408777e-04,-2.1627611481e-04,4.2678857813e-03
6885,6885,0.042655,3.575836,2.528678,1.000 omega,0.000,-2.1393214358e-04,1.4652136356e-04,3.8095750682e-04
6886,6886,0.016332,0.378624,0.267976,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.009 omega,2.6069369930e-03,-6.9485200587e-04,-9.1797664508e-03
