Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
97569,97569,0.043324,1.991132,1.408276,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4609198426e-03,-1.0516053899e-04,-6.3948616327e-03
97570,97570,0.014493,0.492998,0.348753,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3590107976e-03,-1.8234447004e-04,-5.2127095763e-03
97571,97571,0.046625,2.768362,1.957805,1.002 omega,0.001 1 + 0.003 omega,7.9509120157e-04,-2.9859938974e-04,3.3225901155e-03
97572,97572,0.182772,9.148371,6.470166,1.007 omega,0.014 omega,-1.5434474646e-04,-1.6648867191e-04,1.4437650985e-02
97573,97573,0.023340,0.656563,0.464553,1.001 omega,0.003 omega,1.3739050435e-04,-3.6762532679e-04,3.4635239833e-03
97574,97574,0.040101,4.085884,2.889296,0.998 omega,-0.003 omega,1.7270634058e-04,2.2606683659e-05,-2.7095990619e-03
97575,97575,0.032330,2.740859,1.938215,1.002 omega,0.001 1 + 0.005 omega,7.9171767567e-04,-9.1148574427e-06,5.0939932568e-03
97576,97576,0.030603,1.276113,0.902607,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9120919074e-03,-1.3862819048e-04,-1.0233923074e-02
97577,97577,0.042173,2.270088,1.605472,1.006 omega,0.011 omega,1.5711734790e-04,-3.9544753301e-04,1.1463294548e-02
97578,97578,0.093809,5.398810,3.818112,1.001 omega,0.002 omega,-4.9542538910e-04,-3.0633934322e-04,1.9178188263e-03
97579,97579,0.010183,0.434888,0.307596,1.001 omega,0.002 omega,-4.3462992662e-04,-1.0409360454e-04,1.5930318008e-03
97580,97580,0.025422,0.999040,0.706656,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.2335071835e-03,-1.9016237175e-04,-1.3738133499e-02
97581,97581,0.020979,0.793163,0.561047,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4220406737e-03,-7.4972978327e-05,-8.5045953533e-03
97582,97582,0.021355,0.727960,0.514967,1.001 omega,0.003 omega,-2.2501345317e-04,1.0779767910e-05,3.2392785143e-03
97583,97583,0.020115,0.642752,0.454717,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4940831417e-03,-1.0775004811e-04,-9.6307267620e-04
97584,97584,0.019737,0.509065,0.360234,0.999 omega,-0.001 1 + -0.002 omega,-8.2482885824e-04,-5.6661860675e-05,-1.6832451691e-03
97585,97585,0.021145,0.678498,0.480004,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.4587313536e-03,-2.1746698595e-04,-1.0963270268e-02
97586,97586,0.052025,3.051462,2.158023,1.003 omega,0.001 1 + 0.007 omega,9.3289587792e-04,-1.4276213345e-04,7.0788675080e-03
97587,97587,0.037653,1.637203,1.157983,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.8127391553e-04,-6.2880323393e-05,-4.1996965295e-03
97588,97588,0.021065,0.698846,0.494383,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2423332284e-03,-3.0436051235e-04,-5.1734165875e-03
97589,97589,0.021573,1.044377,0.738644,1.001 omega,-0.001 theta + 0.004 omega,1.5293157027e-04,-5.3169929536e-04,3.9289194011e-03
97590,97590,0.017795,0.755473,0.534348,1.000 omega,-0.001 1,-9.2291394921e-04,-1.2085379590e-04,3.7910412950e-04
97591,97591,0.042654,5.249635,3.712175,1.001 omega,0.004 omega,-4.3032739437e-06,-1.2627000457e-06,4.0184392858e-03
97592,97592,0.027498,0.848319,0.600167,0.001 1 + 1.000 omega,0.001 1,1.0213963130e-03,-8.2507133839e-05,3.5587841350e-04
97593,97593,0.028183,0.949660,0.671807,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9339630388e-03,-2.7831161267e-04,-1.1010230785e-02
97594,97594,0.032235,3.185955,2.252926,1.001 omega,0.002 omega,3.5373889736e-04,-8.0655919591e-05,2.1526810850e-03
97595,97595,0.029101,1.028432,0.727502,1.001 omega,0.004 omega,-3.4647972210e-04,-3.1154400868e-05,3.6027323826e-03
97596,97596,0.021905,0.879127,0.621829,-0.002 1 + 0.990 omega,-0.005 1 + -0.020 omega,-4.6567242429e-03,-3.0683211856e-04,-1.9738883950e-02
97597,97597,0.030764,1.705963,1.206494,1.002 omega,0.003 omega,-4.0977430015e-04,-1.5452998755e-04,3.4327930461e-03
97598,97598,0.231946,16.908151,11.956993,1.001 omega,-0.001 1 + 0.003 omega,-1.0573140870e-03,1.4355157877e-04,3.3149727059e-03
97599,97599,0.038093,3.273120,2.314602,1.000 omega,0.001 omega,-2.4021701271e-04,2.1655602038e-05,1.0997829917e-03
97600,97600,0.016102,0.467207,0.330561,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9140013787e-03,-2.1822304607e-04,-9.7919962756e-03
97601,97601,0.021983,0.917379,0.648871,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.0853726884e-03,-3.3586868879e-04,-8.1904747524e-03
97602,97602,0.030136,1.169932,0.827541,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2956783293e-03,-4.1649197829e-04,1.0835704589e-03
97603,97603,0.016596,0.669848,0.473799,1.002 omega,0.004 omega,1.5737688317e-04,-5.1647903914e-05,4.3665025995e-03
97604,97604,0.100525,4.949582,3.500605,1.005 omega,0.001 1 + 0.011 omega,5.8947117223e-04,-1.5581308214e-04,1.1365305082e-02
97605,97605,0.050232,2.092018,1.479707,1.003 omega,0.008 omega,2.9206564192e-04,-1.6141536919e-04,7.7533306287e-03
97606,97606,0.053164,2.867799,2.028189,1.000 omega,-0.001 1 + 0.001 omega,-5.8976690065e-04,-3.1979558212e-04,1.3092112273e-03
97607,97607,0.114112,11.076525,7.832701,1.011 omega,0.024 omega,-1.1558734598e-05,-2.2461325606e-04,2.3614039116e-02
97608,97608,0.011384,0.293631,0.207785,1.005 omega,-0.001 1 + 0.010 omega,-5.7621860599e-04,-9.9745703368e-05,1.0060993851e-02
97609,97609,0.028767,1.889657,1.336344,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1633306917e-03,6.0492661316e-05,-5.9840021136e-03
97610,97610,0.014327,0.472336,0.334146,0.001 1 + 0.989 omega,0.002 1 + -0.021 omega,2.2685801806e-03,-1.8405992373e-04,-2.0976256369e-02
97611,97611,0.016419,0.599032,0.423739,0.997 omega,-0.005 omega,4.5620483590e-04,-2.4284213984e-04,-4.7201782640e-03
97612,97612,0.027360,0.895890,0.633785,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.8788200471e-03,-7.7090198047e-04,-3.7710848322e-03
97613,97613,0.022486,0.648473,0.458815,-0.001 theta + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-5.4518216765e-04,-1.4396951776e-03,6.4200446778e-04
97614,97614,0.022144,1.248888,0.883236,1.003 omega,0.006 omega,4.0035407599e-04,-2.4772879456e-04,6.2925483609e-03
97615,97615,0.040269,6.823958,4.825351,1.002 omega,0.004 omega,1.6157954111e-06,-5.8533034825e-06,4.1393550592e-03
97616,97616,0.013897,0.592026,0.418741,0.998 omega,0.001 1 + -0.004 omega,6.8923833251e-04,-1.2792638216e-07,-4.3071256004e-03
97617,97617,0.072179,3.729164,2.637411,1.004 omega,0.008 omega,2.2083824119e-04,-1.8043773307e-04,8.0290652021e-03
97618,97618,0.047747,2.759715,1.951705,0.997 omega,-0.006 omega,1.7114873418e-05,-1.2758705307e-05,-5.9482753775e-03
97619,97619,0.025419,0.883800,0.625199,1.000 omega,-0.001 1 + 0.001 omega,-7.0368144950e-04,-1.2335717225e-04,6.0314242183e-04
97620,97620,0.049975,2.653393,1.876565,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.0374110094e-03,-5.6429333920e-04,2.8937722432e-03
97621,97621,0.029069,1.162863,0.822525,1.000 omega,0.001 1 + 0.001 omega,7.8920469677e-04,-1.1399618736e-04,6.7708640780e-04
97622,97622,0.007858,0.310885,0.219899,0.998 omega,-0.003 omega,-2.5432667565e-04,-1.2055992112e-04,-2.6381679707e-03
97623,97623,0.045292,2.080589,1.471547,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5344403654e-03,-1.9033505725e-04,-6.7077764320e-03
97624,97624,0.065463,5.383837,3.807229,1.002 omega,0.001 1 + 0.005 omega,5.9198834833e-04,-7.9883424107e-05,5.3368256302e-03
97625,97625,0.042114,2.291500,1.620609,-0.001 1 + 1.001 omega,-0.001 1 + 0.004 omega,-1.1303362743e-03,-1.5412180125e-04,3.6574362038e-03
97626,97626,0.153908,10.237222,7.239627,1.008 omega,0.017 omega,-1.1852241675e-04,-4.8565234035e-04,1.7148056631e-02
97627,97627,0.086488,5.947744,4.206135,1.002 omega,0.001 1 + 0.005 omega,6.9745900134e-04,1.5237188125e-04,5.1154986509e-03
97628,97628,0.076918,4.292413,3.035682,1.004 omega,0.008 omega,3.0156669402e-04,-1.0489999940e-04,8.4324315691e-03
97629,97629,0.041928,6.584839,4.656278,1.003 omega,0.007 omega,-3.2552289366e-04,-3.1384538539e-05,7.1792091785e-03
97630,97630,0.030372,1.250539,0.884525,1.002 omega,-0.001 theta + 0.004 omega,-7.0706147301e-05,-5.5444168310e-04,3.8222983302e-03
97631,97631,0.009648,0.380983,0.269482,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.006 omega,-1.5896014009e-03,-6.9677185419e-04,-5.8421724621e-03
97632,97632,0.055163,2.244810,1.587800,0.004 1 + 0.996 omega,0.008 1 + -0.007 omega,8.0050174140e-03,-3.6016717590e-06,-6.7715308071e-03
97633,97633,0.031805,2.806240,1.984439,-0.003 1 + 1.002 omega,-0.007 1 + 0.005 omega,-6.7184303079e-03,1.4555245448e-05,4.9840175046e-03
97634,97634,0.074015,4.008605,2.834995,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.1318430749e-03,-1.3439027567e-05,-4.9312971632e-03
97635,97635,0.026147,0.879265,0.622009,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.7784850261e-03,-3.6767658985e-05,-5.0790009828e-03
97636,97636,0.018043,0.406734,0.287888,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9116935119e-03,-2.6333556117e-04,-4.4480165847e-03
97637,97637,0.023767,1.020736,0.721965,1.002 omega,0.001 1 + 0.004 omega,8.0215759650e-04,-4.8149327892e-05,3.8609602332e-03
97638,97638,0.043095,5.064934,3.581579,0.996 omega,-0.001 1 + -0.007 omega,-6.5337808705e-04,6.0452262391e-05,-6.9829979548e-03
97639,97639,0.061617,6.447163,4.559041,1.000 omega,0.000,-3.1213969779e-04,1.1048680053e-04,-4.8375868855e-04
97640,97640,0.011521,0.382963,0.270919,0.997 omega,-0.004 omega,3.2915907052e-04,-2.4438713295e-05,-3.8436431188e-03
97641,97641,0.063784,2.516009,1.779659,1.002 omega,-0.001 1 + 0.005 omega,-6.5518249560e-04,-2.8887162994e-04,5.0185237104e-03
97642,97642,0.010774,0.580772,0.410738,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-3.6544182963e-03,-1.5384173318e-04,-1.7527794938e-02
97643,97643,0.034219,2.714881,1.919863,0.998 omega,-0.002 omega,4.8101498975e-06,7.8172035827e-07,-2.3085524227e-03
97644,97644,0.020093,0.932428,0.659479,0.999 omega,-0.001 omega,3.2779543394e-04,-1.8793304714e-05,-5.6085380579e-04
97645,97645,0.081942,5.062638,3.580294,1.002 omega,0.001 1 + 0.004 omega,6.8323646415e-04,-2.2796032200e-04,4.2494849197e-03
97646,97646,0.024136,0.925339,0.654536,0.997 omega,-0.001 1 + -0.004 omega,-5.0008803465e-04,-6.4885411784e-05,-4.3104834988e-03
97647,97647,0.074199,3.864967,2.733448,1.000 omega,0.001 1 + 0.001 omega,8.5268443079e-04,-3.6386684046e-04,7.6591808146e-04
97648,97648,0.026013,0.927188,0.655879,1.000 omega,0.001 1 + -0.001 theta + -0.001 omega,8.4830311311e-04,-5.0476584640e-04,-5.1270743055e-04
97649,97649,0.015279,0.438988,0.310600,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.9250755098e-03,-2.1019959635e-04,-5.9853050841e-04
97650,97650,0.061828,3.649206,2.580748,0.997 omega,-0.005 omega,1.2134852331e-04,-9.4274957447e-05,-4.5809369329e-03
97651,97651,0.028569,0.853846,0.604098,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0446635507e-03,-6.4454868651e-05,2.3740224243e-03
97652,97652,0.105274,5.772323,4.082327,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0397927684e-03,-3.3443045389e-04,-4.9111942141e-03
97653,97653,0.043043,1.441095,1.019463,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.6619294061e-03,-4.4286795589e-04,-1.6145130632e-03
97654,97654,0.014689,0.360857,0.255375,1.002 omega,0.001 1 + 0.004 omega,7.1567368946e-04,-2.8247642696e-04,4.3920590841e-03
97655,97655,0.056173,3.412209,2.413123,1.003 omega,0.007 omega,-3.9839266454e-04,-1.2300354631e-04,7.2035163409e-03
97656,97656,0.066883,4.050226,2.864333,1.003 omega,0.006 omega,-1.3969613156e-04,-1.6832221135e-04,6.4542186632e-03
97657,97657,0.020073,0.737463,0.521658,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1644559194e-03,-5.4308555568e-05,-6.9414723453e-03
97658,97658,0.026954,1.163690,0.823074,1.000 omega,0.002 omega,-3.3890541959e-04,-2.3869598236e-05,1.5010681028e-03
97659,97659,0.038330,1.464978,1.036250,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3203634821e-03,-4.0476715539e-04,-3.6159578582e-03
97660,97660,0.013024,0.527316,0.372982,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.7424422989e-03,-1.1437585741e-04,-1.1404142398e-02
97661,97661,0.022366,0.723837,0.512075,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4890010328e-03,-2.2450016763e-04,-1.4359444266e-03
97662,97662,0.009829,0.487155,0.344541,1.003 omega,0.006 omega,-4.1162127962e-04,-2.1058776962e-04,6.3504429007e-03
97663,97663,0.011569,0.346066,0.244842,1.002 omega,0.001 1 + 0.005 omega,8.4809980996e-04,-8.2372637330e-05,5.3230789657e-03
97664,97664,0.049559,1.709020,1.208968,1.005 omega,0.010 omega,-3.4082403610e-04,-3.7392819123e-04,9.7037601607e-03
97665,97665,0.010903,0.364988,0.258201,0.999 omega,0.001 1 + -0.002 omega,5.0111873607e-04,-8.9682999195e-05,-1.6966935812e-03
97666,97666,0.019003,1.289887,0.912187,1.004 omega,0.008 omega,-9.3278809670e-05,-2.0379484388e-04,7.9139987222e-03
97667,97667,0.024778,0.668661,0.473139,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,1.7890381621e-03,-5.8084779136e-04,-1.2714818662e-02
97668,97668,0.028000,1.000189,0.707518,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5012236647e-03,-2.1328135126e-04,-3.8423952225e-03
97669,97669,0.016555,0.620161,0.438676,1.001 omega,-0.001 1 + 0.001 omega,-8.4637334499e-04,-9.2325423990e-05,1.3789788956e-03
97670,97670,0.037072,3.105517,2.196089,1.004 omega,0.008 omega,-4.4865890346e-04,-8.2409165128e-05,7.5045742629e-03
97671,97671,0.028290,0.954905,0.675516,0.997 omega,-0.001 1 + -0.005 omega,-8.4701788453e-04,-8.9978272546e-05,-5.3343141972e-03
97672,97672,0.049714,2.008337,1.420544,1.004 omega,-0.001 theta + 0.010 omega,-9.2340836989e-05,-8.1069488630e-04,9.8698803991e-03
97673,97673,0.034563,1.867484,1.320737,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.7417446368e-04,-6.2180431209e-05,-1.1086014895e-03
97674,97674,0.041078,4.766536,3.370575,1.001 omega,0.004 omega,-7.3850505726e-05,2.9768492938e-05,4.4260968491e-03
97675,97675,0.016315,0.646807,0.457507,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.6584239160e-03,-1.5326315109e-04,-1.6976154000e-02
97676,97676,0.012589,0.357927,0.253249,1.000 omega,0.001 1,6.5502677637e-04,-4.1131536525e-04,1.5727184195e-05
97677,97677,0.020455,0.568686,0.402381,0.003 1 + 0.991 omega,0.005 1 + -0.018 omega,5.1282087655e-03,-3.9274421879e-04,-1.7672272409e-02
97678,97678,0.124701,6.707795,4.743947,-0.001 1 + 1.007 omega,-0.001 1 + -0.001 theta + 0.015 omega,-1.3441002639e-03,-7.1496080906e-04,1.4725316969e-02
97679,97679,0.008989,0.232995,0.164875,0.999 omega,0.001 1 + -0.001 omega,7.0821824370e-04,-4.2081625678e-04,-1.4950393892e-03
97680,97680,0.033432,1.238024,0.875735,1.000 omega,0.001 1 + 0.001 omega,8.5009732198e-04,-1.7179394897e-04,8.8376753835e-04
97681,97681,0.155988,8.882713,6.281995,1.011 omega,0.023 omega,2.5201028744e-05,-4.0608112350e-04,2.3324885528e-02
97682,97682,0.012448,0.284490,0.201357,1.003 omega,0.005 omega,2.4696978609e-06,-1.3888297360e-04,5.3126047282e-03
97683,97683,0.131574,11.237050,7.946339,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4921808205e-03,1.3908744059e-04,6.7498930153e-04
97684,97684,0.011371,0.270908,0.191729,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9249797167e-03,-1.6702558511e-04,-1.3529006013e-02
97685,97685,0.023320,0.796799,0.563663,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.1567851692e-03,-9.7469558470e-05,-7.8707090195e-03
97686,97686,0.014514,0.502843,0.355712,-0.002 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-3.1944324629e-03,-5.9356589634e-04,-1.0580966870e-02
97687,97687,0.171450,7.590275,5.368504,1.004 omega,0.010 omega,-4.7889445968e-04,-2.3812354293e-04,9.5158870371e-03
97688,97688,0.029626,1.771225,1.252620,1.004 omega,0.008 omega,3.2395696941e-04,-1.1431693558e-04,7.5024802776e-03
97689,97689,0.019279,0.668618,0.472981,0.999 omega,0.001 1 + -0.001 omega,5.1102465618e-04,-2.7385150779e-04,-1.2109199118e-03
97690,97690,0.025522,0.777198,0.549858,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0773103253e-03,-1.3473604985e-04,1.4336040777e-03
97691,97691,0.028864,1.840163,1.301352,0.996 omega,-0.007 omega,1.1197680625e-04,-7.1591879100e-05,-7.1371325547e-03
97692,97692,0.037081,3.448424,2.438545,1.004 omega,0.009 omega,-4.5976622807e-04,-8.8777261828e-05,9.3604132074e-03
97693,97693,0.021577,0.680329,0.481307,0.999 omega,-0.001 omega,1.1129524779e-04,-5.8400712843e-05,-1.3727929382e-03
97694,97694,0.042461,2.134649,1.509723,0.002 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,3.0543309085e-03,-5.1506604116e-04,-6.3007961126e-03
97695,97695,0.032693,1.852780,1.310317,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2914714186e-03,-5.8601582256e-05,-6.4010144735e-03
97696,97696,0.019212,0.561276,0.397114,1.001 omega,0.002 omega,-3.2188897214e-04,-1.8506996664e-04,1.6507480103e-03
97697,97697,0.047694,2.744189,1.940727,1.003 omega,0.001 1 + 0.006 omega,5.2635690477e-04,-1.1828549106e-04,5.7504008357e-03
97698,97698,0.029830,1.096007,0.775281,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0320135456e-03,-2.8103680534e-04,-3.5533440150e-03
97699,97699,0.017082,0.375493,0.265788,0.002 1 + 0.993 omega,0.004 1 + -0.001 theta + -0.013 omega,3.7657249493e-03,-6.7109550046e-04,-1.3130303223e-02
97700,97700,0.070397,2.948594,2.085565,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7571178151e-03,-2.9963019733e-04,-1.0917259750e-03
97701,97701,0.029485,1.007859,0.712969,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9708593383e-03,-3.8920854648e-04,-4.1801770109e-03
97702,97702,0.017807,0.757234,0.535594,-0.001 1 + 0.992 omega,-0.002 1 + -0.001 theta + -0.015 omega,-2.1586382431e-03,-5.0657756764e-04,-1.4789682917e-02
97703,97703,0.020617,0.941453,0.665867,0.999 omega,0.001 1 + -0.002 omega,5.7764369473e-04,-6.9487590941e-05,-1.9045587522e-03
97704,97704,0.046309,2.040579,1.443278,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.9945772574e-03,-1.6454702223e-05,-6.3799637260e-03
97705,97705,0.009522,0.238812,0.169000,1.000 omega,0.001 1 + 0.001 omega,1.2877590420e-03,-1.0249185790e-06,7.7570211869e-04
97706,97706,0.019124,0.757974,0.536139,-0.002 1 + 0.994 omega,-0.004 1 + -0.011 omega,-4.1203977411e-03,9.7138930598e-06,-1.0596527995e-02
97707,97707,0.019963,0.896589,0.634141,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1722792699e-03,-2.7198998274e-05,-9.2914430351e-03
97708,97708,0.032339,1.079619,0.763748,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8747504013e-03,-8.0513967640e-05,-3.0728030545e-03
97709,97709,0.098258,5.095842,3.603974,1.006 omega,0.012 omega,-3.7615618070e-04,-1.7234170974e-04,1.2066482695e-02
97710,97710,0.030286,3.914728,2.768213,0.998 omega,-0.003 omega,9.8068129979e-05,3.7238066963e-05,-3.1551879775e-03
97711,97711,0.011540,0.309204,0.218793,0.995 omega,-0.010 omega,3.0835935130e-04,-3.0386101802e-04,-1.0096354940e-02
97712,97712,0.013736,0.323655,0.229064,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6938580528e-03,-1.8291936755e-04,-7.1119312486e-03
97713,97713,0.030033,1.429195,1.010817,1.005 omega,0.009 omega,-3.7435784544e-06,-2.7477515475e-04,9.4815170488e-03
97714,97714,0.019181,0.635495,0.449568,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6292386826e-03,-1.2697890127e-04,-6.0899148429e-03
97715,97715,0.060873,2.245251,1.588216,1.003 omega,0.001 1 + 0.008 omega,6.5670954526e-04,-3.1922707334e-04,7.6578164343e-03
97716,97716,0.025648,0.780127,0.551931,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4067205895e-03,-2.8518278032e-04,-6.1766624970e-03
97717,97717,0.034648,1.358898,0.961198,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5563722553e-03,-4.5858475945e-04,-1.9905827213e-03
97718,97718,0.016481,0.817105,0.577898,1.003 omega,-0.001 1 + 0.006 omega,-5.5860180479e-04,-1.0925717627e-04,6.4499227261e-03
97719,97719,0.071164,4.023756,2.845670,1.003 omega,-0.001 1 + 0.006 omega,-5.4296551141e-04,-2.1427355013e-04,5.7102181857e-03
97720,97720,0.038137,1.759903,1.244732,1.003 omega,0.001 1 + 0.007 omega,6.7057933012e-04,-1.2714189220e-04,7.1654993579e-03
97721,97721,0.011538,0.347335,0.245738,0.998 omega,-0.001 1 + -0.004 omega,-7.8745992678e-04,-1.1162315420e-04,-4.2904131899e-03
97722,97722,0.060526,3.571261,2.525626,1.007 omega,0.015 omega,1.3251877776e-04,-1.8847160354e-04,1.4546212492e-02
97723,97723,0.025268,0.827148,0.585155,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.5250811723e-03,-5.4282716221e-04,-3.0845392163e-03
97724,97724,0.034399,1.118132,0.791013,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5768201362e-03,-2.8658396835e-04,-4.3797153035e-03
97725,97725,0.054580,2.705066,1.913160,1.004 omega,0.001 1 + 0.008 omega,6.3864455855e-04,-1.7588509594e-04,7.6852801177e-03
97726,97726,0.035859,1.322856,0.935744,1.002 omega,0.005 omega,-2.5066350822e-04,-2.9366913027e-04,5.0273698709e-03
97727,97727,0.019722,0.683830,0.483742,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1192831184e-03,-3.0698487054e-04,-3.3491160791e-03
97728,97728,0.024065,0.802436,0.567663,1.002 omega,0.001 1 + 0.004 omega,1.0029899440e-03,-2.8417048881e-04,4.2092305554e-03
97729,97729,0.022635,0.776243,0.549120,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5615023100e-03,-7.9520054774e-05,-7.3382536305e-03
97730,97730,0.017650,0.786896,0.556559,1.001 omega,0.003 omega,-2.8299378448e-04,-5.5150691060e-05,2.5866052265e-03
97731,97731,0.024241,0.851181,0.602120,1.001 omega,0.001 1 + 0.002 omega,9.1946670490e-04,-8.5828875213e-05,2.2318431894e-03
97732,97732,0.023517,0.758123,0.536332,1.003 omega,0.006 omega,4.1723841930e-04,-2.7165502605e-04,6.2456510676e-03
97733,97733,0.018613,1.280118,0.905276,0.991 omega,-0.016 omega,-4.6058721804e-05,-3.8627298924e-05,-1.5713295244e-02
97734,97734,0.020950,0.868409,0.614236,0.999 omega,0.001 1 + -0.001 omega,5.5953600800e-04,-1.2848368029e-04,-7.2355858996e-04
97735,97735,0.148764,9.901661,7.002322,1.006 omega,0.012 omega,2.2353377054e-04,-1.4021534267e-04,1.2271240468e-02
97736,97736,0.022313,0.989173,0.699629,1.002 omega,0.004 omega,-2.4756331209e-04,-1.7842112691e-05,4.4852218487e-03
97737,97737,0.095825,6.314202,4.465329,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.1945858848e-03,2.1749707650e-04,5.4641101198e-04
97738,97738,0.020638,0.724884,0.512778,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.1944384497e-03,-1.2755062122e-04,-1.1562308189e-02
97739,97739,0.020950,0.805715,0.569919,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.1406317699e-03,-1.3344945337e-04,-8.2308038642e-03
97740,97740,0.031266,1.880862,1.330154,1.003 omega,-0.001 1 + 0.006 omega,-5.4189055717e-04,-9.5546281510e-05,5.9103350771e-03
97741,97741,0.013711,0.328187,0.232266,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4153220040e-03,-3.5840811575e-04,-7.7500276156e-03
97742,97742,0.018457,0.598347,0.423296,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4174065875e-03,-2.8675436020e-04,-6.1065184262e-03
97743,97743,0.010952,0.298894,0.211492,1.001 omega,0.002 omega,3.5130860514e-04,-4.7717519943e-04,2.0674016761e-03
97744,97744,0.022391,0.642373,0.454502,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2924870983e-03,-4.0962718625e-04,-1.3274928346e-02
97745,97745,0.028764,1.318609,0.932619,1.000 omega,-0.001 1 + 0.001 omega,-5.6004678650e-04,-7.0033306516e-05,5.9191984678e-04
97746,97746,0.021181,0.880985,0.623130,0.998 omega,0.001 1 + -0.003 omega,8.4314195920e-04,-1.5311196621e-05,-3.2591100019e-03
97747,97747,0.010585,0.223916,0.158509,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6490374859e-03,-4.7587438247e-04,-9.5317255398e-03
97748,97748,0.046249,2.733461,1.933125,1.004 omega,0.008 omega,-9.7296481582e-06,-2.4790336965e-04,8.3253609331e-03
97749,97749,0.031308,1.210778,0.856435,1.001 omega,-0.001 1 + 0.003 omega,-9.1213053525e-04,-1.6839716809e-04,2.7077275602e-03
