Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
37831,37831,0.015788,0.391692,0.277193,0.998 omega,0.001 1 + -0.004 omega,9.6725438558e-04,-3.4870658750e-04,-4.2049900319e-03
37832,37832,0.014452,0.574971,0.406694,1.003 omega,0.008 omega,1.3662797754e-04,-3.6337990631e-04,7.8938017017e-03
37833,37833,0.017988,0.577055,0.408238,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8139795143e-03,-2.0410768327e-04,-7.5572201797e-03
37834,37834,0.007359,0.184880,0.130834,1.000 omega,0.001 1 + -0.001 omega,5.2213997780e-04,-2.1035153091e-04,-7.0919739064e-04
37835,37835,0.065095,4.137624,2.926104,1.001 omega,-0.001 1 + 0.003 omega,-9.0484965603e-04,-1.5574047803e-04,2.6735275420e-03
37836,37836,0.030554,3.032997,2.144762,0.996 omega,0.001 1 + -0.007 omega,6.9078251255e-04,8.6340558967e-05,-6.6369810437e-03
37837,37837,0.009047,0.240910,0.170469,-0.001 1 + 0.991 omega,-0.002 1 + -0.016 omega,-2.1739724511e-03,-1.0191221232e-04,-1.5933756955e-02
37838,37838,0.022016,1.277201,0.903252,1.001 omega,0.001 1 + 0.003 omega,6.9563330184e-04,-1.9858233205e-04,2.9947772698e-03
37839,37839,0.026475,0.932567,0.659690,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.3321552696e-03,-2.5822248382e-04,-1.2107699226e-02
37840,37840,0.105935,7.356587,5.202432,1.007 omega,0.015 omega,8.7759722606e-05,-1.4363871344e-04,1.4594447927e-02
37841,37841,0.039317,1.585015,1.121119,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-5.7289895125e-04,-5.3073437484e-04,1.2756290692e-02
37842,37842,0.016863,0.662262,0.468442,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8317316250e-03,-3.2549527530e-04,-9.2517679078e-03
37843,37843,0.024947,0.919578,0.650479,1.000 omega,0.001 omega,9.7977506493e-05,-2.8554907767e-04,9.2824036494e-04
37844,37844,0.017333,0.819154,0.579359,0.999 omega,-0.002 omega,-3.9999944182e-04,-7.0314423022e-05,-1.5272582968e-03
37845,37845,0.068083,3.692737,2.611603,1.003 omega,0.005 omega,-3.5107513792e-04,-1.7526210209e-04,5.2888671121e-03
37846,37846,0.033470,1.033701,0.731320,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9225556726e-03,-1.2897149949e-04,-2.2421497133e-03
37847,37847,0.017032,0.639590,0.452418,0.999 omega,-0.001 omega,-4.9520271734e-04,-7.5237761651e-05,-9.6728822787e-04
37848,37848,0.043339,2.598555,1.837712,1.002 omega,0.001 1 + 0.003 omega,8.6073646070e-04,-1.7798689948e-04,3.3437370669e-03
37849,37849,0.017972,1.137522,0.804450,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3230928541e-03,7.5432008683e-06,4.1480197862e-03
37850,37850,0.032241,1.632417,1.154518,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1585771295e-03,-3.8376123364e-04,-8.8618621381e-03
37851,37851,0.031490,1.874773,1.325852,1.002 omega,0.004 omega,2.3523891838e-04,-2.7441127805e-04,3.7570334533e-03
37852,37852,0.021243,0.637623,0.451117,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.5771853909e-03,-5.0152949044e-04,-3.9020542302e-03
37853,37853,0.029687,1.228003,0.868583,1.000 omega,0.001 1,5.6308698637e-04,-1.4673668082e-04,-1.8555978163e-04
37854,37854,0.012618,0.442510,0.313029,0.997 omega,-0.005 omega,8.9498320310e-05,-1.6763099804e-05,-4.7209794829e-03
37855,37855,0.021873,0.763704,0.540242,1.005 omega,0.010 omega,-8.3135592077e-06,-2.4017829079e-04,9.5539367688e-03
37856,37856,0.019673,0.501157,0.354644,0.999 omega,-0.001 1 + -0.001 omega,-8.0159646154e-04,-2.1856179193e-04,-9.9636397882e-04
37857,37857,0.037315,1.670906,1.181803,0.998 omega,-0.001 1 + -0.002 omega,-9.6083010067e-04,-1.6922025352e-04,-2.1408337522e-03
37858,37858,0.035711,1.407201,0.995362,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0785069234e-03,-2.6060612208e-04,-4.0623864359e-03
37859,37859,0.032432,1.449375,1.025119,1.000 omega,0.001 omega,3.6211680900e-04,-1.9379638078e-04,5.1432685108e-04
37860,37860,0.029438,1.108689,0.784238,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.0515586263e-03,-4.1127730891e-04,-1.5510349104e-02
37861,37861,0.038337,1.410684,0.997873,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9044897727e-03,-1.9087389861e-04,-7.2573235243e-03
37862,37862,0.036624,3.721954,2.631946,1.000 omega,0.000,9.5924081064e-05,1.4497231731e-05,-5.8896873892e-05
37863,37863,0.023532,1.237896,0.875483,1.002 omega,0.005 omega,3.0421347816e-04,-3.3296415714e-04,5.0035258319e-03
37864,37864,0.034316,1.909510,1.350446,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9957509807e-03,-1.6327264204e-04,-1.1659661386e-02
37865,37865,0.010551,0.248023,0.175538,0.998 omega,-0.001 theta + -0.003 omega,-4.1226877116e-04,-5.0912542115e-04,-2.8037201879e-03
37866,37866,0.024649,0.798259,0.564723,1.001 omega,-0.001 1 + 0.002 omega,-7.4483260609e-04,-1.2210963845e-04,2.0989465321e-03
37867,37867,0.022534,0.715228,0.505994,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.0578355778e-03,-5.6443719466e-04,-8.1656686903e-03
37868,37868,0.030321,1.253445,0.886578,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0950692195e-03,-2.8081219092e-04,-9.0932091677e-03
37869,37869,0.010119,0.414572,0.293234,0.996 omega,0.001 1 + -0.008 omega,9.0135656989e-04,-5.3791056995e-06,-7.5836462075e-03
37870,37870,0.033592,2.218409,1.568832,1.003 omega,0.006 omega,-1.4083060913e-04,-2.2938593258e-04,6.4540336256e-03
37871,37871,0.007466,0.154311,0.109242,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3729695104e-03,-2.8674968980e-04,8.2327528785e-04
37872,37872,0.019924,0.587031,0.415333,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,6.8811332129e-03,-2.2348392390e-05,-3.0667150686e-03
37873,37873,0.023021,0.959054,0.678349,0.005 1 + 0.995 omega,0.010 1 + -0.010 omega,1.0039257397e-02,-1.6369613065e-05,-1.0315381691e-02
37874,37874,0.041300,2.188353,1.547675,0.003 1 + 0.995 omega,0.006 1 + -0.009 omega,5.5942262623e-03,-2.9330619584e-05,-9.0086510997e-03
37875,37875,0.032036,1.316514,0.931192,0.999 omega,-0.001 omega,1.5915835758e-04,-1.3064640231e-06,-7.7287479412e-04
37876,37876,0.044791,2.581942,1.825983,0.998 omega,-0.002 omega,-4.1655726536e-04,-5.4532502699e-06,-2.2555878319e-03
37877,37877,0.092455,5.584391,3.949302,1.003 omega,0.001 1 + 0.007 omega,8.5296874561e-04,-3.8758964322e-04,6.7256929319e-03
37878,37878,0.012715,0.471852,0.333771,0.998 omega,-0.004 omega,3.5974425560e-04,-1.5273906474e-04,-4.4500336878e-03
37879,37879,0.121915,8.658956,6.123414,1.005 omega,0.011 omega,1.8526249335e-04,-1.1357836982e-04,1.0733367540e-02
37880,37880,0.009669,0.427789,0.302570,0.998 omega,-0.001 1 + -0.004 omega,-5.4801642048e-04,7.5660347599e-05,-4.4469894839e-03
37881,37881,0.021551,1.049164,0.742028,1.000 omega,-0.001 omega,-3.8645813157e-04,-9.8795492251e-05,-7.6140542505e-04
37882,37882,0.009949,0.211574,0.149771,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.010 omega,2.9211629803e-03,-7.6483271587e-04,-9.5048795573e-03
37883,37883,0.017200,0.574670,0.406535,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3772834389e-03,-1.2379878362e-04,-6.9863538793e-03
37884,37884,0.023131,0.817847,0.578537,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1818264360e-03,-1.8550347515e-04,-4.6796531320e-03
37885,37885,0.016048,0.529712,0.374735,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1096360692e-03,-1.9094407319e-04,-2.6530552042e-03
37886,37886,0.020561,0.660920,0.467567,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2116588685e-03,-1.5761435362e-04,-1.4687386233e-03
37887,37887,0.031900,0.889490,0.629369,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-8.1024009239e-04,-5.3957411130e-04,4.7630419663e-03
37888,37888,0.072021,4.393643,3.107192,1.000 omega,0.001 omega,-3.1740221855e-04,-2.1520349954e-04,5.9896941447e-04
37889,37889,0.010385,1.055455,0.746355,1.004 omega,-0.001 1 + 0.008 omega,-5.0286892553e-04,-2.8114772462e-05,8.3729792079e-03
37890,37890,0.029732,1.985805,1.404334,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2285233905e-03,-8.5172902582e-05,-6.5200526236e-03
37891,37891,0.020913,0.581081,0.411153,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-1.6524024001e-03,-2.2518763081e-04,-1.0570194748e-02
37892,37892,0.011850,0.249902,0.176906,-0.001 theta + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,6.6574274422e-04,-1.0695103665e-03,-2.8736028608e-03
37893,37893,0.015867,0.437673,0.309685,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0912295817e-03,-1.2676342068e-04,-4.0541105270e-03
37894,37894,0.046353,2.342906,1.657009,1.003 omega,0.001 1 + 0.006 omega,5.3162809457e-04,-1.1849136580e-04,6.2395925953e-03
37895,37895,0.037315,2.198868,1.555058,0.999 omega,0.001 1 + -0.002 omega,9.5507174674e-04,-8.5494898920e-05,-2.2867980048e-03
37896,37896,0.055512,4.550017,3.217587,1.003 omega,0.007 omega,-1.0252671650e-04,-7.0504899600e-05,6.8450520677e-03
37897,37897,0.032562,1.491578,1.054957,1.000 omega,-0.001 1 + 0.001 omega,-7.3776085077e-04,-5.3076396606e-05,1.1647354624e-03
37898,37898,0.021758,0.711875,0.503607,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.4143121793e-03,-2.9194011053e-04,-4.5079313333e-03
37899,37899,0.033197,1.430056,1.011475,1.003 omega,0.006 omega,6.1252726946e-05,-2.4190681763e-04,5.7709797822e-03
37900,37900,0.020542,0.744255,0.526468,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6226669099e-03,-2.1794498994e-04,-3.6346760415e-03
37901,37901,0.042072,1.928424,1.363926,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3963549924e-03,-9.8073825084e-05,-5.2829945591e-04
37902,37902,0.015878,1.788393,1.264635,1.002 omega,0.006 omega,-2.6367676908e-04,-2.0484111463e-05,5.8566752107e-03
37903,37903,0.033946,1.574929,1.113902,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2362988289e-03,-7.5664768936e-05,-5.9412341266e-04
37904,37904,0.029051,1.939999,1.371941,0.997 omega,-0.004 omega,-2.6632989257e-04,-3.1611925063e-05,-4.4067020319e-03
37905,37905,0.289651,14.918276,10.550803,1.011 omega,0.023 omega,-9.8921103763e-06,-3.8737122146e-04,2.3049326420e-02
37906,37906,0.041373,2.027939,1.434268,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.3427190997e-03,-2.2401624969e-04,-1.2700840410e-02
37907,37907,0.020612,0.646095,0.457091,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2092748147e-03,-9.1914511172e-05,-1.0092620603e-02
37908,37908,0.020933,1.500508,1.061123,1.000 omega,0.000,-4.4264862165e-04,3.1592371508e-05,4.7644441645e-04
37909,37909,0.095944,4.545246,3.214690,1.006 omega,0.012 omega,-3.0139191336e-04,-4.0864198869e-04,1.1855537488e-02
37910,37910,0.018030,0.602778,0.426419,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3724243615e-03,-3.3837203833e-04,-5.4216008314e-03
37911,37911,0.016707,0.677921,0.479508,1.001 omega,0.003 omega,3.5110309495e-04,-3.4329141790e-04,2.7804284871e-03
37912,37912,0.161659,8.452461,5.977885,1.005 omega,0.010 omega,-3.8344620340e-04,-2.0142665361e-04,9.7401835910e-03
37913,37913,0.078450,4.325691,3.059228,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2367274389e-03,-1.5939517309e-04,2.6525777549e-03
37914,37914,0.023331,0.953282,0.674274,0.998 omega,-0.001 1 + -0.004 omega,-6.0602789798e-04,-6.2627857567e-06,-4.0327681186e-03
37915,37915,0.026223,0.959094,0.678435,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2648497537e-03,-1.7942103116e-04,-1.0045230209e-03
37916,37916,0.024681,0.906789,0.641434,0.998 omega,-0.001 1 + -0.004 omega,-9.6365498149e-04,-1.2691879598e-04,-3.8936297582e-03
37917,37917,0.022941,0.732091,0.517921,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1978132770e-03,-1.6509487396e-04,-8.7588231694e-04
37918,37918,0.042998,2.011036,1.422342,1.002 omega,0.005 omega,-4.0586856201e-04,-2.0101107882e-04,4.6229584911e-03
37919,37919,0.080904,6.878797,4.864380,1.001 omega,0.004 omega,2.1933235643e-04,-8.2207884866e-05,3.6006566660e-03
37920,37920,0.063165,3.702830,2.618677,1.002 omega,0.001 1 + 0.004 omega,6.6518412299e-04,-1.0273669854e-04,4.1955873201e-03
37921,37921,0.028332,0.877889,0.621084,1.003 omega,0.006 omega,2.5384903993e-04,-2.6030415679e-04,6.1662411022e-03
37922,37922,0.046558,2.638638,1.866089,1.003 omega,0.007 omega,-3.3913027060e-04,-1.5734405279e-04,7.3840470608e-03
37923,37923,0.016214,0.569158,0.402618,1.003 omega,0.001 1 + 0.007 omega,6.1091790024e-04,-3.8779754139e-04,6.6283697299e-03
37924,37924,0.025420,0.841596,0.595370,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1203306005e-03,-3.3522686780e-04,-9.7672474932e-03
37925,37925,0.024674,1.072907,0.758860,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4113267107e-03,-2.9639308329e-04,-9.7455165395e-04
37926,37926,0.026794,0.943954,0.667745,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5744511870e-03,-2.4762712883e-04,-4.3965036123e-03
37927,37927,0.025056,0.884361,0.625589,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6759679285e-03,-3.1468154808e-04,-2.8646433099e-03
37928,37928,0.025684,1.553408,1.098575,1.002 omega,0.004 omega,-7.6791941813e-05,-6.9460235533e-05,4.3511831968e-03
37929,37929,0.021659,1.454423,1.028546,1.000 omega,0.001 omega,-1.2189955452e-04,9.1139483165e-06,6.8453411111e-04
37930,37930,0.029332,1.699640,1.202006,1.002 omega,0.004 omega,4.3690530727e-04,-6.8491675526e-05,3.7859293475e-03
37931,37931,0.021369,0.942900,0.666902,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8082818992e-03,-1.5889207940e-04,-9.9501228462e-03
37932,37932,0.043522,2.630962,1.860626,1.001 omega,0.004 omega,5.2668282828e-06,1.3344095264e-07,3.7109744192e-03
37933,37933,0.020594,0.964843,0.682402,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1107178712e-03,1.9423276824e-05,-6.2402440331e-04
37934,37934,0.012689,0.468841,0.331642,1.002 omega,0.005 omega,-1.6820807965e-04,-5.2800445381e-05,4.8511433326e-03
37935,37935,0.038303,1.263897,0.894120,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.6915923431e-03,-2.5917414322e-04,-9.1708824748e-03
37936,37936,0.039271,1.629011,1.152219,0.999 omega,0.001 1,5.3074871302e-04,-3.0547044981e-04,-1.5342146631e-04
37937,37937,0.022866,1.770963,1.252365,0.999 omega,0.000,1.5481350335e-04,-3.0959542067e-05,-2.3900071300e-04
37938,37938,0.229710,11.351672,8.028488,1.010 omega,-0.001 theta + 0.020 omega,1.2372966567e-04,-5.0426338540e-04,2.0285364906e-02
37939,37939,0.019292,0.804115,0.568759,0.994 omega,-0.011 omega,-4.6845952720e-04,-3.0714127596e-05,-1.1381387950e-02
37940,37940,0.021275,1.265023,0.894633,1.006 omega,0.013 omega,2.7548959217e-04,-1.5160109618e-04,1.2566636581e-02
37941,37941,0.017330,0.599869,0.424349,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4416840310e-03,-2.6405555928e-04,-5.5992790573e-03
37942,37942,0.012014,0.423536,0.299605,0.994 omega,-0.001 1 + -0.011 omega,-9.0039832026e-04,-3.5372610480e-05,-1.1488959753e-02
37943,37943,0.020308,0.658978,0.466189,1.004 omega,0.008 omega,5.1890713325e-05,-1.8633489500e-04,8.3969774937e-03
37944,37944,0.040228,1.694160,1.198290,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.4013716801e-03,-3.5868581125e-05,-1.3551688379e-03
37945,37945,0.035414,3.166052,2.238877,0.002 1 + 1.002 omega,0.005 1 + 0.005 omega,5.4098496971e-03,1.1906811693e-06,4.7548841010e-03
37946,37946,0.027198,1.257702,0.889537,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.5874674082e-03,-4.6779210333e-06,-7.9145528737e-03
37947,37947,0.032552,2.208781,1.562013,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.9721886817e-03,6.9034876076e-05,1.9977077056e-03
37948,37948,0.073562,8.070452,5.706909,0.999 omega,0.001 1 + -0.002 omega,9.1035349150e-04,1.0381551023e-04,-1.7285506998e-03
37949,37949,0.026595,1.553323,1.098526,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7783142798e-03,-5.7173927845e-05,-9.0479707190e-03
37950,37950,0.033581,1.135831,0.803505,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2563562438e-03,-4.7176267514e-04,-1.4482800902e-03
37951,37951,0.038714,1.732449,1.225332,1.000 omega,0.001 1,6.4201257705e-04,-4.1206773024e-04,-1.5438302970e-04
37952,37952,0.044488,1.957439,1.384476,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4973924350e-03,-2.1428521050e-04,-7.1730085530e-03
37953,37953,0.013817,1.518122,1.073519,1.005 omega,0.011 omega,-7.7317939243e-05,-7.4451927609e-05,1.0517517625e-02
37954,37954,0.017372,0.479273,0.339120,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5567418269e-03,-2.5929917114e-04,-1.1053501427e-02
37955,37955,0.020295,0.986490,0.697702,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.8604506580e-03,-6.3136735720e-05,-1.0926141542e-02
37956,37956,0.074794,7.867994,5.563763,1.001 omega,0.003 omega,-1.3307057799e-04,1.3097858789e-05,2.6841480754e-03
37957,37957,0.015476,1.022020,0.722760,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-2.1365690010e-03,1.1247898901e-04,1.2357021368e-03
37958,37958,0.035214,2.580771,1.825051,0.998 omega,-0.004 omega,1.1401244550e-04,8.8563050667e-06,-4.3906178263e-03
37959,37959,0.023164,1.235492,0.873779,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.0478826611e-03,-1.2878508149e-04,-1.3703950285e-02
37960,37960,0.031128,1.609787,1.138504,1.002 omega,0.001 1 + 0.004 omega,7.5527484466e-04,-6.6083518320e-05,3.9710437725e-03
37961,37961,0.037743,1.289451,0.912170,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-2.7004561598e-03,-7.6008306932e-04,-9.1964414720e-03
37962,37962,0.021489,0.679292,0.480572,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9979544160e-03,-9.1943320232e-05,-3.4590744006e-03
37963,37963,0.034577,1.904739,1.347075,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3645070151e-03,-2.6187011147e-04,2.0832771725e-03
37964,37964,0.013578,0.273776,0.193827,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-4.1741518190e-03,-4.2303687407e-04,-1.8396429583e-02
37965,37965,0.012249,0.490969,0.347276,1.003 omega,0.001 1 + 0.006 omega,5.9523181569e-04,-1.1605385296e-04,5.6284473490e-03
37966,37966,0.010393,0.305813,0.216367,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7691906726e-03,-2.0412577597e-04,-1.1552164040e-02
37967,37967,0.025821,1.575550,1.114232,1.002 omega,0.005 omega,-5.8297570753e-05,-2.9013264211e-04,5.2855762016e-03
37968,37968,0.015115,0.497654,0.352057,1.000 omega,0.000,-1.8480238936e-04,-5.5877410557e-05,2.2845508239e-04
37969,37969,0.023987,1.087338,0.769051,1.000 omega,-0.001 1 + 0.002 omega,-5.5448033017e-04,-9.0095426427e-05,1.7383791045e-03
37970,37970,0.032640,1.711043,1.210110,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.6136266605e-03,-1.7681994408e-04,2.8109674402e-03
37971,37971,0.069040,3.395940,2.401788,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3199582071e-03,-2.0107118245e-04,-5.0582619201e-03
37972,37972,0.019553,0.516435,0.365436,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9186334966e-03,-4.0993147487e-04,-4.1662585502e-03
37973,37973,0.043484,1.861782,1.316837,1.003 omega,0.007 omega,-3.3382446813e-04,-2.4255140539e-04,6.5093120548e-03
37974,37974,0.047977,1.757334,1.243085,1.000 omega,0.001 omega,-1.2034091108e-04,-3.3790057530e-04,6.7553177382e-04
37975,37975,0.037369,1.036198,0.733179,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.4911910916e-03,-8.7570003245e-04,-3.9049007742e-03
37976,37976,0.055632,2.206255,1.560554,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.3116993121e-03,-1.9230601773e-04,-3.3648167300e-03
37977,37977,0.039615,1.939759,1.371903,1.000 omega,0.001 omega,-4.4908928441e-04,-3.1441008079e-04,5.6629436578e-04
37978,37978,0.041664,1.493221,1.056278,0.001 1 + 1.002 omega,0.002 1 + -0.001 theta + 0.005 omega,1.6337518451e-03,-6.0154323228e-04,5.1746032036e-03
37979,37979,0.019453,0.838684,0.593199,0.996 omega,-0.008 omega,-1.1648002989e-04,-1.4517324482e-04,-8.2992577363e-03
37980,37980,0.016786,0.603235,0.426717,1.001 omega,0.003 omega,3.0282126278e-04,-9.2177102726e-05,2.8918476168e-03
37981,37981,0.015262,0.504131,0.356638,0.997 omega,-0.005 omega,-4.8351956920e-04,-2.5795106755e-04,-4.7870362115e-03
37982,37982,0.028646,0.890958,0.630328,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0238675817e-03,-8.1009136527e-05,-1.8632019178e-03
37983,37983,0.027742,1.445206,1.022103,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6379680989e-03,-8.4599233785e-05,-9.4380925352e-03
37984,37984,0.038392,1.461783,1.033993,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8950095802e-03,-1.1279284993e-04,-3.6159797628e-03
37985,37985,0.017703,0.473267,0.334884,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1094002281e-03,-2.3073492710e-04,-3.1494853032e-03
37986,37986,0.044514,2.329510,1.647513,1.000 omega,-0.001 1 + 0.001 omega,-5.3801170182e-04,-3.5105019877e-04,9.6907315714e-04
37987,37987,0.010655,0.326379,0.230908,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0984687099e-03,-2.9145341731e-04,-4.3003727531e-03
37988,37988,0.018864,0.510992,0.361572,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.003 omega,-2.0811323925e-03,-6.0631987675e-04,-2.6670399978e-03
37989,37989,0.026598,1.047321,0.740806,0.997 omega,-0.001 1 + -0.006 omega,-9.5052506331e-04,-2.1530663040e-04,-5.5103852977e-03
37990,37990,0.028011,1.503723,1.063477,1.005 omega,0.010 omega,-3.4335290662e-04,-1.6699701986e-04,9.9806277604e-03
37991,37991,0.040051,1.972257,1.394883,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-8.6073029116e-04,-6.5943936926e-05,-4.4617955435e-03
37992,37992,0.040808,2.356137,1.666291,0.999 omega,0.001 1,8.9844862456e-04,-1.1464751674e-04,-2.8570518124e-04
37993,37993,0.021024,0.626754,0.443431,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.6936265146e-03,-1.3684644744e-04,-2.5035455553e-03
37994,37994,0.023062,0.671191,0.474884,1.004 omega,-0.001 theta + 0.008 omega,2.6123041613e-05,-7.7275120147e-04,7.8930814561e-03
37995,37995,0.007901,0.179651,0.127155,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2090498948e-03,-1.5190933028e-04,-1.2761497965e-03
37996,37996,0.080602,5.760581,4.073745,1.010 omega,0.020 omega,4.0248799872e-06,-4.7403445568e-04,2.0486655064e-02
37997,37997,0.022176,0.771508,0.545764,1.001 omega,0.001 1 + 0.003 omega,6.9578473357e-04,-5.4146107359e-05,2.6915608959e-03
37998,37998,0.158337,7.457635,5.274533,1.002 omega,0.001 1 + 0.006 omega,6.7948373156e-04,-1.8176431213e-04,5.5158834224e-03
37999,37999,0.024249,1.276779,0.902982,1.003 omega,0.006 omega,1.3117200369e-04,-2.3708987245e-04,5.5820279120e-03
38000,38000,0.015499,1.269157,0.897496,1.001 omega,0.005 omega,2.8173726303e-05,-3.3794944868e-05,4.8575240708e-03
38001,38001,0.017617,0.625870,0.442732,1.000 omega,0.000,-4.2806579589e-04,-6.0318816785e-05,-2.9883492638e-04
38002,38002,0.012905,0.526292,0.372257,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7129021909e-03,-8.7859897950e-05,-7.9872242266e-03
38003,38003,0.086784,5.477426,3.873611,1.006 omega,0.012 omega,-1.6248700199e-04,-3.5168915031e-04,1.1830506729e-02
38004,38004,0.033858,1.570245,1.110589,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.9165362313e-04,-1.1725149926e-04,-4.1983618663e-03
38005,38005,0.016844,0.665449,0.470695,1.000 omega,0.001 omega,2.3084364497e-04,-1.2802575815e-04,9.6046604243e-04
38006,38006,0.019755,0.643321,0.455111,1.000 omega,0.001 1,8.1927937549e-04,-1.1856851477e-04,3.1436317435e-04
38007,38007,0.027199,1.162564,0.822282,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1740634872e-03,-1.0832102249e-04,-8.2943755675e-03
38008,38008,0.049430,2.350451,1.662387,1.002 omega,0.001 1 + 0.004 omega,9.7082536678e-04,-1.6069412832e-04,4.0996857655e-03
38009,38009,0.013248,0.422537,0.298926,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7591314126e-03,-3.9293974567e-04,-1.3189270675e-02
38010,38010,0.038794,1.423719,1.007095,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7855986525e-03,-1.5662487638e-04,-2.1350282011e-03
38011,38011,0.011892,0.653652,0.462278,1.002 omega,0.005 omega,5.9538860955e-05,-2.2293559544e-04,5.1259915228e-03
