Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
88032,88032,0.028103,1.331212,0.941518,1.000 omega,0.002 omega,1.2357941635e-04,3.4701167582e-06,1.6849067478e-03
88033,88033,0.052016,5.344957,3.779634,1.003 omega,0.006 omega,4.2673329233e-04,-4.3371087649e-05,5.8663713911e-03
88034,88034,0.014490,1.052134,0.744042,1.003 omega,0.007 omega,1.5250446405e-05,-5.9717487225e-05,7.3182725530e-03
88035,88035,0.036335,2.601216,1.839517,1.000 omega,0.002 omega,-4.4561168885e-04,-6.2870417573e-05,1.6383243027e-03
88036,88036,0.058744,3.245684,2.295421,1.004 omega,0.009 omega,3.8339263374e-04,-5.9134483439e-05,8.8271130972e-03
88037,88037,0.120805,6.401297,4.527207,0.998 omega,0.001 1 + -0.004 omega,9.5950011143e-04,-2.0216153076e-04,-3.5172525520e-03
88038,88038,0.053888,2.186491,1.546552,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6159668306e-03,-1.7081395091e-04,-7.7654802718e-03
88039,88039,0.030922,1.023573,0.724106,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5494239524e-03,-2.9334513782e-04,-3.6929682992e-03
88040,88040,0.053672,3.522820,2.491299,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.1487300240e-03,-1.1199513649e-04,-2.4307553698e-03
88041,88041,0.008727,0.459140,0.324720,1.003 omega,0.005 omega,2.8051844751e-04,-5.4161147648e-05,5.1993205141e-03
88042,88042,0.030690,2.049589,1.449441,1.005 omega,0.010 omega,-3.0994351711e-04,-2.0408890813e-04,9.7942114416e-03
88043,88043,0.018646,0.502339,0.355452,0.999 omega,0.001 1 + -0.002 omega,7.6261173078e-04,-2.1442441773e-04,-1.7097539421e-03
88044,88044,0.019258,0.720940,0.509963,0.998 omega,-0.001 1 + -0.003 omega,-9.3842541811e-04,-1.1163108013e-04,-3.2490908913e-03
88045,88045,0.021300,1.063772,0.752351,1.004 omega,0.008 omega,-7.7528557409e-06,-1.2505232802e-04,8.0696886719e-03
88046,88046,0.010474,0.421619,0.298222,0.003 1 + 0.988 omega,0.005 1 + -0.001 theta + -0.025 omega,5.2219602281e-03,-8.7793946221e-04,-2.4636240726e-02
88047,88047,0.046180,3.922517,2.773831,1.004 omega,0.008 omega,9.4918523611e-05,-8.4429289024e-05,7.8748427251e-03
88048,88048,0.032658,1.617437,1.143934,1.000 omega,-0.001 1 + 0.001 omega,-7.4009978699e-04,-8.8470328182e-05,7.2901929099e-04
88049,88049,0.019185,0.797417,0.564022,1.002 omega,0.004 omega,-4.3212427714e-04,-1.9347804174e-04,4.1929474579e-03
88050,88050,0.023525,0.682040,0.482562,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,1.4496398772e-03,-6.7262518412e-04,-9.6883630171e-03
88051,88051,0.022995,0.653144,0.462129,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5463710017e-03,-1.0186549377e-04,-1.3166617298e-03
88052,88052,0.023277,0.841801,0.595470,0.999 omega,-0.001 1 + -0.001 omega,-5.6446990198e-04,-3.6351986300e-04,-1.2710232142e-03
88053,88053,0.022521,1.013430,0.716780,1.002 omega,0.001 1 + 0.005 omega,6.5746025341e-04,-1.1417598579e-04,5.1504258969e-03
88054,88054,0.028863,1.349784,0.954660,0.999 omega,-0.001 1 + -0.001 omega,-5.9232011985e-04,-4.9728237112e-04,-6.3694089486e-04
88055,88055,0.050382,1.840636,1.302014,1.002 omega,0.001 1 + 0.005 omega,5.3380887311e-04,-3.3389773323e-04,4.6413354104e-03
88056,88056,0.054974,2.391074,1.691191,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-8.4355355479e-03,-3.0853370886e-05,-1.8290471497e-03
88057,88057,0.181867,12.630971,8.932371,0.008 1 + 1.006 omega,0.017 1 + 0.013 omega,1.6560699483e-02,3.2814269575e-05,1.2695279370e-02
88058,88058,0.033360,1.314999,0.930144,1.000 omega,0.000,-3.3337913350e-04,-1.2993097973e-05,-3.4020243519e-04
88059,88059,0.021754,1.009367,0.713896,1.000 omega,0.001 omega,1.9322523179e-04,-1.6422295781e-05,1.2648611420e-03
88060,88060,0.018808,0.813551,0.575421,1.001 omega,0.003 omega,-8.5159600189e-05,-5.7346681916e-06,2.7477968573e-03
88061,88061,0.030784,2.133295,1.508625,0.996 omega,-0.006 omega,3.2460213896e-04,3.1953022009e-05,-5.9916383558e-03
88062,88062,0.022569,1.153712,0.815954,1.003 omega,0.006 omega,-7.1402255299e-05,-2.7787853474e-04,6.2530918139e-03
88063,88063,0.026836,1.270326,0.898457,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2523388471e-03,-1.5838825576e-04,-4.6247811226e-03
88064,88064,0.074640,3.259630,2.305511,1.009 omega,0.018 omega,-2.1523808507e-04,-3.2491077023e-04,1.7516484707e-02
88065,88065,0.020431,0.611071,0.432334,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.9129772152e-03,-2.1158755617e-04,-1.3944282454e-02
88066,88066,0.033178,1.679932,1.188123,1.000 omega,-0.001 1,-6.6266658592e-04,-8.6620538363e-05,4.4610803842e-05
88067,88067,0.076584,7.751994,5.481755,0.999 omega,-0.001 1 + -0.001 omega,-6.9712076448e-04,-6.7771133583e-05,-7.0974781411e-04
88068,88068,0.030951,1.897864,1.342171,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1456076868e-03,-1.2139696332e-04,-8.2081145958e-03
88069,88069,0.029974,2.135545,1.510207,0.995 omega,0.001 1 + -0.008 omega,5.8611665411e-04,-1.0793849615e-04,-8.0302500523e-03
88070,88070,0.046635,1.896858,1.341686,1.000 omega,0.001 1 + 0.001 omega,8.6586842437e-04,-1.3111369993e-04,1.4738026640e-03
88071,88071,0.031316,2.593916,1.834309,0.997 omega,-0.001 1 + -0.005 omega,-7.0045649203e-04,-6.2730797181e-05,-5.1564609882e-03
88072,88072,0.031054,1.063771,0.752520,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2062383440e-03,-2.8634026604e-04,-4.8003675761e-03
88073,88073,0.044837,2.208350,1.561861,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,1.2890860089e-03,-5.4780861239e-04,-2.0582478165e-03
88074,88074,0.027044,1.369532,0.968594,1.004 omega,-0.001 1 + 0.007 omega,-9.0683186010e-04,-2.1557331670e-04,7.3938079808e-03
88075,88075,0.033862,1.269565,0.898038,0.999 omega,0.001 1 + -0.002 omega,8.2270699021e-04,-7.1934172668e-05,-1.5402098253e-03
88076,88076,0.081895,4.482222,3.169939,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0639251004e-03,-3.9572724692e-04,2.7574077130e-03
88077,88077,0.051138,1.948773,1.378465,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.9163986386e-03,-3.1809732801e-04,-1.2397335321e-02
88078,88078,0.018251,0.466633,0.330212,0.001 1 + 1.000 omega,0.001 1,1.0503444675e-03,-1.1771424194e-04,-3.4973978163e-05
88079,88079,0.029568,1.209075,0.855201,1.001 omega,-0.001 1 + 0.002 omega,-6.7238590308e-04,-4.6785337611e-05,2.0852131449e-03
88080,88080,0.020242,0.878152,0.621112,1.000 omega,0.000,3.7758668116e-04,-3.0648506902e-05,-2.4729221937e-04
88081,88081,0.020791,0.905043,0.640131,1.000 omega,-0.001 1 + 0.002 omega,-5.9543034041e-04,-3.0663300100e-05,1.5076131292e-03
88082,88082,0.024679,0.838529,0.593186,0.997 omega,-0.005 omega,-5.2448726572e-05,-3.0051303532e-04,-4.8718188470e-03
88083,88083,0.033017,3.627213,2.564933,1.005 omega,0.011 omega,-9.1831852767e-07,1.4129518013e-07,1.0507422228e-02
88084,88084,0.039541,0.999620,0.707391,0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,8.8889022169e-04,-8.0092441622e-04,-3.5327371264e-03
88085,88085,0.091118,9.723490,6.875848,1.004 omega,0.009 omega,4.3751462495e-04,-1.0440929704e-04,8.6515696352e-03
88086,88086,0.038998,1.890697,1.337209,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1986868876e-03,-1.7563457434e-04,-1.1251283230e-02
88087,88087,0.010939,0.255384,0.180749,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3628034702e-03,-3.7863432067e-04,-3.7159628823e-03
88088,88088,0.027993,1.074893,0.760322,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,6.9272683647e-04,-5.4895259983e-04,2.9593217631e-03
88089,88089,0.056326,3.137662,2.219020,1.004 omega,-0.001 1 + 0.008 omega,-5.7530198981e-04,-1.3518114474e-04,8.3660696546e-03
88090,88090,0.010867,0.236977,0.167744,0.996 omega,-0.001 1 + -0.007 omega,-7.9934404460e-04,-4.3369091561e-04,-7.3959488545e-03
88091,88091,0.074344,12.108970,8.562496,1.006 omega,0.012 omega,1.0955099449e-04,-7.3728170558e-05,1.1723971762e-02
88092,88092,0.030150,2.038807,1.441812,0.995 omega,-0.009 omega,-4.2327571329e-04,-2.9621950898e-05,-8.9969038252e-03
88093,88093,0.059068,4.454503,3.150086,1.004 omega,0.001 1 + 0.010 omega,5.2071182684e-04,-2.0542410459e-04,9.5405425472e-03
88094,88094,0.013065,0.359814,0.254595,0.998 omega,0.001 1 + -0.004 omega,5.6383728589e-04,-4.0519044322e-04,-3.9254724478e-03
88095,88095,0.024968,1.598050,1.130130,1.001 omega,0.002 omega,2.7878947683e-04,-3.5249210888e-05,2.2272837867e-03
88096,88096,0.056764,8.037657,5.683624,1.003 omega,0.006 omega,-1.1743797962e-04,-3.8477231751e-05,6.2502930632e-03
88097,88097,0.017212,0.609382,0.431070,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1414378333e-03,-5.6762432909e-05,-6.3974429169e-03
88098,88098,0.021903,0.802213,0.567462,1.001 omega,0.003 omega,-4.6219099092e-04,-1.1245458634e-04,2.6590148494e-03
88099,88099,0.028035,0.909664,0.643535,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7293424714e-03,-1.8267813679e-04,-1.2032670144e-02
88100,88100,0.024833,1.051150,0.743483,1.005 omega,-0.001 theta + 0.010 omega,-1.9515150835e-04,-5.9156571271e-04,9.5239091273e-03
88101,88101,0.045988,3.568779,2.523717,0.998 omega,-0.004 omega,-1.7482204410e-04,-3.5718084866e-05,-3.8517689314e-03
88102,88102,0.011119,0.394214,0.278862,1.001 omega,0.001 omega,-3.5854814408e-05,-8.5724132298e-05,1.3350040855e-03
88103,88103,0.016628,1.591277,1.125264,1.004 omega,0.008 omega,-4.1164806265e-04,-4.3104262533e-05,7.7174536611e-03
88104,88104,0.039661,1.409324,0.996937,0.996 omega,-0.007 omega,4.3813437043e-04,-4.3684297803e-04,-6.5387925828e-03
88105,88105,0.012542,0.434160,0.307126,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.5799024039e-03,-1.1024327784e-04,-1.3391165399e-02
88106,88106,0.060071,4.449008,3.146211,1.001 omega,0.003 omega,-3.4100999553e-04,-2.3455185412e-05,2.6906628405e-03
88107,88107,0.016291,0.599721,0.424223,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.3779024192e-03,-2.5232534365e-04,1.2445380393e-03
88108,88108,0.089978,9.116714,6.446804,1.006 omega,0.013 omega,9.1657503724e-05,-1.2489686600e-04,1.3475183043e-02
88109,88109,0.016483,0.583984,0.413103,1.001 omega,0.003 omega,4.6866867518e-04,-2.2593353307e-04,2.5818078497e-03
88110,88110,0.018160,0.787621,0.557080,1.000 omega,-0.001 1 + 0.001 omega,-5.1504977733e-04,-4.5349872007e-04,6.5213521640e-04
88111,88111,0.030188,1.133575,0.801843,1.004 omega,-0.001 1 + 0.007 omega,-5.2648303408e-04,-4.2662310639e-04,7.4587573064e-03
88112,88112,0.101363,5.449668,3.854164,1.005 omega,0.011 omega,-7.9797672623e-05,-2.2070820766e-04,1.0680809131e-02
88113,88113,0.026208,1.523526,1.077455,1.002 omega,0.004 omega,1.9260497495e-04,-5.9607470222e-05,3.8421436348e-03
88114,88114,0.016706,0.725113,0.512868,0.995 omega,-0.001 1 + -0.008 omega,-9.1787676516e-04,-5.4290317115e-05,-8.4292671002e-03
88115,88115,0.029070,0.816658,0.577830,-0.001 theta + 0.998 omega,-0.001 theta + -0.003 omega,3.4495158108e-04,-1.0317110262e-03,-2.6906122402e-03
88116,88116,0.024778,0.787717,0.557276,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.3496724516e-03,-3.6322839239e-04,-1.1546421906e-02
88117,88117,0.012238,0.620745,0.439018,1.003 omega,0.006 omega,-7.7442711947e-05,-5.8350158707e-05,5.6037366013e-03
88118,88118,0.039395,1.477319,1.044994,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5565137820e-03,-1.7640935289e-04,-5.0498477705e-03
88119,88119,0.027876,2.151571,1.521518,1.003 omega,0.007 omega,2.4968130618e-04,-9.2765664860e-05,6.9679106152e-03
88120,88120,0.011671,0.230052,0.162880,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.1472933055e-03,-2.7365641965e-04,-1.0781496378e-02
88121,88121,0.020897,0.679181,0.480481,-0.001 1 + 1.000 omega,-0.001 1,-1.4882777340e-03,-2.2557901212e-04,1.5362558997e-04
88122,88122,0.017296,0.388713,0.275134,1.000 omega,0.000,8.7288983745e-05,-2.3238700389e-04,2.1499707551e-05
88123,88123,0.017297,0.610782,0.432061,1.000 omega,0.001 omega,-4.8897874128e-04,-1.6495704433e-04,6.1116665477e-04
88124,88124,0.175206,17.836459,12.612890,1.004 omega,-0.001 1 + 0.010 omega,-9.7771214011e-04,9.8349649562e-06,9.7103903412e-03
88125,88125,0.019525,0.463517,0.328046,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0764747215e-03,-1.5285847572e-04,-5.0966898027e-03
88126,88126,0.036038,1.723081,1.218669,0.997 omega,-0.004 omega,3.8164713442e-04,-4.3128833508e-05,-4.4106426724e-03
88127,88127,0.038371,1.477287,1.044952,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4671807444e-03,-3.7303882337e-04,-4.9222167079e-03
88128,88128,0.035553,1.655141,1.170632,0.004 1 + 1.000 omega,0.007 1,7.2070393743e-03,-4.0350168907e-05,-3.4698745587e-04
88129,88129,0.039888,2.351558,1.663042,0.999 omega,-0.001 1,-1.1058112105e-03,2.1235868101e-06,-1.7811002661e-04
88130,88130,0.031561,0.995757,0.704460,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.4897508203e-03,-2.3389401621e-05,-5.6798346289e-03
88131,88131,0.044736,6.015870,4.253980,0.996 omega,-0.001 1 + -0.009 omega,-6.2824019610e-04,1.1728658905e-04,-8.5742231756e-03
88132,88132,0.066078,6.858131,4.849656,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8111353689e-03,5.0204591955e-05,-4.0228863611e-03
88133,88133,0.017220,0.564708,0.399495,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,8.8266748598e-04,-4.6248385172e-05,-6.4958718265e-03
88134,88134,0.017274,0.482961,0.341723,0.998 omega,0.001 1 + -0.003 omega,8.5058446858e-04,-3.2511605829e-04,-3.3874407226e-03
88135,88135,0.062794,3.400599,2.404997,1.000 omega,0.001 1 + 0.001 omega,7.4245776314e-04,-3.5159099794e-04,1.2511422322e-03
88136,88136,0.025373,1.320659,0.934019,1.002 omega,0.001 1 + 0.003 omega,7.5712744911e-04,-1.3427576725e-04,3.2697900743e-03
88137,88137,0.016116,0.468778,0.331672,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5929586499e-03,-6.8545922508e-05,-3.6874983411e-03
88138,88138,0.139834,6.893291,4.875296,1.005 omega,0.011 omega,-3.6558836029e-04,-2.2311937197e-04,1.1227759606e-02
88139,88139,0.039566,2.339204,1.654304,-0.002 1 + 0.994 omega,-0.003 1 + -0.013 omega,-2.9660905671e-03,-1.8081878664e-04,-1.2636540166e-02
88140,88140,0.032514,1.225619,0.866948,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0425094355e-03,-5.8947483261e-05,-3.3901719200e-03
88141,88141,0.034131,1.806044,1.277294,1.002 omega,-0.001 1 + 0.004 omega,-9.0938146861e-04,-1.4212526703e-04,4.1331095997e-03
88142,88142,0.229266,21.169494,14.969970,1.007 omega,0.016 omega,5.6300327637e-05,-7.4878604856e-05,1.6213273028e-02
88143,88143,0.024771,0.937363,0.663047,0.997 omega,-0.007 omega,-6.9778829524e-05,-8.3185407346e-05,-6.6695607750e-03
88144,88144,0.023468,1.352592,0.956571,1.004 omega,0.008 omega,-3.1549472405e-05,-9.4870728731e-05,7.9179179737e-03
88145,88145,0.045996,2.382861,1.685251,1.000 omega,0.001 1,9.0180984579e-04,-1.1293749222e-04,3.3886133827e-04
88146,88146,0.049181,1.903593,1.346493,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.8817169340e-03,-8.2907448834e-04,1.1096793222e-03
88147,88147,0.031612,1.138969,0.805683,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5962645374e-03,-3.3086594835e-04,-7.9101343727e-03
88148,88148,0.022488,0.780538,0.552153,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,5.4051278858e-04,-7.6675339620e-04,-8.0369945355e-04
88149,88149,0.116417,7.677338,5.429322,1.008 omega,0.016 omega,-2.6474993141e-04,-3.1400186642e-04,1.6103792080e-02
88150,88150,0.018670,0.864098,0.611152,1.001 omega,0.002 omega,2.2013585963e-04,-5.0992562539e-05,1.8437241964e-03
88151,88151,0.022971,0.864401,0.611440,1.000 omega,-0.001 1 + 0.001 omega,-8.6832094710e-04,-6.6400526367e-05,8.4159132733e-04
88152,88152,0.013572,0.292765,0.207239,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.5569702162e-03,-7.3158531003e-05,-5.9598217049e-04
88153,88153,0.084686,9.900660,7.001080,1.006 omega,0.014 omega,-4.9712590757e-04,-6.3571380959e-05,1.4158389119e-02
88154,88154,0.032656,1.324489,0.936840,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0595486722e-03,-1.3553102933e-04,-8.7587754506e-04
88155,88155,0.150993,5.667839,4.009189,1.007 omega,-0.001 1 + 0.015 omega,-5.1634836551e-04,-2.5332370743e-04,1.4694141939e-02
88156,88156,0.034320,1.681944,1.189562,1.000 omega,0.001 omega,-4.4101984229e-04,-1.5275477334e-05,6.3846839883e-04
88157,88157,0.021920,0.836507,0.591703,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3910831512e-03,-7.6051429480e-05,-3.0136463513e-03
88158,88158,0.046697,2.322273,1.642427,1.004 omega,0.001 1 + 0.008 omega,9.2004421719e-04,-1.4349317528e-04,8.4240563754e-03
88159,88159,0.029043,0.866272,0.612891,0.997 omega,0.001 1 + -0.006 omega,9.8732513732e-04,-3.6435411001e-04,-6.2988243607e-03
88160,88160,0.011878,0.435022,0.307721,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3696258807e-03,-1.9698257755e-04,-7.6970377576e-03
88161,88161,0.030887,1.410353,0.997509,0.994 omega,-0.001 1 + -0.011 omega,-6.1721624740e-04,-2.7151874079e-04,-1.0939510894e-02
88162,88162,0.029242,1.150970,0.814121,1.001 omega,0.001 1 + 0.002 omega,8.2088913652e-04,-7.5418186860e-05,2.1699743662e-03
88163,88163,0.035139,3.377784,2.388583,1.001 omega,0.003 omega,5.7656774785e-05,-3.7452668001e-05,2.8864872539e-03
88164,88164,0.014410,0.499822,0.353575,0.999 omega,-0.001 1 + -0.002 omega,-8.3256284143e-04,-9.6905956856e-05,-1.7883657485e-03
88165,88165,0.109290,7.305376,5.166259,1.004 omega,-0.001 1 + 0.009 omega,-5.6165775477e-04,-2.7216863189e-04,9.2327182867e-03
88166,88166,0.020793,1.084718,0.767152,0.997 omega,-0.001 1 + -0.006 omega,-7.9616341911e-04,1.8135439943e-05,-6.3522980386e-03
88167,88167,0.160104,7.560169,5.347045,1.004 omega,0.008 omega,-4.6260842159e-04,-2.3503515039e-04,8.2332957039e-03
88168,88168,0.037283,1.710571,1.209843,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2466159420e-03,-1.5852383803e-04,-2.3099784057e-03
88169,88169,0.040613,1.960088,1.386289,1.000 omega,-0.001 1,-8.5234379887e-04,-8.2249502765e-05,-2.0105633227e-04
88170,88170,0.029962,1.316307,0.931011,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0173273352e-03,-1.8880938102e-04,-7.0533888186e-03
88171,88171,0.018870,0.482109,0.341164,0.999 omega,0.001 1 + -0.002 omega,6.5969587245e-04,-1.6379112071e-04,-1.9169861092e-03
88172,88172,0.032442,1.883307,1.331896,1.003 omega,0.007 omega,2.8846160859e-05,-2.4547900544e-04,7.1309460361e-03
88173,88173,0.012204,0.414573,0.293274,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.017 omega,3.6277335769e-03,-9.6158641802e-04,-1.7044368622e-02
88174,88174,0.158969,13.016927,9.205044,1.011 omega,0.022 omega,2.9581559867e-04,-3.6439152542e-04,2.2388404757e-02
88175,88175,0.022029,0.839287,0.593670,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4435205048e-03,-1.0732650350e-04,-6.4225705138e-03
88176,88176,0.022260,1.011184,0.715188,1.001 omega,0.003 omega,-2.6323620318e-04,-2.2059098307e-04,2.6517201229e-03
88177,88177,0.032975,1.880294,1.329773,1.004 omega,-0.001 1 + 0.009 omega,-6.0259240112e-04,-1.6349897938e-04,8.9078076880e-03
88178,88178,0.017193,0.661935,0.468216,1.000 omega,-0.001 omega,4.4715055649e-04,-3.3564931919e-04,-7.2590356597e-04
88179,88179,0.098986,11.454989,8.100203,1.002 omega,0.006 omega,-2.5872458642e-04,-6.6046618193e-05,5.5302053033e-03
88180,88180,0.019740,0.682102,0.482521,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8890242997e-03,-3.0571457345e-04,-3.1970548531e-03
88181,88181,0.029273,1.601251,1.132445,1.002 omega,0.005 omega,3.3600500017e-04,-1.7098099739e-05,5.3320341393e-03
88182,88182,0.042485,2.205302,1.559673,1.000 omega,-0.001 1 + 0.001 omega,-6.7732938475e-04,-6.8174620796e-05,6.2046574215e-04
88183,88183,0.016407,0.734850,0.519747,0.999 omega,-0.001 omega,3.5279588914e-04,1.0503008071e-05,-1.0403243013e-03
88184,88184,0.028465,0.996303,0.704780,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,5.4285876590e-04,-5.2250176201e-04,3.7446142786e-03
88185,88185,0.044915,1.622762,1.147905,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6547782182e-03,-2.6922419323e-04,-9.7991457630e-03
88186,88186,0.095658,5.967770,4.220393,1.005 omega,0.010 omega,5.1633706653e-05,-2.5246441455e-04,9.8603572415e-03
88187,88187,0.016833,0.821068,0.580705,1.001 omega,0.004 omega,2.7190409679e-04,-4.8553600148e-05,4.3409029192e-03
88188,88188,0.026255,0.962014,0.680500,1.001 omega,-0.001 1 + 0.002 omega,-7.1153134031e-04,-1.6031749256e-04,1.9157519240e-03
88189,88189,0.022693,1.038042,0.734182,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.0966240853e-03,-7.6125557937e-04,-7.1812135772e-04
88190,88190,0.097608,4.150866,2.935917,1.005 omega,-0.001 theta + 0.010 omega,-2.9084294185e-05,-8.7477957812e-04,1.0085467269e-02
88191,88191,0.019802,0.597553,0.422765,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1824339252e-03,-7.3148109692e-05,-2.3039373470e-03
88192,88192,0.034808,2.596485,1.836157,1.005 omega,0.001 1 + 0.010 omega,6.5096027607e-04,-1.6589951851e-04,9.5711556842e-03
88193,88193,0.018570,0.647759,0.458223,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4793727111e-03,-1.1746150201e-04,-5.9299700056e-03
88194,88194,0.012977,0.345200,0.244265,1.002 omega,0.001 1 + 0.003 omega,9.1699073403e-04,-1.5353160595e-04,3.4267852667e-03
88195,88195,0.029544,1.981452,1.401254,0.997 omega,-0.006 omega,-1.9692161281e-05,3.4801760924e-06,-5.5888614692e-03
88196,88196,0.020986,1.272596,0.899984,1.001 omega,0.003 omega,-3.8582152247e-04,-1.8189003514e-04,3.1229234613e-03
88197,88197,0.022467,0.720060,0.509407,0.999 omega,-0.002 omega,3.2874953940e-05,-4.4872471337e-04,-1.6409837069e-03
88198,88198,0.021533,0.780913,0.552398,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.3718488088e-03,-5.3584193154e-04,-3.9651154246e-03
88199,88199,0.021859,2.113407,1.494484,0.998 omega,-0.004 omega,2.1617411622e-04,4.6738670534e-05,-3.8733950503e-03
88200,88200,0.021552,0.639324,0.452327,-0.003 1 + 0.998 omega,-0.007 1 + -0.004 omega,-6.7715283223e-03,-1.0515298886e-05,-4.3657946824e-03
88201,88201,0.034052,2.725494,1.927365,0.003 1 + 1.002 omega,0.006 1 + 0.004 omega,6.1056685921e-03,1.7420204833e-05,4.3116970380e-03
88202,88202,0.008970,0.202773,0.143522,-0.001 1 + 0.997 omega,-0.001 1 + -0.003 omega,-5.8542761130e-04,-2.5905884494e-06,-2.7412771925e-03
88203,88203,0.050635,1.671934,1.182778,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5969864596e-03,-5.1118896806e-05,-3.9508403923e-03
88204,88204,0.023552,0.754084,0.533478,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.9462508457e-03,-8.3055773698e-05,-2.8267790138e-03
88205,88205,0.091107,11.237293,7.946227,1.003 omega,0.007 omega,2.8560174125e-07,4.7233883440e-07,7.4378770606e-03
88206,88206,0.064212,2.464866,1.743515,0.999 omega,-0.001 omega,-3.4702174517e-04,-4.5346293911e-04,-1.0227601275e-03
88207,88207,0.026388,1.064390,0.752868,1.003 omega,0.007 omega,-1.4540015210e-04,-3.5331951552e-04,6.5322838809e-03
88208,88208,0.020537,0.796530,0.563419,1.002 omega,0.005 omega,1.7413259491e-06,-1.3062937824e-04,4.7168409549e-03
88209,88209,0.026257,0.967038,0.684051,0.999 omega,-0.002 omega,-4.9954338467e-04,-4.9316366500e-05,-1.7315378129e-03
88210,88210,0.021584,0.573874,0.406077,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6331707542e-03,-3.3357161371e-05,-4.9895792826e-03
88211,88211,0.036287,2.520456,1.782416,1.001 omega,-0.001 1 + 0.003 omega,-5.2878990936e-04,-2.5129932086e-05,2.6004517600e-03
88212,88212,0.015163,1.060651,0.750070,1.000 omega,0.002 omega,4.4075561356e-04,5.1988521150e-05,1.8118693106e-03
88213,88213,0.030549,1.470471,1.040004,1.000 omega,-0.001 1 + -0.001 omega,-5.1163090234e-04,-1.3010194874e-04,-6.6947367505e-04
88214,88214,0.035582,1.458776,1.031817,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9432943903e-03,-2.1586737805e-04,-8.7195357287e-03
88215,88215,0.023146,0.845349,0.597976,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5503561658e-03,-1.6407884934e-04,-5.1755464687e-03
