Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
68455,68455,0.032196,1.269013,0.897616,1.001 omega,0.001 omega,-2.8369297484e-04,-5.1825661440e-05,1.3891525632e-03
68456,68456,0.024293,1.056208,0.747049,1.000 omega,0.000,-4.3847871937e-04,-5.8579620421e-05,2.7967349865e-04
68457,68457,0.022764,0.688093,0.486822,1.001 omega,0.002 omega,-2.2233772565e-04,-2.7435830575e-04,2.1705301512e-03
68458,68458,0.047506,1.929980,1.365115,1.002 omega,-0.001 1 + 0.005 omega,-5.7916630812e-04,-7.6869701850e-05,5.2067624515e-03
68459,68459,0.018433,0.622038,0.440040,0.996 omega,-0.006 omega,-1.4162759089e-04,-2.0130199247e-05,-6.1804342040e-03
68460,68460,0.055035,1.717847,1.215325,1.002 omega,-0.001 theta + 0.004 omega,-2.2504289725e-05,-9.7670699375e-04,3.9977990436e-03
68461,68461,0.028434,0.792997,0.561094,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8552929346e-03,-6.4900783533e-05,-2.7219227875e-03
68462,68462,0.045694,1.694850,1.198876,0.996 omega,-0.001 theta + -0.006 omega,1.5806053523e-04,-6.2491277975e-04,-6.4590528575e-03
68463,68463,0.034431,1.711915,1.210751,0.001 1 + 1.000 omega,0.001 1,1.2947184137e-03,-2.3837778571e-04,-1.8961146612e-04
68464,68464,0.041945,3.027776,2.141166,1.001 omega,0.002 omega,-1.6471283163e-04,-5.2512213110e-05,2.0603294063e-03
68465,68465,0.030402,1.486152,1.051088,1.000 omega,0.002 omega,4.9748633698e-04,-2.0698492004e-04,1.5237195985e-03
68466,68466,0.062370,2.735608,1.934870,1.006 omega,0.013 omega,1.9230857559e-04,-1.8953687825e-04,1.3251963937e-02
68467,68467,0.019157,0.568207,0.402011,1.000 omega,0.000,3.6178195681e-04,-1.9220301453e-04,3.7008875598e-04
68468,68468,0.158407,7.634576,5.399623,1.007 omega,0.014 omega,-2.1286832059e-04,-1.6724376601e-04,1.4182831028e-02
68469,68469,0.045309,1.960719,1.386808,0.998 omega,-0.001 1 + -0.003 omega,-8.7711764159e-04,-9.5246757733e-05,-3.2750246325e-03
68470,68470,0.039052,1.610803,1.139345,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6830658411e-03,-2.0328954676e-04,-3.6478994848e-03
68471,68471,0.026770,0.851345,0.602290,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7053830673e-03,-2.8990153691e-04,-1.1097298016e-02
68472,68472,0.018804,0.662766,0.468835,-0.003 1 + 1.000 omega,-0.006 1 + 0.001 omega,-6.0587814189e-03,-3.8188379327e-05,5.5227970577e-04
68473,68473,0.016180,0.606412,0.428950,0.999 omega,-0.001 omega,3.2204986825e-04,-2.2455412789e-06,-5.6122360143e-04
68474,68474,0.030531,1.845280,1.304988,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.9085494604e-03,1.5577341802e-05,2.1714085615e-03
68475,68475,0.020334,0.868215,0.614089,0.999 omega,-0.002 omega,3.6290693241e-05,4.7802630041e-06,-1.6217099012e-03
68476,68476,0.015005,0.882591,0.624176,0.992 omega,-0.015 omega,-3.4905899552e-04,5.6738864663e-05,-1.5387814789e-02
68477,68477,0.037014,3.930989,2.779752,1.004 omega,0.008 omega,-1.6723988220e-04,-6.0938167134e-05,8.1961317911e-03
68478,68478,0.025387,1.075902,0.760990,0.998 omega,-0.003 omega,5.1862612558e-05,4.0038217488e-06,-3.1479902366e-03
68479,68479,0.024916,1.119437,0.791758,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9933777077e-03,-1.2245567981e-04,-1.2045038962e-02
68480,68480,0.074454,3.001907,2.123322,1.004 omega,0.008 omega,4.4901088761e-04,-4.9384995901e-04,7.9901182396e-03
68481,68481,0.012681,0.406066,0.287272,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7290901821e-03,-7.9356159907e-05,-3.8266257500e-03
68482,68482,0.019822,0.591747,0.418663,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.9846403930e-03,-9.6189896244e-05,-1.4618036412e-03
68483,68483,0.059413,5.694229,4.026647,1.002 omega,0.005 omega,5.2620444623e-05,8.1762521644e-06,5.1820180219e-03
68484,68484,0.025056,3.232429,2.285741,1.004 omega,0.001 1 + 0.008 omega,5.0876864351e-04,-3.6825133511e-05,7.5076005487e-03
68485,68485,0.026772,1.154027,0.816240,0.996 omega,0.001 1 + -0.007 omega,5.9662178392e-04,-1.4168355394e-04,-7.4613299471e-03
68486,68486,0.077072,2.609282,1.845846,1.007 omega,-0.001 theta + 0.014 omega,2.1021042322e-04,-5.3208890082e-04,1.4131881422e-02
68487,68487,0.022837,0.795683,0.562864,1.002 omega,0.004 omega,4.1759069956e-04,-7.9024031235e-05,3.5601655531e-03
68488,68488,0.038851,1.251116,0.885099,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4198890032e-03,-2.0891184821e-04,-1.0300907245e-02
68489,68489,0.017730,0.373807,0.264619,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0834396069e-03,-4.1696186229e-04,3.1004964058e-03
68490,68490,0.014786,0.475033,0.336062,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2441594984e-03,-2.6654728566e-04,-5.7077627300e-03
68491,68491,0.022702,1.219649,0.862571,1.002 omega,-0.001 1 + 0.005 omega,-7.0711315353e-04,-2.8513936204e-04,4.8443960383e-03
68492,68492,0.014119,0.513676,0.363361,0.001 1 + 1.000 omega,0.001 1,1.3416767272e-03,-1.2015667141e-04,9.7595656566e-05
68493,68493,0.535311,14.121645,9.992683,1.011 omega,0.001 1 + 0.024 omega,9.4245571753e-04,-4.5740099242e-04,2.3864622283e-02
68494,68494,0.021650,0.940372,0.665119,0.001 1 + 1.000 omega,0.001 1,1.0950410095e-03,-6.8337083958e-05,4.4925144080e-05
68495,68495,0.024880,1.423177,1.006492,0.999 omega,-0.002 omega,-4.0227949376e-05,-3.7624577332e-05,-2.0985366542e-03
68496,68496,0.015365,0.433939,0.307033,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9331720347e-03,-1.5199229212e-04,-1.6587830856e-03
68497,68497,0.017649,0.754553,0.533695,1.000 omega,0.001 1 + 0.001 omega,6.8754287121e-04,-3.5602521874e-04,6.7954942650e-04
68498,68498,0.036004,1.374857,0.972504,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.5567839558e-04,-6.3721236516e-04,3.3021560585e-03
68499,68499,0.042240,1.699548,1.202133,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.4241572996e-03,-2.2100131989e-04,-1.0028710784e-02
68500,68500,0.032532,1.068043,0.755571,1.005 omega,0.010 omega,-2.4221790764e-04,-3.0688484763e-04,1.0215376135e-02
68501,68501,0.023002,1.882217,1.331028,1.000 omega,-0.001 1,-6.1453830207e-04,4.9730810171e-05,1.6014086355e-04
68502,68502,0.040206,1.206320,0.853470,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.012 omega,1.3646844203e-03,-7.4105284760e-04,-1.1752478724e-02
68503,68503,0.062637,3.176881,2.246830,1.002 omega,-0.001 1 + 0.005 omega,-5.9286371204e-04,-2.8144745945e-04,4.8371258315e-03
68504,68504,0.021448,0.851852,0.602541,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-9.7275032317e-04,-8.0552678638e-04,-1.1123873479e-03
68505,68505,0.036944,1.670422,1.181456,1.000 omega,-0.001 1 + 0.001 omega,-6.2144939565e-04,-3.8169569099e-04,9.6675583602e-04
68506,68506,0.015768,0.529484,0.374568,1.000 omega,0.000,2.1117124037e-04,-2.0383174544e-04,1.5670178821e-04
68507,68507,0.029317,1.112256,0.786757,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-1.2154864285e-03,-6.4409018434e-04,-3.4125819962e-03
68508,68508,0.036718,1.354231,0.957938,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5197424600e-03,-3.6533485377e-04,-3.5883219150e-03
68509,68509,0.031409,1.027764,0.727078,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.1391893995e-03,-2.3200128190e-04,-1.4238516381e-03
68510,68510,0.033198,1.411634,0.998452,1.001 omega,0.003 omega,-2.7715878241e-04,1.0745722246e-05,3.4829317880e-03
68511,68511,0.019408,0.563372,0.398601,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7393666400e-03,-2.6805324892e-04,-1.2707135406e-02
68512,68512,0.064917,3.681859,2.603872,1.003 omega,0.007 omega,2.8522200034e-04,-4.5290255689e-04,7.1920376068e-03
68513,68513,0.014622,0.328334,0.232397,0.999 omega,0.001 1 + -0.001 omega,8.1129071876e-04,-4.9285065485e-05,-5.3925338078e-04
68514,68514,0.094317,6.228295,4.404575,0.999 omega,0.001 1 + -0.001 omega,5.4528188270e-04,-8.7827289306e-05,-6.4880799560e-04
68515,68515,0.019889,1.065654,0.753663,1.004 omega,-0.001 1 + 0.008 omega,-5.9819437249e-04,-8.4693391061e-05,7.7170117251e-03
68516,68516,0.020543,1.330507,0.940923,1.001 omega,0.001 1 + 0.003 omega,8.1250513530e-04,9.5457063228e-06,2.7446049108e-03
68517,68517,0.022507,0.608211,0.430364,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.6663498540e-03,-3.0648921068e-04,-7.3175643742e-03
68518,68518,0.033572,1.785590,1.262826,1.002 omega,-0.001 1 + 0.005 omega,-9.3208307060e-04,-8.1561544055e-05,5.1179345555e-03
68519,68519,0.053914,2.225321,1.574001,0.996 omega,-0.001 1 + -0.008 omega,-7.8289419872e-04,-3.7739903507e-04,-7.9862837702e-03
68520,68520,0.017962,0.586514,0.414922,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0849600643e-03,-4.1617832430e-04,-1.2209076069e-03
68521,68521,0.026464,1.048153,0.741392,1.000 omega,-0.001 1 + 0.001 omega,-8.4820605686e-04,-7.9814786774e-05,5.4294178267e-04
68522,68522,0.011990,0.340762,0.241104,1.002 omega,0.005 omega,-3.4612108196e-04,-1.9483786672e-04,5.1169218361e-03
68523,68523,0.036250,2.853781,2.018091,1.000 omega,-0.001 1 + 0.001 omega,-5.7066956203e-04,2.8690377211e-05,1.0426655249e-03
68524,68524,0.015978,0.435787,0.308355,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4332914747e-03,-1.9442661071e-04,-7.6543150285e-03
68525,68525,0.066686,4.800405,3.394727,1.007 omega,0.015 omega,4.7947900373e-04,-2.2640621047e-04,1.5293597913e-02
68526,68526,0.008327,0.168418,0.119235,0.002 1 + 0.986 omega,0.005 1 + -0.001 theta + -0.027 omega,4.8700159919e-03,-7.0004006949e-04,-2.7109687649e-02
68527,68527,0.022134,0.711952,0.503669,1.000 omega,-0.001 1,-8.1167038472e-04,-2.3312876456e-05,-7.4691888751e-05
68528,68528,0.032438,1.731503,1.224572,0.996 omega,-0.007 omega,-2.8474665390e-04,3.8038200623e-06,-7.4801041687e-03
68529,68529,0.036798,1.189807,0.841723,1.005 omega,0.010 omega,1.9101937419e-04,-4.9101719168e-04,9.7350421845e-03
68530,68530,0.021168,0.734963,0.519913,0.998 omega,-0.001 1 + -0.003 omega,-7.9459098866e-04,-1.0581437827e-04,-3.4375943090e-03
68531,68531,0.111740,6.080747,4.300463,1.003 omega,0.007 omega,2.0641067194e-05,-1.1819273218e-04,7.0797327072e-03
68532,68532,0.030479,2.589462,1.831153,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4231736102e-03,8.5192292024e-05,4.4272841471e-03
68533,68533,0.041357,2.499484,1.767644,1.000 omega,0.001 1 + 0.002 omega,5.5998158313e-04,-3.4633036549e-05,1.7723771320e-03
68534,68534,0.028710,1.006555,0.712032,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4667404528e-03,-3.4330265525e-04,-6.8531874210e-03
68535,68535,0.013379,0.394146,0.278864,0.995 omega,-0.009 omega,3.1387843992e-05,-4.7265366529e-04,-8.6265038913e-03
68536,68536,0.037120,2.064745,1.460231,1.001 omega,-0.001 1 + 0.002 omega,-6.0512837320e-04,-1.6231289576e-04,2.3848479857e-03
68537,68537,0.031392,1.152398,0.815171,1.004 omega,0.008 omega,-2.4838631338e-04,-4.7539803260e-04,8.3191412608e-03
68538,68538,0.012659,0.244018,0.172779,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9605599083e-03,-3.4888164717e-04,-1.0973383979e-02
68539,68539,0.021233,0.983658,0.695713,1.001 omega,-0.001 1 + 0.003 omega,-5.2451989893e-04,-5.4699988725e-05,2.8429899758e-03
68540,68540,0.073138,2.683159,1.897985,0.001 1 + 1.001 omega,0.001 1 + 0.004 omega,1.0795851855e-03,-4.0574179410e-04,4.0435791256e-03
68541,68541,0.019098,0.470928,0.333270,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.010 omega,2.4483632269e-03,-6.0510066300e-04,-9.6136293032e-03
68542,68542,0.203743,9.977452,7.056595,1.006 omega,0.013 omega,3.7171089312e-04,-3.0302085126e-04,1.2524759461e-02
68543,68543,0.030726,2.567170,1.815393,1.001 omega,0.004 omega,-1.0585197211e-04,-3.8827517976e-05,3.7277072918e-03
68544,68544,0.036068,1.556370,1.100815,0.004 1 + 0.998 omega,0.009 1 + -0.004 omega,8.7298396806e-03,-2.4204151350e-05,-4.3260880019e-03
68545,68545,0.053095,5.444223,3.849830,-0.003 1 + 1.002 omega,-0.007 1 + 0.004 omega,-6.9140370923e-03,2.0508480390e-05,3.9925196529e-03
68546,68546,0.025698,2.135214,1.509934,1.000 omega,-0.001 1 + 0.001 omega,-7.1578245596e-04,-8.9662731691e-07,1.1769804249e-03
68547,68547,0.010031,0.225609,0.159687,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.3101394376e-03,-3.8449408556e-05,-3.1752272535e-03
68548,68548,0.017672,0.861958,0.609624,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.3817178201e-03,-7.9705876140e-05,-1.5212067764e-02
68549,68549,0.046541,2.418211,1.710250,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.9368260567e-03,-3.1785869035e-04,-1.2487300567e-02
68550,68550,0.025985,1.077697,0.762268,1.000 omega,-0.001 1,-7.8286905959e-04,-1.7076049708e-04,-7.9348575925e-06
68551,68551,0.059248,3.058110,2.162816,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2936182181e-03,-3.3475905967e-04,-3.0159979386e-03
68552,68552,0.017967,0.893380,0.631843,0.999 omega,0.000,-2.3830930354e-04,-1.6114196758e-04,9.0814858536e-05
68553,68553,0.017953,0.710833,0.502795,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0251167130e-03,-1.1124578597e-04,-7.2290851643e-03
68554,68554,0.035816,1.637048,1.157845,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,6.0050738715e-04,-6.7526502945e-04,5.0365839535e-03
68555,68555,0.069236,3.117797,2.205159,1.004 omega,0.009 omega,3.6819192494e-04,-2.0429101866e-04,8.5955566601e-03
68556,68556,0.085716,8.743405,6.182818,1.004 omega,0.008 omega,3.3047196402e-04,-1.1355798536e-04,8.4381641111e-03
68557,68557,0.014072,0.376131,0.266151,1.000 omega,0.000,-2.5043643399e-04,-4.3011660987e-05,-4.5783336010e-04
68558,68558,0.033850,0.977090,0.691322,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.010 omega,-1.6539171399e-03,-9.0322394234e-04,-1.0260172441e-02
68559,68559,0.051397,4.453267,3.149145,1.001 omega,0.002 omega,1.1459832183e-04,-4.2940550617e-05,2.3684250118e-03
68560,68560,0.073943,3.796654,2.685149,1.002 omega,0.001 1 + 0.006 omega,7.6092636129e-04,-3.8282587555e-04,6.0543166197e-03
68561,68561,0.045858,2.570998,1.818259,1.003 omega,0.006 omega,4.6431917622e-05,-2.5622691367e-04,6.3502834716e-03
68562,68562,0.049211,3.901821,2.759223,1.004 omega,0.008 omega,-1.6035232971e-04,-9.3544806914e-05,7.5907214835e-03
68563,68563,0.012816,0.346439,0.245137,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1417358687e-03,-3.3955136672e-04,-9.6700021495e-03
68564,68564,0.045896,1.202776,0.851110,1.008 omega,-0.001 theta + 0.017 omega,2.0014459165e-04,-9.3686494180e-04,1.7324695629e-02
68565,68565,0.049181,5.311159,3.755718,1.000 omega,0.000,-8.8557695663e-05,-1.5916910436e-05,8.5071934257e-05
68566,68566,0.030748,3.236922,2.288953,0.997 omega,-0.005 omega,9.9571624585e-05,2.0359858779e-05,-5.2351667648e-03
68567,68567,0.025524,1.208356,0.854627,1.004 omega,0.009 omega,3.7646313972e-04,-1.9497637465e-04,9.3251329443e-03
68568,68568,0.020540,1.243174,0.879177,1.006 omega,0.011 omega,-1.7834619814e-04,-1.9821810419e-04,1.1491670597e-02
68569,68569,0.028178,2.913781,2.060451,1.002 omega,0.001 1 + 0.004 omega,6.1382013847e-04,-1.6628315461e-05,4.3035734485e-03
68570,68570,0.094326,4.540391,3.211234,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-8.8957756372e-04,-5.8172065488e-04,8.9913048561e-03
68571,68571,0.035061,1.813626,1.282667,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.5678973347e-03,-7.2347886678e-05,-1.0330730947e-02
68572,68572,0.027671,1.363119,0.964069,0.997 omega,-0.004 omega,-8.3212275216e-05,6.7338607174e-06,-4.3809070261e-03
68573,68573,0.039313,2.401116,1.698073,1.002 omega,0.004 omega,4.1092751741e-04,-4.0521845103e-05,4.1092812673e-03
68574,68574,0.022708,0.942869,0.666903,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1880500443e-03,-6.7432526594e-05,-6.4730594156e-03
68575,68575,0.021669,0.527030,0.372982,1.001 omega,0.003 omega,5.9439764380e-05,-4.4166805728e-04,2.5829983008e-03
68576,68576,0.022398,0.862064,0.609777,0.999 omega,-0.001 1 + -0.002 omega,-9.0298108614e-04,-1.3111255076e-04,-2.4193291707e-03
68577,68577,0.029517,1.019943,0.721511,1.001 omega,-0.001 1 + 0.003 omega,-8.0057308112e-04,-1.1733841139e-04,2.8308385936e-03
68578,68578,0.034416,1.172666,0.829557,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.4925835136e-03,-2.4827476365e-04,-4.9813182804e-03
68579,68579,0.011276,0.445404,0.315049,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2281939203e-03,-3.0376377999e-04,3.0210949233e-03
68580,68580,0.014434,0.404255,0.286034,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,1.3258132566e-03,-5.8240369844e-04,-1.1184541733e-02
68581,68581,0.092575,5.602668,3.962225,1.007 omega,0.014 omega,1.2657634645e-04,-3.9287096630e-04,1.3723292077e-02
68582,68582,0.025797,1.594463,1.127603,0.994 omega,-0.001 1 + -0.011 omega,-8.1662146781e-04,-8.6209426195e-05,-1.1083392790e-02
68583,68583,0.019054,0.668284,0.472740,1.003 omega,-0.001 theta + 0.007 omega,-1.9989411044e-04,-5.7900629973e-04,6.5483081976e-03
68584,68584,0.026160,0.874139,0.618386,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4252300764e-03,-2.4873284368e-04,-7.6188192614e-03
68585,68585,0.056845,3.924676,2.775456,0.001 1 + 1.000 omega,0.001 1,1.0237436850e-03,-1.3656871348e-04,1.5135883969e-05
68586,68586,0.156054,13.468927,9.524609,1.002 omega,0.004 omega,-4.7330498713e-04,8.0928870526e-05,4.4691967212e-03
68587,68587,0.012932,0.352558,0.249464,1.000 omega,0.000,2.8668033848e-04,-2.6193454679e-05,4.6695774436e-04
68588,68588,0.039335,1.486608,1.051558,-0.001 1 + 1.000 omega,-0.002 1,-1.7764977329e-03,-1.3164740837e-04,2.9717342026e-04
68589,68589,0.028855,0.928873,0.657129,1.003 omega,0.006 omega,4.6252798273e-04,-3.4385244880e-04,6.1828213558e-03
68590,68590,0.260544,20.095912,14.211150,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0576387310e-03,1.1929597017e-04,3.8405867724e-03
68591,68591,0.024106,0.925552,0.654686,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9995342082e-03,-1.1091861760e-04,-6.3100234662e-03
68592,68592,0.015858,0.979852,0.692951,1.003 omega,0.008 omega,2.9919627485e-04,-9.9865835217e-05,7.5397200031e-03
68593,68593,0.028850,0.946967,0.669917,0.998 omega,-0.004 omega,1.8967700297e-04,-3.3080147713e-04,-3.9825152705e-03
68594,68594,0.037723,2.843681,2.010963,1.003 omega,0.001 1 + 0.007 omega,6.2080803387e-04,-8.6330802957e-05,6.5235481191e-03
68595,68595,0.023882,1.149669,0.813114,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2027284524e-03,-2.0195374402e-04,-1.2028001174e-02
68596,68596,0.033573,1.550434,1.096579,0.998 omega,-0.001 1 + -0.002 omega,-6.9921176482e-04,-1.0610244477e-04,-2.0634882086e-03
68597,68597,0.017885,0.423092,0.299438,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6977441489e-03,-8.2040206987e-05,-5.2666646482e-03
68598,68598,0.029875,0.948747,0.671198,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,6.8842640652e-04,-9.8048830537e-04,5.6265249463e-03
68599,68599,0.043624,0.985754,0.697715,-0.001 1 + -0.001 theta + 1.003 omega,-0.001 1 + -0.002 theta + 0.007 omega,-1.3025357146e-03,-1.7147538500e-03,7.3080837600e-03
68600,68600,0.029663,1.122443,0.793964,0.999 omega,-0.002 omega,-9.1847870370e-05,-6.9224957387e-05,-2.3825283220e-03
68601,68601,0.017155,0.620587,0.438989,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.4047203162e-03,-2.2214533412e-04,-1.1815791444e-02
68602,68602,0.039862,1.746714,1.235435,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.4552499907e-03,-1.8624850949e-04,-1.2985286370e-02
68603,68603,0.039080,2.355195,1.665603,1.005 omega,0.010 omega,5.1942778098e-05,-2.3317032607e-04,1.0103113412e-02
68604,68604,0.025239,0.756580,0.535280,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.1346994706e-03,-7.1763668660e-05,-2.4232656483e-03
68605,68605,0.026020,1.042571,0.737438,0.998 omega,0.001 1 + -0.003 omega,9.0800478019e-04,-6.7929027785e-05,-3.1956239135e-03
68606,68606,0.810620,39.465237,27.912023,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-1.7318919013e-03,2.2085564043e-04,1.0359999420e-02
68607,68607,0.028753,2.045265,1.446364,0.993 omega,-0.012 omega,-1.7347272360e-04,-1.4991183178e-05,-1.2427375821e-02
68608,68608,0.051382,2.069386,1.463728,1.011 omega,0.022 omega,1.6107387475e-05,-3.3488856699e-04,2.2308222483e-02
68609,68609,0.015257,0.495573,0.350589,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,9.5424080578e-04,-5.0178948312e-04,9.1070518570e-04
68610,68610,0.054551,2.714797,1.920039,1.002 omega,0.005 omega,4.4338946112e-04,-1.5192821343e-04,5.3552711032e-03
68611,68611,0.026443,0.812147,0.574579,0.999 omega,0.001 1 + -0.003 omega,8.6797282836e-04,-2.0092743676e-04,-2.5690804215e-03
68612,68612,0.055144,6.317135,4.467059,0.998 omega,0.001 1 + -0.003 omega,5.2104085863e-04,9.8721818131e-05,-3.1043694586e-03
68613,68613,0.023672,1.218011,0.861426,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.0985214512e-03,-9.5058973717e-05,-6.4616217155e-03
68614,68614,0.011981,0.345545,0.244484,0.998 omega,-0.003 omega,-9.0796590562e-05,-7.5409310510e-05,-3.2663072488e-03
68615,68615,0.026381,1.059826,0.749642,1.004 omega,0.009 omega,-2.5107665630e-04,-1.2846813788e-04,8.6964094864e-03
68616,68616,0.059629,2.610183,1.846160,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-9.6904491724e-03,-1.9774623507e-05,-6.0488528940e-03
68617,68617,0.044457,2.442494,1.727390,-0.002 1 + 0.997 omega,-0.004 1 + -0.006 omega,-3.6495832118e-03,-1.1452513655e-05,-5.6726068566e-03
68618,68618,0.064785,3.610848,2.553666,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.0141688906e-03,-1.8142702297e-05,-5.4478446353e-03
68619,68619,0.019565,0.577125,0.408324,1.000 omega,-0.001 1,-6.1252427458e-04,-2.8164381567e-05,-4.8793355160e-04
68620,68620,0.014581,0.736275,0.520727,1.003 omega,0.006 omega,1.1178356557e-04,-4.6702356092e-05,5.8563550107e-03
68621,68621,0.017826,0.823791,0.582645,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8802500815e-03,-1.0363371606e-04,-1.0778610514e-02
68622,68622,0.027426,2.946777,2.083776,0.999 omega,0.001 1 + -0.002 omega,5.9394408664e-04,8.8454363975e-05,-1.6799526350e-03
68623,68623,0.029949,1.054391,0.745868,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-9.5696211554e-04,-5.9682032978e-05,-9.4141850656e-03
68624,68624,0.032667,1.874808,1.325890,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4062425533e-03,-7.6881105659e-05,-7.4109066027e-03
68625,68625,0.024377,1.072662,0.758682,0.996 omega,-0.001 1 + -0.007 omega,-8.1759556966e-04,-3.7967992947e-04,-6.7658714834e-03
68626,68626,0.036999,1.414217,1.000345,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0245167501e-03,-2.3339654204e-04,-2.4931172030e-03
68627,68627,0.088027,8.823067,6.239161,1.002 omega,-0.001 1 + 0.003 omega,-8.9697155835e-04,5.6857757536e-05,3.4308853440e-03
68628,68628,0.026829,1.512738,1.069835,0.997 omega,-0.001 1 + -0.005 omega,-6.6716554322e-04,2.6297440262e-05,-5.3229696537e-03
68629,68629,0.017199,1.371085,0.969580,0.998 omega,-0.003 omega,3.4002072647e-05,-6.3410641874e-06,-2.7466052957e-03
68630,68630,0.022485,0.979946,0.693109,1.006 omega,0.011 omega,-1.3676385908e-04,-1.6686443943e-04,1.1396235018e-02
68631,68631,0.026472,1.237386,0.875164,-0.002 1 + 0.992 omega,-0.004 1 + -0.016 omega,-3.8221852435e-03,-1.8589582344e-04,-1.5668908814e-02
68632,68632,0.022780,0.783460,0.554224,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.3003330843e-03,-2.1999468468e-04,-1.4679665876e-02
68633,68633,0.025295,0.861207,0.609228,1.001 omega,0.001 1 + 0.003 omega,6.1259370565e-04,-8.7218170863e-05,3.2045186067e-03
68634,68634,0.012940,0.332745,0.235464,0.995 omega,0.001 1 + -0.010 omega,9.4946965658e-04,-1.8791362464e-04,-9.5220895836e-03
68635,68635,0.014185,0.422569,0.298970,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2091574022e-03,-1.7862371516e-04,-5.0099461558e-03
68636,68636,0.030359,1.480856,1.047343,1.008 omega,0.017 omega,1.1725146975e-04,-4.9831795527e-04,1.6545489139e-02
68637,68637,0.024920,1.051938,0.744041,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3738573380e-03,-7.2781496473e-05,-5.9936989650e-03
