Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2691,2691,0.030674,1.423050,1.006482,0.999 omega,-0.001 1 + -0.001 omega,-5.1163627548e-04,-1.4187218212e-04,-6.5663933471e-04
2692,2692,0.027253,1.050295,0.742920,0.999 omega,-0.002 omega,3.5363532300e-04,-2.3865410861e-04,-1.6797363399e-03
2693,2693,0.011225,0.279083,0.197501,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6505523137e-03,-9.2513704935e-05,-5.5884043248e-03
2694,2694,0.014366,0.642730,0.454592,1.003 omega,0.007 omega,2.6341708509e-04,-5.3336184503e-05,6.5663056891e-03
2695,2695,0.042802,3.529552,2.495954,0.999 omega,-0.002 omega,-2.6486518523e-05,1.3243707476e-06,-1.9904433810e-03
2696,2696,0.023351,2.633589,1.862302,1.001 omega,0.004 omega,-1.9248356189e-04,-2.6588476336e-05,4.1795467209e-03
2697,2697,0.053780,2.751857,1.946228,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1170723742e-03,-1.8936731037e-04,-6.3507114099e-04
2698,2698,0.043491,2.824854,1.997710,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2631265796e-03,-9.4820745051e-05,-5.0006928756e-03
2699,2699,0.021413,0.725360,0.513131,1.002 omega,0.004 omega,-9.3334823235e-05,-1.7370830287e-04,3.9213188041e-03
2700,2700,0.021530,1.097505,0.776203,0.992 omega,0.001 1 + -0.016 omega,5.0831857324e-04,-1.3554060045e-04,-1.5507525354e-02
2701,2701,0.029944,1.021565,0.722666,1.000 omega,-0.001 1 + -0.001 theta,-7.1273577349e-04,-9.2589503600e-04,3.4980433570e-04
2702,2702,0.024463,0.955772,0.676054,1.001 omega,-0.001 1 + 0.003 omega,-6.0008808821e-04,-6.0662299802e-05,3.3322836736e-03
2703,2703,0.020330,0.515660,0.364910,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7365991837e-03,-2.0892888179e-04,-3.3472518549e-03
2704,2704,0.016091,0.688427,0.486924,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1489363202e-03,-4.2248436105e-04,4.7155253858e-03
2705,2705,0.075663,11.848420,8.378269,1.004 omega,0.009 omega,1.4238409236e-04,-7.0019813262e-05,9.1781355831e-03
2706,2706,0.038691,2.157679,1.525955,0.998 omega,-0.001 1 + -0.003 omega,-5.4624442139e-04,-2.2003371959e-06,-2.9761133169e-03
2707,2707,0.019628,0.489346,0.346298,1.000 omega,0.001 omega,3.6195872287e-04,-2.5486292572e-04,6.4204040162e-04
2708,2708,0.094431,7.097616,5.019216,1.006 omega,0.013 omega,-3.7925880027e-04,-1.5098556760e-04,1.2719856588e-02
2709,2709,0.023604,0.924908,0.654222,1.000 omega,0.000,-2.6502600712e-04,-8.7328040346e-06,1.3393464490e-04
2710,2710,0.052412,3.231557,2.285357,1.001 omega,0.003 omega,4.1764370888e-04,-5.7851608429e-05,2.8034080684e-03
2711,2711,0.016658,1.083348,0.766133,0.997 omega,-0.005 omega,8.6994485599e-05,1.0379709798e-05,-5.2301284756e-03
2712,2712,0.014970,0.688141,0.486704,1.003 omega,-0.001 1 + 0.007 omega,-8.2775807313e-04,-3.5129787927e-04,6.6535738314e-03
2713,2713,0.190032,12.650828,8.946496,1.007 omega,0.015 omega,4.0178229121e-05,-3.6707917562e-04,1.4566580540e-02
2714,2714,0.022084,0.851698,0.602444,1.003 omega,-0.001 1 + 0.007 omega,-5.1262785195e-04,-1.7455265986e-04,7.0116818612e-03
2715,2715,0.058482,7.603837,5.376884,1.001 omega,0.003 omega,2.4847669641e-05,-1.9683772039e-05,3.1324031341e-03
2716,2716,0.009042,0.339450,0.240113,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7549694881e-03,-4.9922740199e-04,-7.3631340029e-03
2717,2717,0.015900,0.474343,0.335599,0.998 omega,0.001 1 + -0.004 omega,8.6583529468e-04,-6.9187336998e-05,-4.4543233529e-03
2718,2718,0.015462,0.463135,0.327668,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0045169068e-03,-2.1227215453e-04,1.1093025004e-03
2719,2719,0.013983,0.510236,0.360927,0.998 omega,0.001 1 + -0.003 omega,7.0439064730e-04,-9.6579588001e-05,-2.6974633655e-03
2720,2720,0.031625,1.555786,1.100334,0.996 omega,-0.006 omega,3.0664827475e-04,-4.5630657875e-05,-5.8705344136e-03
2721,2721,0.165804,7.119528,5.035631,1.004 omega,-0.001 1 + 0.008 omega,-9.1888130454e-04,-2.1131693517e-04,7.7559528953e-03
2722,2722,0.036253,1.284331,0.908521,1.000 omega,0.002 omega,-4.0061246743e-04,-3.7500429048e-04,1.7370786562e-03
2723,2723,0.026752,1.960100,1.386129,0.999 omega,0.000,4.3199482801e-04,-1.2045417869e-04,2.3662038866e-04
2724,2724,0.087646,4.924857,3.482951,1.002 omega,0.001 1 + 0.004 omega,5.2713029122e-04,-1.4514074774e-04,4.3800672561e-03
2725,2725,0.018181,1.625466,1.149450,1.002 omega,0.006 omega,-2.1373824499e-04,-3.7204599572e-05,5.8753864606e-03
2726,2726,0.040961,1.493755,1.056642,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0803394937e-03,-3.9434419185e-05,-1.5916535284e-03
2727,2727,0.030746,1.160295,0.820741,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0809997152e-03,-1.1648191271e-04,-4.4826749938e-03
2728,2728,0.022902,1.090732,0.771434,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.0757420224e-03,-6.7341495662e-05,-1.3019324909e-02
2729,2729,0.110974,16.462459,11.640981,1.005 omega,0.012 omega,9.2081224273e-05,-7.1770255363e-05,1.1962232052e-02
2730,2730,0.054123,3.252343,2.300072,1.001 omega,-0.001 1 + 0.003 omega,-7.9465532068e-04,-4.3057330439e-05,2.5229449880e-03
2731,2731,0.066862,3.697659,2.615068,0.996 omega,-0.007 omega,-4.7055414491e-04,-1.1020125212e-04,-7.1173096237e-03
2732,2732,0.021035,0.853108,0.603422,1.001 omega,0.001 1 + 0.002 omega,5.1038128938e-04,-1.2121637401e-04,2.3211122358e-03
2733,2733,0.024299,1.570426,1.110592,0.998 omega,0.001 1 + -0.003 omega,5.3020713450e-04,3.1990410571e-05,-2.6479712192e-03
2734,2734,0.030536,3.877019,2.741552,1.002 omega,0.004 omega,4.0894572872e-04,1.0183772481e-05,4.0594731399e-03
2735,2735,0.033269,2.289627,1.619181,1.000 omega,-0.001 1,-8.4875583888e-04,3.6815405172e-05,1.3398354828e-04
2736,2736,0.031728,1.202436,0.850547,0.004 1 + 0.998 omega,0.007 1 + -0.004 omega,7.3537652048e-03,-1.5062677098e-05,-3.7666467993e-03
2737,2737,0.028287,1.377394,0.974170,0.003 1 + 0.996 omega,0.005 1 + -0.007 omega,4.5407572178e-03,-1.5056822497e-06,-6.8070335331e-03
2738,2738,0.026409,1.567072,1.108245,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-2.8910106620e-03,1.8094829247e-05,1.1024512895e-03
2739,2739,0.026247,1.450963,1.026154,0.995 omega,-0.008 omega,3.0711197594e-04,2.3618318282e-05,-8.2842366007e-03
2740,2740,0.013939,0.385807,0.272985,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0726429318e-03,-4.1563729857e-05,-6.7593024845e-03
2741,2741,0.017301,0.809780,0.572732,1.002 omega,-0.001 1 + 0.003 omega,-6.4602883782e-04,-1.9372268021e-04,3.2257211312e-03
2742,2742,0.026472,0.979000,0.692511,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8695915430e-03,-2.8777134762e-04,-6.2638248344e-03
2743,2743,0.014417,0.439468,0.310918,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3786676524e-03,-2.3715001496e-04,-1.3244690048e-02
2744,2744,0.039375,1.933050,1.367156,1.000 omega,0.001 1 + 0.001 omega,7.5824606296e-04,-1.8254022111e-04,8.4731767707e-04
2745,2745,0.049157,2.470502,1.747255,1.000 omega,-0.001 1 + 0.001 omega,-6.2691227314e-04,-1.1536382018e-04,1.4641404442e-03
2746,2746,0.017297,0.678315,0.479797,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6936305569e-03,-9.0140066878e-05,1.5020431179e-03
2747,2747,0.090043,5.437945,3.845735,1.006 omega,0.014 omega,-4.5762407385e-05,-3.2634223483e-04,1.3529772870e-02
2748,2748,0.026286,1.418862,1.003459,0.992 omega,-0.001 1 + -0.015 omega,-5.6839049933e-04,-3.0897695978e-04,-1.4790430694e-02
2749,2749,0.019743,2.479864,1.753584,1.000 omega,0.001 omega,9.9965024452e-05,-4.9693258530e-05,9.7760840047e-04
2750,2750,0.031652,1.630272,1.152994,1.000 omega,-0.001 1 + 0.002 omega,-6.1100511943e-04,-5.0115704409e-05,1.9597376914e-03
2751,2751,0.015997,0.452126,0.319901,1.001 omega,0.002 omega,-4.2933729901e-04,-1.4521595155e-04,2.4141706280e-03
2752,2752,0.121263,12.302738,8.699772,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0552757001e-03,1.1474062406e-04,-1.2698838108e-03
2753,2753,0.035355,2.608181,1.844432,0.998 omega,-0.004 omega,-1.1058398846e-04,1.1096363359e-05,-3.7691922396e-03
2754,2754,0.010271,0.458630,0.324382,1.001 omega,0.002 omega,1.3767278412e-04,-1.7307419373e-04,2.4494293371e-03
2755,2755,0.071336,8.109254,5.734330,1.003 omega,0.007 omega,-9.2195616280e-05,-6.0652017041e-05,6.6599697770e-03
2756,2756,0.014309,0.656171,0.464094,1.001 omega,0.002 omega,6.9241697435e-05,-2.0632714150e-04,1.5729580443e-03
2757,2757,0.027985,1.300221,0.919608,1.001 omega,0.003 omega,4.8371586674e-04,-3.7230520849e-05,3.0884534538e-03
2758,2758,0.029424,1.228036,0.868602,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,4.0949174174e-03,-3.2533478144e-04,-2.0751995875e-02
2759,2759,0.008364,1.252585,0.885731,1.004 omega,0.009 omega,2.0775599559e-04,-4.1950212209e-05,8.8751752701e-03
2760,2760,0.026422,0.833816,0.589893,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3461637875e-03,-2.4045368615e-04,-6.6299240009e-03
2761,2761,0.014244,0.502430,0.355414,1.002 omega,0.004 omega,-1.7917550350e-04,-3.2632922504e-05,4.0780962332e-03
2762,2762,0.021764,0.692998,0.490265,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9299974967e-03,-1.5286944581e-04,-8.0964079037e-03
2763,2763,0.026333,0.887223,0.627638,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0299752592e-03,-4.2837052681e-04,1.4795556861e-03
2764,2764,0.301425,9.675275,6.844772,1.010 omega,-0.001 theta + 0.020 omega,2.3690450496e-04,-7.7488397111e-04,2.0402674131e-02
2765,2765,0.013835,0.425442,0.300992,1.001 omega,-0.001 theta + 0.002 omega,3.6500016150e-05,-6.8226539602e-04,1.9727429924e-03
2766,2766,0.179197,7.300447,5.163751,1.007 omega,0.001 1 + 0.015 omega,5.1598337321e-04,-2.3097762717e-04,1.5311880529e-02
2767,2767,0.013280,0.513455,0.363189,1.001 omega,0.001 1 + 0.003 omega,5.4298272119e-04,-2.8980164124e-04,2.8800175815e-03
2768,2768,0.059088,2.114326,1.495638,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0561933732e-03,-3.0392645444e-04,1.3967118526e-03
2769,2769,0.022285,1.344011,0.950490,1.002 omega,0.005 omega,4.0834516661e-04,-6.1924596711e-05,4.5932610352e-03
2770,2770,0.028855,1.247794,0.882560,0.999 omega,0.001 1 + -0.002 omega,5.3724534487e-04,-2.3792431902e-04,-1.8775316298e-03
2771,2771,0.012893,0.312480,0.221145,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6806751485e-03,-3.6231354637e-04,-1.3274908787e-02
2772,2772,0.025762,1.151363,0.814340,1.001 omega,-0.001 1 + 0.002 omega,-5.5015126881e-04,-3.1201100843e-04,1.7349623839e-03
2773,2773,0.015474,0.540710,0.382496,0.997 omega,0.001 1 + -0.005 omega,9.5987543204e-04,-1.1862306910e-04,-4.8521793189e-03
2774,2774,0.083003,4.232338,2.993290,1.003 omega,-0.001 1 + 0.006 omega,-7.0099547756e-04,-3.6229572506e-04,6.1532450031e-03
2775,2775,0.008784,1.084395,0.766808,1.006 omega,0.012 omega,2.1441408903e-04,-7.9521180238e-05,1.2187410753e-02
2776,2776,0.064264,3.573967,2.527585,1.002 omega,0.001 1 + 0.004 omega,6.0720752260e-04,-1.8627559259e-04,4.2685469858e-03
2777,2777,0.042575,4.090746,2.892751,1.003 omega,0.007 omega,-4.4324402011e-04,-8.6996947425e-05,7.4721234144e-03
2778,2778,0.021993,1.130066,0.799228,-0.002 1 + 0.991 omega,-0.003 1 + -0.018 omega,-3.0386088000e-03,-2.0547681814e-04,-1.8490001315e-02
2779,2779,0.017819,0.743880,0.526153,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3598893469e-03,-9.8275868058e-05,2.9103969702e-03
2780,2780,0.053484,1.982523,1.402365,1.001 omega,0.003 omega,-3.3836345086e-04,-4.1585734213e-04,2.6587429353e-03
2781,2781,0.016221,0.638586,0.451694,1.001 omega,0.003 omega,3.8880081386e-04,-8.1409883814e-05,3.2671342746e-03
2782,2782,0.031626,1.093559,0.773586,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.2279880614e-03,-1.1155965120e-04,-1.1703421791e-02
2783,2783,0.053116,3.790821,2.680779,1.006 omega,0.013 omega,3.9851269742e-04,-2.2199702712e-04,1.2778824893e-02
2784,2784,0.027019,1.427695,1.009714,0.998 omega,-0.001 1 + -0.004 omega,-5.5470577216e-04,-2.0644225536e-05,-3.8176644342e-03
2785,2785,0.021443,0.597433,0.422721,-0.001 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.016 omega,-2.6959246556e-03,-7.6302599362e-04,-1.6052104136e-02
2786,2786,0.041061,2.218268,1.568821,1.004 omega,0.001 1 + 0.008 omega,5.0111816703e-04,-2.4558299681e-04,8.1028334013e-03
2787,2787,0.017510,0.587712,0.415760,1.000 omega,0.001 1,5.0195903640e-04,-2.1692127681e-05,-1.3870025354e-04
2788,2788,0.037786,1.474338,1.042856,-0.001 1 + 1.000 omega,-0.002 1,-1.7261233231e-03,-4.2137286292e-04,1.0038737823e-04
2789,2789,0.019589,0.558066,0.394855,0.996 omega,-0.007 omega,-5.6478949206e-05,-4.4674834131e-04,-7.0683551624e-03
2790,2790,0.046241,2.408660,1.703493,0.998 omega,0.001 1 + -0.004 omega,5.3252998783e-04,-1.3845752957e-04,-4.2569021529e-03
2791,2791,0.020734,1.364813,0.965180,0.998 omega,-0.003 omega,1.4406941368e-04,-1.0558946055e-04,-2.5621161752e-03
2792,2792,0.036112,1.960712,1.386668,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0030730369e-03,-5.4596984835e-05,-7.6788751993e-03
2793,2793,0.016679,0.646349,0.457190,1.000 omega,0.000,2.0395308301e-04,-5.1510766630e-05,-3.7766111012e-04
2794,2794,0.045929,2.124441,1.502558,1.000 omega,-0.001 1 + 0.002 omega,-7.4006747980e-04,-1.3946417135e-04,1.5506430156e-03
2795,2795,0.025889,1.109768,0.784938,1.000 omega,0.000,-3.4859982864e-04,-2.1950218826e-05,4.4210351389e-05
2796,2796,0.077873,4.304149,3.043991,1.005 omega,0.010 omega,-2.4506775643e-04,-1.3020070380e-04,1.0192244782e-02
2797,2797,0.013981,0.363769,0.257414,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4018676656e-03,-3.1683465761e-04,-8.9322789663e-03
2798,2798,0.037063,1.451294,1.026554,1.002 omega,0.004 omega,3.2916954784e-04,-4.7795550608e-04,3.5887115742e-03
2799,2799,0.022735,0.784789,0.555163,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3857959395e-03,-2.9957230232e-04,5.8434629007e-04
2800,2800,0.016210,0.525714,0.371913,1.001 omega,-0.001 1 + 0.002 omega,-7.0937679456e-04,-6.5776098238e-05,1.6377348597e-03
2801,2801,0.034767,1.619290,1.145275,1.003 omega,0.005 omega,-3.9055389564e-04,-1.9296098123e-04,5.2960997174e-03
2802,2802,0.023984,1.257727,0.889509,1.000 omega,0.000,1.3675880352e-04,-3.1188121878e-05,9.4589914176e-05
2803,2803,0.040981,2.105481,1.489082,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0765896848e-03,-1.0924869654e-04,2.6235858158e-03
2804,2804,0.032315,1.058030,0.748489,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5617022353e-03,-2.3728446607e-04,-6.2794771053e-03
2805,2805,0.012531,0.310107,0.219458,0.999 omega,0.001 1 + -0.001 omega,8.2222779230e-04,-8.2756269385e-05,-9.4078299169e-04
2806,2806,0.068755,4.750759,3.359646,1.002 omega,-0.001 1 + 0.005 omega,-8.0073302571e-04,-1.8388128841e-04,4.6863266672e-03
2807,2807,0.013972,0.463341,0.327780,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0565501711e-03,-3.9893222949e-04,-1.2905282246e-03
2808,2808,0.029863,1.171412,0.828583,-0.004 1 + 0.999 omega,-0.008 1 + -0.003 omega,-7.5882405542e-03,-3.3252217652e-05,-2.5906737521e-03
2809,2809,0.033805,1.711558,1.210490,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5746430704e-03,-4.6950780447e-06,2.1250754951e-03
2810,2810,0.019541,0.764603,0.540833,0.001 1 + 1.000 omega,0.003 1 + 0.002 omega,3.4454258098e-03,1.4407323546e-05,1.8372668934e-03
2811,2811,0.020579,0.892593,0.631326,0.998 omega,-0.004 omega,1.0748505781e-04,1.7030017500e-06,-3.9988783340e-03
2812,2812,0.104229,11.828666,8.364455,1.005 omega,0.010 omega,-4.5315148036e-05,-8.0129795818e-05,9.5165842831e-03
2813,2813,0.016359,0.355233,0.251454,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0652364107e-03,-1.0104878474e-04,-8.5444485131e-03
2814,2814,0.036701,1.197717,0.847312,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.2269903603e-03,-8.1837512361e-04,-1.2816204304e-03
2815,2815,0.033087,1.909784,1.350624,1.004 omega,0.001 1 + 0.009 omega,5.8558076710e-04,-1.1060851760e-04,8.7575441501e-03
2816,2816,0.022541,1.402296,0.991701,0.998 omega,-0.003 omega,6.0857783374e-06,1.3791240465e-06,-2.5305394772e-03
2817,2817,0.015058,0.394083,0.278862,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5725875760e-03,-4.2470384957e-04,-8.1574641459e-03
2818,2818,0.019785,0.931103,0.658538,0.999 omega,-0.001 1 + -0.001 omega,-6.9080105922e-04,-1.4754664777e-05,-1.0400074253e-03
2819,2819,0.020808,0.869279,0.614849,0.999 omega,0.001 1 + -0.003 omega,5.5070662453e-04,-1.7411472255e-05,-2.7471638702e-03
2820,2820,0.034287,1.716547,1.214024,0.997 omega,-0.005 omega,3.4831053418e-04,-9.8158911112e-05,-4.5217484064e-03
2821,2821,0.027679,1.141931,0.807704,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4664615576e-03,-7.9528924283e-05,9.6489387023e-04
2822,2822,0.071538,5.140194,3.635018,1.007 omega,0.014 omega,1.5392832516e-05,-2.9471675241e-04,1.4215946292e-02
2823,2823,0.029184,1.297531,0.917725,0.999 omega,-0.001 omega,3.9804671329e-04,-3.9436741659e-05,-1.1844068553e-03
2824,2824,0.221525,8.331908,5.893630,0.001 1 + 1.005 omega,0.002 1 + 0.011 omega,1.5551192942e-03,-4.3276343180e-04,1.1373035175e-02
2825,2825,0.039080,4.359539,3.082783,1.003 omega,0.007 omega,7.0789812096e-05,-5.4790946385e-05,6.7414268797e-03
2826,2826,0.018710,0.714169,0.505167,1.003 omega,-0.001 1 + 0.005 omega,-7.7552224589e-04,-1.0828267842e-04,5.3679103677e-03
2827,2827,0.039920,1.705921,1.206599,0.998 omega,-0.004 omega,-2.0092019526e-04,-1.0887186580e-04,-3.7991545676e-03
2828,2828,0.241624,11.096128,7.848007,-0.001 1 + 1.005 omega,-0.003 1 + 0.010 omega,-2.7555415628e-03,2.5358686061e-04,9.5592823783e-03
2829,2829,0.036851,1.506744,1.065748,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,1.7919131489e-03,-7.6490592721e-04,-1.2990763197e-02
2830,2830,0.020021,0.579033,0.409683,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0536343268e-03,-3.1830085018e-04,-7.3456369280e-03
2831,2831,0.017089,0.575136,0.406862,1.003 omega,-0.001 1 + 0.007 omega,-8.1616577707e-04,-1.0963058338e-04,6.9257673188e-03
2832,2832,0.032430,2.456802,1.737373,1.000 omega,0.001 omega,-1.4336204562e-04,-3.7091209398e-05,1.0485723387e-03
2833,2833,0.046781,2.458663,1.738852,1.002 omega,0.005 omega,3.9176018692e-04,-4.6523216884e-04,4.8528009135e-03
2834,2834,0.025506,0.985441,0.697045,0.998 omega,-0.001 1 + -0.004 omega,-7.3199772625e-04,-2.4571966785e-04,-3.7312552934e-03
2835,2835,0.015912,0.387832,0.274469,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-5.4655189723e-04,-7.0784134654e-04,5.2626199891e-03
2836,2836,0.039096,1.714439,1.212607,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.2298560518e-03,-6.3774457089e-04,-1.6587692755e-03
2837,2837,0.026962,1.289286,0.911862,1.000 omega,-0.001 1,-6.0660001634e-04,-9.5354199424e-05,-3.6844566774e-04
2838,2838,0.022225,0.809673,0.572741,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.5354011585e-03,-2.8280612947e-04,-1.0364141567e-02
2839,2839,0.039372,2.162551,1.529408,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4699524054e-03,-1.0879851945e-04,-7.4332936319e-03
2840,2840,0.041702,2.682227,1.896850,0.998 omega,-0.002 omega,-1.2745801282e-04,-5.1055931060e-05,-2.3476573420e-03
2841,2841,0.048650,7.470896,5.282833,1.007 omega,0.015 omega,1.5125553125e-05,-1.1008365308e-04,1.4857751791e-02
2842,2842,0.046732,1.912366,1.352651,0.001 1 + 1.000 omega,0.002 1,2.3093344456e-03,-1.4889806862e-04,-1.4052439052e-04
2843,2843,0.018254,0.537225,0.380095,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1502419130e-03,-1.8648353937e-04,-7.0962893068e-03
2844,2844,0.252375,7.363084,5.209544,1.008 omega,-0.001 theta + 0.015 omega,-3.5845397441e-04,-6.1194704076e-04,1.5470736688e-02
2845,2845,0.022418,0.767038,0.542609,0.996 omega,-0.007 omega,3.4042423909e-04,-6.7946027858e-05,-7.3339537106e-03
2846,2846,0.022948,1.953282,1.381274,1.000 omega,0.002 omega,-4.1961393261e-05,-4.4050669910e-05,2.3350850676e-03
2847,2847,0.077037,4.836478,3.420340,0.001 1 + 1.003 omega,0.001 1 + 0.008 omega,1.1244399497e-03,-1.5950604706e-04,7.7600788958e-03
2848,2848,0.031698,1.402648,0.992075,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1610736338e-03,-2.4047574702e-05,-2.8714964922e-03
2849,2849,0.017962,0.388598,0.275074,1.002 omega,0.004 omega,1.2549403919e-04,-1.1946524635e-04,3.8443156127e-03
2850,2850,0.037775,2.634844,1.863308,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6595298893e-03,2.4565431311e-04,-1.0195322027e-03
2851,2851,0.009845,0.279526,0.197777,1.001 omega,0.001 omega,1.4124026678e-04,-6.0693301697e-05,1.3394957155e-03
2852,2852,0.056546,7.414057,5.242683,1.002 omega,0.005 omega,-1.0677976736e-04,-3.2663245844e-05,4.7890595480e-03
2853,2853,0.041126,1.850696,1.308963,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2284297477e-03,-2.3714930271e-04,-3.8591225610e-03
2854,2854,0.026636,0.944406,0.668062,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2810664368e-03,-4.6445166212e-04,-4.1329650092e-03
2855,2855,0.122603,4.319380,3.055493,1.004 omega,-0.001 theta + 0.008 omega,-2.3107470794e-04,-5.1653559315e-04,8.2022705425e-03
2856,2856,0.043493,2.356631,1.666674,1.000 omega,0.001 omega,2.2426315015e-04,-7.6497628714e-05,1.4096959596e-03
2857,2857,0.016766,0.841613,0.595229,1.001 omega,0.004 omega,-1.3945160773e-04,-3.1559255819e-04,3.7726013263e-03
2858,2858,0.041659,4.140135,2.927666,1.002 omega,0.004 omega,3.9021675159e-05,-5.3903214814e-06,4.1708227199e-03
2859,2859,0.055738,2.268277,1.604398,1.003 omega,0.006 omega,4.5047792759e-05,-2.8481374491e-04,6.0256074542e-03
2860,2860,0.081058,4.161452,2.943149,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4593880322e-03,-3.0931148580e-04,9.3756852350e-04
2861,2861,0.024797,0.799833,0.565839,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4422662835e-03,-4.1934631661e-04,-4.9727448563e-03
2862,2862,0.022387,1.190965,0.842288,1.002 omega,-0.001 1 + 0.004 omega,-6.8180079764e-04,-1.0251353190e-04,3.9755408578e-03
2863,2863,0.111810,6.720871,4.753031,1.007 omega,-0.001 1 + -0.001 theta + 0.015 omega,-5.6991850299e-04,-5.1193126206e-04,1.4738516873e-02
2864,2864,0.040633,3.777299,2.671108,1.002 omega,0.001 1 + 0.004 omega,5.9369938925e-04,-2.5589159403e-05,4.1895235617e-03
2865,2865,0.241823,12.006980,8.491939,1.004 omega,0.001 1 + 0.009 omega,5.9525242151e-04,-2.4584929214e-04,8.5359079412e-03
2866,2866,0.023253,0.851377,0.602239,0.998 omega,-0.001 1 + -0.004 omega,-9.6422080366e-04,-1.3213560682e-04,-4.1379154794e-03
2867,2867,0.039960,1.713453,1.211924,0.999 omega,-0.001 1,-5.9315027792e-04,-2.5482495558e-04,2.8441611751e-04
2868,2868,0.039756,1.980143,1.400455,0.999 omega,0.001 1 + -0.001 omega,7.5769462042e-04,-3.7500846515e-05,-9.4297241699e-04
2869,2869,0.026145,1.316506,0.931094,0.997 omega,0.001 1 + -0.004 omega,7.0919540487e-04,-3.9228481460e-05,-4.1847688699e-03
2870,2870,0.010307,0.445002,0.314748,1.004 omega,-0.001 1 + 0.008 omega,-7.8147939263e-04,-1.2916868078e-04,7.6038935836e-03
2871,2871,0.035261,1.878913,1.328826,0.999 omega,0.001 1 + -0.002 omega,6.3903352838e-04,-3.9438626466e-04,-2.0171388699e-03
2872,2872,0.046202,2.552349,1.805079,1.000 omega,0.001 omega,2.6012503799e-04,-8.2946907520e-05,6.6517512034e-04
2873,2873,0.047897,3.271343,2.313437,1.003 omega,0.006 omega,-1.0743472304e-04,-3.2200256911e-04,5.7974902802e-03
2874,2874,0.008832,0.359691,0.254416,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.4523037017e-03,-1.6129222284e-04,-1.6723871825e-02
2875,2875,0.040148,2.871352,2.030551,1.010 omega,0.020 omega,1.6483057033e-04,-3.5035563692e-04,2.0351382178e-02
