Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
31307,31307,0.035717,1.539249,1.088706,1.003 omega,0.001 1 + 0.006 omega,7.2377943772e-04,-1.7892805845e-04,6.4123969533e-03
31308,31308,0.024522,1.347543,0.953014,0.997 omega,-0.001 1 + -0.006 omega,-6.1813457390e-04,-9.7330696765e-05,-5.5034241166e-03
31309,31309,0.033969,1.728794,1.222678,1.003 omega,0.001 1 + 0.006 omega,7.6564597537e-04,-1.6270863106e-04,5.9604949208e-03
31310,31310,0.021047,0.868166,0.614067,1.002 omega,0.004 omega,-4.9096367125e-04,-3.6506984238e-04,4.1591091764e-03
31311,31311,0.014011,0.454819,0.321758,0.997 omega,0.001 1 + -0.005 omega,8.4726816567e-04,-7.1322586242e-05,-5.3939262368e-03
31312,31312,0.020692,0.684466,0.484212,1.005 omega,0.011 omega,-1.5425857344e-05,-3.7473633299e-04,1.1224713024e-02
31313,31313,0.106499,12.222984,8.643283,0.999 omega,-0.001 omega,-4.7692806835e-04,9.1174937256e-05,-1.4088327675e-03
31314,31314,0.027271,0.970533,0.686541,0.999 omega,-0.001 1 + -0.001 omega,-5.9360776382e-04,-5.9978602318e-05,-1.4063921809e-03
31315,31315,0.074338,11.494954,8.128330,1.005 omega,0.011 omega,7.8204862357e-05,-8.3294815053e-05,1.1384776244e-02
31316,31316,0.038345,1.812648,1.282022,1.003 omega,0.001 1 + 0.006 omega,6.8150290071e-04,-6.9812851636e-05,6.0178036789e-03
31317,31317,0.066027,4.593886,3.248703,0.996 omega,-0.008 omega,3.2966899854e-04,-4.5241792658e-05,-8.1045657254e-03
31318,31318,0.030729,1.374570,0.972211,1.002 omega,0.004 omega,4.8865976246e-04,-4.9688994414e-05,3.7891787352e-03
31319,31319,0.045208,2.104579,1.488505,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1638149105e-03,-1.3931143907e-04,-2.7365453088e-03
31320,31320,0.026189,1.104935,0.781526,-0.003 1 + 0.998 omega,-0.007 1 + -0.003 omega,-6.5309477469e-03,-1.6850778672e-05,-2.8993361865e-03
31321,31321,0.033321,1.315577,0.930551,1.000 omega,0.001 1,6.9782879798e-04,-6.4502974598e-06,1.8038656824e-04
31322,31322,0.098011,10.962122,7.751700,0.003 1 + 1.004 omega,0.006 1 + 0.008 omega,5.6309345303e-03,1.8777692599e-05,7.7271969637e-03
31323,31323,0.071948,5.114249,3.616678,0.003 1 + 1.003 omega,0.006 1 + 0.006 omega,6.4339740837e-03,9.8536165389e-05,6.0539199206e-03
31324,31324,0.029252,0.944268,0.668019,1.000 omega,-0.001 1,-7.5074978939e-04,-2.6836941717e-05,3.8336465959e-04
31325,31325,0.032397,1.043736,0.738388,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.2987379320e-03,-1.9717032202e-04,-1.3271569518e-02
31326,31326,0.018202,0.827037,0.584945,1.000 omega,0.001 1 + 0.001 omega,6.5659835525e-04,-4.1810770505e-04,1.0313288569e-03
31327,31327,0.062613,3.279977,2.319716,1.003 omega,-0.001 1 + 0.006 omega,-6.2739625871e-04,-1.4834021375e-04,6.2397191724e-03
31328,31328,0.020274,0.719844,0.509208,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5726831934e-03,-1.9152491759e-04,-3.9666041457e-03
31329,31329,0.011778,0.274999,0.194632,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,2.2397132462e-03,-5.1689157883e-04,-1.3216070510e-02
31330,31330,0.036654,1.539835,1.089136,1.004 omega,0.008 omega,-3.5475142591e-04,2.3485741863e-05,8.1680824339e-03
31331,31331,0.020046,1.228968,0.869127,0.999 omega,-0.002 omega,-2.2397917063e-04,1.1380732882e-05,-1.6907050010e-03
31332,31332,0.017932,0.647653,0.458135,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3612629273e-03,-4.6066307183e-05,-2.7411463604e-03
31333,31333,0.249653,14.513707,10.264259,0.001 1 + 1.005 omega,0.003 1 + 0.012 omega,2.5920565031e-03,9.6738454994e-05,1.2026013340e-02
31334,31334,0.019521,0.529713,0.374818,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3598459691e-03,-1.0177587741e-04,1.0738255549e-03
31335,31335,0.013088,0.397560,0.281269,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.2491979596e-03,-1.5438954672e-04,-1.5749343622e-02
31336,31336,0.043150,6.357863,4.495791,1.004 omega,0.009 omega,8.6851125879e-05,-6.5729963544e-05,8.7848786113e-03
31337,31337,0.015521,0.549229,0.388518,0.996 omega,-0.007 omega,-2.7491150104e-04,-1.8693728971e-04,-7.4517755354e-03
31338,31338,0.019025,0.486209,0.344065,-0.001 theta + 1.003 omega,-0.002 theta + 0.008 omega,-3.3014401538e-04,-1.6084447226e-03,7.6911674025e-03
31339,31339,0.099980,5.568553,3.938196,1.004 omega,0.009 omega,2.6175738627e-04,-1.3169664101e-04,9.3368653245e-03
31340,31340,0.048649,3.031483,2.143858,1.003 omega,0.001 1 + 0.006 omega,6.3645310371e-04,-2.5160287743e-04,5.7001595394e-03
31341,31341,0.021495,1.092740,0.772833,0.992 omega,-0.016 omega,-7.1259996237e-05,-1.8724147208e-05,-1.5743376446e-02
31342,31342,0.066713,3.983685,2.817285,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-2.0932608028e-03,-5.3940248288e-04,2.7620937492e-03
31343,31343,0.041875,5.420887,3.833260,1.000 omega,0.001 omega,1.5473506107e-04,2.5534825439e-05,1.1359719971e-03
31344,31344,0.022129,0.659218,0.466400,1.001 omega,0.002 omega,1.3763913585e-04,-1.5821499953e-04,1.6068513956e-03
31345,31345,0.028375,1.044016,0.738504,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.2820901004e-03,-1.5178658440e-04,-6.3734943797e-03
31346,31346,0.027426,1.254488,0.887269,1.001 omega,0.001 1 + 0.001 omega,7.1483409537e-04,-1.5997680500e-04,1.4826096822e-03
31347,31347,0.037733,4.488105,3.173681,0.999 omega,0.000,-8.4312970594e-05,1.4199681742e-05,-3.9475409911e-04
31348,31348,0.011926,0.466216,0.329772,0.999 omega,-0.001 omega,-8.3349465968e-05,1.0992887905e-05,-9.0551746213e-04
31349,31349,0.043812,1.943209,1.374405,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1665867647e-03,-1.6200525690e-04,-3.8464581882e-03
31350,31350,0.292852,10.720484,7.583355,1.014 omega,-0.001 theta + 0.028 omega,-1.0375240341e-04,-6.7200160124e-04,2.7843582673e-02
31351,31351,0.029569,1.463189,1.034842,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8306103267e-03,-1.4196384225e-04,-1.1614955761e-02
31352,31352,0.029634,0.998618,0.706440,1.001 omega,0.003 omega,-2.9894484792e-04,-1.9356201477e-04,2.5383432879e-03
31353,31353,0.008271,0.273508,0.193488,0.002 1 + 0.991 omega,0.003 1 + -0.018 omega,3.2763601773e-03,-4.3481221746e-04,-1.8456757492e-02
31354,31354,0.044187,2.139110,1.512902,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,9.5822372419e-04,-2.1986266544e-04,-2.4698914690e-03
31355,31355,0.017627,0.854774,0.604545,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7848765890e-03,-1.1530256428e-04,-1.0948990894e-02
31356,31356,0.063475,2.599452,1.838638,1.004 omega,0.009 omega,-3.3861891083e-04,-4.6215070630e-04,9.1325391550e-03
31357,31357,0.051109,2.705943,1.913732,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0715475940e-03,-1.1925000610e-04,5.5036801877e-03
31358,31358,0.073404,3.796290,2.684884,-0.001 1 + 1.000 omega,-0.002 1 + 0.002 omega,-1.7189789780e-03,-4.4610801244e-04,1.5419796338e-03
31359,31359,0.015229,0.486376,0.344088,1.000 omega,0.001 omega,4.7811770070e-05,-1.4677709184e-06,1.2888136051e-03
31360,31360,0.040579,1.683561,1.190803,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6742262980e-03,-1.2621514632e-04,-4.2334449527e-03
31361,31361,0.016088,1.847639,1.306528,1.003 omega,0.007 omega,-5.7712823302e-05,-2.9216641225e-05,7.2134316507e-03
31362,31362,0.049891,2.648516,1.873116,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.2006679979e-04,-5.4818982203e-04,1.5946994136e-03
31363,31363,0.057125,2.738321,1.936707,0.999 omega,-0.001 1 + -0.002 omega,-9.8291645520e-04,-4.0895622208e-04,-1.9036439895e-03
31364,31364,0.028048,0.704992,0.498899,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-2.7398854758e-03,-5.9352856925e-04,-5.7044046210e-03
31365,31365,0.031048,1.410813,0.997837,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3565533196e-03,-1.5600530465e-04,-5.1444357871e-03
31366,31366,0.015821,0.768063,0.543217,1.000 omega,0.000,-4.3196368561e-04,-1.2361617214e-04,2.8399222069e-04
31367,31367,0.017551,0.484740,0.342988,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.7700242785e-03,-4.7532849285e-04,-1.4277661018e-02
31368,31368,0.055249,3.407960,2.410108,1.003 omega,0.006 omega,-2.0040680039e-04,-2.7064030507e-04,6.4360443486e-03
31369,31369,0.034876,1.456366,1.030101,1.006 omega,0.012 omega,-2.5057738345e-04,-2.6009778529e-04,1.1953757347e-02
31370,31370,0.028889,1.558474,1.102197,1.001 omega,-0.001 1 + 0.003 omega,-9.5159999980e-04,-2.6709456180e-04,2.5576384766e-03
31371,31371,0.014640,0.916521,0.648161,0.998 omega,-0.002 omega,4.6490946285e-05,4.2934450785e-06,-2.1539402783e-03
31372,31372,0.019409,0.575944,0.407485,1.002 omega,0.003 omega,-3.4098039400e-04,-1.3771451727e-04,3.4009521855e-03
31373,31373,0.030509,1.481124,1.047535,0.999 omega,-0.001 omega,-3.6224098537e-04,-3.9704770528e-05,-1.1998703330e-03
31374,31374,0.012001,0.371560,0.262870,0.001 1 + 1.000 omega,0.001 1,1.2849469476e-03,-1.4919395377e-04,3.4768780045e-04
31375,31375,0.034128,1.380840,0.976699,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1652248006e-03,-1.7536804450e-04,-3.1665737217e-03
31376,31376,0.007916,0.341704,0.241686,1.002 omega,0.001 1 + 0.005 omega,5.8174934337e-04,-2.8674706574e-04,4.7255314031e-03
31377,31377,0.014628,1.293032,0.914371,1.001 omega,0.004 omega,-9.1473401071e-05,-2.8880997806e-05,4.0786420841e-03
31378,31378,0.028684,1.386909,0.980903,1.002 omega,0.005 omega,4.5893926719e-04,-4.9068703698e-04,5.0373261835e-03
31379,31379,0.026499,1.071881,0.758166,0.999 omega,0.001 1 + -0.001 omega,5.4914680870e-04,-3.3085260133e-04,-7.2435939901e-04
31380,31380,0.009131,0.185135,0.131069,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.1873878684e-03,-5.3012778061e-04,2.2703093248e-03
31381,31381,0.032887,1.135756,0.803437,0.001 1 + 1.000 omega,0.001 1,1.3747775275e-03,-1.6925198483e-04,-3.7277065970e-04
31382,31382,0.042539,5.073879,3.587900,0.998 omega,-0.003 omega,1.9319475408e-04,4.7824730689e-05,-2.9466852324e-03
31383,31383,0.018059,0.535618,0.378954,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-1.4141355223e-03,-5.6177966500e-04,-1.0388595178e-02
31384,31384,0.008518,0.331466,0.234459,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1110641112e-03,-3.3128596474e-04,1.6349218142e-03
31385,31385,0.011292,0.393389,0.278282,0.999 omega,-0.002 omega,1.9948975031e-04,-5.9292531360e-05,-1.8821943744e-03
31386,31386,0.050847,3.479839,2.460881,1.006 omega,0.012 omega,4.3020639867e-04,-2.4035484845e-04,1.2280761457e-02
31387,31387,0.015030,0.517656,0.366193,0.999 omega,0.001 1 + -0.002 omega,6.1707253197e-04,-9.1310062877e-05,-2.3545884346e-03
31388,31388,0.092601,11.580984,8.189254,1.004 omega,0.009 omega,-7.9739712643e-05,-3.8080966875e-05,9.4662912529e-03
31389,31389,0.021797,0.565744,0.400338,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5358811841e-03,-2.4883584301e-04,-7.9833528311e-03
31390,31390,0.019624,0.596601,0.422089,0.998 omega,0.001 1 + -0.002 omega,8.6399173427e-04,-1.0144998963e-04,-2.4498578258e-03
31391,31391,0.028862,1.418758,1.003421,0.997 omega,-0.005 omega,4.3702715073e-04,-2.2802771003e-04,-4.8537961367e-03
31392,31392,0.045530,1.934902,1.368561,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,7.7399619975e-03,-2.3687133457e-05,-4.0597647712e-03
31393,31393,0.080423,5.221623,3.692683,1.000 omega,-0.001 1,-1.1353089353e-03,2.1302804916e-06,4.8312661046e-04
31394,31394,0.043452,2.618880,1.852083,0.999 omega,-0.001 1 + -0.001 omega,-1.3663447513e-03,2.7404192081e-06,-7.5409408215e-04
31395,31395,0.030531,1.166311,0.824989,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.8430124358e-03,4.2066179285e-05,1.0058710844e-03
31396,31396,0.119229,15.533521,10.984182,1.000 omega,-0.001 1,-5.7134348143e-04,5.3521331448e-05,3.4858437390e-04
31397,31397,0.054040,8.754796,6.190694,1.003 omega,-0.001 1 + 0.007 omega,-8.9649659350e-04,-2.0403504642e-05,6.9388025103e-03
31398,31398,0.053486,3.126640,2.211192,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2102904438e-03,-1.7125511725e-04,-1.9667450121e-03
31399,31399,0.019613,0.443768,0.314097,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3121419397e-03,-2.2886861322e-04,-5.6993796214e-03
31400,31400,0.096400,5.671679,4.011062,1.005 omega,0.010 omega,-3.8631118377e-04,-4.5609202283e-04,1.0028750139e-02
31401,31401,0.069277,3.825447,2.705443,1.003 omega,0.001 1 + 0.007 omega,9.3583561173e-04,-4.5584487410e-04,7.3906468278e-03
31402,31402,0.053497,2.967876,2.098946,1.000 omega,-0.001 1 + 0.001 omega,-7.0449373380e-04,-7.3745819931e-05,5.6155336864e-04
31403,31403,0.012699,0.388201,0.274646,0.999 omega,-0.002 omega,-2.1364672488e-04,-4.3932992966e-04,-1.9499716282e-03
31404,31404,0.043322,2.778541,1.964964,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1409243821e-03,-2.3755288976e-04,6.2983096138e-03
31405,31405,0.018659,1.055411,0.746405,0.999 omega,0.000,2.1495124339e-04,-4.1550757073e-06,2.5284325904e-04
31406,31406,0.031766,1.380792,0.976626,0.999 omega,0.001 1 + -0.001 omega,8.8247477323e-04,-3.8229047236e-05,-7.1018334872e-04
31407,31407,0.019476,0.578450,0.409258,0.002 1 + 0.991 omega,0.005 1 + -0.017 omega,4.7626035312e-03,-2.9721312831e-04,-1.6730797549e-02
31408,31408,0.037386,2.423382,1.713794,1.006 omega,0.011 omega,-1.7781456174e-04,-1.2537597825e-04,1.1493220783e-02
31409,31409,0.036933,2.114803,1.495619,1.004 omega,0.008 omega,3.3133774601e-04,-1.8306258426e-04,7.5000379693e-03
31410,31410,0.027579,1.329848,0.940547,1.000 omega,0.001 omega,1.3914957204e-04,-6.7166740666e-05,1.0051589459e-03
31411,31411,0.045114,7.494211,5.299304,1.006 omega,0.013 omega,-2.6625730863e-04,-7.1900934072e-05,1.2997113238e-02
31412,31412,0.013200,0.283523,0.200698,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.4317263686e-03,-4.4740043689e-04,-1.4105731934e-02
31413,31413,0.023466,0.850355,0.601520,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0833729835e-03,-1.4165956391e-04,-4.0891894306e-03
31414,31414,0.037395,1.966982,1.391117,1.001 omega,0.001 1 + 0.003 omega,7.0027760670e-04,-1.7850922765e-04,2.5189111538e-03
31415,31415,0.049569,2.915835,2.062104,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1039652310e-03,-2.5040558004e-04,2.4842356897e-03
31416,31416,0.032566,2.430389,1.718699,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4508935230e-03,-1.0335017537e-04,-9.4933511945e-03
31417,31417,0.024751,0.804256,0.568964,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2407025649e-03,-4.6893179653e-04,-8.2185241944e-03
31418,31418,0.064495,10.634651,7.519972,1.006 omega,0.012 omega,-4.9902784406e-04,-7.1567767038e-05,1.2326479340e-02
31419,31419,0.018891,0.640228,0.452907,-0.002 1 + 0.992 omega,-0.003 1 + -0.016 omega,-3.3518739779e-03,-1.4366977546e-04,-1.6196163575e-02
31420,31420,0.058253,3.067523,2.169457,1.004 omega,0.001 1 + 0.008 omega,7.3252874919e-04,-4.3143487292e-04,8.1555763087e-03
31421,31421,0.056149,3.361354,2.377168,0.999 omega,-0.001 1 + -0.002 omega,-7.9011050146e-04,-1.5195341331e-04,-2.0976861404e-03
31422,31422,0.018931,0.487379,0.344889,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4526647213e-03,-1.2845924472e-05,-8.5175020721e-03
31423,31423,0.054199,3.123074,2.208679,0.999 omega,-0.002 omega,2.1467787934e-04,-2.0699099792e-04,-2.3298488581e-03
31424,31424,0.042312,1.182736,0.836856,-0.001 1 + -0.001 theta + 0.999 omega,-0.002 1 + -0.001 theta + -0.001 omega,-2.4967681815e-03,-1.1876547851e-03,-5.3970258835e-04
31425,31425,0.008567,0.186145,0.131764,1.000 omega,-0.001 1 + 0.001 omega,-7.8073104541e-04,-8.8806764323e-05,9.5040679132e-04
31426,31426,0.031810,1.635889,1.156967,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4451361218e-03,-5.6888709083e-05,-7.0086117509e-03
31427,31427,0.130309,9.139863,6.463516,1.007 omega,0.015 omega,7.6904855574e-05,-3.9080388263e-04,1.4728816130e-02
31428,31428,0.016791,0.507301,0.358912,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4678425465e-03,-2.5610511612e-04,-7.9644198556e-03
31429,31429,0.016713,0.650784,0.460326,1.001 omega,0.003 omega,3.7147137851e-04,-3.1551418529e-05,2.6836561790e-03
31430,31430,0.022394,1.824147,1.289964,1.000 omega,0.001 omega,4.5243009204e-05,-1.2468589783e-05,9.4796305517e-04
31431,31431,0.031140,1.310530,0.926946,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-2.5050423596e-03,-5.7951939236e-04,-8.6953424897e-03
31432,31432,0.020835,0.658352,0.465758,1.003 omega,0.005 omega,4.2112203747e-04,-1.6961988662e-04,5.2466060862e-03
31433,31433,0.024639,1.010231,0.714554,1.001 omega,0.001 omega,3.6896796381e-04,-2.3229817972e-04,1.2246902563e-03
31434,31434,0.016201,0.560149,0.396251,0.998 omega,0.001 1 + -0.003 omega,5.8766798203e-04,-2.1632829495e-04,-3.0139351660e-03
31435,31435,0.041482,2.049990,1.449858,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.1041672433e-03,-1.5390825169e-04,3.3533404333e-03
31436,31436,0.024181,2.794109,1.975808,1.005 omega,0.010 omega,1.8060005335e-04,-8.0500446347e-05,1.0203040441e-02
31437,31437,0.031473,1.031052,0.729403,1.001 omega,0.002 omega,-5.6879877586e-05,-1.7083580882e-04,1.9918579837e-03
31438,31438,0.048001,3.125034,2.209993,1.008 omega,0.017 omega,4.5074772118e-04,-2.1044876516e-04,1.6679762662e-02
31439,31439,0.018247,0.461972,0.326918,1.004 omega,0.001 1 + 0.008 omega,8.4624838645e-04,-2.1694831950e-04,7.9801387130e-03
31440,31440,0.084773,3.791350,2.681560,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8805312227e-03,-2.4202012583e-04,-1.0103065815e-02
31441,31441,0.077741,4.440021,3.140050,1.003 omega,0.007 omega,-4.0355528265e-04,-1.7596066908e-04,6.8381715905e-03
31442,31442,0.016615,0.793021,0.560873,1.004 omega,0.008 omega,-2.5853978335e-04,-1.2205078154e-04,8.2684851154e-03
31443,31443,0.024553,0.956865,0.676828,0.999 omega,0.001 1 + -0.002 omega,7.0899364764e-04,-8.6241407192e-05,-2.0267724470e-03
31444,31444,0.043341,2.710922,1.917156,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3740123063e-03,-1.5459968777e-04,-8.7038881814e-03
31445,31445,0.036798,2.136160,1.510717,0.996 omega,-0.007 omega,-3.9499426827e-04,-2.7385196986e-04,-7.0353795695e-03
31446,31446,0.025822,1.045527,0.739525,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2384580516e-03,-3.9172173204e-04,-4.3652619049e-03
31447,31447,0.037428,2.014996,1.425063,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-9.8953784313e-04,-7.8419792234e-05,2.5287729068e-03
31448,31448,0.008605,0.236323,0.167217,1.001 omega,0.002 omega,4.9561257662e-04,-7.4923670392e-05,1.5801711948e-03
31449,31449,0.027196,0.935833,0.662014,0.999 omega,-0.002 omega,-1.5899350203e-04,-3.1594235891e-04,-1.7288226054e-03
31450,31450,0.025983,0.978288,0.691998,0.998 omega,-0.003 omega,4.3949360676e-04,-2.1622827676e-05,-2.8204591354e-03
31451,31451,0.021219,0.943694,0.667461,1.001 omega,0.001 1 + 0.003 omega,6.2614852871e-04,-6.0592840695e-05,2.7404102527e-03
31452,31452,0.043266,3.618918,2.559144,1.003 omega,-0.001 1 + 0.006 omega,-9.9685761489e-04,7.9205685703e-05,5.7121662736e-03
31453,31453,0.040231,2.522352,1.783799,0.999 omega,-0.001 omega,-8.9160902783e-05,-2.1341519791e-05,-1.4213075420e-03
31454,31454,0.014609,0.447043,0.316276,1.002 omega,0.005 omega,4.4420028823e-04,-1.1798751303e-04,4.5528447448e-03
31455,31455,0.023453,0.789928,0.558809,1.000 omega,0.000,-4.7431982556e-04,-1.8794280386e-04,3.5520227352e-04
31456,31456,0.030967,1.464532,1.035812,1.002 omega,0.004 omega,-2.8731052714e-04,1.1643317132e-05,3.8834574826e-03
31457,31457,0.026836,1.007075,0.712363,0.998 omega,-0.005 omega,4.7509255693e-04,-1.4051997350e-04,-4.7413479147e-03
31458,31458,0.030533,2.501291,1.768811,1.003 omega,0.008 omega,1.3853593259e-04,-1.1311271059e-04,8.3450573406e-03
31459,31459,0.021996,1.109096,0.784403,0.998 omega,-0.003 omega,-2.0659492326e-04,-2.5585372855e-04,-3.3706871292e-03
31460,31460,0.025373,1.101727,0.779245,0.998 omega,-0.001 1 + -0.003 omega,-6.0131859058e-04,-4.4784747060e-05,-2.8759042836e-03
31461,31461,0.024405,1.423332,1.006596,0.996 omega,-0.006 omega,-1.2853857414e-04,-2.2196360958e-05,-6.0813005761e-03
31462,31462,0.039559,2.105652,1.489184,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.8750329002e-03,-4.9642776484e-04,-1.5279782163e-03
31463,31463,0.017978,0.830997,0.587741,0.999 omega,-0.001 omega,-2.4303279234e-04,-3.5664636196e-05,-1.0824090385e-03
31464,31464,0.028061,1.168237,0.826307,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-1.0429832063e-02,-2.2189437901e-05,-6.2868241262e-03
31465,31465,0.020071,1.454307,1.028448,0.004 1 + 1.002 omega,0.008 1 + 0.005 omega,8.1650818791e-03,2.7736617065e-05,5.0246003474e-03
31466,31466,0.033157,1.060792,0.750459,-0.003 1 + 0.996 omega,-0.006 1 + -0.007 omega,-6.4358587273e-03,-5.1406005678e-05,-6.8092174710e-03
31467,31467,0.097544,13.829481,9.779163,1.006 omega,0.013 omega,1.9490088920e-04,-7.3385258665e-05,1.2626012080e-02
31468,31468,0.016615,0.454113,0.321321,0.999 omega,-0.001 omega,-4.5583325322e-04,-4.2283480787e-05,-6.8211686795e-04
31469,31469,0.045846,2.261978,1.599788,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1717921382e-03,-3.0004805217e-04,-7.1626650072e-03
31470,31470,0.018511,0.680428,0.481313,1.001 omega,-0.001 1 + 0.003 omega,-7.9510976606e-04,-1.4216262128e-04,2.7634941083e-03
31471,31471,0.128554,5.943115,4.203400,1.005 omega,-0.001 1 + 0.010 omega,-7.1173875738e-04,-2.1257865464e-04,1.0200359200e-02
31472,31472,0.011692,0.396345,0.280380,1.000 omega,0.001 1,5.6928057884e-04,-1.3840357419e-04,3.4397995380e-04
31473,31473,0.033318,1.260095,0.891333,1.000 omega,-0.001 1 + 0.001 omega,-8.9721834940e-04,-5.8446728977e-05,8.9920317671e-04
31474,31474,0.037949,1.307904,0.925217,-0.001 1 + 1.000 omega,-0.001 1,-1.1062011886e-03,-1.7290409754e-04,-2.5002811773e-04
31475,31475,0.028518,1.819474,1.286720,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5653954353e-03,-4.3877484252e-05,-8.1962459726e-03
31476,31476,0.014546,0.375617,0.265801,0.999 omega,-0.002 omega,-1.8918366575e-04,-1.3116390584e-04,-1.8576663925e-03
31477,31477,0.028054,4.287441,3.031744,0.999 omega,-0.001 omega,4.3781402494e-05,2.9521482582e-05,-6.0869916645e-04
31478,31478,0.085559,7.835803,5.541080,1.002 omega,0.005 omega,-2.2027006228e-04,-8.0289920607e-05,4.9271724234e-03
31479,31479,0.131662,6.136576,4.340213,1.006 omega,0.013 omega,-1.5587220783e-04,-1.9684763147e-04,1.3171672399e-02
31480,31480,0.014251,0.773713,0.547191,0.996 omega,-0.001 1 + -0.007 omega,-6.2932543710e-04,-1.7556436801e-05,-7.0360095421e-03
31481,31481,0.017815,0.537139,0.380023,1.002 omega,0.001 1 + 0.005 omega,5.9740082684e-04,-1.2506604316e-04,5.4018044094e-03
31482,31482,0.038166,1.635966,1.157117,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.010 omega,2.5772232286e-03,-5.7817337640e-04,-1.0150610494e-02
31483,31483,0.031617,2.694656,1.905541,1.001 omega,0.001 omega,4.6507998853e-04,3.3502541812e-05,1.4907003467e-03
31484,31484,0.042166,1.813972,1.283019,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4187963878e-03,-6.5208553283e-05,-2.8903545064e-03
31485,31485,0.056109,5.936568,4.197975,0.996 omega,0.001 1 + -0.008 omega,7.0567528715e-04,-4.4320323074e-05,-7.5913051028e-03
31486,31486,0.023605,0.888955,0.628808,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3810593961e-03,-1.7831498504e-04,-2.7753046655e-03
31487,31487,0.044692,2.944682,2.082444,0.998 omega,-0.001 1 + -0.003 omega,-6.9137203649e-04,-8.3755215417e-05,-2.6923912497e-03
31488,31488,0.039246,1.933140,1.367218,0.999 omega,-0.001 1 + -0.001 omega,-5.3035873840e-04,-2.2162019371e-05,-9.5046803098e-04
31489,31489,0.015832,0.507208,0.358825,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.4089683697e-03,-1.4020892428e-04,3.3590037106e-03
31490,31490,0.023010,1.090833,0.771507,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0799924940e-03,-9.6067277048e-05,-6.0210043214e-03
