Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
16745,16745,0.023262,0.639054,0.452178,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3251649767e-03,-4.3007968120e-04,-7.5857231438e-04
16746,16746,0.022202,2.894833,2.047016,1.004 omega,0.008 omega,-4.1998301276e-04,-7.0349035469e-06,7.7927740282e-03
16747,16747,0.031514,2.195365,1.552517,1.000 omega,0.001 omega,-3.5499896918e-04,-6.9679845228e-05,1.1211350278e-03
16748,16748,0.024796,1.320029,0.933566,1.000 omega,0.001 omega,2.3447289839e-05,-1.7627326101e-06,1.4108683754e-03
16749,16749,0.037352,1.588621,1.123635,0.001 1 + 1.000 omega,0.001 1,1.1922989751e-03,-2.9546347814e-04,-2.8453929740e-04
16750,16750,0.033878,1.203660,0.851454,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-5.4861930942e-04,-7.2074091014e-04,-1.9503654779e-03
16751,16751,0.025393,0.779410,0.551419,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,5.9976114098e-04,-9.7855485972e-04,1.0673449919e-02
16752,16752,0.024100,0.904821,0.640032,1.000 omega,0.000,2.7658036955e-04,-4.5826036807e-04,-2.3772316926e-04
16753,16753,0.027355,1.202739,0.850685,1.002 omega,0.004 omega,7.1946572016e-05,-2.0892910863e-04,4.3979930965e-03
16754,16754,0.064287,3.981014,2.815369,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9916495890e-03,-1.2763779726e-04,-7.9957743437e-03
16755,16755,0.025256,1.141298,0.807217,1.000 omega,0.001 omega,3.6230094075e-04,-1.9228093303e-04,6.1430012911e-04
16756,16756,0.025668,0.810487,0.573388,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8455381554e-03,-2.3940722801e-04,-5.3875415242e-03
16757,16757,0.016189,0.885990,0.626594,1.004 omega,0.008 omega,1.2799957416e-04,-2.9515536817e-04,7.8787495363e-03
16758,16758,0.036677,2.083114,1.473212,1.005 omega,0.011 omega,3.9059247751e-04,-2.6227549093e-04,1.0671862497e-02
16759,16759,0.017624,0.451732,0.319665,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6920700932e-03,-1.5492744134e-04,-5.5422034680e-03
16760,16760,0.025930,0.982450,0.694939,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0084040932e-03,-4.0258863901e-05,-6.5760254893e-03
16761,16761,0.035574,2.258133,1.596939,0.998 omega,-0.001 1 + -0.002 omega,-5.9765466428e-04,-8.5143580068e-05,-2.2787378979e-03
16762,16762,0.032419,1.789027,1.265240,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6749914483e-03,-8.1635187569e-05,-6.8771073416e-03
16763,16763,0.011839,0.277872,0.196664,-0.002 1 + 0.992 omega,-0.004 1 + -0.017 omega,-4.1035863925e-03,-2.2897117403e-04,-1.6596035739e-02
16764,16764,0.042064,2.168114,1.533376,1.003 omega,0.001 1 + 0.006 omega,5.0626246005e-04,-1.8262914333e-04,5.6914645691e-03
16765,16765,0.017564,0.549294,0.388608,0.999 omega,-0.001 omega,-2.9112601959e-04,-2.8684386204e-04,-1.3799452962e-03
16766,16766,0.225620,10.215343,7.225100,1.007 omega,0.001 1 + 0.014 omega,5.1902684219e-04,-2.0778930279e-04,1.4159542384e-02
16767,16767,0.033209,1.159842,0.820468,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2743202076e-03,-2.0969648899e-04,-9.9368924226e-03
16768,16768,0.051783,2.303937,1.629541,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1346413416e-03,-4.7348850188e-04,8.3126419586e-04
16769,16769,0.009941,0.212169,0.150191,0.001 1 + 1.000 omega,0.001 1,1.0058993153e-03,-1.7873394871e-04,-4.6162077011e-04
16770,16770,0.010080,0.254501,0.180100,0.998 omega,-0.004 omega,-2.7728899461e-04,-2.4091390908e-04,-4.2736349408e-03
16771,16771,0.016908,1.240893,0.877525,1.004 omega,0.008 omega,-3.6809169895e-04,-7.1132245169e-05,8.2658601665e-03
16772,16772,0.018488,0.486484,0.344244,0.998 omega,-0.001 1 + -0.004 omega,-5.4408101637e-04,-3.1432148056e-04,-3.5521177377e-03
16773,16773,0.055907,3.913913,2.767837,1.007 omega,0.015 omega,1.3180927190e-04,-1.4827902225e-04,1.5329607914e-02
16774,16774,0.077790,4.475602,3.165207,1.002 omega,0.001 1 + 0.004 omega,7.9196197976e-04,-1.1251629135e-04,3.6113421759e-03
16775,16775,0.032618,1.104289,0.781191,-0.002 1 + 0.992 omega,-0.004 1 + -0.001 theta + -0.015 omega,-4.0229699361e-03,-5.9290647922e-04,-1.5129820865e-02
16776,16776,0.035743,1.169805,0.827563,-0.004 1 + 0.999 omega,-0.009 1 + -0.003 omega,-8.5691718110e-03,-2.8656456060e-05,-2.7312263467e-03
16777,16777,0.033663,1.118391,0.791180,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.7037956765e-03,-7.9120565051e-06,-4.5165154958e-03
16778,16778,0.012538,1.012678,0.716126,1.001 omega,0.001 1 + 0.004 omega,1.4683718812e-03,-4.0965126379e-06,4.1157395846e-03
16779,16779,0.042679,1.785266,1.262735,0.998 omega,0.001 1 + -0.003 omega,1.1744795172e-03,1.9337419943e-05,-2.6124225774e-03
16780,16780,0.015698,0.560649,0.396594,1.001 omega,0.001 1 + 0.003 omega,6.0394539657e-04,1.1881016575e-05,2.5393204240e-03
16781,16781,0.024013,0.727357,0.514600,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.2996628023e-03,-1.5259654843e-04,-9.4253620909e-03
16782,16782,0.016252,0.555342,0.392854,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0856897522e-03,-1.3725036189e-04,-4.8031067428e-03
16783,16783,0.031335,1.414489,1.000440,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3816755925e-03,-1.2049179553e-04,-7.4426930626e-03
16784,16784,0.054761,1.954925,1.382883,0.002 1 + 0.994 omega,0.004 1 + -0.001 theta + -0.011 omega,3.8120112751e-03,-7.1207790001e-04,-1.0904825196e-02
16785,16785,0.021541,0.792353,0.560485,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1756495007e-03,-6.5619018405e-05,8.8038166230e-04
16786,16786,0.033496,1.642697,1.161804,1.000 omega,0.001 omega,-3.3236945668e-04,-2.3989816411e-04,9.1228110729e-04
16787,16787,0.033088,1.514097,1.070884,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1958947502e-03,-1.6719540164e-05,-1.8939997274e-03
16788,16788,0.019687,0.872688,0.617241,1.000 omega,0.001 omega,-1.3370637770e-04,-3.5676552886e-05,5.8854352187e-04
16789,16789,0.109694,6.428387,4.546218,1.002 omega,-0.001 1 + 0.004 omega,-5.0781022794e-04,-2.2514818343e-04,4.0361756407e-03
16790,16790,0.045351,1.648206,1.165899,1.000 omega,-0.001 1,-9.6694848812e-04,-2.1368232021e-04,2.2307054315e-04
16791,16791,0.013118,0.265357,0.187865,1.000 omega,-0.001 1 + -0.001 theta,-7.1654216585e-04,-5.9008561960e-04,-2.3522547685e-04
16792,16792,0.016624,0.428450,0.303188,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-2.0624289116e-03,-5.1590052554e-04,-1.2410513105e-02
16793,16793,0.023581,0.868543,0.614379,1.001 omega,0.002 omega,2.4954845517e-04,-4.3031138499e-04,2.3319452051e-03
16794,16794,0.022582,0.853634,0.603822,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.7681385278e-03,-3.6343805857e-04,-1.5255244526e-02
16795,16795,0.052487,2.068202,1.462910,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-9.9866383863e-04,-6.6035126424e-04,2.5754438594e-04
16796,16796,0.048387,2.503008,1.770225,1.000 omega,-0.001 1,-7.7792331672e-04,-1.1801511022e-04,1.6314068481e-05
16797,16797,0.031408,1.249445,0.883770,1.003 omega,0.001 1 + 0.006 omega,6.8009123751e-04,-2.8721060403e-04,6.2763392661e-03
16798,16798,0.018605,0.768286,0.543420,1.000 omega,0.001 omega,4.5522224114e-05,-3.9627759596e-05,1.3351583577e-03
16799,16799,0.043243,3.007732,2.127007,1.001 omega,0.004 omega,3.1729287272e-04,-7.5857321909e-05,3.6492595533e-03
16800,16800,0.045009,4.990493,3.528955,1.003 omega,0.006 omega,-2.3154796563e-04,-2.7077853364e-05,6.4751632351e-03
16801,16801,0.022694,0.958448,0.677915,-0.002 1 + 0.988 omega,-0.003 1 + -0.001 theta + -0.024 omega,-3.4572860548e-03,-5.0244307319e-04,-2.3541761089e-02
16802,16802,0.025403,0.804141,0.568897,1.000 omega,-0.001 1 + 0.001 omega,-8.7689800901e-04,-3.9350367672e-04,1.0111350705e-03
16803,16803,0.016094,0.491504,0.347732,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.1115449658e-03,-3.4625320708e-04,-1.3359876670e-02
16804,16804,0.039907,1.543069,1.091479,1.003 omega,-0.001 1 + 0.007 omega,-6.1556465409e-04,-4.4857938251e-04,7.2185665453e-03
16805,16805,0.014691,0.460714,0.325940,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5672506191e-03,-1.0021612004e-04,-7.7828476215e-03
16806,16806,0.025528,1.317153,0.931542,1.002 omega,-0.001 1 + 0.005 omega,-6.0571573335e-04,-1.1244837206e-04,4.6129203171e-03
16807,16807,0.033175,1.315461,0.930467,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6176601034e-03,-7.4103529479e-05,-3.4850475771e-03
16808,16808,0.042248,2.703131,1.911636,1.004 omega,0.007 omega,-1.4131736670e-04,-3.0760805842e-04,7.4340499707e-03
16809,16809,0.028108,1.026807,0.726334,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0443125786e-03,-3.0795071391e-04,-2.8301967085e-03
16810,16810,0.039813,3.119501,2.206000,1.004 omega,-0.001 1 + 0.009 omega,-5.4841946286e-04,-1.6605375918e-04,9.1738644201e-03
16811,16811,0.015459,0.488718,0.345749,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1324330531e-03,-1.2194517261e-04,-6.9831328560e-03
16812,16812,0.103728,6.538129,4.623737,1.004 omega,0.009 omega,-2.1304113178e-04,-2.9443900353e-04,8.8229804839e-03
16813,16813,0.019718,0.807324,0.571035,1.002 omega,0.005 omega,7.7296688835e-05,-2.4634947911e-04,4.9897263859e-03
16814,16814,0.012123,0.369298,0.261274,1.001 omega,-0.001 1 + 0.002 omega,-5.5036508272e-04,-7.8558098183e-05,2.2876564653e-03
16815,16815,0.108254,6.138300,4.341109,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1249867350e-03,-3.1980256521e-04,5.9570701368e-03
16816,16816,0.015770,0.596238,0.421751,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1308085699e-03,-1.1226200749e-04,1.5314460104e-03
16817,16817,0.035347,1.797348,1.271163,1.001 omega,-0.001 1 + 0.002 omega,-5.2724180022e-04,-9.4421458314e-05,1.6962466132e-03
16818,16818,0.083868,4.979158,3.521296,1.000 omega,0.001 omega,-2.6732285475e-04,-1.6241661572e-04,9.3306035971e-04
16819,16819,0.049175,2.854039,2.018410,1.003 omega,0.001 1 + 0.007 omega,9.2960112374e-04,-1.1248627620e-04,7.0575851700e-03
16820,16820,0.018729,0.669278,0.473437,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6513519692e-03,-9.6206206715e-05,-1.3662622453e-03
16821,16821,0.019078,0.656154,0.464167,0.999 omega,-0.001 1 + -0.001 omega,-6.9194569939e-04,-8.1563536682e-05,-1.1155721430e-03
16822,16822,0.019403,0.753954,0.533302,1.003 omega,-0.001 1 + 0.006 omega,-8.6292679882e-04,-3.0948205945e-04,6.4098194512e-03
16823,16823,0.060809,6.052407,4.279914,0.998 omega,-0.005 omega,2.3766078071e-04,-4.9991639360e-05,-4.5595452475e-03
16824,16824,0.212872,11.514203,8.143162,1.005 omega,0.010 omega,2.3133957302e-04,-2.6244327519e-04,1.0145699019e-02
16825,16825,0.012603,0.650836,0.460297,1.001 omega,0.001 1 + 0.003 omega,8.7427887368e-04,-1.6201849752e-04,3.0870921586e-03
16826,16826,0.032695,1.252024,0.885616,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-2.0405229145e-03,-6.7463594225e-04,-1.1289767178e-02
16827,16827,0.048067,2.646810,1.871886,1.001 omega,0.002 omega,-4.3520179984e-04,-1.2195722598e-04,1.5757878278e-03
16828,16828,0.031100,1.487256,1.051879,1.001 omega,0.004 omega,-1.8918207052e-04,1.5152400067e-05,4.0023481771e-03
16829,16829,0.013067,0.336627,0.238211,0.998 omega,-0.001 1 + -0.003 omega,-8.5959612419e-04,-1.7543234684e-04,-3.3700988047e-03
16830,16830,0.030843,1.343837,0.950486,1.004 omega,0.009 omega,-3.1032108657e-04,-1.9605921060e-04,8.9240683175e-03
16831,16831,0.062221,3.890500,2.751351,1.004 omega,0.008 omega,-4.9978802790e-04,-3.2337589174e-04,8.4312072871e-03
16832,16832,0.074905,6.240563,4.413062,0.998 omega,0.001 1 + -0.003 omega,5.6874919935e-04,-6.7375279537e-05,-3.4141152863e-03
16833,16833,0.016375,0.465165,0.329125,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2290794780e-03,-1.3477995575e-04,-4.0243778491e-03
16834,16834,0.031927,1.515937,1.072167,1.001 omega,-0.001 1 + 0.002 omega,-8.2288314792e-04,-1.1063726505e-04,2.3083151591e-03
16835,16835,0.008795,0.205799,0.145655,1.001 omega,0.002 omega,1.3753050318e-04,-9.5927913678e-05,2.4973887026e-03
16836,16836,0.062179,2.664796,1.884808,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-9.1004511504e-04,-5.6311138899e-04,-4.2087702675e-03
16837,16837,0.058823,3.348673,2.368234,0.999 omega,0.001 1 + -0.001 omega,9.3392637338e-04,-4.2935014633e-04,-5.2595917604e-04
16838,16838,0.015616,1.393931,0.985720,1.000 omega,0.001 omega,2.6946147705e-04,4.3023492487e-05,9.1533230672e-04
16839,16839,0.047837,2.070980,1.464795,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.6902551032e-03,-2.3942691230e-04,-1.1910698210e-02
16840,16840,0.027151,1.347826,0.953251,0.998 omega,0.001 1 + -0.002 omega,8.2094364794e-04,-7.7987466238e-05,-2.3995742592e-03
16841,16841,0.043855,4.476523,3.165532,0.998 omega,-0.003 omega,2.7135821615e-04,-3.0934460652e-05,-2.7363992923e-03
16842,16842,0.013449,0.488788,0.345756,0.997 omega,-0.001 1 + -0.006 omega,-8.0939467336e-04,-5.2321686938e-05,-6.0318316344e-03
16843,16843,0.016753,0.519198,0.367320,0.998 omega,-0.003 omega,-1.5086953755e-04,-1.8174660595e-04,-3.1296349356e-03
16844,16844,0.049649,2.504310,1.771163,1.004 omega,0.001 1 + 0.009 omega,5.8836952428e-04,-3.7690600195e-04,8.5772158992e-03
16845,16845,0.015579,0.383230,0.271209,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4799689026e-03,-1.1901653547e-04,-5.9599331244e-03
16846,16846,0.012457,0.481488,0.340577,1.002 omega,-0.001 1 + 0.003 omega,-6.9849575453e-04,-2.4947141779e-04,3.3537300089e-03
16847,16847,0.023447,2.498220,1.766586,1.004 omega,-0.001 1 + 0.009 omega,-9.9050760662e-04,4.5852352380e-06,8.5812404800e-03
16848,16848,0.027255,1.144197,0.809299,0.004 1 + 0.999 omega,0.008 1 + -0.003 omega,7.5776116043e-03,-2.5963072484e-05,-2.5938486576e-03
16849,16849,0.026389,1.154453,0.816535,0.007 1 + 0.994 omega,0.013 1 + -0.012 omega,1.2745044330e-02,-3.1929230200e-05,-1.1904795590e-02
16850,16850,0.030276,2.310775,1.634105,-0.003 1 + 1.002 omega,-0.005 1 + 0.005 omega,-5.2781828727e-03,4.5162726528e-05,4.7065174596e-03
16851,16851,0.033958,1.700156,1.202432,0.001 1 + 0.995 omega,0.003 1 + -0.008 omega,2.5329200975e-03,-3.2896967889e-05,-8.1282155045e-03
16852,16852,0.024753,1.089331,0.770472,0.001 1 + 0.995 omega,0.003 1 + -0.008 omega,2.5014191188e-03,-1.0100331553e-05,-8.2814193699e-03
16853,16853,0.028247,3.282717,2.321317,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1948767036e-03,1.0913850136e-04,-5.9726039244e-03
16854,16854,0.025834,1.477411,1.044847,1.006 omega,0.001 1 + 0.013 omega,5.0726811661e-04,-1.8145777352e-04,1.2665273085e-02
16855,16855,0.073925,6.569961,4.645958,1.004 omega,0.008 omega,3.0583689045e-04,-4.6540173970e-05,8.0276480216e-03
16856,16856,0.064634,2.277164,1.610846,1.000 omega,-0.001 1 + 0.001 omega,-7.5248537700e-04,-4.7435451863e-04,1.1189023940e-03
16857,16857,0.043361,3.200466,2.263279,1.002 omega,-0.001 1 + 0.004 omega,-6.0303351233e-04,-6.2667521782e-05,4.2556157135e-03
16858,16858,0.049625,2.777673,1.964425,1.001 omega,0.002 omega,-2.7649240408e-04,-1.3743229073e-04,2.3410496863e-03
16859,16859,0.028747,1.171074,0.828324,0.998 omega,-0.004 omega,-6.8356037769e-05,-1.9284168476e-04,-4.2834379110e-03
16860,16860,0.016738,0.455841,0.322546,0.999 omega,-0.001 omega,-3.2531089439e-04,-3.5809303706e-04,-1.2956519394e-03
16861,16861,0.024704,0.751879,0.531945,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,2.1860177474e-03,-6.6472903934e-04,-1.2549671411e-02
16862,16862,0.026536,1.172052,0.828978,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2892358273e-03,-2.5809287727e-04,-5.2505924079e-04
16863,16863,0.016165,1.194951,0.845036,1.000 omega,0.000,2.5737628316e-05,-1.6371589493e-05,4.2645965052e-04
16864,16864,0.013781,0.500203,0.353831,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8616218053e-03,-1.1810595160e-04,-9.9895963862e-03
16865,16865,0.038389,2.374755,1.679425,1.002 omega,0.004 omega,4.7137137257e-04,-1.9687049234e-04,3.5759707746e-03
16866,16866,0.037612,1.744712,1.233984,1.000 omega,0.001 omega,-1.2744864981e-04,-4.5793956179e-06,1.2209767492e-03
16867,16867,0.024378,0.723966,0.512212,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3465535968e-03,-1.0248572862e-04,-6.1081425131e-03
16868,16868,0.129791,5.887786,4.164305,1.002 omega,0.001 1 + 0.005 omega,8.8693088418e-04,-2.0038479123e-04,4.5877773540e-03
16869,16869,0.065285,3.416712,2.416421,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta + 0.001 omega,2.2935006809e-03,-5.2766227509e-04,1.1357885250e-03
16870,16870,0.057132,3.611989,2.554382,1.003 omega,0.001 1 + 0.007 omega,5.0236902662e-04,-1.0145417207e-04,6.7102187982e-03
16871,16871,0.021458,0.801173,0.566718,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.4151109698e-04,-8.4470852697e-05,-4.4904020284e-03
16872,16872,0.014003,0.356260,0.252109,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4172971590e-03,-2.1652248354e-04,-6.1023254162e-03
16873,16873,0.192685,7.667922,5.423751,1.008 omega,0.016 omega,-1.9738234184e-04,-2.6347622628e-04,1.6318638659e-02
16874,16874,0.049147,2.906459,2.055470,1.003 omega,0.005 omega,-3.0221690118e-04,-9.6078969079e-05,5.3849117449e-03
16875,16875,0.017624,0.361128,0.255660,1.004 omega,0.008 omega,1.6109287918e-04,-1.9320941901e-04,8.4536554358e-03
16876,16876,0.014632,0.609405,0.431039,0.994 omega,-0.012 omega,-4.2636081647e-04,-1.8745013711e-04,-1.2190159196e-02
16877,16877,0.051931,1.978108,1.399216,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,8.3472244330e-04,-6.4382175601e-04,-1.0184912871e-03
16878,16878,0.039134,2.022838,1.430630,1.000 omega,0.001 1 + 0.001 omega,6.5048791879e-04,-9.9832548921e-05,6.6913492252e-04
16879,16879,0.021758,1.023200,0.723675,1.004 omega,0.007 omega,-1.0386902674e-04,-2.5960377746e-04,7.3748510923e-03
16880,16880,0.032710,1.837200,1.299303,1.001 omega,0.003 omega,-2.3740651680e-04,-8.3945712716e-06,3.2092174596e-03
16881,16881,0.013887,0.475766,0.336560,0.996 omega,-0.001 1 + -0.007 omega,-7.8650661881e-04,-5.5282988661e-05,-6.7503827648e-03
16882,16882,0.013595,0.467041,0.330388,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.2434366274e-03,-2.2177010418e-04,-1.4823076749e-02
16883,16883,0.016108,0.597099,0.422367,0.999 omega,-0.001 theta,-4.3356024623e-04,-6.4260272473e-04,-3.0516718732e-04
16884,16884,0.053279,3.293021,2.328822,1.002 omega,0.001 1 + 0.005 omega,6.7466049120e-04,-1.8681180103e-04,4.8534637706e-03
16885,16885,0.031223,1.631392,1.153780,1.001 omega,0.002 omega,-8.7156684686e-05,-6.7511671279e-05,1.9225423726e-03
16886,16886,0.027996,1.886311,1.333971,1.000 omega,0.002 omega,2.9302563032e-04,-5.0907154350e-05,2.2072432509e-03
16887,16887,0.026778,0.891429,0.630620,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2604902475e-03,-2.6947251423e-04,4.1386486443e-03
16888,16888,0.026612,0.887543,0.627870,-0.001 1 + 0.991 omega,-0.003 1 + -0.018 omega,-2.6181895277e-03,-3.0507121383e-04,-1.7674656995e-02
16889,16889,0.028103,1.407069,0.995147,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.005 omega,2.6802075205e-03,-5.7219324158e-04,-4.5737631168e-03
16890,16890,0.021429,0.637097,0.450750,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0977611755e-03,-2.4340678324e-04,-9.1040332411e-03
16891,16891,0.023202,1.382979,0.978052,0.998 omega,-0.001 1 + -0.003 omega,-6.0233734529e-04,-6.1164970999e-05,-3.3423781038e-03
16892,16892,0.040324,2.350907,1.662587,0.999 omega,-0.001 1 + -0.002 omega,-6.3390753627e-04,-1.7091477259e-05,-2.2672031764e-03
16893,16893,0.032313,1.772693,1.253692,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1359399442e-03,-1.9929741895e-04,2.8872388454e-03
16894,16894,0.011274,0.283813,0.200844,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.3260635131e-03,-2.1538928953e-04,-1.5453779803e-03
16895,16895,0.031754,1.348850,0.954045,-0.002 1 + 0.990 omega,-0.004 1 + -0.019 omega,-4.1546265254e-03,-3.0875167482e-04,-1.9357536236e-02
16896,16896,0.018222,0.416782,0.294991,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.0055162478e-03,-2.2142872424e-04,-5.9511361992e-03
16897,16897,0.024223,0.783362,0.554185,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5506570052e-03,-8.3923203201e-05,-6.9307044171e-03
16898,16898,0.023911,1.146167,0.810639,1.002 omega,0.001 1 + 0.004 omega,5.0899982787e-04,-1.0730980857e-04,4.1553892938e-03
16899,16899,0.037546,1.343345,0.950259,0.999 omega,-0.001 theta + -0.002 omega,3.8253697656e-04,-6.2636443618e-04,-2.2585253889e-03
16900,16900,0.011092,0.337668,0.238896,0.997 omega,-0.001 1 + -0.006 omega,-8.2106269224e-04,-1.9791868294e-04,-6.4958154607e-03
16901,16901,0.021619,0.599612,0.424265,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.5997146969e-03,-3.1025315608e-04,-1.2972802821e-02
16902,16902,0.077569,3.178289,2.248059,1.006 omega,-0.001 1 + -0.001 theta + 0.012 omega,-5.6574141560e-04,-7.2371674305e-04,1.2403977333e-02
16903,16903,0.017040,0.728352,0.515163,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2832279641e-03,-4.3884931374e-05,-7.3138275571e-03
16904,16904,0.011619,0.333956,0.236285,0.998 omega,0.001 1 + -0.003 omega,7.8150438769e-04,-3.2714107294e-05,-2.6318080090e-03
16905,16905,0.049015,2.277849,1.611056,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0117554603e-03,-4.3228288404e-04,5.6228585335e-03
16906,16906,0.048946,2.245943,1.588499,1.002 omega,-0.001 1 + 0.004 omega,-5.3353065852e-04,-1.8491495944e-04,4.4116035622e-03
16907,16907,0.061117,2.158186,1.526680,1.000 omega,0.000,3.9254353869e-04,-4.0668745665e-04,3.1994727360e-04
16908,16908,0.017722,0.762512,0.539323,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7846736686e-03,-1.7058511016e-04,-1.1354223320e-02
16909,16909,0.033337,1.542919,1.091263,1.000 omega,0.001 1 + 0.001 omega,7.7404674893e-04,-1.1390088116e-04,8.1816502788e-04
16910,16910,0.021524,0.562310,0.397905,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0861282663e-03,-1.1197263582e-04,-5.1883556336e-04
16911,16911,0.022643,0.894526,0.632728,1.004 omega,0.009 omega,3.6669697958e-04,-1.7699382530e-04,9.1601369282e-03
16912,16912,0.033284,4.792402,3.388822,1.000 omega,0.001 omega,6.9885442674e-05,3.6156505718e-05,6.4801655371e-04
16913,16913,0.143729,17.801591,12.588036,1.007 omega,0.016 omega,2.4140275126e-05,-1.0255687871e-04,1.6154345217e-02
16914,16914,0.026462,2.566085,1.814593,1.003 omega,0.006 omega,4.5515590012e-04,-3.5252902666e-05,6.0718692222e-03
16915,16915,0.170184,9.573892,6.770833,1.011 omega,0.001 1 + -0.001 theta + 0.022 omega,5.6566014184e-04,-6.2097533503e-04,2.1500105080e-02
16916,16916,0.019007,0.759801,0.537429,0.997 omega,-0.005 omega,-1.3915725967e-05,-2.7650804116e-05,-4.8407354117e-03
16917,16917,0.047449,1.908387,1.349851,0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,8.9746736364e-04,-5.6456361180e-04,-2.4934871707e-03
16918,16918,0.026230,1.150417,0.813679,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-2.0845777524e-03,-7.3790918182e-04,-3.8392658883e-03
16919,16919,0.023411,0.624083,0.441604,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.9972987188e-03,-3.1601607385e-04,-9.3902637973e-03
16920,16920,0.028952,1.259619,0.890920,-0.004 1 + 0.999 omega,-0.007 1 + -0.003 omega,-7.1704495343e-03,-2.6268997254e-05,-2.5429305168e-03
16921,16921,0.034528,1.733577,1.226067,0.002 1 + 1.001 omega,0.004 1 + 0.003 omega,4.1798863482e-03,1.0385845077e-05,2.8809715493e-03
16922,16922,0.039292,1.462234,1.034329,-0.003 1 + 0.995 omega,-0.006 1 + -0.010 omega,-5.8338809498e-03,-4.2924409972e-05,-9.9133838116e-03
16923,16923,0.020380,0.795703,0.562832,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8103178387e-03,-1.8157191864e-05,-5.2615283509e-03
16924,16924,0.027926,3.562887,2.519419,1.001 omega,0.004 omega,1.2286314919e-04,-7.7914310798e-06,3.5562484046e-03
16925,16925,0.015603,0.509080,0.360143,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9130019097e-03,-1.5255828949e-04,-7.1373649942e-03
